global,time,gender,deaths
900,2063,1,54272.355
900,2064,1,54661.85
900,2065,1,55044.138
900,2066,1,55420.062
900,2067,1,55790.129
900,2068,1,56154.612
900,2069,1,56513.575
900,2070,1,56867.282
900,2071,1,57215.92
900,2072,1,57558.644
900,2073,1,57894.154
900,2074,1,58221.075
900,2075,1,58537.935
900,2076,1,58843.368
900,2077,1,59136.182
900,2078,1,59415.135
900,2079,1,59679.097
900,2080,1,59926.604
900,2081,1,60156.467
900,2082,1,60369.214
900,2083,1,60566.086
900,2084,1,60748.335
900,2085,1,60917.175
900,2086,1,61073.838
900,2087,1,61220.482
900,2088,1,61359.72
900,2089,1,61494.095
900,2090,1,61625.806
900,2091,1,61756.574
900,2092,1,61887.531
900,2093,1,62019.496
900,2094,1,62152.946
900,2095,1,62288.247
900,2096,1,62425.635
900,2097,1,62565.139
900,2098,1,62706.743
900,2099,1,62850.432
900,1950,2,24583.821
900,1951,2,24469.773
900,1952,2,24271.705
900,1953,2,24133.746
900,1954,2,24055.885
900,1955,2,24036.389
900,1956,2,24069.284
900,1957,2,24146.603
900,1958,2,24252.879
900,1959,2,24360.989
900,1960,2,24440.256
900,1961,2,24459.995
900,1962,2,24392.436
900,1963,2,24223.911
900,1964,2,23960.357
900,1965,2,23628.435
900,1966,2,23269.943
900,1967,2,22932.792
900,1968,2,22653.173
900,1969,2,22445.571
900,1970,2,22308.633
900,1971,2,22225.134
900,1972,2,22163.739
900,1973,2,22101.117
900,1974,2,22032.093
900,1975,2,21958.044
900,1976,2,21886.932
900,1977,2,21832.971
900,1978,2,21807.258
900,1979,2,21813.286
900,1980,2,21853.843
900,1981,2,21929.23
900,1982,2,22033.598
900,1983,2,22160.179
900,1984,2,22303.944
900,1985,2,22459.084
900,1986,2,22620.18
900,1987,2,22783.334
900,1988,2,22945.141
900,1989,2,23102.701
900,1990,2,23254.652
900,1991,2,23401.665
900,1992,2,23546.886
900,1993,2,23692.895
900,1994,2,23840.305
900,1995,2,23991.575
900,1996,2,24149.525
900,1997,2,24313.677
900,1998,2,24481.395
900,1999,2,24648.723
900,2000,2,24808.617
900,2001,2,24952.954
900,2002,2,25076.102
900,2003,2,25174.819
900,2004,2,25248.603
900,2005,2,25296.502
900,2006,2,25319.22
900,2007,2,25324.749
900,2008,2,25323.321
900,2009,2,25324.431
900,2010,2,25337.74
900,2011,2,25371.581
900,2012,2,25432.29
900,2013,2,25526.432
900,2014,2,25660.713
900,2015,2,25842.288
900,2016,2,26075.873
900,2017,2,26358.144
900,2018,2,26683.864
900,2019,2,27048.609
900,2020,2,27445.56
900,2021,2,27866.703
900,2022,2,28304.3
900,2023,2,28751.876
900,2024,2,29205.377
900,2025,2,29662.87
900,2026,2,30125.317
900,2027,2,30597.683
900,2028,2,31084.233
900,2029,2,31586.446
900,2030,2,32106.538
900,2031,2,32646.554
900,2032,2,33206.357
900,2033,2,33784.8
900,2034,2,34380.289
900,2035,2,34991.278
900,2036,2,35615.964
900,2037,2,36251.11
900,2038,2,36892.859
900,2039,2,37537.621
900,2040,2,38182.402
900,2041,2,38825.247
900,2042,2,39465.228
900,2043,2,40100.902
900,2044,2,40730.067
900,2045,2,41351.204
900,2046,2,41963.626
900,2047,2,42567.552
900,2048,2,43162.737
900,2049,2,43748.096
900,2050,2,44322.82
900,2051,2,44886.401
900,2052,2,45438.608
900,2053,2,45979.048
900,2054,2,46507.063
900,2055,2,47021.978
900,2056,2,47523.283
900,2057,2,48010.974
900,2058,2,48485.152
900,2059,2,48945.826
900,2060,2,49392.967
900,2061,2,49826.637
900,2062,2,50247.341
900,2063,2,50655.814
900,2064,2,51052.74
900,2065,2,51439.228
900,2066,2,51816.327
900,2067,2,52184.517
900,2068,2,52543.885
900,2069,2,52894.328
900,2070,2,53235.344
900,2071,2,53566.198
900,2072,2,53885.66
900,2073,2,54192.677
900,2074,2,54486.48
900,2075,2,54766.52
900,2076,2,55032.515
900,2077,2,55284.689
900,2078,2,55523.304
900,2079,2,55748.325
900,2080,2,55958.976
900,2081,2,56154.346
900,2082,2,56334.702
900,2083,2,56501.236
900,2084,2,56655.668
900,2085,2,56799.352
900,2086,2,56933.573
900,2087,2,57060.657
900,2088,2,57183.555
900,2089,2,57305.409
900,2090,2,57429.106
900,2091,2,57556.905
900,2092,2,57690.444
900,2093,2,57830.936
900,2094,2,57979.154
900,2095,2,58135.629
900,2096,2,58300.731
900,2097,2,58474.509
900,2098,2,58656.971
900,2099,2,58848.1
