subregion,time,gender,deaths
911,2016,1,829.754
911,2017,1,835.405
911,2018,1,842.602
911,2019,1,851.298
911,2020,1,861.324
913,1950,1,182.572
913,1951,1,182.223
913,1952,1,181.632
913,1953,1,181.267
913,1954,1,181.128
913,1955,1,181.211
913,1956,1,181.516
913,1957,1,182.035
913,1958,1,182.752
913,1959,1,183.646
913,1960,1,184.687
913,1961,1,185.84
913,1962,1,187.055
913,1963,1,188.281
913,1964,1,189.47
913,1965,1,190.58
913,1966,1,191.588
913,1967,1,192.492
913,1968,1,193.273
913,1969,1,193.906
913,1970,1,194.341
913,1971,1,194.528
913,1972,1,194.472
913,1973,1,194.198
913,1974,1,193.754
913,1975,1,193.23
913,1976,1,192.741
913,1977,1,192.364
913,1978,1,192.14
913,1979,1,192.066
913,1980,1,191.998
913,1981,1,191.72
913,1982,1,191.127
913,1983,1,190.236
913,1984,1,189.194
913,1985,1,188.121
913,1986,1,187.154
913,1987,1,186.631
913,1988,1,186.97
913,1989,1,188.589
913,1990,1,192.035
913,1991,1,197.815
913,1992,1,206.087
913,1993,1,216.866
913,1994,1,230.089
913,1995,1,245.822
913,1996,1,264.078
913,1997,1,284.286
913,1998,1,305.611
913,1999,1,327.189
913,2000,1,348.098
913,2001,1,367.515
913,2002,1,384.775
913,2003,1,399.211
913,2004,1,410.181
913,2005,1,416.803
913,2006,1,418.381
913,2007,1,415.279
913,2008,1,408.255
913,2009,1,398.129
913,2010,1,386.115
913,2011,1,373.589
913,2012,1,361.837
913,2013,1,351.94
913,2014,1,344.591
913,2015,1,340.162
913,2016,1,338.529
913,2017,1,338.84
913,2018,1,340.325
913,2019,1,342.662
913,2020,1,345.553
914,1950,1,1161.682
914,1951,1,1162.219
914,1952,1,1163.562
914,1953,1,1165.435
914,1954,1,1167.838
914,1955,1,1170.782
914,1956,1,1174.265
914,1957,1,1178.306
914,1958,1,1182.922
914,1959,1,1188.157
914,1960,1,1194.054
914,1961,1,1200.649
914,1962,1,1207.967
914,1963,1,1216.014
914,1964,1,1224.744
914,1965,1,1234.149
914,1966,1,1244.219
914,1967,1,1254.855
914,1968,1,1265.91
914,1969,1,1277.224
914,1970,1,1288.563
914,1971,1,1299.693
914,1972,1,1310.508
914,1973,1,1320.983
914,1974,1,1331.136
914,1975,1,1340.895
914,1976,1,1350.211
914,1977,1,1359.341
914,1978,1,1368.702
914,1979,1,1378.757
914,1980,1,1390.124
914,1981,1,1403.442
914,1982,1,1419.09
914,1983,1,1437.313
914,1984,1,1458.227
914,1985,1,1481.732
914,1986,1,1507.524
914,1987,1,1535.065
914,1988,1,1563.891
914,1989,1,1593.791
914,1990,1,1624.939
914,1991,1,1657.724
914,1992,1,1692.284
914,1993,1,1728.395
914,1994,1,1765.487
914,1995,1,1803.117
914,1996,1,1840.875
914,1997,1,1877.898
914,1998,1,1913.068
914,1999,1,1945.21
914,2000,1,1972.543
914,2001,1,1993.346
914,2002,1,2007.196
914,2003,1,2014.325
914,2004,1,2015.356
914,2005,1,2011.616
914,2006,1,2004.937
914,2007,1,1997.485
914,2008,1,1991.102
914,2009,1,1986.88
914,2010,1,1985.181
914,2011,1,1985.615
914,2012,1,1987.17
914,2013,1,1989.228
914,2014,1,1991.994
914,2015,1,1996.011
914,2016,1,2001.981
914,2017,1,2010.482
914,2018,1,2021.863
914,2019,1,2036.154
914,2020,1,2053.14
912,1950,1,639.802
912,1951,1,639.326
912,1952,1,638.532
912,1953,1,638.059
912,1954,1,637.907
912,1955,1,638.075
912,1956,1,638.558
912,1957,1,639.346
912,1958,1,640.426
912,1959,1,641.767
912,1960,1,643.336
912,1961,1,645.101
912,1962,1,647.018
912,1963,1,649.062
912,1964,1,651.213
912,1965,1,653.57
912,1966,1,656.287
912,1967,1,659.382
912,1968,1,662.76
912,1969,1,666.222
912,1970,1,669.445
912,1971,1,672.056
912,1972,1,673.76
912,1973,1,674.35
912,1974,1,673.744
912,1975,1,671.974
912,1976,1,669.204
912,1977,1,665.741
912,1978,1,661.84
912,1979,1,657.612
912,1980,1,652.971
912,1981,1,647.707
912,1982,1,641.749
912,1983,1,635.202
912,1984,1,628.357
912,1985,1,621.73
912,1986,1,615.923
912,1987,1,611.349
912,1988,1,608.247
912,1989,1,606.657
912,1990,1,606.338
912,1991,1,606.834
912,1992,1,607.579
912,1993,1,608.17
912,1994,1,608.504
912,1995,1,608.68
912,1996,1,608.989
912,1997,1,609.818
912,1998,1,611.413
912,1999,1,613.799
912,2000,1,616.831
912,2001,1,620.251
912,2002,1,623.78
912,2003,1,627.247
912,2004,1,630.655
912,2005,1,634.115
912,2006,1,637.838
912,2007,1,642.091
912,2008,1,647.073
912,2009,1,652.857
912,2010,1,659.449
912,2011,1,666.768
912,2012,1,674.663
912,2013,1,683.01
912,2014,1,691.777
912,2015,1,700.949
912,2016,1,710.549
912,2017,1,720.628
912,2018,1,731.239
912,2019,1,742.404
912,2020,1,754.132
922,1950,1,667.533
922,1951,1,667.086
922,1952,1,666.228
922,1953,1,665.415
922,1954,1,664.647
922,1955,1,663.925
922,1956,1,663.205
922,1957,1,662.462
922,1958,1,661.625
922,1959,1,660.572
922,1960,1,659.166
922,1961,1,657.278
922,1962,1,654.813
922,1963,1,651.748
922,1964,1,648.178
922,1965,1,644.313
922,1966,1,640.446
922,1967,1,636.839
922,1968,1,633.674
922,1969,1,631.008
922,1970,1,628.667
922,1971,1,626.34
922,1972,1,623.787
922,1973,1,620.952
922,1974,1,618.002
922,1975,1,615.516
922,1976,1,614.268
922,1977,1,614.671
922,1978,1,616.777
922,1979,1,620.27
922,1980,1,624.246
922,1981,1,627.48
922,1982,1,628.998
922,1983,1,628.245
922,1984,1,625.22
922,1985,1,620.493
922,1986,1,615.072
922,1987,1,610.16
922,1988,1,606.672
922,1989,1,604.907
922,1990,1,604.845
922,1991,1,606.094
922,1992,1,607.865
922,1993,1,609.498
922,1994,1,610.737
922,1995,1,611.266
922,1996,1,610.877
922,1997,1,609.799
922,1998,1,608.385
922,1999,1,606.964
922,2000,1,606.097
922,2001,1,606.406
922,2002,1,608.327
922,2003,1,612.131
922,2004,1,617.881
922,2005,1,625.497
922,2006,1,634.709
922,2007,1,644.942
922,2008,1,655.639
922,2009,1,666.457
922,2010,1,677.055
922,2011,1,687.211
922,2012,1,696.947
922,2013,1,706.314
922,2014,1,715.313
922,2015,1,723.934
922,2016,1,732.217
922,2017,1,740.377
922,2018,1,748.693
922,2019,1,757.425
922,2020,1,766.842
5500,1950,1,161.091
5500,1951,1,162.84
5500,1952,1,166.283
5500,1953,1,169.621
5500,1954,1,172.854
5500,1955,1,175.975
5500,1956,1,178.965
5500,1957,1,181.802
5500,1958,1,184.442
5500,1959,1,186.802
5500,1960,1,188.797
5500,1961,1,190.347
5500,1962,1,191.391
5500,1963,1,191.931
5500,1964,1,192.034
5500,1965,1,191.831
5500,1966,1,191.487
5500,1967,1,191.188
5500,1968,1,191.097
5500,1969,1,191.311
5500,1970,1,191.897
5500,1971,1,192.866
5500,1972,1,194.124
5500,1973,1,195.58
5500,1974,1,197.197
5500,1975,1,198.948
5500,1976,1,200.822
5500,1977,1,202.781
5500,1978,1,204.773
5500,1979,1,206.725
5500,1980,1,208.467
5500,1981,1,209.814
5500,1982,1,210.733
5500,1983,1,211.3
5500,1984,1,211.666
5500,1985,1,212.163
5500,1986,1,213.209
5500,1987,1,215.096
5500,1988,1,217.971
5500,1989,1,221.813
5500,1990,1,226.513
5500,1991,1,231.844
5500,1992,1,237.373
5500,1993,1,242.663
5500,1994,1,247.404
5500,1995,1,251.204
5500,1996,1,253.742
5500,1997,1,255.022
5500,1998,1,255.174
5500,1999,1,254.359
5500,2000,1,252.939
5500,2001,1,251.4
5500,2002,1,250.173
5500,2003,1,249.545
5500,2004,1,249.596
5500,2005,1,250.222
5500,2006,1,251.141
5500,2007,1,251.934
5500,2008,1,252.274
5500,2009,1,252.053
5500,2010,1,251.149
5500,2011,1,249.509
5500,2012,1,247.35
5500,2013,1,244.964
5500,2014,1,242.607
5500,2015,1,240.646
5500,2016,1,239.457
5500,2017,1,239.275
5500,2018,1,240.247
5500,2019,1,242.436
5500,2020,1,245.791
5501,1950,1,6997.424
5501,1951,1,6970.191
5501,1952,1,6917.191
5501,1953,1,6867.103
5501,1954,1,6819.94
5501,1955,1,6775.679
5501,1956,1,6734.288
5501,1957,1,6695.755
5501,1958,1,6660.023
5501,1959,1,6626.988
5501,1960,1,6596.563
5501,1961,1,6568.708
5501,1962,1,6543.453
5501,1963,1,6520.999
5501,1964,1,6501.696
5501,1965,1,6486.834
5501,1966,1,6477.979
5501,1967,1,6475.523
5501,1968,1,6478.908
5501,1969,1,6486.841
5501,1970,1,6495.774
5501,1971,1,6501.295
5501,1972,1,6500.968
5501,1973,1,6494.331
5501,1974,1,6482.841
5501,1975,1,6471.636
5501,1976,1,6467.763
5501,1977,1,6476.6
5501,1978,1,6500.691
5501,1979,1,6539.171
5501,1980,1,6588.43
5501,1981,1,6642.587
5501,1982,1,6693.894
5501,1983,1,6735.839
5501,1984,1,6764.966
5501,1985,1,6778.526
5501,1986,1,6775.712
5501,1987,1,6759.983
5501,1988,1,6735.216
5501,1989,1,6703.884
5501,1990,1,6669.025
5501,1991,1,6633.69
5501,1992,1,6600.39
5501,1993,1,6571.335
5501,1994,1,6548.244
5501,1995,1,6532.071
5501,1996,1,6522.652
5501,1997,1,6518.264
5501,1998,1,6517.41
5501,1999,1,6519.64
5501,2000,1,6524.796
5501,2001,1,6532.928
5501,2002,1,6543.91
5501,2003,1,6557.309
5501,2004,1,6572.42
5501,2005,1,6587.264
5501,2006,1,6599.553
5501,2007,1,6608.777
5501,2008,1,6615.743
5501,2009,1,6622.224
5501,2010,1,6631.575
5501,2011,1,6647.925
5501,2012,1,6674.85
5501,2013,1,6714.875
5501,2014,1,6769.028
5501,2015,1,6837.076
5501,2016,1,6917.379
5501,2017,1,7006.57
5501,2018,1,7101.742
5501,2019,1,7201.532
5501,2020,1,7305.094
906,1950,1,7990.645
906,1951,1,7937.465
906,1952,1,7852.191
906,1953,1,7809.072
906,1954,1,7808.118
906,1955,1,7847.695
906,1956,1,7922.225
906,1957,1,8024.247
906,1958,1,8139.317
906,1959,1,8242.053
906,1960,1,8303.787
906,1961,1,8295.82
906,1962,1,8192.2
906,1963,1,7980.165
906,1964,1,7665.298
906,1965,1,7269.604
906,1966,1,6828.312
906,1967,1,6386.475
906,1968,1,5981.402
906,1969,1,5632.335
906,1970,1,5347.396
906,1971,1,5121.103
906,1972,1,4932.201
906,1973,1,4764.28
906,1974,1,4614.675
906,1975,1,4483.725
906,1976,1,4374.411
906,1977,1,4291.033
906,1978,1,4235.983
906,1979,1,4208.425
906,1980,1,4207.306
906,1981,1,4230.935
906,1982,1,4275.469
906,1983,1,4336.515
906,1984,1,4410.25
906,1985,1,4493.972
906,1986,1,4586.173
906,1987,1,4685.623
906,1988,1,4790.056
906,1989,1,4896.035
906,1990,1,5000.537
906,1991,1,5101.393
906,1992,1,5197.402
906,1993,1,5287.046
906,1994,1,5368.231
906,1995,1,5437.367
906,1996,1,5491.099
906,1997,1,5530.097
906,1998,1,5557.012
906,1999,1,5575.332
906,2000,1,5591.198
906,2001,1,5611.832
906,2002,1,5643.074
906,2003,1,5688.921
906,2004,1,5750.944
906,2005,1,5828.984
906,2006,1,5920.566
906,2007,1,6019.608
906,2008,1,6120.321
906,2009,1,6219.258
906,2010,1,6311.585
906,2011,1,6393.033
906,2012,1,6463.766
906,2013,1,6525.83
906,2014,1,6581.932
906,2015,1,6637.636
906,2016,1,6699.942
906,2017,1,6774.986
906,2018,1,6866.982
906,2019,1,6977.437
906,2020,1,7105.759
920,1950,1,1870.812
920,1951,1,1870.296
920,1952,1,1869.436
920,1953,1,1868.917
920,1954,1,1868.732
920,1955,1,1868.864
920,1956,1,1869.246
920,1957,1,1869.838
920,1958,1,1870.53
920,1959,1,1871.113
920,1960,1,1871.396
920,1961,1,1871.265
920,1962,1,1870.728
920,1963,1,1870.076
920,1964,1,1869.877
920,1965,1,1871.326
920,1966,1,1875.816
920,1967,1,1884.113
920,1968,1,1896.429
920,1969,1,1912.467
920,1970,1,1932.068
920,1971,1,1954.863
920,1972,1,1979.178
920,1973,1,2002.84
920,1974,1,2023.73
920,1975,1,2038.407
920,1976,1,2043.364
920,1977,1,2037.488
920,1978,1,2021.052
920,1979,1,1995.268
920,1980,1,1962.917
920,1981,1,1927.871
920,1982,1,1894.49
920,1983,1,1866.341
920,1984,1,1845.321
920,1985,1,1832.28
920,1986,1,1826.665
920,1987,1,1825.993
920,1988,1,1828.115
920,1989,1,1832.246
920,1990,1,1837.587
920,1991,1,1843.569
920,1992,1,1850.266
920,1993,1,1857.868
920,1994,1,1866.487
920,1995,1,1876.895
920,1996,1,1890.179
920,1997,1,1906.931
920,1998,1,1927.16
920,1999,1,1950.285
920,2000,1,1974.927
920,2001,1,1999.289
920,2002,1,2021.87
920,2003,1,2041.733
920,2004,1,2058.701
920,2005,1,2073.276
920,2006,1,2086.563
920,2007,1,2100.238
920,2008,1,2115.648
920,2009,1,2133.382
920,2010,1,2153.421
920,2011,1,2175.249
920,2012,1,2198.179
920,2013,1,2221.933
920,2014,1,2246.857
920,2015,1,2273.783
920,2016,1,2303.756
920,2017,1,2337.566
920,2018,1,2375.647
920,2019,1,2417.991
920,2020,1,2464.255
915,1950,1,147.194
915,1951,1,146.045
915,1952,1,143.929
915,1953,1,142.181
915,1954,1,140.803
915,1955,1,139.786
915,1956,1,139.111
915,1957,1,138.763
915,1958,1,138.678
915,1959,1,138.787
915,1960,1,138.975
915,1961,1,139.147
915,1962,1,139.186
915,1963,1,139.021
915,1964,1,138.607
915,1965,1,137.95
915,1966,1,137.098
915,1967,1,136.157
915,1968,1,135.227
915,1969,1,134.357
915,1970,1,133.551
915,1971,1,132.795
915,1972,1,132.074
915,1973,1,131.414
915,1974,1,130.869
915,1975,1,130.56
915,1976,1,130.601
915,1977,1,131.065
915,1978,1,131.963
915,1979,1,133.275
915,1980,1,134.928
915,1981,1,136.808
915,1982,1,138.777
915,1983,1,140.713
915,1984,1,142.554
915,1985,1,144.276
915,1986,1,145.916
915,1987,1,147.536
915,1988,1,149.17
915,1989,1,150.806
915,1990,1,152.398
915,1991,1,153.88
915,1992,1,155.226
915,1993,1,156.406
915,1994,1,157.424
915,1995,1,158.314
915,1996,1,159.135
915,1997,1,159.945
915,1998,1,160.792
915,1999,1,161.692
915,2000,1,162.627
915,2001,1,163.556
915,2002,1,164.436
915,2003,1,165.248
915,2004,1,166.01
915,2005,1,166.765
915,2006,1,167.573
915,2007,1,168.483
915,2008,1,169.541
915,2009,1,170.756
915,2010,1,172.131
915,2011,1,173.626
915,2012,1,175.201
915,2013,1,176.818
915,2014,1,178.46
915,2015,1,180.137
915,2016,1,181.861
915,2017,1,183.638
915,2018,1,185.492
915,2019,1,187.416
915,2020,1,189.41
916,1950,1,388.523
916,1951,1,386.611
916,1952,1,382.991
916,1953,1,379.777
916,1954,1,376.964
916,1955,1,374.564
916,1956,1,372.598
916,1957,1,371.088
916,1958,1,370.077
916,1959,1,369.65
916,1960,1,369.894
916,1961,1,370.877
916,1962,1,372.632
916,1963,1,375.116
916,1964,1,378.193
916,1965,1,381.676
916,1966,1,385.341
916,1967,1,388.943
916,1968,1,392.255
916,1969,1,395.106
916,1970,1,397.362
916,1971,1,398.963
916,1972,1,400.006
916,1973,1,400.588
916,1974,1,400.745
916,1975,1,400.547
916,1976,1,400.076
916,1977,1,399.406
916,1978,1,398.603
916,1979,1,397.692
916,1980,1,396.661
916,1981,1,395.449
916,1982,1,394.005
916,1983,1,392.3
916,1984,1,390.359
916,1985,1,388.182
916,1986,1,385.769
916,1987,1,383.198
916,1988,1,380.586
916,1989,1,378.058
916,1990,1,375.787
916,1991,1,373.948
916,1992,1,372.623
916,1993,1,371.867
916,1994,1,371.696
916,1995,1,371.937
916,1996,1,372.331
916,1997,1,372.725
916,1998,1,373.138
916,1999,1,373.746
916,2000,1,374.936
916,2001,1,377.192
916,2002,1,380.911
916,2003,1,386.342
916,2004,1,393.545
916,2005,1,402.48
916,2006,1,412.955
916,2007,1,424.525
916,2008,1,436.747
916,2009,1,449.325
916,2010,1,462.004
916,2011,1,474.629
916,2012,1,487.173
916,2013,1,499.584
916,2014,1,511.746
916,2015,1,523.573
916,2016,1,535.042
916,2017,1,546.211
916,2018,1,557.135
916,2019,1,567.822
916,2020,1,578.291
931,1950,1,951.509
931,1951,1,954.459
931,1952,1,960.548
931,1953,1,967.016
931,1954,1,973.865
931,1955,1,981.085
931,1956,1,988.647
931,1957,1,996.496
931,1958,1,1004.542
931,1959,1,1012.621
931,1960,1,1020.544
931,1961,1,1028.086
931,1962,1,1035.006
931,1963,1,1041.088
931,1964,1,1046.189
931,1965,1,1050.076
931,1966,1,1052.561
931,1967,1,1053.791
931,1968,1,1054.059
931,1969,1,1053.681
931,1970,1,1053.156
931,1971,1,1053.031
931,1972,1,1053.718
931,1973,1,1055.522
931,1974,1,1058.577
931,1975,1,1062.869
931,1976,1,1068.192
931,1977,1,1074.107
931,1978,1,1080.231
931,1979,1,1086.384
931,1980,1,1092.442
931,1981,1,1098.373
931,1982,1,1104.258
931,1983,1,1110.141
931,1984,1,1115.997
931,1985,1,1121.776
931,1986,1,1127.434
931,1987,1,1132.971
931,1988,1,1138.425
931,1989,1,1143.827
931,1990,1,1149.225
931,1991,1,1154.666
931,1992,1,1160.221
931,1993,1,1165.981
931,1994,1,1172.026
931,1995,1,1178.427
931,1996,1,1185.23
931,1997,1,1192.449
931,1998,1,1200.102
931,1999,1,1208.225
931,2000,1,1216.801
931,2001,1,1225.789
931,2002,1,1235.172
931,2003,1,1244.97
931,2004,1,1255.26
931,2005,1,1266.087
931,2006,1,1277.489
931,2007,1,1289.568
931,2008,1,1302.463
931,2009,1,1316.325
931,2010,1,1331.402
931,2011,1,1347.922
931,2012,1,1365.962
931,2013,1,1385.494
931,2014,1,1406.44
931,2015,1,1428.659
931,2016,1,1451.945
931,2017,1,1476.001
931,2018,1,1500.535
931,2019,1,1525.336
931,2020,1,1550.224
928,1950,1,45.282
928,1951,1,44.198
928,1952,1,42.142
928,1953,1,40.308
928,1954,1,38.694
928,1955,1,37.301
928,1956,1,36.123
928,1957,1,35.153
928,1958,1,34.37
928,1959,1,33.752
928,1960,1,33.262
928,1961,1,32.865
928,1962,1,32.52
928,1963,1,32.191
928,1964,1,31.855
928,1965,1,31.506
928,1966,1,31.152
928,1967,1,30.815
928,1968,1,30.517
928,1969,1,30.256
928,1970,1,30.026
928,1971,1,29.816
928,1972,1,29.618
928,1973,1,29.424
928,1974,1,29.237
928,1975,1,29.06
928,1976,1,28.898
928,1977,1,28.764
928,1978,1,28.664
928,1979,1,28.606
928,1980,1,28.595
928,1981,1,28.635
928,1982,1,28.724
928,1983,1,28.856
928,1984,1,29.027
928,1985,1,29.229
928,1986,1,29.454
928,1987,1,29.697
928,1988,1,29.951
928,1989,1,30.213
928,1990,1,30.488
928,1991,1,30.778
928,1992,1,31.09
928,1993,1,31.426
928,1994,1,31.787
928,1995,1,32.169
928,1996,1,32.572
928,1997,1,32.986
928,1998,1,33.406
928,1999,1,33.825
928,2000,1,34.229
928,2001,1,34.611
928,2002,1,34.968
928,2003,1,35.303
928,2004,1,35.619
928,2005,1,35.936
928,2006,1,36.276
928,2007,1,36.652
928,2008,1,37.071
928,2009,1,37.528
928,2010,1,38.002
928,2011,1,38.456
928,2012,1,38.869
928,2013,1,39.231
928,2014,1,39.546
928,2015,1,39.842
928,2016,1,40.152
928,2017,1,40.516
928,2018,1,40.963
928,2019,1,41.504
928,2020,1,42.14
954,1950,1,1.366
954,1951,1,1.363
954,1952,1,1.362
954,1953,1,1.36
954,1954,1,1.36
954,1955,1,1.358
954,1956,1,1.358
954,1957,1,1.357
954,1958,1,1.357
954,1959,1,1.358
954,1960,1,1.356
954,1961,1,1.354
954,1962,1,1.352
954,1963,1,1.348
954,1964,1,1.341
954,1965,1,1.336
954,1966,1,1.33
954,1967,1,1.323
954,1968,1,1.318
954,1969,1,1.314
954,1970,1,1.312
954,1971,1,1.315
954,1972,1,1.318
954,1973,1,1.324
954,1974,1,1.334
954,1975,1,1.346
954,1976,1,1.357
954,1977,1,1.369
954,1978,1,1.382
954,1979,1,1.394
954,1980,1,1.405
954,1981,1,1.417
954,1982,1,1.431
954,1983,1,1.449
954,1984,1,1.468
954,1985,1,1.489
954,1986,1,1.509
954,1987,1,1.53
954,1988,1,1.549
954,1989,1,1.564
954,1990,1,1.578
954,1991,1,1.587
954,1992,1,1.593
954,1993,1,1.598
954,1994,1,1.599
954,1995,1,1.6
954,1996,1,1.597
954,1997,1,1.592
954,1998,1,1.589
954,1999,1,1.584
954,2000,1,1.582
954,2001,1,1.582
954,2002,1,1.585
954,2003,1,1.591
954,2004,1,1.601
954,2005,1,1.611
954,2006,1,1.624
954,2007,1,1.635
954,2008,1,1.646
954,2009,1,1.655
954,2010,1,1.664
954,2011,1,1.671
954,2012,1,1.679
954,2013,1,1.687
954,2014,1,1.699
954,2015,1,1.714
954,2016,1,1.731
954,2017,1,1.754
954,2018,1,1.78
954,2019,1,1.81
954,2020,1,1.843
957,1950,1,1.914
957,1951,1,1.897
957,1952,1,1.868
957,1953,1,1.845
957,1954,1,1.826
957,1955,1,1.815
957,1956,1,1.805
957,1957,1,1.802
957,1958,1,1.806
957,1959,1,1.811
957,1960,1,1.821
957,1961,1,1.83
957,1962,1,1.846
957,1963,1,1.86
957,1964,1,1.873
957,1965,1,1.884
957,1966,1,1.892
957,1967,1,1.894
957,1968,1,1.897
957,1969,1,1.894
957,1970,1,1.888
957,1971,1,1.878
957,1972,1,1.871
957,1973,1,1.865
957,1974,1,1.857
957,1975,1,1.851
957,1976,1,1.847
957,1977,1,1.842
957,1978,1,1.836
957,1979,1,1.83
957,1980,1,1.826
957,1981,1,1.822
957,1982,1,1.819
957,1983,1,1.819
957,1984,1,1.822
957,1985,1,1.826
957,1986,1,1.832
957,1987,1,1.842
957,1988,1,1.851
957,1989,1,1.859
957,1990,1,1.87
957,1991,1,1.883
957,1992,1,1.895
957,1993,1,1.906
957,1994,1,1.918
957,1995,1,1.928
957,1996,1,1.938
957,1997,1,1.949
957,1998,1,1.957
957,1999,1,1.963
957,2000,1,1.971
957,2001,1,1.976
957,2002,1,1.982
957,2003,1,1.99
957,2004,1,1.996
957,2005,1,2.005
957,2006,1,2.011
957,2007,1,2.024
957,2008,1,2.034
957,2009,1,2.047
957,2010,1,2.061
957,2011,1,2.075
957,2012,1,2.088
957,2013,1,2.1
957,2014,1,2.113
957,2015,1,2.125
957,2016,1,2.142
957,2017,1,2.162
957,2018,1,2.184
957,2019,1,2.211
957,2020,1,2.244
923,1950,1,1344.246
923,1951,1,1323.305
923,1952,1,1282.706
923,1953,1,1244.671
923,1954,1,1209.197
923,1955,1,1176.339
923,1956,1,1146.276
923,1957,1,1119.24
923,1958,1,1095.681
923,1959,1,1076.402
923,1960,1,1062.291
923,1961,1,1054.235
923,1962,1,1053.013
923,1963,1,1058.966
923,1964,1,1071.837
923,1965,1,1090.929
923,1966,1,1115.179
923,1967,1,1143.089
923,1968,1,1173.316
923,1969,1,1205.014
923,1970,1,1237.874
923,1971,1,1272.077
923,1972,1,1308.065
923,1973,1,1345.897
923,1974,1,1385.068
923,1975,1,1425.466
923,1976,1,1467.112
923,1977,1,1509.361
923,1978,1,1551.059
923,1979,1,1590.776
923,1980,1,1625.187
923,1981,1,1650.564
923,1982,1,1665.929
923,1983,1,1672.233
923,1984,1,1671.854
923,1985,1,1670.315
923,1986,1,1674.599
923,1987,1,1690.098
923,1988,1,1719.85
923,1989,1,1764.021
923,1990,1,1820.009
923,1991,1,1882.84
923,1992,1,1945.639
923,1993,1,2002.875
923,1994,1,2052.091
923,1995,1,2092.924
923,1996,1,2127.077
923,1997,1,2157.751
923,1998,1,2186.925
923,1999,1,2214.238
923,2000,1,2238.295
923,2001,1,2257.052
923,2002,1,2268.417
923,2003,1,2270.972
923,2004,1,2264.314
923,2005,1,2247.876
923,2006,1,2221.542
923,2007,1,2187.16
923,2008,1,2147.198
923,2009,1,2103.981
923,2010,1,2060.283
923,2011,1,2018.742
923,2012,1,1981.173
923,2013,1,1949.057
923,2014,1,1923.559
923,2015,1,1905.318
923,2016,1,1894.105
923,2017,1,1888.173
923,2018,1,1885.795
923,2019,1,1886.02
923,2020,1,1887.89
924,1950,1,459.185
924,1951,1,457.266
924,1952,1,453.955
924,1953,1,451.697
924,1954,1,450.492
924,1955,1,450.332
924,1956,1,451.193
