sdg_region,time,gender,deaths
921,1982,1,6904.627
921,1983,1,6947.139
921,1984,1,6976.632
921,1985,1,6990.689
921,1986,1,6988.921
921,1987,1,6975.079
921,1988,1,6953.187
921,1989,1,6925.697
921,1990,1,6895.538
921,1991,1,6865.534
921,1992,1,6837.763
921,1993,1,6813.998
921,1994,1,6795.648
921,1995,1,6783.275
921,1996,1,6776.394
921,1997,1,6773.286
921,1998,1,6772.584
921,1999,1,6773.999
921,2000,1,6777.735
921,2001,1,6784.328
921,2002,1,6794.083
921,2003,1,6806.854
921,2004,1,6822.016
921,2005,1,6837.486
921,2006,1,6850.694
921,2007,1,6860.711
921,2008,1,6868.017
921,2009,1,6874.277
921,2010,1,6882.724
921,2011,1,6897.434
921,2012,1,6922.2
921,2013,1,6959.839
921,2014,1,7011.635
921,2015,1,7077.722
921,2016,1,7156.836
921,2017,1,7245.845
921,2018,1,7341.989
921,2019,1,7443.968
921,2020,1,7550.885
1832,1950,1,9861.457
1832,1951,1,9807.761
1832,1952,1,9721.627
1832,1953,1,9677.989
1832,1954,1,9676.85
1832,1955,1,9716.559
1832,1956,1,9791.471
1832,1957,1,9894.085
1832,1958,1,10009.847
1832,1959,1,10113.166
1832,1960,1,10175.183
1832,1961,1,10167.085
1832,1962,1,10062.928
1832,1963,1,9850.241
1832,1964,1,9535.175
1832,1965,1,9140.93
1832,1966,1,8704.128
1832,1967,1,8270.588
1832,1968,1,7877.831
1832,1969,1,7544.802
1832,1970,1,7279.464
1832,1971,1,7075.966
1832,1972,1,6911.379
1832,1973,1,6767.12
1832,1974,1,6638.405
1832,1975,1,6522.132
1832,1976,1,6417.775
1832,1977,1,6328.521
1832,1978,1,6257.035
1832,1979,1,6203.693
1832,1980,1,6170.223
1832,1981,1,6158.806
1832,1982,1,6169.959
1832,1983,1,6202.856
1832,1984,1,6255.571
1832,1985,1,6326.252
1832,1986,1,6412.838
1832,1987,1,6511.616
1832,1988,1,6618.171
1832,1989,1,6728.281
1832,1990,1,6838.124
1832,1991,1,6944.962
1832,1992,1,7047.668
1832,1993,1,7144.914
1832,1994,1,7234.718
1832,1995,1,7314.262
1832,1996,1,7381.278
1832,1997,1,7437.028
1832,1998,1,7484.172
1832,1999,1,7525.617
1832,2000,1,7566.125
1832,2001,1,7611.121
1832,2002,1,7664.944
1832,2003,1,7730.654
1832,2004,1,7809.645
1832,2005,1,7902.26
1832,2006,1,8007.129
1832,2007,1,8119.846
1832,2008,1,8235.969
1832,2009,1,8352.64
1832,2010,1,8465.006
1832,2011,1,8568.282
1832,2012,1,8661.945
1832,2013,1,8747.763
1832,2014,1,8828.789
1832,2015,1,8911.419
1832,2016,1,9003.698
1832,2017,1,9112.552
1832,2018,1,9242.629
1832,2019,1,9395.428
1832,2020,1,9570.014
1830,1950,1,1487.226
1830,1951,1,1487.115
1830,1952,1,1487.468
1830,1953,1,1488.974
1830,1954,1,1491.632
1830,1955,1,1495.435
1830,1956,1,1500.356
1830,1957,1,1506.347
1830,1958,1,1513.297
1830,1959,1,1521.058
1830,1960,1,1529.413
1830,1961,1,1538.11
1830,1962,1,1546.824
1830,1963,1,1555.225
1830,1964,1,1562.989
1830,1965,1,1569.702
1830,1966,1,1575
1830,1967,1,1578.891
1830,1968,1,1581.541
1830,1969,1,1583.144
1830,1970,1,1584.069
1830,1971,1,1584.789
1830,1972,1,1585.798
1830,1973,1,1587.524
1830,1974,1,1590.191
1830,1975,1,1593.976
1830,1976,1,1598.869
1830,1977,1,1604.578
1830,1978,1,1610.797
1830,1979,1,1617.351
1830,1980,1,1624.031
1830,1981,1,1630.63
1830,1982,1,1637.04
1830,1983,1,1643.154
1830,1984,1,1648.91
1830,1985,1,1654.234
1830,1986,1,1659.119
1830,1987,1,1663.705
1830,1988,1,1668.181
1830,1989,1,1672.691
1830,1990,1,1677.41
1830,1991,1,1682.494
1830,1992,1,1688.07
1830,1993,1,1694.254
1830,1994,1,1701.146
1830,1995,1,1708.678
1830,1996,1,1716.696
1830,1997,1,1725.119
1830,1998,1,1734.032
1830,1999,1,1743.663
1830,2000,1,1754.364
1830,2001,1,1766.537
1830,2002,1,1780.519
1830,2003,1,1796.56
1830,2004,1,1814.815
1830,2005,1,1835.332
1830,2006,1,1858.017
1830,2007,1,1882.576
1830,2008,1,1908.751
1830,2009,1,1936.406
1830,2010,1,1965.537
1830,2011,1,1996.177
1830,2012,1,2028.336
1830,2013,1,2061.896
1830,2014,1,2096.646
1830,2015,1,2132.369
1830,2016,1,2168.848
1830,2017,1,2205.85
1830,2018,1,2243.162
1830,2019,1,2280.574
1830,2020,1,2317.925
927,1950,1,54.413
927,1951,1,54.639
927,1952,1,55.122
927,1953,1,55.667
927,1954,1,56.275
927,1955,1,56.947
927,1956,1,57.687
927,1957,1,58.498
927,1958,1,59.387
927,1959,1,60.366
927,1960,1,61.449
927,1961,1,62.641
927,1962,1,63.942
927,1963,1,65.331
927,1964,1,66.77
927,1965,1,68.205
927,1966,1,69.578
927,1967,1,70.837
927,1968,1,71.937
927,1969,1,72.849
927,1970,1,73.546
927,1971,1,74.022
927,1972,1,74.314
927,1973,1,74.465
927,1974,1,74.507
927,1975,1,74.475
927,1976,1,74.398
927,1977,1,74.307
927,1978,1,74.239
927,1979,1,74.228
927,1980,1,74.313
927,1981,1,74.531
927,1982,1,74.875
927,1983,1,75.327
927,1984,1,75.869
927,1985,1,76.457
927,1986,1,77.033
927,1987,1,77.551
927,1988,1,77.985
927,1989,1,78.329
927,1990,1,78.611
927,1991,1,78.881
927,1992,1,79.191
927,1993,1,79.574
927,1994,1,80.025
927,1995,1,80.509
927,1996,1,80.964
927,1997,1,81.339
927,1998,1,81.613
927,1999,1,81.795
927,2000,1,81.919
927,2001,1,82.04
927,2002,1,82.225
927,2003,1,82.536
927,2004,1,83.007
927,2005,1,83.659
927,2006,1,84.499
927,2007,1,85.497
927,2008,1,86.627
927,2009,1,87.875
927,2010,1,89.235
927,2011,1,90.699
927,2012,1,92.254
927,2013,1,93.884
927,2014,1,95.566
927,2015,1,97.269
927,2016,1,98.964
927,2017,1,100.64
927,2018,1,102.299
927,2019,1,103.948
927,2020,1,105.609
1835,1950,1,48.562
1835,1951,1,47.458
1835,1952,1,45.372
1835,1953,1,43.513
1835,1954,1,41.88
1835,1955,1,40.474
1835,1956,1,39.286
1835,1957,1,38.312
1835,1958,1,37.533
1835,1959,1,36.921
1835,1960,1,36.439
1835,1961,1,36.049
1835,1962,1,35.718
1835,1963,1,35.399
1835,1964,1,35.069
1835,1965,1,34.726
1835,1966,1,34.374
1835,1967,1,34.032
1835,1968,1,33.732
1835,1969,1,33.464
1835,1970,1,33.226
1835,1971,1,33.009
1835,1972,1,32.807
1835,1973,1,32.613
1835,1974,1,32.428
1835,1975,1,32.257
1835,1976,1,32.102
1835,1977,1,31.975
1835,1978,1,31.882
1835,1979,1,31.83
1835,1980,1,31.826
1835,1981,1,31.874
1835,1982,1,31.974
1835,1983,1,32.124
1835,1984,1,32.317
1835,1985,1,32.544
1835,1986,1,32.795
1835,1987,1,33.069
1835,1988,1,33.351
1835,1989,1,33.636
1835,1990,1,33.936
1835,1991,1,34.248
1835,1992,1,34.578
1835,1993,1,34.93
1835,1994,1,35.304
1835,1995,1,35.697
1835,1996,1,36.107
1835,1997,1,36.527
1835,1998,1,36.952
1835,1999,1,37.372
1835,2000,1,37.782
1835,2001,1,38.169
1835,2002,1,38.535
1835,2003,1,38.884
1835,2004,1,39.216
1835,2005,1,39.552
1835,2006,1,39.911
1835,2007,1,40.311
1835,2008,1,40.751
1835,2009,1,41.23
1835,2010,1,41.727
1835,2011,1,42.202
1835,2012,1,42.636
1835,2013,1,43.018
1835,2014,1,43.358
1835,2015,1,43.681
1835,2016,1,44.025
1835,2017,1,44.432
1835,2018,1,44.927
1835,2019,1,45.525
1835,2020,1,46.227
1829,1950,1,4184.107
1829,1951,1,4168.509
1829,1952,1,4139.591
1829,1953,1,4115.223
1829,1954,1,4095.402
1829,1955,1,4080.205
1829,1956,1,4069.879
1829,1957,1,4064.669
1829,1958,1,4065.074
1829,1959,1,4072.076
1829,1960,1,4086.628
1829,1961,1,4109.588
1829,1962,1,4141.481
1829,1963,1,4182.029
1829,1964,1,4229.997
1829,1965,1,4283.449
1829,1966,1,4340.032
1829,1967,1,4397.221
1829,1968,1,4452.844
1829,1969,1,4505.455
1829,1970,1,4554.259
1829,1971,1,4599.331
1829,1972,1,4641.964
1829,1973,1,4683.197
1829,1974,1,4723.25
1829,1975,1,4762.784
1829,1976,1,4802.581
1829,1977,1,4842.599
1829,1978,1,4882.276
1829,1979,1,4920.739
1829,1980,1,4954.985
1829,1981,1,4981.372
1829,1982,1,4998.579
1829,1983,1,5007.318
1829,1984,1,5009.963
1829,1985,1,5012.189
1829,1986,1,5021.15
1829,1987,1,5042.204
1829,1988,1,5078.172
1829,1989,1,5128.924
1829,1990,1,5191.341
1829,1991,1,5259.877
1829,1992,1,5327.262
1829,1993,1,5387.72
1829,1994,1,5438.731
1829,1995,1,5480.008
1829,1996,1,5513.518
1829,1997,1,5542.981
1829,1998,1,5570.891
1829,1999,1,5597.193
1829,2000,1,5620.406
1829,2001,1,5638.16
1829,2002,1,5648.367
1829,2003,1,5650.014
1829,2004,1,5643.468
1829,2005,1,5629.025
1829,2006,1,5607.452
1829,2007,1,5581.522
1829,2008,1,5554.614
1829,2009,1,5529.877
1829,2010,1,5511.262
1829,2011,1,5502.419
1829,2012,1,5504.855
1829,2013,1,5519.193
1829,2014,1,5545.567
1829,2015,1,5583.299
1829,2016,1,5630.642
1829,2017,1,5684.083
1829,2018,1,5740.176
1829,2019,1,5796.601
1829,2020,1,5851.306
947,2021,1,4871.447
947,2022,1,4925.271
947,2023,1,4981.934
947,2024,1,5040.215
947,2025,1,5099.427
947,2026,1,5159.626
947,2027,1,5221.788
947,2028,1,5286.696
947,2029,1,5354.435
947,2030,1,5425.055
947,2031,1,5498.544
947,2032,1,5574.888
947,2033,1,5654.079
947,2034,1,5736.199
947,2035,1,5821.3
947,2036,1,5909.449
947,2037,1,6000.695
947,2038,1,6095.109
947,2039,1,6192.751
947,2040,1,6293.64
947,2041,1,6397.741
947,2042,1,6505.059
947,2043,1,6615.624
947,2044,1,6729.524
947,2045,1,6846.885
947,2046,1,6967.855
947,2047,1,7092.509
947,2048,1,7220.904
947,2049,1,7353.034
947,2050,1,7488.864
947,2051,1,7628.307
947,2052,1,7771.217
947,2053,1,7917.486
947,2054,1,8067.055
947,2055,1,8219.913
947,2056,1,8376.099
947,2057,1,8535.662
947,2058,1,8698.598
947,2059,1,8864.876
947,2060,1,9034.437
947,2061,1,9207.234
947,2062,1,9383.194
947,2063,1,9562.246
947,2064,1,9744.324
947,2065,1,9929.382
947,2066,1,10117.41
947,2067,1,10308.408
947,2068,1,10502.37
947,2069,1,10699.265
947,2070,1,10899.129
947,2071,1,11102.01
947,2072,1,11307.902
947,2073,1,11516.722
947,2074,1,11728.354
947,2075,1,11942.784
947,2076,1,12160.02
947,2077,1,12379.922
947,2078,1,12602.178
947,2079,1,12826.436
947,2080,1,13052.393
947,2081,1,13279.798
947,2082,1,13508.353
947,2083,1,13737.659
947,2084,1,13967.277
947,2085,1,14196.944
947,2086,1,14426.534
947,2087,1,14655.951
947,2088,1,14884.933
947,2089,1,15113.049
947,2090,1,15339.876
947,2091,1,15565.065
947,2092,1,15788.319
947,2093,1,16009.43
947,2094,1,16228.249
947,2095,1,16444.675
947,2096,1,16658.643
947,2097,1,16870.139
947,2098,1,17079.154
947,2099,1,17285.697
1833,2021,1,1543.608
1833,2022,1,1567.887
1833,2023,1,1593.95
1833,2024,1,1621.951
1833,2025,1,1651.99
1833,2026,1,1684.079
1833,2027,1,1718.103
1833,2028,1,1753.943
1833,2029,1,1791.559
1833,2030,1,1830.978
1833,2031,1,1872.229
1833,2032,1,1915.276
1833,2033,1,1960.014
1833,2034,1,2006.277
1833,2035,1,2053.921
1833,2036,1,2102.808
1833,2037,1,2152.78
1833,2038,1,2203.645
1833,2039,1,2255.228
1833,2040,1,2307.377
1833,2041,1,2360.022
1833,2042,1,2413.153
1833,2043,1,2466.74
1833,2044,1,2520.687
1833,2045,1,2574.948
1833,2046,1,2629.502
1833,2047,1,2684.351
1833,2048,1,2739.473
1833,2049,1,2794.797
1833,2050,1,2850.267
1833,2051,1,2905.854
1833,2052,1,2961.516
1833,2053,1,3017.198
1833,2054,1,3072.825
1833,2055,1,3128.4
1833,2056,1,3183.931
1833,2057,1,3239.402
1833,2058,1,3294.733
1833,2059,1,3349.794
1833,2060,1,3404.486
1833,2061,1,3458.742
1833,2062,1,3512.429
1833,2063,1,3565.37
1833,2064,1,3617.37
1833,2065,1,3668.248
1833,2066,1,3717.879
1833,2067,1,3766.178
1833,2068,1,3813.058
1833,2069,1,3858.401
1833,2070,1,3902.069
1833,2071,1,3943.972
1833,2072,1,3984.15
1833,2073,1,4022.679
1833,2074,1,4059.624
1833,2075,1,4095.029
1833,2076,1,4128.942
1833,2077,1,4161.504
1833,2078,1,4192.911
1833,2079,1,4223.362
1833,2080,1,4252.992
1833,2081,1,4281.871
1833,2082,1,4310.113
1833,2083,1,4337.91
1833,2084,1,4365.52
1833,2085,1,4393.209
1833,2086,1,4421.193
1833,2087,1,4449.593
1833,2088,1,4478.544
1833,2089,1,4508.191
1833,2090,1,4538.591
1833,2091,1,4569.747
1833,2092,1,4601.623
1833,2093,1,4634.155
1833,2094,1,4667.292
1833,2095,1,4701
1833,2096,1,4735.269
1833,2097,1,4770.074
1833,2098,1,4805.422
1833,2099,1,4841.298
921,2021,1,7662.422
921,2022,1,7778.948
921,2023,1,7900.637
921,2024,1,8027.148
921,2025,1,8158.296
921,2026,1,8294.06
921,2027,1,8434.447
921,2028,1,8579.327
921,2029,1,8728.414
921,2030,1,8881.566
921,2031,1,9038.727
921,2032,1,9199.679
921,2033,1,9364.037
921,2034,1,9531.269
921,2035,1,9700.939
921,2036,1,9872.691
921,2037,1,10046.172
921,2038,1,10220.932
921,2039,1,10396.442
921,2040,1,10572.235
921,2041,1,10747.996
921,2042,1,10923.665
921,2043,1,11099.177
921,2044,1,11274.358
921,2045,1,11449.201
921,2046,1,11623.806
921,2047,1,11798.352
921,2048,1,11972.903
921,2049,1,12147.362
921,2050,1,12321.604
921,2051,1,12495.473
921,2052,1,12668.769
921,2053,1,12841.308
921,2054,1,13012.938
921,2055,1,13183.867
921,2056,1,13354.452
921,2057,1,13524.72
921,2058,1,13694.34
921,2059,1,13862.687
921,2060,1,14029.077
921,2061,1,14192.802
921,2062,1,14353.014
921,2063,1,14508.8
921,2064,1,14659.333
921,2065,1,14804.064
921,2066,1,14942.785
921,2067,1,15075.564
921,2068,1,15202.286
921,2069,1,15322.506
921,2070,1,15435.842
921,2071,1,15542.014
921,2072,1,15640.871
921,2073,1,15732.22
921,2074,1,15815.801
921,2075,1,15891.228
921,2076,1,15958.177
921,2077,1,16016.73
921,2078,1,16067.138
921,2079,1,16109.707
921,2080,1,16144.704
921,2081,1,16172.412
921,2082,1,16193.394
921,2083,1,16208.346
921,2084,1,16217.961
921,2085,1,16222.935
921,2086,1,16223.825
921,2087,1,16220.867
921,2088,1,16214.255
921,2089,1,16204.228
921,2090,1,16190.824
921,2091,1,16173.904
921,2092,1,16153.267
921,2093,1,16128.684
921,2094,1,16099.939
921,2095,1,16066.912
921,2096,1,16029.55
921,2097,1,15987.794
921,2098,1,15941.63
921,2099,1,15891.058
1832,2021,1,9762.773
1832,2022,1,9966.722
1832,2023,1,10175.714
1832,2024,1,10386.572
1832,2025,1,10597.304
1832,2026,1,10807.484
1832,2027,1,11018.482
1832,2028,1,11231.092
1832,2029,1,11444.647
1832,2030,1,11658.982
1832,2031,1,11874.229
1832,2032,1,12090.16
1832,2033,1,12306.036
1832,2034,1,12520.671
1832,2035,1,12732.96
1832,2036,1,12941.939
1832,2037,1,13146.543
1832,2038,1,13345.496
1832,2039,1,13537.469
1832,2040,1,13721.303
1832,2041,1,13896.284
1832,2042,1,14062.342
1832,2043,1,14219.36
1832,2044,1,14366.926
1832,2045,1,14504.804
1832,2046,1,14633.018
1832,2047,1,14751.934
1832,2048,1,14861.881
1832,2049,1,14962.938
1832,2050,1,15055.18
1832,2051,1,15138.66
1832,2052,1,15213.406
1832,2053,1,15279.44
1832,2054,1,15336.81
1832,2055,1,15385.19
1832,2056,1,15424.143
1832,2057,1,15453.667
1832,2058,1,15474.149
1832,2059,1,15486.251
1832,2060,1,15490.571
1832,2061,1,15487.699
1832,2062,1,15478.604
1832,2063,1,15464.49
1832,2064,1,15446.553
1832,2065,1,15425.875
1832,2066,1,15403.212
1832,2067,1,15378.894
1832,2068,1,15353.323
1832,2069,1,15327.116
1832,2070,1,15301.06
1832,2071,1,15275.765
1832,2072,1,15250.933
1832,2073,1,15225.938
1832,2074,1,15200.134
1832,2075,1,15172.713
1832,2076,1,15142.797
1832,2077,1,15109.288
1832,2078,1,15071.071
1832,2079,1,15027.193
1832,2080,1,14976.515
1832,2081,1,14918.139
1832,2082,1,14852.257
1832,2083,1,14779.453
1832,2084,1,14700.295
1832,2085,1,14615.071
1832,2086,1,14524.084
1832,2087,1,14428.696
1832,2088,1,14330.836
1832,2089,1,14232.564
1832,2090,1,14135.966
1832,2091,1,14042.891
1832,2092,1,13954.799
1832,2093,1,13872.849
1832,2094,1,13797.866
1832,2095,1,13730.391
1832,2096,1,13670.762
1832,2097,1,13619.079
1832,2098,1,13575.364
1832,2099,1,13539.609
1830,2021,1,2355.133
1830,2022,1,2392.261
1830,2023,1,2429.358
1830,2024,1,2466.401
1830,2025,1,2503.328
1830,2026,1,2540.071
1830,2027,1,2576.695
1830,2028,1,2613.329
1830,2029,1,2650.126
1830,2030,1,2687.34
1830,2031,1,2725.265
1830,2032,1,2764.069
1830,2033,1,2803.844
1830,2034,1,2844.578
1830,2035,1,2886.215
1830,2036,1,2928.606
1830,2037,1,2971.455
1830,2038,1,3014.49
1830,2039,1,3057.514
1830,2040,1,3100.369
1830,2041,1,3142.972
1830,2042,1,3185.343
1830,2043,1,3227.458
1830,2044,1,3269.24
1830,2045,1,3310.621
1830,2046,1,3351.572
1830,2047,1,3392.103
1830,2048,1,3432.24
1830,2049,1,3471.984
1830,2050,1,3511.327
1830,2051,1,3550.262
1830,2052,1,3588.821
1830,2053,1,3627.066
1830,2054,1,3665.049
1830,2055,1,3702.865
1830,2056,1,3740.612
1830,2057,1,3778.326
1830,2058,1,3816.034
1830,2059,1,3853.703
1830,2060,1,3891.319
1830,2061,1,3928.821
1830,2062,1,3966.106
1830,2063,1,4003.049
1830,2064,1,4039.545
1830,2065,1,4075.544
1830,2066,1,4111.037
1830,2067,1,4145.989
1830,2068,1,4180.317
1830,2069,1,4213.908
1830,2070,1,4246.663
1830,2071,1,4278.521
1830,2072,1,4309.397
1830,2073,1,4339.152
1830,2074,1,4367.616
1830,2075,1,4394.653
1830,2076,1,4420.164
1830,2077,1,4444.078
1830,2078,1,4466.294
1830,2079,1,4486.691
1830,2080,1,4505.138
1830,2081,1,4521.531
1830,2082,1,4535.862
1830,2083,1,4548.176
1830,2084,1,4558.488
1830,2085,1,4566.847
1830,2086,1,4573.304
1830,2087,1,4577.984
1830,2088,1,4581.007
1830,2089,1,4582.472
1830,2090,1,4582.451
1830,2091,1,4580.998
1830,2092,1,4578.143
1830,2093,1,4573.897
1830,2094,1,4568.267
1830,2095,1,4561.268
1830,2096,1,4552.897
1830,2097,1,4543.156
1830,2098,1,4532.042
1830,2099,1,4519.552
927,2021,1,107.315
927,2022,1,109.1
927,2023,1,110.992
927,2024,1,113.001
927,2025,1,115.126
927,2026,1,117.36
927,2027,1,119.675
927,2028,1,122.053
927,2029,1,124.479
927,2030,1,126.954
927,2031,1,129.487
927,2032,1,132.079
927,2033,1,134.72
927,2034,1,137.39
927,2035,1,140.068
927,2036,1,142.728
927,2037,1,145.35
927,2038,1,147.91
927,2039,1,150.388
927,2040,1,152.766
927,2041,1,155.041
927,2042,1,157.218
927,2043,1,159.304
927,2044,1,161.299
927,2045,1,163.204
927,2046,1,165.021
927,2047,1,166.758
927,2048,1,168.417
927,2049,1,170.003
927,2050,1,171.516
927,2051,1,172.952
927,2052,1,174.31
927,2053,1,175.594
927,2054,1,176.808
927,2055,1,177.953
927,2056,1,179.034
927,2057,1,180.055
927,2058,1,181.03
927,2059,1,181.975
927,2060,1,182.9
927,2061,1,183.815
927,2062,1,184.731
927,2063,1,185.663
927,2064,1,186.631
927,2065,1,187.658
927,2066,1,188.764
927,2067,1,189.955
927,2068,1,191.234
927,2069,1,192.593
927,2070,1,194.036
927,2071,1,195.552
927,2072,1,197.121
927,2073,1,198.715
927,2074,1,200.311
927,2075,1,201.891
927,2076,1,203.452
927,2077,1,204.978
927,2078,1,206.448
927,2079,1,207.831
927,2080,1,209.079
927,2081,1,210.148
927,2082,1,211.02
927,2083,1,211.698
927,2084,1,212.187
927,2085,1,212.506
927,2086,1,212.679
927,2087,1,212.761
927,2088,1,212.809
927,2089,1,212.87
927,2090,1,212.985
927,2091,1,213.181
927,2092,1,213.48
927,2093,1,213.892
927,2094,1,214.425
927,2095,1,215.084
927,2096,1,215.873
927,2097,1,216.792
927,2098,1,217.841
927,2099,1,219.02
1835,2021,1,47.023
1835,2022,1,47.884
1835,2023,1,48.784
1835,2024,1,49.713
1835,2025,1,50.664
1835,2026,1,51.635
1835,2027,1,52.626
1835,2028,1,53.645
1835,2029,1,54.691
1835,2030,1,55.762
1835,2031,1,56.858
1835,2032,1,57.975
1835,2033,1,59.118
1835,2034,1,60.281
1835,2035,1,61.467
1835,2036,1,62.669
1835,2037,1,63.884
1835,2038,1,65.113
1835,2039,1,66.358
1835,2040,1,67.606
1835,2041,1,68.869
1835,2042,1,70.14
1835,2043,1,71.424
1835,2044,1,72.714
1835,2045,1,74.019
1835,2046,1,75.329
1835,2047,1,76.646
1835,2048,1,77.975
1835,2049,1,79.305
1835,2050,1,80.64
1835,2051,1,81.972
1835,2052,1,83.306
1835,2053,1,84.639
1835,2054,1,85.968
1835,2055,1,87.304
1835,2056,1,88.639
1835,2057,1,89.983
1835,2058,1,91.332
1835,2059,1,92.687
1835,2060,1,94.049
1835,2061,1,95.424
1835,2062,1,96.798
1835,2063,1,98.183
1835,2064,1,99.568
1835,2065,1,100.953
1835,2066,1,102.339
1835,2067,1,103.727
1835,2068,1,105.114
1835,2069,1,106.5
1835,2070,1,107.885
1835,2071,1,109.271
1835,2072,1,110.658
1835,2073,1,112.046
1835,2074,1,113.429
1835,2075,1,114.805
1835,2076,1,116.18
1835,2077,1,117.548
1835,2078,1,118.9
1835,2079,1,120.233
1835,2080,1,121.547
1835,2081,1,122.841
1835,2082,1,124.11
1835,2083,1,125.351
1835,2084,1,126.571
1835,2085,1,127.756
1835,2086,1,128.922
1835,2087,1,130.053
1835,2088,1,131.159
1835,2089,1,132.24
1835,2090,1,133.285
1835,2091,1,134.312
1835,2092,1,135.302
1835,2093,1,136.273
1835,2094,1,137.213
1835,2095,1,138.126
1835,2096,1,139.007
1835,2097,1,139.869
1835,2098,1,140.698
1835,2099,1,141.504
1829,2021,1,5903.005
1829,2022,1,5951.758
1829,2023,1,5997.614
1829,2024,1,6040.125
1829,2025,1,6078.843
1829,2026,1,6113.644
1829,2027,1,6145.439
1829,2028,1,6175.398
1829,2029,1,6204.528
1829,2030,1,6234.322
1829,2031,1,6266.335
