sdg_subregion,time,gender,deaths
918,1978,2,975.384
918,1979,2,985.384
918,1980,2,998.517
918,1981,2,1014.55
918,1982,2,1032.566
918,1983,2,1051.612
918,1984,2,1071.061
918,1985,2,1090.116
918,1986,2,1108.07
918,1987,2,1124.714
918,1988,2,1140.033
918,1989,2,1154.09
918,1990,2,1167.361
918,1991,2,1180.59
918,1992,2,1194.506
918,1993,2,1209.569
918,1994,2,1225.826
918,1995,2,1243.243
918,1996,2,1261.59
918,1997,2,1280.135
918,1998,2,1298.063
918,1999,2,1314.721
918,2000,2,1329.037
918,2001,2,1339.945
918,2002,2,1347.224
918,2003,2,1351.131
918,2004,2,1352.196
918,2005,2,1351.361
918,2006,2,1349.851
918,2007,2,1349.127
918,2008,2,1350.49
918,2009,2,1354.799
918,2010,2,1362.762
918,2011,2,1374.667
918,2012,2,1389.91
918,2013,2,1407.815
918,2014,2,1427.999
918,2015,2,1449.996
918,2016,2,1473.308
918,2017,2,1497.387
918,2018,2,1521.696
918,2019,2,1545.788
918,2020,2,1569.335
917,2021,2,4200.404
917,2022,2,4226.086
917,2023,2,4249.041
917,2024,2,4269.044
917,2025,2,4286.331
917,2026,2,4301.677
917,2027,2,4316.553
917,2028,2,4332.308
917,2029,2,4349.7
917,2030,2,4369.443
917,2031,2,4392
917,2032,2,4417.118
917,2033,2,4444.438
917,2034,2,4473.728
917,2035,2,4504.764
917,2036,2,4537.256
917,2037,2,4570.585
917,2038,2,4604.025
917,2039,2,4636.901
917,2040,2,4668.586
917,2041,2,4698.651
917,2042,2,4726.86
917,2043,2,4752.968
917,2044,2,4776.606
917,2045,2,4797.495
917,2046,2,4815.511
917,2047,2,4830.816
917,2048,2,4843.583
917,2049,2,4853.852
917,2050,2,4861.698
917,2051,2,4867.219
917,2052,2,4870.557
917,2053,2,4871.866
917,2054,2,4871.275
917,2055,2,4868.884
917,2056,2,4864.748
917,2057,2,4858.866
917,2058,2,4851.248
917,2059,2,4841.923
917,2060,2,4830.909
917,2061,2,4818.171
917,2062,2,4803.686
917,2063,2,4787.463
917,2064,2,4769.554
917,2065,2,4750.063
917,2066,2,4729.107
917,2067,2,4706.747
917,2068,2,4682.999
917,2069,2,4657.864
917,2070,2,4631.23
917,2071,2,4602.988
917,2072,2,4572.987
917,2073,2,4541.165
917,2074,2,4507.487
917,2075,2,4471.842
917,2076,2,4434.112
917,2077,2,4394.421
917,2078,2,4353.048
917,2079,2,4310.321
917,2080,2,4266.448
917,2081,2,4221.597
917,2082,2,4176.147
917,2083,2,4130.66
917,2084,2,4085.76
917,2085,2,4041.995
917,2086,2,3999.781
917,2087,2,3959.441
917,2088,2,3921.409
917,2089,2,3886.194
917,2090,2,3854.213
917,2091,2,3825.707
917,2092,2,3800.818
917,2093,2,3779.611
917,2094,2,3762.108
917,2095,2,3748.322
917,2096,2,3738.284
917,2097,2,3731.979
917,2098,2,3729.395
917,2099,2,3730.542
918,2021,2,1592.214
918,2022,2,1614.583
918,2023,2,1636.564
918,2024,2,1658.105
918,2025,2,1678.965
918,2026,2,1698.872
918,2027,2,1717.914
918,2028,2,1736.416
918,2029,2,1754.83
918,2030,2,1773.993
918,2031,2,1794.857
918,2032,2,1818.02
918,2033,2,1843.759
918,2034,2,1872.036
918,2035,2,1902.587
918,2036,2,1934.878
918,2037,2,1967.918
918,2038,2,2000.734
918,2039,2,2032.657
918,2040,2,2063.17
918,2041,2,2092.01
918,2042,2,2119.218
918,2043,2,2144.746
918,2044,2,2168.347
918,2045,2,2189.794
918,2046,2,2208.959
918,2047,2,2225.899
918,2048,2,2240.679
918,2049,2,2253.303
918,2050,2,2263.745
918,2051,2,2271.988
918,2052,2,2278.164
918,2053,2,2282.476
918,2054,2,2285.139
918,2055,2,2286.254
918,2056,2,2285.867
918,2057,2,2284.164
918,2058,2,2281.469
918,2059,2,2278.193
918,2060,2,2274.716
918,2061,2,2271.353
918,2062,2,2268.374
918,2063,2,2266.107
918,2064,2,2264.913
918,2065,2,2265.126
918,2066,2,2266.954
918,2067,2,2270.367
918,2068,2,2275.315
918,2069,2,2281.82
918,2070,2,2289.933
918,2071,2,2299.665
918,2072,2,2310.826
918,2073,2,2323.148
918,2074,2,2336.365
918,2075,2,2350.231
918,2076,2,2364.54
918,2077,2,2379.078
918,2078,2,2393.593
918,2079,2,2407.816
918,2080,2,2421.582
918,2081,2,2434.84
918,2082,2,2447.584
918,2083,2,2459.73
918,2084,2,2471.079
918,2085,2,2481.375
918,2086,2,2490.389
918,2087,2,2498.015
918,2088,2,2504.208
918,2089,2,2508.951
918,2090,2,2512.321
918,2091,2,2514.466
918,2092,2,2515.537
918,2093,2,2515.692
918,2094,2,2515.064
918,2095,2,2513.73
918,2096,2,2511.731
918,2097,2,2509.097
918,2098,2,2505.836
918,2099,2,2501.948
