geographic_region,time,gender,deaths
903,2005,2,5267.876
903,2006,2,5235
903,2007,2,5190.45
903,2008,2,5139.405
903,2009,2,5085.931
903,2010,2,5033.646
903,2011,2,4985.106
903,2012,2,4941.612
903,2013,2,4904.78
903,2014,2,4876.9
903,2015,2,4860.274
903,2016,2,4856.387
903,2017,2,4864.434
903,2018,2,4883.203
903,2019,2,4911.825
903,2020,2,4948.831
935,1950,2,16172.741
935,1951,2,16080.161
935,1952,2,15921.059
935,1953,2,15814.053
935,1954,2,15759.155
935,1955,2,15754.563
935,1956,2,15794.149
935,1957,2,15869.807
935,1958,2,15965.818
935,1959,2,16054.471
935,1960,2,16104.598
935,1961,2,16085.165
935,1962,2,15968.378
935,1963,2,15741.251
935,1964,2,15411.105
935,1965,2,15006.347
935,1966,2,14570.654
935,1967,2,14153.966
935,1968,2,13794.436
935,1969,2,13508.118
935,1970,2,13295.288
935,1971,2,13139.746
935,1972,2,13009.434
935,1973,2,12879.932
935,1974,2,12745.215
935,1975,2,12604.934
935,1976,2,12464.968
935,1977,2,12337.947
935,1978,2,12234.036
935,1979,2,12156.597
935,1980,2,12110.025
935,1981,2,12097.236
935,1982,2,12114.298
935,1983,2,12154.933
935,1984,2,12212.996
935,1985,2,12279.254
935,1986,2,12343.719
935,1987,2,12399.088
935,1988,2,12440.298
935,1989,2,12464.932
935,1990,2,12473.343
935,1991,2,12469.208
935,1992,2,12460.673
935,1993,2,12455.07
935,1994,2,12456.177
935,1995,2,12467.677
935,1996,2,12491.866
935,1997,2,12527.678
935,1998,2,12573.516
935,1999,2,12628.479
935,2000,2,12691.081
935,2001,2,12759.305
935,2002,2,12830.26
935,2003,2,12901.116
935,2004,2,12969.765
935,2005,2,13032.599
935,2006,2,13086.249
935,2007,2,13131.327
935,2008,2,13170.384
935,2009,2,13206.816
935,2010,2,13244.96
935,2011,2,13289.721
935,2012,2,13347.013
935,2013,2,13422.739
935,2014,2,13521.706
935,2015,2,13648.882
935,2016,2,13807.679
935,2017,2,13996.686
935,2018,2,14213.493
935,2019,2,14456.262
935,2020,2,14721.806
908,1950,2,3205.695
908,1951,2,3181.202
908,1952,2,3134.749
908,1953,2,3093.379
908,1954,2,3057.08
908,1955,2,3025.9
908,1956,2,2999.972
908,1957,2,2979.414
908,1958,2,2964.488
908,1959,2,2955.694
908,1960,2,2953.528
908,1961,2,2958.417
908,1962,2,2970.6
908,1963,2,2989.894
908,1964,2,3015.593
908,1965,2,3046.825
908,1966,2,3082.554
908,1967,2,3121.422
908,1968,2,3162.019
908,1969,2,3203.187
908,1970,2,3243.876
908,1971,2,3283.441
908,1972,2,3322.038
908,1973,2,3359.867
908,1974,2,3396.874
908,1975,2,3433.607
908,1976,2,3470.933
908,1977,2,3509.393
908,1978,2,3549.016
908,1979,2,3589.288
908,1980,2,3628.713
908,1981,2,3665.349
908,1982,2,3697.985
908,1983,2,3726.226
908,1984,2,3750.529
908,1985,2,3772.665
908,1986,2,3795.117
908,1987,2,3820.153
908,1988,2,3849.148
908,1989,2,3882.213
908,1990,2,3918.746
908,1991,2,3957.332
908,1992,2,3995.526
908,1993,2,4031.112
908,1994,2,4062.798
908,1995,2,4089.599
908,1996,2,4111.124
908,1997,2,4127.849
908,1998,2,4140.167
908,1999,2,4148.006
908,2000,2,4150.908
908,2001,2,4148.388
908,2002,2,4140.789
908,2003,2,4128.927
908,2004,2,4113.865
908,2005,2,4096.777
908,2006,2,4078.819
908,2007,2,4061.297
908,2008,2,4045.56
908,2009,2,4032.851
908,2010,2,4024.239
908,2011,2,4020.331
908,2012,2,4020.903
908,2013,2,4025.691
908,2014,2,4034.751
908,2015,2,4048.389
908,2016,2,4066.857
908,2017,2,4089.581
908,2018,2,4115.597
908,2019,2,4143.805
908,2020,2,4172.632
904,1950,2,1316.605
904,1951,2,1315.93
904,1952,2,1314.776
904,1953,2,1314.038
904,1954,2,1313.711
904,1955,2,1313.803
904,1956,2,1314.301
904,1957,2,1315.206
904,1958,2,1316.483
904,1959,2,1318.131
904,1960,2,1320.082
904,1961,2,1322.272
904,1962,2,1324.589
904,1963,2,1326.853
904,1964,2,1328.865
904,1965,2,1330.302
904,1966,2,1330.843
904,1967,2,1330.355
904,1968,2,1328.851
904,1969,2,1326.409
904,1970,2,1323.259
904,1971,2,1319.719
904,1972,2,1316.18
904,1973,2,1312.969
904,1974,2,1310.252
904,1975,2,1308.138
904,1976,2,1306.592
904,1977,2,1305.423
904,1978,2,1304.468
904,1979,2,1303.687
904,1980,2,1302.994
904,1981,2,1302.33
904,1982,2,1301.679
904,1983,2,1301.101
904,1984,2,1300.663
904,1985,2,1300.463
904,1986,2,1300.649
904,1987,2,1301.326
904,1988,2,1302.596
904,1989,2,1304.495
904,1990,2,1306.972
904,1991,2,1309.921
904,1992,2,1313.239
904,1993,2,1316.903
904,1994,2,1320.984
904,1995,2,1325.515
904,1996,2,1330.557
904,1997,2,1336.278
904,1998,2,1342.905
904,1999,2,1350.673
904,2000,2,1359.84
904,2001,2,1370.63
904,2002,2,1383.159
904,2003,2,1397.523
904,2004,2,1413.817
904,2005,2,1432.054
904,2006,2,1452.189
904,2007,2,1474.062
904,2008,2,1497.54
904,2009,2,1522.564
904,2010,2,1549.106
904,2011,2,1577.188
904,2012,2,1606.808
904,2013,2,1637.953
