un_landlocked_group,time,gender,deaths
1637,2002,1,245.425
1637,2003,1,246.51
1637,2004,1,247.554
1637,2005,1,248.656
1637,2006,1,249.914
1637,2007,1,251.409
1637,2008,1,253.19
1637,2009,1,255.27
1637,2010,1,257.623
1637,2011,1,260.154
1637,2012,1,262.78
1637,2013,1,265.436
1637,2014,1,268.116
1637,2015,1,270.858
1637,2016,1,273.728
1637,2017,1,276.79
1637,2018,1,280.105
1637,2019,1,283.68
1637,2020,1,287.52
1636,2021,1,1992.531
1636,2022,1,2014.162
1636,2023,1,2037.415
1636,2024,1,2061.792
1636,2025,1,2087.021
1636,2026,1,2113.108
1636,2027,1,2140.395
1636,2028,1,2169.124
1636,2029,1,2199.287
1636,2030,1,2230.871
1636,2031,1,2263.846
1636,2032,1,2298.192
1636,2033,1,2333.868
1636,2034,1,2370.836
1636,2035,1,2409.078
1636,2036,1,2448.582
1636,2037,1,2489.341
1636,2038,1,2531.339
1636,2039,1,2574.558
1636,2040,1,2618.966
1636,2041,1,2664.52
1636,2042,1,2711.215
1636,2043,1,2759.071
1636,2044,1,2808.11
1636,2045,1,2858.366
1636,2046,1,2909.882
1636,2047,1,2962.714
1636,2048,1,3016.913
1636,2049,1,3072.514
1636,2050,1,3129.54
1636,2051,1,3187.998
1636,2052,1,3247.869
1636,2053,1,3309.146
1636,2054,1,3371.848
1636,2055,1,3436.007
1636,2056,1,3501.673
1636,2057,1,3568.847
1636,2058,1,3637.515
1636,2059,1,3707.627
1636,2060,1,3779.171
1636,2061,1,3852.133
1636,2062,1,3926.436
1636,2063,1,4001.958
1636,2064,1,4078.558
1636,2065,1,4156.142
1636,2066,1,4234.634
1636,2067,1,4313.941
1636,2068,1,4393.917
1636,2069,1,4474.405
1636,2070,1,4555.26
1636,2071,1,4636.396
1636,2072,1,4717.741
1636,2073,1,4799.211
1636,2074,1,4880.682
1636,2075,1,4962.078
1636,2076,1,5043.382
1636,2077,1,5124.587
1636,2078,1,5205.625
1636,2079,1,5286.384
1636,2080,1,5366.733
1636,2081,1,5446.572
1636,2082,1,5525.817
1636,2083,1,5604.398
1636,2084,1,5682.255
1636,2085,1,5759.374
1636,2086,1,5835.784
1636,2087,1,5911.546
1636,2088,1,5986.673
1636,2089,1,6061.122
1636,2090,1,6134.832
1636,2091,1,6207.733
1636,2092,1,6279.754
1636,2093,1,6350.844
1636,2094,1,6420.953
1636,2095,1,6490.058
1636,2096,1,6558.134
1636,2097,1,6625.181
1636,2098,1,6691.199
1636,2099,1,6756.18
1637,2021,1,291.592
1637,2022,1,295.846
1637,2023,1,300.225
1637,2024,1,304.7
1637,2025,1,309.248
1637,2026,1,313.833
1637,2027,1,318.465
1637,2028,1,323.155
1637,2029,1,327.912
1637,2030,1,332.753
1637,2031,1,337.727
1637,2032,1,342.841
1637,2033,1,348.129
1637,2034,1,353.567
1637,2035,1,359.16
1637,2036,1,364.88
1637,2037,1,370.684
1637,2038,1,376.546
1637,2039,1,382.43
1637,2040,1,388.303
1637,2041,1,394.165
1637,2042,1,400.007
1637,2043,1,405.824
1637,2044,1,411.585
1637,2045,1,417.277
1637,2046,1,422.887
1637,2047,1,428.405
1637,2048,1,433.83
1637,2049,1,439.126
1637,2050,1,444.288
1637,2051,1,449.286
1637,2052,1,454.121
1637,2053,1,458.797
1637,2054,1,463.304
1637,2055,1,467.648
1637,2056,1,471.835
1637,2057,1,475.875
1637,2058,1,479.781
1637,2059,1,483.563
1637,2060,1,487.218
1637,2061,1,490.749
1637,2062,1,494.149
1637,2063,1,497.435
1637,2064,1,500.605
1637,2065,1,503.683
1637,2066,1,506.682
1637,2067,1,509.614
1637,2068,1,512.49
1637,2069,1,515.33
1637,2070,1,518.13
1637,2071,1,520.897
1637,2072,1,523.627
1637,2073,1,526.312
1637,2074,1,528.955
1637,2075,1,531.573
1637,2076,1,534.188
1637,2077,1,536.798
1637,2078,1,539.39
1637,2079,1,541.946
1637,2080,1,544.46
1637,2081,1,546.905
1637,2082,1,549.239
1637,2083,1,551.443
1637,2084,1,553.493
1637,2085,1,555.348
1637,2086,1,557.006
1637,2087,1,558.451
1637,2088,1,559.695
1637,2089,1,560.739
1637,2090,1,561.574
1637,2091,1,562.243
1637,2092,1,562.727
1637,2093,1,563.061
1637,2094,1,563.236
1637,2095,1,563.274
1637,2096,1,563.169
1637,2097,1,562.93
1637,2098,1,562.552
1637,2099,1,562.038
1636,1950,2,1308.255
1636,1951,2,1312.392
1636,1952,2,1320.668
1636,1953,2,1328.942
1636,1954,2,1337.205
1636,1955,2,1345.464
1636,1956,2,1353.698
1636,1957,2,1361.906
1636,1958,2,1370.08
1636,1959,2,1378.186
1636,1960,2,1386.212
1636,1961,2,1394.162
1636,1962,2,1402.075
1636,1963,2,1410.053
1636,1964,2,1418.264
1636,1965,2,1426.952
1636,1966,2,1436.376
1636,1967,2,1446.726
1636,1968,2,1458.088
1636,1969,2,1470.523
1636,1970,2,1484.019
1636,1971,2,1498.488
1636,1972,2,1513.708
1636,1973,2,1529.44
1636,1974,2,1545.521
1636,1975,2,1561.848
1636,1976,2,1578.355
1636,1977,2,1595.017
1636,1978,2,1611.754
1636,1979,2,1628.438
1636,1980,2,1644.378
1636,1981,2,1658.75
1636,1982,2,1671.556
1636,1983,2,1683.387
1636,1984,2,1695.257
1636,1985,2,1709.732
1636,1986,2,1729.9
1636,1987,2,1757.271
1636,1988,2,1791.929
1636,1989,2,1832.688
1636,1990,2,1876.576
1636,1991,2,1919.565
1636,1992,2,1957.701
1636,1993,2,1988.14
1636,1994,2,2009.788
1636,1995,2,2023.275
1636,1996,2,2030.781
1636,1997,2,2035.516
1636,1998,2,2039.725
1636,1999,2,2043.774
1636,2000,2,2046.96
1636,2001,2,2047.718
1636,2002,2,2044.091
1636,2003,2,2034.732
1636,2004,2,2019.45
1636,2005,2,1998.018
1636,2006,2,1970.573
1636,2007,2,1938.622
1636,2008,2,1904.028
1636,2009,2,1868.457
1636,2010,2,1833.728
1636,2011,2,1801.441
1636,2012,2,1772.687
1636,2013,2,1748.457
1636,2014,2,1729.671
1636,2015,2,1717.044
1636,2016,2,1710.772
1636,2017,2,1709.942
1636,2018,2,1713.593
1636,2019,2,1721.126
1636,2020,2,1731.839
1637,1950,2,205.311
1637,1951,2,203.708
1637,1952,2,200.661
1637,1953,2,197.95
1637,1954,2,195.563
1637,1955,2,193.516
1637,1956,2,191.772
1637,1957,2,190.337
1637,1958,2,189.162
1637,1959,2,188.199
1637,1960,2,187.373
1637,1961,2,186.613
1637,1962,2,185.856
1637,1963,2,185.02
1637,1964,2,184.096
1637,1965,2,183.056
1637,1966,2,181.933
1637,1967,2,180.787
1637,1968,2,179.687
1637,1969,2,178.658
1637,1970,2,177.722
1637,1971,2,176.892
1637,1972,2,176.156
1637,1973,2,175.539
1637,1974,2,175.08
1637,1975,2,174.845
1637,1976,2,174.908
1637,1977,2,175.29
1637,1978,2,175.993
1637,1979,2,176.993
1637,1980,2,178.232
1637,1981,2,179.645
1637,1982,2,181.135
1637,1983,2,182.637
1637,1984,2,184.115
1637,1985,2,185.549
1637,1986,2,186.98
1637,1987,2,188.435
1637,1988,2,189.952
1637,1989,2,191.517
1637,1990,2,193.071
1637,1991,2,194.582
1637,1992,2,195.997
1637,1993,2,197.31
1637,1994,2,198.53
1637,1995,2,199.706
1637,1996,2,200.918
1637,1997,2,202.224
1637,1998,2,203.658
1637,1999,2,205.204
1637,2000,2,206.812
1637,2001,2,208.37
1637,2002,2,209.799
1637,2003,2,211.068
1637,2004,2,212.205
1637,2005,2,213.28
1637,2006,2,214.41
1637,2007,2,215.711
1637,2008,2,217.261
1637,2009,2,219.087
1637,2010,2,221.155
1637,2011,2,223.405
1637,2012,2,225.713
1637,2013,2,228.046
1637,2014,2,230.387
1637,2015,2,232.777
1637,2016,2,235.263
1637,2017,2,237.93
1637,2018,2,240.831
1637,2019,2,243.988
1637,2020,2,247.396
1636,2021,2,1745.027
1636,2022,2,1760.109
1636,2023,2,1776.552
1636,2024,2,1793.942
1636,2025,2,1812.072
1636,2026,2,1830.983
1636,2027,2,1851.065
1636,2028,2,1872.614
1636,2029,2,1895.673
1636,2030,2,1920.264
1636,2031,2,1946.408
1636,2032,2,1974.044
1636,2033,2,2003.132
1636,2034,2,2033.626
1636,2035,2,2065.502
1636,2036,2,2098.74
1636,2037,2,2133.302
1636,2038,2,2169.137
1636,2039,2,2206.187
1636,2040,2,2244.383
1636,2041,2,2283.66
1636,2042,2,2324.003
1636,2043,2,2365.402
1636,2044,2,2407.857
1636,2045,2,2451.366
1636,2046,2,2495.918
1636,2047,2,2541.592
1636,2048,2,2588.476
1636,2049,2,2636.645
1636,2050,2,2686.196
1636,2051,2,2737.193
1636,2052,2,2789.707
1636,2053,2,2843.8
1636,2054,2,2899.56
1636,2055,2,2957.044
1636,2056,2,3016.298
1636,2057,2,3077.311
1636,2058,2,3140.064
1636,2059,2,3204.558
1636,2060,2,3270.836
1636,2061,2,3338.939
1636,2062,2,3408.825
1636,2063,2,3480.415
1636,2064,2,3553.591
1636,2065,2,3628.284
1636,2066,2,3704.422
1636,2067,2,3781.874
1636,2068,2,3860.478
1636,2069,2,3940.037
1636,2070,2,4020.402
1636,2071,2,4101.498
1636,2072,2,4183.227
1636,2073,2,4265.469
1636,2074,2,4348.03
1636,2075,2,4430.759
1636,2076,2,4513.533
1636,2077,2,4596.313
1636,2078,2,4679.014
1636,2079,2,4761.533
1636,2080,2,4843.765
1636,2081,2,4925.654
1636,2082,2,5007.224
1636,2083,2,5088.499
1636,2084,2,5169.493
1636,2085,2,5250.237
1636,2086,2,5330.794
1636,2087,2,5411.229
1636,2088,2,5491.557
1636,2089,2,5571.789
1636,2090,2,5651.881
1636,2091,2,5731.786
1636,2092,2,5811.453
1636,2093,2,5890.833
1636,2094,2,5969.884
1636,2095,2,6048.582
1636,2096,2,6126.903
1636,2097,2,6204.851
1636,2098,2,6282.425
1636,2099,2,6359.61
1637,2021,2,251.029
1637,2022,2,254.861
1637,2023,2,258.835
1637,2024,2,262.936
1637,2025,2,267.141
1637,2026,2,271.446
1637,2027,2,275.85
1637,2028,2,280.371
1637,2029,2,285.011
1637,2030,2,289.784
1637,2031,2,294.711
1637,2032,2,299.81
1637,2033,2,305.088
1637,2034,2,310.535
1637,2035,2,316.143
1637,2036,2,321.915
1637,2037,2,327.82
1637,2038,2,333.832
1637,2039,2,339.91
1637,2040,2,346.06
1637,2041,2,352.261
1637,2042,2,358.512
1637,2043,2,364.786
1637,2044,2,371.055
1637,2045,2,377.296
1637,2046,2,383.488
1637,2047,2,389.62
1637,2048,2,395.662
1637,2049,2,401.579
1637,2050,2,407.327
1637,2051,2,412.892
1637,2052,2,418.251
1637,2053,2,423.401
1637,2054,2,428.325
1637,2055,2,433.029
1637,2056,2,437.509
1637,2057,2,441.792
1637,2058,2,445.895
1637,2059,2,449.823
1637,2060,2,453.562
1637,2061,2,457.106
1637,2062,2,460.441
1637,2063,2,463.591
1637,2064,2,466.553
1637,2065,2,469.374
1637,2066,2,472.065
1637,2067,2,474.664
1637,2068,2,477.198
1637,2069,2,479.694
1637,2070,2,482.156
1637,2071,2,484.591
1637,2072,2,486.975
1637,2073,2,489.313
1637,2074,2,491.608
1637,2075,2,493.881
1637,2076,2,496.14
1637,2077,2,498.385
1637,2078,2,500.625
1637,2079,2,502.843
1637,2080,2,505.011
1637,2081,2,507.126
1637,2082,2,509.142
1637,2083,2,511.053
1637,2084,2,512.829
1637,2085,2,514.44
1637,2086,2,515.867
1637,2087,2,517.135
1637,2088,2,518.234
1637,2089,2,519.176
1637,2090,2,519.98
1637,2091,2,520.669
1637,2092,2,521.256
1637,2093,2,521.76
1637,2094,2,522.198
1637,2095,2,522.573
1637,2096,2,522.905
1637,2097,2,523.181
1637,2098,2,523.404
1637,2099,2,523.574
