wb_income_group,time,population_density
1517,1987,48.20523
1517,1988,49.20054
1517,1989,50.17863
1517,1990,51.12183
1517,1991,52.02284
1517,1992,52.886
1517,1993,53.71972
1517,1994,54.53784
1517,1995,55.35066
1517,1996,56.16034
1517,1997,56.96391
1517,1998,57.76057
1517,1999,58.54829
1517,2000,59.326
1517,2001,60.09448
1517,2002,60.85599
1517,2003,61.61264
1517,2004,62.36703
1517,2005,63.12141
1517,2006,63.87585
1517,2007,64.63098
1517,2008,65.39011
1517,2009,66.15723
1517,2010,66.93476
1517,2011,67.7238
1517,2012,68.52229
1517,2013,69.32533
1517,2014,70.12607
1517,2015,70.91906
1517,2016,71.70258
1517,2017,72.47637
1517,2018,73.23824
1517,2019,73.98611
1517,2020,74.71841
1517,2021,75.43364
1517,2022,76.13144
1517,2023,76.81288
1517,2024,77.47988
1517,2025,78.13389
1517,2026,78.77494
1517,2027,79.4025
1517,2028,80.01677
1517,2029,80.61792
1517,2030,81.20606
1517,2031,81.78134
1517,2032,82.34367
1517,2033,82.89264
1517,2034,83.42768
1517,2035,83.94833
1517,2036,84.45444
1517,2037,84.94608
1517,2038,85.42333
1517,2039,85.88636
1517,2040,86.33528
1517,2041,86.7701
1517,2042,87.19071
1517,2043,87.59704
1517,2044,87.989
1517,2045,88.3665
1517,2046,88.72956
1517,2047,89.0782
1517,2048,89.41242
1517,2049,89.7322
1517,2050,90.03756
1517,2051,90.32861
1517,2052,90.60544
1517,2053,90.86809
1517,2054,91.1166
1517,2055,91.35106
1517,2056,91.57158
1517,2057,91.77844
1517,2058,91.97206
1517,2059,92.15295
1517,2060,92.32159
1517,2061,92.47826
1517,2062,92.62319
1517,2063,92.75661
1517,2064,92.87875
1517,2065,92.98983
1517,2066,93.09014
1517,2067,93.17996
1517,2068,93.25961
1517,2069,93.32938
1517,2070,93.38957
1517,2071,93.44045
1517,2072,93.4823
1517,2073,93.51541
1517,2074,93.54007
1517,2075,93.55659
1517,2076,93.56524
1517,2077,93.56629
1517,2078,93.55996
1517,2079,93.54646
1517,2080,93.52602
1517,2081,93.49882
1517,2082,93.46514
1517,2083,93.42541
1517,2084,93.38014
1517,2085,93.3297
1517,2086,93.27431
1517,2087,93.21405
1517,2088,93.14899
1517,2089,93.07917
1517,2090,93.0046
1517,2091,92.92526
1517,2092,92.84115
1517,2093,92.75223
1517,2094,92.65844
1517,2095,92.55967
1517,2096,92.45574
1517,2097,92.34645
1517,2098,92.23153
1517,2099,92.11065
1517,2100,91.98345
1500,1950,9.23213
1500,1951,9.37205
1500,1952,9.52246
1500,1953,9.68528
1500,1954,9.86169
1500,1955,10.05211
1500,1956,10.2562
1500,1957,10.47286
1500,1958,10.70039
1500,1959,10.93668
1500,1960,11.17989
1500,1961,11.42914
1500,1962,11.6851
1500,1963,11.95029
1500,1964,12.22828
1500,1965,12.52159
1500,1966,12.83103
1500,1967,13.15555
1500,1968,13.49342
1500,1969,13.84207
1500,1970,14.19954
1500,1971,14.56543
1500,1972,14.94015
1500,1973,15.32361
1500,1974,15.71588
1500,1975,16.11709
1500,1976,16.52781
1500,1977,16.94821
1500,1978,17.37762
1500,1979,17.81508
1500,1980,18.2604
1500,1981,18.71362
1500,1982,19.17654
1500,1983,19.65303
1500,1984,20.14809
1500,1985,20.66571
1500,1986,21.20633
1500,1987,21.76996
1500,1988,22.35931
1500,1989,22.9774
1500,1990,23.62574
1500,1991,24.30718
1500,1992,25.01972
1500,1993,25.75419
1500,1994,26.49795
1500,1995,27.2424
1500,1996,27.98376
1500,1997,28.72601
1500,1998,29.47785
1500,1999,30.25197
1500,2000,31.0577
1500,2001,31.89689
1500,2002,32.76689
1500,2003,33.66691
1500,2004,34.59489
1500,2005,35.54871
1500,2006,36.53065
1500,2007,37.54026
1500,2008,38.56926
1500,2009,39.60662
1500,2010,40.6453
1500,2011,41.68181
1500,2012,42.72092
1500,2013,43.7741
1500,2014,44.85752
1500,2015,45.98322
1500,2016,47.15372
1500,2017,48.36645
1500,2018,49.62197
1500,2019,50.91949
1500,2020,52.25746
1500,2021,53.63707
1500,2022,55.05632
1500,2023,56.50618
1500,2024,57.9747
1500,2025,59.45281
1500,2026,60.93675
1500,2027,62.42717
1500,2028,63.92503
1500,2029,65.43302
1500,2030,66.95309
1500,2031,68.48435
1500,2032,70.02527
1500,2033,71.57658
1500,2034,73.13934
1500,2035,74.71423
1500,2036,76.30113
1500,2037,77.89936
1500,2038,79.5082
1500,2039,81.12671
1500,2040,82.75395
1500,2041,84.38937
1500,2042,86.03235
1500,2043,87.68186
1500,2044,89.33671
1500,2045,90.99583
1500,2046,92.65837
1500,2047,94.32356
1500,2048,95.99056
1500,2049,97.65852
1500,2050,99.32659
1500,2051,100.99397
1500,2052,102.65983
1500,2053,104.32338
1500,2054,105.98384
1500,2055,107.64043
1500,2056,109.29234
1500,2057,110.93883
1500,2058,112.57919
1500,2059,114.21278
1500,2060,115.8389
1500,2061,117.45683
1500,2062,119.06581
1500,2063,120.665
1500,2064,122.25357
1500,2065,123.83069
1500,2066,125.39566
1500,2067,126.9478
1500,2068,128.48637
1500,2069,130.01063
1500,2070,131.51988
1500,2071,133.01347
1500,2072,134.49078
1500,2073,135.95128
1500,2074,137.39448
1500,2075,138.81988
1500,2076,140.22697
1500,2077,141.61518
1500,2078,142.98389
1500,2079,144.33246
1500,2080,145.6603
1500,2081,146.96694
1500,2082,148.25201
1500,2083,149.51515
1500,2084,150.75607
1500,2085,151.97447
1500,2086,153.17007
1500,2087,154.34254
1500,2088,155.49161
1500,2089,156.617
1500,2090,157.71846
1500,2091,158.79581
1500,2092,159.84893
1500,2093,160.87773
1500,2094,161.88215
1500,2095,162.86216
1500,2096,163.81773
1500,2097,164.74889
1500,2098,165.65562
1500,2099,166.53798
1500,2100,167.39601
1518,1950,2.18509
1518,1951,2.24509
1518,1952,2.30301
1518,1953,2.36162
1518,1954,2.42338
1518,1955,2.48942
1518,1956,2.56036
1518,1957,2.63553
1518,1958,2.71375
1518,1959,2.79308
1518,1960,2.87186
1518,1961,2.94904
1518,1962,3.02484
1518,1963,3.10104
1518,1964,3.17988
1518,1965,3.26306
1518,1966,3.35246
1518,1967,3.44596
1518,1968,3.53718
1518,1969,3.61636
1518,1970,3.67788
1518,1971,3.71803
1518,1972,3.74109
1518,1973,3.75543
1518,1974,3.7745
1518,1975,3.80723
1518,1976,3.85743
1518,1977,3.92251
1518,1978,3.99771
1518,1979,4.07564
1518,1980,4.15109
1518,1981,4.22228
1518,1982,4.2917
1518,1983,4.36304
1518,1984,4.44215
1518,1985,4.53255
1518,1986,4.63595
1518,1987,4.75008
1518,1988,4.86983
1518,1989,4.98833
1518,1990,5.10052
1518,1991,5.20451
1518,1992,5.30229
1518,1993,5.39655
1518,1994,5.49189
1518,1995,5.5915
1518,1996,5.69544
1518,1997,5.80261
1518,1998,5.9141
1518,1999,6.03141
1518,2000,6.15506
1518,2001,6.28614
1518,2002,6.42315
1518,2003,6.56016
1518,2004,6.68941
1518,2005,6.80541
1518,2006,6.9064
1518,2007,6.99401
1518,2008,7.07097
1518,2009,7.14119
1518,2010,7.20826
1518,2011,7.27239
1518,2012,7.33342
1518,2013,7.39498
1518,2014,7.46121
1518,2015,7.53523
1518,2016,7.61838
1518,2017,7.71016
1518,2018,7.80763
1518,2019,7.90678
1518,2020,8.00441
1518,2021,8.09966
1518,2022,8.19339
1518,2023,8.28628
1518,2024,8.37872
1518,2025,8.47188
1518,2026,8.56534
1518,2027,8.65869
1518,2028,8.75193
1518,2029,8.84477
1518,2030,8.93718
1518,2031,9.02897
1518,2032,9.12013
1518,2033,9.21036
1518,2034,9.2993
1518,2035,9.3868
1518,2036,9.47274
1518,2037,9.55711
1518,2038,9.63963
1518,2039,9.72044
1518,2040,9.79923
1518,2041,9.87618
1518,2042,9.95125
1518,2043,10.02445
1518,2044,10.09589
1518,2045,10.16573
1518,2046,10.23395
1518,2047,10.30061
1518,2048,10.36576
1518,2049,10.42944
1518,2050,10.49171
1518,2051,10.55259
1518,2052,10.61222
1518,2053,10.67079
1518,2054,10.72819
1518,2055,10.78469
1518,2056,10.84035
1518,2057,10.89529
1518,2058,10.94948
1518,2059,11.00309
1518,2060,11.05603
1518,2061,11.10835
1518,2062,11.16015
1518,2063,11.21156
1518,2064,11.26246
1518,2065,11.31302
1518,2066,11.36308
1518,2067,11.41271
1518,2068,11.46198
1518,2069,11.51075
1518,2070,11.55896
1518,2071,11.60675
1518,2072,11.65382
1518,2073,11.7004
1518,2074,11.74633
1518,2075,11.79173
1518,2076,11.83627
1518,2077,11.88004
1518,2078,11.92308
1518,2079,11.96508
1518,2080,12.00632
1518,2081,12.04641
1518,2082,12.08554
1518,2083,12.12361
1518,2084,12.16059
1518,2085,12.19636
1518,2086,12.23093
1518,2087,12.26424
1518,2088,12.29633
1518,2089,12.32704
1518,2090,12.35644
1518,2091,12.38452
1518,2092,12.41119
1518,2093,12.43629
1518,2094,12.46024
1518,2095,12.48275
1518,2096,12.50393
1518,2097,12.52366
1518,2098,12.54205
1518,2099,12.55919
1518,2100,12.57492
