geographic_region,time,population_density
908,2012,33.39636
908,2013,33.45585
908,2014,33.51351
908,2015,33.56957
908,2016,33.62422
908,2017,33.67599
908,2018,33.72138
908,2019,33.75587
908,2020,33.77635
908,2021,33.78138
908,2022,33.77218
908,2023,33.75167
908,2024,33.72418
908,2025,33.69301
908,2026,33.65912
908,2027,33.62199
908,2028,33.58166
908,2029,33.5378
908,2030,33.49021
908,2031,33.43926
908,2032,33.38552
908,2033,33.32924
908,2034,33.27069
908,2035,33.21006
908,2036,33.14752
908,2037,33.0832
908,2038,33.01723
908,2039,32.9497
908,2040,32.88068
908,2041,32.81025
908,2042,32.7384
908,2043,32.66501
908,2044,32.58989
908,2045,32.51286
908,2046,32.43393
908,2047,32.3531
908,2048,32.27025
908,2049,32.18525
908,2050,32.09801
908,2051,32.00858
908,2052,31.91701
908,2053,31.82332
908,2054,31.72753
908,2055,31.62972
908,2056,31.53
908,2057,31.4286
908,2058,31.32584
908,2059,31.22213
908,2060,31.11785
908,2061,31.01323
908,2062,30.90855
908,2063,30.80422
908,2064,30.70074
908,2065,30.59851
908,2066,30.49782
908,2067,30.39888
908,2068,30.30193
908,2069,30.20721
908,2070,30.11492
908,2071,30.02522
908,2072,29.93824
908,2073,29.85408
908,2074,29.7728
908,2075,29.69444
908,2076,29.61904
908,2077,29.54663
908,2078,29.47716
908,2079,29.41058
908,2080,29.34681
908,2081,29.28579
908,2082,29.22743
908,2083,29.17163
908,2084,29.11825
908,2085,29.06717
908,2086,29.01825
908,2087,28.97133
908,2088,28.92616
908,2089,28.88244
908,2090,28.83991
908,2091,28.79837
908,2092,28.75764
908,2093,28.71759
908,2094,28.67808
908,2095,28.63898
908,2096,28.60008
908,2097,28.5612
908,2098,28.52209
908,2099,28.48248
908,2100,28.44208
904,1950,8.38261
904,1951,8.60406
904,1952,8.83423
904,1953,9.07222
904,1954,9.31745
904,1955,9.56966
904,1956,9.82893
904,1957,10.09564
904,1958,10.37041
904,1959,10.65405
904,1960,10.94719
904,1961,11.24999
904,1962,11.56186
904,1963,11.88132
904,1964,12.20636
904,1965,12.53543
904,1966,12.86803
904,1967,13.20425
904,1968,13.54402
904,1969,13.88743
904,1970,14.23458
904,1971,14.58525
904,1972,14.93935
904,1973,15.29732
904,1974,15.65977
904,1975,16.02716
904,1976,16.39932
904,1977,16.7761
904,1978,17.15783
904,1979,17.54497
904,1980,17.93764
904,1981,18.33593
904,1982,18.73919
904,1983,19.14589
904,1984,19.55404
904,1985,19.96206
904,1986,20.3692
904,1987,20.77541
904,1988,21.18062
904,1989,21.58505
904,1990,21.98875
904,1991,22.39127
904,1992,22.79208
904,1993,23.19111
904,1994,23.58839
904,1995,23.98376
904,1996,24.3773
904,1997,24.76846
904,1998,25.15571
904,1999,25.53709
904,2000,25.91123
904,2001,26.27752
904,2002,26.63643
904,2003,26.9891
904,2004,27.33723
904,2005,27.68212
904,2006,28.02392
904,2007,28.36242
904,2008,28.69812
904,2009,29.03154
904,2010,29.36297
904,2011,29.69279
904,2012,30.02074
904,2013,30.3457
904,2014,30.66609
904,2015,30.98079
904,2016,31.28916
904,2017,31.59148
904,2018,31.88859
904,2019,32.18176
904,2020,32.4718
904,2021,32.75887
904,2022,33.04225
904,2023,33.32094
904,2024,33.59349
904,2025,33.85882
904,2026,34.11651
904,2027,34.36656
904,2028,34.60866
904,2029,34.84263
904,2030,35.06829
904,2031,35.28543
904,2032,35.4939
904,2033,35.69377
904,2034,35.88523
904,2035,36.06839
904,2036,36.24326
904,2037,36.40982
904,2038,36.56814
904,2039,36.71834
904,2040,36.86049
904,2041,36.99465
904,2042,37.12086
904,2043,37.23928
904,2044,37.35005
904,2045,37.45332
904,2046,37.54916
904,2047,37.63759
904,2048,37.71855
904,2049,37.79197
904,2050,37.85777
904,2051,37.91597
904,2052,37.96667
904,2053,38.0099
904,2054,38.04574
904,2055,38.07426
904,2056,38.09552
904,2057,38.10958
904,2058,38.1165
904,2059,38.11633
904,2060,38.10914
904,2061,38.09502
904,2062,38.07407
904,2063,38.04638
904,2064,38.01206
904,2065,37.97121
904,2066,37.92396
904,2067,37.87043
904,2068,37.81076
904,2069,37.7451
904,2070,37.67361
904,2071,37.59643
904,2072,37.51375
904,2073,37.42571
904,2074,37.3325
904,2075,37.23429
904,2076,37.13127
904,2077,37.02363
904,2078,36.9116
904,2079,36.79544
904,2080,36.67539
904,2081,36.55165
904,2082,36.42442
904,2083,36.29393
904,2084,36.1604
904,2085,36.02404
904,2086,35.88506
904,2087,35.74364
904,2088,35.59999
904,2089,35.45429
904,2090,35.30672
904,2091,35.15747
904,2092,35.0067
904,2093,34.85458
904,2094,34.70126
904,2095,34.54689
904,2096,34.39162
904,2097,34.23559
904,2098,34.07894
904,2099,33.92181
904,2100,33.76433
905,1950,9.25401
905,1951,9.38343
905,1952,9.53151
905,1953,9.69421
905,1954,9.86784
905,1955,10.04899
905,1956,10.23463
905,1957,10.422
905,1958,10.60872
905,1959,10.79269
905,1960,10.97217
905,1961,11.14577
905,1962,11.31246
905,1963,11.47155
905,1964,11.62271
905,1965,11.76593
905,1966,11.90062
905,1967,12.0272
905,1968,12.14801
905,1969,12.26629
905,1970,12.38452
905,1971,12.50363
905,1972,12.62352
905,1973,12.74434
905,1974,12.86593
905,1975,12.9882
905,1976,13.11158
905,1977,13.23648
905,1978,13.36277
905,1979,13.49015
905,1980,13.61847
905,1981,13.74778
905,1982,13.87834
905,1983,14.01046
905,1984,14.14456
905,1985,14.28095
905,1986,14.42008
905,1987,14.56206
905,1988,14.70648
905,1989,14.85274
905,1990,15.00056
905,1991,15.14892
905,1992,15.29835
905,1993,15.45198
905,1994,15.61401
905,1995,15.78699
905,1996,15.97278
905,1997,16.1692
905,1998,16.36981
905,1999,16.5657
905,2000,16.75061
905,2001,16.9216
905,2002,17.08084
905,2003,17.23345
905,2004,17.38715
905,2005,17.54735
905,2006,17.7156
905,2007,17.88948
905,2008,18.06556
905,2009,18.23872
905,2010,18.40519
905,2011,18.56409
905,2012,18.71648
905,2013,18.86288
905,2014,19.00443
905,2015,19.14205
905,2016,19.27575
905,2017,19.40536
905,2018,19.53156
905,2019,19.65514
905,2020,19.77677
905,2021,19.89677
905,2022,20.01529
905,2023,20.1327
905,2024,20.24936
905,2025,20.36553
905,2026,20.48132
905,2027,20.59676
905,2028,20.71196
905,2029,20.82698
905,2030,20.94177
905,2031,21.05644
905,2032,21.17074
905,2033,21.28382
905,2034,21.39457
905,2035,21.50216
905,2036,21.60631
905,2037,21.70713
905,2038,21.80475
905,2039,21.89944
905,2040,21.99145
905,2041,22.08082
905,2042,22.16758
905,2043,22.25194
905,2044,22.3342
905,2045,22.41464
905,2046,22.49342
905,2047,22.57074
905,2048,22.64689
905,2049,22.72219
905,2050,22.79692
905,2051,22.87126
905,2052,22.94539
905,2053,23.01959
905,2054,23.09418
905,2055,23.16939
905,2056,23.24536
905,2057,23.32212
905,2058,23.39969
905,2059,23.47804
905,2060,23.55711
905,2061,23.63689
905,2062,23.71732
905,2063,23.79821
905,2064,23.87934
905,2065,23.96048
905,2066,24.04154
905,2067,24.12239
905,2068,24.20276
905,2069,24.28232
905,2070,24.3608
905,2071,24.43809
905,2072,24.51412
905,2073,24.58881
905,2074,24.6621
905,2075,24.73395
905,2076,24.80432
905,2077,24.87324
905,2078,24.94077
905,2079,25.00707
905,2080,25.07224
905,2081,25.13636
905,2082,25.19952
905,2083,25.26183
905,2084,25.32346
905,2085,25.38455
905,2086,25.44518
905,2087,25.50548
905,2088,25.56566
905,2089,25.62595
905,2090,25.68654
905,2091,25.74756
905,2092,25.80905
905,2093,25.87102
905,2094,25.93345
905,2095,25.99636
905,2096,26.05973
905,2097,26.1236
905,2098,26.18802
905,2099,26.25304
905,2100,26.31876
909,1950,1.52901
909,1951,1.56317
909,1952,1.59578
909,1953,1.6282
909,1954,1.66138
909,1955,1.69596
909,1956,1.7322
909,1957,1.76999
909,1958,1.80895
909,1959,1.84844
909,1960,1.88791
909,1961,1.92707
909,1962,1.96621
909,1963,2.00626
909,1964,2.04852
909,1965,2.09377
909,1966,2.14241
909,1967,2.19378
909,1968,2.24639
909,1969,2.29815
909,1970,2.34753
909,1971,2.3942
909,1972,2.43849
909,1973,2.48043
909,1974,2.52025
909,1975,2.55823
909,1976,2.59418
909,1977,2.62836
909,1978,2.66213
909,1979,2.6973
909,1980,2.73519
909,1981,2.7763
909,1982,2.82033
909,1983,2.86678
909,1984,2.91479
909,1985,2.96367
909,1986,3.01335
909,1987,3.06391
909,1988,3.11495
909,1989,3.16601
909,1990,3.21673
909,1991,3.267
909,1992,3.31681
909,1993,3.36609
909,1994,3.41485
909,1995,3.46312
909,1996,3.51106
909,1997,3.55884
909,1998,3.60661
909,1999,3.65456
909,2000,3.70297
909,2001,3.75158
909,2002,3.80075
909,2003,3.85218
909,2004,3.90808
909,2005,3.96988
909,2006,4.03832
909,2007,4.11255
909,2008,4.19034
909,2009,4.26858
909,2010,4.34493
909,2011,4.41861
909,2012,4.49007
909,2013,4.55971
909,2014,4.62839
909,2015,4.69675
909,2016,4.76472
909,2017,4.83199
909,2018,4.89849
909,2019,4.96415
909,2020,5.02893
909,2021,5.09281
909,2022,5.15589
909,2023,5.2183
909,2024,5.28028
909,2025,5.34198
909,2026,5.40347
909,2027,5.4647
909,2028,5.52567
909,2029,5.5863
909,2030,5.64652
909,2031,5.70636
909,2032,5.76582
909,2033,5.82485
909,2034,5.88337
909,2035,5.94133
909,2036,5.9987
909,2037,6.05551
909,2038,6.11182
909,2039,6.16772
909,2040,6.22328
909,2041,6.27851
909,2042,6.33341
909,2043,6.38799
909,2044,6.44224
909,2045,6.49619
909,2046,6.54982
909,2047,6.60314
909,2048,6.65612
909,2049,6.70873
909,2050,6.76093
909,2051,6.81271
909,2052,6.86408
909,2053,6.91503
909,2054,6.96557
909,2055,7.0157
909,2056,7.06541
909,2057,7.1147
909,2058,7.16356
909,2059,7.21199
909,2060,7.25998
909,2061,7.30752
909,2062,7.35462
909,2063,7.40128
909,2064,7.44754
909,2065,7.49341
909,2066,7.53889
909,2067,7.58397
909,2068,7.62863
909,2069,7.67283
909,2070,7.71658
909,2071,7.75986
909,2072,7.80267
909,2073,7.84499
909,2074,7.88682
909,2075,7.92817
909,2076,7.96903
909,2077,8.0094
909,2078,8.04928
909,2079,8.08864
909,2080,8.12748
909,2081,8.16582
909,2082,8.20366
909,2083,8.24106
909,2084,8.27808
909,2085,8.3148
909,2086,8.35121
909,2087,8.38731
909,2088,8.42313
909,2089,8.45869
909,2090,8.494
909,2091,8.52905
909,2092,8.56382
909,2093,8.59829
909,2094,8.63241
909,2095,8.66616
909,2096,8.6995
909,2097,8.73236
909,2098,8.76471
909,2099,8.7965
909,2100,8.82766
