country,time,population_density
174,2008,353.15798
174,2009,361.7684
174,2010,370.60505
174,2011,379.67652
174,2012,388.96561
174,2013,398.44761
174,2014,408.05481
174,2015,417.75121
174,2016,427.51048
174,2017,437.34014
174,2018,447.24449
174,2019,457.22246
174,2020,467.27297
174,2021,477.40785
174,2022,487.59323
174,2023,497.84632
174,2024,508.16389
174,2025,518.53949
174,2026,528.97098
174,2027,539.45137
174,2028,549.99946
174,2029,560.60344
174,2030,571.25793
174,2031,581.97582
174,2032,592.75121
174,2033,603.57496
174,2034,614.45083
174,2035,625.36539
174,2036,636.31918
174,2037,647.30951
174,2038,658.33853
174,2039,669.38796
174,2040,680.45836
174,2041,691.55078
174,2042,702.65449
174,2043,713.76034
174,2044,724.85653
174,2045,735.94304
174,2046,747.00376
174,2047,758.03815
174,2048,769.02418
174,2049,779.96561
174,2050,790.83181
174,2051,801.62386
174,2052,812.34068
174,2053,822.97851
174,2054,833.53896
174,2055,844.03224
174,2056,854.44331
174,2057,864.77109
174,2058,875.01934
174,2059,885.1467
174,2060,895.17195
174,2061,905.08383
174,2062,914.86943
174,2063,924.5497
174,2064,934.11284
174,2065,943.57174
174,2066,952.92262
174,2067,962.15852
174,2068,971.2762
174,2069,980.26384
174,2070,989.11553
174,2071,997.82483
174,2072,1006.38689
174,2073,1014.80226
174,2074,1023.06287
174,2075,1031.15959
174,2076,1039.09189
174,2077,1046.85169
174,2078,1054.44438
174,2079,1061.86835
174,2080,1069.12251
174,2081,1076.21924
174,2082,1083.14078
174,2083,1089.88555
174,2084,1096.43955
174,2085,1102.80064
174,2086,1108.96937
174,2087,1114.93874
174,2088,1120.70553
174,2089,1126.29017
174,2090,1131.67007
174,2091,1136.86566
174,2092,1141.86459
174,2093,1146.67114
174,2094,1151.28211
174,2095,1155.69909
174,2096,1159.91886
174,2097,1163.94358
174,2098,1167.78023
174,2099,1171.4331
174,2100,1174.9108
262,1950,2.67472
262,1951,2.73136
262,1952,2.7931
262,1953,2.85906
262,1954,2.92856
262,1955,3.00229
262,1956,3.0843
262,1957,3.17942
262,1958,3.29387
262,1959,3.43464
262,1960,3.60802
262,1961,3.81808
262,1962,4.06398
262,1963,4.34072
262,1964,4.64116
262,1965,4.96014
262,1966,5.30095
262,1967,5.6689
262,1968,6.05962
262,1969,6.46631
262,1970,6.88792
262,1971,7.30682
262,1972,7.7324
262,1973,8.22127
262,1974,8.8516
262,1975,9.67114
262,1976,10.72286
262,1977,11.97032
262,1978,13.28766
262,1979,14.49871
262,1980,15.48576
262,1981,16.17489
262,1982,16.62071
262,1983,16.98878
262,1984,17.51588
262,1985,18.361
262,1986,19.60134
262,1987,21.15345
262,1988,22.8211
262,1989,24.32506
262,1990,25.46993
262,1991,26.17959
262,1992,26.53365
262,1993,26.68266
262,1994,26.84918
262,1995,27.19521
262,1996,27.76743
262,1997,28.50984
262,1998,29.35569
262,1999,30.19728
262,2000,30.95673
262,2001,31.62291
262,2002,32.22377
262,2003,32.77131
262,2004,33.28727
262,2005,33.78982
262,2006,34.27757
262,2007,34.74789
262,2008,35.21833
262,2009,35.71268
262,2010,36.24651
262,2011,36.82791
262,2012,37.45194
262,2013,38.10595
262,2014,38.77079
262,2015,39.43046
262,2016,40.0827
262,2017,40.72908
262,2018,41.36855
262,2019,41.99987
262,2020,42.62304
262,2021,43.23542
262,2022,43.83512
262,2023,44.42196
262,2024,44.99638
262,2025,45.55902
262,2026,46.1088
262,2027,46.64525
262,2028,47.16894
262,2029,47.6789
262,2030,48.17571
262,2031,48.66001
262,2032,49.13175
262,2033,49.59042
262,2034,50.0377
262,2035,50.47381
262,2036,50.89905
262,2037,51.31329
262,2038,51.71799
262,2039,52.11324
262,2040,52.49927
262,2041,52.8764
262,2042,53.24478
262,2043,53.60449
262,2044,53.95634
262,2045,54.30043
262,2046,54.63615
262,2047,54.96346
262,2048,55.28115
262,2049,55.58857
262,2050,55.883
262,2051,56.1654
262,2052,56.43512
262,2053,56.69129
262,2054,56.93274
262,2055,57.15867
262,2056,57.36954
262,2057,57.56475
262,2058,57.74461
262,2059,57.90966
262,2060,58.05988
262,2061,58.19564
262,2062,58.31764
262,2063,58.42528
262,2064,58.52036
262,2065,58.60259
262,2066,58.67282
262,2067,58.7321
262,2068,58.78054
262,2069,58.81959
262,2070,58.85065
262,2071,58.87291
262,2072,58.88762
262,2073,58.89629
262,2074,58.89871
262,2075,58.89664
262,2076,58.88909
262,2077,58.87791
262,2078,58.86242
262,2079,58.84267
262,2080,58.8192
262,2081,58.79094
262,2082,58.75936
262,2083,58.72381
262,2084,58.68399
262,2085,58.63952
262,2086,58.59077
262,2087,58.53788
262,2088,58.48033
262,2089,58.41769
262,2090,58.35155
262,2091,58.28003
262,2092,58.20453
262,2093,58.12407
262,2094,58.03943
262,2095,57.95086
262,2096,57.85841
262,2097,57.76122
262,2098,57.66048
262,2099,57.55626
262,2100,57.44849
232,1950,8.14205
232,1951,8.26733
232,1952,8.4085
232,1953,8.5633
232,1954,8.73031
232,1955,8.90838
232,1956,9.09751
232,1957,9.29787
232,1958,9.51028
232,1959,9.73601
232,1960,9.9761
232,1961,10.23089
232,1962,10.49989
232,1963,10.78078
232,1964,11.07081
232,1965,11.3682
232,1966,11.67203
232,1967,11.98321
232,1968,12.3033
232,1969,12.63487
232,1970,12.97967
232,1971,13.33842
232,1972,13.71078
232,1973,14.09652
232,1974,14.49491
232,1975,14.90533
232,1976,15.32651
232,1977,15.75863
232,1978,16.20565
232,1979,16.67259
232,1980,17.1626
232,1981,17.66888
232,1982,18.18639
232,1983,18.71838
232,1984,19.27029
232,1985,19.84101
232,1986,20.44359
232,1987,21.06357
232,1988,21.63967
232,1989,22.09053
232,1990,22.36286
232,1991,22.43917
232,1992,22.35241
232,1993,22.16466
232,1994,21.96471
232,1995,21.82403
232,1996,21.7472
232,1997,21.73457
232,1998,21.84593
232,1999,22.15259
232,2000,22.69716
232,2001,23.51209
232,2002,24.56494
232,2003,25.7522
232,2004,26.9288
232,2005,27.98666
232,2006,28.89316
232,2007,29.66871
232,2008,30.32457
232,2009,30.8903
232,2010,31.39047
232,2011,31.82148
232,2012,32.17925
232,2013,32.48963
232,2014,32.78657
232,2015,33.09721
232,2016,33.43127
232,2017,33.79103
232,2018,34.18611
232,2019,34.62492
232,2020,35.11314
232,2021,35.65804
232,2022,36.25988
232,2023,36.90749
232,2024,37.584
232,2025,38.27687
232,2026,38.98214
232,2027,39.70261
232,2028,40.44029
232,2029,41.1993
232,2030,41.98234
232,2031,42.78832
232,2032,43.61423
232,2033,44.45732
232,2034,45.3141
232,2035,46.18186
232,2036,47.05857
232,2037,47.9434
232,2038,48.83449
232,2039,49.73026
232,2040,50.62925
232,2041,51.53013
232,2042,52.43158
232,2043,53.33124
232,2044,54.2269
232,2045,55.11697
232,2046,56.00006
232,2047,56.87591
232,2048,57.74447
232,2049,58.60571
232,2050,59.46032
232,2051,60.30759
232,2052,61.14743
232,2053,61.98084
232,2054,62.80897
232,2055,63.63279
232,2056,64.45238
232,2057,65.26745
232,2058,66.07797
232,2059,66.88374
232,2060,67.68443
232,2061,68.47995
232,2062,69.26982
232,2063,70.05345
232,2064,70.83003
232,2065,71.59876
232,2066,72.35925
232,2067,73.11087
232,2068,73.85212
232,2069,74.58199
232,2070,75.29857
232,2071,76.00162
232,2072,76.69084
232,2073,77.36539
232,2074,78.02538
232,2075,78.67038
232,2076,79.30001
232,2077,79.91405
232,2078,80.5122
232,2079,81.09456
232,2080,81.66108
232,2081,82.21175
232,2082,82.74632
232,2083,83.26474
232,2084,83.76727
232,2085,84.25368
232,2086,84.72421
232,2087,85.17887
232,2088,85.61774
232,2089,86.04142
232,2090,86.45007
232,2091,86.84386
232,2092,87.22283
232,2093,87.58683
232,2094,87.93599
232,2095,88.27024
232,2096,88.58957
232,2097,88.89401
232,2098,89.1839
232,2099,89.45936
232,2100,89.72056
231,1950,18.12803
231,1951,18.46697
231,1952,18.8197
231,1953,19.18429
231,1954,19.56001
231,1955,19.94729
231,1956,20.34781
231,1957,20.76445
231,1958,21.20103
231,1959,21.66199
231,1960,22.15128
231,1961,22.67119
231,1962,23.22139
231,1963,23.79842
231,1964,24.39701
231,1965,25.01363
231,1966,25.64104
231,1967,26.28014
231,1968,26.94439
231,1969,27.65272
231,1970,28.41508
231,1971,29.24865
231,1972,30.1408
231,1973,31.03667
231,1974,31.86135
231,1975,32.56685
231,1976,33.12815
231,1977,33.57724
231,1978,33.9933
231,1979,34.48781
231,1980,35.1417
231,1981,35.98453
231,1982,36.99525
231,1983,38.14268
231,1984,39.37435
231,1985,40.65215
231,1986,41.9657
231,1987,43.32924
231,1988,44.7572
231,1989,46.27231
231,1990,47.88786
231,1991,49.60998
231,1992,51.42359
231,1993,53.29556
231,1994,55.18099
231,1995,57.04791
231,1996,58.88353
231,1997,60.69744
231,1998,62.50772
231,1999,64.34301
231,2000,66.22481
231,2001,68.15942
231,2002,70.14209
231,2003,72.17058
231,2004,74.23951
231,2005,76.34631
231,2006,78.4892
231,2007,80.67434
231,2008,82.91624
231,2009,85.23392
231,2010,87.63996
231,2011,90.13993
231,2012,92.72698
231,2013,95.38579
231,2014,98.09426
231,2015,100.83545
231,2016,103.60346
231,2017,106.39993
231,2018,109.22441
231,2019,112.07873
231,2020,114.96358
231,2021,117.87623
231,2022,120.8127
231,2023,123.77139
231,2024,126.75087
231,2025,129.74945
231,2026,132.76552
231,2027,135.79665
231,2028,138.83937
231,2029,141.88969
231,2030,144.9443
231,2031,148.00118
231,2032,151.05925
231,2033,154.11737
231,2034,157.17483
231,2035,160.23093
231,2036,163.28395
231,2037,166.33287
231,2038,169.3786
231,2039,172.42273
231,2040,175.46598
231,2041,178.50782
231,2042,181.54617
231,2043,184.57832
231,2044,187.60077
231,2045,190.61053
231,2046,193.6055
231,2047,196.58436
231,2048,199.54571
231,2049,202.48831
231,2050,205.41067
231,2051,208.31125
231,2052,211.18774
231,2053,214.0369
231,2054,216.85505
231,2055,219.6391
231,2056,222.3868
231,2057,225.09692
231,2058,227.76855
231,2059,230.40128
231,2060,232.9944
231,2061,235.54649
231,2062,238.05588
231,2063,240.52135
231,2064,242.94169
231,2065,245.31567
231,2066,247.64243
231,2067,249.92067
231,2068,252.14815
231,2069,254.32227
231,2070,256.44103
231,2071,258.50314
231,2072,260.50838
231,2073,262.4573
231,2074,264.35107
231,2075,266.19046
231,2076,267.97538
231,2077,269.70517
231,2078,271.37932
231,2079,272.99721
231,2080,274.55838
231,2081,276.06295
231,2082,277.51104
231,2083,278.90226
231,2084,280.23608
231,2085,281.51234
231,2086,282.73108
231,2087,283.8931
231,2088,284.9999
231,2089,286.05351
231,2090,287.05556
231,2091,288.00716
231,2092,288.90886
231,2093,289.76092
231,2094,290.56364
231,2095,291.31747
231,2096,292.0232
231,2097,292.68195
231,2098,293.2952
231,2099,293.86479
231,2100,294.3929
404,1950,10.67709
404,1951,10.96761
404,1952,11.27307
404,1953,11.59323
404,1954,11.92801
404,1955,12.27757
404,1956,12.64227
404,1957,13.02275
404,1958,13.41976
404,1959,13.83425
404,1960,14.26728
404,1961,14.71992
404,1962,15.1931
404,1963,15.68772
404,1964,16.20461
404,1965,16.74485
404,1966,17.30937
404,1967,17.89979
404,1968,18.51901
404,1969,19.17046
404,1970,19.85697
404,1971,20.58025
404,1972,21.34109
404,1973,22.14007
404,1974,22.97737
404,1975,23.85335
404,1976,24.76765
404,1977,25.72107
404,1978,26.71642
404,1979,27.75727
404,1980,28.84563
404,1981,29.98185
404,1982,31.16338
404,1983,32.38528
404,1984,33.64094
404,1985,34.92476
404,1986,36.2346
404,1987,37.56916
404,1988,38.92484
404,1989,40.2978
404,1990,41.68495
404,1991,43.08556
404,1992,44.49886
404,1993,45.9223
404,1994,47.35304
404,1995,48.78992
404,1996,50.23273
404,1997,51.6844
404,1998,53.15122
404,1999,54.64168
404,2000,56.16291
404,2001,57.71615
404,2002,59.30306
404,2003,60.9319
404,2004,62.61248
404,2005,64.3513
404,2006,66.15075
404,2007,68.00776
404,2008,69.91599
404,2009,71.86597
404,2010,73.84946
404,2011,75.86582
404,2012,77.91311
404,2013,79.9803
404,2014,82.05374
404,2015,84.12401
404,2016,86.18535
404,2017,88.24041
404,2018,90.29864
404,2019,92.3744
404,2020,94.47816
404,2021,96.61191
404,2022,98.77222
404,2023,100.95739
404,2024,103.16409
404,2025,105.38939
404,2026,107.63223
404,2027,109.89213
404,2028,112.16726
404,2029,114.45551
404,2030,116.7545
404,2031,119.06267
404,2032,121.37736
404,2033,123.69381
404,2034,126.00622
404,2035,128.30988
404,2036,130.60207
404,2037,132.88143
404,2038,135.14662
404,2039,137.39681
404,2040,139.63115
404,2041,141.84823
404,2042,144.04666
404,2043,146.22575
404,2044,148.385
404,2045,150.52406
404,2046,152.64187
404,2047,154.73794
404,2048,156.81263
404,2049,158.8668
404,2050,160.90082
404,2051,162.91435
404,2052,164.90632
404,2053,166.87554
404,2054,168.82043
404,2055,170.73965
404,2056,172.63222
404,2057,174.49737
404,2058,176.33401
404,2059,178.14109
404,2060,179.91753
404,2061,181.6625
404,2062,183.37497
404,2063,185.05343
404,2064,186.6962
404,2065,188.30192
404,2066,189.86968
404,2067,191.39908
404,2068,192.88967
404,2069,194.34131
404,2070,195.75384
404,2071,197.12686
404,2072,198.46006
404,2073,199.75357
404,2074,201.00761
404,2075,202.2224
404,2076,203.39799
404,2077,204.5343
404,2078,205.63121
404,2079,206.68857
404,2080,207.7063
404,2081,208.68456
404,2082,209.62364
404,2083,210.52389
404,2084,211.38581
404,2085,212.20981
404,2086,212.99627
404,2087,213.74565
404,2088,214.45842
404,2089,215.13513
404,2090,215.77643
404,2091,216.38281
404,2092,216.95489
404,2093,217.49329
404,2094,217.99858
404,2095,218.47141
404,2096,218.91248
404,2097,219.3225
404,2098,219.70227
404,2099,220.05259
404,2100,220.37435
450,1950,7.01888
450,1951,7.1647
450,1952,7.3166
450,1953,7.47467
450,1954,7.63892
450,1955,7.80952
450,1956,7.98663
450,1957,8.17046
450,1958,8.36123
450,1959,8.55928
450,1960,8.76489
450,1961,8.97835
450,1962,9.19997
450,1963,9.42999
450,1964,9.66864
450,1965,9.91623
450,1966,10.17299
450,1967,10.43929
450,1968,10.71592
450,1969,11.00374
450,1970,11.30347
450,1971,11.61552
450,1972,11.93998
450,1973,12.27689
450,1974,12.62605
450,1975,12.98745
450,1976,13.36115
450,1977,13.74738
450,1978,14.14624
450,1979,14.55784
450,1980,14.98217
450,1981,15.4201
450,1982,15.87181
450,1983,16.33614
450,1984,16.81154
450,1985,17.29732
450,1986,17.79341
450,1987,18.30155
450,1988,18.82518
450,1989,19.36877
450,1990,19.93597
450,1991,20.52752
450,1992,21.14377
450,1993,21.78683
450,1994,22.45902
450,1995,23.16177
450,1996,23.89621
450,1997,24.66137
450,1998,25.45362
450,1999,26.26788
450,2000,27.10028
450,2001,27.94959
450,2002,28.8162
450,2003,29.6997
450,2004,30.60011
450,2005,31.5175
450,2006,32.45175
450,2007,33.40269
450,2008,34.37031
450,2009,35.35458
450,2010,36.35583
450,2011,37.37394
450,2012,38.40982
450,2013,39.46624
450,2014,40.54675
450,2015,41.65398
450,2016,42.7889
450,2017,43.95107
450,2018,45.14015
450,2019,46.35534
450,2020,47.59584
450,2021,48.86143
450,2022,50.15181
450,2023,51.46588
450,2024,52.8023
450,2025,54.15969
450,2026,55.53747
450,2027,56.93491
450,2028,58.35038
450,2029,59.782
450,2030,61.22829
450,2031,62.68833
450,2032,64.16179
450,2033,65.64871
450,2034,67.1495
450,2035,68.66437
450,2036,70.19303
450,2037,71.73499
450,2038,73.28999
450,2039,74.8578
450,2040,76.43821
450,2041,78.03076
450,2042,79.63526
450,2043,81.25189
450,2044,82.88107
450,2045,84.52284
450,2046,86.1769
450,2047,87.84253
450,2048,89.51882
450,2049,91.20465
450,2050,92.89893
450,2051,94.60104
450,2052,96.31021
450,2053,98.02526
450,2054,99.74482
450,2055,101.46766
450,2056,103.19294
450,2057,104.91991
450,2058,106.64802
450,2059,108.37673
450,2060,110.10549
450,2061,111.8336
450,2062,113.56031
450,2063,115.28506
450,2064,117.00727
450,2065,118.7264
450,2066,120.44171
450,2067,122.15257
450,2068,123.85849
450,2069,125.55899
450,2070,127.25354
450,2071,128.9416
450,2072,130.62232
450,2073,132.2947
450,2074,133.95761
450,2075,135.61001
450,2076,137.25119
450,2077,138.88056
450,2078,140.49737
450,2079,142.1009
450,2080,143.69048
450,2081,145.2654
450,2082,146.82511
450,2083,148.36943
450,2084,149.89833
450,2085,151.41155
450,2086,152.90875
450,2087,154.38922
450,2088,155.85212
450,2089,157.29648
450,2090,158.72147
450,2091,160.12646
450,2092,161.51099
450,2093,162.87482
450,2094,164.21763
450,2095,165.53909
450,2096,166.83881
450,2097,168.11626
450,2098,169.37085
450,2099,170.60187
450,2100,171.80852
454,1950,31.33083
454,1951,31.94515
454,1952,32.58789
454,1953,33.25932
454,1954,33.95972
454,1955,34.6897
454,1956,35.4503
454,1957,36.24235
454,1958,37.06711
454,1959,37.92602
454,1960,38.82032
454,1961,39.75136
454,1962,40.71963
454,1963,41.72586
454,1964,42.77009
454,1965,43.85303
454,1966,44.97698
454,1967,46.144
454,1968,47.35285
454,1969,48.602
454,1970,49.89163
454,1971,51.22075
454,1972,52.59393
454,1973,54.02384
454,1974,55.52688
454,1975,57.11496
454,1976,58.8211
454,1977,60.64864
454,1978,62.54629
454,1979,64.44087
454,1980,66.2965
454,1981,68.01421
454,1982,69.64346
454,1983,71.46716
454,1984,73.87158
454,1985,77.09239
454,1986,81.31513
454,1987,86.35066
454,1988,91.60677
454,1989,96.26186
454,1990,99.75073
454,1991,101.82818
454,1992,102.73625
454,1993,102.99464
454,1994,103.3697
454,1995,104.41682
454,1996,106.30869
454,1997,108.87681
454,1998,111.92559
454,1999,115.12861
454,2000,118.2515
454,2001,121.25584
454,2002,124.24335
454,2003,127.28238
454,2004,130.48194
454,2005,133.91971
454,2006,137.60811
454,2007,141.5126
454,2008,145.60775
454,2009,149.85321
454,2010,154.21732
454,2011,158.69875
454,2012,163.30091
454,2013,168.00262
454,2014,172.77843
454,2015,177.61248
454,2016,182.49102
454,2017,187.4225
454,2018,192.4397
454,2019,197.58962
454,2020,202.90576
454,2021,208.39713
454,2022,214.05216
454,2023,219.85741
454,2024,225.79113
454,2025,231.83572
454,2026,237.98677
454,2027,244.24435
454,2028,250.60008
454,2029,257.04482
454,2030,263.57067
454,2031,270.17165
454,2032,276.84281
454,2033,283.57851
454,2034,290.37385
454,2035,297.22391
454,2036,304.12387
454,2037,311.06983
454,2038,318.06049
454,2039,325.09542
454,2040,332.17348
454,2041,339.29252
454,2042,346.44847
454,2043,353.63696
454,2044,360.85316
454,2045,368.09285
454,2046,375.35191
454,2047,382.62826
454,2048,389.92272
454,2049,397.23695
454,2050,404.57118
454,2051,411.92358
454,2052,419.28916
454,2053,426.66105
454,2054,434.03114
454,2055,441.39201
454,2056,448.73866
454,2057,456.06824
454,2058,463.37859
454,2059,470.66825
454,2060,477.93513
454,2061,485.17536
454,2062,492.38391
454,2063,499.55425
454,2064,506.67956
454,2065,513.75333
454,2066,520.77133
454,2067,527.7297
454,2068,534.62376
454,2069,541.44908
454,2070,548.20125
454,2071,554.87655
454,2072,561.47204
454,2073,567.98476
454,2074,574.41252
454,2075,580.75281
454,2076,587.00313
454,2077,593.16102
454,2078,599.22514
454,2079,605.19489
454,2080,611.06882
454,2081,616.84555
454,2082,622.52282
454,2083,628.09849
454,2084,633.57044
454,2085,638.9363
454,2086,644.19504
454,2087,649.34526
454,2088,654.38503
454,2089,659.31206
454,2090,664.1247
454,2091,668.82223
454,2092,673.40432
454,2093,677.87134
454,2094,682.22395
454,2095,686.46279
454,2096,690.58878
454,2097,694.6023
454,2098,698.5044
454,2099,702.29531
454,2100,705.97567
480,1950,242.98424
480,1951,249.47192
480,1952,256.74433
480,1953,264.55665
480,1954,272.7202
480,1955,281.10837
480,1956,289.63153
480,1957,298.26946
480,1958,307.03153
480,1959,315.97192
480,1960,325.13547
480,1961,334.50739
480,1962,343.99507
480,1963,353.40246
480,1964,362.49261
480,1965,371.07537
480,1966,379.0936
480,1967,386.58818
480,1968,393.6665
480,1969,400.46355
480,1970,407.11872
480,1971,413.5931
480,1972,419.89852
480,1973,426.19212
480,1974,432.68768
480,1975,439.51675
480,1976,446.75764
480,1977,454.34926
480,1978,461.97931
480,1979,469.25172
480,1980,475.88128
480,1981,481.80837
480,1982,487.13744
480,1983,491.93103
480,1984,496.3064
480,1985,500.37635
480,1986,504.07783
480,1987,507.47586
480,1988,510.96207
480,1989,515.0665
480,1990,520.13251
480,1991,526.32167
480,1992,533.47192
480,1993,541.18424
480,1994,548.84039
480,1995,555.99803
480,1996,562.53793
480,1997,568.54236
480,1998,574.03547
480,1999,579.09901
480,2000,583.81626
480,2001,588.1335
480,2002,592.02217
480,2003,595.56256
480,2004,598.85123
480,2005,601.97537
480,2006,604.96995
480,2007,607.82759
480,2008,610.47389
480,2009,612.80591
480,2010,614.75517
480,2011,616.29261
480,2012,617.48227
480,2013,618.45222
480,2014,619.38473
480,2015,620.42217
480,2016,621.61084
480,2017,622.90493
480,2018,624.22857
480,2019,625.4532
480,2020,626.48621
480,2021,627.30443
480,2022,627.94089
480,2023,628.40246
480,2024,628.71034
480,2025,628.88621
480,2026,628.92414
480,2027,628.81478
480,2028,628.55813
480,2029,628.14975
480,2030,627.60394
480,2031,626.91429
480,2032,626.07143
480,2033,625.07389
480,2034,623.91084
480,2035,622.56847
480,2036,621.05074
480,2037,619.3601
480,2038,617.48621
480,2039,615.44483
480,2040,613.23842
480,2041,610.86059
480,2042,608.33153
480,2043,605.6532
480,2044,602.84483
480,2045,599.92759
480,2046,596.89901
480,2047,593.78621
480,2048,590.58276
480,2049,587.3202
480,2050,584.00246
480,2051,580.64926
480,2052,577.26108
480,2053,573.85468
480,2054,570.43153
480,2055,566.99951
480,2056,563.56995
480,2057,560.14433
480,2058,556.71773
480,2059,553.29261
480,2060,549.86897
480,2061,546.43153
480,2062,543.00296
480,2063,539.56305
480,2064,536.11478
480,2065,532.65222
480,2066,529.1734
480,2067,525.67685
480,2068,522.16207
480,2069,518.62463
480,2070,515.06059
480,2071,511.46749
480,2072,507.85271
480,2073,504.21182
480,2074,500.53448
480,2075,496.82906
480,2076,493.09852
480,2077,489.33744
480,2078,485.54828
480,2079,481.74532
480,2080,477.93498
480,2081,474.11281
480,2082,470.2936
480,2083,466.47241
480,2084,462.66108
480,2085,458.86502
480,2086,455.08768
480,2087,451.33399
480,2088,447.61281
480,2089,443.92512
480,2090,440.28818
480,2091,436.70099
480,2092,433.16601
480,2093,429.70099
480,2094,426.30049
480,2095,422.96453
480,2096,419.70985
480,2097,416.53103
480,2098,413.44089
480,2099,410.44138
480,2100,407.53842
175,1950,40.368
175,1951,41.952
175,1952,43.85067
175,1953,45.984
175,1954,48.26933
175,1955,50.65067
175,1956,53.05867
175,1957,55.57067
175,1958,58.22133
175,1959,61.03733
175,1960,64.04267
175,1961,67.30667
175,1962,70.76533
175,1963,74.36533
175,1964,77.92
175,1965,81.38667
175,1966,84.75467
175,1967,88.024
175,1968,91.336
175,1969,94.808
175,1970,98.57067
175,1971,102.71467
175,1972,107.19733
175,1973,111.896
175,1974,116.62133
175,1975,121.28
175,1976,125.83467
175,1977,130.368
175,1978,135.192
175,1979,140.65867
175,1980,147.02933
175,1981,154.43467
175,1982,162.784
