subregion,time,population_density
914,2030,85.19588
914,2031,87.26756
914,2032,89.37019
914,2033,91.5031
914,2034,93.66553
914,2035,95.85664
914,2036,98.0756
914,2037,100.32139
914,2038,102.59268
914,2039,104.88801
914,2040,107.20596
914,2041,109.54546
914,2042,111.90541
914,2043,114.28417
914,2044,116.68001
914,2045,119.09136
914,2046,121.51686
914,2047,123.95556
914,2048,126.40696
914,2049,128.87083
914,2050,131.34669
914,2051,133.8337
914,2052,136.33055
914,2053,138.83562
914,2054,141.34705
914,2055,143.86323
914,2056,146.38288
914,2057,148.90518
914,2058,151.42964
914,2059,153.95597
914,2060,156.48368
914,2061,159.01183
914,2062,161.53912
914,2063,164.06422
914,2064,166.58566
914,2065,169.10206
914,2066,171.61217
914,2067,174.11488
914,2068,176.60901
914,2069,179.09336
914,2070,181.56673
914,2071,184.02785
914,2072,186.47539
914,2073,188.90799
914,2074,191.32425
914,2075,193.7228
914,2076,196.10246
914,2077,198.46192
914,2078,200.79948
914,2079,203.11332
914,2080,205.40185
914,2081,207.66386
914,2082,209.89844
914,2083,212.1047
914,2084,214.28193
914,2085,216.42941
914,2086,218.54632
914,2087,220.6319
914,2088,222.68564
914,2089,224.70709
914,2090,226.69585
914,2091,228.65144
914,2092,230.57335
914,2093,232.46106
914,2094,234.31409
914,2095,236.13204
914,2096,237.91457
914,2097,239.66143
914,2098,241.37246
914,2099,243.04759
914,2100,244.68681
912,1950,6.27942
912,1951,6.4297
912,1952,6.58794
912,1953,6.75444
912,1954,6.92929
912,1955,7.11241
912,1956,7.30353
912,1957,7.50221
912,1958,7.70787
912,1959,7.91982
912,1960,8.13742
912,1961,8.36027
912,1962,8.5883
912,1963,8.82187
912,1964,9.06159
912,1965,9.3078
912,1966,9.56114
912,1967,9.82127
912,1968,10.08646
912,1969,10.35437
912,1970,10.62361
912,1971,10.89362
912,1972,11.16586
912,1973,11.44347
912,1974,11.73075
912,1975,12.03101
912,1976,12.34485
912,1977,12.67196
912,1978,13.01339
912,1979,13.37017
912,1980,13.74264
912,1981,14.1312
912,1982,14.53482
912,1983,14.9506
912,1984,15.37461
912,1985,15.80363
912,1986,16.23588
912,1987,16.67078
912,1988,17.10772
912,1989,17.54649
912,1990,17.98648
912,1991,18.42776
912,1992,18.86871
912,1993,19.30508
912,1994,19.73149
912,1995,20.1444
912,1996,20.54222
912,1997,20.92683
912,1998,21.30253
912,1999,21.67558
912,2000,22.05087
912,2001,22.43089
912,2002,22.81571
912,2003,23.20511
912,2004,23.59796
912,2005,23.99418
912,2006,24.39322
912,2007,24.79782
912,2008,25.21497
912,2009,25.65376
912,2010,26.12033
912,2011,26.61701
912,2012,27.141
912,2013,27.68684
912,2014,28.24639
912,2015,28.8131
912,2016,29.38527
912,2017,29.96268
912,2018,30.54195
912,2019,31.11947
912,2020,31.69245
912,2021,32.25912
912,2022,32.819
912,2023,33.37233
912,2024,33.92017
912,2025,34.46343
912,2026,35.00185
912,2027,35.5354
912,2028,36.06564
912,2029,36.59463
912,2030,37.124
912,2031,37.65425
912,2032,38.18543
912,2033,38.71815
912,2034,39.25299
912,2035,39.79028
912,2036,40.33026
912,2037,40.87272
912,2038,41.41696
912,2039,41.96193
912,2040,42.50674
912,2041,43.05096
912,2042,43.59426
912,2043,44.13589
912,2044,44.67496
912,2045,45.21072
912,2046,45.74269
912,2047,46.27042
912,2048,46.79322
912,2049,47.31037
912,2050,47.82129
912,2051,48.32555
912,2052,48.82297
912,2053,49.31361
912,2054,49.79765
912,2055,50.27523
912,2056,50.74626
912,2057,51.2106
912,2058,51.66831
912,2059,52.11949
912,2060,52.56423
912,2061,53.00255
912,2062,53.43441
912,2063,53.8598
912,2064,54.27868
912,2065,54.69102
912,2066,55.09683
912,2067,55.49616
912,2068,55.889
912,2069,56.27539
912,2070,56.65534
912,2071,57.02886
912,2072,57.39599
912,2073,57.75683
912,2074,58.11152
912,2075,58.46015
912,2076,58.80275
912,2077,59.13928
912,2078,59.46975
912,2079,59.79418
912,2080,60.11253
912,2081,60.42475
912,2082,60.73075
912,2083,61.03043
912,2084,61.3237
912,2085,61.61041
912,2086,61.89046
912,2087,62.16367
912,2088,62.42975
912,2089,62.68835
912,2090,62.93915
912,2091,63.18193
912,2092,63.41654
912,2093,63.64283
912,2094,63.86069
912,2095,64.06997
912,2096,64.27049
912,2097,64.46203
912,2098,64.64433
912,2099,64.81708
912,2100,64.97994
922,1950,10.70779
922,1951,10.96522
922,1952,11.23525
922,1953,11.51599
922,1954,11.80617
922,1955,12.10515
922,1956,12.41295
922,1957,12.73021
922,1958,13.05811
922,1959,13.39819
922,1960,13.75187
922,1961,14.11989
922,1962,14.50195
922,1963,14.89638
922,1964,15.30081
922,1965,15.71373
922,1966,16.13453
922,1967,16.56445
922,1968,17.00604
922,1969,17.46284
922,1970,17.9375
922,1971,18.43139
922,1972,18.94411
922,1973,19.47416
922,1974,20.01919
922,1975,20.57777
922,1976,21.14829
922,1977,21.73194
922,1978,22.33322
922,1979,22.95829
922,1980,23.61092
922,1981,24.29304
922,1982,25.00139
922,1983,25.72823
922,1984,26.46279
922,1985,27.19715
922,1986,27.92768
922,1987,28.65583
922,1988,29.38493
922,1989,30.12062
922,1990,30.86657
922,1991,31.6253
922,1992,32.39437
922,1993,33.1667
922,1994,33.93252
922,1995,34.68584
922,1996,35.4255
922,1997,36.1571
922,1998,36.89003
922,1999,37.63719
922,2000,38.40928
922,2001,39.2057
922,2002,40.02727
922,2003,40.88722
922,2004,41.80188
922,2005,42.78082
922,2006,43.82963
922,2007,44.93942
922,2008,46.0867
922,2009,47.23895
922,2010,48.37121
922,2011,49.47615
922,2012,50.55603
922,2013,51.60746
922,2014,52.62954
922,2015,53.62233
922,2016,54.58082
922,2017,55.50479
922,2018,56.40551
922,2019,57.29896
922,2020,58.19633
922,2021,59.10198
922,2022,60.01176
922,2023,60.91805
922,2024,61.80925
922,2025,62.67699
922,2026,63.5194
922,2027,64.33935
922,2028,65.13884
922,2029,65.92139
922,2030,66.6898
922,2031,67.44421
922,2032,68.18416
922,2033,68.91122
922,2034,69.62725
922,2035,70.33362
922,2036,71.03098
922,2037,71.71923
922,2038,72.39794
922,2039,73.06634
922,2040,73.72374
922,2041,74.36992
922,2042,75.00479
922,2043,75.62779
922,2044,76.23825
922,2045,76.8355
922,2046,77.41916
922,2047,77.98873
922,2048,78.54336
922,2049,79.08208
922,2050,79.60408
922,2051,80.10892
922,2052,80.59632
922,2053,81.06584
922,2054,81.51707
922,2055,81.94976
922,2056,82.36371
922,2057,82.75893
922,2058,83.13548
922,2059,83.49353
922,2060,83.83329
922,2061,84.15497
922,2062,84.45886
922,2063,84.74552
922,2064,85.01561
922,2065,85.2698
922,2066,85.50851
922,2067,85.73221
922,2068,85.94166
922,2069,86.13775
922,2070,86.32121
922,2071,86.49256
922,2072,86.65221
922,2073,86.8007
922,2074,86.93855
922,2075,87.06623
922,2076,87.18407
922,2077,87.29233
922,2078,87.39125
922,2079,87.48094
922,2080,87.56153
922,2081,87.63321
922,2082,87.69602
922,2083,87.74983
922,2084,87.7944
922,2085,87.82954
922,2086,87.85526
922,2087,87.87158
922,2088,87.87842
922,2089,87.87568
922,2090,87.86331
922,2091,87.84127
922,2092,87.80962
922,2093,87.76838
922,2094,87.71762
922,2095,87.65743
922,2096,87.58785
922,2097,87.50897
922,2098,87.42083
922,2099,87.32348
922,2100,87.21697
5500,1950,4.44372
5500,1951,4.54926
5500,1952,4.6771
5500,1953,4.82383
5500,1954,4.98653
5500,1955,5.16273
5500,1956,5.35051
5500,1957,5.54841
5500,1958,5.75539
5500,1959,5.97072
5500,1960,6.19368
5500,1961,6.42313
5500,1962,6.65734
5500,1963,6.89375
5500,1964,7.12939
5500,1965,7.36195
5500,1966,7.59034
5500,1967,7.81435
5500,1968,8.03357
5500,1969,8.24797
5500,1970,8.45769
5500,1971,8.66249
5500,1972,8.86266
5500,1973,9.05965
5500,1974,9.25546
5500,1975,9.45176
5500,1976,9.64897
5500,1977,9.84738
5500,1978,10.04834
5500,1979,10.25337
5500,1980,10.46355
5500,1981,10.67841
5500,1982,10.89746
5500,1983,11.12153
5500,1984,11.35158
5500,1985,11.58753
5500,1986,11.83028
5500,1987,12.07744
5500,1988,12.32157
5500,1989,12.55289
5500,1990,12.76434
5500,1991,12.95399
5500,1992,13.12381
5500,1993,13.27575
5500,1994,13.41337
5500,1995,13.5401
5500,1996,13.65628
5500,1997,13.76332
5500,1998,13.86726
5500,1999,13.97567
5500,2000,14.09443
5500,2001,14.22643
5500,2002,14.37196
5500,2003,14.53094
5500,2004,14.70219
5500,2005,14.88491
5500,2006,15.07909
5500,2007,15.28577
5500,2008,15.50625
5500,2009,15.74209
5500,2010,15.994
5500,2011,16.26193
5500,2012,16.54411
5500,2013,16.83721
5500,2014,17.13682
5500,2015,17.43918
5500,2016,17.74297
5500,2017,18.04718
5500,2018,18.34873
5500,2019,18.64426
5500,2020,18.93123
5500,2021,19.20822
5500,2022,19.47515
5500,2023,19.73259
5500,2024,19.98186
5500,2025,20.22416
5500,2026,20.45944
5500,2027,20.68788
5500,2028,20.91127
5500,2029,21.13191
5500,2030,21.35161
5500,2031,21.57098
5500,2032,21.79012
5500,2033,22.00962
5500,2034,22.22997
5500,2035,22.45142
5500,2036,22.67422
5500,2037,22.89815
5500,2038,23.1223
5500,2039,23.34542
5500,2040,23.56641
5500,2041,23.78494
5500,2042,24.00072
5500,2043,24.21269
5500,2044,24.41965
5500,2045,24.62066
5500,2046,24.81524
5500,2047,25.00336
5500,2048,25.18501
5500,2049,25.36042
5500,2050,25.5298
5500,2051,25.69309
5500,2052,25.85035
5500,2053,26.00208
5500,2054,26.14897
5500,2055,26.29158
5500,2056,26.4301
5500,2057,26.56462
5500,2058,26.69545
5500,2059,26.8229
5500,2060,26.94719
5500,2061,27.06853
5500,2062,27.18693
5500,2063,27.30223
5500,2064,27.41414
5500,2065,27.52247
5500,2066,27.62722
5500,2067,27.72844
5500,2068,27.82606
5500,2069,27.91996
5500,2070,28.01007
5500,2071,28.09639
5500,2072,28.179
5500,2073,28.25801
5500,2074,28.33359
5500,2075,28.40589
5500,2076,28.47494
5500,2077,28.54083
5500,2078,28.60377
5500,2079,28.66405
5500,2080,28.72185
5500,2081,28.77724
5500,2082,28.8302
5500,2083,28.88076
5500,2084,28.92893
5500,2085,28.97466
5500,2086,29.01794
5500,2087,29.05868
5500,2088,29.09665
5500,2089,29.13156
5500,2090,29.16314
5500,2091,29.19122
5500,2092,29.21568
5500,2093,29.23646
5500,2094,29.25345
5500,2095,29.26656
5500,2096,29.27561
5500,2097,29.28041
5500,2098,29.2807
5500,2099,29.27615
5500,2100,29.26639
5501,1950,77.08262
5501,1951,78.35159
5501,1952,79.69
5501,1953,81.0978
5501,1954,82.57508
5501,1955,84.12217
5501,1956,85.73956
5501,1957,87.42791
5501,1958,89.18808
5501,1959,91.02095
5501,1960,92.92729
5501,1961,94.90751
5501,1962,96.96148
5501,1963,99.08844
5501,1964,101.28724
5501,1965,103.55702
5501,1966,105.89924
5501,1967,108.31447
5501,1968,110.80011
5501,1969,113.3526
5501,1970,115.97039
5501,1971,118.65221
5501,1972,121.40181
5501,1973,124.22889
5501,1974,127.14639
5501,1975,130.16388
5501,1976,133.28275
5501,1977,136.50088
5501,1978,139.8195
5501,1979,143.23903
5501,1980,146.75815
5501,1981,150.37616
5501,1982,154.08826
5501,1983,157.88332
5501,1984,161.74695
5501,1985,165.66695
5501,1986,169.63697
5501,1987,173.65317
5501,1988,177.70873
5501,1989,181.79708
5501,1990,185.91216
5501,1991,190.04852
5501,1992,194.20141
5501,1993,198.36662
5501,1994,202.54043
5501,1995,206.7194
5501,1996,210.89755
5501,1997,215.07115
5501,1998,219.24167
5501,1999,223.41257
5501,2000,227.58446
5501,2001,231.75666
5501,2002,235.9217
5501,2003,240.06514
5501,2004,244.16846
5501,2005,248.21756
5501,2006,252.20835
5501,2007,256.14173
5501,2008,260.01538
5501,2009,263.82836
5501,2010,267.58148
5501,2011,271.27073
5501,2012,274.89891
5501,2013,278.48222
5501,2014,282.04257
5501,2015,285.59547
5501,2016,289.14576
5501,2017,292.68811
5501,2018,296.21505
5501,2019,299.71458
5501,2020,303.17674
5501,2021,306.59898
5501,2022,309.98042
5501,2023,313.31425
5501,2024,316.59274
5501,2025,319.80941
5501,2026,322.95961
5501,2027,326.0408
5501,2028,329.05127
5501,2029,331.99037
5501,2030,334.85692
5501,2031,337.64912
5501,2032,340.3638
5501,2033,342.99712
5501,2034,345.54467
5501,2035,348.00313
5501,2036,350.37072
5501,2037,352.6473
5501,2038,354.83342
5501,2039,356.93049
5501,2040,358.93976
5501,2041,360.8611
5501,2042,362.6946
5501,2043,364.44212
5501,2044,366.10609
5501,2045,367.68845
5501,2046,369.18973
5501,2047,370.61003
5501,2048,371.95025
5501,2049,373.21128
5501,2050,374.39361
5501,2051,375.49787
5501,2052,376.52367
5501,2053,377.46915
5501,2054,378.33173
5501,2055,379.10946
5501,2056,379.80189
5501,2057,380.4094
5501,2058,380.93213
5501,2059,381.37042
5501,2060,381.72469
5501,2061,381.99556
5501,2062,382.18336
5501,2063,382.28796
5501,2064,382.30909
5501,2065,382.24704
5501,2066,382.10288
5501,2067,381.87855
5501,2068,381.57648
5501,2069,381.19964
5501,2070,380.75098
5501,2071,380.23256
5501,2072,379.64674
5501,2073,378.99718
5501,2074,378.288
5501,2075,377.52288
5501,2076,376.70475
5501,2077,375.83591
5501,2078,374.91868
5501,2079,373.95516
5501,2080,372.94754
5501,2081,371.8979
5501,2082,370.80874
5501,2083,369.6832
5501,2084,368.52466
5501,2085,367.33595
5501,2086,366.1194
5501,2087,364.87629
5501,2088,363.60705
5501,2089,362.31151
5501,2090,360.9899
5501,2091,359.64318
5501,2092,358.27295
5501,2093,356.88111
5501,2094,355.46962
5501,2095,354.04012
5501,2096,352.59384
5501,2097,351.13158
5501,2098,349.65365
5501,2099,348.1599
5501,2100,346.64974
906,1950,58.608
906,1951,60.11086
906,1952,61.37412
906,1953,62.48238
906,1954,63.50437
906,1955,64.49301
906,1956,65.48468
906,1957,66.49992
906,1958,67.5454
906,1959,68.61711
906,1960,69.71013
906,1961,70.82904
906,1962,71.997
906,1963,73.25965
906,1964,74.67404
906,1965,76.27621
906,1966,78.08252
906,1967,80.06844
906,1968,82.17675
906,1969,84.32627
906,1970,86.45292
906,1971,88.54275
906,1972,90.59695
906,1973,92.58533
906,1974,94.47656
906,1975,96.25077
906,1976,97.89427
906,1977,99.41613
906,1978,100.84986
906,1979,102.2445
906,1980,103.64001
906,1981,105.03295
906,1982,106.42335
906,1983,107.85761
906,1984,109.39317
906,1985,111.06398
906,1986,112.89785
906,1987,114.86569
906,1988,116.87376
906,1989,118.7918
906,1990,120.52594
906,1991,122.0419
906,1992,123.36597
906,1993,124.53936
906,1994,125.62969
906,1995,126.68745
906,1996,127.72241
906,1997,128.7203
906,1998,129.68009
906,1999,130.59563
906,2000,131.46379
906,2001,132.28836
906,2002,133.07784
906,2003,133.83889
906,2004,134.57928
906,2005,135.30542
906,2006,136.01931
906,2007,136.72269
906,2008,137.42094
906,2009,138.11997
906,2010,138.8232
906,2011,139.53193
906,2012,140.24306
906,2013,140.94965
906,2014,141.64193
906,2015,142.31134
906,2016,142.95584
906,2017,143.57288
906,2018,144.15273
906,2019,144.68384
906,2020,145.15774
906,2021,145.56992
906,2022,145.92117
906,2023,146.2153
906,2024,146.45898
906,2025,146.6575
906,2026,146.81149
906,2027,146.92017
906,2028,146.98595
906,2029,147.0116
906,2030,146.99936
906,2031,146.95092
906,2032,146.86704
906,2033,146.7478
906,2034,146.59277
906,2035,146.40188
906,2036,146.17576
906,2037,145.91571
906,2038,145.62307
906,2039,145.29943
906,2040,144.94611
906,2041,144.56417
906,2042,144.15411
906,2043,143.71616
906,2044,143.25025
906,2045,142.75658
906,2046,142.23597
906,2047,141.6895
906,2048,141.11795
906,2049,140.52211
906,2050,139.90297
906,2051,139.26163
906,2052,138.59944
906,2053,137.91783
906,2054,137.21838
906,2055,136.50275
906,2056,135.77227
906,2057,135.02857
906,2058,134.27402
906,2059,133.51126
906,2060,132.74265
906,2061,131.96966
906,2062,131.19353
906,2063,130.41604
906,2064,129.63891
906,2065,128.8636
906,2066,128.09135
906,2067,127.32285
906,2068,126.55824
906,2069,125.79731
906,2070,125.03997
906,2071,124.28676
906,2072,123.53828
906,2073,122.7945
906,2074,122.05525
906,2075,121.32055
906,2076,120.59073
906,2077,119.86634
906,2078,119.1479
906,2079,118.436
906,2080,117.73125
906,2081,117.03396
906,2082,116.34468
906,2083,115.66459
906,2084,114.99512
906,2085,114.33736
906,2086,113.6915
906,2087,113.05754
906,2088,112.43598
906,2089,111.82733
906,2090,111.23169
906,2091,110.64869
906,2092,110.0775
906,2093,109.51691
906,2094,108.96549
906,2095,108.42168
906,2096,107.88383
906,2097,107.3502
906,2098,106.81901
906,2099,106.2884
906,2100,105.75643
920,1950,38.0432
920,1951,38.91019
920,1952,39.84213
920,1953,40.83598
920,1954,41.88888
920,1955,42.9981
920,1956,44.16108
920,1957,45.3754
920,1958,46.63876
920,1959,47.94902
