sdg_region,time,population_density
1832,2060,146.99995
1832,2061,146.44685
1832,2062,145.8839
1832,2063,145.31261
1832,2064,144.73442
1832,2065,144.15061
1832,2066,143.56226
1832,2067,142.97013
1832,2068,142.37463
1832,2069,141.77589
1832,2070,141.17415
1832,2071,140.57001
1832,2072,139.96405
1832,2073,139.35646
1832,2074,138.74726
1832,2075,138.13662
1832,2076,137.52494
1832,2077,136.91278
1832,2078,136.30055
1832,2079,135.68872
1832,2080,135.07779
1832,2081,134.46809
1832,2082,133.86016
1832,2083,133.25498
1832,2084,132.65369
1832,2085,132.05723
1832,2086,131.46584
1832,2087,130.87966
1832,2088,130.29917
1832,2089,129.72488
1832,2090,129.15703
1832,2091,128.59545
1832,2092,128.03967
1832,2093,127.48895
1832,2094,126.94238
1832,2095,126.39893
1832,2096,125.85755
1832,2097,125.3171
1832,2098,124.77644
1832,2099,124.23436
1832,2100,123.6896
1830,1950,8.3826
1830,1951,8.60406
1830,1952,8.83423
1830,1953,9.07221
1830,1954,9.31745
1830,1955,9.56966
1830,1956,9.82893
1830,1957,10.09563
1830,1958,10.37041
1830,1959,10.65405
1830,1960,10.94719
1830,1961,11.24999
1830,1962,11.56186
1830,1963,11.88132
1830,1964,12.20635
1830,1965,12.53543
1830,1966,12.86802
1830,1967,13.20425
1830,1968,13.54402
1830,1969,13.88743
1830,1970,14.23458
1830,1971,14.58525
1830,1972,14.93935
1830,1973,15.29732
1830,1974,15.65977
1830,1975,16.02716
1830,1976,16.39932
1830,1977,16.7761
1830,1978,17.15783
1830,1979,17.54497
1830,1980,17.93764
1830,1981,18.33593
1830,1982,18.73919
1830,1983,19.14589
1830,1984,19.55404
1830,1985,19.96206
1830,1986,20.36921
1830,1987,20.77541
1830,1988,21.18062
1830,1989,21.58505
1830,1990,21.98875
1830,1991,22.39127
1830,1992,22.79208
1830,1993,23.1911
1830,1994,23.58839
1830,1995,23.98376
1830,1996,24.3773
1830,1997,24.76846
1830,1998,25.15571
1830,1999,25.53709
1830,2000,25.91123
1830,2001,26.27752
1830,2002,26.63643
1830,2003,26.9891
1830,2004,27.33723
1830,2005,27.68212
1830,2006,28.02392
1830,2007,28.36242
1830,2008,28.69812
1830,2009,29.03154
1830,2010,29.36297
1830,2011,29.69279
1830,2012,30.02074
1830,2013,30.3457
1830,2014,30.6661
1830,2015,30.98078
1830,2016,31.28916
1830,2017,31.59148
1830,2018,31.88859
1830,2019,32.18176
1830,2020,32.4718
1830,2021,32.75887
1830,2022,33.04225
1830,2023,33.32093
1830,2024,33.59349
1830,2025,33.85882
1830,2026,34.11651
1830,2027,34.36656
1830,2028,34.60866
1830,2029,34.84263
1830,2030,35.06829
1830,2031,35.28543
1830,2032,35.4939
1830,2033,35.69378
1830,2034,35.88523
1830,2035,36.06839
1830,2036,36.24326
1830,2037,36.40982
1830,2038,36.56814
1830,2039,36.71834
1830,2040,36.86049
1830,2041,36.99465
1830,2042,37.12086
1830,2043,37.23928
1830,2044,37.35005
1830,2045,37.45332
1830,2046,37.54916
1830,2047,37.63759
1830,2048,37.71856
1830,2049,37.79197
1830,2050,37.85776
1830,2051,37.91597
1830,2052,37.96666
1830,2053,38.0099
1830,2054,38.04573
1830,2055,38.07426
1830,2056,38.09552
1830,2057,38.10958
1830,2058,38.11649
1830,2059,38.11633
1830,2060,38.10914
1830,2061,38.09502
1830,2062,38.07407
1830,2063,38.04638
1830,2064,38.01206
1830,2065,37.97121
1830,2066,37.92396
1830,2067,37.87043
1830,2068,37.81076
1830,2069,37.7451
1830,2070,37.67361
1830,2071,37.59644
1830,2072,37.51375
1830,2073,37.42571
1830,2074,37.3325
1830,2075,37.23429
1830,2076,37.13127
1830,2077,37.02363
1830,2078,36.9116
1830,2079,36.79544
1830,2080,36.67539
1830,2081,36.55165
1830,2082,36.42442
1830,2083,36.29393
1830,2084,36.1604
1830,2085,36.02404
1830,2086,35.88506
1830,2087,35.74364
1830,2088,35.59999
1830,2089,35.45429
1830,2090,35.30672
1830,2091,35.15747
1830,2092,35.0067
1830,2093,34.85458
1830,2094,34.70126
1830,2095,34.54689
1830,2096,34.39162
1830,2097,34.23559
1830,2098,34.07894
1830,2099,33.92181
1830,2100,33.76432
927,1950,1.2693
927,1951,1.30212
927,1952,1.33254
927,1953,1.36206
927,1954,1.39179
927,1955,1.42243
927,1956,1.45429
927,1957,1.48727
927,1958,1.52093
927,1959,1.55459
927,1960,1.58763
927,1961,1.61975
927,1962,1.6513
927,1963,1.68337
927,1964,1.71742
927,1965,1.75441
927,1966,1.79476
927,1967,1.83778
927,1968,1.88186
927,1969,1.92475
927,1970,1.96479
927,1971,2.0016
927,1972,2.03557
927,1973,2.0667
927,1974,2.09521
927,1975,2.12141
927,1976,2.14512
927,1977,2.1666
927,1978,2.18717
927,1979,2.20855
927,1980,2.23205
927,1981,2.25811
927,1982,2.28651
927,1983,2.31705
927,1984,2.34925
927,1985,2.38269
927,1986,2.41742
927,1987,2.45342
927,1988,2.49006
927,1989,2.52655
927,1990,2.56227
927,1991,2.59708
927,1992,2.63106
927,1993,2.66407
927,1994,2.69605
927,1995,2.72704
927,1996,2.75707
927,1997,2.78639
927,1998,2.81552
927,1999,2.84513
927,2000,2.87586
927,2001,2.9076
927,2002,2.94056
927,2003,2.97601
927,2004,3.01551
927,2005,3.06004
927,2006,3.11017
927,2007,3.16519
927,2008,3.22322
927,2009,3.28158
927,2010,3.33829
927,2011,3.39265
927,2012,3.44497
927,2013,3.49544
927,2014,3.54459
927,2015,3.5928
927,2016,3.63999
927,2017,3.68589
927,2018,3.73052
927,2019,3.77394
927,2020,3.81621
927,2021,3.85733
927,2022,3.89737
927,2023,3.93652
927,2024,3.97502
927,2025,4.01306
927,2026,4.05072
927,2027,4.08801
927,2028,4.12491
927,2029,4.16137
927,2030,4.19734
927,2031,4.23287
927,2032,4.26799
927,2033,4.30265
927,2034,4.3368
927,2035,4.37042
927,2036,4.40349
927,2037,4.43605
927,2038,4.46818
927,2039,4.49997
927,2040,4.53149
927,2041,4.56278
927,2042,4.59384
927,2043,4.62469
927,2044,4.65535
927,2045,4.68582
927,2046,4.71613
927,2047,4.74629
927,2048,4.77627
927,2049,4.80605
927,2050,4.83561
927,2051,4.86496
927,2052,4.8941
927,2053,4.92302
927,2054,4.95173
927,2055,4.98021
927,2056,5.00848
927,2057,5.03653
927,2058,5.06438
927,2059,5.09203
927,2060,5.11949
927,2061,5.14676
927,2062,5.17386
927,2063,5.2008
927,2064,5.22761
927,2065,5.25432
927,2066,5.28093
927,2067,5.30743
927,2068,5.33384
927,2069,5.36014
927,2070,5.38634
927,2071,5.41244
927,2072,5.43843
927,2073,5.46432
927,2074,5.49007
927,2075,5.51567
927,2076,5.54113
927,2077,5.56647
927,2078,5.59169
927,2079,5.6168
927,2080,5.64181
927,2081,5.66675
927,2082,5.69162
927,2083,5.71647
927,2084,5.74138
927,2085,5.76639
927,2086,5.79151
927,2087,5.81675
927,2088,5.84213
927,2089,5.86766
927,2090,5.89334
927,2091,5.91917
927,2092,5.94512
927,2093,5.97117
927,2094,5.99728
927,2095,6.0234
927,2096,6.04949
927,2097,6.0755
927,2098,6.10137
927,2099,6.12705
927,2100,6.15247
1835,1950,5.34443
1835,1951,5.3981
1835,1952,5.46308
1835,1953,5.53794
1835,1954,5.62187
1835,1955,5.71434
1835,1956,5.81491
1835,1957,5.92345
1835,1958,6.0401
1835,1959,6.16534
1835,1960,6.29928
1835,1961,6.44189
1835,1962,6.59248
1835,1963,6.74989
1835,1964,6.91259
1835,1965,7.07934
1835,1966,7.24973
1835,1967,7.42375
1835,1968,7.60164
1835,1969,7.78376
1835,1970,7.97042
1835,1971,8.16169
1835,1972,8.35767
1835,1973,8.55852
1835,1974,8.76438
1835,1975,8.97543
1835,1976,9.19122
1835,1977,9.41194
1835,1978,9.63976
1835,1979,9.87742
1835,1980,10.12679
1835,1981,10.38906
1835,1982,10.66264
1835,1983,10.9429
1835,1984,11.22313
1835,1985,11.49882
1835,1986,11.7681
1835,1987,12.03257
1835,1988,12.29517
1835,1989,12.56037
1835,1990,12.8315
1835,1991,13.10869
1835,1992,13.39111
1835,1993,13.67943
1835,1994,13.97465
1835,1995,14.2768
1835,1996,14.58786
1835,1997,14.90674
1835,1998,15.22851
1835,1999,15.54573
1835,2000,15.85405
1835,2001,16.15038
1835,2002,16.4377
1835,2003,16.72399
1835,2004,17.02078
1835,2005,17.33626
1835,2006,17.67383
1835,2007,18.03003
1835,2008,18.39829
1835,2009,18.76851
1835,2010,19.13344
1835,2011,19.49089
1835,2012,19.84343
1835,2013,20.19471
1835,2014,20.5504
1835,2015,20.91461
1835,2016,21.28808
1835,2017,21.66928
1835,2018,22.05702
1835,2019,22.44945
1835,2020,22.84496
1835,2021,23.24322
1835,2022,23.64464
1835,2023,24.04893
1835,2024,24.45579
1835,2025,24.86513
1835,2026,25.2765
1835,2027,25.6897
1835,2028,26.10432
1835,2029,26.51994
1835,2030,26.93632
1835,2031,27.35331
1835,2032,27.77046
1835,2033,28.18753
1835,2034,28.6039
1835,2035,29.01948
1835,2036,29.43383
1835,2037,29.84682
1835,2038,30.25842
1835,2039,30.66862
1835,2040,31.07717
1835,2041,31.48426
1835,2042,31.88935
1835,2043,32.2925
1835,2044,32.69355
1835,2045,33.0922
1835,2046,33.48843
1835,2047,33.88208
1835,2048,34.27304
1835,2049,34.66097
1835,2050,35.04564
1835,2051,35.42701
1835,2052,35.80494
1835,2053,36.17952
1835,2054,36.55075
1835,2055,36.91877
1835,2056,37.28353
1835,2057,37.64486
1835,2058,38.00259
1835,2059,38.35635
1835,2060,38.70586
1835,2061,39.0512
1835,2062,39.39209
1835,2063,39.7285
1835,2064,40.06047
1835,2065,40.38789
1835,2066,40.71053
1835,2067,41.02842
1835,2068,41.34125
1835,2069,41.64858
1835,2070,41.95016
1835,2071,42.2457
1835,2072,42.5355
1835,2073,42.81935
1835,2074,43.0975
1835,2075,43.37012
1835,2076,43.63707
1835,2077,43.89836
1835,2078,44.15361
1835,2079,44.40232
1835,2080,44.64437
1835,2081,44.87954
1835,2082,45.10799
1835,2083,45.32967
1835,2084,45.54476
1835,2085,45.75343
1835,2086,45.95556
1835,2087,46.15127
1835,2088,46.34053
1835,2089,46.52356
1835,2090,46.70024
1835,2091,46.87077
1835,2092,47.03512
1835,2093,47.19314
1835,2094,47.34515
1835,2095,47.49094
1835,2096,47.63066
1835,2097,47.76429
1835,2098,47.89174
1835,2099,48.01325
1835,2100,48.12885
1829,1950,17.70023
1829,1951,17.8819
1829,1952,18.08127
1829,1953,18.29267
1829,1954,18.51152
1829,1955,18.73434
1829,1956,18.9588
1829,1957,19.18367
1829,1958,19.40869
1829,1959,19.63428
1829,1960,19.86086
1829,1961,20.08802
1829,1962,20.31386
1829,1963,20.53467
1829,1964,20.74581
1829,1965,20.94409
1829,1966,21.12775
1829,1967,21.29802
1829,1968,21.45846
1829,1969,21.61438
1829,1970,21.7697
1829,1971,21.9256
1829,1972,22.08112
1829,1973,22.23554
1829,1974,22.38735
1829,1975,22.53554
1829,1976,22.68027
1829,1977,22.82227
1829,1978,22.96157
1829,1979,23.09826
1829,1980,23.2325
1829,1981,23.36388
1829,1982,23.49264
1829,1983,23.62025
1829,1984,23.74868
1829,1985,23.87913
1829,1986,24.01234
1829,1987,24.14731
1829,1988,24.28145
1829,1989,24.41112
1829,1990,24.53366
1829,1991,24.64852
1829,1992,24.75643
1829,1993,24.85775
1829,1994,24.95324
1829,1995,25.04374
1829,1996,25.12933
1829,1997,25.21055
1829,1998,25.28936
1829,1999,25.36824
1829,2000,25.44919
1829,2001,25.53262
1829,2002,25.61868
1829,2003,25.70863
1829,2004,25.80382
1829,2005,25.90498
1829,2006,26.01279
1829,2007,26.12643
1829,2008,26.24318
1829,2009,26.35932
1829,2010,26.47197
1829,2011,26.57988
1829,2012,26.68326
1829,2013,26.7825
1829,2014,26.87852
1829,2015,26.97188
1829,2016,27.06268
1829,2017,27.15005
1829,2018,27.23239
1829,2019,27.30762
1829,2020,27.37435
1829,2021,27.43196
1829,2022,27.48117
1829,2023,27.52373
1829,2024,27.56216
1829,2025,27.59836
1829,2026,27.63292
1829,2027,27.66556
1829,2028,27.69636
1829,2029,27.72515
1829,2030,27.75182
1829,2031,27.77661
1829,2032,27.79971
1829,2033,27.82088
1829,2034,27.83975
1829,2035,27.85605
1829,2036,27.86973
1829,2037,27.88094
1829,2038,27.88978
1829,2039,27.89643
1829,2040,27.90105
1829,2041,27.90369
1829,2042,27.90437
1829,2043,27.90312
1829,2044,27.89997
1829,2045,27.89495
1829,2046,27.88814
1829,2047,27.87963
1829,2048,27.86949
1829,2049,27.8578
1829,2050,27.84463
1829,2051,27.83009
1829,2052,27.81429
1829,2053,27.79738
1829,2054,27.77951
1829,2055,27.76082
1829,2056,27.74144
1829,2057,27.72152
1829,2058,27.70122
1829,2059,27.68076
1829,2060,27.66033
1829,2061,27.64004
1829,2062,27.62001
1829,2063,27.60038
1829,2064,27.58132
1829,2065,27.56295
1829,2066,27.54537
1829,2067,27.52865
1829,2068,27.51279
1829,2069,27.49776
1829,2070,27.48357
1829,2071,27.47023
1829,2072,27.45779
1829,2073,27.44628
1829,2074,27.43568
1829,2075,27.42601
1829,2076,27.41728
1829,2077,27.40949
1829,2078,27.40267
1829,2079,27.39686
1829,2080,27.39205
1829,2081,27.38826
1829,2082,27.38547
1829,2083,27.38368
1829,2084,27.3829
1829,2085,27.38311
1829,2086,27.38429
1829,2087,27.3864
1829,2088,27.3894
1829,2089,27.39325
1829,2090,27.39788
1829,2091,27.40323
1829,2092,27.40925
1829,2093,27.41585
1829,2094,27.42297
1829,2095,27.43051
1829,2096,27.43838
1829,2097,27.44649
1829,2098,27.45472
1829,2099,27.46296
1829,2100,27.47109
