un_development_group,time,gender,potential_support_ratio_2064
902,2012,1,10.417
902,2013,1,10.288
902,2014,1,10.122
902,2015,1,9.912
902,2016,1,9.623
902,2017,1,9.319
902,2018,1,9.018
902,2019,1,8.742
902,2020,1,8.499
948,1950,1,14.117
948,1951,1,14.097
948,1952,1,14.102
948,1953,1,14.158
948,1954,1,14.3
948,1955,1,14.54
948,1956,1,14.47
948,1957,1,14.488
948,1958,1,14.562
948,1959,1,14.653
948,1960,1,14.743
948,1961,1,14.538
948,1962,1,14.363
948,1963,1,14.227
948,1964,1,14.14
948,1965,1,14.102
948,1966,1,13.877
948,1967,1,13.713
948,1968,1,13.601
948,1969,1,13.533
948,1970,1,13.504
948,1971,1,13.332
948,1972,1,13.218
948,1973,1,13.156
948,1974,1,13.137
948,1975,1,13.154
948,1976,1,13.034
948,1977,1,12.961
948,1978,1,12.931
948,1979,1,12.945
948,1980,1,12.998
948,1981,1,12.956
948,1982,1,12.962
948,1983,1,13.005
948,1984,1,13.069
948,1985,1,13.143
948,1986,1,13.076
948,1987,1,13.036
948,1988,1,13.017
948,1989,1,13.009
948,1990,1,13.009
948,1991,1,12.877
948,1992,1,12.77
948,1993,1,12.684
948,1994,1,12.621
948,1995,1,12.576
948,1996,1,12.444
948,1997,1,12.346
948,1998,1,12.275
948,1999,1,12.226
948,2000,1,12.194
948,2001,1,12.09
948,2002,1,12.014
948,2003,1,11.964
948,2004,1,11.943
948,2005,1,11.945
948,2006,1,11.872
948,2007,1,11.825
948,2008,1,11.792
948,2009,1,11.767
948,2010,1,11.742
948,2011,1,11.632
948,2012,1,11.534
948,2013,1,11.433
948,2014,1,11.313
948,2015,1,11.166
948,2016,1,10.954
948,2017,1,10.735
948,2018,1,10.513
948,2019,1,10.292
948,2020,1,10.075
901,2021,1,3.479
901,2022,1,3.391
901,2023,1,3.308
901,2024,1,3.229
901,2025,1,3.154
901,2026,1,3.078
901,2027,1,3.006
901,2028,1,2.94
901,2029,1,2.881
901,2030,1,2.828
901,2031,1,2.777
901,2032,1,2.733
901,2033,1,2.694
901,2034,1,2.656
901,2035,1,2.62
901,2036,1,2.582
901,2037,1,2.547
901,2038,1,2.514
901,2039,1,2.483
901,2040,1,2.454
901,2041,1,2.426
901,2042,1,2.401
901,2043,1,2.379
901,2044,1,2.357
901,2045,1,2.334
901,2046,1,2.309
901,2047,1,2.286
901,2048,1,2.262
901,2049,1,2.238
901,2050,1,2.212
901,2051,1,2.187
901,2052,1,2.163
901,2053,1,2.139
901,2054,1,2.117
901,2055,1,2.096
901,2056,1,2.079
901,2057,1,2.064
901,2058,1,2.052
901,2059,1,2.041
901,2060,1,2.032
901,2061,1,2.027
901,2062,1,2.025
901,2063,1,2.024
901,2064,1,2.023
901,2065,1,2.02
901,2066,1,2.02
901,2067,1,2.021
901,2068,1,2.02
901,2069,1,2.018
901,2070,1,2.011
901,2071,1,2.006
901,2072,1,1.999
901,2073,1,1.99
901,2074,1,1.98
901,2075,1,1.967
901,2076,1,1.958
901,2077,1,1.95
901,2078,1,1.941
901,2079,1,1.931
901,2080,1,1.919
901,2081,1,1.912
901,2082,1,1.906
901,2083,1,1.9
901,2084,1,1.892
901,2085,1,1.883
901,2086,1,1.879
901,2087,1,1.875
901,2088,1,1.87
901,2089,1,1.864
901,2090,1,1.856
901,2091,1,1.854
901,2092,1,1.852
901,2093,1,1.849
901,2094,1,1.844
901,2095,1,1.836
901,2096,1,1.836
901,2097,1,1.834
901,2098,1,1.832
901,2099,1,1.827
901,2100,1,1.82
902,2021,1,8.258
902,2022,1,8.048
902,2023,1,7.854
902,2024,1,7.664
902,2025,1,7.472
902,2026,1,7.266
902,2027,1,7.07
902,2028,1,6.881
902,2029,1,6.695
902,2030,1,6.511
902,2031,1,6.324
902,2032,1,6.145
902,2033,1,5.977
902,2034,1,5.82
902,2035,1,5.675
902,2036,1,5.536
902,2037,1,5.409
902,2038,1,5.294
902,2039,1,5.192
902,2040,1,5.102
902,2041,1,5.019
902,2042,1,4.949
902,2043,1,4.885
902,2044,1,4.823
902,2045,1,4.758
902,2046,1,4.687
902,2047,1,4.618
902,2048,1,4.549
902,2049,1,4.477
902,2050,1,4.397
902,2051,1,4.309
902,2052,1,4.219
902,2053,1,4.131
902,2054,1,4.052
902,2055,1,3.982
902,2056,1,3.917
902,2057,1,3.863
902,2058,1,3.817
902,2059,1,3.775
902,2060,1,3.734
902,2061,1,3.692
902,2062,1,3.654
902,2063,1,3.619
902,2064,1,3.586
902,2065,1,3.555
902,2066,1,3.522
902,2067,1,3.492
902,2068,1,3.464
902,2069,1,3.436
902,2070,1,3.407
902,2071,1,3.376
902,2072,1,3.346
902,2073,1,3.317
902,2074,1,3.288
902,2075,1,3.257
902,2076,1,3.225
902,2077,1,3.195
902,2078,1,3.165
902,2079,1,3.136
902,2080,1,3.107
902,2081,1,3.077
902,2082,1,3.048
902,2083,1,3.022
902,2084,1,2.997
902,2085,1,2.972
902,2086,1,2.947
902,2087,1,2.925
902,2088,1,2.904
902,2089,1,2.884
902,2090,1,2.863
902,2091,1,2.842
902,2092,1,2.824
902,2093,1,2.806
902,2094,1,2.788
902,2095,1,2.769
902,2096,1,2.751
902,2097,1,2.735
902,2098,1,2.718
902,2099,1,2.702
902,2100,1,2.684
948,2021,1,9.825
948,2022,1,9.589
948,2023,1,9.365
948,2024,1,9.149
948,2025,1,8.939
948,2026,1,8.715
948,2027,1,8.506
948,2028,1,8.31
948,2029,1,8.125
948,2030,1,7.95
948,2031,1,7.771
948,2032,1,7.605
948,2033,1,7.451
948,2034,1,7.305
948,2035,1,7.164
948,2036,1,7.018
948,2037,1,6.882
948,2038,1,6.753
948,2039,1,6.629
948,2040,1,6.508
948,2041,1,6.381
948,2042,1,6.262
948,2043,1,6.147
948,2044,1,6.033
948,2045,1,5.917
948,2046,1,5.793
948,2047,1,5.673
948,2048,1,5.557
948,2049,1,5.446
948,2050,1,5.341
948,2051,1,5.235
948,2052,1,5.136
948,2053,1,5.044
948,2054,1,4.956
948,2055,1,4.871
948,2056,1,4.783
948,2057,1,4.702
948,2058,1,4.625
948,2059,1,4.553
948,2060,1,4.484
948,2061,1,4.414
948,2062,1,4.35
948,2063,1,4.29
948,2064,1,4.234
948,2065,1,4.179
948,2066,1,4.123
948,2067,1,4.071
948,2068,1,4.022
948,2069,1,3.975
948,2070,1,3.928
948,2071,1,3.879
948,2072,1,3.833
948,2073,1,3.789
948,2074,1,3.747
948,2075,1,3.704
948,2076,1,3.66
948,2077,1,3.618
948,2078,1,3.578
948,2079,1,3.54
948,2080,1,3.502
948,2081,1,3.462
948,2082,1,3.425
948,2083,1,3.39
948,2084,1,3.356
948,2085,1,3.322
948,2086,1,3.288
948,2087,1,3.256
948,2088,1,3.226
948,2089,1,3.197
948,2090,1,3.169
948,2091,1,3.139
948,2092,1,3.112
948,2093,1,3.086
948,2094,1,3.061
948,2095,1,3.035
948,2096,1,3.009
948,2097,1,2.984
948,2098,1,2.961
948,2099,1,2.938
948,2100,1,2.914
901,1950,2,6.791
901,1951,2,6.668
901,1952,2,6.551
901,1953,2,6.439
901,1954,2,6.335
901,1955,2,6.242
901,1956,2,6.147
901,1957,2,6.065
901,1958,2,5.989
901,1959,2,5.909
901,1960,2,5.819
901,1961,2,5.702
901,1962,2,5.583
901,1963,2,5.465
901,1964,2,5.35
901,1965,2,5.241
901,1966,2,5.133
901,1967,2,5.035
901,1968,2,4.942
901,1969,2,4.852
901,1970,2,4.763
901,1971,2,4.674
901,1972,2,4.593
901,1973,2,4.515
901,1974,2,4.437
901,1975,2,4.36
901,1976,2,4.277
901,1977,2,4.197
901,1978,2,4.126
901,1979,2,4.076
901,1980,2,4.052
901,1981,2,4.052
901,1982,2,4.077
901,1983,2,4.112
901,1984,2,4.132
901,1985,2,4.126
901,1986,2,4.092
901,1987,2,4.04
901,1988,2,3.975
901,1989,2,3.908
901,1990,2,3.845
901,1991,2,3.787
901,1992,2,3.733
901,1993,2,3.683
901,1994,2,3.642
901,1995,2,3.609
901,1996,2,3.582
901,1997,2,3.566
901,1998,2,3.555
901,1999,2,3.54
901,2000,2,3.518
901,2001,2,3.487
901,2002,2,3.451
901,2003,2,3.415
901,2004,2,3.385
901,2005,2,3.367
901,2006,2,3.348
901,2007,2,3.338
901,2008,2,3.33
901,2009,2,3.312
901,2010,2,3.277
901,2011,2,3.233
901,2012,2,3.178
901,2013,2,3.116
901,2014,2,3.05
901,2015,2,2.984
901,2016,2,2.92
901,2017,2,2.857
901,2018,2,2.795
901,2019,2,2.733
901,2020,2,2.67
902,1950,2,11.401
902,1951,2,11.336
902,1952,2,11.325
902,1953,2,11.37
902,1954,2,11.474
902,1955,2,11.636
902,1956,2,11.61
902,1957,2,11.643
902,1958,2,11.725
902,1959,2,11.842
902,1960,2,11.984
902,1961,2,11.858
902,1962,2,11.774
902,1963,2,11.728
902,1964,2,11.717
902,1965,2,11.737
902,1966,2,11.522
902,1967,2,11.341
902,1968,2,11.197
902,1969,2,11.09
902,1970,2,11.02
902,1971,2,10.896
902,1972,2,10.815
902,1973,2,10.763
902,1974,2,10.726
902,1975,2,10.693
902,1976,2,10.587
902,1977,2,10.495
902,1978,2,10.419
902,1979,2,10.362
902,1980,2,10.325
902,1981,2,10.259
902,1982,2,10.219
902,1983,2,10.198
902,1984,2,10.194
902,1985,2,10.201
902,1986,2,10.177
902,1987,2,10.172
902,1988,2,10.176
902,1989,2,10.179
902,1990,2,10.176
902,1991,2,10.126
902,1992,2,10.08
902,1993,2,10.031
902,1994,2,9.976
902,1995,2,9.91
902,1996,2,9.803
902,1997,2,9.699
902,1998,2,9.599
902,1999,2,9.505
902,2000,2,9.419
902,2001,2,9.325
902,2002,2,9.243
902,2003,2,9.175
902,2004,2,9.126
902,2005,2,9.095
902,2006,2,9.05
902,2007,2,9.024
902,2008,2,9.001
902,2009,2,8.967
902,2010,2,8.91
902,2011,2,8.81
902,2012,2,8.699
902,2013,2,8.57
902,2014,2,8.412
902,2015,2,8.221
902,2016,2,7.991
902,2017,2,7.746
902,2018,2,7.499
902,2019,2,7.267
902,2020,2,7.054
948,1950,2,12.401
948,1951,2,12.347
948,1952,2,12.299
948,1953,2,12.282
948,1954,2,12.329
948,1955,2,12.451
948,1956,2,12.397
948,1957,2,12.414
948,1958,2,12.469
948,1959,2,12.525
948,1960,2,12.562
948,1961,2,12.407
948,1962,2,12.262
948,1963,2,12.139
948,1964,2,12.053
948,1965,2,12.007
948,1966,2,11.857
948,1967,2,11.752
948,1968,2,11.682
948,1969,2,11.634
948,1970,2,11.602
948,1971,2,11.483
948,1972,2,11.395
948,1973,2,11.334
948,1974,2,11.299
948,1975,2,11.284
948,1976,2,11.191
948,1977,2,11.127
948,1978,2,11.088
948,1979,2,11.074
948,1980,2,11.081
948,1981,2,11.051
948,1982,2,11.049
948,1983,2,11.066
948,1984,2,11.088
948,1985,2,11.109
948,1986,2,11.065
948,1987,2,11.032
948,1988,2,11.003
948,1989,2,10.974
948,1990,2,10.943
948,1991,2,10.846
948,1992,2,10.758
948,1993,2,10.678
948,1994,2,10.603
948,1995,2,10.532
948,1996,2,10.423
948,1997,2,10.328
948,1998,2,10.243
948,1999,2,10.166
948,2000,2,10.092
948,2001,2,10.003
948,2002,2,9.929
948,2003,2,9.869
948,2004,2,9.825
948,2005,2,9.793
948,2006,2,9.735
948,2007,2,9.692
948,2008,2,9.655
948,2009,2,9.619
948,2010,2,9.575
948,2011,2,9.498
948,2012,2,9.42
948,2013,2,9.334
948,2014,2,9.233
948,2015,2,9.112
948,2016,2,8.959
948,2017,2,8.797
948,2018,2,8.629
948,2019,2,8.454
948,2020,2,8.275
901,2021,2,2.61
901,2022,2,2.553
901,2023,2,2.498
901,2024,2,2.443
901,2025,2,2.39
901,2026,2,2.341
901,2027,2,2.295
901,2028,2,2.25
901,2029,2,2.209
901,2030,2,2.17
901,2031,2,2.139
901,2032,2,2.112
901,2033,2,2.086
901,2034,2,2.061
901,2035,2,2.034
901,2036,2,2.012
901,2037,2,1.991
901,2038,2,1.969
901,2039,2,1.946
901,2040,2,1.924
901,2041,2,1.908
901,2042,2,1.893
901,2043,2,1.878
901,2044,2,1.863
901,2045,2,1.845
901,2046,2,1.831
901,2047,2,1.817
901,2048,2,1.803
901,2049,2,1.786
901,2050,2,1.768
901,2051,2,1.753
901,2052,2,1.739
901,2053,2,1.724
901,2054,2,1.71
901,2055,2,1.695
901,2056,2,1.687
901,2057,2,1.68
901,2058,2,1.675
901,2059,2,1.67
901,2060,2,1.665
901,2061,2,1.666
901,2062,2,1.669
901,2063,2,1.672
901,2064,2,1.674
901,2065,2,1.674
901,2066,2,1.679
901,2067,2,1.684
901,2068,2,1.688
901,2069,2,1.689
901,2070,2,1.685
901,2071,2,1.687
901,2072,2,1.686
901,2073,2,1.683
901,2074,2,1.677
901,2075,2,1.668
901,2076,2,1.665
901,2077,2,1.662
901,2078,2,1.658
901,2079,2,1.652
901,2080,2,1.643
901,2081,2,1.641
901,2082,2,1.638
901,2083,2,1.635
901,2084,2,1.63
901,2085,2,1.622
901,2086,2,1.621
901,2087,2,1.62
901,2088,2,1.617
901,2089,2,1.613
901,2090,2,1.605
901,2091,2,1.605
901,2092,2,1.605
901,2093,2,1.603
901,2094,2,1.599
901,2095,2,1.592
901,2096,2,1.593
901,2097,2,1.593
901,2098,2,1.591
901,2099,2,1.587
901,2100,2,1.58
902,2021,2,6.86
902,2022,2,6.684
902,2023,2,6.519
902,2024,2,6.353
902,2025,2,6.184
902,2026,2,6.019
902,2027,2,5.857
902,2028,2,5.698
902,2029,2,5.539
902,2030,2,5.379
902,2031,2,5.226
902,2032,2,5.078
902,2033,2,4.935
902,2034,2,4.799
902,2035,2,4.672
902,2036,2,4.56
902,2037,2,4.457
902,2038,2,4.36
902,2039,2,4.272
902,2040,2,4.192
902,2041,2,4.125
902,2042,2,4.065
902,2043,2,4.01
902,2044,2,3.954
902,2045,2,3.895
902,2046,2,3.84
902,2047,2,3.785
902,2048,2,3.729
902,2049,2,3.669
902,2050,2,3.603
902,2051,2,3.539
902,2052,2,3.473
902,2053,2,3.407
902,2054,2,3.346
902,2055,2,3.291
902,2056,2,3.248
902,2057,2,3.212
902,2058,2,3.181
902,2059,2,3.152
902,2060,2,3.122
902,2061,2,3.098
902,2062,2,3.075
902,2063,2,3.053
902,2064,2,3.032
902,2065,2,3.011
902,2066,2,2.993
902,2067,2,2.977
902,2068,2,2.961
902,2069,2,2.943
902,2070,2,2.923
902,2071,2,2.906
902,2072,2,2.889
902,2073,2,2.87
902,2074,2,2.849
902,2075,2,2.826
902,2076,2,2.806
902,2077,2,2.785
902,2078,2,2.764
902,2079,2,2.742
902,2080,2,2.718
902,2081,2,2.697
902,2082,2,2.676
902,2083,2,2.656
902,2084,2,2.635
902,2085,2,2.613
902,2086,2,2.595
902,2087,2,2.579
902,2088,2,2.561
902,2089,2,2.543
902,2090,2,2.523
902,2091,2,2.507
902,2092,2,2.491
902,2093,2,2.475
902,2094,2,2.458
902,2095,2,2.439
902,2096,2,2.425
902,2097,2,2.41
902,2098,2,2.395
902,2099,2,2.378
902,2100,2,2.36
948,2021,2,8.089
948,2022,2,7.907
948,2023,2,7.727
948,2024,2,7.55
948,2025,2,7.374
948,2026,2,7.201
948,2027,2,7.035
948,2028,2,6.876
948,2029,2,6.721
948,2030,2,6.57
948,2031,2,6.427
948,2032,2,6.292
948,2033,2,6.161
948,2034,2,6.034
948,2035,2,5.908
948,2036,2,5.791
948,2037,2,5.679
948,2038,2,5.569
948,2039,2,5.461
948,2040,2,5.353
948,2041,2,5.252
948,2042,2,5.155
948,2043,2,5.058
948,2044,2,4.96
948,2045,2,4.859
948,2046,2,4.762
948,2047,2,4.666
948,2048,2,4.572
948,2049,2,4.479
948,2050,2,4.389
948,2051,2,4.308
948,2052,2,4.23
948,2053,2,4.156
948,2054,2,4.085
948,2055,2,4.014
948,2056,2,3.95
948,2057,2,3.89
948,2058,2,3.833
948,2059,2,3.777
948,2060,2,3.722
948,2061,2,3.674
948,2062,2,3.629
948,2063,2,3.585
948,2064,2,3.542
948,2065,2,3.499
948,2066,2,3.461
948,2067,2,3.426
948,2068,2,3.391
948,2069,2,3.356
948,2070,2,3.318
948,2071,2,3.285
948,2072,2,3.253
948,2073,2,3.22
948,2074,2,3.186
948,2075,2,3.151
948,2076,2,3.12
948,2077,2,3.089
948,2078,2,3.059
948,2079,2,3.028
948,2080,2,2.995
948,2081,2,2.967
948,2082,2,2.939
948,2083,2,2.912
948,2084,2,2.884
948,2085,2,2.855
948,2086,2,2.83
948,2087,2,2.806
948,2088,2,2.782
948,2089,2,2.758
948,2090,2,2.732
948,2091,2,2.71
948,2092,2,2.689
948,2093,2,2.668
948,2094,2,2.646
948,2095,2,2.622
948,2096,2,2.603
948,2097,2,2.584
948,2098,2,2.564
948,2099,2,2.544
948,2100,2,2.522
