sdg_subregion,time,gender,potential_support_ratio_2064
918,2069,1,2.174
918,2070,1,2.154
918,2071,1,2.139
918,2072,1,2.124
918,2073,1,2.108
918,2074,1,2.092
918,2075,1,2.076
918,2076,1,2.067
918,2077,1,2.061
918,2078,1,2.054
918,2079,1,2.048
918,2080,1,2.039
918,2081,1,2.037
918,2082,1,2.035
918,2083,1,2.033
918,2084,1,2.029
918,2085,1,2.021
918,2086,1,2.019
918,2087,1,2.017
918,2088,1,2.012
918,2089,1,2.006
918,2090,1,1.996
918,2091,1,1.993
918,2092,1,1.988
918,2093,1,1.983
918,2094,1,1.974
918,2095,1,1.963
918,2096,1,1.958
918,2097,1,1.954
918,2098,1,1.947
918,2099,1,1.939
918,2100,1,1.928
917,1950,2,6.629
917,1951,2,6.515
917,1952,2,6.402
917,1953,2,6.294
917,1954,2,6.196
917,1955,2,6.113
917,1956,2,6.023
917,1957,2,5.948
917,1958,2,5.877
917,1959,2,5.797
917,1960,2,5.7
917,1961,2,5.574
917,1962,2,5.441
917,1963,2,5.305
917,1964,2,5.171
917,1965,2,5.043
917,1966,2,4.917
917,1967,2,4.801
917,1968,2,4.693
917,1969,2,4.589
917,1970,2,4.487
917,1971,2,4.388
917,1972,2,4.299
917,1973,2,4.216
917,1974,2,4.135
917,1975,2,4.054
917,1976,2,3.966
917,1977,2,3.879
917,1978,2,3.806
917,1979,2,3.761
917,1980,2,3.75
917,1981,2,3.769
917,1982,2,3.823
917,1983,2,3.891
917,1984,2,3.945
917,1985,2,3.965
917,1986,2,3.945
917,1987,2,3.898
917,1988,2,3.835
917,1989,2,3.769
917,1990,2,3.706
917,1991,2,3.644
917,1992,2,3.585
917,1993,2,3.532
917,1994,2,3.489
917,1995,2,3.457
917,1996,2,3.43
917,1997,2,3.418
917,1998,2,3.412
917,1999,2,3.401
917,2000,2,3.378
917,2001,2,3.341
917,2002,2,3.297
917,2003,2,3.253
917,2004,2,3.222
917,2005,2,3.21
917,2006,2,3.2
917,2007,2,3.207
917,2008,2,3.22
917,2009,2,3.224
917,2010,2,3.212
917,2011,2,3.185
917,2012,2,3.147
917,2013,2,3.099
917,2014,2,3.044
917,2015,2,2.986
917,2016,2,2.928
917,2017,2,2.867
917,2018,2,2.805
917,2019,2,2.743
917,2020,2,2.681
918,1950,2,6.68
918,1951,2,6.509
918,1952,2,6.353
918,1953,2,6.204
918,1954,2,6.056
918,1955,2,5.909
918,1956,2,5.779
918,1957,2,5.661
918,1958,2,5.553
918,1959,2,5.457
918,1960,2,5.37
918,1961,2,5.262
918,1962,2,5.168
918,1963,2,5.085
918,1964,2,5.01
918,1965,2,4.941
918,1966,2,4.873
918,1967,2,4.81
918,1968,2,4.75
918,1969,2,4.693
918,1970,2,4.639
918,1971,2,4.591
918,1972,2,4.546
918,1973,2,4.5
918,1974,2,4.456
918,1975,2,4.417
918,1976,2,4.388
918,1977,2,4.365
918,1978,2,4.343
918,1979,2,4.318
918,1980,2,4.291
918,1981,2,4.27
918,1982,2,4.251
918,1983,2,4.229
918,1984,2,4.2
918,1985,2,4.162
918,1986,2,4.13
918,1987,2,4.095
918,1988,2,4.058
918,1989,2,4.021
918,1990,2,3.987
918,1991,2,3.971
918,1992,2,3.961
918,1993,2,3.955
918,1994,2,3.954
918,1995,2,3.96
918,1996,2,3.979
918,1997,2,4.005
918,1998,2,4.036
918,1999,2,4.068
918,2000,2,4.097
918,2001,2,4.128
918,2002,2,4.159
918,2003,2,4.186
918,2004,2,4.206
918,2005,2,4.216
918,2006,2,4.207
918,2007,2,4.189
918,2008,2,4.16
918,2009,2,4.115
918,2010,2,4.053
918,2011,2,3.98
918,2012,2,3.898
918,2013,2,3.811
918,2014,2,3.72
918,2015,2,3.627
918,2016,2,3.535
918,2017,2,3.445
918,2018,2,3.356
918,2019,2,3.267
918,2020,2,3.176
917,2021,2,2.617
917,2022,2,2.556
917,2023,2,2.497
917,2024,2,2.439
917,2025,2,2.381
917,2026,2,2.327
917,2027,2,2.274
917,2028,2,2.225
917,2029,2,2.178
917,2030,2,2.135
917,2031,2,2.099
917,2032,2,2.067
917,2033,2,2.038
917,2034,2,2.01
917,2035,2,1.981
917,2036,2,1.957
917,2037,2,1.933
917,2038,2,1.909
917,2039,2,1.884
917,2040,2,1.858
917,2041,2,1.837
917,2042,2,1.816
917,2043,2,1.795
917,2044,2,1.773
917,2045,2,1.75
917,2046,2,1.73
917,2047,2,1.71
917,2048,2,1.69
917,2049,2,1.669
917,2050,2,1.646
917,2051,2,1.627
917,2052,2,1.607
917,2053,2,1.588
917,2054,2,1.571
917,2055,2,1.556
917,2056,2,1.548
917,2057,2,1.543
917,2058,2,1.541
917,2059,2,1.541
917,2060,2,1.541
917,2061,2,1.547
917,2062,2,1.556
917,2063,2,1.566
917,2064,2,1.574
917,2065,2,1.581
917,2066,2,1.593
917,2067,2,1.604
917,2068,2,1.613
917,2069,2,1.62
917,2070,2,1.622
917,2071,2,1.627
917,2072,2,1.63
917,2073,2,1.629
917,2074,2,1.626
917,2075,2,1.619
917,2076,2,1.616
917,2077,2,1.613
917,2078,2,1.607
917,2079,2,1.6
917,2080,2,1.59
917,2081,2,1.585
917,2082,2,1.58
917,2083,2,1.574
917,2084,2,1.567
917,2085,2,1.558
917,2086,2,1.555
917,2087,2,1.553
917,2088,2,1.549
917,2089,2,1.544
917,2090,2,1.537
917,2091,2,1.537
917,2092,2,1.537
917,2093,2,1.536
917,2094,2,1.533
917,2095,2,1.527
917,2096,2,1.529
917,2097,2,1.53
917,2098,2,1.53
917,2099,2,1.527
917,2100,2,1.521
918,2021,2,3.091
918,2022,2,3.008
918,2023,2,2.928
918,2024,2,2.852
918,2025,2,2.781
918,2026,2,2.719
918,2027,2,2.662
918,2028,2,2.611
918,2029,2,2.564
918,2030,2,2.522
918,2031,2,2.49
918,2032,2,2.463
918,2033,2,2.44
918,2034,2,2.418
918,2035,2,2.398
918,2036,2,2.385
918,2037,2,2.373
918,2038,2,2.362
918,2039,2,2.352
918,2040,2,2.342
918,2041,2,2.338
918,2042,2,2.335
918,2043,2,2.332
918,2044,2,2.328
918,2045,2,2.321
918,2046,2,2.316
918,2047,2,2.311
918,2048,2,2.304
918,2049,2,2.294
918,2050,2,2.28
918,2051,2,2.27
918,2052,2,2.259
918,2053,2,2.246
918,2054,2,2.229
918,2055,2,2.208
918,2056,2,2.19
918,2057,2,2.17
918,2058,2,2.149
918,2059,2,2.127
918,2060,2,2.104
918,2061,2,2.088
918,2062,2,2.073
918,2063,2,2.059
918,2064,2,2.043
918,2065,2,2.025
918,2066,2,2.014
918,2067,2,2.002
918,2068,2,1.99
918,2069,2,1.975
918,2070,2,1.958
918,2071,2,1.947
918,2072,2,1.935
918,2073,2,1.921
918,2074,2,1.907
918,2075,2,1.892
918,2076,2,1.886
918,2077,2,1.88
918,2078,2,1.874
918,2079,2,1.868
918,2080,2,1.859
918,2081,2,1.858
918,2082,2,1.856
918,2083,2,1.854
918,2084,2,1.849
918,2085,2,1.841
918,2086,2,1.84
918,2087,2,1.837
918,2088,2,1.834
918,2089,2,1.827
918,2090,2,1.818
918,2091,2,1.815
918,2092,2,1.812
918,2093,2,1.806
918,2094,2,1.799
918,2095,2,1.788
918,2096,2,1.784
918,2097,2,1.78
918,2098,2,1.775
918,2099,2,1.767
918,2100,2,1.757
