wb_middle_income_country,time,gender,potential_support_ratio_2064
1501,1992,1,12.62
1501,1993,1,12.542
1501,1994,1,12.5
1501,1995,1,12.492
1501,1996,1,12.368
1501,1997,1,12.291
1501,1998,1,12.248
1501,1999,1,12.228
1501,2000,1,12.222
1501,2001,1,12.121
1501,2002,1,12.048
1501,2003,1,12.009
1501,2004,1,12.007
1501,2005,1,12.042
1501,2006,1,11.988
1501,2007,1,11.965
1501,2008,1,11.962
1501,2009,1,11.972
1501,2010,1,11.987
1501,2011,1,11.906
1501,2012,1,11.84
1501,2013,1,11.772
1501,2014,1,11.679
1501,2015,1,11.552
1501,2016,1,11.321
1501,2017,1,11.082
1501,2018,1,10.841
1501,2019,1,10.606
1501,2020,1,10.382
1502,2021,1,6.23
1502,2022,1,6.034
1502,2023,1,5.857
1502,2024,1,5.682
1502,2025,1,5.501
1502,2026,1,5.312
1502,2027,1,5.129
1502,2028,1,4.95
1502,2029,1,4.772
1502,2030,1,4.596
1502,2031,1,4.42
1502,2032,1,4.251
1502,2033,1,4.091
1502,2034,1,3.944
1502,2035,1,3.808
1502,2036,1,3.683
1502,2037,1,3.569
1502,2038,1,3.468
1502,2039,1,3.38
1502,2040,1,3.306
1502,2041,1,3.244
1502,2042,1,3.194
1502,2043,1,3.151
1502,2044,1,3.11
1502,2045,1,3.066
1502,2046,1,3.02
1502,2047,1,2.976
1502,2048,1,2.929
1502,2049,1,2.874
1502,2050,1,2.808
1502,2051,1,2.731
1502,2052,1,2.647
1502,2053,1,2.564
1502,2054,1,2.49
1502,2055,1,2.431
1502,2056,1,2.383
1502,2057,1,2.347
1502,2058,1,2.321
1502,2059,1,2.299
1502,2060,1,2.279
1502,2061,1,2.259
1502,2062,1,2.244
1502,2063,1,2.231
1502,2064,1,2.219
1502,2065,1,2.208
1502,2066,1,2.198
1502,2067,1,2.19
1502,2068,1,2.182
1502,2069,1,2.173
1502,2070,1,2.161
1502,2071,1,2.15
1502,2072,1,2.138
1502,2073,1,2.125
1502,2074,1,2.109
1502,2075,1,2.09
1502,2076,1,2.072
1502,2077,1,2.053
1502,2078,1,2.033
1502,2079,1,2.012
1502,2080,1,1.99
1502,2081,1,1.969
1502,2082,1,1.949
1502,2083,1,1.931
1502,2084,1,1.913
1502,2085,1,1.896
1502,2086,1,1.883
1502,2087,1,1.872
1502,2088,1,1.861
1502,2089,1,1.85
1502,2090,1,1.839
1502,2091,1,1.832
1502,2092,1,1.826
1502,2093,1,1.82
1502,2094,1,1.814
1502,2095,1,1.806
1502,2096,1,1.804
1502,2097,1,1.801
1502,2098,1,1.797
1502,2099,1,1.792
1502,2100,1,1.786
1501,2021,1,10.121
1501,2022,1,9.88
1501,2023,1,9.656
1501,2024,1,9.442
1501,2025,1,9.236
1501,2026,1,9.008
1501,2027,1,8.798
1501,2028,1,8.602
1501,2029,1,8.421
1501,2030,1,8.252
1501,2031,1,8.071
1501,2032,1,7.907
1501,2033,1,7.755
1501,2034,1,7.611
1501,2035,1,7.472
1501,2036,1,7.32
1501,2037,1,7.178
1501,2038,1,7.044
1501,2039,1,6.916
1501,2040,1,6.791
1501,2041,1,6.652
1501,2042,1,6.523
1501,2043,1,6.399
1501,2044,1,6.275
1501,2045,1,6.149
1501,2046,1,6.006
1501,2047,1,5.869
1501,2048,1,5.738
1501,2049,1,5.614
1501,2050,1,5.498
1501,2051,1,5.374
1501,2052,1,5.262
1501,2053,1,5.158
1501,2054,1,5.059
1501,2055,1,4.965
1501,2056,1,4.865
1501,2057,1,4.772
1501,2058,1,4.686
1501,2059,1,4.605
1501,2060,1,4.528
1501,2061,1,4.446
1501,2062,1,4.371
1501,2063,1,4.302
1501,2064,1,4.236
1501,2065,1,4.173
1501,2066,1,4.105
1501,2067,1,4.042
1501,2068,1,3.984
1501,2069,1,3.929
1501,2070,1,3.876
1501,2071,1,3.818
1501,2072,1,3.764
1501,2073,1,3.715
1501,2074,1,3.669
1501,2075,1,3.625
1501,2076,1,3.577
1501,2077,1,3.534
1501,2078,1,3.494
1501,2079,1,3.457
1501,2080,1,3.421
1501,2081,1,3.381
1501,2082,1,3.345
1501,2083,1,3.311
1501,2084,1,3.28
1501,2085,1,3.249
1501,2086,1,3.214
1501,2087,1,3.182
1501,2088,1,3.153
1501,2089,1,3.125
1501,2090,1,3.098
1501,2091,1,3.067
1501,2092,1,3.039
1501,2093,1,3.012
1501,2094,1,2.987
1501,2095,1,2.963
1501,2096,1,2.935
1501,2097,1,2.909
1501,2098,1,2.886
1501,2099,1,2.863
1501,2100,1,2.84
1502,1950,2,10.055
1502,1951,2,9.953
1502,1952,2,9.907
1502,1953,2,9.908
1502,1954,2,9.953
1502,1955,2,10.034
1502,1956,2,9.983
1502,1957,2,9.979
1502,1958,2,10.016
1502,1959,2,10.084
1502,1960,2,10.173
1502,1961,2,10.049
1502,1962,2,9.956
1502,1963,2,9.885
1502,1964,2,9.834
1502,1965,2,9.802
1502,1966,2,9.554
1502,1967,2,9.331
1502,1968,2,9.139
1502,1969,2,8.986
1502,1970,2,8.87
1502,1971,2,8.746
1502,1972,2,8.666
1502,1973,2,8.608
1502,1974,2,8.548
1502,1975,2,8.474
1502,1976,2,8.366
1502,1977,2,8.254
1502,1978,2,8.151
1502,1979,2,8.077
1502,1980,2,8.041
1502,1981,2,8.019
1502,1982,2,8.03
1502,1983,2,8.061
1502,1984,2,8.098
1502,1985,2,8.132
1502,1986,2,8.145
1502,1987,2,8.163
1502,1988,2,8.179
1502,1989,2,8.184
1502,1990,2,8.171
1502,1991,2,8.133
1502,1992,2,8.088
1502,1993,2,8.037
1502,1994,2,7.982
1502,1995,2,7.925
1502,1996,2,7.862
1502,1997,2,7.803
1502,1998,2,7.743
1502,1999,2,7.678
1502,2000,2,7.606
1502,2001,2,7.516
1502,2002,2,7.423
1502,2003,2,7.339
1502,2004,2,7.282
1502,2005,2,7.26
1502,2006,2,7.245
1502,2007,2,7.257
1502,2008,2,7.272
1502,2009,2,7.261
1502,2010,2,7.21
1502,2011,2,7.115
1502,2012,2,6.997
1502,2013,2,6.847
1502,2014,2,6.661
1502,2015,2,6.438
1502,2016,2,6.182
1502,2017,2,5.908
1502,2018,2,5.636
1502,2019,2,5.387
1502,2020,2,5.169
1501,1950,2,11.759
1501,1951,2,11.731
1501,1952,2,11.703
1501,1953,2,11.707
1501,1954,2,11.781
1501,1955,2,11.939
1501,1956,2,11.942
1501,1957,2,12.016
1501,1958,2,12.128
1501,1959,2,12.237
1501,1960,2,12.323
1501,1961,2,12.161
1501,1962,2,12.011
1501,1963,2,11.882
1501,1964,2,11.787
1501,1965,2,11.73
1501,1966,2,11.56
1501,1967,2,11.434
1501,1968,2,11.341
1501,1969,2,11.274
1501,1970,2,11.227
1501,1971,2,11.096
1501,1972,2,11
1501,1973,2,10.935
1501,1974,2,10.891
1501,1975,2,10.863
1501,1976,2,10.751
1501,1977,2,10.664
1501,1978,2,10.606
1501,1979,2,10.583
1501,1980,2,10.596
1501,1981,2,10.575
1501,1982,2,10.593
1501,1983,2,10.636
1501,1984,2,10.683
1501,1985,2,10.723
1501,1986,2,10.697
1501,1987,2,10.679
1501,1988,2,10.666
1501,1989,2,10.655
1501,1990,2,10.645
1501,1991,2,10.561
1501,1992,2,10.489
1501,1993,2,10.429
1501,1994,2,10.382
1501,1995,2,10.347
1501,1996,2,10.256
1501,1997,2,10.188
1501,1998,2,10.133
1501,1999,2,10.082
1501,2000,2,10.028
1501,2001,2,9.947
1501,2002,2,9.878
1501,2003,2,9.825
1501,2004,2,9.796
1501,2005,2,9.792
1501,2006,2,9.756
1501,2007,2,9.743
1501,2008,2,9.746
1501,2009,2,9.752
1501,2010,2,9.755
1501,2011,2,9.708
1501,2012,2,9.662
1501,2013,2,9.609
1501,2014,2,9.537
1501,2015,2,9.441
1501,2016,2,9.294
1501,2017,2,9.136
1501,2018,2,8.972
1501,2019,2,8.803
1501,2020,2,8.631
1502,2021,2,4.982
1502,2022,2,4.818
1502,2023,2,4.667
1502,2024,2,4.517
1502,2025,2,4.362
1502,2026,2,4.214
1502,2027,2,4.068
1502,2028,2,3.924
1502,2029,2,3.779
1502,2030,2,3.633
1502,2031,2,3.497
1502,2032,2,3.364
1502,2033,2,3.237
1502,2034,2,3.117
1502,2035,2,3.006
1502,2036,2,2.912
1502,2037,2,2.825
1502,2038,2,2.745
1502,2039,2,2.674
1502,2040,2,2.612
1502,2041,2,2.564
1502,2042,2,2.524
1502,2043,2,2.488
1502,2044,2,2.453
1502,2045,2,2.415
1502,2046,2,2.382
1502,2047,2,2.349
1502,2048,2,2.313
1502,2049,2,2.271
1502,2050,2,2.221
1502,2051,2,2.169
1502,2052,2,2.11
1502,2053,2,2.051
1502,2054,2,1.998
1502,2055,2,1.955
1502,2056,2,1.924
1502,2057,2,1.903
1502,2058,2,1.888
1502,2059,2,1.876
1502,2060,2,1.864
1502,2061,2,1.857
1502,2062,2,1.852
1502,2063,2,1.848
1502,2064,2,1.845
1502,2065,2,1.841
1502,2066,2,1.842
1502,2067,2,1.843
1502,2068,2,1.844
1502,2069,2,1.844
1502,2070,2,1.841
1502,2071,2,1.841
1502,2072,2,1.84
1502,2073,2,1.837
1502,2074,2,1.831
1502,2075,2,1.821
1502,2076,2,1.814
1502,2077,2,1.805
1502,2078,2,1.794
1502,2079,2,1.781
1502,2080,2,1.766
1502,2081,2,1.753
1502,2082,2,1.741
1502,2083,2,1.728
1502,2084,2,1.716
1502,2085,2,1.703
1502,2086,2,1.694
1502,2087,2,1.687
1502,2088,2,1.679
1502,2089,2,1.67
1502,2090,2,1.659
1502,2091,2,1.654
1502,2092,2,1.648
1502,2093,2,1.642
1502,2094,2,1.636
1502,2095,2,1.627
1502,2096,2,1.624
1502,2097,2,1.62
1502,2098,2,1.615
1502,2099,2,1.608
1502,2100,2,1.599
1501,2021,2,8.442
1501,2022,2,8.259
1501,2023,2,8.08
1501,2024,2,7.904
1501,2025,2,7.729
1501,2026,2,7.549
1501,2027,2,7.377
1501,2028,2,7.213
1501,2029,2,7.055
1501,2030,2,6.902
1501,2031,2,6.753
1501,2032,2,6.612
1501,2033,2,6.478
1501,2034,2,6.346
1501,2035,2,6.216
1501,2036,2,6.088
1501,2037,2,5.964
1501,2038,2,5.843
1501,2039,2,5.724
1501,2040,2,5.606
1501,2041,2,5.491
1501,2042,2,5.381
1501,2043,2,5.272
1501,2044,2,5.162
1501,2045,2,5.049
1501,2046,2,4.937
1501,2047,2,4.826
1501,2048,2,4.718
1501,2049,2,4.614
1501,2050,2,4.513
1501,2051,2,4.418
1501,2052,2,4.328
1501,2053,2,4.243
1501,2054,2,4.162
1501,2055,2,4.083
1501,2056,2,4.009
1501,2057,2,3.941
1501,2058,2,3.875
1501,2059,2,3.812
1501,2060,2,3.751
1501,2061,2,3.694
1501,2062,2,3.641
1501,2063,2,3.59
1501,2064,2,3.541
1501,2065,2,3.492
1501,2066,2,3.446
1501,2067,2,3.403
1501,2068,2,3.361
1501,2069,2,3.319
1501,2070,2,3.277
1501,2071,2,3.237
1501,2072,2,3.198
1501,2073,2,3.161
1501,2074,2,3.124
1501,2075,2,3.087
1501,2076,2,3.053
1501,2077,2,3.02
1501,2078,2,2.989
1501,2079,2,2.959
1501,2080,2,2.928
1501,2081,2,2.9
1501,2082,2,2.873
1501,2083,2,2.847
1501,2084,2,2.822
1501,2085,2,2.795
1501,2086,2,2.771
1501,2087,2,2.748
1501,2088,2,2.725
1501,2089,2,2.702
1501,2090,2,2.678
1501,2091,2,2.656
1501,2092,2,2.636
1501,2093,2,2.615
1501,2094,2,2.594
1501,2095,2,2.572
1501,2096,2,2.552
1501,2097,2,2.533
1501,2098,2,2.514
1501,2099,2,2.494
1501,2100,2,2.474
