wb_income_group,time,gender,potential_support_ratio_2064
1518,2056,2,2.526
1518,2057,2,2.534
1518,2058,2,2.541
1518,2059,2,2.541
1518,2060,2,2.532
1518,2061,2,2.526
1518,2062,2,2.514
1518,2063,2,2.496
1518,2064,2,2.473
1518,2065,2,2.445
1518,2066,2,2.423
1518,2067,2,2.399
1518,2068,2,2.373
1518,2069,2,2.344
1518,2070,2,2.314
1518,2071,2,2.291
1518,2072,2,2.268
1518,2073,2,2.244
1518,2074,2,2.22
1518,2075,2,2.195
1518,2076,2,2.178
1518,2077,2,2.161
1518,2078,2,2.144
1518,2079,2,2.125
1518,2080,2,2.103
1518,2081,2,2.087
1518,2082,2,2.07
1518,2083,2,2.051
1518,2084,2,2.031
1518,2085,2,2.01
1518,2086,2,1.996
1518,2087,2,1.981
1518,2088,2,1.965
1518,2089,2,1.947
1518,2090,2,1.927
1518,2091,2,1.912
1518,2092,2,1.897
1518,2093,2,1.881
1518,2094,2,1.863
1518,2095,2,1.844
1518,2096,2,1.83
1518,2097,2,1.817
1518,2098,2,1.802
1518,2099,2,1.786
1518,2100,2,1.767
