geographic_region,time,gender,potential_support_ratio_2064
908,1970,1,6.774
908,1971,1,6.64
908,1972,1,6.53
908,1973,1,6.443
908,1974,1,6.374
908,1975,1,6.321
908,1976,1,6.216
908,1977,1,6.128
908,1978,1,6.074
908,1979,1,6.077
908,1980,1,6.147
908,1981,1,6.224
908,1982,1,6.365
908,1983,1,6.538
908,1984,1,6.694
908,1985,1,6.803
908,1986,1,6.782
908,1987,1,6.728
908,1988,1,6.647
908,1989,1,6.549
908,1990,1,6.44
908,1991,1,6.262
908,1992,1,6.088
908,1993,1,5.93
908,1994,1,5.803
908,1995,1,5.71
908,1996,1,5.594
908,1997,1,5.511
908,1998,1,5.447
908,1999,1,5.382
908,2000,1,5.31
908,2001,1,5.192
908,2002,1,5.075
908,2003,1,4.972
908,2004,1,4.903
908,2005,1,4.873
908,2006,1,4.821
908,2007,1,4.8
908,2008,1,4.789
908,2009,1,4.767
908,2010,1,4.722
908,2011,1,4.642
908,2012,1,4.548
908,2013,1,4.448
908,2014,1,4.349
908,2015,1,4.253
908,2016,1,4.145
908,2017,1,4.043
908,2018,1,3.946
908,2019,1,3.854
908,2020,1,3.764
904,1950,1,14.106
904,1951,1,14.033
904,1952,1,13.976
904,1953,1,13.939
904,1954,1,13.93
904,1955,1,13.95
904,1956,1,13.771
904,1957,1,13.636
904,1958,1,13.528
904,1959,1,13.433
904,1960,1,13.34
904,1961,1,13.125
904,1962,1,12.936
904,1963,1,12.774
904,1964,1,12.641
904,1965,1,12.534
904,1966,1,12.352
904,1967,1,12.206
904,1968,1,12.09
904,1969,1,12.004
904,1970,1,11.945
904,1971,1,11.829
904,1972,1,11.754
904,1973,1,11.708
904,1974,1,11.679
904,1975,1,11.66
904,1976,1,11.559
904,1977,1,11.474
904,1978,1,11.41
904,1979,1,11.378
904,1980,1,11.38
904,1981,1,11.355
904,1982,1,11.366
904,1983,1,11.397
904,1984,1,11.426
904,1985,1,11.444
904,1986,1,11.39
904,1987,1,11.34
904,1988,1,11.291
904,1989,1,11.237
904,1990,1,11.177
904,1991,1,11.054
904,1992,1,10.934
904,1993,1,10.821
904,1994,1,10.725
904,1995,1,10.647
904,1996,1,10.535
904,1997,1,10.446
904,1998,1,10.37
904,1999,1,10.298
904,2000,1,10.225
904,2001,1,10.11
904,2002,1,9.999
904,2003,1,9.892
904,2004,1,9.788
904,2005,1,9.686
904,2006,1,9.566
904,2007,1,9.453
904,2008,1,9.34
904,2009,1,9.223
904,2010,1,9.098
904,2011,1,8.953
904,2012,1,8.808
904,2013,1,8.657
904,2014,1,8.494
904,2015,1,8.316
904,2016,1,8.126
904,2017,1,7.931
904,2018,1,7.734
904,2019,1,7.538
904,2020,1,7.346
905,1950,1,7.487
905,1951,1,7.317
905,1952,1,7.169
905,1953,1,7.036
905,1954,1,6.914
905,1955,1,6.803
905,1956,1,6.682
905,1957,1,6.588
905,1958,1,6.518
905,1959,1,6.475
905,1960,1,6.459
905,1961,1,6.392
905,1962,1,6.356
905,1963,1,6.341
905,1964,1,6.338
905,1965,1,6.345
905,1966,1,6.313
905,1967,1,6.292
905,1968,1,6.276
905,1969,1,6.269
905,1970,1,6.276
905,1971,1,6.254
905,1972,1,6.255
905,1973,1,6.271
905,1974,1,6.295
905,1975,1,6.328
905,1976,1,6.256
905,1977,1,6.19
905,1978,1,6.125
905,1979,1,6.062
905,1980,1,6.007
905,1981,1,5.989
905,1982,1,5.987
905,1983,1,5.989
905,1984,1,5.986
905,1985,1,5.975
905,1986,1,5.922
905,1987,1,5.872
905,1988,1,5.827
905,1989,1,5.79
905,1990,1,5.763
905,1991,1,5.721
905,1992,1,5.69
905,1993,1,5.67
905,1994,1,5.661
905,1995,1,5.667
905,1996,1,5.668
905,1997,1,5.683
905,1998,1,5.707
905,1999,1,5.733
905,2000,1,5.756
905,2001,1,5.737
905,2002,1,5.717
905,2003,1,5.695
905,2004,1,5.671
905,2005,1,5.644
905,2006,1,5.585
905,2007,1,5.525
905,2008,1,5.456
905,2009,1,5.369
905,2010,1,5.259
905,2011,1,5.126
905,2012,1,4.986
905,2013,1,4.841
905,2014,1,4.697
905,2015,1,4.557
905,2016,1,4.415
905,2017,1,4.281
905,2018,1,4.153
905,2019,1,4.029
905,2020,1,3.906
909,1950,1,8.218
909,1951,1,8.138
909,1952,1,8.079
909,1953,1,8.052
909,1954,1,8.064
909,1955,1,8.119
909,1956,1,8.05
909,1957,1,8.028
909,1958,1,8.047
909,1959,1,8.095
909,1960,1,8.163
909,1961,1,8.162
909,1962,1,8.185
909,1963,1,8.23
909,1964,1,8.299
909,1965,1,8.389
909,1966,1,8.409
909,1967,1,8.455
909,1968,1,8.519
909,1969,1,8.588
909,1970,1,8.66
909,1971,1,8.576
909,1972,1,8.51
909,1973,1,8.456
909,1974,1,8.409
909,1975,1,8.368
909,1976,1,8.226
909,1977,1,8.095
909,1978,1,7.982
909,1979,1,7.898
909,1980,1,7.847
909,1981,1,7.789
909,1982,1,7.765
909,1983,1,7.755
909,1984,1,7.734
909,1985,1,7.69
909,1986,1,7.589
909,1987,1,7.482
909,1988,1,7.375
909,1989,1,7.277
909,1990,1,7.191
909,1991,1,7.078
909,1992,1,6.98
909,1993,1,6.899
909,1994,1,6.835
909,1995,1,6.788
909,1996,1,6.724
909,1997,1,6.672
909,1998,1,6.626
909,1999,1,6.581
909,2000,1,6.531
909,2001,1,6.468
909,2002,1,6.409
909,2003,1,6.351
909,2004,1,6.294
909,2005,1,6.235
909,2006,1,6.182
909,2007,1,6.133
909,2008,1,6.08
909,2009,1,6.009
909,2010,1,5.915
909,2011,1,5.77
909,2012,1,5.619
909,2013,1,5.473
909,2014,1,5.342
909,2015,1,5.229
909,2016,1,5.112
909,2017,1,5.008
909,2018,1,4.911
909,2019,1,4.815
909,2020,1,4.719
903,2021,1,14.31
903,2022,1,14.175
903,2023,1,14.059
903,2024,1,13.955
903,2025,1,13.857
903,2026,1,13.696
903,2027,1,13.556
903,2028,1,13.435
903,2029,1,13.333
903,2030,1,13.244
903,2031,1,13.112
903,2032,1,13.004
903,2033,1,12.908
903,2034,1,12.813
903,2035,1,12.713
903,2036,1,12.564
903,2037,1,12.423
903,2038,1,12.285
903,2039,1,12.146
903,2040,1,12.002
903,2041,1,11.817
903,2042,1,11.641
903,2043,1,11.47
903,2044,1,11.298
903,2045,1,11.122
903,2046,1,10.915
903,2047,1,10.719
903,2048,1,10.532
903,2049,1,10.353
903,2050,1,10.18
903,2051,1,9.991
903,2052,1,9.818
903,2053,1,9.656
903,2054,1,9.504
903,2055,1,9.359
903,2056,1,9.202
903,2057,1,9.059
903,2058,1,8.925
903,2059,1,8.796
903,2060,1,8.671
903,2061,1,8.534
903,2062,1,8.406
903,2063,1,8.284
903,2064,1,8.164
903,2065,1,8.045
903,2066,1,7.913
903,2067,1,7.787
903,2068,1,7.666
903,2069,1,7.543
903,2070,1,7.419
903,2071,1,7.281
903,2072,1,7.149
903,2073,1,7.02
903,2074,1,6.89
903,2075,1,6.76
903,2076,1,6.619
903,2077,1,6.484
903,2078,1,6.354
903,2079,1,6.231
903,2080,1,6.114
903,2081,1,5.994
903,2082,1,5.884
903,2083,1,5.782
903,2084,1,5.685
903,2085,1,5.592
903,2086,1,5.496
903,2087,1,5.407
903,2088,1,5.324
903,2089,1,5.245
903,2090,1,5.168
903,2091,1,5.086
903,2092,1,5.011
903,2093,1,4.94
903,2094,1,4.871
903,2095,1,4.803
903,2096,1,4.731
903,2097,1,4.664
903,2098,1,4.599
903,2099,1,4.537
903,2100,1,4.476
935,2021,1,7.251
935,2022,1,7.056
935,2023,1,6.878
935,2024,1,6.701
935,2025,1,6.52
935,2026,1,6.33
935,2027,1,6.148
935,2028,1,5.969
935,2029,1,5.791
935,2030,1,5.612
935,2031,1,5.43
935,2032,1,5.255
935,2033,1,5.089
935,2034,1,4.932
935,2035,1,4.787
935,2036,1,4.649
935,2037,1,4.522
935,2038,1,4.408
935,2039,1,4.306
935,2040,1,4.219
935,2041,1,4.14
935,2042,1,4.074
935,2043,1,4.016
935,2044,1,3.96
935,2045,1,3.901
935,2046,1,3.837
935,2047,1,3.775
935,2048,1,3.712
935,2049,1,3.645
935,2050,1,3.57
935,2051,1,3.487
935,2052,1,3.4
935,2053,1,3.315
935,2054,1,3.237
935,2055,1,3.17
935,2056,1,3.109
935,2057,1,3.059
935,2058,1,3.016
935,2059,1,2.976
935,2060,1,2.938
935,2061,1,2.899
935,2062,1,2.864
935,2063,1,2.831
935,2064,1,2.801
935,2065,1,2.772
935,2066,1,2.741
935,2067,1,2.714
935,2068,1,2.688
935,2069,1,2.663
935,2070,1,2.636
935,2071,1,2.608
935,2072,1,2.582
935,2073,1,2.555
935,2074,1,2.529
935,2075,1,2.502
935,2076,1,2.475
935,2077,1,2.449
935,2078,1,2.424
935,2079,1,2.4
935,2080,1,2.375
935,2081,1,2.349
935,2082,1,2.325
935,2083,1,2.303
935,2084,1,2.281
935,2085,1,2.26
935,2086,1,2.239
935,2087,1,2.221
935,2088,1,2.204
935,2089,1,2.186
935,2090,1,2.169
935,2091,1,2.152
935,2092,1,2.137
935,2093,1,2.123
935,2094,1,2.109
935,2095,1,2.094
935,2096,1,2.081
935,2097,1,2.068
935,2098,1,2.056
935,2099,1,2.043
935,2100,1,2.03
908,2021,1,3.657
908,2022,1,3.558
908,2023,1,3.465
908,2024,1,3.376
908,2025,1,3.291
908,2026,1,3.201
908,2027,1,3.116
908,2028,1,3.039
908,2029,1,2.969
908,2030,1,2.907
908,2031,1,2.846
908,2032,1,2.794
908,2033,1,2.747
908,2034,1,2.703
908,2035,1,2.661
908,2036,1,2.617
908,2037,1,2.576
908,2038,1,2.537
908,2039,1,2.501
908,2040,1,2.466
908,2041,1,2.429
908,2042,1,2.395
908,2043,1,2.363
908,2044,1,2.331
908,2045,1,2.3
908,2046,1,2.266
908,2047,1,2.234
908,2048,1,2.203
908,2049,1,2.172
908,2050,1,2.141
908,2051,1,2.108
908,2052,1,2.077
908,2053,1,2.049
908,2054,1,2.024
908,2055,1,2.003
908,2056,1,1.986
908,2057,1,1.974
908,2058,1,1.967
908,2059,1,1.962
908,2060,1,1.961
908,2061,1,1.962
908,2062,1,1.967
908,2063,1,1.974
908,2064,1,1.982
908,2065,1,1.988
908,2066,1,1.995
908,2067,1,2.002
908,2068,1,2.009
908,2069,1,2.013
908,2070,1,2.012
908,2071,1,2.01
908,2072,1,2.006
908,2073,1,1.999
908,2074,1,1.989
908,2075,1,1.978
908,2076,1,1.966
908,2077,1,1.955
908,2078,1,1.942
908,2079,1,1.929
908,2080,1,1.915
908,2081,1,1.903
908,2082,1,1.892
908,2083,1,1.881
908,2084,1,1.87
908,2085,1,1.858
908,2086,1,1.85
908,2087,1,1.843
908,2088,1,1.837
908,2089,1,1.83
908,2090,1,1.821
908,2091,1,1.819
908,2092,1,1.817
908,2093,1,1.814
908,2094,1,1.81
908,2095,1,1.804
908,2096,1,1.805
908,2097,1,1.805
908,2098,1,1.803
908,2099,1,1.8
908,2100,1,1.794
904,2021,1,7.155
904,2022,1,6.975
904,2023,1,6.8
904,2024,1,6.623
904,2025,1,6.442
904,2026,1,6.259
904,2027,1,6.079
904,2028,1,5.903
904,2029,1,5.737
904,2030,1,5.579
904,2031,1,5.43
904,2032,1,5.291
904,2033,1,5.16
904,2034,1,5.035
904,2035,1,4.913
904,2036,1,4.799
904,2037,1,4.691
904,2038,1,4.586
904,2039,1,4.482
904,2040,1,4.378
904,2041,1,4.278
904,2042,1,4.181
904,2043,1,4.084
904,2044,1,3.988
904,2045,1,3.891
904,2046,1,3.797
904,2047,1,3.705
904,2048,1,3.615
904,2049,1,3.527
904,2050,1,3.442
904,2051,1,3.362
904,2052,1,3.286
904,2053,1,3.212
904,2054,1,3.139
904,2055,1,3.066
904,2056,1,2.997
904,2057,1,2.931
904,2058,1,2.866
904,2059,1,2.804
904,2060,1,2.742
904,2061,1,2.687
904,2062,1,2.635
904,2063,1,2.586
904,2064,1,2.537
904,2065,1,2.489
904,2066,1,2.448
904,2067,1,2.409
904,2068,1,2.372
904,2069,1,2.335
904,2070,1,2.299
904,2071,1,2.269
904,2072,1,2.241
904,2073,1,2.214
904,2074,1,2.187
904,2075,1,2.158
904,2076,1,2.134
904,2077,1,2.111
904,2078,1,2.087
904,2079,1,2.062
904,2080,1,2.037
904,2081,1,2.016
904,2082,1,1.995
904,2083,1,1.974
904,2084,1,1.953
904,2085,1,1.93
904,2086,1,1.913
904,2087,1,1.896
904,2088,1,1.879
904,2089,1,1.862
904,2090,1,1.844
904,2091,1,1.83
904,2092,1,1.817
904,2093,1,1.804
904,2094,1,1.79
904,2095,1,1.775
904,2096,1,1.765
904,2097,1,1.755
904,2098,1,1.744
904,2099,1,1.733
904,2100,1,1.719
905,2021,1,3.786
905,2022,1,3.671
905,2023,1,3.564
905,2024,1,3.464
905,2025,1,3.372
905,2026,1,3.284
905,2027,1,3.205
905,2028,1,3.133
905,2029,1,3.071
905,2030,1,3.016
905,2031,1,2.967
905,2032,1,2.925
905,2033,1,2.89
905,2034,1,2.86
905,2035,1,2.834
905,2036,1,2.813
905,2037,1,2.795
905,2038,1,2.781
905,2039,1,2.769
905,2040,1,2.757
905,2041,1,2.748
905,2042,1,2.74
905,2043,1,2.734
905,2044,1,2.726
905,2045,1,2.715
905,2046,1,2.703
905,2047,1,2.69
905,2048,1,2.675
905,2049,1,2.657
905,2050,1,2.636
905,2051,1,2.614
905,2052,1,2.591
905,2053,1,2.567
905,2054,1,2.539
905,2055,1,2.508
905,2056,1,2.477
905,2057,1,2.444
905,2058,1,2.412
905,2059,1,2.38
905,2060,1,2.349
905,2061,1,2.325
905,2062,1,2.303
905,2063,1,2.283
905,2064,1,2.262
905,2065,1,2.24
905,2066,1,2.224
905,2067,1,2.208
905,2068,1,2.192
905,2069,1,2.174
905,2070,1,2.154
905,2071,1,2.139
905,2072,1,2.124
905,2073,1,2.108
905,2074,1,2.092
905,2075,1,2.076
905,2076,1,2.067
905,2077,1,2.061
905,2078,1,2.054
905,2079,1,2.048
905,2080,1,2.039
905,2081,1,2.037
905,2082,1,2.035
905,2083,1,2.033
905,2084,1,2.029
905,2085,1,2.021
905,2086,1,2.019
905,2087,1,2.017
905,2088,1,2.012
905,2089,1,2.006
905,2090,1,1.996
905,2091,1,1.993
905,2092,1,1.988
905,2093,1,1.983
905,2094,1,1.974
905,2095,1,1.963
905,2096,1,1.958
905,2097,1,1.954
905,2098,1,1.947
905,2099,1,1.939
905,2100,1,1.928
909,2021,1,4.619
909,2022,1,4.523
909,2023,1,4.43
909,2024,1,4.338
909,2025,1,4.249
909,2026,1,4.167
909,2027,1,4.089
909,2028,1,4.016
909,2029,1,3.95
909,2030,1,3.891
909,2031,1,3.845
909,2032,1,3.807
909,2033,1,3.774
909,2034,1,3.74
909,2035,1,3.704
909,2036,1,3.672
909,2037,1,3.638
909,2038,1,3.606
909,2039,1,3.577
909,2040,1,3.554
909,2041,1,3.539
909,2042,1,3.531
909,2043,1,3.524
909,2044,1,3.513
909,2045,1,3.494
909,2046,1,3.473
909,2047,1,3.446
909,2048,1,3.416
909,2049,1,3.383
909,2050,1,3.35
909,2051,1,3.319
909,2052,1,3.29
909,2053,1,3.261
909,2054,1,3.231
909,2055,1,3.2
909,2056,1,3.17
909,2057,1,3.142
909,2058,1,3.115
909,2059,1,3.089
909,2060,1,3.065
909,2061,1,3.046
909,2062,1,3.031
909,2063,1,3.018
909,2064,1,3.004
909,2065,1,2.99
909,2066,1,2.98
909,2067,1,2.971
909,2068,1,2.962
909,2069,1,2.95
909,2070,1,2.932
909,2071,1,2.917
909,2072,1,2.9
909,2073,1,2.88
909,2074,1,2.857
909,2075,1,2.833
909,2076,1,2.814
909,2077,1,2.796
909,2078,1,2.778
909,2079,1,2.757
909,2080,1,2.734
909,2081,1,2.714
909,2082,1,2.694
909,2083,1,2.674
909,2084,1,2.653
909,2085,1,2.629
909,2086,1,2.611
909,2087,1,2.594
909,2088,1,2.578
909,2089,1,2.56
909,2090,1,2.54
909,2091,1,2.525
909,2092,1,2.511
909,2093,1,2.496
909,2094,1,2.48
909,2095,1,2.461
909,2096,1,2.449
909,2097,1,2.436
909,2098,1,2.423
909,2099,1,2.408
909,2100,1,2.391
903,1950,2,12.79
903,1951,2,12.77
903,1952,2,12.801
903,1953,2,12.873
903,1954,2,12.981
903,1955,2,13.122
903,1956,2,13.026
903,1957,2,12.979
903,1958,2,12.969
903,1959,2,12.984
903,1960,2,13.015
903,1961,2,12.859
903,1962,2,12.741
903,1963,2,12.658
903,1964,2,12.614
903,1965,2,12.606
903,1966,2,12.476
903,1967,2,12.399
903,1968,2,12.363
903,1969,2,12.357
903,1970,2,12.372
903,1971,2,12.256
903,1972,2,12.174
903,1973,2,12.124
903,1974,2,12.107
903,1975,2,12.122
903,1976,2,12.052
903,1977,2,12.021
903,1978,2,12.016
903,1979,2,12.027
903,1980,2,12.049
903,1981,2,11.999
903,1982,2,11.976
903,1983,2,11.971
903,1984,2,11.98
903,1985,2,11.998
903,1986,2,11.945
903,1987,2,11.914
903,1988,2,11.901
903,1989,2,11.901
903,1990,2,11.909
903,1991,2,11.858
903,1992,2,11.83
903,1993,2,11.821
903,1994,2,11.825
903,1995,2,11.837
903,1996,2,11.783
903,1997,2,11.754
903,1998,2,11.748
903,1999,2,11.766
903,2000,2,11.807
903,2001,2,11.811
903,2002,2,11.847
903,2003,2,11.908
903,2004,2,11.986
903,2005,2,12.077
903,2006,2,12.094
903,2007,2,12.13
903,2008,2,12.177
903,2009,2,12.227
903,2010,2,12.274
903,2011,2,12.259
903,2012,2,12.251
903,2013,2,12.245
903,2014,2,12.237
903,2015,2,12.222
903,2016,2,12.155
903,2017,2,12.093
903,2018,2,12.031
903,2019,2,11.966
903,2020,2,11.894
935,1950,2,10.948
935,1951,2,10.872
935,1952,2,10.852
935,1953,2,10.892
935,1954,2,10.995
935,1955,2,11.158
935,1956,2,11.148
935,1957,2,11.2
935,1958,2,11.303
935,1959,2,11.443
935,1960,2,11.61
935,1961,2,11.501
935,1962,2,11.434
935,1963,2,11.404
935,1964,2,11.408
935,1965,2,11.442
935,1966,2,11.216
935,1967,2,11.022
935,1968,2,10.862
935,1969,2,10.74
935,1970,2,10.655
935,1971,2,10.522
935,1972,2,10.433
935,1973,2,10.371
935,1974,2,10.319
935,1975,2,10.265
935,1976,2,10.139
935,1977,2,10.023
935,1978,2,9.92
935,1979,2,9.836
935,1980,2,9.774
935,1981,2,9.688
935,1982,2,9.628
935,1983,2,9.588
935,1984,2,9.566
935,1985,2,9.555
935,1986,2,9.521
935,1987,2,9.505
935,1988,2,9.497
935,1989,2,9.489
935,1990,2,9.473
935,1991,2,9.416
935,1992,2,9.362
935,1993,2,9.304
935,1994,2,9.235
935,1995,2,9.152
935,1996,2,9.034
935,1997,2,8.914
935,1998,2,8.794
935,1999,2,8.68
935,2000,2,8.574
935,2001,2,8.468
935,2002,2,8.373
935,2003,2,8.291
935,2004,2,8.229
935,2005,2,8.185
935,2006,2,8.137
935,2007,2,8.106
935,2008,2,8.079
935,2009,2,8.039
935,2010,2,7.975
935,2011,2,7.87
935,2012,2,7.754
935,2013,2,7.619
935,2014,2,7.457
935,2015,2,7.267
935,2016,2,7.043
935,2017,2,6.806
935,2018,2,6.568
935,2019,2,6.347
935,2020,2,6.146
908,1950,2,6.629
908,1951,2,6.515
908,1952,2,6.402
908,1953,2,6.294
908,1954,2,6.196
908,1955,2,6.113
908,1956,2,6.023
908,1957,2,5.948
908,1958,2,5.877
908,1959,2,5.797
908,1960,2,5.7
908,1961,2,5.574
908,1962,2,5.441
908,1963,2,5.305
908,1964,2,5.171
908,1965,2,5.043
908,1966,2,4.917
908,1967,2,4.801
908,1968,2,4.693
908,1969,2,4.589
908,1970,2,4.487
908,1971,2,4.388
908,1972,2,4.299
908,1973,2,4.216
908,1974,2,4.135
908,1975,2,4.054
908,1976,2,3.966
908,1977,2,3.879
908,1978,2,3.806
908,1979,2,3.761
908,1980,2,3.75
908,1981,2,3.769
908,1982,2,3.823
908,1983,2,3.891
908,1984,2,3.945
908,1985,2,3.965
908,1986,2,3.945
908,1987,2,3.898
908,1988,2,3.835
908,1989,2,3.769
908,1990,2,3.706
908,1991,2,3.644
908,1992,2,3.585
908,1993,2,3.532
908,1994,2,3.489
908,1995,2,3.457
908,1996,2,3.43
908,1997,2,3.418
908,1998,2,3.412
908,1999,2,3.401
908,2000,2,3.378
908,2001,2,3.341
908,2002,2,3.297
908,2003,2,3.253
908,2004,2,3.222
908,2005,2,3.21
908,2006,2,3.2
908,2007,2,3.207
908,2008,2,3.22
908,2009,2,3.224
908,2010,2,3.212
908,2011,2,3.185
908,2012,2,3.147
908,2013,2,3.099
908,2014,2,3.044
908,2015,2,2.986
908,2016,2,2.928
908,2017,2,2.867
908,2018,2,2.805
908,2019,2,2.743
908,2020,2,2.681
904,1950,2,12.242
904,1951,2,12.202
904,1952,2,12.154
904,1953,2,12.107
904,1954,2,12.073
904,1955,2,12.056
904,1956,2,11.913
904,1957,2,11.8
904,1958,2,11.701
904,1959,2,11.6
904,1960,2,11.489
904,1961,2,11.308
904,1962,2,11.135
904,1963,2,10.975
904,1964,2,10.835
904,1965,2,10.716
904,1966,2,10.574
904,1967,2,10.456
904,1968,2,10.357
904,1969,2,10.272
904,1970,2,10.198
904,1971,2,10.108
904,1972,2,10.038
904,1973,2,9.981
904,1974,2,9.928
904,1975,2,9.875
904,1976,2,9.791
904,1977,2,9.711
904,1978,2,9.639
904,1979,2,9.584
904,1980,2,9.548
904,1981,2,9.52
904,1982,2,9.513
904,1983,2,9.513
904,1984,2,9.508
904,1985,2,9.489
904,1986,2,9.441
904,1987,2,9.391
904,1988,2,9.334
904,1989,2,9.266
904,1990,2,9.186
904,1991,2,9.093
904,1992,2,8.994
904,1993,2,8.894
904,1994,2,8.802
904,1995,2,8.72
904,1996,2,8.635
904,1997,2,8.561
904,1998,2,8.492
904,1999,2,8.421
904,2000,2,8.344
904,2001,2,8.259
904,2002,2,8.174
904,2003,2,8.087
904,2004,2,8
904,2005,2,7.91
904,2006,2,7.824
904,2007,2,7.737
904,2008,2,7.646
904,2009,2,7.547
904,2010,2,7.436
904,2011,2,7.324
904,2012,2,7.207
904,2013,2,7.08
904,2014,2,6.939
904,2015,2,6.784
904,2016,2,6.631
904,2017,2,6.47
904,2018,2,6.304
904,2019,2,6.137
904,2020,2,5.969
905,1950,2,6.68
905,1951,2,6.509
905,1952,2,6.353
905,1953,2,6.204
905,1954,2,6.056
905,1955,2,5.909
905,1956,2,5.779
905,1957,2,5.661
905,1958,2,5.553
905,1959,2,5.457
905,1960,2,5.37
905,1961,2,5.262
905,1962,2,5.168
905,1963,2,5.085
905,1964,2,5.01
905,1965,2,4.941
905,1966,2,4.873
905,1967,2,4.81
905,1968,2,4.75
905,1969,2,4.693
905,1970,2,4.639
905,1971,2,4.591
905,1972,2,4.546
905,1973,2,4.5
905,1974,2,4.456
905,1975,2,4.417
905,1976,2,4.388
905,1977,2,4.365
905,1978,2,4.343
905,1979,2,4.318
905,1980,2,4.291
905,1981,2,4.27
905,1982,2,4.251
905,1983,2,4.229
905,1984,2,4.2
905,1985,2,4.162
905,1986,2,4.13
905,1987,2,4.095
905,1988,2,4.058
905,1989,2,4.021
905,1990,2,3.987
905,1991,2,3.971
905,1992,2,3.961
905,1993,2,3.955
905,1994,2,3.954
905,1995,2,3.96
905,1996,2,3.979
905,1997,2,4.005
905,1998,2,4.036
905,1999,2,4.068
905,2000,2,4.097
905,2001,2,4.128
905,2002,2,4.159
905,2003,2,4.186
905,2004,2,4.206
905,2005,2,4.216
905,2006,2,4.207
905,2007,2,4.189
905,2008,2,4.16
905,2009,2,4.115
905,2010,2,4.053
905,2011,2,3.98
905,2012,2,3.898
905,2013,2,3.811
905,2014,2,3.72
905,2015,2,3.627
905,2016,2,3.535
905,2017,2,3.445
905,2018,2,3.356
905,2019,2,3.267
905,2020,2,3.176
909,1950,2,6.961
909,1951,2,6.831
909,1952,2,6.706
909,1953,2,6.591
909,1954,2,6.487
909,1955,2,6.397
909,1956,2,6.293
