un_landlocked_group,time,gender,potential_support_ratio_2064
1636,2040,1,11.46
1636,2041,1,11.304
1636,2042,1,11.157
1636,2043,1,11.012
1636,2044,1,10.864
1636,2045,1,10.709
1636,2046,1,10.519
1636,2047,1,10.335
1636,2048,1,10.151
1636,2049,1,9.963
1636,2050,1,9.768
1636,2051,1,9.547
1636,2052,1,9.333
1636,2053,1,9.123
1636,2054,1,8.919
1636,2055,1,8.717
1636,2056,1,8.505
1636,2057,1,8.304
1636,2058,1,8.114
1636,2059,1,7.932
1636,2060,1,7.757
1636,2061,1,7.581
1636,2062,1,7.416
1636,2063,1,7.261
1636,2064,1,7.114
1636,2065,1,6.973
1636,2066,1,6.832
1636,2067,1,6.701
1636,2068,1,6.576
1636,2069,1,6.452
1636,2070,1,6.328
1636,2071,1,6.199
1636,2072,1,6.075
1636,2073,1,5.953
1636,2074,1,5.833
1636,2075,1,5.714
1636,2076,1,5.59
1636,2077,1,5.472
1636,2078,1,5.358
1636,2079,1,5.248
1636,2080,1,5.143
1636,2081,1,5.038
1636,2082,1,4.939
1636,2083,1,4.847
1636,2084,1,4.758
1636,2085,1,4.674
1636,2086,1,4.589
1636,2087,1,4.511
1636,2088,1,4.437
1636,2089,1,4.367
1636,2090,1,4.298
1636,2091,1,4.229
1636,2092,1,4.164
1636,2093,1,4.103
1636,2094,1,4.043
1636,2095,1,3.985
1636,2096,1,3.924
1636,2097,1,3.868
1636,2098,1,3.813
1636,2099,1,3.76
1636,2100,1,3.707
1637,2021,1,6.952
1637,2022,1,6.776
1637,2023,1,6.6
1637,2024,1,6.418
1637,2025,1,6.227
1637,2026,1,6.027
1637,2027,1,5.83
1637,2028,1,5.642
1637,2029,1,5.47
1637,2030,1,5.316
1637,2031,1,5.173
1637,2032,1,5.048
1637,2033,1,4.936
1637,2034,1,4.831
1637,2035,1,4.73
1637,2036,1,4.633
1637,2037,1,4.543
1637,2038,1,4.459
1637,2039,1,4.388
1637,2040,1,4.328
1637,2041,1,4.278
1637,2042,1,4.241
1637,2043,1,4.211
1637,2044,1,4.18
1637,2045,1,4.143
1637,2046,1,4.098
1637,2047,1,4.052
1637,2048,1,4.003
1637,2049,1,3.954
1637,2050,1,3.903
1637,2051,1,3.85
1637,2052,1,3.799
1637,2053,1,3.748
1637,2054,1,3.699
1637,2055,1,3.651
1637,2056,1,3.603
1637,2057,1,3.56
1637,2058,1,3.52
1637,2059,1,3.48
1637,2060,1,3.438
1637,2061,1,3.394
1637,2062,1,3.352
1637,2063,1,3.311
1637,2064,1,3.272
1637,2065,1,3.234
1637,2066,1,3.197
1637,2067,1,3.164
1637,2068,1,3.134
1637,2069,1,3.104
1637,2070,1,3.075
1637,2071,1,3.044
1637,2072,1,3.017
1637,2073,1,2.99
1637,2074,1,2.962
1637,2075,1,2.934
1637,2076,1,2.905
1637,2077,1,2.877
1637,2078,1,2.851
1637,2079,1,2.826
1637,2080,1,2.801
1637,2081,1,2.776
1637,2082,1,2.754
1637,2083,1,2.733
1637,2084,1,2.714
1637,2085,1,2.694
1637,2086,1,2.675
1637,2087,1,2.658
1637,2088,1,2.643
1637,2089,1,2.627
1637,2090,1,2.612
1637,2091,1,2.596
1637,2092,1,2.582
1637,2093,1,2.569
1637,2094,1,2.556
1637,2095,1,2.543
1637,2096,1,2.528
1637,2097,1,2.516
1637,2098,1,2.503
1637,2099,1,2.491
1637,2100,1,2.477
1636,1950,2,11.445
1636,1951,2,11.377
1636,1952,2,11.319
1636,1953,2,11.295
1636,1954,2,11.33
1636,1955,2,11.433
1636,1956,2,11.423
1636,1957,2,11.481
1636,1958,2,11.576
1636,1959,2,11.67
1636,1960,2,11.74
1636,1961,2,11.647
1636,1962,2,11.563
1636,1963,2,11.48
1636,1964,2,11.396
1636,1965,2,11.308
1636,1966,2,11.105
1636,1967,2,10.919
1636,1968,2,10.763
1636,1969,2,10.654
1636,1970,2,10.594
1636,1971,2,10.458
1636,1972,2,10.387
1636,1973,2,10.36
1636,1974,2,10.352
1636,1975,2,10.35
1636,1976,2,10.246
1636,1977,2,10.157
1636,1978,2,10.095
1636,1979,2,10.08
1636,1980,2,10.118
1636,1981,2,10.138
1636,1982,2,10.215
1636,1983,2,10.322
1636,1984,2,10.429
1636,1985,2,10.516
1636,1986,2,10.513
1636,1987,2,10.508
1636,1988,2,10.502
1636,1989,2,10.493
1636,1990,2,10.48
1636,1991,2,10.373
1636,1992,2,10.277
1636,1993,2,10.206
1636,1994,2,10.173
1636,1995,2,10.185
1636,1996,2,10.167
1636,1997,2,10.201
1636,1998,2,10.263
1636,1999,2,10.332
1636,2000,2,10.398
1636,2001,2,10.388
1636,2002,2,10.385
1636,2003,2,10.404
1636,2004,2,10.465
1636,2005,2,10.575
1636,2006,2,10.669
1636,2007,2,10.797
1636,2008,2,10.943
1636,2009,2,11.086
1636,2010,2,11.214
1636,2011,2,11.288
1636,2012,2,11.365
1636,2013,2,11.438
1636,2014,2,11.494
1636,2015,2,11.521
1636,2016,2,11.471
1636,2017,2,11.4
1636,2018,2,11.312
1636,2019,2,11.211
1636,2020,2,11.099
1637,1950,2,11.362
1637,1951,2,11.358
1637,1952,2,11.363
1637,1953,2,11.393
1637,1954,2,11.459
1637,1955,2,11.564
1637,1956,2,11.565
1637,1957,2,11.606
1637,1958,2,11.664
1637,1959,2,11.713
1637,1960,2,11.736
1637,1961,2,11.609
1637,1962,2,11.482
1637,1963,2,11.354
1637,1964,2,11.221
1637,1965,2,11.077
1637,1966,2,10.846
1637,1967,2,10.614
1637,1968,2,10.384
1637,1969,2,10.166
1637,1970,2,9.963
1637,1971,2,9.784
1637,1972,2,9.631
1637,1973,2,9.496
1637,1974,2,9.374
1637,1975,2,9.264
1637,1976,2,9.088
1637,1977,2,8.924
1637,1978,2,8.772
1637,1979,2,8.638
1637,1980,2,8.53
1637,1981,2,8.471
1637,1982,2,8.437
1637,1983,2,8.417
1637,1984,2,8.397
1637,1985,2,8.373
1637,1986,2,8.362
1637,1987,2,8.35
1637,1988,2,8.332
1637,1989,2,8.306
1637,1990,2,8.275
1637,1991,2,8.258
1637,1992,2,8.241
1637,1993,2,8.223
1637,1994,2,8.199
1637,1995,2,8.167
1637,1996,2,8.106
1637,1997,2,8.045
1637,1998,2,7.983
1637,1999,2,7.918
1637,2000,2,7.846
1637,2001,2,7.767
1637,2002,2,7.688
1637,2003,2,7.614
1637,2004,2,7.545
1637,2005,2,7.481
1637,2006,2,7.402
1637,2007,2,7.334
1637,2008,2,7.27
1637,2009,2,7.202
1637,2010,2,7.123
1637,2011,2,7.025
1637,2012,2,6.924
1637,2013,2,6.819
1637,2014,2,6.708
1637,2015,2,6.587
1637,2016,2,6.434
1637,2017,2,6.274
1637,2018,2,6.109
1637,2019,2,5.946
1637,2020,2,5.783
1636,2021,2,10.958
1636,2022,2,10.819
1636,2023,2,10.682
1636,2024,2,10.542
1636,2025,2,10.4
1636,2026,2,10.251
1636,2027,2,10.108
1636,2028,2,9.975
1636,2029,2,9.856
1636,2030,2,9.752
1636,2031,2,9.661
1636,2032,2,9.587
1636,2033,2,9.519
1636,2034,2,9.449
1636,2035,2,9.371
1636,2036,2,9.291
1636,2037,2,9.209
1636,2038,2,9.12
1636,2039,2,9.024
1636,2040,2,8.919
1636,2041,2,8.813
1636,2042,2,8.703
1636,2043,2,8.585
1636,2044,2,8.457
1636,2045,2,8.317
1636,2046,2,8.172
1636,2047,2,8.024
1636,2048,2,7.87
1636,2049,2,7.712
1636,2050,2,7.548
1636,2051,2,7.388
1636,2052,2,7.228
1636,2053,2,7.07
1636,2054,2,6.913
1636,2055,2,6.757
1636,2056,2,6.611
1636,2057,2,6.471
1636,2058,2,6.334
1636,2059,2,6.201
1636,2060,2,6.07
1636,2061,2,5.952
1636,2062,2,5.839
1636,2063,2,5.729
1636,2064,2,5.622
1636,2065,2,5.516
1636,2066,2,5.422
1636,2067,2,5.332
1636,2068,2,5.243
1636,2069,2,5.152
1636,2070,2,5.057
1636,2071,2,4.97
1636,2072,2,4.883
1636,2073,2,4.794
1636,2074,2,4.704
1636,2075,2,4.612
1636,2076,2,4.527
1636,2077,2,4.443
1636,2078,2,4.36
1636,2079,2,4.278
1636,2080,2,4.196
1636,2081,2,4.123
1636,2082,2,4.052
1636,2083,2,3.983
1636,2084,2,3.916
1636,2085,2,3.848
1636,2086,2,3.789
1636,2087,2,3.731
1636,2088,2,3.675
1636,2089,2,3.619
1636,2090,2,3.563
1636,2091,2,3.514
1636,2092,2,3.466
1636,2093,2,3.418
1636,2094,2,3.37
1636,2095,2,3.321
1636,2096,2,3.278
1636,2097,2,3.236
1636,2098,2,3.194
1636,2099,2,3.151
1636,2100,2,3.106
1637,2021,2,5.649
1637,2022,2,5.52
1637,2023,2,5.39
1637,2024,2,5.25
1637,2025,2,5.098
1637,2026,2,4.947
1637,2027,2,4.793
1637,2028,2,4.641
1637,2029,2,4.499
1637,2030,2,4.368
1637,2031,2,4.252
1637,2032,2,4.149
1637,2033,2,4.054
1637,2034,2,3.964
1637,2035,2,3.877
1637,2036,2,3.801
1637,2037,2,3.729
1637,2038,2,3.661
1637,2039,2,3.601
1637,2040,2,3.547
1637,2041,2,3.508
1637,2042,2,3.476
1637,2043,2,3.447
1637,2044,2,3.416
1637,2045,2,3.379
1637,2046,2,3.345
1637,2047,2,3.308
1637,2048,2,3.269
1637,2049,2,3.229
1637,2050,2,3.186
1637,2051,2,3.149
1637,2052,2,3.112
1637,2053,2,3.075
1637,2054,2,3.038
1637,2055,2,3
1637,2056,2,2.967
1637,2057,2,2.936
1637,2058,2,2.907
1637,2059,2,2.877
1637,2060,2,2.845
1637,2061,2,2.817
1637,2062,2,2.791
1637,2063,2,2.764
1637,2064,2,2.737
1637,2065,2,2.709
1637,2066,2,2.687
1637,2067,2,2.666
1637,2068,2,2.645
1637,2069,2,2.624
1637,2070,2,2.6
1637,2071,2,2.581
1637,2072,2,2.562
1637,2073,2,2.542
1637,2074,2,2.521
1637,2075,2,2.498
1637,2076,2,2.479
1637,2077,2,2.461
1637,2078,2,2.442
1637,2079,2,2.423
1637,2080,2,2.403
1637,2081,2,2.386
1637,2082,2,2.37
1637,2083,2,2.354
1637,2084,2,2.337
1637,2085,2,2.318
1637,2086,2,2.303
1637,2087,2,2.289
1637,2088,2,2.274
1637,2089,2,2.259
1637,2090,2,2.241
1637,2091,2,2.228
1637,2092,2,2.215
1637,2093,2,2.201
1637,2094,2,2.187
1637,2095,2,2.171
1637,2096,2,2.158
1637,2097,2,2.146
1637,2098,2,2.133
1637,2099,2,2.12
1637,2100,2,2.104
