country,time,freq,sex_ratio
231,2025,5yr,1.04
231,2030,5yr,1.04
231,2035,5yr,1.04
231,2040,5yr,1.04
231,2045,5yr,1.04
231,2050,5yr,1.04
231,2055,5yr,1.04
231,2060,5yr,1.04
231,2065,5yr,1.04
231,2070,5yr,1.04
231,2075,5yr,1.04
231,2080,5yr,1.04
231,2085,5yr,1.04
231,2090,5yr,1.04
231,2095,5yr,1.04
404,1950,5yr,1.03
404,1955,5yr,1.03
404,1960,5yr,1.03
404,1965,5yr,1.03
404,1970,5yr,1.03
404,1975,5yr,1.03
404,1980,5yr,1.03
404,1985,5yr,1.03
404,1990,5yr,1.03
404,1995,5yr,1.03
404,2000,5yr,1.03
404,2005,5yr,1.03
404,2010,5yr,1.03
404,2015,5yr,1.03
404,2020,5yr,1.03
404,2025,5yr,1.03
404,2030,5yr,1.03
404,2035,5yr,1.03
404,2040,5yr,1.03
404,2045,5yr,1.03
404,2050,5yr,1.03
404,2055,5yr,1.03
404,2060,5yr,1.03
404,2065,5yr,1.03
404,2070,5yr,1.03
404,2075,5yr,1.03
404,2080,5yr,1.03
404,2085,5yr,1.03
404,2090,5yr,1.03
404,2095,5yr,1.03
450,1950,5yr,1.016
450,1955,5yr,1.016
450,1960,5yr,1.016
450,1965,5yr,1.016
450,1970,5yr,1.016
450,1975,5yr,1.016
450,1980,5yr,1.016
450,1985,5yr,1.016
450,1990,5yr,1.016
450,1995,5yr,1.016
450,2000,5yr,1.02
450,2005,5yr,1.025
450,2010,5yr,1.03
450,2015,5yr,1.03
450,2020,5yr,1.03
450,2025,5yr,1.03
450,2030,5yr,1.03
450,2035,5yr,1.03
450,2040,5yr,1.03
450,2045,5yr,1.03
450,2050,5yr,1.03
450,2055,5yr,1.03
450,2060,5yr,1.03
450,2065,5yr,1.03
450,2070,5yr,1.03
450,2075,5yr,1.03
450,2080,5yr,1.03
450,2085,5yr,1.03
450,2090,5yr,1.03
450,2095,5yr,1.03
454,1950,5yr,1.02
454,1955,5yr,1.02
454,1960,5yr,1.02
454,1965,5yr,1.02
454,1970,5yr,1.02
454,1975,5yr,1.02
454,1980,5yr,1.02
454,1985,5yr,1.02
454,1990,5yr,1.02
454,1995,5yr,1.02
454,2000,5yr,1.02
454,2005,5yr,1.025
454,2010,5yr,1.03
454,2015,5yr,1.03
454,2020,5yr,1.03
454,2025,5yr,1.03
454,2030,5yr,1.03
454,2035,5yr,1.03
454,2040,5yr,1.03
454,2045,5yr,1.03
454,2050,5yr,1.03
454,2055,5yr,1.03
454,2060,5yr,1.03
454,2065,5yr,1.03
454,2070,5yr,1.03
454,2075,5yr,1.03
454,2080,5yr,1.03
454,2085,5yr,1.03
454,2090,5yr,1.03
454,2095,5yr,1.03
480,1950,5yr,1.042
480,1955,5yr,1.042
480,1960,5yr,1.042
480,1965,5yr,1.042
480,1970,5yr,1.042
480,1975,5yr,1.042
480,1980,5yr,1.042
480,1985,5yr,1.042
480,1990,5yr,1.042
480,1995,5yr,1.042
480,2000,5yr,1.042
480,2005,5yr,1.042
480,2010,5yr,1.042
480,2015,5yr,1.042
480,2020,5yr,1.042
480,2025,5yr,1.042
480,2030,5yr,1.042
480,2035,5yr,1.042
480,2040,5yr,1.042
480,2045,5yr,1.042
480,2050,5yr,1.042
480,2055,5yr,1.042
480,2060,5yr,1.042
480,2065,5yr,1.042
480,2070,5yr,1.042
480,2075,5yr,1.042
480,2080,5yr,1.042
480,2085,5yr,1.042
480,2090,5yr,1.042
480,2095,5yr,1.042
175,1950,5yr,1.03
175,1955,5yr,1.03
175,1960,5yr,1.03
175,1965,5yr,1.03
175,1970,5yr,1.03
175,1975,5yr,1.03
175,1980,5yr,1.03
175,1985,5yr,1.03
175,1990,5yr,1.03
175,1995,5yr,1.03
175,2000,5yr,1.03
175,2005,5yr,1.03
175,2010,5yr,1.03
175,2015,5yr,1.03
175,2020,5yr,1.03
175,2025,5yr,1.03
175,2030,5yr,1.03
175,2035,5yr,1.03
175,2040,5yr,1.03
175,2045,5yr,1.03
175,2050,5yr,1.03
175,2055,5yr,1.03
175,2060,5yr,1.03
175,2065,5yr,1.03
175,2070,5yr,1.03
175,2075,5yr,1.03
175,2080,5yr,1.03
175,2085,5yr,1.03
175,2090,5yr,1.03
175,2095,5yr,1.03
508,1950,5yr,1.021
508,1955,5yr,1.02
508,1960,5yr,1.02
508,1965,5yr,1.021
508,1970,5yr,1.021
508,1975,5yr,1.021
508,1980,5yr,1.021
508,1985,5yr,1.021
508,1990,5yr,1.019
508,1995,5yr,1.013
508,2000,5yr,1.013
508,2005,5yr,1.015
508,2010,5yr,1.017
508,2015,5yr,1.019
508,2020,5yr,1.015
508,2025,5yr,1.016
508,2030,5yr,1.016
508,2035,5yr,1.017
508,2040,5yr,1.016
508,2045,5yr,1.016
508,2050,5yr,1.016
508,2055,5yr,1.016
508,2060,5yr,1.016
508,2065,5yr,1.016
508,2070,5yr,1.016
508,2075,5yr,1.016
508,2080,5yr,1.016
508,2085,5yr,1.016
508,2090,5yr,1.016
508,2095,5yr,1.016
638,1950,5yr,1.03
638,1955,5yr,1.03
638,1960,5yr,1.03
638,1965,5yr,1.03
638,1970,5yr,1.03
638,1975,5yr,1.03
638,1980,5yr,1.03
638,1985,5yr,1.03
638,1990,5yr,1.03
638,1995,5yr,1.03
638,2000,5yr,1.03
638,2005,5yr,1.03
638,2010,5yr,1.03
638,2015,5yr,1.03
638,2020,5yr,1.03
638,2025,5yr,1.03
638,2030,5yr,1.03
638,2035,5yr,1.03
638,2040,5yr,1.03
638,2045,5yr,1.03
638,2050,5yr,1.03
638,2055,5yr,1.03
638,2060,5yr,1.03
638,2065,5yr,1.03
638,2070,5yr,1.03
638,2075,5yr,1.03
638,2080,5yr,1.03
638,2085,5yr,1.03
638,2090,5yr,1.03
638,2095,5yr,1.03
646,1950,5yr,1.01
646,1955,5yr,1.01
646,1960,5yr,1.01
646,1965,5yr,1.01
646,1970,5yr,1.01
646,1975,5yr,1.01
646,1980,5yr,1.01
646,1985,5yr,1.01
646,1990,5yr,1.01
646,1995,5yr,1.01
646,2000,5yr,1.01
646,2005,5yr,1.01
646,2010,5yr,1.017
646,2015,5yr,1.023
646,2020,5yr,1.03
646,2025,5yr,1.03
646,2030,5yr,1.03
646,2035,5yr,1.03
646,2040,5yr,1.03
646,2045,5yr,1.03
646,2050,5yr,1.03
646,2055,5yr,1.03
646,2060,5yr,1.03
646,2065,5yr,1.03
646,2070,5yr,1.03
646,2075,5yr,1.03
646,2080,5yr,1.03
646,2085,5yr,1.03
646,2090,5yr,1.03
646,2095,5yr,1.03
690,1950,5yr,1.06
690,1955,5yr,1.06
690,1960,5yr,1.06
690,1965,5yr,1.06
690,1970,5yr,1.06
690,1975,5yr,1.06
690,1980,5yr,1.06
690,1985,5yr,1.06
690,1990,5yr,1.06
690,1995,5yr,1.06
690,2000,5yr,1.06
690,2005,5yr,1.06
690,2010,5yr,1.06
690,2015,5yr,1.06
690,2020,5yr,1.06
690,2025,5yr,1.06
690,2030,5yr,1.06
690,2035,5yr,1.06
690,2040,5yr,1.06
690,2045,5yr,1.06
690,2050,5yr,1.06
690,2055,5yr,1.06
690,2060,5yr,1.06
690,2065,5yr,1.06
690,2070,5yr,1.06
690,2075,5yr,1.06
690,2080,5yr,1.06
690,2085,5yr,1.06
690,2090,5yr,1.06
690,2095,5yr,1.06
706,1950,5yr,1.03
706,1955,5yr,1.03
706,1960,5yr,1.03
706,1965,5yr,1.03
706,1970,5yr,1.03
706,1975,5yr,1.03
706,1980,5yr,1.03
706,1985,5yr,1.03
706,1990,5yr,1.03
706,1995,5yr,1.03
706,2000,5yr,1.03
706,2005,5yr,1.03
706,2010,5yr,1.03
706,2015,5yr,1.03
706,2020,5yr,1.03
706,2025,5yr,1.03
706,2030,5yr,1.03
706,2035,5yr,1.03
706,2040,5yr,1.03
706,2045,5yr,1.03
706,2050,5yr,1.03
706,2055,5yr,1.03
706,2060,5yr,1.03
706,2065,5yr,1.03
706,2070,5yr,1.03
706,2075,5yr,1.03
706,2080,5yr,1.03
706,2085,5yr,1.03
706,2090,5yr,1.03
706,2095,5yr,1.03
728,1950,5yr,1.04
728,1955,5yr,1.04
728,1960,5yr,1.04
728,1965,5yr,1.04
728,1970,5yr,1.04
728,1975,5yr,1.04
728,1980,5yr,1.04
728,1985,5yr,1.04
728,1990,5yr,1.04
728,1995,5yr,1.04
728,2000,5yr,1.04
728,2005,5yr,1.04
728,2010,5yr,1.04
728,2015,5yr,1.04
728,2020,5yr,1.04
728,2025,5yr,1.04
728,2030,5yr,1.04
728,2035,5yr,1.04
728,2040,5yr,1.04
728,2045,5yr,1.04
728,2050,5yr,1.04
728,2055,5yr,1.04
728,2060,5yr,1.04
728,2065,5yr,1.04
728,2070,5yr,1.04
728,2075,5yr,1.04
728,2080,5yr,1.04
728,2085,5yr,1.04
728,2090,5yr,1.04
728,2095,5yr,1.04
800,1950,5yr,1.03
800,1955,5yr,1.03
800,1960,5yr,1.03
800,1965,5yr,1.03
800,1970,5yr,1.03
800,1975,5yr,1.03
800,1980,5yr,1.03
800,1985,5yr,1.03
800,1990,5yr,1.03
800,1995,5yr,1.03
800,2000,5yr,1.03
800,2005,5yr,1.03
800,2010,5yr,1.03
800,2015,5yr,1.03
800,2020,5yr,1.03
800,2025,5yr,1.03
800,2030,5yr,1.03
800,2035,5yr,1.03
800,2040,5yr,1.03
800,2045,5yr,1.03
800,2050,5yr,1.03
800,2055,5yr,1.03
800,2060,5yr,1.03
800,2065,5yr,1.03
800,2070,5yr,1.03
800,2075,5yr,1.03
800,2080,5yr,1.03
800,2085,5yr,1.03
800,2090,5yr,1.03
800,2095,5yr,1.03
834,1950,5yr,1.03
834,1955,5yr,1.03
834,1960,5yr,1.03
834,1965,5yr,1.03
834,1970,5yr,1.03
834,1975,5yr,1.03
834,1980,5yr,1.03
834,1985,5yr,1.03
834,1990,5yr,1.03
834,1995,5yr,1.03
834,2000,5yr,1.03
834,2005,5yr,1.03
834,2010,5yr,1.03
834,2015,5yr,1.03
834,2020,5yr,1.03
834,2025,5yr,1.03
834,2030,5yr,1.03
834,2035,5yr,1.03
834,2040,5yr,1.03
834,2045,5yr,1.03
834,2050,5yr,1.03
834,2055,5yr,1.03
834,2060,5yr,1.03
834,2065,5yr,1.03
834,2070,5yr,1.03
834,2075,5yr,1.03
834,2080,5yr,1.03
834,2085,5yr,1.03
834,2090,5yr,1.03
834,2095,5yr,1.03
894,1950,5yr,1.032
894,1955,5yr,1.032
894,1960,5yr,1.032
894,1965,5yr,1.032
894,1970,5yr,1.032
894,1975,5yr,1.033
894,1980,5yr,1.033
894,1985,5yr,1.032
894,1990,5yr,1.031
894,1995,5yr,1.03
894,2000,5yr,1.031
894,2005,5yr,1.031
894,2010,5yr,1.031
894,2015,5yr,1.031
894,2020,5yr,1.031
894,2025,5yr,1.031
894,2030,5yr,1.031
894,2035,5yr,1.031
894,2040,5yr,1.031
894,2045,5yr,1.031
894,2050,5yr,1.031
894,2055,5yr,1.031
894,2060,5yr,1.031
894,2065,5yr,1.031
894,2070,5yr,1.031
894,2075,5yr,1.031
894,2080,5yr,1.031
894,2085,5yr,1.031
894,2090,5yr,1.031
894,2095,5yr,1.031
716,1950,5yr,1.03
716,1955,5yr,1.03
716,1960,5yr,1.03
716,1965,5yr,1.03
716,1970,5yr,1.03
716,1975,5yr,1.03
716,1980,5yr,1.03
716,1985,5yr,1.03
716,1990,5yr,1.03
716,1995,5yr,1.03
716,2000,5yr,1.021
716,2005,5yr,1.02
716,2010,5yr,1.02
716,2015,5yr,1.02
716,2020,5yr,1.022
716,2025,5yr,1.021
716,2030,5yr,1.021
716,2035,5yr,1.021
716,2040,5yr,1.021
716,2045,5yr,1.021
716,2050,5yr,1.021
716,2055,5yr,1.021
716,2060,5yr,1.021
716,2065,5yr,1.021
716,2070,5yr,1.021
716,2075,5yr,1.021
716,2080,5yr,1.021
716,2085,5yr,1.021
716,2090,5yr,1.021
716,2095,5yr,1.021
24,1950,5yr,1.02
24,1955,5yr,1.02
24,1960,5yr,1.02
24,1965,5yr,1.02
24,1970,5yr,1.02
24,1975,5yr,1.02
24,1980,5yr,1.02
24,1985,5yr,1.02
24,1990,5yr,1.02
24,1995,5yr,1.02
24,2000,5yr,1.02
24,2005,5yr,1.02
24,2010,5yr,1.03
24,2015,5yr,1.03
24,2020,5yr,1.03
24,2025,5yr,1.03
24,2030,5yr,1.03
24,2035,5yr,1.03
24,2040,5yr,1.03
24,2045,5yr,1.03
24,2050,5yr,1.03
24,2055,5yr,1.03
24,2060,5yr,1.03
24,2065,5yr,1.03
24,2070,5yr,1.03
24,2075,5yr,1.03
24,2080,5yr,1.03
24,2085,5yr,1.03
24,2090,5yr,1.03
24,2095,5yr,1.03
120,1950,5yr,1.03
120,1955,5yr,1.03
120,1960,5yr,1.03
120,1965,5yr,1.03
120,1970,5yr,1.03
120,1975,5yr,1.03
120,1980,5yr,1.03
120,1985,5yr,1.03
120,1990,5yr,1.03
120,1995,5yr,1.03
120,2000,5yr,1.03
120,2005,5yr,1.03
120,2010,5yr,1.03
120,2015,5yr,1.03
120,2020,5yr,1.03
120,2025,5yr,1.03
120,2030,5yr,1.03
120,2035,5yr,1.03
120,2040,5yr,1.03
120,2045,5yr,1.03
120,2050,5yr,1.03
120,2055,5yr,1.03
120,2060,5yr,1.03
120,2065,5yr,1.03
120,2070,5yr,1.03
120,2075,5yr,1.03
120,2080,5yr,1.03
120,2085,5yr,1.03
120,2090,5yr,1.03
120,2095,5yr,1.03
140,1950,5yr,1.03
140,1955,5yr,1.03
140,1960,5yr,1.03
140,1965,5yr,1.03
140,1970,5yr,1.03
140,1975,5yr,1.03
140,1980,5yr,1.03
140,1985,5yr,1.03
140,1990,5yr,1.03
140,1995,5yr,1.03
140,2000,5yr,1.03
140,2005,5yr,1.03
140,2010,5yr,1.03
140,2015,5yr,1.03
140,2020,5yr,1.03
140,2025,5yr,1.03
140,2030,5yr,1.03
140,2035,5yr,1.03
140,2040,5yr,1.03
140,2045,5yr,1.03
140,2050,5yr,1.03
140,2055,5yr,1.03
140,2060,5yr,1.03
140,2065,5yr,1.03
140,2070,5yr,1.03
140,2075,5yr,1.03
140,2080,5yr,1.03
140,2085,5yr,1.03
140,2090,5yr,1.03
140,2095,5yr,1.03
148,1950,5yr,1.03
148,1955,5yr,1.03
148,1960,5yr,1.03
148,1965,5yr,1.03
148,1970,5yr,1.03
148,1975,5yr,1.03
148,1980,5yr,1.03
148,1985,5yr,1.03
148,1990,5yr,1.03
148,1995,5yr,1.03
148,2000,5yr,1.03
148,2005,5yr,1.03
148,2010,5yr,1.03
148,2015,5yr,1.03
148,2020,5yr,1.03
148,2025,5yr,1.03
148,2030,5yr,1.03
148,2035,5yr,1.03
148,2040,5yr,1.03
148,2045,5yr,1.03
148,2050,5yr,1.03
148,2055,5yr,1.03
148,2060,5yr,1.03
148,2065,5yr,1.03
148,2070,5yr,1.03
148,2075,5yr,1.03
148,2080,5yr,1.03
148,2085,5yr,1.03
148,2090,5yr,1.03
148,2095,5yr,1.03
178,1950,5yr,1.03
178,1955,5yr,1.03
178,1960,5yr,1.03
178,1965,5yr,1.03
178,1970,5yr,1.03
178,1975,5yr,1.03
178,1980,5yr,1.03
178,1985,5yr,1.03
178,1990,5yr,1.03
178,1995,5yr,1.03
178,2000,5yr,1.03
178,2005,5yr,1.03
178,2010,5yr,1.03
178,2015,5yr,1.03
178,2020,5yr,1.03
178,2025,5yr,1.03
178,2030,5yr,1.03
178,2035,5yr,1.03
178,2040,5yr,1.03
178,2045,5yr,1.03
178,2050,5yr,1.03
178,2055,5yr,1.03
178,2060,5yr,1.03
178,2065,5yr,1.03
178,2070,5yr,1.03
178,2075,5yr,1.03
178,2080,5yr,1.03
178,2085,5yr,1.03
178,2090,5yr,1.03
178,2095,5yr,1.03
180,1950,5yr,1.03
180,1955,5yr,1.03
180,1960,5yr,1.03
180,1965,5yr,1.03
180,1970,5yr,1.03
180,1975,5yr,1.03
180,1980,5yr,1.03
180,1985,5yr,1.03
180,1990,5yr,1.03
180,1995,5yr,1.03
180,2000,5yr,1.03
180,2005,5yr,1.03
180,2010,5yr,1.03
180,2015,5yr,1.03
180,2020,5yr,1.03
180,2025,5yr,1.03
180,2030,5yr,1.03
180,2035,5yr,1.03
180,2040,5yr,1.03
180,2045,5yr,1.03
180,2050,5yr,1.03
180,2055,5yr,1.03
180,2060,5yr,1.03
180,2065,5yr,1.03
180,2070,5yr,1.03
180,2075,5yr,1.03
180,2080,5yr,1.03
180,2085,5yr,1.03
180,2090,5yr,1.03
180,2095,5yr,1.03
226,1950,5yr,1.03
226,1955,5yr,1.03
226,1960,5yr,1.03
226,1965,5yr,1.03
226,1970,5yr,1.03
226,1975,5yr,1.03
226,1980,5yr,1.03
226,1985,5yr,1.03
226,1990,5yr,1.03
226,1995,5yr,1.03
226,2000,5yr,1.03
226,2005,5yr,1.03
226,2010,5yr,1.03
226,2015,5yr,1.03
226,2020,5yr,1.03
226,2025,5yr,1.03
226,2030,5yr,1.03
226,2035,5yr,1.03
226,2040,5yr,1.03
226,2045,5yr,1.03
226,2050,5yr,1.03
226,2055,5yr,1.03
226,2060,5yr,1.03
226,2065,5yr,1.03
226,2070,5yr,1.03
226,2075,5yr,1.03
226,2080,5yr,1.03
226,2085,5yr,1.03
226,2090,5yr,1.03
226,2095,5yr,1.03
266,1950,5yr,1.03
266,1955,5yr,1.03
266,1960,5yr,1.03
266,1965,5yr,1.03
266,1970,5yr,1.03
266,1975,5yr,1.03
266,1980,5yr,1.03
266,1985,5yr,1.03
266,1990,5yr,1.03
266,1995,5yr,1.03
266,2000,5yr,1.03
266,2005,5yr,1.03
266,2010,5yr,1.03
266,2015,5yr,1.03
266,2020,5yr,1.03
266,2025,5yr,1.03
266,2030,5yr,1.03
266,2035,5yr,1.03
266,2040,5yr,1.03
266,2045,5yr,1.03
266,2050,5yr,1.03
266,2055,5yr,1.03
266,2060,5yr,1.03
266,2065,5yr,1.03
266,2070,5yr,1.03
266,2075,5yr,1.03
266,2080,5yr,1.03
266,2085,5yr,1.03
266,2090,5yr,1.03
266,2095,5yr,1.03
678,1950,5yr,1.03
678,1955,5yr,1.03
678,1960,5yr,1.03
678,1965,5yr,1.03
678,1970,5yr,1.03
678,1975,5yr,1.03
678,1980,5yr,1.03
678,1985,5yr,1.03
678,1990,5yr,1.03
678,1995,5yr,1.03
678,2000,5yr,1.03
678,2005,5yr,1.03
678,2010,5yr,1.03
678,2015,5yr,1.03
678,2020,5yr,1.03
678,2025,5yr,1.03
678,2030,5yr,1.03
678,2035,5yr,1.03
678,2040,5yr,1.03
678,2045,5yr,1.03
678,2050,5yr,1.03
678,2055,5yr,1.03
678,2060,5yr,1.03
678,2065,5yr,1.03
678,2070,5yr,1.03
678,2075,5yr,1.03
678,2080,5yr,1.03
678,2085,5yr,1.03
678,2090,5yr,1.03
678,2095,5yr,1.03
72,1950,5yr,1.031
72,1955,5yr,1.031
72,1960,5yr,1.031
72,1965,5yr,1.031
72,1970,5yr,1.031
72,1975,5yr,1.031
72,1980,5yr,1.031
72,1985,5yr,1.031
72,1990,5yr,1.031
72,1995,5yr,1.031
72,2000,5yr,1.031
72,2005,5yr,1.031
72,2010,5yr,1.031
72,2015,5yr,1.031
72,2020,5yr,1.031
72,2025,5yr,1.031
72,2030,5yr,1.031
72,2035,5yr,1.031
72,2040,5yr,1.031
72,2045,5yr,1.031
72,2050,5yr,1.031
72,2055,5yr,1.031
72,2060,5yr,1.031
72,2065,5yr,1.031
72,2070,5yr,1.031
72,2075,5yr,1.031
72,2080,5yr,1.031
72,2085,5yr,1.031
72,2090,5yr,1.031
72,2095,5yr,1.031
748,1950,5yr,1.027
748,1955,5yr,1.027
748,1960,5yr,1.027
748,1965,5yr,1.027
748,1970,5yr,1.028
748,1975,5yr,1.028
748,1980,5yr,1.027
748,1985,5yr,1.027
748,1990,5yr,1.027
748,1995,5yr,1.026
748,2000,5yr,1.026
748,2005,5yr,1.026
748,2010,5yr,1.026
748,2015,5yr,1.027
748,2020,5yr,1.026
748,2025,5yr,1.026
748,2030,5yr,1.026
748,2035,5yr,1.026
748,2040,5yr,1.026
748,2045,5yr,1.026
748,2050,5yr,1.026
748,2055,5yr,1.026
748,2060,5yr,1.026
748,2065,5yr,1.026
748,2070,5yr,1.026
748,2075,5yr,1.026
748,2080,5yr,1.026
748,2085,5yr,1.026
748,2090,5yr,1.026
748,2095,5yr,1.026
426,1950,5yr,1.028
426,1955,5yr,1.027
426,1960,5yr,1.027
426,1965,5yr,1.026
426,1970,5yr,1.027
426,1975,5yr,1.028
426,1980,5yr,1.028
426,1985,5yr,1.029
426,1990,5yr,1.029
426,1995,5yr,1.029
426,2000,5yr,1.03
426,2005,5yr,1.029
426,2010,5yr,1.027
426,2015,5yr,1.027
426,2020,5yr,1.028
426,2025,5yr,1.028
426,2030,5yr,1.028
426,2035,5yr,1.028
426,2040,5yr,1.028
426,2045,5yr,1.028
426,2050,5yr,1.028
426,2055,5yr,1.028
426,2060,5yr,1.028
426,2065,5yr,1.028
426,2070,5yr,1.028
426,2075,5yr,1.028
426,2080,5yr,1.028
426,2085,5yr,1.028
426,2090,5yr,1.028
426,2095,5yr,1.028
516,1950,5yr,1.013
516,1955,5yr,1.012
516,1960,5yr,1.012
516,1965,5yr,1.012
516,1970,5yr,1.011
516,1975,5yr,1.009
516,1980,5yr,1.007
516,1985,5yr,1.004
516,1990,5yr,1.004
516,1995,5yr,1.006
516,2000,5yr,1.008
516,2005,5yr,1.009
516,2010,5yr,1.009
516,2015,5yr,1.011
516,2020,5yr,1.009
516,2025,5yr,1.009
516,2030,5yr,1.009
516,2035,5yr,1.01
516,2040,5yr,1.01
516,2045,5yr,1.009
516,2050,5yr,1.009
516,2055,5yr,1.009
516,2060,5yr,1.009
516,2065,5yr,1.009
516,2070,5yr,1.009
516,2075,5yr,1.009
516,2080,5yr,1.009
516,2085,5yr,1.009
516,2090,5yr,1.009
516,2095,5yr,1.009
710,1950,5yr,1.032
710,1955,5yr,1.032
710,1960,5yr,1.032
710,1965,5yr,1.032
710,1970,5yr,1.032
710,1975,5yr,1.033
710,1980,5yr,1.033
710,1985,5yr,1.032
710,1990,5yr,1.031
710,1995,5yr,1.03
710,2000,5yr,1.031
710,2005,5yr,1.031
710,2010,5yr,1.031
710,2015,5yr,1.031
710,2020,5yr,1.031
710,2025,5yr,1.031
710,2030,5yr,1.031
710,2035,5yr,1.031
710,2040,5yr,1.031
710,2045,5yr,1.031
710,2050,5yr,1.031
710,2055,5yr,1.031
710,2060,5yr,1.031
710,2065,5yr,1.031
710,2070,5yr,1.031
710,2075,5yr,1.031
710,2080,5yr,1.031
710,2085,5yr,1.031
710,2090,5yr,1.031
710,2095,5yr,1.031
204,1950,5yr,1.041
204,1955,5yr,1.041
204,1960,5yr,1.041
204,1965,5yr,1.041
204,1970,5yr,1.041
204,1975,5yr,1.041
204,1980,5yr,1.041
204,1985,5yr,1.041
204,1990,5yr,1.041
204,1995,5yr,1.041
204,2000,5yr,1.041
204,2005,5yr,1.041
204,2010,5yr,1.041
204,2015,5yr,1.041
204,2020,5yr,1.041
204,2025,5yr,1.041
204,2030,5yr,1.041
204,2035,5yr,1.041
204,2040,5yr,1.041
204,2045,5yr,1.041
204,2050,5yr,1.041
204,2055,5yr,1.041
204,2060,5yr,1.041
204,2065,5yr,1.041
204,2070,5yr,1.041
204,2075,5yr,1.041
204,2080,5yr,1.041
204,2085,5yr,1.041
204,2090,5yr,1.041
204,2095,5yr,1.041
854,1950,5yr,1.046
854,1955,5yr,1.046
854,1960,5yr,1.046
854,1965,5yr,1.046
854,1970,5yr,1.046
854,1975,5yr,1.046
854,1980,5yr,1.046
854,1985,5yr,1.046
854,1990,5yr,1.046
854,1995,5yr,1.046
854,2000,5yr,1.046
854,2005,5yr,1.046
854,2010,5yr,1.046
854,2015,5yr,1.046
854,2020,5yr,1.046
854,2025,5yr,1.046
854,2030,5yr,1.046
854,2035,5yr,1.046
854,2040,5yr,1.046
854,2045,5yr,1.046
854,2050,5yr,1.046
854,2055,5yr,1.046
854,2060,5yr,1.046
854,2065,5yr,1.046
