sdg_region,time,freq,sex_ratio
1830,2010,5yr,1.05
1830,2015,5yr,1.05
1830,2020,5yr,1.05
1830,2025,5yr,1.05
1830,2030,5yr,1.05
1830,2035,5yr,1.05
1830,2040,5yr,1.05
1830,2045,5yr,1.05
1830,2050,5yr,1.05
1830,2055,5yr,1.05
1830,2060,5yr,1.05
1830,2065,5yr,1.05
1830,2070,5yr,1.05
1830,2075,5yr,1.05
1830,2080,5yr,1.05
1830,2085,5yr,1.05
1830,2090,5yr,1.05
1830,2095,5yr,1.05
927,1950,5yr,1.05
927,1955,5yr,1.06
927,1960,5yr,1.06
927,1965,5yr,1.05
927,1970,5yr,1.05
927,1975,5yr,1.06
927,1980,5yr,1.05
927,1985,5yr,1.05
927,1990,5yr,1.06
927,1995,5yr,1.05
927,2000,5yr,1.05
927,2005,5yr,1.06
927,2010,5yr,1.06
927,2015,5yr,1.05
927,2020,5yr,1.05
927,2025,5yr,1.05
927,2030,5yr,1.05
927,2035,5yr,1.05
927,2040,5yr,1.05
927,2045,5yr,1.05
927,2050,5yr,1.05
927,2055,5yr,1.05
927,2060,5yr,1.05
927,2065,5yr,1.05
927,2070,5yr,1.05
927,2075,5yr,1.05
927,2080,5yr,1.05
927,2085,5yr,1.05
927,2090,5yr,1.05
927,2095,5yr,1.05
1835,1950,5yr,1.07
1835,1955,5yr,1.07
1835,1960,5yr,1.07
1835,1965,5yr,1.07
1835,1970,5yr,1.07
1835,1975,5yr,1.07
1835,1980,5yr,1.07
1835,1985,5yr,1.07
1835,1990,5yr,1.07
1835,1995,5yr,1.08
1835,2000,5yr,1.08
1835,2005,5yr,1.08
1835,2010,5yr,1.08
1835,2015,5yr,1.08
1835,2020,5yr,1.07
1835,2025,5yr,1.07
1835,2030,5yr,1.07
1835,2035,5yr,1.07
1835,2040,5yr,1.07
1835,2045,5yr,1.07
1835,2050,5yr,1.07
1835,2055,5yr,1.07
1835,2060,5yr,1.07
1835,2065,5yr,1.07
1835,2070,5yr,1.07
1835,2075,5yr,1.07
1835,2080,5yr,1.07
1835,2085,5yr,1.07
1835,2090,5yr,1.07
1835,2095,5yr,1.07
1829,1950,5yr,1.06
1829,1955,5yr,1.06
1829,1960,5yr,1.05
1829,1965,5yr,1.06
1829,1970,5yr,1.06
1829,1975,5yr,1.06
1829,1980,5yr,1.05
1829,1985,5yr,1.05
1829,1990,5yr,1.05
1829,1995,5yr,1.05
1829,2000,5yr,1.05
1829,2005,5yr,1.05
1829,2010,5yr,1.05
1829,2015,5yr,1.05
1829,2020,5yr,1.05
1829,2025,5yr,1.05
1829,2030,5yr,1.05
1829,2035,5yr,1.05
1829,2040,5yr,1.05
1829,2045,5yr,1.05
1829,2050,5yr,1.05
1829,2055,5yr,1.05
1829,2060,5yr,1.05
1829,2065,5yr,1.05
1829,2070,5yr,1.05
1829,2075,5yr,1.05
1829,2080,5yr,1.05
1829,2085,5yr,1.05
1829,2090,5yr,1.05
1829,2095,5yr,1.05
