subregion,time,freq,sex_ratio
920,1990,5yr,1.05
920,1995,5yr,1.05
920,2000,5yr,1.05
920,2005,5yr,1.06
920,2010,5yr,1.06
920,2015,5yr,1.06
920,2020,5yr,1.06
920,2025,5yr,1.05
920,2030,5yr,1.05
920,2035,5yr,1.05
920,2040,5yr,1.05
920,2045,5yr,1.05
920,2050,5yr,1.05
920,2055,5yr,1.05
920,2060,5yr,1.05
920,2065,5yr,1.05
920,2070,5yr,1.05
920,2075,5yr,1.05
920,2080,5yr,1.05
920,2085,5yr,1.05
920,2090,5yr,1.05
920,2095,5yr,1.05
915,1950,5yr,1.05
915,1955,5yr,1.05
915,1960,5yr,1.05
915,1965,5yr,1.05
915,1970,5yr,1.05
915,1975,5yr,1.05
915,1980,5yr,1.05
915,1985,5yr,1.05
915,1990,5yr,1.05
915,1995,5yr,1.05
915,2000,5yr,1.05
915,2005,5yr,1.05
915,2010,5yr,1.05
915,2015,5yr,1.05
915,2020,5yr,1.05
915,2025,5yr,1.05
915,2030,5yr,1.05
915,2035,5yr,1.05
915,2040,5yr,1.05
915,2045,5yr,1.05
915,2050,5yr,1.05
915,2055,5yr,1.05
915,2060,5yr,1.05
915,2065,5yr,1.05
915,2070,5yr,1.05
915,2075,5yr,1.05
915,2080,5yr,1.05
915,2085,5yr,1.05
915,2090,5yr,1.05
915,2095,5yr,1.05
916,1950,5yr,1.05
916,1955,5yr,1.05
916,1960,5yr,1.05
916,1965,5yr,1.05
916,1970,5yr,1.05
916,1975,5yr,1.05
916,1980,5yr,1.05
916,1985,5yr,1.05
916,1990,5yr,1.05
916,1995,5yr,1.05
916,2000,5yr,1.05
916,2005,5yr,1.05
916,2010,5yr,1.05
916,2015,5yr,1.05
916,2020,5yr,1.05
916,2025,5yr,1.05
916,2030,5yr,1.05
916,2035,5yr,1.05
916,2040,5yr,1.05
916,2045,5yr,1.05
916,2050,5yr,1.05
916,2055,5yr,1.05
916,2060,5yr,1.05
916,2065,5yr,1.05
916,2070,5yr,1.05
916,2075,5yr,1.05
916,2080,5yr,1.05
916,2085,5yr,1.05
916,2090,5yr,1.05
916,2095,5yr,1.05
931,1950,5yr,1.05
931,1955,5yr,1.05
931,1960,5yr,1.05
931,1965,5yr,1.05
931,1970,5yr,1.05
931,1975,5yr,1.05
931,1980,5yr,1.05
931,1985,5yr,1.05
931,1990,5yr,1.05
931,1995,5yr,1.05
931,2000,5yr,1.05
931,2005,5yr,1.05
931,2010,5yr,1.05
931,2015,5yr,1.05
931,2020,5yr,1.05
931,2025,5yr,1.05
931,2030,5yr,1.05
931,2035,5yr,1.05
931,2040,5yr,1.05
931,2045,5yr,1.05
931,2050,5yr,1.05
931,2055,5yr,1.05
931,2060,5yr,1.05
931,2065,5yr,1.05
931,2070,5yr,1.05
931,2075,5yr,1.05
931,2080,5yr,1.05
931,2085,5yr,1.05
931,2090,5yr,1.05
931,2095,5yr,1.05
928,1950,5yr,1.08
928,1955,5yr,1.08
928,1960,5yr,1.08
928,1965,5yr,1.08
928,1970,5yr,1.08
928,1975,5yr,1.08
928,1980,5yr,1.08
928,1985,5yr,1.08
928,1990,5yr,1.08
928,1995,5yr,1.08
928,2000,5yr,1.08
928,2005,5yr,1.08
928,2010,5yr,1.08
928,2015,5yr,1.08
928,2020,5yr,1.08
928,2025,5yr,1.08
928,2030,5yr,1.08
928,2035,5yr,1.08
928,2040,5yr,1.07
928,2045,5yr,1.07
928,2050,5yr,1.07
928,2055,5yr,1.07
928,2060,5yr,1.07
928,2065,5yr,1.07
928,2070,5yr,1.07
928,2075,5yr,1.07
928,2080,5yr,1.07
928,2085,5yr,1.07
928,2090,5yr,1.07
928,2095,5yr,1.07
954,1950,5yr,1.06
954,1955,5yr,1.06
954,1960,5yr,1.06
954,1965,5yr,1.06
954,1970,5yr,1.06
954,1975,5yr,1.06
954,1980,5yr,1.07
954,1985,5yr,1.07
954,1990,5yr,1.07
954,1995,5yr,1.07
954,2000,5yr,1.07
954,2005,5yr,1.07
954,2010,5yr,1.07
954,2015,5yr,1.06
954,2020,5yr,1.06
954,2025,5yr,1.06
954,2030,5yr,1.06
954,2035,5yr,1.05
954,2040,5yr,1.05
954,2045,5yr,1.05
954,2050,5yr,1.05
954,2055,5yr,1.05
954,2060,5yr,1.05
954,2065,5yr,1.05
954,2070,5yr,1.05
954,2075,5yr,1.05
954,2080,5yr,1.05
954,2085,5yr,1.05
954,2090,5yr,1.05
954,2095,5yr,1.05
957,1950,5yr,1.06
957,1955,5yr,1.06
957,1960,5yr,1.06
957,1965,5yr,1.06
957,1970,5yr,1.06
957,1975,5yr,1.06
957,1980,5yr,1.06
957,1985,5yr,1.06
957,1990,5yr,1.06
957,1995,5yr,1.06
957,2000,5yr,1.06
957,2005,5yr,1.06
957,2010,5yr,1.06
957,2015,5yr,1.06
957,2020,5yr,1.06
957,2025,5yr,1.06
957,2030,5yr,1.06
957,2035,5yr,1.06
957,2040,5yr,1.06
957,2045,5yr,1.06
957,2050,5yr,1.06
957,2055,5yr,1.06
957,2060,5yr,1.06
957,2065,5yr,1.06
957,2070,5yr,1.06
957,2075,5yr,1.06
957,2080,5yr,1.06
957,2085,5yr,1.06
957,2090,5yr,1.06
957,2095,5yr,1.06
923,1950,5yr,1.06
923,1955,5yr,1.05
923,1960,5yr,1.06
923,1965,5yr,1.05
923,1970,5yr,1.05
923,1975,5yr,1.05
923,1980,5yr,1.05
923,1985,5yr,1.06
923,1990,5yr,1.06
923,1995,5yr,1.06
923,2000,5yr,1.06
923,2005,5yr,1.06
923,2010,5yr,1.06
923,2015,5yr,1.06
923,2020,5yr,1.06
923,2025,5yr,1.06
923,2030,5yr,1.06
923,2035,5yr,1.06
923,2040,5yr,1.06
923,2045,5yr,1.06
923,2050,5yr,1.06
923,2055,5yr,1.06
923,2060,5yr,1.06
923,2065,5yr,1.06
923,2070,5yr,1.06
923,2075,5yr,1.06
923,2080,5yr,1.06
923,2085,5yr,1.06
923,2090,5yr,1.06
923,2095,5yr,1.06
924,1950,5yr,1.05
924,1955,5yr,1.05
924,1960,5yr,1.05
924,1965,5yr,1.05
924,1970,5yr,1.05
924,1975,5yr,1.05
924,1980,5yr,1.05
924,1985,5yr,1.05
924,1990,5yr,1.05
924,1995,5yr,1.05
924,2000,5yr,1.05
924,2005,5yr,1.05
924,2010,5yr,1.05
924,2015,5yr,1.05
924,2020,5yr,1.05
924,2025,5yr,1.05
924,2030,5yr,1.05
924,2035,5yr,1.05
924,2040,5yr,1.05
924,2045,5yr,1.05
924,2050,5yr,1.05
924,2055,5yr,1.05
924,2060,5yr,1.05
924,2065,5yr,1.05
924,2070,5yr,1.05
924,2075,5yr,1.05
924,2080,5yr,1.05
924,2085,5yr,1.05
924,2090,5yr,1.05
924,2095,5yr,1.05
925,1950,5yr,1.06
925,1955,5yr,1.06
925,1960,5yr,1.06
925,1965,5yr,1.06
925,1970,5yr,1.06
925,1975,5yr,1.06
925,1980,5yr,1.06
925,1985,5yr,1.06
925,1990,5yr,1.06
925,1995,5yr,1.06
925,2000,5yr,1.06
925,2005,5yr,1.07
925,2010,5yr,1.06
925,2015,5yr,1.06
925,2020,5yr,1.06
925,2025,5yr,1.06
925,2030,5yr,1.06
925,2035,5yr,1.06
925,2040,5yr,1.06
925,2045,5yr,1.06
925,2050,5yr,1.06
925,2055,5yr,1.06
925,2060,5yr,1.06
925,2065,5yr,1.06
925,2070,5yr,1.06
925,2075,5yr,1.06
925,2080,5yr,1.06
925,2085,5yr,1.06
925,2090,5yr,1.06
925,2095,5yr,1.06
926,1950,5yr,1.06
926,1955,5yr,1.06
926,1960,5yr,1.05
926,1965,5yr,1.05
926,1970,5yr,1.06
926,1975,5yr,1.06
926,1980,5yr,1.05
926,1985,5yr,1.05
926,1990,5yr,1.05
926,1995,5yr,1.05
926,2000,5yr,1.05
926,2005,5yr,1.05
926,2010,5yr,1.05
926,2015,5yr,1.05
926,2020,5yr,1.05
926,2025,5yr,1.05
926,2030,5yr,1.05
926,2035,5yr,1.05
926,2040,5yr,1.05
926,2045,5yr,1.05
926,2050,5yr,1.05
926,2055,5yr,1.05
926,2060,5yr,1.05
926,2065,5yr,1.05
926,2070,5yr,1.05
926,2075,5yr,1.05
926,2080,5yr,1.05
926,2085,5yr,1.05
926,2090,5yr,1.05
926,2095,5yr,1.05
