un_landlocked_group,time,growthrate
1637,2017,0.91
1637,2018,0.898
1637,2019,0.899
1637,2020,0.908
1636,2021,2.254
1636,2022,2.219
1636,2023,2.184
1636,2024,2.152
1636,2025,2.12
1636,2026,2.087
1636,2027,2.056
1636,2028,2.025
1636,2029,1.997
1636,2030,1.969
1636,2031,1.941
1636,2032,1.914
1636,2033,1.888
1636,2034,1.862
1636,2035,1.836
1636,2036,1.811
1636,2037,1.785
1636,2038,1.759
1636,2039,1.733
1636,2040,1.706
1636,2041,1.679
1636,2042,1.652
1636,2043,1.624
1636,2044,1.596
1636,2045,1.567
1636,2046,1.539
1636,2047,1.51
1636,2048,1.482
1636,2049,1.454
1636,2050,1.427
1636,2051,1.4
1636,2052,1.373
1636,2053,1.346
1636,2054,1.319
1636,2055,1.293
1636,2056,1.267
1636,2057,1.241
1636,2058,1.215
1636,2059,1.19
1636,2060,1.166
1636,2061,1.141
1636,2062,1.117
1636,2063,1.093
1636,2064,1.068
1636,2065,1.044
1636,2066,1.02
1636,2067,0.996
1636,2068,0.972
1636,2069,0.948
1636,2070,0.924
1636,2071,0.9
1636,2072,0.877
1636,2073,0.854
1636,2074,0.832
1636,2075,0.809
1636,2076,0.787
1636,2077,0.766
1636,2078,0.744
1636,2079,0.723
1636,2080,0.702
1636,2081,0.681
1636,2082,0.661
1636,2083,0.641
1636,2084,0.621
1636,2085,0.601
1636,2086,0.582
1636,2087,0.563
1636,2088,0.544
1636,2089,0.525
1636,2090,0.507
1636,2091,0.489
1636,2092,0.471
1636,2093,0.453
1636,2094,0.436
1636,2095,0.419
1636,2096,0.402
1636,2097,0.386
1636,2098,0.37
1636,2099,0.354
1637,2021,0.917
1637,2022,0.919
1637,2023,0.91
1637,2024,0.889
1637,2025,0.863
1637,2026,0.837
1637,2027,0.812
1637,2028,0.786
1637,2029,0.76
1637,2030,0.734
1637,2031,0.707
1637,2032,0.682
1637,2033,0.659
1637,2034,0.638
1637,2035,0.619
1637,2036,0.601
1637,2037,0.581
1637,2038,0.562
1637,2039,0.542
1637,2040,0.522
1637,2041,0.502
1637,2042,0.483
1637,2043,0.464
1637,2044,0.444
1637,2045,0.425
1637,2046,0.407
1637,2047,0.388
1637,2048,0.369
1637,2049,0.351
1637,2050,0.332
1637,2051,0.314
1637,2052,0.297
1637,2053,0.28
1637,2054,0.264
1637,2055,0.248
1637,2056,0.233
1637,2057,0.218
1637,2058,0.204
1637,2059,0.19
1637,2060,0.176
1637,2061,0.162
1637,2062,0.149
1637,2063,0.137
1637,2064,0.124
1637,2065,0.113
1637,2066,0.101
1637,2067,0.09
1637,2068,0.078
1637,2069,0.066
1637,2070,0.054
1637,2071,0.041
1637,2072,0.03
1637,2073,0.018
1637,2074,0.007
1637,2075,-0.004
1637,2076,-0.015
1637,2077,-0.025
1637,2078,-0.037
1637,2079,-0.048
1637,2080,-0.06
1637,2081,-0.071
1637,2082,-0.082
1637,2083,-0.093
1637,2084,-0.104
1637,2085,-0.114
1637,2086,-0.124
1637,2087,-0.134
1637,2088,-0.143
1637,2089,-0.151
1637,2090,-0.159
1637,2091,-0.167
1637,2092,-0.175
1637,2093,-0.182
1637,2094,-0.19
1637,2095,-0.198
1637,2096,-0.205
1637,2097,-0.212
1637,2098,-0.219
1637,2099,-0.225
