un_development_group,time,growthrate
901,2057,-0.107
901,2058,-0.108
901,2059,-0.109
901,2060,-0.11
901,2061,-0.11
901,2062,-0.11
901,2063,-0.109
901,2064,-0.107
901,2065,-0.104
901,2066,-0.102
901,2067,-0.099
901,2068,-0.095
901,2069,-0.092
901,2070,-0.088
901,2071,-0.084
901,2072,-0.08
901,2073,-0.076
901,2074,-0.071
901,2075,-0.066
901,2076,-0.061
901,2077,-0.057
901,2078,-0.052
901,2079,-0.047
901,2080,-0.043
901,2081,-0.038
901,2082,-0.034
901,2083,-0.029
901,2084,-0.025
901,2085,-0.021
901,2086,-0.017
901,2087,-0.013
901,2088,-0.009
901,2089,-0.005
901,2090,-0.002
901,2091,0.001
901,2092,0.003
901,2093,0.006
901,2094,0.008
901,2095,0.009
901,2096,0.01
901,2097,0.011
901,2098,0.012
901,2099,0.012
902,2021,1.175
902,2022,1.149
902,2023,1.124
902,2024,1.099
902,2025,1.075
902,2026,1.05
902,2027,1.026
902,2028,1.003
902,2029,0.981
902,2030,0.96
902,2031,0.939
902,2032,0.918
902,2033,0.897
902,2034,0.876
902,2035,0.855
902,2036,0.834
902,2037,0.814
902,2038,0.795
902,2039,0.775
902,2040,0.756
902,2041,0.738
902,2042,0.719
902,2043,0.7
902,2044,0.682
902,2045,0.664
902,2046,0.646
902,2047,0.628
902,2048,0.61
902,2049,0.593
902,2050,0.576
902,2051,0.559
902,2052,0.543
902,2053,0.526
902,2054,0.51
902,2055,0.494
902,2056,0.478
902,2057,0.463
902,2058,0.448
902,2059,0.434
902,2060,0.42
902,2061,0.406
902,2062,0.393
902,2063,0.379
902,2064,0.366
902,2065,0.354
902,2066,0.341
902,2067,0.329
902,2068,0.317
902,2069,0.305
902,2070,0.293
902,2071,0.282
902,2072,0.27
902,2073,0.26
902,2074,0.249
902,2075,0.238
902,2076,0.228
902,2077,0.218
902,2078,0.208
902,2079,0.198
902,2080,0.189
902,2081,0.179
902,2082,0.17
902,2083,0.162
902,2084,0.153
902,2085,0.145
902,2086,0.137
902,2087,0.129
902,2088,0.122
902,2089,0.114
902,2090,0.106
902,2091,0.098
902,2092,0.091
902,2093,0.083
902,2094,0.075
902,2095,0.067
902,2096,0.06
902,2097,0.052
902,2098,0.043
902,2099,0.035
948,2021,1.422
948,2022,1.399
948,2023,1.375
948,2024,1.35
948,2025,1.324
948,2026,1.299
948,2027,1.274
948,2028,1.25
948,2029,1.227
948,2030,1.204
948,2031,1.181
948,2032,1.158
948,2033,1.135
948,2034,1.113
948,2035,1.09
948,2036,1.068
948,2037,1.046
948,2038,1.024
948,2039,1.003
948,2040,0.982
948,2041,0.961
948,2042,0.94
948,2043,0.92
948,2044,0.899
948,2045,0.879
948,2046,0.859
948,2047,0.84
948,2048,0.82
948,2049,0.801
948,2050,0.782
948,2051,0.763
948,2052,0.744
948,2053,0.725
948,2054,0.706
948,2055,0.687
948,2056,0.669
948,2057,0.65
948,2058,0.632
948,2059,0.615
948,2060,0.598
948,2061,0.581
948,2062,0.564
948,2063,0.547
948,2064,0.53
948,2065,0.514
948,2066,0.497
948,2067,0.481
948,2068,0.466
948,2069,0.451
948,2070,0.436
948,2071,0.421
948,2072,0.407
948,2073,0.393
948,2074,0.38
948,2075,0.367
948,2076,0.354
948,2077,0.341
948,2078,0.328
948,2079,0.316
948,2080,0.304
948,2081,0.292
948,2082,0.28
948,2083,0.268
948,2084,0.257
948,2085,0.246
948,2086,0.235
948,2087,0.224
948,2088,0.214
948,2089,0.203
948,2090,0.192
948,2091,0.182
948,2092,0.171
948,2093,0.161
948,2094,0.151
948,2095,0.141
948,2096,0.132
948,2097,0.122
948,2098,0.113
948,2099,0.103
