wb_income_group,time,growthrate
1500,1978,2.494
1500,1979,2.478
1500,1980,2.46
1500,1981,2.448
1500,1982,2.449
1500,1983,2.471
1500,1984,2.512
1500,1985,2.56
1500,1986,2.603
1500,1987,2.647
1500,1988,2.699
1500,1989,2.755
1500,1990,2.813
1500,1991,2.866
1500,1992,2.891
1500,1993,2.87
1500,1994,2.809
1500,1995,2.728
1500,1996,2.651
1500,1997,2.601
1500,1998,2.588
1500,1999,2.61
1500,2000,2.647
1500,2001,2.679
1500,2002,2.7
1500,2003,2.714
1500,2004,2.719
1500,2005,2.722
1500,2006,2.726
1500,2007,2.715
1500,2008,2.679
1500,2009,2.621
1500,2010,2.553
1500,2011,2.49
1500,2012,2.449
1500,2013,2.44
1500,2014,2.462
1500,2015,2.496
1500,2016,2.526
1500,2017,2.551
1500,2018,2.572
1500,2019,2.587
1500,2020,2.6
1518,1950,2.709
1518,1951,2.628
1518,1952,2.53
1518,1953,2.547
1518,1954,2.635
1518,1955,2.749
1518,1956,2.852
1518,1957,2.909
1518,1958,2.903
1518,1959,2.831
1518,1960,2.717
1518,1961,2.595
1518,1962,2.513
1518,1963,2.499
1518,1964,2.546
1518,1965,2.643
1518,1966,2.727
1518,1967,2.682
1518,1968,2.413
1518,1969,1.95
1518,1970,1.386
1518,1971,0.852
1518,1972,0.5
1518,1973,0.445
1518,1974,0.685
1518,1975,1.087
1518,1976,1.491
1518,1977,1.786
1518,1978,1.915
1518,1979,1.883
1518,1980,1.767
1518,1981,1.666
1518,1982,1.64
1518,1983,1.723
1518,1984,1.906
1518,1985,2.135
1518,1986,2.344
1518,1987,2.461
1518,1988,2.447
1518,1989,2.314
1518,1990,2.121
1518,1991,1.94
1518,1992,1.812
1518,1993,1.757
1518,1994,1.774
1518,1995,1.82
1518,1996,1.853
1518,1997,1.884
1518,1998,1.934
1518,1999,1.997
1518,2000,2.068
1518,2001,2.132
1518,2002,2.133
1518,2003,2.031
1518,2004,1.835
1518,2005,1.596
1518,2006,1.367
1518,2007,1.177
1518,2008,1.041
1518,2009,0.961
1518,2010,0.91
1518,2011,0.861
1518,2012,0.836
1518,2013,0.864
1518,2014,0.939
1518,2015,1.042
1518,2016,1.147
1518,2017,1.227
1518,2018,1.259
1518,2019,1.245
1518,2020,1.205
1503,2021,0.345
1503,2022,0.314
1503,2023,0.292
1503,2024,0.278
1503,2025,0.27
1503,2026,0.262
1503,2027,0.254
1503,2028,0.244
1503,2029,0.233
1503,2030,0.221
1503,2031,0.21
1503,2032,0.199
1503,2033,0.187
1503,2034,0.173
1503,2035,0.158
1503,2036,0.143
1503,2037,0.128
1503,2038,0.115
1503,2039,0.102
1503,2040,0.09
1503,2041,0.079
1503,2042,0.067
1503,2043,0.056
1503,2044,0.045
1503,2045,0.035
1503,2046,0.025
1503,2047,0.016
1503,2048,0.007
1503,2049,-0.001
1503,2050,-0.008
1503,2051,-0.015
1503,2052,-0.021
1503,2053,-0.027
1503,2054,-0.033
1503,2055,-0.038
1503,2056,-0.043
1503,2057,-0.047
1503,2058,-0.05
1503,2059,-0.053
1503,2060,-0.055
1503,2061,-0.056
1503,2062,-0.057
1503,2063,-0.058
1503,2064,-0.058
1503,2065,-0.058
1503,2066,-0.057
1503,2067,-0.056
1503,2068,-0.055
1503,2069,-0.054
1503,2070,-0.053
1503,2071,-0.052
1503,2072,-0.051
1503,2073,-0.049
1503,2074,-0.047
1503,2075,-0.046
1503,2076,-0.044
1503,2077,-0.042
1503,2078,-0.04
1503,2079,-0.037
1503,2080,-0.035
1503,2081,-0.033
1503,2082,-0.031
1503,2083,-0.028
1503,2084,-0.026
1503,2085,-0.023
1503,2086,-0.02
1503,2087,-0.018
1503,2088,-0.015
1503,2089,-0.012
1503,2090,-0.009
1503,2091,-0.007
1503,2092,-0.004
1503,2093,-0.001
1503,2094,0.001
1503,2095,0.004
1503,2096,0.006
1503,2097,0.008
1503,2098,0.01
1503,2099,0.012
1517,2021,0.937
1517,2022,0.906
1517,2023,0.878
1517,2024,0.853
1517,2025,0.829
1517,2026,0.805
1517,2027,0.782
1517,2028,0.76
1517,2029,0.738
1517,2030,0.716
1517,2031,0.696
1517,2032,0.675
1517,2033,0.654
1517,2034,0.633
1517,2035,0.612
1517,2036,0.591
1517,2037,0.57
1517,2038,0.55
1517,2039,0.531
1517,2040,0.512
1517,2041,0.493
1517,2042,0.474
1517,2043,0.456
1517,2044,0.437
1517,2045,0.419
1517,2046,0.401
1517,2047,0.383
1517,2048,0.366
1517,2049,0.348
1517,2050,0.331
1517,2051,0.314
1517,2052,0.298
1517,2053,0.281
1517,2054,0.265
1517,2055,0.249
1517,2056,0.233
1517,2057,0.218
1517,2058,0.204
1517,2059,0.19
1517,2060,0.176
1517,2061,0.163
1517,2062,0.15
1517,2063,0.138
1517,2064,0.126
1517,2065,0.114
1517,2066,0.102
1517,2067,0.091
1517,2068,0.08
1517,2069,0.07
1517,2070,0.059
1517,2071,0.05
1517,2072,0.04
1517,2073,0.031
1517,2074,0.022
1517,2075,0.013
1517,2076,0.005
1517,2077,-0.003
1517,2078,-0.011
1517,2079,-0.018
1517,2080,-0.025
1517,2081,-0.033
1517,2082,-0.039
1517,2083,-0.045
1517,2084,-0.051
1517,2085,-0.057
1517,2086,-0.062
1517,2087,-0.067
1517,2088,-0.072
1517,2089,-0.078
1517,2090,-0.083
1517,2091,-0.088
1517,2092,-0.093
1517,2093,-0.098
1517,2094,-0.104
1517,2095,-0.11
1517,2096,-0.115
1517,2097,-0.121
1517,2098,-0.128
1517,2099,-0.135
1500,2021,2.609
1500,2022,2.605
1500,2023,2.583
1500,2024,2.542
1500,2025,2.491
1500,2026,2.441
1500,2027,2.394
1500,2028,2.351
1500,2029,2.314
1500,2030,2.279
1500,2031,2.243
1500,2032,2.208
1500,2033,2.176
1500,2034,2.145
1500,2035,2.116
1500,2036,2.087
1500,2037,2.059
1500,2038,2.03
1500,2039,2.001
1500,2040,1.971
1500,2041,1.943
1500,2042,1.914
1500,2043,1.884
1500,2044,1.855
1500,2045,1.825
1500,2046,1.796
1500,2047,1.767
1500,2048,1.737
1500,2049,1.708
1500,2050,1.679
1500,2051,1.65
1500,2052,1.622
1500,2053,1.593
1500,2054,1.565
1500,2055,1.537
1500,2056,1.509
1500,2057,1.482
1500,2058,1.454
1500,2059,1.427
1500,2060,1.4
1500,2061,1.374
1500,2062,1.347
1500,2063,1.321
1500,2064,1.295
1500,2065,1.269
1500,2066,1.243
1500,2067,1.217
1500,2068,1.192
1500,2069,1.167
1500,2070,1.142
1500,2071,1.117
1500,2072,1.092
1500,2073,1.068
1500,2074,1.044
1500,2075,1.02
1500,2076,0.997
1500,2077,0.973
1500,2078,0.95
1500,2079,0.927
1500,2080,0.904
1500,2081,0.882
1500,2082,0.86
1500,2083,0.837
1500,2084,0.816
1500,2085,0.794
1500,2086,0.773
1500,2087,0.752
1500,2088,0.731
1500,2089,0.711
1500,2090,0.691
1500,2091,0.671
1500,2092,0.651
1500,2093,0.632
1500,2094,0.613
1500,2095,0.594
1500,2096,0.576
1500,2097,0.558
1500,2098,0.54
1500,2099,0.523
1518,2021,1.167
1518,2022,1.139
1518,2023,1.118
1518,2024,1.108
1518,2025,1.101
1518,2026,1.091
1518,2027,1.078
1518,2028,1.063
1518,2029,1.047
1518,2030,1.031
1518,2031,1.013
1518,2032,0.995
1518,2033,0.973
1518,2034,0.949
1518,2035,0.924
1518,2036,0.899
1518,2037,0.873
1518,2038,0.847
1518,2039,0.821
1518,2040,0.795
1518,2041,0.77
1518,2042,0.745
1518,2043,0.722
1518,2044,0.7
1518,2045,0.679
1518,2046,0.659
1518,2047,0.64
1518,2048,0.621
1518,2049,0.604
1518,2050,0.587
1518,2051,0.571
1518,2052,0.557
1518,2053,0.543
1518,2054,0.531
1518,2055,0.52
1518,2056,0.51
1518,2057,0.501
1518,2058,0.492
1518,2059,0.484
1518,2060,0.476
1518,2061,0.469
1518,2062,0.462
1518,2063,0.456
1518,2064,0.45
1518,2065,0.445
1518,2066,0.439
1518,2067,0.433
1518,2068,0.428
1518,2069,0.421
1518,2070,0.415
1518,2071,0.409
1518,2072,0.402
1518,2073,0.395
1518,2074,0.389
1518,2075,0.381
1518,2076,0.373
1518,2077,0.365
1518,2078,0.357
1518,2079,0.348
1518,2080,0.339
1518,2081,0.329
1518,2082,0.319
1518,2083,0.31
1518,2084,0.299
1518,2085,0.288
1518,2086,0.277
1518,2087,0.267
1518,2088,0.255
1518,2089,0.244
1518,2090,0.233
1518,2091,0.221
1518,2092,0.209
1518,2093,0.197
1518,2094,0.186
1518,2095,0.175
1518,2096,0.164
1518,2097,0.152
1518,2098,0.142
1518,2099,0.131
