subregion,time,growthrate
914,1969,2.344
914,1970,2.389
914,1971,2.432
914,1972,2.476
914,1973,2.528
914,1974,2.584
914,1975,2.64
914,1976,2.691
914,1977,2.73
914,1978,2.749
914,1979,2.751
914,1980,2.743
914,1981,2.734
914,1982,2.725
914,1983,2.717
914,1984,2.712
914,1985,2.707
914,1986,2.701
914,1987,2.692
914,1988,2.676
914,1989,2.657
914,1990,2.635
914,1991,2.615
914,1992,2.602
914,1993,2.6
914,1994,2.609
914,1995,2.623
914,1996,2.638
914,1997,2.648
914,1998,2.649
914,1999,2.644
914,2000,2.635
914,2001,2.627
914,2002,2.627
914,2003,2.639
914,2004,2.662
914,2005,2.689
914,2006,2.713
914,2007,2.73
914,2008,2.738
914,2009,2.738
914,2010,2.733
914,2011,2.727
914,2012,2.72
914,2013,2.714
914,2014,2.707
914,2015,2.7
914,2016,2.69
914,2017,2.677
914,2018,2.66
914,2019,2.639
914,2020,2.615
912,1950,2.365
912,1951,2.398
912,1952,2.464
912,1953,2.526
912,1954,2.582
912,1955,2.63
912,1956,2.668
912,1957,2.694
912,1958,2.709
912,1959,2.712
912,1960,2.706
912,1961,2.696
912,1962,2.687
912,1963,2.682
912,1964,2.681
912,1965,2.683
912,1966,2.685
912,1967,2.674
912,1968,2.643
912,1969,2.594
912,1970,2.538
912,1971,2.489
912,1972,2.462
912,1973,2.468
912,1974,2.503
912,1975,2.551
912,1976,2.595
912,1977,2.637
912,1978,2.682
912,1979,2.726
912,1980,2.768
912,1981,2.802
912,1982,2.818
912,1983,2.809
912,1984,2.774
912,1985,2.725
912,1986,2.671
912,1987,2.615
912,1988,2.56
912,1989,2.505
912,1990,2.45
912,1991,2.394
912,1992,2.325
912,1993,2.236
912,1994,2.128
912,1995,2.013
912,1996,1.905
912,1997,1.817
912,1998,1.758
912,1999,1.726
912,2000,1.713
912,2001,1.705
912,2002,1.697
912,2003,1.686
912,2004,1.672
912,2005,1.657
912,2006,1.647
912,2007,1.657
912,2008,1.697
912,2009,1.764
912,2010,1.843
912,2011,1.917
912,2012,1.97
912,2013,1.996
912,2014,1.994
912,2015,1.976
912,2016,1.956
912,2017,1.93
912,2018,1.894
912,2019,1.849
912,2020,1.798
922,1950,2.376
922,1951,2.404
922,1952,2.45
922,1953,2.478
922,1954,2.495
922,1955,2.506
922,1956,2.517
922,1957,2.533
922,1958,2.557
922,1959,2.588
922,1960,2.623
922,1961,2.655
922,1962,2.677
922,1963,2.681
922,1964,2.671
922,1965,2.653
922,1966,2.636
922,1967,2.63
922,1968,2.641
922,1969,2.666
922,1970,2.699
922,1971,2.73
922,1972,2.752
922,1973,2.76
922,1974,2.756
922,1975,2.743
922,1976,2.729
922,1977,2.726
922,1978,2.745
922,1979,2.782
922,1980,2.826
922,1981,2.861
922,1982,2.87
922,1983,2.84
922,1984,2.776
922,1985,2.694
922,1986,2.612
922,1987,2.543
922,1988,2.493
922,1989,2.46
922,1990,2.437
922,1991,2.416
922,1992,2.379
922,1993,2.319
922,1994,2.239
922,1995,2.153
922,1996,2.077
922,1997,2.025
922,1998,2.006
922,1999,2.018
922,2000,2.041
922,2001,2.063
922,2002,2.1
922,2003,2.169
922,2004,2.264
922,2005,2.368
922,2006,2.461
922,2007,2.511
922,2008,2.495
922,2009,2.419
922,2010,2.314
922,2011,2.209
922,2012,2.109
922,2013,2.01
922,2014,1.915
922,2015,1.82
922,2016,1.725
922,2017,1.644
922,2018,1.591
922,2019,1.563
922,2020,1.549
5500,1950,2.347
5500,1951,2.559
5500,1952,2.93
5500,1953,3.203
5500,1954,3.395
5500,1955,3.523
5500,1956,3.602
5500,1957,3.647
5500,1958,3.668
5500,1959,3.67
5500,1960,3.652
5500,1961,3.61
5500,1962,3.536
5500,1963,3.425
5500,1964,3.285
5500,1965,3.133
5500,1966,2.982
5500,1967,2.838
5500,1968,2.7
5500,1969,2.572
5500,1970,2.452
5500,1971,2.338
5500,1972,2.241
5500,1973,2.168
5500,1974,2.119
5500,1975,2.082
5500,1976,2.05
5500,1977,2.028
5500,1978,2.02
5500,1979,2.025
5500,1980,2.031
5500,1981,2.032
5500,1982,2.033
5500,1983,2.041
5500,1984,2.052
5500,1985,2.065
5500,1986,2.07
5500,1987,2.034
5500,1988,1.931
5500,1989,1.765
5500,1990,1.573
5500,1991,1.389
5500,1992,1.227
5500,1993,1.091
5500,1994,0.986
5500,1995,0.897
5500,1996,0.818
5500,1997,0.767
5500,1998,0.766
5500,1999,0.812
5500,2000,0.889
5500,2001,0.975
5500,2002,1.059
5500,2003,1.136
5500,2004,1.203
5500,2005,1.266
5500,2006,1.329
5500,2007,1.397
5500,2008,1.471
5500,2009,1.549
5500,2010,1.624
5500,2011,1.691
5500,2012,1.738
5500,2013,1.76
5500,2014,1.756
5500,2015,1.738
5500,2016,1.713
5500,2017,1.679
5500,2018,1.627
5500,2019,1.563
5500,2020,1.49
5501,1950,1.633
5501,1951,1.663
5501,1952,1.722
5501,1953,1.778
5501,1954,1.831
5501,1955,1.88
5501,1956,1.927
5501,1957,1.972
5501,1958,2.014
5501,1959,2.053
5501,1960,2.091
5501,1961,2.125
5501,1962,2.155
5501,1963,2.182
5501,1964,2.205
5501,1965,2.226
5501,1966,2.246
5501,1967,2.262
5501,1968,2.273
5501,1969,2.28
5501,1970,2.285
5501,1971,2.289
5501,1972,2.296
5501,1973,2.312
5501,1974,2.333
5501,1975,2.357
5501,1976,2.377
5501,1977,2.394
5501,1978,2.409
5501,1979,2.422
5501,1980,2.431
5501,1981,2.437
5501,1982,2.436
5501,1983,2.425
5501,1984,2.406
5501,1985,2.381
5501,1986,2.354
5501,1987,2.324
5501,1988,2.292
5501,1989,2.256
5501,1990,2.219
5501,1991,2.181
5501,1992,2.142
5501,1993,2.102
5501,1994,2.062
5501,1995,2.022
5501,1996,1.98
5501,1997,1.94
5501,1998,1.903
5501,1999,1.867
5501,2000,1.833
5501,2001,1.799
5501,2002,1.761
5501,2003,1.718
5501,2004,1.67
5501,2005,1.62
5501,2006,1.571
5501,2007,1.524
5501,2008,1.478
5501,2009,1.434
5501,2010,1.391
5501,2011,1.349
5501,2012,1.312
5501,2013,1.283
5501,2014,1.261
5501,2015,1.244
5501,2016,1.227
5501,2017,1.208
5501,2018,1.186
5501,2019,1.162
5501,2020,1.136
906,1950,2.532
906,1951,2.306
906,1952,1.935
906,1953,1.706
906,1954,1.584
906,1955,1.535
906,1956,1.532
906,1957,1.549
906,1958,1.567
906,1959,1.577
906,1960,1.586
906,1961,1.614
906,1962,1.687
906,1963,1.825
906,1964,2.018
906,1965,2.232
906,1966,2.426
906,1967,2.555
906,1968,2.591
906,1969,2.536
906,1970,2.44
906,1971,2.341
906,1972,2.232
906,1973,2.097
906,1974,1.941
906,1975,1.777
906,1976,1.618
906,1977,1.487
906,1978,1.403
906,1979,1.365
906,1980,1.345
906,1981,1.325
906,1982,1.327
906,1983,1.376
906,1984,1.465
906,1985,1.577
906,1986,1.683
906,1987,1.731
906,1988,1.68
906,1989,1.539
906,1990,1.35
906,1991,1.165
906,1992,1.013
906,1993,0.909
906,1994,0.855
906,1995,0.826
906,1996,0.796
906,1997,0.761
906,1998,0.723
906,1999,0.683
906,2000,0.644
906,2001,0.61
906,2002,0.583
906,2003,0.561
906,2004,0.545
906,2005,0.532
906,2006,0.521
906,2007,0.513
906,2008,0.508
906,2009,0.508
906,2010,0.509
906,2011,0.509
906,2012,0.505
906,2013,0.496
906,2014,0.481
906,2015,0.462
906,2016,0.441
906,2017,0.417
906,2018,0.385
906,2019,0.347
906,2020,0.305
920,1950,2.253
920,1951,2.31
920,1952,2.415
920,1953,2.505
920,1954,2.58
920,1955,2.641
920,1956,2.691
920,1957,2.729
920,1958,2.758
920,1959,2.779
920,1960,2.791
920,1961,2.796
920,1962,2.794
920,1963,2.786
920,1964,2.772
920,1965,2.752
920,1966,2.728
920,1967,2.703
920,1968,2.678
920,1969,2.653
920,1970,2.63
920,1971,2.607
920,1972,2.572
920,1973,2.519
920,1974,2.45
920,1975,2.372
920,1976,2.298
920,1977,2.245
920,1978,2.227
920,1979,2.241
920,1980,2.27
920,1981,2.293
920,1982,2.3
920,1983,2.285
920,1984,2.248
920,1985,2.201
920,1986,2.154
920,1987,2.104
920,1988,2.047
920,1989,1.985
920,1990,1.919
920,1991,1.852
920,1992,1.791
920,1993,1.74
920,1994,1.698
920,1995,1.661
920,1996,1.625
920,1997,1.586
920,1998,1.54
920,1999,1.488
920,2000,1.434
920,2001,1.384
920,2002,1.341
920,2003,1.308
920,2004,1.285
920,2005,1.266
920,2006,1.248
920,2007,1.234
920,2008,1.228
920,2009,1.229
920,2010,1.234
920,2011,1.238
920,2012,1.234
920,2013,1.215
920,2014,1.183
920,2015,1.143
920,2016,1.103
920,2017,1.067
920,2018,1.034
920,2019,1.006
920,2020,0.98
915,1950,1.751
915,1951,1.802
915,1952,1.876
915,1953,1.905
915,1954,1.907
915,1955,1.899
915,1956,1.895
915,1957,1.91
915,1958,1.951
915,1959,2.017
915,1960,2.097
915,1961,2.167
915,1962,2.2
915,1963,2.176
915,1964,2.099
915,1965,1.993
915,1966,1.889
915,1967,1.811
915,1968,1.771
915,1969,1.77
915,1970,1.787
915,1971,1.8
915,1972,1.793
915,1973,1.758
915,1974,1.698
915,1975,1.626
915,1976,1.558
915,1977,1.502
915,1978,1.461
915,1979,1.435
915,1980,1.415
915,1981,1.395
915,1982,1.38
915,1983,1.378
915,1984,1.385
915,1985,1.399
915,1986,1.411
915,1987,1.412
915,1988,1.393
915,1989,1.354
915,1990,1.305
915,1991,1.255
915,1992,1.211
915,1993,1.175
915,1994,1.147
915,1995,1.123
915,1996,1.098
915,1997,1.069
915,1998,1.032
915,1999,0.988
915,2000,0.942
915,2001,0.897
915,2002,0.857
915,2003,0.823
915,2004,0.796
915,2005,0.772
915,2006,0.747
915,2007,0.727
915,2008,0.715
915,2009,0.711
915,2010,0.715
915,2011,0.72
915,2012,0.71
915,2013,0.672
915,2014,0.606
915,2015,0.524
915,2016,0.444
915,2017,0.391
915,2018,0.385
915,2019,0.425
915,2020,0.49
916,1950,2.778
916,1951,2.804
916,1952,2.857
916,1953,2.908
916,1954,2.957
916,1955,2.999
916,1956,3.035
916,1957,3.061
916,1958,3.078
916,1959,3.086
916,1960,3.086
916,1961,3.082
916,1962,3.078
916,1963,3.076
916,1964,3.076
916,1965,3.073
916,1966,3.064
916,1967,3.05
916,1968,3.031
916,1969,3.008
916,1970,2.981
916,1971,2.95
916,1972,2.911
916,1973,2.858
916,1974,2.793
916,1975,2.722
916,1976,2.651
916,1977,2.586
916,1978,2.53
916,1979,2.483
916,1980,2.44
916,1981,2.397
916,1982,2.35
916,1983,2.298
916,1984,2.241
916,1985,2.182
916,1986,2.124
916,1987,2.073
916,1988,2.03
916,1989,1.996
916,1990,1.967
916,1991,1.939
916,1992,1.905
916,1993,1.864
916,1994,1.816
916,1995,1.766
916,1996,1.72
916,1997,1.677
916,1998,1.636
916,1999,1.598
916,2000,1.561
916,2001,1.526
916,2002,1.502
916,2003,1.496
916,2004,1.507
916,2005,1.527
916,2006,1.546
916,2007,1.553
916,2008,1.542
916,2009,1.515
916,2010,1.479
916,2011,1.442
916,2012,1.407
916,2013,1.374
916,2014,1.342
916,2015,1.311
916,2016,1.279
916,2017,1.246
916,2018,1.214
916,2019,1.182
916,2020,1.151
931,1950,2.679
931,1951,2.686
931,1952,2.694
931,1953,2.691
931,1954,2.683
931,1955,2.673
931,1956,2.665
931,1957,2.662
931,1958,2.665
931,1959,2.673
931,1960,2.683
931,1961,2.688
931,1962,2.682
931,1963,2.659
931,1964,2.62
931,1965,2.575
931,1966,2.53
931,1967,2.486
931,1968,2.44
931,1969,2.394
931,1970,2.347
931,1971,2.303
931,1972,2.267
931,1973,2.247
931,1974,2.24
931,1975,2.24
931,1976,2.238
931,1977,2.234
931,1978,2.229
931,1979,2.222
931,1980,2.213
931,1981,2.202
931,1982,2.184
931,1983,2.154
931,1984,2.113
931,1985,2.065
931,1986,2.017
931,1987,1.971
931,1988,1.926
931,1989,1.885
931,1990,1.843
931,1991,1.8
931,1992,1.759
931,1993,1.722
931,1994,1.688
931,1995,1.657
931,1996,1.624
931,1997,1.587
931,1998,1.541
931,1999,1.488
931,2000,1.431
931,2001,1.376
931,2002,1.323
931,2003,1.273
931,2004,1.225
931,2005,1.178
931,2006,1.133
931,2007,1.094
931,2008,1.064
931,2009,1.043
931,2010,1.028
931,2011,1.013
931,2012,0.997
931,2013,0.978
931,2014,0.955
931,2015,0.93
931,2016,0.906
931,2017,0.883
931,2018,0.861
931,2019,0.84
931,2020,0.82
928,1950,0.758
928,1951,0.882
928,1952,1.111
928,1953,1.309
928,1954,1.479
928,1955,1.623
928,1956,1.748
928,1957,1.856
928,1958,1.951
928,1959,2.036
928,1960,2.11
928,1961,2.172
928,1962,2.22
928,1963,2.255
928,1964,2.277
928,1965,2.29
928,1966,2.299
928,1967,2.314
928,1968,2.341
928,1969,2.38
928,1970,2.425
928,1971,2.465
928,1972,2.495
928,1973,2.512
928,1974,2.517
928,1975,2.512
928,1976,2.501
928,1977,2.502
928,1978,2.524
928,1979,2.564
928,1980,2.614
928,1981,2.656
928,1982,2.663
928,1983,2.613
928,1984,2.513
928,1985,2.388
928,1986,2.271
928,1987,2.188
928,1988,2.153
928,1989,2.164
928,1990,2.195
928,1991,2.222
928,1992,2.241
928,1993,2.258
928,1994,2.269
928,1995,2.282
928,1996,2.298
928,1997,2.29
928,1998,2.24
928,1999,2.152
928,2000,2.042
928,2001,1.937
928,2002,1.876
928,2003,1.888
928,2004,1.966
928,2005,2.079
928,2006,2.184
928,2007,2.245
928,2008,2.241
928,2009,2.178
928,2010,2.085
928,2011,1.997
928,2012,1.932
928,2013,1.896
928,2014,1.89
928,2015,1.898
928,2016,1.902
928,2017,1.898
928,2018,1.887
928,2019,1.867
928,2020,1.843
954,1950,1.902
954,1951,1.889
954,1952,1.881
954,1953,1.894
954,1954,1.929
954,1955,1.994
954,1956,2.065
954,1957,2.16
954,1958,2.275
954,1959,2.388
954,1960,2.505
954,1961,2.611
954,1962,2.683
954,1963,2.73
954,1964,2.731
954,1965,2.712
954,1966,2.701
954,1967,2.645
954,1968,2.518
954,1969,2.336
954,1970,2.128
954,1971,1.939
954,1972,1.812
954,1973,1.761
954,1974,1.789
954,1975,1.856
954,1976,1.93
954,1977,2.04
954,1978,2.219
954,1979,2.46
954,1980,2.714
954,1981,2.934
954,1982,3.115
954,1983,3.255
954,1984,3.345
954,1985,3.412
954,1986,3.453
954,1987,3.396
954,1988,3.192
954,1989,2.862
954,1990,2.466
954,1991,2.078
954,1992,1.765
954,1993,1.568
954,1994,1.485
954,1995,1.463
954,1996,1.431
954,1997,1.364
954,1998,1.25
954,1999,1.085
954,2000,0.906
954,2001,0.744
954,2002,0.599
954,2003,0.473
954,2004,0.365
954,2005,0.267
954,2006,0.18
954,2007,0.135
954,2008,0.171
954,2009,0.283
954,2010,0.439
954,2011,0.602
954,2012,0.738
954,2013,0.834
954,2014,0.886
954,2015,0.914
954,2016,0.943
954,2017,0.968
954,2018,0.984
954,2019,0.992
954,2020,0.994
957,1950,2.903
957,1951,2.782
957,1952,2.56
957,1953,2.364
957,1954,2.208
957,1955,2.119
957,1956,2.097
957,1957,2.165
957,1958,2.316
957,1959,2.535
957,1960,2.793
957,1961,3.032
957,1962,3.193
957,1963,3.223
957,1964,3.137
957,1965,3
957,1966,2.865
957,1967,2.713
957,1968,2.515
957,1969,2.286
957,1970,2.039
957,1971,1.799
957,1972,1.606
957,1973,1.494
957,1974,1.452
957,1975,1.448
957,1976,1.448
957,1977,1.45
957,1978,1.467
957,1979,1.493
957,1980,1.527
957,1981,1.568
957,1982,1.589
957,1983,1.575
957,1984,1.53
957,1985,1.467
957,1986,1.407
957,1987,1.357
957,1988,1.311
957,1989,1.278
957,1990,1.25
957,1991,1.217
957,1992,1.189
957,1993,1.168
957,1994,1.153
957,1995,1.14
957,1996,1.122
957,1997,1.103
957,1998,1.088
957,1999,1.074
957,2000,1.067
957,2001,1.057
957,2002,1.017
957,2003,0.926
957,2004,0.785
957,2005,0.621
957,2006,0.46
957,2007,0.331
957,2008,0.259
957,2009,0.242
957,2010,0.252
957,2011,0.27
957,2012,0.289
957,2013,0.316
957,2014,0.352
957,2015,0.387
957,2016,0.426
957,2017,0.473
957,2018,0.519
957,2019,0.565
957,2020,0.61
923,1950,1.414
923,1951,1.447
923,1952,1.494
923,1953,1.508
923,1954,1.497
923,1955,1.466
923,1956,1.422
923,1957,1.37
923,1958,1.315
923,1959,1.259
923,1960,1.203
923,1961,1.143
923,1962,1.077
923,1963,1
923,1964,0.916
923,1965,0.828
923,1966,0.743
923,1967,0.676
923,1968,0.639
923,1969,0.631
923,1970,0.639
923,1971,0.65
923,1972,0.658
923,1973,0.662
923,1974,0.66
923,1975,0.657
923,1976,0.655
923,1977,0.652
923,1978,0.645
923,1979,0.633
923,1980,0.616
923,1981,0.595
923,1982,0.575
923,1983,0.558
923,1984,0.545
923,1985,0.532
923,1986,0.516
923,1987,0.482
923,1988,0.418
923,1989,0.326
923,1990,0.219
923,1991,0.112
923,1992,0.012
923,1993,-0.077
923,1994,-0.155
923,1995,-0.224
923,1996,-0.29
923,1997,-0.348
923,1998,-0.392
923,1999,-0.423
923,2000,-0.444
923,2001,-0.458
923,2002,-0.457
923,2003,-0.432
923,2004,-0.384
923,2005,-0.321
923,2006,-0.255
923,2007,-0.194
923,2008,-0.143
923,2009,-0.106
923,2010,-0.076
923,2011,-0.048
923,2012,-0.027
923,2013,-0.019
923,2014,-0.024
923,2015,-0.039
923,2016,-0.057
923,2017,-0.079
923,2018,-0.104
923,2019,-0.132
923,2020,-0.164
924,1950,0.246
924,1951,0.285
924,1952,0.351
924,1953,0.401
924,1954,0.44
924,1955,0.473
924,1956,0.504
924,1957,0.54
924,1958,0.582
924,1959,0.631
924,1960,0.682
924,1961,0.727
924,1962,0.754
924,1963,0.754
924,1964,0.727
924,1965,0.684
924,1966,0.638
924,1967,0.593
924,1968,0.551
924,1969,0.513
924,1970,0.476
924,1971,0.439
924,1972,0.399
924,1973,0.357
924,1974,0.315
924,1975,0.273
924,1976,0.234
924,1977,0.202
924,1978,0.18
924,1979,0.168
924,1980,0.161
924,1981,0.157
924,1982,0.16
924,1983,0.179
924,1984,0.211
924,1985,0.253
924,1986,0.295
924,1987,0.325
924,1988,0.333
924,1989,0.317
924,1990,0.289
924,1991,0.263
924,1992,0.243
924,1993,0.234
924,1994,0.235
924,1995,0.245
924,1996,0.257
924,1997,0.27
924,1998,0.279
924,1999,0.286
924,2000,0.289
924,2001,0.292
924,2002,0.32
924,2003,0.393
924,2004,0.508
924,2005,0.646
924,2006,0.78
924,2007,0.872
924,2008,0.894
924,2009,0.849
924,2010,0.766
924,2011,0.68
924,2012,0.612
924,2013,0.571
924,2014,0.559
924,2015,0.559
924,2016,0.556
924,2017,0.543
924,2018,0.519
924,2019,0.484
924,2020,0.444
925,1950,0.842
925,1951,0.85
925,1952,0.854
925,1953,0.837
925,1954,0.81
925,1955,0.779
925,1956,0.755
925,1957,0.744
925,1958,0.75
925,1959,0.776
925,1960,0.814
925,1961,0.852
925,1962,0.875
925,1963,0.868
925,1964,0.834
925,1965,0.784
925,1966,0.735
925,1967,0.707
925,1968,0.713
925,1969,0.752
925,1970,0.808
925,1971,0.858
925,1972,0.893
925,1973,0.906
925,1974,0.896
925,1975,0.875
925,1976,0.851
925,1977,0.819
925,1978,0.771
925,1979,0.71
925,1980,0.64
925,1981,0.569
925,1982,0.501
925,1983,0.439
925,1984,0.384
925,1985,0.333
925,1986,0.283
925,1987,0.238
925,1988,0.202
925,1989,0.175
925,1990,0.158
925,1991,0.15
925,1992,0.137
925,1993,0.111
925,1994,0.074
925,1995,0.027
925,1996,-0.017
925,1997,-0.02
925,1998,0.053
925,1999,0.198
925,2000,0.381
925,2001,0.56
925,2002,0.689
925,2003,0.74
925,2004,0.711
925,2005,0.641
925,2006,0.567
925,2007,0.491
925,2008,0.405
925,2009,0.311
925,2010,0.21
925,2011,0.104
925,2012,0.012
925,2013,-0.048
925,2014,-0.074
925,2015,-0.082
925,2016,-0.088
925,2017,-0.098
925,2018,-0.114
925,2019,-0.139
925,2020,-0.165
926,1950,0.525
926,1951,0.556
926,1952,0.606
926,1953,0.633
926,1954,0.647
926,1955,0.659
926,1956,0.677
926,1957,0.71
926,1958,0.762
926,1959,0.834
926,1960,0.915
926,1961,0.989
926,1962,1.032
926,1963,1.029
926,1964,0.978
926,1965,0.902
926,1966,0.822
926,1967,0.746
926,1968,0.676
926,1969,0.614
926,1970,0.556
926,1971,0.496
926,1972,0.434
926,1973,0.368
926,1974,0.301
926,1975,0.236
926,1976,0.176
926,1977,0.129
926,1978,0.101
926,1979,0.094
926,1980,0.098
926,1981,0.107
926,1982,0.128
926,1983,0.167
926,1984,0.222
926,1985,0.286
926,1986,0.35
926,1987,0.407
926,1988,0.453
926,1989,0.487
926,1990,0.516
926,1991,0.544
926,1992,0.552
926,1993,0.523
926,1994,0.459
926,1995,0.374
926,1996,0.286
926,1997,0.225
926,1998,0.21
926,1999,0.244
926,2000,0.305
926,2001,0.366
926,2002,0.405
926,2003,0.405
926,2004,0.367
926,2005,0.309
926,2006,0.253
926,2007,0.22
926,2008,0.223
926,2009,0.262
926,2010,0.319
926,2011,0.371
926,2012,0.413
926,2013,0.441
926,2014,0.454
926,2015,0.461
926,2016,0.467
926,2017,0.458
926,2018,0.42
926,2019,0.356
926,2020,0.276
910,2021,2.565
910,2022,2.533
910,2023,2.506
910,2024,2.483
910,2025,2.462
910,2026,2.44
910,2027,2.415
910,2028,2.388
910,2029,2.358
910,2030,2.327
910,2031,2.295
910,2032,2.263
910,2033,2.231
910,2034,2.198
910,2035,2.165
910,2036,2.131
910,2037,2.098
910,2038,2.066
910,2039,2.034
910,2040,2.003
910,2041,1.972
910,2042,1.942
910,2043,1.911
910,2044,1.88
910,2045,1.85
910,2046,1.82
910,2047,1.79
910,2048,1.76
910,2049,1.731
910,2050,1.702
910,2051,1.673
910,2052,1.644
910,2053,1.615
910,2054,1.587
910,2055,1.559
910,2056,1.531
910,2057,1.503
910,2058,1.476
910,2059,1.449
910,2060,1.422
910,2061,1.395
910,2062,1.368
910,2063,1.342
910,2064,1.316
910,2065,1.289
910,2066,1.263
910,2067,1.238
910,2068,1.212
910,2069,1.187
910,2070,1.162
910,2071,1.137
910,2072,1.113
910,2073,1.089
910,2074,1.065
910,2075,1.041
910,2076,1.018
910,2077,0.994
910,2078,0.972
910,2079,0.949
910,2080,0.927
910,2081,0.905
910,2082,0.883
910,2083,0.862
910,2084,0.84
910,2085,0.819
910,2086,0.798
910,2087,0.777
910,2088,0.757
910,2089,0.738
910,2090,0.718
910,2091,0.699
910,2092,0.68
910,2093,0.662
910,2094,0.644
910,2095,0.626
910,2096,0.608
910,2097,0.591
910,2098,0.575
910,2099,0.558
911,2021,2.938
911,2022,2.906
911,2023,2.876
911,2024,2.849
911,2025,2.822
911,2026,2.795
911,2027,2.768
911,2028,2.741
911,2029,2.714
911,2030,2.687
911,2031,2.66
911,2032,2.631
911,2033,2.602
911,2034,2.57
911,2035,2.538
911,2036,2.506
911,2037,2.473
911,2038,2.441
911,2039,2.408
911,2040,2.375
911,2041,2.342
911,2042,2.308
911,2043,2.274
911,2044,2.239
911,2045,2.204
911,2046,2.169
911,2047,2.135
911,2048,2.101
911,2049,2.068
911,2050,2.035
911,2051,2.003
911,2052,1.971
911,2053,1.939
911,2054,1.909
