country,time,growthrate
262,1982,2.455
262,1983,2.622
262,1984,3.884
262,1985,5.625
262,1986,7.077
262,1987,7.605
262,1988,6.987
262,1989,5.491
262,1990,3.673
262,1991,2.046
262,1992,0.951
262,1993,0.591
262,1994,0.952
262,1995,1.682
262,1996,2.361
262,1997,2.781
262,1998,2.875
262,1999,2.656
262,2000,2.306
262,2001,2.005
262,2002,1.784
262,2003,1.624
262,2004,1.531
262,2005,1.466
262,2006,1.397
262,2007,1.353
262,2008,1.37
262,2009,1.439
262,2010,1.538
262,2011,1.636
262,2012,1.705
262,2013,1.73
262,2014,1.708
262,2015,1.664
262,2016,1.62
262,2017,1.579
262,2018,1.536
262,2019,1.494
262,2020,1.449
232,1950,1.527
232,1951,1.61
232,1952,1.759
232,1953,1.878
232,1954,1.976
232,1955,2.06
232,1956,2.139
232,1957,2.219
232,1958,2.303
232,1959,2.391
232,1960,2.479
232,1961,2.558
232,1962,2.617
232,1963,2.648
232,1964,2.653
232,1965,2.644
232,1966,2.634
232,1967,2.634
232,1968,2.648
232,1969,2.676
232,1970,2.709
232,1971,2.74
232,1972,2.765
232,1973,2.78
232,1974,2.789
232,1975,2.789
232,1976,2.783
232,1977,2.789
232,1978,2.819
232,1979,2.868
232,1980,2.902
232,1981,2.897
232,1982,2.885
232,1983,2.895
232,1984,2.912
232,1985,2.955
232,1986,2.99
232,1987,2.843
232,1988,2.38
232,1989,1.644
232,1990,0.783
232,1991,-0.023
232,1992,-0.616
232,1993,-0.875
232,1994,-0.774
232,1995,-0.498
232,1996,-0.206
232,1997,0.226
232,1998,0.953
232,1999,1.911
232,2000,2.978
232,2001,3.954
232,2002,4.55
232,2003,4.594
232,2004,4.16
232,2005,3.52
232,2006,2.918
232,2007,2.418
232,2008,2.018
232,2009,1.727
232,2010,1.485
232,2011,1.241
232,2012,1.039
232,2013,0.935
232,2014,0.926
232,2015,0.974
232,2016,1.037
232,2017,1.116
232,2018,1.219
232,2019,1.338
232,2020,1.47
231,1950,1.852
231,1951,1.872
231,1952,1.905
231,1953,1.929
231,1954,1.95
231,1955,1.974
231,1956,2.007
231,1957,2.054
231,1958,2.116
231,1959,2.192
231,1960,2.277
231,1961,2.359
231,1962,2.426
231,1963,2.469
231,1964,2.49
231,1965,2.487
231,1966,2.47
231,1967,2.479
231,1968,2.546
231,1969,2.657
231,1970,2.805
231,1971,2.948
231,1972,2.967
231,1973,2.776
231,1974,2.406
231,1975,1.949
231,1976,1.528
231,1977,1.289
231,1978,1.338
231,1979,1.661
231,1980,2.124
231,1981,2.57
231,1982,2.912
231,1983,3.116
231,1984,3.186
231,1985,3.187
231,1986,3.189
231,1987,3.22
231,1988,3.286
231,1989,3.38
231,1990,3.482
231,1991,3.562
231,1992,3.583
231,1993,3.526
231,1994,3.402
231,1995,3.247
231,1996,3.101
231,1997,2.986
231,1998,2.916
231,1999,2.888
231,2000,2.881
231,2001,2.873
231,2002,2.859
231,2003,2.839
231,2004,2.812
231,2005,2.783
231,2006,2.757
231,2007,2.743
231,2008,2.749
231,2009,2.77
231,2010,2.798
231,2011,2.821
231,2012,2.828
231,2013,2.813
231,2014,2.778
231,2015,2.732
231,2016,2.686
231,2017,2.642
231,2018,2.6
231,2019,2.561
231,2020,2.522
404,1950,2.685
404,1951,2.716
404,1952,2.774
404,1953,2.824
404,1954,2.868
404,1955,2.908
404,1956,2.946
404,1957,2.984
404,1958,3.022
404,1959,3.062
404,1960,3.103
404,1961,3.144
404,1962,3.184
404,1963,3.223
404,1964,3.261
404,1965,3.298
404,1966,3.335
404,1967,3.377
404,1968,3.429
404,1969,3.488
404,1970,3.548
404,1971,3.604
404,1972,3.653
404,1973,3.694
404,1974,3.727
404,1975,3.751
404,1976,3.769
404,1977,3.787
404,1978,3.809
404,1979,3.834
404,1980,3.855
404,1981,3.864
404,1982,3.856
404,1983,3.825
404,1984,3.775
404,1985,3.714
404,1986,3.649
404,1987,3.581
404,1988,3.506
404,1989,3.425
404,1990,3.345
404,1991,3.266
404,1992,3.188
404,1993,3.108
404,1994,3.029
404,1995,2.952
404,1996,2.882
404,1997,2.824
404,1998,2.782
404,1999,2.756
404,2000,2.737
404,2001,2.72
404,2002,2.711
404,2003,2.715
404,2004,2.73
404,2005,2.749
404,2006,2.763
404,2007,2.768
404,2008,2.759
404,2009,2.737
404,2010,2.708
404,2011,2.678
404,2012,2.641
404,2013,2.589
404,2014,2.526
404,2015,2.456
404,2016,2.389
404,2017,2.331
404,2018,2.289
404,2019,2.262
404,2020,2.243
450,1950,2.056
450,1951,2.077
450,1952,2.118
450,1953,2.155
450,1954,2.191
450,1955,2.226
450,1956,2.259
450,1957,2.292
450,1958,2.325
450,1959,2.357
450,1960,2.39
450,1961,2.422
450,1962,2.454
450,1963,2.484
450,1964,2.514
450,1965,2.542
450,1966,2.57
450,1967,2.6
450,1968,2.633
450,1969,2.669
450,1970,2.705
450,1971,2.739
450,1972,2.769
450,1973,2.794
450,1974,2.813
450,1975,2.829
450,1976,2.843
450,1977,2.855
450,1978,2.864
450,1979,2.871
450,1980,2.877
450,1981,2.884
450,1982,2.885
450,1983,2.876
450,1984,2.859
450,1985,2.838
450,1986,2.822
450,1987,2.818
450,1988,2.834
450,1989,2.866
450,1990,2.905
450,1991,2.941
450,1992,2.977
450,1993,3.017
450,1994,3.06
450,1995,3.101
450,1996,3.137
450,1997,3.157
450,1998,3.155
450,1999,3.134
450,2000,3.103
450,2001,3.07
450,2002,3.037
450,2003,3.003
450,2004,2.97
450,2005,2.938
450,2006,2.905
450,2007,2.872
450,2008,2.84
450,2009,2.808
450,2010,2.777
450,2011,2.748
450,2012,2.724
450,2013,2.707
450,2014,2.698
450,2015,2.691
450,2016,2.684
450,2017,2.675
450,2018,2.663
450,2019,2.649
450,2020,2.633
454,1950,1.942
454,1951,1.967
454,1952,2.016
454,1953,2.062
454,1954,2.106
454,1955,2.148
454,1956,2.189
454,1957,2.23
454,1958,2.271
454,1959,2.311
454,1960,2.35
454,1961,2.388
454,1962,2.424
454,1963,2.457
454,1964,2.486
454,1965,2.515
454,1966,2.546
454,1967,2.574
454,1968,2.595
454,1969,2.611
454,1970,2.624
454,1971,2.637
454,1972,2.664
454,1973,2.713
454,1974,2.782
454,1975,2.882
454,1976,3.002
454,1977,3.07
454,1978,3.033
454,1979,2.912
454,1980,2.698
454,1981,2.463
454,1982,2.476
454,1983,2.947
454,1984,3.788
454,1985,4.8
454,1986,5.671
454,1987,5.959
454,1988,5.433
454,1989,4.258
454,1990,2.811
454,1991,1.475
454,1992,0.57
454,1993,0.307
454,1994,0.686
454,1995,1.402
454,1996,2.091
454,1997,2.574
454,1998,2.792
454,1999,2.749
454,2000,2.593
454,2001,2.471
454,2002,2.425
454,2003,2.45
454,2004,2.542
454,2005,2.659
454,2006,2.757
454,2007,2.825
454,2008,2.863
454,2009,2.872
454,2010,2.868
454,2011,2.862
454,2012,2.849
454,2013,2.821
454,2014,2.781
454,2015,2.735
454,2016,2.688
454,2017,2.654
454,2018,2.641
454,2019,2.648
454,2020,2.663
480,1950,2.637
480,1951,2.754
480,1952,2.935
480,1953,3.019
480,1954,3.034
480,1955,3.008
480,1956,2.963
480,1957,2.917
480,1958,2.883
480,1959,2.864
480,1960,2.85
480,1961,2.819
480,1962,2.748
480,1963,2.619
480,1964,2.439
480,1965,2.238
480,1966,2.048
480,1967,1.886
480,1968,1.763
480,1969,1.68
480,1970,1.613
480,1971,1.546
480,1972,1.5
480,1973,1.5
480,1974,1.539
480,1975,1.601
480,1976,1.659
480,1977,1.675
480,1978,1.615
480,1979,1.482
480,1980,1.32
480,1981,1.169
480,1982,1.04
480,1983,0.932
480,1984,0.85
480,1985,0.777
480,1986,0.705
480,1987,0.679
480,1988,0.743
480,1989,0.889
480,1990,1.081
480,1991,1.267
480,1992,1.392
480,1993,1.419
480,1994,1.351
480,1995,1.233
480,1996,1.116
480,1997,1.011
480,1998,0.92
480,1999,0.845
480,2000,0.774
480,2001,0.698
480,2002,0.627
480,2003,0.574
480,2004,0.535
480,2005,0.508
480,2006,0.484
480,2007,0.453
480,2008,0.408
480,2009,0.35
480,2010,0.284
480,2011,0.221
480,2012,0.174
480,2013,0.154
480,2014,0.159
480,2015,0.179
480,2016,0.2
480,2017,0.21
480,2018,0.204
480,2019,0.181
480,2020,0.148
175,1950,3.804
175,1951,4.125
175,1952,4.616
175,1953,4.784
175,1954,4.795
175,1955,4.759
175,1956,4.661
175,1957,4.63
175,1958,4.674
175,1959,4.765
175,1960,4.906
175,1961,4.989
175,1962,4.97
175,1963,4.818
175,1964,4.535
175,1965,4.206
175,1966,3.912
175,1967,3.739
175,1968,3.712
175,1969,3.818
175,1970,3.997
175,1971,4.184
175,1972,4.28
175,1973,4.218
175,1974,4.037
175,1975,3.799
175,1976,3.614
175,1977,3.589
175,1978,3.794
175,1979,4.197
175,1980,4.668
175,1981,5.085
175,1982,5.384
175,1983,5.547
175,1984,5.579
175,1985,5.535
175,1986,5.475
175,1987,5.443
175,1988,5.447
175,1989,5.479
175,1990,5.514
175,1991,5.51
175,1992,5.424
175,1993,5.215
175,1994,4.917
175,1995,4.591
175,1996,4.29
175,1997,4.035
175,1998,3.843
175,1999,3.71
175,2000,3.598
175,2001,3.492
175,2002,3.402
175,2003,3.339
175,2004,3.301
175,2005,3.282
175,2006,3.26
175,2007,3.22
175,2008,3.16
175,2009,3.074
175,2010,2.978
175,2011,2.891
175,2012,2.816
175,2013,2.752
175,2014,2.705
175,2015,2.666
175,2016,2.625
175,2017,2.586
175,2018,2.542
175,2019,2.496
175,2020,2.45
508,1950,1.672
508,1951,1.7
508,1952,1.75
508,1953,1.789
508,1954,1.824
508,1955,1.859
508,1956,1.897
508,1957,1.943
508,1958,1.999
508,1959,2.063
508,1960,2.131
508,1961,2.195
508,1962,2.246
508,1963,2.277
508,1964,2.289
508,1965,2.294
508,1966,2.3
508,1967,2.308
508,1968,2.312
508,1969,2.315
508,1970,2.309
508,1971,2.293
508,1972,2.307
508,1973,2.381
508,1974,2.504
508,1975,2.639
508,1976,2.743
508,1977,2.781
508,1978,2.731
508,1979,2.599
508,1980,2.459
508,1981,2.35
508,1982,2.163
508,1983,1.798
508,1984,1.288
508,1985,0.678
508,1986,0.086
508,1987,-0.198
508,1988,0.077
508,1989,0.891
508,1990,1.998
508,1991,3.057
508,1992,3.767
508,1993,3.974
508,1994,3.728
508,1995,3.277
508,1996,2.867
508,1997,2.605
508,1998,2.518
508,1999,2.601
508,2000,2.757
508,2001,2.886
508,2002,2.955
508,2003,2.965
508,2004,2.921
508,2005,2.854
508,2006,2.798
508,2007,2.76
508,2008,2.741
508,2009,2.74
508,2010,2.746
508,2011,2.751
508,2012,2.761
508,2013,2.784
508,2014,2.817
508,2015,2.853
508,2016,2.886
508,2017,2.907
508,2018,2.91
508,2019,2.897
508,2020,2.875
638,1950,4.409
638,1951,3.946
638,1952,3.217
638,1953,2.823
638,1954,2.664
638,1955,2.655
638,1956,2.722
638,1957,2.808
638,1958,2.869
638,1959,2.884
638,1960,2.865
638,1961,2.856
638,1962,2.906
638,1963,3.051
638,1964,3.264
638,1965,3.513
638,1966,3.724
638,1967,3.731
638,1968,3.414
638,1969,2.82
638,1970,2.105
638,1971,1.435
638,1972,0.926
638,1973,0.649
638,1974,0.609
638,1975,0.687
638,1976,0.769
638,1977,0.869
638,1978,1.027
638,1979,1.228
638,1980,1.462
638,1981,1.707
638,1982,1.895
638,1983,1.971
638,1984,1.943
638,1985,1.86
638,1986,1.779
638,1987,1.733
638,1988,1.741
638,1989,1.801
638,1990,1.88
638,1991,1.944
638,1992,1.982
638,1993,1.99
638,1994,1.965
638,1995,1.923
638,1996,1.876
638,1997,1.826
638,1998,1.769
638,1999,1.706
638,2000,1.641
638,2001,1.573
638,2002,1.495
638,2003,1.401
638,2004,1.293
638,2005,1.18
638,2006,1.071
638,2007,0.976
638,2008,0.906
638,2009,0.862
638,2010,0.832
638,2011,0.804
638,2012,0.781
638,2013,0.763
638,2014,0.75
638,2015,0.74
638,2016,0.734
638,2017,0.73
638,2018,0.725
638,2019,0.719
638,2020,0.713
646,1950,2.927
646,1951,2.845
646,1952,2.777
646,1953,2.859
646,1954,3.009
646,1955,3.153
646,1956,3.228
646,1957,3.187
646,1958,3.005
646,1959,2.694
646,1960,2.313
646,1961,1.96
646,1962,1.755
646,1963,1.791
646,1964,2.052
646,1965,2.428
646,1966,2.785
646,1967,3.039
646,1968,3.149
646,1969,3.123
646,1970,3.038
646,1971,2.969
646,1972,2.946
646,1973,2.974
646,1974,3.05
646,1975,3.143
646,1976,3.224
646,1977,3.293
646,1978,3.358
646,1979,3.417
646,1980,3.401
646,1981,3.299
646,1982,3.284
646,1983,3.49
646,1984,3.853
646,1985,4.384
646,1986,4.901
646,1987,4.766
646,1988,3.537
646,1989,1.396
646,1990,-1.344
646,1991,-4.195
646,1992,-6.152
646,1993,-6.068
646,1994,-3.532
646,1995,0.643
646,1996,4.764
646,1997,7.332
646,1998,7.783
646,1999,6.527
646,2000,4.643
646,2001,3.017
646,2002,1.942
646,2003,1.482
646,2004,1.627
646,2005,2.047
646,2006,2.394
646,2007,2.592
646,2008,2.672
646,2009,2.632
646,2010,2.544
646,2011,2.479
646,2012,2.456
646,2013,2.469
646,2014,2.514
646,2015,2.573
646,2016,2.621
646,2017,2.642
646,2018,2.626
646,2019,2.575
646,2020,2.508
690,1950,1.573
690,1951,1.549
690,1952,1.474
690,1953,1.364
690,1954,1.234
690,1955,1.146
690,1956,1.121
690,1957,1.167
690,1958,1.319
690,1959,1.558
690,1960,1.87
690,1961,2.18
690,1962,2.401
690,1963,2.492
690,1964,2.443
690,1965,2.338
690,1966,2.235
690,1967,2.176
690,1968,2.209
690,1969,2.32
690,1970,2.46
690,1971,2.567
690,1972,2.626
690,1973,2.626
690,1974,2.564
690,1975,2.471
690,1976,2.37
690,1977,2.246
690,1978,2.065
690,1979,1.842
690,1980,1.614
690,1981,1.398
690,1982,1.174
690,1983,0.926
690,1984,0.672
690,1985,0.39
690,1986,0.122
690,1987,-0.005
690,1988,0.102
690,1989,0.454
690,1990,0.952
690,1991,1.456
690,1992,1.807
690,1993,1.881
690,1994,1.715
690,1995,1.408
690,1996,1.101
690,1997,0.938
690,1998,0.974
690,1999,1.207
690,2000,1.551
690,2001,1.867
690,2002,2.019
690,2003,1.934
690,2004,1.627
690,2005,1.206
690,2006,0.806
690,2007,0.513
690,2008,0.395
690,2009,0.449
690,2010,0.592
690,2011,0.728
690,2012,0.816
690,2013,0.863
690,2014,0.84
690,2015,0.787
690,2016,0.752
690,2017,0.719
690,2018,0.68
690,2019,0.64
690,2020,0.594
706,1950,1.907
706,1951,1.904
706,1952,1.903
706,1953,1.912
706,1954,1.93
706,1955,1.954
706,1956,1.979
706,1957,2.006
706,1958,2.031
706,1959,2.054
706,1960,2.077
706,1961,2.101
706,1962,2.128
706,1963,2.161
706,1964,2.198
706,1965,2.319
706,1966,2.532
706,1967,2.62
706,1968,2.403
706,1969,1.951
706,1970,1.248
706,1971,0.509
706,1972,0.576
706,1973,2.154
706,1974,4.977
706,1975,8.183
706,1976,10.658
706,1977,11.402
706,1978,10.233
706,1979,7.789
706,1980,4.989
706,1981,2.537
706,1982,0.819
706,1983,0.05
706,1984,0.226
706,1985,0.914
706,1986,1.581
706,1987,1.954
706,1988,1.936
706,1989,1.545
706,1990,0.977
706,1991,0.484
706,1992,0.287
706,1993,0.526
706,1994,1.187
706,1995,2.06
706,1996,2.882
706,1997,3.472
706,1998,3.746
706,1999,3.726
706,2000,3.57
706,2001,3.425
706,2002,3.31
706,2003,3.205
706,2004,3.117
706,2005,3.034
706,2006,2.943
706,2007,2.858
706,2008,2.797
706,2009,2.76
706,2010,2.734
706,2011,2.713
706,2012,2.703
706,2013,2.71
706,2014,2.731
706,2015,2.761
706,2016,2.791
706,2017,2.818
706,2018,2.843
706,2019,2.865
706,2020,2.883
728,1950,0.774
728,1951,0.857
728,1952,1.016
728,1953,1.161
728,1954,1.291
728,1955,1.408
728,1956,1.511
728,1957,1.602
728,1958,1.682
728,1959,1.752
728,1960,1.814
728,1961,1.87
728,1962,1.922
728,1963,1.972
728,1964,2.021
728,1965,2.068
728,1966,2.113
728,1967,2.158
728,1968,2.202
728,1969,2.248
728,1970,2.294
728,1971,2.34
728,1972,2.387
728,1973,2.434
728,1974,2.481
728,1975,2.507
728,1976,2.51
728,1977,2.548
728,1978,2.668
728,1979,2.851
728,1980,3.048
728,1981,3.192
728,1982,3.196
728,1983,3.003
728,1984,2.631
728,1985,2.223
728,1986,1.871
728,1987,1.453
728,1988,0.84
728,1989,0.067
728,1990,-0.836
728,1991,-1.734
728,1992,-2.211
728,1993,-1.863
728,1994,-0.656
728,1995,1.07
728,1996,2.789
728,1997,4.045
728,1998,4.606
728,1999,4.534
728,2000,4.153
728,2001,3.795
728,2002,3.647
728,2003,3.779
728,2004,4.15
728,2005,4.593
728,2006,4.92
728,2007,4.988
728,2008,4.741
728,2009,4.231
728,2010,3.63
728,2011,3.086
728,2012,2.598
728,2013,2.135
728,2014,1.712
728,2015,1.298
728,2016,0.902
728,2017,0.658
728,2018,0.689
728,2019,0.982
728,2020,1.423
800,1950,2.858
800,1951,2.778
800,1952,2.647
800,1953,2.573
800,1954,2.547
800,1955,2.565
800,1956,2.62
800,1957,2.708
800,1958,2.821
800,1959,2.951
800,1960,3.086
800,1961,3.21
800,1962,3.309
800,1963,3.371
800,1964,3.396
800,1965,3.407
800,1966,3.414
800,1967,3.379
800,1968,3.267
800,1969,3.094
800,1970,2.894
800,1971,2.711
800,1972,2.592
800,1973,2.568
800,1974,2.634
800,1975,2.745
800,1976,2.856
800,1977,2.943
800,1978,2.998
800,1979,3.022
800,1980,3.029
800,1981,3.039
800,1982,3.076
800,1983,3.154
800,1984,3.266
800,1985,3.388
800,1986,3.493
800,1987,3.553
800,1988,3.554
800,1989,3.503
800,1990,3.431
800,1991,3.363
800,1992,3.294
800,1993,3.213
800,1994,3.126
800,1995,3.036
800,1996,2.954
800,1997,2.904
800,1998,2.908
800,1999,2.96
800,2000,3.035
800,2001,3.109
800,2002,3.161
800,2003,3.183
800,2004,3.176
800,2005,3.161
800,2006,3.153
800,2007,3.154
800,2008,3.162
800,2009,3.177
800,2010,3.185
800,2011,3.182
800,2012,3.207
800,2013,3.293
800,2014,3.425
800,2015,3.577
800,2016,3.706
800,2017,3.74
800,2018,3.634
800,2019,3.406
800,2020,3.124
834,1950,2.519
834,1951,2.556
834,1952,2.623
834,1953,2.677
834,1954,2.72
834,1955,2.756
834,1956,2.785
834,1957,2.811
834,1958,2.834
834,1959,2.856
834,1960,2.878
834,1961,2.898
834,1962,2.917
834,1963,2.934
834,1964,2.95
834,1965,2.964
834,1966,2.975
834,1967,2.996
834,1968,3.034
834,1969,3.085
834,1970,3.143
834,1971,3.194
834,1972,3.224
834,1973,3.223
834,1974,3.194
834,1975,3.152
834,1976,3.112
834,1977,3.083
834,1978,3.071
834,1979,3.074
834,1980,3.086
834,1981,3.098
834,1982,3.102
834,1983,3.093
834,1984,3.072
834,1985,3.038
834,1986,2.999
834,1987,2.991
834,1988,3.041
834,1989,3.138
834,1990,3.26
834,1991,3.37
834,1992,3.395
834,1993,3.286
834,1994,3.063
834,1995,2.789
834,1996,2.538
834,1997,2.373
834,1998,2.332
834,1999,2.408
834,2000,2.541
834,2001,2.667
834,2002,2.761
834,2003,2.813
834,2004,2.825
834,2005,2.82
834,2006,2.82
834,2007,2.833
834,2008,2.857
834,2009,2.892
834,2010,2.93
834,2011,2.962
834,2012,2.985
834,2013,2.998
834,2014,3.001
834,2015,2.999
834,2016,2.995
834,2017,2.986
834,2018,2.97
834,2019,2.949
834,2020,2.924
894,1950,2.486
894,1951,2.55
894,1952,2.669
894,1953,2.768
894,1954,2.849
894,1955,2.912
894,1956,2.958
894,1957,2.988
894,1958,3.003
894,1959,3.006
894,1960,3.003
894,1961,3
894,1962,3.002
894,1963,3.014
894,1964,3.036
894,1965,3.062
894,1966,3.087
894,1967,3.118
894,1968,3.161
894,1969,3.214
894,1970,3.271
894,1971,3.322
894,1972,3.361
894,1973,3.382
894,1974,3.387
894,1975,3.379
894,1976,3.366
894,1977,3.36
894,1978,3.369
894,1979,3.39
894,1980,3.41
894,1981,3.418
894,1982,3.404
894,1983,3.361
894,1984,3.293
894,1985,3.218
894,1986,3.147
894,1987,3.062
894,1988,2.945
894,1989,2.806
894,1990,2.655
894,1991,2.514
894,1992,2.425
894,1993,2.416
894,1994,2.48
894,1995,2.582
894,1996,2.681
894,1997,2.743
894,1998,2.751
894,1999,2.71
894,2000,2.649
894,2001,2.599
894,2002,2.573
894,2003,2.571
894,2004,2.594
894,2005,2.626
894,2006,2.656
894,2007,2.698
894,2008,2.77
894,2009,2.864
894,2010,2.968
894,2011,3.062
894,2012,3.121
894,2013,3.131
894,2014,3.094
894,2015,3.035
894,2016,2.977
894,2017,2.932
894,2018,2.903
894,2019,2.889
894,2020,2.882
716,1950,3.062
716,1951,3.091
716,1952,3.137
716,1953,3.162
716,1954,3.174
716,1955,3.181
716,1956,3.191
716,1957,3.209
716,1958,3.237
716,1959,3.276
716,1960,3.32
716,1961,3.36
716,1962,3.387
716,1963,3.394
716,1964,3.382
716,1965,3.36
716,1966,3.338
716,1967,3.332
716,1968,3.353
716,1969,3.397
716,1970,3.455
716,1971,3.51
716,1972,3.531
716,1973,3.498
716,1974,3.42
716,1975,3.318
716,1976,3.222
716,1977,3.181
716,1978,3.225
716,1979,3.342
716,1980,3.477
716,1981,3.578
716,1982,3.637
716,1983,3.658
716,1984,3.637
716,1985,3.593
716,1986,3.532
716,1987,3.408
716,1988,3.185
716,1989,2.877
716,1990,2.531
716,1991,2.195
716,1992,1.891
716,1993,1.63
716,1994,1.413
716,1995,1.226
716,1996,1.052
716,1997,0.884
716,1998,0.722
716,1999,0.569
716,2000,0.426
716,2001,0.305
716,2002,0.244
716,2003,0.274
716,2004,0.393
716,2005,0.561
716,2006,0.737
716,2007,0.913
716,2008,1.094
716,2009,1.269
716,2010,1.445
716,2011,1.617
716,2012,1.738
716,2013,1.766
716,2014,1.709
716,2015,1.606
716,2016,1.504
716,2017,1.435
716,2018,1.416
716,2019,1.448
716,2020,1.502
24,1950,1.495
24,1951,1.783
24,1952,2.191
24,1953,2.31
24,1954,2.23
24,1955,2.034
24,1956,1.799
24,1957,1.585
24,1958,1.44
24,1959,1.379
24,1960,1.382
24,1961,1.388
24,1962,1.32
24,1963,1.115
24,1964,0.796
24,1965,0.401
24,1966,0.032
24,1967,-0.083
24,1968,0.251
24,1969,1.018
24,1970,2.006
24,1971,2.952
24,1972,3.64
24,1973,3.944
24,1974,3.9
24,1975,3.692
24,1976,3.503
24,1977,3.393
24,1978,3.364
24,1979,3.414
24,1980,3.489
24,1981,3.538
24,1982,3.56
24,1983,3.566
24,1984,3.556
24,1985,3.54
24,1986,3.523
24,1987,3.498
24,1988,3.458
24,1989,3.406
24,1990,3.351
24,1991,3.302
24,1992,3.263
24,1993,3.236
24,1994,3.222
24,1995,3.216
24,1996,3.216
24,1997,3.223
24,1998,3.239
24,1999,3.263
24,2000,3.289
24,2001,3.315
24,2002,3.354
24,2003,3.416
24,2004,3.495
24,2005,3.579
24,2006,3.65
24,2007,3.696
24,2008,3.707
24,2009,3.688
24,2010,3.653
24,2011,3.616
24,2012,3.575
24,2013,3.525
24,2014,3.468
24,2015,3.409
24,2016,3.35
24,2017,3.299
24,2018,3.26
24,2019,3.231
24,2020,3.207
120,1950,1.771
120,1951,1.769
120,1952,1.768
120,1953,1.774
120,1954,1.786
120,1955,1.807
120,1956,1.836
120,1957,1.873
120,1958,1.92
120,1959,1.975
120,1960,2.035
120,1961,2.098
120,1962,2.158
120,1963,2.213
120,1964,2.263
120,1965,2.31
120,1966,2.359
120,1967,2.408
120,1968,2.456
120,1969,2.503
120,1970,2.55
120,1971,2.596
120,1972,2.643
120,1973,2.694
120,1974,2.746
120,1975,2.798
120,1976,2.847
120,1977,2.894
120,1978,2.942
120,1979,2.989
120,1980,3.032
120,1981,3.067
120,1982,3.097
120,1983,3.124
120,1984,3.147
120,1985,3.165
120,1986,3.175
120,1987,3.168
120,1988,3.137
120,1989,3.084
120,1990,3.023
120,1991,2.964
120,1992,2.905
120,1993,2.844
120,1994,2.781
120,1995,2.72
120,1996,2.665
120,1997,2.625
120,1998,2.608
120,1999,2.614
120,2000,2.63
120,2001,2.648
120,2002,2.665
120,2003,2.683
120,2004,2.701
120,2005,2.718
120,2006,2.735
120,2007,2.746
120,2008,2.752
120,2009,2.75
