sdg_region,time,growthrate
1833,2005,2.03
1833,2006,2.076
1833,2007,2.108
1833,2008,2.12
1833,2009,2.113
1833,2010,2.094
1833,2011,2.073
1833,2012,2.044
1833,2013,2.003
1833,2014,1.952
1833,2015,1.893
1833,2016,1.833
1833,2017,1.778
1833,2018,1.732
1833,2019,1.697
1833,2020,1.666
921,1950,1.657
921,1951,1.694
921,1952,1.765
921,1953,1.828
921,1954,1.887
921,1955,1.94
921,1956,1.989
921,1957,2.034
921,1958,2.077
921,1959,2.116
921,1960,2.152
921,1961,2.184
921,1962,2.211
921,1963,2.233
921,1964,2.25
921,1965,2.264
921,1966,2.277
921,1967,2.286
921,1968,2.291
921,1969,2.293
921,1970,2.292
921,1971,2.291
921,1972,2.294
921,1973,2.306
921,1974,2.324
921,1975,2.345
921,1976,2.363
921,1977,2.378
921,1978,2.393
921,1979,2.405
921,1980,2.414
921,1981,2.42
921,1982,2.419
921,1983,2.409
921,1984,2.392
921,1985,2.368
921,1986,2.342
921,1987,2.312
921,1988,2.277
921,1989,2.236
921,1990,2.193
921,1991,2.149
921,1992,2.105
921,1993,2.062
921,1994,2.02
921,1995,1.978
921,1996,1.936
921,1997,1.896
921,1998,1.86
921,1999,1.828
921,2000,1.799
921,2001,1.769
921,2002,1.736
921,2003,1.697
921,2004,1.653
921,2005,1.607
921,2006,1.563
921,2007,1.52
921,2008,1.478
921,2009,1.438
921,2010,1.399
921,2011,1.361
921,2012,1.327
921,2013,1.3
921,2014,1.279
921,2015,1.261
921,2016,1.244
921,2017,1.225
921,2018,1.202
921,2019,1.176
921,2020,1.149
1832,1950,2.477
1832,1951,2.307
1832,1952,2.029
1832,1953,1.864
1832,1954,1.781
1832,1955,1.757
1832,1956,1.766
1832,1957,1.79
1832,1958,1.812
1832,1959,1.827
1832,1960,1.839
1832,1961,1.864
1832,1962,1.924
1832,1963,2.032
1832,1964,2.181
1832,1965,2.345
1832,1966,2.492
1832,1967,2.588
1832,1968,2.61
1832,1969,2.562
1832,1970,2.481
1832,1971,2.4
1832,1972,2.307
1832,1973,2.19
1832,1974,2.054
1832,1975,1.91
1832,1976,1.77
1832,1977,1.658
1832,1978,1.59
1832,1979,1.565
1832,1980,1.558
1832,1981,1.549
1832,1982,1.554
1832,1983,1.59
1832,1984,1.65
1832,1985,1.725
1832,1986,1.795
1832,1987,1.82
1832,1988,1.769
1832,1989,1.646
1832,1990,1.487
1832,1991,1.332
1832,1992,1.203
1832,1993,1.113
1832,1994,1.064
1832,1995,1.034
1832,1996,1.004
1832,1997,0.969
1832,1998,0.93
1832,1999,0.888
1832,2000,0.847
1832,2001,0.81
1832,2002,0.78
1832,2003,0.756
1832,2004,0.739
1832,2005,0.726
1832,2006,0.714
1832,2007,0.705
1832,2008,0.702
1832,2009,0.702
1832,2010,0.705
1832,2011,0.708
1832,2012,0.705
1832,2013,0.694
1832,2014,0.675
1832,2015,0.651
1832,2016,0.626
1832,2017,0.599
1832,2018,0.569
1832,2019,0.534
1832,2020,0.498
1830,1950,2.608
1830,1951,2.624
1830,1952,2.649
1830,1953,2.663
1830,1954,2.669
1830,1955,2.672
1830,1956,2.675
1830,1957,2.681
1830,1958,2.692
1830,1959,2.706
1830,1960,2.721
1830,1961,2.731
1830,1962,2.73
1830,1963,2.712
1830,1964,2.68
1830,1965,2.639
1830,1966,2.599
1830,1967,2.56
1830,1968,2.522
1830,1969,2.486
1830,1970,2.451
1830,1971,2.416
1830,1972,2.383
1830,1973,2.355
1830,1974,2.33
1830,1975,2.307
1830,1976,2.284
1830,1977,2.261
1830,1978,2.241
1830,1979,2.222
1830,1980,2.205
1830,1981,2.186
1830,1982,2.161
1830,1983,2.128
1830,1984,2.087
1830,1985,2.042
1830,1986,1.997
1830,1987,1.953
1830,1988,1.912
1830,1989,1.872
1830,1990,1.834
1830,1991,1.794
1830,1992,1.755
1830,1993,1.717
1830,1994,1.68
1830,1995,1.645
1830,1996,1.61
1830,1997,1.572
1830,1998,1.528
1830,1999,1.48
1830,2000,1.429
1830,2001,1.38
1830,2002,1.336
1830,2003,1.298
1830,2004,1.268
1830,2005,1.24
1830,2006,1.214
1830,2007,1.189
1830,2008,1.166
1830,2009,1.145
1830,2010,1.126
1830,2011,1.108
1830,2012,1.088
1830,2013,1.063
1830,2014,1.036
1830,2015,1.006
1830,2016,0.976
1830,2017,0.949
1830,2018,0.926
1830,2019,0.906
1830,2020,0.889
927,1950,2.553
927,1951,2.431
927,1952,2.25
927,1953,2.175
927,1954,2.168
927,1955,2.196
927,1956,2.229
927,1957,2.24
927,1958,2.214
927,1959,2.146
927,1960,2.053
927,1961,1.966
927,1962,1.926
927,1963,1.963
927,1964,2.067
927,1965,2.202
927,1966,2.321
927,1967,2.369
927,1968,2.312
927,1969,2.156
927,1970,1.958
927,1971,1.77
927,1972,1.6
927,1973,1.444
927,1974,1.306
927,1975,1.177
927,1976,1.054
927,1977,0.971
927,1978,0.959
927,1979,1.016
927,1980,1.11
927,1981,1.205
927,1982,1.288
927,1983,1.353
927,1984,1.397
927,1985,1.43
927,1986,1.463
927,1987,1.48
927,1988,1.469
927,1989,1.429
927,1990,1.377
927,1991,1.325
927,1992,1.273
927,1993,1.22
927,1994,1.168
927,1995,1.119
927,1996,1.076
927,1997,1.049
927,1998,1.043
927,1999,1.06
927,2000,1.086
927,2001,1.113
927,2002,1.163
927,2003,1.258
927,2004,1.392
927,2005,1.545
927,2006,1.689
927,2007,1.785
927,2008,1.806
927,2009,1.754
927,2010,1.664
927,2011,1.573
927,2012,1.492
927,2013,1.425
927,2014,1.374
927,2015,1.328
927,2016,1.279
927,2017,1.228
927,2018,1.18
927,2019,1.135
927,2020,1.093
1835,1950,0.999
1835,1951,1.098
1835,1952,1.279
1835,1953,1.433
1835,1954,1.568
1835,1955,1.688
1835,1956,1.797
1835,1957,1.9
1835,1958,2.001
1835,1959,2.101
1835,1960,2.194
1835,1961,2.275
1835,1962,2.335
1835,1963,2.371
1835,1964,2.383
1835,1965,2.381
1835,1966,2.375
1835,1967,2.37
1835,1968,2.368
1835,1969,2.369
1835,1970,2.371
1835,1971,2.372
1835,1972,2.374
1835,1973,2.376
1835,1974,2.378
1835,1975,2.378
1835,1976,2.374
1835,1977,2.382
1835,1978,2.414
1835,1979,2.464
1835,1980,2.525
1835,1981,2.578
1835,1982,2.597
1835,1983,2.562
1835,1984,2.478
1835,1985,2.371
1835,1986,2.269
1835,1987,2.191
1835,1988,2.146
1835,1989,2.135
1835,1990,2.136
1835,1991,2.134
1835,1992,2.131
1835,1993,2.133
1835,1994,2.137
1835,1995,2.147
1835,1996,2.159
1835,1997,2.149
1835,1998,2.099
1835,1999,2.013
1835,2000,1.908
1835,2001,1.808
1835,2002,1.745
1835,2003,1.743
1835,2004,1.798
1835,2005,1.882
1835,2006,1.962
1835,2007,2.009
1835,2008,2.007
1835,2009,1.959
1835,2010,1.888
1835,2011,1.822
1835,2012,1.774
1835,2013,1.75
1835,2014,1.751
1835,2015,1.763
1835,2016,1.772
1835,2017,1.774
1835,2018,1.769
1835,2019,1.755
1835,2020,1.737
1829,1950,1.021
1829,1951,1.065
1829,1952,1.136
1829,1953,1.176
1829,1954,1.193
1829,1955,1.194
1829,1956,1.185
1829,1957,1.173
1829,1958,1.161
1829,1959,1.152
1829,1960,1.142
1829,1961,1.128
1829,1962,1.1
1829,1963,1.052
1829,1964,0.987
1829,1965,0.912
1829,1966,0.838
1829,1967,0.777
1829,1968,0.737
1829,1969,0.72
1829,1970,0.715
1829,1971,0.71
1829,1972,0.702
1829,1973,0.689
1829,1974,0.67
1829,1975,0.65
1829,1976,0.632
1829,1977,0.616
1829,1978,0.601
1829,1979,0.586
1829,1980,0.572
1829,1981,0.557
1829,1982,0.546
1829,1983,0.542
1829,1984,0.545
1829,1985,0.552
1829,1986,0.558
1829,1987,0.557
1829,1988,0.543
1829,1989,0.517
1829,1990,0.484
1829,1991,0.452
1829,1992,0.423
1829,1993,0.396
1829,1994,0.373
1829,1995,0.352
1829,1996,0.332
1829,1997,0.317
1829,1998,0.312
1829,1999,0.315
1829,2000,0.323
1829,2001,0.332
1829,2002,0.343
1829,2003,0.36
1829,2004,0.38
1829,2005,0.403
1829,2006,0.426
1829,2007,0.441
1829,2008,0.444
1829,2009,0.434
1829,2010,0.417
1829,2011,0.398
1829,2012,0.38
1829,2013,0.365
1829,2014,0.352
1829,2015,0.341
1829,2016,0.329
1829,2017,0.313
1829,2018,0.289
1829,2019,0.26
1829,2020,0.227
947,2021,2.555
947,2022,2.527
947,2023,2.503
947,2024,2.482
947,2025,2.462
947,2026,2.441
947,2027,2.419
947,2028,2.396
947,2029,2.372
947,2030,2.347
947,2031,2.321
947,2032,2.295
947,2033,2.269
947,2034,2.241
947,2035,2.213
947,2036,2.185
947,2037,2.157
947,2038,2.129
947,2039,2.1
947,2040,2.072
947,2041,2.044
947,2042,2.015
947,2043,1.986
947,2044,1.956
947,2045,1.927
947,2046,1.898
947,2047,1.869
947,2048,1.84
947,2049,1.812
947,2050,1.784
947,2051,1.756
947,2052,1.728
947,2053,1.7
947,2054,1.672
947,2055,1.645
947,2056,1.617
947,2057,1.59
947,2058,1.564
947,2059,1.538
947,2060,1.512
947,2061,1.486
947,2062,1.461
947,2063,1.435
947,2064,1.409
947,2065,1.384
947,2066,1.359
947,2067,1.334
947,2068,1.309
947,2069,1.284
947,2070,1.26
947,2071,1.235
947,2072,1.211
947,2073,1.187
947,2074,1.163
947,2075,1.139
947,2076,1.116
947,2077,1.092
947,2078,1.069
947,2079,1.045
947,2080,1.021
947,2081,0.998
947,2082,0.975
947,2083,0.952
947,2084,0.93
947,2085,0.907
947,2086,0.885
947,2087,0.864
947,2088,0.842
947,2089,0.821
947,2090,0.801
947,2091,0.78
947,2092,0.76
947,2093,0.74
947,2094,0.721
947,2095,0.701
947,2096,0.682
947,2097,0.664
947,2098,0.645
947,2099,0.627
1833,2021,1.635
1833,2022,1.599
1833,2023,1.558
1833,2024,1.51
1833,2025,1.461
1833,2026,1.414
1833,2027,1.371
1833,2028,1.335
1833,2029,1.304
1833,2030,1.277
1833,2031,1.251
1833,2032,1.227
1833,2033,1.205
1833,2034,1.186
1833,2035,1.168
1833,2036,1.151
1833,2037,1.134
1833,2038,1.115
1833,2039,1.096
1833,2040,1.076
1833,2041,1.056
1833,2042,1.035
1833,2043,1.014
1833,2044,0.992
1833,2045,0.969
1833,2046,0.946
1833,2047,0.923
1833,2048,0.9
1833,2049,0.876
1833,2050,0.853
1833,2051,0.829
1833,2052,0.806
1833,2053,0.783
1833,2054,0.76
1833,2055,0.737
1833,2056,0.714
1833,2057,0.692
1833,2058,0.671
1833,2059,0.649
1833,2060,0.629
1833,2061,0.608
1833,2062,0.589
1833,2063,0.569
1833,2064,0.551
1833,2065,0.533
1833,2066,0.515
1833,2067,0.498
1833,2068,0.482
1833,2069,0.466
1833,2070,0.452
1833,2071,0.437
1833,2072,0.423
1833,2073,0.41
1833,2074,0.397
1833,2075,0.384
1833,2076,0.372
1833,2077,0.36
1833,2078,0.349
1833,2079,0.337
1833,2080,0.326
1833,2081,0.315
1833,2082,0.303
1833,2083,0.292
1833,2084,0.281
1833,2085,0.269
1833,2086,0.257
1833,2087,0.246
1833,2088,0.234
1833,2089,0.222
1833,2090,0.209
1833,2091,0.197
1833,2092,0.184
1833,2093,0.172
1833,2094,0.159
1833,2095,0.147
1833,2096,0.134
1833,2097,0.121
1833,2098,0.108
1833,2099,0.095
921,2021,1.121
921,2022,1.093
921,2023,1.064
921,2024,1.034
921,2025,1.002
921,2026,0.971
921,2027,0.94
921,2028,0.91
921,2029,0.881
921,2030,0.852
921,2031,0.823
921,2032,0.794
921,2033,0.765
921,2034,0.735
921,2035,0.705
921,2036,0.675
921,2037,0.646
921,2038,0.618
921,2039,0.59
921,2040,0.562
921,2041,0.536
921,2042,0.509
921,2043,0.484
921,2044,0.459
921,2045,0.435
921,2046,0.411
921,2047,0.387
921,2048,0.364
921,2049,0.341
921,2050,0.319
921,2051,0.296
921,2052,0.274
921,2053,0.251
921,2054,0.228
921,2055,0.205
921,2056,0.183
921,2057,0.16
921,2058,0.138
921,2059,0.116
921,2060,0.094
921,2061,0.073
921,2062,0.051
921,2063,0.03
921,2064,0.009
921,2065,-0.013
921,2066,-0.034
921,2067,-0.054
921,2068,-0.074
921,2069,-0.093
921,2070,-0.111
921,2071,-0.129
921,2072,-0.146
921,2073,-0.163
921,2074,-0.178
921,2075,-0.193
921,2076,-0.207
921,2077,-0.22
921,2078,-0.233
921,2079,-0.246
921,2080,-0.258
921,2081,-0.269
921,2082,-0.28
921,2083,-0.29
921,2084,-0.3
921,2085,-0.308
921,2086,-0.317
921,2087,-0.325
921,2088,-0.333
921,2089,-0.342
921,2090,-0.35
921,2091,-0.359
921,2092,-0.366
921,2093,-0.374
921,2094,-0.381
921,2095,-0.388
921,2096,-0.394
921,2097,-0.401
921,2098,-0.407
921,2099,-0.414
1832,2021,0.46
1832,2022,0.424
1832,2023,0.39
1832,2024,0.36
1832,2025,0.331
1832,2026,0.302
1832,2027,0.274
1832,2028,0.246
1832,2029,0.22
1832,2030,0.195
1832,2031,0.17
1832,2032,0.146
1832,2033,0.122
1832,2034,0.097
1832,2035,0.073
1832,2036,0.049
1832,2037,0.026
1832,2038,0.004
1832,2039,-0.017
1832,2040,-0.038
1832,2041,-0.058
1832,2042,-0.079
1832,2043,-0.099
1832,2044,-0.119
1832,2045,-0.139
1832,2046,-0.159
1832,2047,-0.178
1832,2048,-0.197
1832,2049,-0.216
1832,2050,-0.234
1832,2051,-0.252
1832,2052,-0.269
1832,2053,-0.285
1832,2054,-0.3
1832,2055,-0.315
1832,2056,-0.329
1832,2057,-0.341
1832,2058,-0.353
1832,2059,-0.363
1832,2060,-0.373
1832,2061,-0.381
1832,2062,-0.389
1832,2063,-0.396
1832,2064,-0.401
1832,2065,-0.407
1832,2066,-0.411
1832,2067,-0.415
1832,2068,-0.419
1832,2069,-0.423
1832,2070,-0.427
1832,2071,-0.43
1832,2072,-0.434
1832,2073,-0.437
1832,2074,-0.44
1832,2075,-0.442
1832,2076,-0.445
1832,2077,-0.447
1832,2078,-0.449
1832,2079,-0.451
1832,2080,-0.452
1832,2081,-0.453
1832,2082,-0.453
1832,2083,-0.453
1832,2084,-0.451
1832,2085,-0.45
1832,2086,-0.448
1832,2087,-0.446
1832,2088,-0.443
1832,2089,-0.44
1832,2090,-0.437
1832,2091,-0.434
1832,2092,-0.432
1832,2093,-0.43
1832,2094,-0.429
1832,2095,-0.429
1832,2096,-0.43
1832,2097,-0.431
1832,2098,-0.434
1832,2099,-0.437
1830,2021,0.871
1830,2022,0.851
1830,2023,0.827
1830,2024,0.801
1830,2025,0.772
1830,2026,0.744
1830,2027,0.716
1830,2028,0.688
1830,2029,0.66
1830,2030,0.631
1830,2031,0.603
1830,2032,0.575
1830,2033,0.548
1830,2034,0.522
1830,2035,0.496
1830,2036,0.471
1830,2037,0.446
1830,2038,0.422
1830,2039,0.398
1830,2040,0.375
1830,2041,0.352
1830,2042,0.33
1830,2043,0.308
1830,2044,0.287
1830,2045,0.266
1830,2046,0.245
1830,2047,0.225
1830,2048,0.205
1830,2049,0.184
1830,2050,0.164
1830,2051,0.144
1830,2052,0.124
1830,2053,0.104
1830,2054,0.085
1830,2055,0.065
1830,2056,0.046
1830,2057,0.028
1830,2058,0.009
1830,2059,-0.01
1830,2060,-0.028
1830,2061,-0.046
1830,2062,-0.064
1830,2063,-0.081
1830,2064,-0.099
1830,2065,-0.116
1830,2066,-0.133
1830,2067,-0.149
1830,2068,-0.166
1830,2069,-0.182
1830,2070,-0.197
1830,2071,-0.213
1830,2072,-0.228
1830,2073,-0.242
1830,2074,-0.256
1830,2075,-0.27
1830,2076,-0.284
1830,2077,-0.297
1830,2078,-0.309
1830,2079,-0.321
1830,2080,-0.332
1830,2081,-0.343
1830,2082,-0.354
1830,2083,-0.364
1830,2084,-0.373
1830,2085,-0.382
1830,2086,-0.391
1830,2087,-0.399
1830,2088,-0.406
1830,2089,-0.414
1830,2090,-0.42
1830,2091,-0.427
1830,2092,-0.433
1830,2093,-0.438
1830,2094,-0.443
1830,2095,-0.448
1830,2096,-0.453
1830,2097,-0.457
1830,2098,-0.46
1830,2099,-0.464
927,2021,1.052
927,2022,1.016
927,2023,0.986
927,2024,0.963
927,2025,0.943
927,2026,0.925
927,2027,0.907
927,2028,0.889
927,2029,0.87
927,2030,0.852
927,2031,0.835
927,2032,0.818
927,2033,0.8
927,2034,0.781
927,2035,0.763
927,2036,0.745
927,2037,0.729
927,2038,0.715
927,2039,0.704
927,2040,0.693
927,2041,0.683
927,2042,0.674
927,2043,0.665
927,2044,0.657
927,2045,0.649
927,2046,0.641
927,2047,0.634
927,2048,0.626
927,2049,0.617
927,2050,0.609
927,2051,0.601
927,2052,0.593
927,2053,0.585
927,2054,0.577
927,2055,0.57
927,2056,0.562
927,2057,0.555
927,2058,0.548
927,2059,0.541
927,2060,0.535
927,2061,0.528
927,2062,0.522
927,2063,0.517
927,2064,0.512
927,2065,0.507
927,2066,0.503
927,2067,0.498
927,2068,0.494
927,2069,0.49
927,2070,0.485
927,2071,0.481
927,2072,0.477
927,2073,0.472
927,2074,0.468
927,2075,0.463
927,2076,0.458
927,2077,0.454
927,2078,0.45
927,2079,0.446
927,2080,0.443
927,2081,0.439
927,2082,0.437
927,2083,0.435
927,2084,0.435
927,2085,0.435
927,2086,0.435
927,2087,0.435
927,2088,0.436
927,2089,0.436
927,2090,0.437
927,2091,0.437
927,2092,0.437
927,2093,0.437
927,2094,0.435
927,2095,0.433
927,2096,0.431
927,2097,0.427
927,2098,0.422
927,2099,0.417
1835,2021,1.72
1835,2022,1.704
1835,2023,1.687
1835,2024,1.669
1835,2025,1.65
1835,2026,1.631
1835,2027,1.611
1835,2028,1.59
1835,2029,1.569
1835,2030,1.547
1835,2031,1.525
1835,2032,1.502
1835,2033,1.479
1835,2034,1.454
1835,2035,1.43
1835,2036,1.406
1835,2037,1.381
1835,2038,1.358
1835,2039,1.335
1835,2040,1.312
1835,2041,1.29
1835,2042,1.267
1835,2043,1.245
1835,2044,1.223
1835,2045,1.201
1835,2046,1.179
1835,2047,1.158
1835,2048,1.136
1835,2049,1.115
1835,2050,1.093
1835,2051,1.072
1835,2052,1.051
1835,2053,1.031
1835,2054,1.011
1835,2055,0.993
1835,2056,0.974
1835,2057,0.955
1835,2058,0.936
1835,2059,0.917
1835,2060,0.898
1835,2061,0.879
1835,2062,0.86
1835,2063,0.841
1835,2064,0.823
1835,2065,0.805
1835,2066,0.787
1835,2067,0.769
1835,2068,0.75
1835,2069,0.731
1835,2070,0.712
1835,2071,0.693
1835,2072,0.674
1835,2073,0.656
1835,2074,0.639
1835,2075,0.622
1835,2076,0.605
1835,2077,0.588
1835,2078,0.571
1835,2079,0.553
1835,2080,0.535
1835,2081,0.517
1835,2082,0.499
1835,2083,0.482
1835,2084,0.465
1835,2085,0.449
1835,2086,0.433
1835,2087,0.417
1835,2088,0.402
1835,2089,0.387
1835,2090,0.372
1835,2091,0.357
1835,2092,0.343
1835,2093,0.328
1835,2094,0.315
1835,2095,0.301
1835,2096,0.287
1835,2097,0.273
1835,2098,0.26
1835,2099,0.247
1829,2021,0.195
1829,2022,0.167
1829,2023,0.147
1829,2024,0.135
1829,2025,0.128
1829,2026,0.122
1829,2027,0.115
1829,2028,0.108
1829,2029,0.1
1829,2030,0.093
1829,2031,0.086
1829,2032,0.08
1829,2033,0.072
1829,2034,0.063
1829,2035,0.054
1829,2036,0.045
1829,2037,0.036
1829,2038,0.028
1829,2039,0.02
1829,2040,0.013
1829,2041,0.006
1829,2042,-0.001
1829,2043,-0.008
1829,2044,-0.015
1829,2045,-0.021
1829,2046,-0.027
1829,2047,-0.033
1829,2048,-0.039
1829,2049,-0.045
1829,2050,-0.05
1829,2051,-0.055
1829,2052,-0.059
1829,2053,-0.063
1829,2054,-0.066
1829,2055,-0.069
1829,2056,-0.071
1829,2057,-0.073
1829,2058,-0.074
1829,2059,-0.074
1829,2060,-0.074
1829,2061,-0.073
1829,2062,-0.072
1829,2063,-0.07
1829,2064,-0.068
1829,2065,-0.065
1829,2066,-0.062
1829,2067,-0.059
1829,2068,-0.056
1829,2069,-0.053
1829,2070,-0.05
1829,2071,-0.047
1829,2072,-0.044
1829,2073,-0.04
1829,2074,-0.037
1829,2075,-0.034
1829,2076,-0.03
1829,2077,-0.027
1829,2078,-0.023
1829,2079,-0.019
1829,2080,-0.016
1829,2081,-0.012
1829,2082,-0.008
1829,2083,-0.005
1829,2084,-0.001
1829,2085,0.003
1829,2086,0.006
1829,2087,0.009
1829,2088,0.013
1829,2089,0.015
1829,2090,0.018
1829,2091,0.021
1829,2092,0.023
1829,2093,0.025
1829,2094,0.027
1829,2095,0.028
1829,2096,0.029
1829,2097,0.03
1829,2098,0.03
1829,2099,0.03
