geographic_region,time,growthrate
903,2066,1.273
903,2067,1.25
903,2068,1.227
903,2069,1.204
903,2070,1.181
903,2071,1.158
903,2072,1.135
903,2073,1.113
903,2074,1.09
903,2075,1.068
903,2076,1.046
903,2077,1.024
903,2078,1.002
903,2079,0.98
903,2080,0.958
903,2081,0.936
903,2082,0.915
903,2083,0.894
903,2084,0.873
903,2085,0.852
903,2086,0.831
903,2087,0.811
903,2088,0.791
903,2089,0.771
903,2090,0.751
903,2091,0.731
903,2092,0.712
903,2093,0.693
903,2094,0.674
903,2095,0.656
903,2096,0.637
903,2097,0.619
903,2098,0.601
903,2099,0.584
935,2021,0.813
935,2022,0.783
935,2023,0.752
935,2024,0.722
935,2025,0.692
935,2026,0.661
935,2027,0.632
935,2028,0.603
935,2029,0.576
935,2030,0.55
935,2031,0.524
935,2032,0.499
935,2033,0.473
935,2034,0.447
935,2035,0.421
935,2036,0.396
935,2037,0.372
935,2038,0.348
935,2039,0.324
935,2040,0.301
935,2041,0.279
935,2042,0.257
935,2043,0.235
935,2044,0.213
935,2045,0.192
935,2046,0.171
935,2047,0.151
935,2048,0.13
935,2049,0.11
935,2050,0.091
935,2051,0.071
935,2052,0.052
935,2053,0.033
935,2054,0.015
935,2055,-0.004
935,2056,-0.022
935,2057,-0.039
935,2058,-0.056
935,2059,-0.072
935,2060,-0.088
935,2061,-0.103
935,2062,-0.118
935,2063,-0.132
935,2064,-0.146
935,2065,-0.159
935,2066,-0.172
935,2067,-0.185
935,2068,-0.197
935,2069,-0.209
935,2070,-0.221
935,2071,-0.232
935,2072,-0.242
935,2073,-0.252
935,2074,-0.262
935,2075,-0.271
935,2076,-0.279
935,2077,-0.287
935,2078,-0.295
935,2079,-0.303
935,2080,-0.31
935,2081,-0.316
935,2082,-0.323
935,2083,-0.328
935,2084,-0.333
935,2085,-0.337
935,2086,-0.341
935,2087,-0.345
935,2088,-0.349
935,2089,-0.353
935,2090,-0.357
935,2091,-0.36
935,2092,-0.364
935,2093,-0.368
935,2094,-0.372
935,2095,-0.376
935,2096,-0.38
935,2097,-0.385
935,2098,-0.39
935,2099,-0.396
908,2021,-0.006
908,2022,-0.044
908,2023,-0.071
908,2024,-0.087
908,2025,-0.097
908,2026,-0.106
908,2027,-0.115
908,2028,-0.125
908,2029,-0.136
908,2030,-0.147
908,2031,-0.157
908,2032,-0.165
908,2033,-0.172
908,2034,-0.179
908,2035,-0.185
908,2036,-0.191
908,2037,-0.197
908,2038,-0.202
908,2039,-0.207
908,2040,-0.212
908,2041,-0.217
908,2042,-0.222
908,2043,-0.227
908,2044,-0.233
908,2045,-0.24
908,2046,-0.246
908,2047,-0.253
908,2048,-0.26
908,2049,-0.268
908,2050,-0.275
908,2051,-0.283
908,2052,-0.29
908,2053,-0.298
908,2054,-0.305
908,2055,-0.312
908,2056,-0.319
908,2057,-0.325
908,2058,-0.33
908,2059,-0.333
908,2060,-0.336
908,2061,-0.337
908,2062,-0.338
908,2063,-0.337
908,2064,-0.335
908,2065,-0.332
908,2066,-0.327
908,2067,-0.322
908,2068,-0.316
908,2069,-0.31
908,2070,-0.302
908,2071,-0.294
908,2072,-0.286
908,2073,-0.277
908,2074,-0.268
908,2075,-0.259
908,2076,-0.25
908,2077,-0.24
908,2078,-0.231
908,2079,-0.222
908,2080,-0.213
908,2081,-0.204
908,2082,-0.195
908,2083,-0.187
908,2084,-0.179
908,2085,-0.172
908,2086,-0.165
908,2087,-0.159
908,2088,-0.154
908,2089,-0.149
908,2090,-0.146
908,2091,-0.143
908,2092,-0.14
908,2093,-0.139
908,2094,-0.137
908,2095,-0.136
908,2096,-0.136
908,2097,-0.137
908,2098,-0.138
908,2099,-0.14
904,2021,0.871
904,2022,0.851
904,2023,0.827
904,2024,0.801
904,2025,0.772
904,2026,0.744
904,2027,0.716
904,2028,0.688
904,2029,0.66
904,2030,0.631
904,2031,0.603
904,2032,0.575
904,2033,0.548
904,2034,0.522
904,2035,0.496
904,2036,0.471
904,2037,0.446
904,2038,0.422
904,2039,0.398
904,2040,0.375
904,2041,0.352
904,2042,0.33
904,2043,0.308
904,2044,0.287
904,2045,0.266
904,2046,0.245
904,2047,0.225
904,2048,0.205
904,2049,0.184
904,2050,0.164
904,2051,0.144
904,2052,0.124
904,2053,0.104
904,2054,0.085
904,2055,0.065
904,2056,0.046
904,2057,0.028
904,2058,0.009
904,2059,-0.01
904,2060,-0.028
904,2061,-0.046
904,2062,-0.064
904,2063,-0.082
904,2064,-0.099
904,2065,-0.116
904,2066,-0.133
904,2067,-0.149
904,2068,-0.166
904,2069,-0.182
904,2070,-0.197
904,2071,-0.213
904,2072,-0.228
904,2073,-0.242
904,2074,-0.256
904,2075,-0.27
904,2076,-0.284
904,2077,-0.297
904,2078,-0.309
904,2079,-0.321
904,2080,-0.332
904,2081,-0.343
904,2082,-0.354
904,2083,-0.364
904,2084,-0.373
904,2085,-0.382
904,2086,-0.391
904,2087,-0.399
904,2088,-0.406
904,2089,-0.414
904,2090,-0.42
904,2091,-0.427
904,2092,-0.433
904,2093,-0.438
904,2094,-0.443
904,2095,-0.448
904,2096,-0.453
904,2097,-0.457
904,2098,-0.46
904,2099,-0.464
905,2021,0.599
905,2022,0.589
905,2023,0.581
905,2024,0.575
905,2025,0.569
905,2026,0.565
905,2027,0.56
905,2028,0.556
905,2029,0.552
905,2030,0.548
905,2031,0.544
905,2032,0.537
905,2033,0.526
905,2034,0.51
905,2035,0.492
905,2036,0.474
905,2037,0.457
905,2038,0.441
905,2039,0.426
905,2040,0.412
905,2041,0.399
905,2042,0.386
905,2043,0.374
905,2044,0.364
905,2045,0.355
905,2046,0.347
905,2047,0.34
905,2048,0.334
905,2049,0.33
905,2050,0.327
905,2051,0.325
905,2052,0.323
905,2053,0.323
905,2054,0.324
905,2055,0.326
905,2056,0.329
905,2057,0.331
905,2058,0.333
905,2059,0.335
905,2060,0.337
905,2061,0.339
905,2062,0.34
905,2063,0.34
905,2064,0.34
905,2065,0.338
905,2066,0.337
905,2067,0.334
905,2068,0.33
905,2069,0.325
905,2070,0.32
905,2071,0.314
905,2072,0.307
905,2073,0.301
905,2074,0.294
905,2075,0.288
905,2076,0.281
905,2077,0.274
905,2078,0.268
905,2079,0.263
905,2080,0.258
905,2081,0.253
905,2082,0.249
905,2083,0.245
905,2084,0.242
905,2085,0.24
905,2086,0.238
905,2087,0.236
905,2088,0.236
905,2089,0.236
905,2090,0.237
905,2091,0.238
905,2092,0.239
905,2093,0.24
905,2094,0.242
905,2095,0.243
905,2096,0.244
905,2097,0.246
905,2098,0.247
905,2099,0.249
909,2021,1.247
909,2022,1.217
909,2023,1.192
909,2024,1.171
909,2025,1.153
909,2026,1.136
909,2027,1.118
909,2028,1.1
909,2029,1.082
909,2030,1.063
909,2031,1.045
909,2032,1.028
909,2033,1.009
909,2034,0.99
909,2035,0.971
909,2036,0.952
909,2037,0.934
909,2038,0.918
909,2039,0.904
909,2040,0.89
909,2041,0.877
909,2042,0.864
909,2043,0.852
909,2044,0.84
909,2045,0.828
909,2046,0.816
909,2047,0.805
909,2048,0.793
909,2049,0.781
909,2050,0.769
909,2051,0.757
909,2052,0.745
909,2053,0.734
909,2054,0.723
909,2055,0.712
909,2056,0.701
909,2057,0.69
909,2058,0.679
909,2059,0.668
909,2060,0.658
909,2061,0.648
909,2062,0.637
909,2063,0.628
909,2064,0.619
909,2065,0.61
909,2066,0.601
909,2067,0.592
909,2068,0.582
909,2069,0.573
909,2070,0.564
909,2071,0.555
909,2072,0.546
909,2073,0.536
909,2074,0.527
909,2075,0.518
909,2076,0.51
909,2077,0.501
909,2078,0.492
909,2079,0.483
909,2080,0.475
909,2081,0.466
909,2082,0.459
909,2083,0.452
909,2084,0.445
909,2085,0.44
909,2086,0.434
909,2087,0.429
909,2088,0.424
909,2089,0.419
909,2090,0.414
909,2091,0.409
909,2092,0.404
909,2093,0.399
909,2094,0.393
909,2095,0.387
909,2096,0.38
909,2097,0.373
909,2098,0.366
909,2099,0.358
