country,time,freq,total_dependency_ratio_1564
262,2050,5yr,47.6107
262,2055,5yr,50.52487
262,2060,5yr,52.50452
262,2065,5yr,53.89255
262,2070,5yr,54.8812
262,2075,5yr,55.60183
262,2080,5yr,57.9897
262,2085,5yr,60.68622
262,2090,5yr,63.02558
262,2095,5yr,64.62204
262,2100,5yr,65.64204
232,1950,5yr,93.91089
232,1955,5yr,88.929
232,1960,5yr,85.88467
232,1965,5yr,84.4538
232,1970,5yr,87.25808
232,1975,5yr,87.87445
232,1980,5yr,88.23202
232,1985,5yr,88.918
232,1990,5yr,92.06068
232,1995,5yr,108.95365
232,2000,5yr,98.17653
232,2005,5yr,73.70522
232,2010,5yr,76.93938
232,2015,5yr,87.50865
232,2020,5yr,83.92948
232,2025,5yr,73.02882
232,2030,5yr,66.54259
232,2035,5yr,61.79661
232,2040,5yr,60.48861
232,2045,5yr,58.25508
232,2050,5yr,56.01748
232,2055,5yr,54.70978
232,2060,5yr,53.20625
232,2065,5yr,51.55248
232,2070,5yr,51.78225
232,2075,5yr,53.87512
232,2080,5yr,54.79771
232,2085,5yr,55.29817
232,2090,5yr,55.52847
232,2095,5yr,56.22057
232,2100,5yr,57.65762
231,1950,5yr,89.01402
231,1955,5yr,87.39025
231,1960,5yr,85.52862
231,1965,5yr,85.15625
231,1970,5yr,87.55977
231,1975,5yr,91.04473
231,1980,5yr,93.51256
231,1985,5yr,96.63916
231,1990,5yr,97.86259
231,1995,5yr,98.69588
231,2000,5yr,98.27244
231,2005,5yr,98.42904
231,2010,5yr,93.17433
231,2015,5yr,83.91971
231,2020,5yr,76.84882
231,2025,5yr,72.05245
231,2030,5yr,67.07678
231,2035,5yr,62.2345
231,2040,5yr,57.95369
231,2045,5yr,54.5544
231,2050,5yr,52.38232
231,2055,5yr,50.97707
231,2060,5yr,50.65493
231,2065,5yr,51.1633
231,2070,5yr,51.80113
231,2075,5yr,52.40509
231,2080,5yr,53.39694
231,2085,5yr,54.84648
231,2090,5yr,56.66296
231,2095,5yr,58.6105
231,2100,5yr,60.5987
404,1950,5yr,77.60609
404,1955,5yr,87.66023
404,1960,5yr,100.97432
404,1965,5yr,108.48963
404,1970,5yr,110.43628
404,1975,5yr,112.09
404,1980,5yr,112.56897
404,1985,5yr,111.60066
404,1990,5yr,106.57877
404,1995,5yr,96.75214
404,2000,5yr,90.55539
404,2005,5yr,85.55576
404,2010,5yr,83.06197
404,2015,5yr,77.12999
404,2020,5yr,69.77584
404,2025,5yr,63.11571
404,2030,5yr,58.98848
404,2035,5yr,57.11343
404,2040,5yr,55.30641
404,2045,5yr,53.56188
404,2050,5yr,52.17736
404,2055,5yr,51.32274
404,2060,5yr,50.57986
404,2065,5yr,50.76405
404,2070,5yr,51.43619
404,2075,5yr,52.55246
404,2080,5yr,53.43045
404,2085,5yr,53.95667
404,2090,5yr,54.97348
404,2095,5yr,56.49415
404,2100,5yr,58.40625
450,1950,5yr,70.58781
450,1955,5yr,76.51458
450,1960,5yr,85.0184
450,1965,5yr,93.05971
450,1970,5yr,95.67113
450,1975,5yr,98.02266
450,1980,5yr,98.13959
450,1985,5yr,96.62284
450,1990,5yr,94.50612
450,1995,5yr,92.92228
450,2000,5yr,92.74496
450,2005,5yr,90.92819
450,2010,5yr,86.41407
450,2015,5yr,80.10696
450,2020,5yr,75.94245
450,2025,5yr,72.98049
450,2030,5yr,70.62642
450,2035,5yr,67.77243
450,2040,5yr,64.83946
450,2045,5yr,62.2827
450,2050,5yr,60.27585
450,2055,5yr,58.77026
450,2060,5yr,57.81385
450,2065,5yr,57.30846
450,2070,5yr,56.87651
450,2075,5yr,56.54278
450,2080,5yr,56.28245
450,2085,5yr,56.34024
450,2090,5yr,56.69582
450,2095,5yr,57.23745
450,2100,5yr,57.85467
454,1950,5yr,95.17544
454,1955,5yr,91.18593
454,1960,5yr,88.67899
454,1965,5yr,87.30187
454,1970,5yr,90.36527
454,1975,5yr,92.86547
454,1980,5yr,94.98715
454,1985,5yr,97.19817
454,1990,5yr,91.92687
454,1995,5yr,93.81652
454,2000,5yr,96.86188
454,2005,5yr,97.03753
454,2010,5yr,96.10672
454,2015,5yr,91.29249
454,2020,5yr,83.93722
454,2025,5yr,76.23088
454,2030,5yr,71.33599
454,2035,5yr,68.12875
454,2040,5yr,64.58451
454,2045,5yr,61.13949
454,2050,5yr,58.21413
454,2055,5yr,56.39162
454,2060,5yr,55.05138
454,2065,5yr,54.27379
454,2070,5yr,53.92366
454,2075,5yr,54.14342
454,2080,5yr,54.16426
454,2085,5yr,54.12727
454,2090,5yr,54.62968
454,2095,5yr,55.5905
454,2100,5yr,56.82296
480,1950,5yr,92.76249
480,1955,5yr,94.95405
480,1960,5yr,96.39101
480,1965,5yr,96.05768
480,1970,5yr,86.40168
480,1975,5yr,73.71426
480,1980,5yr,64.62327
480,1985,5yr,56.49722
480,1990,5yr,50.81861
480,1995,5yr,48.55594
480,2000,5yr,46.83835
480,2005,5yr,45.59264
480,2010,5yr,41.98936
480,2015,5yr,41.55099
480,2020,5yr,41.4522
480,2025,5yr,43.65468
480,2030,5yr,48.48749
480,2035,5yr,52.07363
480,2040,5yr,54.2937
480,2045,5yr,58.46133
480,2050,5yr,60.03437
480,2055,5yr,62.40169
480,2060,5yr,68.81304
480,2065,5yr,74.66659
480,2070,5yr,81.61768
480,2075,5yr,85.25152
480,2080,5yr,85.55825
480,2085,5yr,84.77041
480,2090,5yr,84.25062
480,2095,5yr,84.37544
480,2100,5yr,85.21446
175,1950,5yr,72.74906
175,1955,5yr,83.23365
175,1960,5yr,92.0819
175,1965,5yr,100.17053
175,1970,5yr,107.49972
175,1975,5yr,114.80187
175,1980,5yr,114.36181
175,1985,5yr,108.67602
175,1990,5yr,104.18148
175,1995,5yr,94.41621
175,2000,5yr,88.56903
175,2005,5yr,83.87483
175,2010,5yr,86.46179
175,2015,5yr,83.27326
175,2020,5yr,75.96752
175,2025,5yr,67.44821
175,2030,5yr,62.95622
175,2035,5yr,61.16173
175,2040,5yr,60.57903
175,2045,5yr,59.94556
175,2050,5yr,58.30014
175,2055,5yr,56.36515
175,2060,5yr,54.64757
175,2065,5yr,54.96091
175,2070,5yr,56.51156
175,2075,5yr,59.30778
175,2080,5yr,61.54582
175,2085,5yr,63.37369
175,2090,5yr,65.3466
175,2095,5yr,67.72079
175,2100,5yr,70.50484
508,1950,5yr,79.97953
508,1955,5yr,80.99281
508,1960,5yr,82.76099
508,1965,5yr,85.19492
508,1970,5yr,87.40298
508,1975,5yr,88.95121
508,1980,5yr,88.07395
508,1985,5yr,91.24204
508,1990,5yr,101.01927
508,1995,5yr,91.3265
508,2000,5yr,91.71078
508,2005,5yr,93.68056
508,2010,5yr,95.10825
508,2015,5yr,93.49886
508,2020,5yr,88.41127
508,2025,5yr,83.38796
508,2030,5yr,78.81301
508,2035,5yr,74.30915
508,2040,5yr,69.84979
508,2045,5yr,65.73912
508,2050,5yr,62.17359
508,2055,5yr,59.03278
508,2060,5yr,56.56638
508,2065,5yr,54.82673
508,2070,5yr,53.80937
508,2075,5yr,53.10782
508,2080,5yr,52.63078
508,2085,5yr,52.45831
508,2090,5yr,52.61154
508,2095,5yr,53.1048
508,2100,5yr,53.81107
638,1950,5yr,77.17746
638,1955,5yr,89.26988
638,1960,5yr,94.04277
638,1965,5yr,96.26084
638,1970,5yr,94.98185
638,1975,5yr,84.47479
638,1980,5yr,72.41386
638,1985,5yr,62.43756
638,1990,5yr,57.53673
638,1995,5yr,55.62202
638,2000,5yr,54.56857
638,2005,5yr,51.92099
638,2010,5yr,51.45343
638,2015,5yr,52.95851
638,2020,5yr,54.09378
638,2025,5yr,56.87143
638,2030,5yr,61.46261
638,2035,5yr,67.24648
638,2040,5yr,70.60974
638,2045,5yr,72.09841
638,2050,5yr,70.88922
638,2055,5yr,69.25231
638,2060,5yr,68.94485
638,2065,5yr,70.86054
638,2070,5yr,74.7687
638,2075,5yr,78.29672
638,2080,5yr,81.98399
638,2085,5yr,84.94295
638,2090,5yr,87.70816
638,2095,5yr,90.63031
638,2100,5yr,93.67954
646,1950,5yr,85.17982
646,1955,5yr,94.06843
646,1960,5yr,103.73303
646,1965,5yr,109.85255
646,1970,5yr,102.56965
646,1975,5yr,99.13129
646,1980,5yr,101.54704
646,1985,5yr,107.32606
646,1990,5yr,106.57944
646,1995,5yr,81.79029
646,2000,5yr,92.35669
646,2005,5yr,82.26209
646,2010,5yr,78.92416
646,2015,5yr,76.30575
646,2020,5yr,74.19644
646,2025,5yr,70.45211
646,2030,5yr,67.47453
646,2035,5yr,62.14016
646,2040,5yr,58.50571
646,2045,5yr,56.36529
646,2050,5yr,55.60029
646,2055,5yr,54.9591
646,2060,5yr,53.58559
646,2065,5yr,52.59574
646,2070,5yr,52.17287
646,2075,5yr,52.63538
646,2080,5yr,53.48602
646,2085,5yr,55.23846
646,2090,5yr,57.07052
646,2095,5yr,59.00944
646,2100,5yr,61.18162
690,1950,5yr,63.03128
690,1955,5yr,71.34878
690,1960,5yr,81.39849
690,1965,5yr,93.6548
690,1970,5yr,98.375
690,1975,5yr,89.51051
690,1980,5yr,81.39669
690,1985,5yr,72.40851
690,1990,5yr,73.87405
690,1995,5yr,62.02625
690,2000,5yr,56.90597
690,2005,5yr,46.94514
690,2010,5yr,43.65557
690,2015,5yr,43.77772
690,2020,5yr,46.6973
690,2025,5yr,49.44098
690,2030,5yr,51.98696
690,2035,5yr,54.59241
690,2040,5yr,58.66196
690,2045,5yr,62.33359
690,2050,5yr,64.66299
690,2055,5yr,64.98064
690,2060,5yr,64.43994
690,2065,5yr,62.27258
690,2070,5yr,60.72958
690,2075,5yr,62.0088
690,2080,5yr,65.07415
690,2085,5yr,68.57842
690,2090,5yr,70.86714
690,2095,5yr,72.5784
690,2100,5yr,74.42141
706,1950,5yr,78.06325
706,1955,5yr,80.09739
706,1960,5yr,83.6753
706,1965,5yr,85.57023
706,1970,5yr,86.82591
706,1975,5yr,87.8385
706,1980,5yr,88.52408
706,1985,5yr,87.73814
706,1990,5yr,89.16762
706,1995,5yr,92.79747
706,2000,5yr,99.31777
706,2005,5yr,102.15072
706,2010,5yr,103.52134
706,2015,5yr,99.86682
706,2020,5yr,96.27878
706,2025,5yr,92.50586
706,2030,5yr,89.77051
706,2035,5yr,86.0519
706,2040,5yr,81.0856
706,2045,5yr,75.48024
706,2050,5yr,70.55451
706,2055,5yr,66.91236
706,2060,5yr,64.27124
706,2065,5yr,62.16861
706,2070,5yr,60.03162
706,2075,5yr,58.0774
706,2080,5yr,56.37391
706,2085,5yr,55.13158
706,2090,5yr,54.31681
706,2095,5yr,53.68663
706,2100,5yr,53.09212
728,1950,5yr,86.09316
728,1955,5yr,81.4659
728,1960,5yr,79.4567
728,1965,5yr,79.84901
728,1970,5yr,84.73118
728,1975,5yr,87.43621
728,1980,5yr,88.67257
728,1985,5yr,88.16158
728,1990,5yr,88.94936
728,1995,5yr,90.20303
728,2000,5yr,91.9506
728,2005,5yr,90.37956
728,2010,5yr,88.13956
728,2015,5yr,84.83407
728,2020,5yr,80.76811
728,2025,5yr,76.344
728,2030,5yr,72.21214
728,2035,5yr,68.5881
728,2040,5yr,64.96273
728,2045,5yr,61.68336
728,2050,5yr,58.73477
728,2055,5yr,56.53556
728,2060,5yr,54.87664
728,2065,5yr,53.67521
728,2070,5yr,52.64982
728,2075,5yr,51.98411
728,2080,5yr,51.45344
728,2085,5yr,51.02216
728,2090,5yr,50.76049
728,2095,5yr,50.66266
728,2100,5yr,50.71274
800,1950,5yr,85.26022
800,1955,5yr,91.69129
800,1960,5yr,94.10761
800,1965,5yr,96.41039
800,1970,5yr,97.61296
800,1975,5yr,98.24024
800,1980,5yr,98.61194
800,1985,5yr,99.39566
800,1990,5yr,102.38114
800,1995,5yr,105.89253
800,2000,5yr,108.10159
800,2005,5yr,106.79182
800,2010,5yr,103.93076
800,2015,5yr,99.48275
800,2020,5yr,92.31355
800,2025,5yr,83.47493
800,2030,5yr,75.23589
800,2035,5yr,68.3465
800,2040,5yr,62.93554
800,2045,5yr,58.31703
800,2050,5yr,54.58559
800,2055,5yr,51.81803
800,2060,5yr,49.87611
800,2065,5yr,48.67239
800,2070,5yr,48.27428
800,2075,5yr,48.58676
800,2080,5yr,49.47374
800,2085,5yr,50.64486
800,2090,5yr,51.84022
800,2095,5yr,53.30625
800,2100,5yr,55.01081
834,1950,5yr,92.89687
834,1955,5yr,92.18258
834,1960,5yr,92.64228
834,1965,5yr,92.5469
834,1970,5yr,94.38186
834,1975,5yr,95.31586
834,1980,5yr,95.69282
834,1985,5yr,94.88127
834,1990,5yr,93.57271
834,1995,5yr,91.95466
834,2000,5yr,89.95819
834,2005,5yr,89.72285
834,2010,5yr,89.95791
834,2015,5yr,89.46586
834,2020,5yr,85.86676
834,2025,5yr,81.27221
834,2030,5yr,77.74945
834,2035,5yr,74.95705
834,2040,5yr,72.41185
834,2045,5yr,69.8998
834,2050,5yr,67.41087
834,2055,5yr,65.09355
834,2060,5yr,63.05283
834,2065,5yr,61.18982
834,2070,5yr,60.02576
834,2075,5yr,59.30934
834,2080,5yr,58.63603
834,2085,5yr,58.10746
834,2090,5yr,57.75813
834,2095,5yr,57.66555
834,2100,5yr,57.8249
894,1950,5yr,90.49172
894,1955,5yr,91.24723
894,1960,5yr,93.61986
894,1965,5yr,98.61367
894,1970,5yr,101.9817
894,1975,5yr,104.07967
894,1980,5yr,104.34352
894,1985,5yr,102.21134
894,1990,5yr,99.19401
894,1995,5yr,97.27965
894,2000,5yr,95.32013
894,2005,5yr,97.06401
894,2010,5yr,97.51763
894,2015,5yr,93.20415
894,2020,5yr,85.69911
894,2025,5yr,79.62204
894,2030,5yr,74.95666
894,2035,5yr,72.15294
894,2040,5yr,69.37896
894,2045,5yr,66.729
894,2050,5yr,64.14507
894,2055,5yr,61.9319
894,2060,5yr,60.16289
894,2065,5yr,59.02895
894,2070,5yr,58.40616
894,2075,5yr,57.93815
894,2080,5yr,57.48183
894,2085,5yr,56.91685
894,2090,5yr,56.64439
894,2095,5yr,56.62586
894,2100,5yr,56.76847
716,1950,5yr,82.52915
716,1955,5yr,89.63342
716,1960,5yr,95.73295
716,1965,5yr,105.66766
716,1970,5yr,107.41465
716,1975,5yr,108.28935
716,1980,5yr,110.05323
716,1985,5yr,102.56049
716,1990,5yr,93.76534
716,1995,5yr,86.50796
716,2000,5yr,81.99723
716,2005,5yr,80.04404
716,2010,5yr,80.77214
716,2015,5yr,83.13864
716,2020,5yr,81.57152
716,2025,5yr,73.4791
716,2030,5yr,62.95383
716,2035,5yr,58.06544
716,2040,5yr,55.96041
716,2045,5yr,54.71587
716,2050,5yr,52.56431
716,2055,5yr,49.77476
716,2060,5yr,47.0444
716,2065,5yr,45.73709
716,2070,5yr,45.95197
716,2075,5yr,47.53226
716,2080,5yr,50.05261
716,2085,5yr,51.11697
716,2090,5yr,51.52689
716,2095,5yr,52.19518
716,2100,5yr,53.62852
24,1950,5yr,75.6464
24,1955,5yr,78.23906
24,1960,5yr,82.27919
24,1965,5yr,90.57582
24,1970,5yr,92.01019
24,1975,5yr,95.48829
24,1980,5yr,94.827
24,1985,5yr,99.80787
24,1990,5yr,100.11811
24,1995,5yr,100.48727
24,2000,5yr,99.07121
24,2005,5yr,97.66902
24,2010,5yr,97.63776
24,2015,5yr,97.56925
24,2020,5yr,94.50271
24,2025,5yr,89.58431
24,2030,5yr,84.90297
24,2035,5yr,81.04502
24,2040,5yr,77.86423
24,2045,5yr,74.55368
24,2050,5yr,71.25133
24,2055,5yr,68.23646
24,2060,5yr,65.45914
24,2065,5yr,63.12163
24,2070,5yr,61.32003
24,2075,5yr,60.08644
24,2080,5yr,59.06625
24,2085,5yr,58.06093
24,2090,5yr,57.25163
24,2095,5yr,56.72197
24,2100,5yr,56.43516
120,1950,5yr,74.74715
120,1955,5yr,75.72652
120,1960,5yr,77.85501
120,1965,5yr,81.22527
120,1970,5yr,85.02501
120,1975,5yr,89.59659
120,1980,5yr,93.59809
120,1985,5yr,97.4755
120,1990,5yr,99.39346
120,1995,5yr,98.06118
120,2000,5yr,93.22199
120,2005,5yr,89.36021
120,2010,5yr,87.03603
120,2015,5yr,85.00022
120,2020,5yr,81.09414
120,2025,5yr,75.95814
120,2030,5yr,71.14967
120,2035,5yr,67.33667
120,2040,5yr,64.3307
120,2045,5yr,61.89089
120,2050,5yr,60.02952
120,2055,5yr,58.37136
120,2060,5yr,56.74984
120,2065,5yr,55.23476
120,2070,5yr,54.29924
120,2075,5yr,53.86148
120,2080,5yr,53.64676
120,2085,5yr,53.43428
120,2090,5yr,53.28056
120,2095,5yr,53.23323
120,2100,5yr,53.37783
140,1950,5yr,70.33444
140,1955,5yr,72.2035
140,1960,5yr,75.49903
140,1965,5yr,79.79173
140,1970,5yr,82.22894
140,1975,5yr,86.79632
140,1980,5yr,87.2941
140,1985,5yr,86.54213
140,1990,5yr,91.32933
140,1995,5yr,89.46493
140,2000,5yr,87.99225
140,2005,5yr,87.92069
140,2010,5yr,88.96635
140,2015,5yr,92.44013
140,2020,5yr,86.35808
140,2025,5yr,78.64777
140,2030,5yr,73.41839
140,2035,5yr,69.94355
140,2040,5yr,65.40941
140,2045,5yr,59.94469
140,2050,5yr,54.9852
140,2055,5yr,51.21542
140,2060,5yr,48.84712
140,2065,5yr,47.94882
140,2070,5yr,47.95463
140,2075,5yr,48.13381
140,2080,5yr,47.94815
140,2085,5yr,47.5229
140,2090,5yr,47.65156
140,2095,5yr,48.41286
140,2100,5yr,49.48456
148,1950,5yr,72.94229
148,1955,5yr,77.16607
148,1960,5yr,81.14263
148,1965,5yr,85.72608
148,1970,5yr,86.45507
148,1975,5yr,89.67993
148,1980,5yr,94.47848
148,1985,5yr,99.55072
148,1990,5yr,102.88953
148,1995,5yr,105.34936
148,2000,5yr,107.17347
148,2005,5yr,107.64901
148,2010,5yr,105.42846
148,2015,5yr,101.13181
148,2020,5yr,96.03568
148,2025,5yr,90.24377
148,2030,5yr,84.37161
148,2035,5yr,78.65333
148,2040,5yr,73.34732
148,2045,5yr,68.62053
148,2050,5yr,64.47595
148,2055,5yr,61.03289
148,2060,5yr,58.2603
148,2065,5yr,56.14397
148,2070,5yr,54.5787
148,2075,5yr,53.43949
148,2080,5yr,52.62095
148,2085,5yr,52.05276
148,2090,5yr,51.70587
148,2095,5yr,51.52063
148,2100,5yr,51.49969
178,1950,5yr,76.39598
178,1955,5yr,78.99964
178,1960,5yr,82.62582
178,1965,5yr,87.31198
178,1970,5yr,91.43232
178,1975,5yr,94.8884
178,1980,5yr,97.02544
178,1985,5yr,94.87038
178,1990,5yr,90.64036
178,1995,5yr,85.12482
178,2000,5yr,81.4195
178,2005,5yr,80.08552
178,2010,5yr,79.07539
178,2015,5yr,80.90946
178,2020,5yr,78.67687
178,2025,5yr,74.08735
178,2030,5yr,70.24183
178,2035,5yr,68.65469
178,2040,5yr,67.80412
178,2045,5yr,66.60418
178,2050,5yr,64.49061
178,2055,5yr,61.87914
178,2060,5yr,59.42717
178,2065,5yr,57.7753
178,2070,5yr,56.89547
178,2075,5yr,56.76162
178,2080,5yr,56.70547
178,2085,5yr,56.33193
178,2090,5yr,55.81053
178,2095,5yr,55.48069
178,2100,5yr,55.46612
180,1950,5yr,90.36353
180,1955,5yr,87.59026
180,1960,5yr,86.21541
180,1965,5yr,85.99019
180,1970,5yr,87.7652
180,1975,5yr,89.35562
180,1980,5yr,90.45752
180,1985,5yr,91.50232
180,1990,5yr,92.5576
180,1995,5yr,93.80329
180,2000,5yr,94.15138
180,2005,5yr,95.10237
180,2010,5yr,96.58593
180,2015,5yr,97.47931
180,2020,5yr,95.3654
180,2025,5yr,90.68631
180,2030,5yr,85.02723
180,2035,5yr,79.879
180,2040,5yr,75.19095
180,2045,5yr,70.64937
180,2050,5yr,66.18398
180,2055,5yr,62.11867
180,2060,5yr,58.67526
180,2065,5yr,55.96007
180,2070,5yr,54.04533
180,2075,5yr,52.85358
180,2080,5yr,52.19312
180,2085,5yr,51.73907
180,2090,5yr,51.49728
180,2095,5yr,51.56825
180,2100,5yr,52.04434
226,1950,5yr,66.26611
226,1955,5yr,71.50927
226,1960,5yr,76.16807
226,1965,5yr,79.63228
226,1970,5yr,78.03717
226,1975,5yr,76.76064
226,1980,5yr,77.92736
226,1985,5yr,82.48323
226,1990,5yr,89.31291
226,1995,5yr,87.7196
226,2000,5yr,79.47648
226,2005,5yr,74.96615
226,2010,5yr,70.61639
226,2015,5yr,66.84252
226,2020,5yr,64.36787
226,2025,5yr,62.22246
226,2030,5yr,59.7124
226,2035,5yr,57.4935
226,2040,5yr,54.29491
226,2045,5yr,51.2783
226,2050,5yr,49.49263
226,2055,5yr,49.13414
226,2060,5yr,49.34268
226,2065,5yr,49.60734
226,2070,5yr,49.28579
226,2075,5yr,48.95023
226,2080,5yr,48.50169
226,2085,5yr,48.22535
226,2090,5yr,48.20092
226,2095,5yr,48.41425
226,2100,5yr,48.85485
266,1950,5yr,56.88469
266,1955,5yr,59.10511
266,1960,5yr,62.74692
266,1965,5yr,65.82576
266,1970,5yr,69.76496
266,1975,5yr,77.16886
266,1980,5yr,83.18663
266,1985,5yr,87.42298
266,1990,5yr,90.05254
266,1995,5yr,90.27051
266,2000,5yr,85.97298
266,2005,5yr,78.74335
266,2010,5yr,71.01296
266,2015,5yr,66.5545
266,2020,5yr,68.89879
266,2025,5yr,67.93764
266,2030,5yr,63.39578
266,2035,5yr,58.4473
266,2040,5yr,56.27822
266,2045,5yr,56.15997
266,2050,5yr,57.21078
266,2055,5yr,58.09543
266,2060,5yr,57.11721
266,2065,5yr,54.59531
266,2070,5yr,52.32006
266,2075,5yr,51.46776
266,2080,5yr,52.34883
266,2085,5yr,54.11166
266,2090,5yr,55.22216
266,2095,5yr,55.61517
266,2100,5yr,55.78508
678,1950,5yr,58.48588
678,1955,5yr,58.7105
678,1960,5yr,58.39472
678,1965,5yr,76.91133
678,1970,5yr,107.54244
678,1975,5yr,105.43145
678,1980,5yr,107.99062
678,1985,5yr,108.68752
678,1990,5yr,109.09808
678,1995,5yr,101.05813
678,2000,5yr,91.04558
678,2005,5yr,89.85797
678,2010,5yr,86.58722
678,2015,5yr,85.95017
678,2020,5yr,81.04848
678,2025,5yr,75.18583
678,2030,5yr,70.81996
678,2035,5yr,69.10366
678,2040,5yr,66.85473
678,2045,5yr,65.31719
678,2050,5yr,63.15639
678,2055,5yr,60.9379
678,2060,5yr,58.308
678,2065,5yr,56.60038
678,2070,5yr,56.62487
678,2075,5yr,57.51402
678,2080,5yr,58.27538
678,2085,5yr,58.60333
678,2090,5yr,58.83617
678,2095,5yr,59.41136
678,2100,5yr,60.23847
72,1950,5yr,82.60005
72,1955,5yr,85.44208
72,1960,5yr,92.05802
72,1965,5yr,102.97432
72,1970,5yr,106.90003
72,1975,5yr,106.26061
72,1980,5yr,107.84662
72,1985,5yr,103.93674
72,1990,5yr,93.24084
72,1995,5yr,83.18089
72,2000,5yr,72.14525
72,2005,5yr,65.7474
72,2010,5yr,62.03549
72,2015,5yr,63.27392
72,2020,5yr,61.07175
72,2025,5yr,57.49029
72,2030,5yr,52.85212
72,2035,5yr,49.48214
72,2040,5yr,48.58792
72,2045,5yr,49.20216
72,2050,5yr,50.13599
72,2055,5yr,50.36747
72,2060,5yr,50.4105
72,2065,5yr,50.36924
72,2070,5yr,51.1205
72,2075,5yr,52.57051
72,2080,5yr,54.63837
72,2085,5yr,56.52948
72,2090,5yr,57.92977
72,2095,5yr,59.22506
72,2100,5yr,60.72224
748,1950,5yr,84.08677
748,1955,5yr,89.48425
748,1960,5yr,95.2807
748,1965,5yr,100.21257
748,1970,5yr,100.80228
748,1975,5yr,106.81195
748,1980,5yr,111.64331
748,1985,5yr,113.73011
748,1990,5yr,104.85496
748,1995,5yr,95.59609
748,2000,5yr,84.64115
748,2005,5yr,80.56884
748,2010,5yr,78.11233
748,2015,5yr,75.5928
748,2020,5yr,70.81079
748,2025,5yr,62.51338
748,2030,5yr,56.1426
748,2035,5yr,50.80107
748,2040,5yr,48.78167
748,2045,5yr,48.10947
748,2050,5yr,47.88309
748,2055,5yr,46.82178
748,2060,5yr,46.02503
748,2065,5yr,45.24323
748,2070,5yr,45.21991
748,2075,5yr,46.67741
748,2080,5yr,48.20696
748,2085,5yr,49.65561
748,2090,5yr,50.45392
748,2095,5yr,51.16461
748,2100,5yr,52.24536
426,1950,5yr,87.68754
426,1955,5yr,92.53018
426,1960,5yr,96.94722
426,1965,5yr,98.50055
426,1970,5yr,98.75715
426,1975,5yr,100.41973
426,1980,5yr,100.23007
426,1985,5yr,100.52663
426,1990,5yr,98.19309
426,1995,5yr,87.48993
426,2000,5yr,78.86128
426,2005,5yr,71.17842
426,2010,5yr,65.48456
426,2015,5yr,61.82321
426,2020,5yr,59.20245
426,2025,5yr,58.01055
426,2030,5yr,56.43391
426,2035,5yr,53.56117
426,2040,5yr,51.44109
426,2045,5yr,50.5324
426,2050,5yr,50.62513
426,2055,5yr,50.63271
426,2060,5yr,50.25528
426,2065,5yr,49.68824
426,2070,5yr,49.42503
426,2075,5yr,48.92535
426,2080,5yr,49.03991
426,2085,5yr,49.97599
426,2090,5yr,51.00288
426,2095,5yr,52.03177
426,2100,5yr,53.07909
516,1950,5yr,75.02875
516,1955,5yr,79.71289
516,1960,5yr,82.92161
516,1965,5yr,86.37606
516,1970,5yr,88.544
