geographic_subregion,time,freq,total_dependency_ratio_1564
923,1975,5yr,49.30627
923,1980,5yr,50.00624
923,1985,5yr,49.74645
923,1990,5yr,50.76014
923,1995,5yr,50.25535
923,2000,5yr,45.12545
923,2005,5yr,42.06072
923,2010,5yr,40.61599
923,2015,5yr,44.56434
923,2020,5yr,51.08617
923,2025,5yr,55.5656
923,2030,5yr,57.0285
923,2035,5yr,56.25542
923,2040,5yr,58.20932
923,2045,5yr,62.76127
923,2050,5yr,68.9934
923,2055,5yr,75.49896
923,2060,5yr,75.88017
923,2065,5yr,71.63196
923,2070,5yr,68.19853
923,2075,5yr,68.22625
923,2080,5yr,70.70271
923,2085,5yr,73.57074
923,2090,5yr,74.91654
923,2095,5yr,74.74317
923,2100,5yr,74.09111
924,1950,5yr,51.6475
924,1955,5yr,53.67252
924,1960,5yr,54.66157
924,1965,5yr,55.09779
924,1970,5yr,57.97657
924,1975,5yr,58.67973
924,1980,5yr,55.81424
924,1985,5yr,52.5437
924,1990,5yr,53.04604
924,1995,5yr,54.04033
924,2000,5yr,52.86106
924,2005,5yr,51.01071
924,2010,5yr,51.26894
924,2015,5yr,55.13066
924,2020,5yr,57.44093
924,2025,5yr,59.38742
924,2030,5yr,61.84066
924,2035,5yr,64.35795
924,2040,5yr,65.81211
924,2045,5yr,67.26279
924,2050,5yr,69.44158
924,2055,5yr,71.84837
924,2060,5yr,73.55812
924,2065,5yr,73.65749
924,2070,5yr,73.45431
924,2075,5yr,74.79969
924,2080,5yr,76.70051
924,2085,5yr,77.99357
924,2090,5yr,79.04591
924,2095,5yr,79.76035
924,2100,5yr,80.27956
925,1950,5yr,54.40505
925,1955,5yr,53.75946
925,1960,5yr,55.44018
925,1965,5yr,55.92443
925,1970,5yr,57.6764
925,1975,5yr,58.03106
925,1980,5yr,56.0137
925,1985,5yr,50.85795
925,1990,5yr,48.26059
925,1995,5yr,47.16905
925,2000,5yr,47.72733
925,2005,5yr,48.33267
925,2010,5yr,49.56028
925,2015,5yr,52.39073
925,2020,5yr,54.47556
925,2025,5yr,56.58486
925,2030,5yr,61.08034
925,2035,5yr,67.55273
925,2040,5yr,75.82519
925,2045,5yr,83.86092
925,2050,5yr,88.86986
925,2055,5yr,90.49596
925,2060,5yr,90.09698
925,2065,5yr,89.27936
925,2070,5yr,89.29844
925,2075,5yr,91.73563
925,2080,5yr,93.91085
925,2085,5yr,94.63061
925,2090,5yr,94.08297
925,2095,5yr,93.01076
925,2100,5yr,92.34372
926,1950,5yr,50.12222
926,1955,5yr,50.7081
926,1960,5yr,54.23881
926,1965,5yr,57.10642
926,1970,5yr,59.23708
926,1975,5yr,58.16562
926,1980,5yr,53.65321
926,1985,5yr,47.02993
926,1990,5yr,47.28892
926,1995,5yr,48.95816
926,2000,5yr,49.72927
926,2005,5yr,50.90234
926,2010,5yr,52.11315
926,2015,5yr,54.53075
926,2020,5yr,57.30334
926,2025,5yr,61.33123
926,2030,5yr,66.78362
926,2035,5yr,71.71609
926,2040,5yr,73.84072
926,2045,5yr,74.64822
926,2050,5yr,76.32197
926,2055,5yr,78.08309
926,2060,5yr,78.88039
926,2065,5yr,79.42111
926,2070,5yr,79.88698
926,2075,5yr,80.30295
926,2080,5yr,80.95571
926,2085,5yr,81.88111
926,2090,5yr,82.87252
926,2095,5yr,83.82993
926,2100,5yr,84.69154
