sdg_region,time,freq,total_dependency_ratio_1564
1832,1970,5yr,77.93734
1832,1975,5yr,76.7112
1832,1980,5yr,68.98524
1832,1985,5yr,59.46752
1832,1990,5yr,54.84513
1832,1995,5yr,52.20538
1832,2000,5yr,48.80709
1832,2005,5yr,43.14016
1832,2010,5yr,41.08627
1832,2015,5yr,41.80198
1832,2020,5yr,44.89995
1832,2025,5yr,47.08203
1832,2030,5yr,49.82795
1832,2035,5yr,54.55325
1832,2040,5yr,59.34752
1832,2045,5yr,61.76967
1832,2050,5yr,64.52122
1832,2055,5yr,69.82671
1832,2060,5yr,71.80739
1832,2065,5yr,72.52353
1832,2070,5yr,72.77444
1832,2075,5yr,73.65256
1832,2080,5yr,75.58425
1832,2085,5yr,77.41317
1832,2090,5yr,78.57949
1832,2095,5yr,79.43499
1832,2100,5yr,80.27186
1830,1950,5yr,78.53948
1830,1955,5yr,81.58439
1830,1960,5yr,85.42741
1830,1965,5yr,87.8127
1830,1970,5yr,86.24965
1830,1975,5yr,82.68563
1830,1980,5yr,78.12238
1830,1985,5yr,73.73818
1830,1990,5yr,69.79163
1830,1995,5yr,65.60611
1830,2000,5yr,60.90199
1830,2005,5yr,56.69503
1830,2010,5yr,52.78208
1830,2015,5yr,50.12966
1830,2020,5yr,48.94635
1830,2025,5yr,49.02178
1830,2030,5yr,49.687
1830,2035,5yr,50.55078
1830,2040,5yr,51.75451
1830,2045,5yr,53.67535
1830,2050,5yr,56.36075
1830,2055,5yr,59.41124
1830,2060,5yr,62.81081
1830,2065,5yr,66.09817
1830,2070,5yr,68.99184
1830,2075,5yr,71.43737
1830,2080,5yr,73.90413
1830,2085,5yr,76.38983
1830,2090,5yr,78.64528
1830,2095,5yr,80.58476
1830,2100,5yr,82.25845
927,1950,5yr,54.77315
927,1955,5yr,61.22833
927,1960,5yr,64.75949
927,1965,5yr,63.1455
927,1970,5yr,61.04491
927,1975,5yr,58.09576
927,1980,5yr,54.52691
927,1985,5yr,51.6395
927,1990,5yr,50.03637
927,1995,5yr,50.64768
927,2000,5yr,50.21769
927,2005,5yr,48.90416
927,2010,5yr,48.36121
927,2015,5yr,51.24834
927,2020,5yr,55.16422
927,2025,5yr,58.14215
927,2030,5yr,60.55642
927,2035,5yr,61.45253
927,2040,5yr,62.74281
927,2045,5yr,63.35873
927,2050,5yr,65.52972
927,2055,5yr,67.98222
927,2060,5yr,69.72951
927,2065,5yr,70.06716
927,2070,5yr,70.07583
927,2075,5yr,71.18657
927,2080,5yr,72.75768
927,2085,5yr,74.67102
927,2090,5yr,76.24396
927,2095,5yr,77.44656
927,2100,5yr,78.34488
1835,1950,5yr,79.3822
1835,1955,5yr,82.49144
1835,1960,5yr,85.7591
1835,1965,5yr,88.52115
1835,1970,5yr,87.0921
1835,1975,5yr,85.4524
1835,1980,5yr,84.06113
1835,1985,5yr,82.18133
1835,1990,5yr,78.72925
1835,1995,5yr,75.19346
1835,2000,5yr,72.39859
1835,2005,5yr,69.8195
1835,2010,5yr,67.81696
1835,2015,5yr,64.92948
1835,2020,5yr,62.35454
1835,2025,5yr,60.06428
1835,2030,5yr,58.45488
1835,2035,5yr,57.10866
1835,2040,5yr,56.0561
1835,2045,5yr,55.09282
1835,2050,5yr,54.17806
1835,2055,5yr,53.18222
1835,2060,5yr,52.43504
1835,2065,5yr,52.27287
1835,2070,5yr,52.30837
1835,2075,5yr,52.52377
1835,2080,5yr,52.71397
1835,2085,5yr,52.94714
1835,2090,5yr,53.25813
1835,2095,5yr,53.70668
1835,2100,5yr,54.37942
1829,1950,5yr,52.70364
1829,1955,5yr,54.057
1829,1960,5yr,58.22065
1829,1965,5yr,58.52872
1829,1970,5yr,57.17387
1829,1975,5yr,54.6121
1829,1980,5yr,52.48149
1829,1985,5yr,49.8573
1829,1990,5yr,50.23499
1829,1995,5yr,50.56609
1829,2000,5yr,48.74394
1829,2005,5yr,47.4319
1829,2010,5yr,47.44142
1829,2015,5yr,50.30821
1829,2020,5yr,54.03442
1829,2025,5yr,57.53395
1829,2030,5yr,60.91949
1829,2035,5yr,63.34353
1829,2040,5yr,65.53072
1829,2045,5yr,67.77909
1829,2050,5yr,70.42121
1829,2055,5yr,73.0912
1829,2060,5yr,74.36567
1829,2065,5yr,74.18901
1829,2070,5yr,74.10504
1829,2075,5yr,75.15595
1829,2080,5yr,76.44853
1829,2085,5yr,77.51527
1829,2090,5yr,78.2708
1829,2095,5yr,78.74978
1829,2100,5yr,79.13395
