subregion,time,age5yearinterval,freq,population
910,1965,20_24,5yr,7941.738
910,1965,25_29,5yr,6751.479
910,1965,30_34,5yr,5900.56
910,1965,35_39,5yr,4985.721
910,1965,40_44,5yr,4140.616
910,1965,45_49,5yr,3428.368
910,1965,50_54,5yr,2814.415
910,1965,55_59,5yr,2298.226
910,1965,60_64,5yr,1785.311
910,1965,65_69,5yr,1248.911
910,1965,70_74,5yr,812.235
910,1965,75_79,5yr,450.447
910,1965,80_84,5yr,188.54
910,1965,85_89,5yr,51.21
910,1965,90_94,5yr,7.86
910,1965,95_99,5yr,0.593
910,1965,100plus,5yr,0.035
910,1970,0_4,5yr,20445.221
910,1970,5_9,5yr,16168.923
910,1970,10_14,5yr,13358.259
910,1970,15_19,5yr,11193.143
910,1970,20_24,5yr,9288.561
910,1970,25_29,5yr,7626.553
910,1970,30_34,5yr,6461.935
910,1970,35_39,5yr,5619.612
910,1970,40_44,5yr,4715.329
910,1970,45_49,5yr,3883.902
910,1970,50_54,5yr,3173.801
910,1970,55_59,5yr,2549.141
910,1970,60_64,5yr,2007.234
910,1970,65_69,5yr,1465.416
910,1970,70_74,5yr,925.345
910,1970,75_79,5yr,510.285
910,1970,80_84,5yr,218.095
910,1970,85_89,5yr,61.156
910,1970,90_94,5yr,9.473
910,1970,95_99,5yr,0.787
910,1970,100plus,5yr,0.044
910,1975,0_4,5yr,23776.681
910,1975,5_9,5yr,18794.036
910,1975,10_14,5yr,15650.549
910,1975,15_19,5yr,13010.521
910,1975,20_24,5yr,10804.921
910,1975,25_29,5yr,8901.172
910,1975,30_34,5yr,7279.898
910,1975,35_39,5yr,6140.445
910,1975,40_44,5yr,5307.66
910,1975,45_49,5yr,4416.339
910,1975,50_54,5yr,3594.538
910,1975,55_59,5yr,2878.588
910,1975,60_64,5yr,2232.27
910,1975,65_69,5yr,1656.705
910,1975,70_74,5yr,1094.295
910,1975,75_79,5yr,590.643
910,1975,80_84,5yr,251.366
910,1975,85_89,5yr,71.91
910,1975,90_94,5yr,11.473
910,1975,95_99,5yr,0.985
910,1975,100plus,5yr,0.056
910,1980,0_4,5yr,27754.005
910,1980,5_9,5yr,21952.354
910,1980,10_14,5yr,18000.892
910,1980,15_19,5yr,15013.254
910,1980,20_24,5yr,12549.525
910,1980,25_29,5yr,10436.362
910,1980,30_34,5yr,8601.478
910,1980,35_39,5yr,7001.616
910,1980,40_44,5yr,5813.073
910,1980,45_49,5yr,5041.679
910,1980,50_54,5yr,4093.86
910,1980,55_59,5yr,3341.532
910,1980,60_64,5yr,2561.261
910,1980,65_69,5yr,1907.829
910,1980,70_74,5yr,1267.995
910,1980,75_79,5yr,742.572
910,1980,80_84,5yr,308.82
910,1980,85_89,5yr,85.161
910,1980,90_94,5yr,13.805
910,1980,95_99,5yr,1.222
910,1980,100plus,5yr,0.073
910,1985,0_4,5yr,31881.915
910,1985,5_9,5yr,25795.248
910,1985,10_14,5yr,21353.851
910,1985,15_19,5yr,17620.806
910,1985,20_24,5yr,14586.765
910,1985,25_29,5yr,12092.979
910,1985,30_34,5yr,10011.949
910,1985,35_39,5yr,8206.564
910,1985,40_44,5yr,6634.441
910,1985,45_49,5yr,5473.239
910,1985,50_54,5yr,4684.813
910,1985,55_59,5yr,3734.613
910,1985,60_64,5yr,2939.638
910,1985,65_69,5yr,2127.631
910,1985,70_74,5yr,1434.883
910,1985,75_79,5yr,816.461
910,1985,80_84,5yr,368.712
910,1985,85_89,5yr,104.847
910,1985,90_94,5yr,16.541
910,1985,95_99,5yr,1.5
910,1985,100plus,5yr,0.095
910,1990,0_4,5yr,36543.167
910,1990,5_9,5yr,29943.214
910,1990,10_14,5yr,25183.869
910,1990,15_19,5yr,20903.155
910,1990,20_24,5yr,17106.167
910,1990,25_29,5yr,14019.523
910,1990,30_34,5yr,11608.241
910,1990,35_39,5yr,9545.238
910,1990,40_44,5yr,7787.583
910,1990,45_49,5yr,6214.532
910,1990,50_54,5yr,5066.454
910,1990,55_59,5yr,4281.997
910,1990,60_64,5yr,3299.729
910,1990,65_69,5yr,2468.74
910,1990,70_74,5yr,1652.951
910,1990,75_79,5yr,966.385
910,1990,80_84,5yr,427.624
910,1990,85_89,5yr,126.97
910,1990,90_94,5yr,20.835
910,1990,95_99,5yr,1.88
910,1990,100plus,5yr,0.121
910,1995,0_4,5yr,40024.267
910,1995,5_9,5yr,33911.844
910,1995,10_14,5yr,28961.904
910,1995,15_19,5yr,24115.877
910,1995,20_24,5yr,19841.489
910,1995,25_29,5yr,16234.708
910,1995,30_34,5yr,13280.913
910,1995,35_39,5yr,10971.738
910,1995,40_44,5yr,8914.486
910,1995,45_49,5yr,7195.156
910,1995,50_54,5yr,5710.589
910,1995,55_59,5yr,4576.467
910,1995,60_64,5yr,3782.617
910,1995,65_69,5yr,2722.323
910,1995,70_74,5yr,1880.087
910,1995,75_79,5yr,1119.053
910,1995,80_84,5yr,511.469
910,1995,85_89,5yr,149.792
910,1995,90_94,5yr,26.629
910,1995,95_99,5yr,2.639
910,1995,100plus,5yr,0.172
910,2000,0_4,5yr,46037.439
910,2000,5_9,5yr,38392.029
910,2000,10_14,5yr,33382.614
910,2000,15_19,5yr,28417.148
910,2000,20_24,5yr,23307.619
910,2000,25_29,5yr,18909.484
910,2000,30_34,5yr,15245.438
910,2000,35_39,5yr,12408.81
910,2000,40_44,5yr,10102.12
910,2000,45_49,5yr,8156.41
910,2000,50_54,5yr,6535.169
910,2000,55_59,5yr,5138.956
910,2000,60_64,5yr,3989.46
910,2000,65_69,5yr,3165.083
910,2000,70_74,5yr,2056.622
910,2000,75_79,5yr,1288.405
910,2000,80_84,5yr,600.019
910,2000,85_89,5yr,183.774
910,2000,90_94,5yr,32.831
910,2000,95_99,5yr,3.673
910,2000,100plus,5yr,0.261
910,2005,0_4,5yr,52033.912
910,2005,5_9,5yr,44424.493
910,2005,10_14,5yr,37806.899
910,2005,15_19,5yr,32513.934
910,2005,20_24,5yr,27265.479
910,2005,25_29,5yr,22193.49
910,2005,30_34,5yr,17918.336
910,2005,35_39,5yr,14287.193
910,2005,40_44,5yr,11473.828
910,2005,45_49,5yr,9313.252
910,2005,50_54,5yr,7458.429
910,2005,55_59,5yr,5900.052
910,2005,60_64,5yr,4515.01
910,2005,65_69,5yr,3332.719
910,2005,70_74,5yr,2425.088
910,2005,75_79,5yr,1370.235
910,2005,80_84,5yr,684.71
910,2005,85_89,5yr,220.84
910,2005,90_94,5yr,42.288
910,2005,95_99,5yr,4.833
910,2005,100plus,5yr,0.397
910,2010,0_4,5yr,57894.111
910,2010,5_9,5yr,50569.232
910,2010,10_14,5yr,43848.609
910,2010,15_19,5yr,37212.072
910,2010,20_24,5yr,31363.116
910,2010,25_29,5yr,26110.916
910,2010,30_34,5yr,21109.477
910,2010,35_39,5yr,16989.059
910,2010,40_44,5yr,13446.343
910,2010,45_49,5yr,10761.387
910,2010,50_54,5yr,8661.54
910,2010,55_59,5yr,6843.485
910,2010,60_64,5yr,5281.703
910,2010,65_69,5yr,3844.868
910,2010,70_74,5yr,2612.817
910,2010,75_79,5yr,1661.709
910,2010,80_84,5yr,784.414
910,2010,85_89,5yr,263.169
910,2010,90_94,5yr,52.722
910,2010,95_99,5yr,6.53
910,2010,100plus,5yr,0.554
910,2015,0_4,5yr,63097.094
910,2015,5_9,5yr,56657.005
910,2015,10_14,5yr,49981.215
910,2015,15_19,5yr,43275.063
910,2015,20_24,5yr,36391.491
910,2015,25_29,5yr,30387.978
910,2015,30_34,5yr,25220.626
910,2015,35_39,5yr,20333.805
910,2015,40_44,5yr,16272.381
910,2015,45_49,5yr,12793.654
910,2015,50_54,5yr,10142.538
910,2015,55_59,5yr,8053.253
910,2015,60_64,5yr,6209.917
910,2015,65_69,5yr,4577.203
910,2015,70_74,5yr,3082.05
910,2015,75_79,5yr,1844.908
910,2015,80_84,5yr,952.165
910,2015,85_89,5yr,321.553
910,2015,90_94,5yr,67.983
910,2015,95_99,5yr,8.609
910,2015,100plus,5yr,0.784
910,2020,0_4,5yr,67967.909
910,2020,5_9,5yr,62070.472
910,2020,10_14,5yr,56160.459
910,2020,15_19,5yr,49514.717
910,2020,20_24,5yr,42592.973
910,2020,25_29,5yr,35563.393
910,2020,30_34,5yr,29612.686
910,2020,35_39,5yr,24494.954
910,2020,40_44,5yr,19636.613
910,2020,45_49,5yr,15633.712
910,2020,50_54,5yr,12183.448
910,2020,55_59,5yr,9531.467
910,2020,60_64,5yr,7392.327
910,2020,65_69,5yr,5457.216
910,2020,70_74,5yr,3742.252
910,2020,75_79,5yr,2235.648
910,2020,80_84,5yr,1098.858
910,2020,85_89,5yr,413.558
910,2020,90_94,5yr,89.769
910,2020,95_99,5yr,12.15
910,2020,100plus,5yr,1.025
911,1950,0_4,5yr,4371.892
911,1950,5_9,5yr,3453.835
911,1950,10_14,5yr,3004.884
911,1950,15_19,5yr,2641.658
911,1950,20_24,5yr,2317.835
911,1950,25_29,5yr,2007.071
911,1950,30_34,5yr,1731.737
911,1950,35_39,5yr,1480.514
911,1950,40_44,5yr,1252.709
911,1950,45_49,5yr,1052.838
911,1950,50_54,5yr,881.999
911,1950,55_59,5yr,713.01
911,1950,60_64,5yr,544.781
911,1950,65_69,5yr,410.161
911,1950,70_74,5yr,284.712
911,1950,75_79,5yr,173.759
911,1950,80_84,5yr,94.162
911,1950,85_89,5yr,29.944
911,1950,90_94,5yr,5.612
911,1950,95_99,5yr,0.613
911,1950,100plus,5yr,0.039
911,1955,0_4,5yr,4887.531
911,1955,5_9,5yr,3836.62
911,1955,10_14,5yr,3297.495
911,1955,15_19,5yr,2903.86
911,1955,20_24,5yr,2537.144
911,1955,25_29,5yr,2204.336
911,1955,30_34,5yr,1898.15
911,1955,35_39,5yr,1626.314
911,1955,40_44,5yr,1379.51
911,1955,45_49,5yr,1157.542
911,1955,50_54,5yr,960.118
911,1955,55_59,5yr,785.327
911,1955,60_64,5yr,609.544
911,1955,65_69,5yr,435.204
911,1955,70_74,5yr,292.893
911,1955,75_79,5yr,170.756
911,1955,80_84,5yr,80.186
911,1955,85_89,5yr,29.34
911,1955,90_94,5yr,5.773
911,1955,95_99,5yr,0.629
911,1955,100plus,5yr,0.043
911,1960,0_4,5yr,5532.149
911,1960,5_9,5yr,4364.628
911,1960,10_14,5yr,3579.279
911,1960,15_19,5yr,3082.594
911,1960,20_24,5yr,2773.176
911,1960,25_29,5yr,2483.427
911,1960,30_34,5yr,2119.307
911,1960,35_39,5yr,1807.329
911,1960,40_44,5yr,1535.356
911,1960,45_49,5yr,1289.667
911,1960,50_54,5yr,1046.52
911,1960,55_59,5yr,849.117
911,1960,60_64,5yr,668.978
911,1960,65_69,5yr,485.598
911,1960,70_74,5yr,311.665
911,1960,75_79,5yr,182.89
911,1960,80_84,5yr,78.034
911,1960,85_89,5yr,25.944
911,1960,90_94,5yr,5.82
911,1960,95_99,5yr,0.672
911,1960,100plus,5yr,0.045
911,1965,0_4,5yr,6223.565
911,1965,5_9,5yr,4921.631
911,1965,10_14,5yr,4173.543
911,1965,15_19,5yr,3459.714
911,1965,20_24,5yr,2965.788
911,1965,25_29,5yr,2644.115
911,1965,30_34,5yr,2354.931
911,1965,35_39,5yr,1996.2
911,1965,40_44,5yr,1688.627
911,1965,45_49,5yr,1422.502
911,1965,50_54,5yr,1179.074
911,1965,55_59,5yr,935.389
911,1965,60_64,5yr,729.578
911,1965,65_69,5yr,538.562
911,1965,70_74,5yr,351.118
911,1965,75_79,5yr,190.688
911,1965,80_84,5yr,86.64
911,1965,85_89,5yr,25.6
911,1965,90_94,5yr,5.228
911,1965,95_99,5yr,0.689
911,1965,100plus,5yr,0.051
911,1970,0_4,5yr,7074.566
911,1970,5_9,5yr,5664.829
911,1970,10_14,5yr,4688.816
911,1970,15_19,5yr,3925.26
911,1970,20_24,5yr,3414.532
911,1970,25_29,5yr,2931.984
911,1970,30_34,5yr,2555.028
911,1970,35_39,5yr,2182.342
911,1970,40_44,5yr,1845.561
911,1970,45_49,5yr,1513.982
911,1970,50_54,5yr,1264.065
911,1970,55_59,5yr,1011.972
911,1970,60_64,5yr,799.176
911,1970,65_69,5yr,580.177
911,1970,70_74,5yr,391.327
911,1970,75_79,5yr,210.836
911,1970,80_84,5yr,81.558
911,1970,85_89,5yr,28.788
911,1970,90_94,5yr,5.183
911,1970,95_99,5yr,0.621
911,1970,100plus,5yr,0.053
911,1975,0_4,5yr,8329.672
911,1975,5_9,5yr,6482.112
911,1975,10_14,5yr,5503.482
911,1975,15_19,5yr,4584.483
911,1975,20_24,5yr,3804.727
911,1975,25_29,5yr,3283.857
911,1975,30_34,5yr,2808.733
911,1975,35_39,5yr,2436.536
911,1975,40_44,5yr,2068.177
911,1975,45_49,5yr,1734.976
911,1975,50_54,5yr,1405.366
911,1975,55_59,5yr,1148.557
911,1975,60_64,5yr,886.199
911,1975,65_69,5yr,657.685
911,1975,70_74,5yr,430.271
911,1975,75_79,5yr,246.517
911,1975,80_84,5yr,103.402
911,1975,85_89,5yr,27.398
911,1975,90_94,5yr,5.876
911,1975,95_99,5yr,0.618
911,1975,100plus,5yr,0.05
911,1980,0_4,5yr,9672.277
911,1980,5_9,5yr,7683.675
911,1980,10_14,5yr,6310.094
911,1980,15_19,5yr,5390.409
911,1980,20_24,5yr,4457.32
911,1980,25_29,5yr,3675.025
911,1980,30_34,5yr,3160.596
911,1980,35_39,5yr,2691.104
911,1980,40_44,5yr,2319.278
911,1980,45_49,5yr,1952.209
911,1980,50_54,5yr,1616.768
911,1980,55_59,5yr,1282.183
911,1980,60_64,5yr,1010.521
911,1980,65_69,5yr,733.655
911,1980,70_74,5yr,491.719
911,1980,75_79,5yr,274.357
911,1980,80_84,5yr,122.881
911,1980,85_89,5yr,35.206
911,1980,90_94,5yr,5.344
911,1980,95_99,5yr,0.704
911,1980,100plus,5yr,0.049
911,1985,0_4,5yr,11284.93
911,1985,5_9,5yr,8927.039
911,1985,10_14,5yr,7443.395
911,1985,15_19,5yr,6146.242
911,1985,20_24,5yr,5219.15
911,1985,25_29,5yr,4292.605
911,1985,30_34,5yr,3525.702
911,1985,35_39,5yr,3015.964
911,1985,40_44,5yr,2550.633
911,1985,45_49,5yr,2181.491
911,1985,50_54,5yr,1813.631
911,1985,55_59,5yr,1471.424
911,1985,60_64,5yr,1127.266
911,1985,65_69,5yr,836.897
911,1985,70_74,5yr,550.477
911,1985,75_79,5yr,315.239
911,1985,80_84,5yr,137.74
911,1985,85_89,5yr,42.271
911,1985,90_94,5yr,7.295
911,1985,95_99,5yr,0.617
911,1985,100plus,5yr,0.056
911,1990,0_4,5yr,13166.056
911,1990,5_9,5yr,10563.783
911,1990,10_14,5yr,8741.295
911,1990,15_19,5yr,7318.345
911,1990,20_24,5yr,5996.247
911,1990,25_29,5yr,5056.194
911,1990,30_34,5yr,4143.245
911,1990,35_39,5yr,3388.998
911,1990,40_44,5yr,2881.856
911,1990,45_49,5yr,2419.922
911,1990,50_54,5yr,2045.207
911,1990,55_59,5yr,1666.582
911,1990,60_64,5yr,1307.334
911,1990,65_69,5yr,944.966
911,1990,70_74,5yr,636.453
911,1990,75_79,5yr,358.783
911,1990,80_84,5yr,161.293
911,1990,85_89,5yr,48.526
911,1990,90_94,5yr,9.06
911,1990,95_99,5yr,0.911
911,1990,100plus,5yr,0.049
911,1995,0_4,5yr,15455.536
911,1995,5_9,5yr,12538.552
911,1995,10_14,5yr,10503.018
911,1995,15_19,5yr,8732.327
911,1995,20_24,5yr,7269.771
911,1995,25_29,5yr,5926.052
911,1995,30_34,5yr,4974.547
911,1995,35_39,5yr,4055.703
911,1995,40_44,5yr,3295.232
911,1995,45_49,5yr,2779.959
911,1995,50_54,5yr,2305.989
911,1995,55_59,5yr,1909.232
911,1995,60_64,5yr,1503.77
911,1995,65_69,5yr,1112.925
911,1995,70_74,5yr,731.411
911,1995,75_79,5yr,422.756
911,1995,80_84,5yr,187.831
911,1995,85_89,5yr,58.488
911,1995,90_94,5yr,10.783
911,1995,95_99,5yr,1.199
911,1995,100plus,5yr,0.077
911,2000,0_4,5yr,17517.012
911,2000,5_9,5yr,14316.487
911,2000,10_14,5yr,12143.55
911,2000,15_19,5yr,10219.476
911,2000,20_24,5yr,8452.365
911,2000,25_29,5yr,6990.754
911,2000,30_34,5yr,5668.902
911,2000,35_39,5yr,4726.26
911,2000,40_44,5yr,3824.06
911,2000,45_49,5yr,3082.049
911,2000,50_54,5yr,2568.989
911,2000,55_59,5yr,2088.644
911,2000,60_64,5yr,1672.202
911,2000,65_69,5yr,1242.449
911,2000,70_74,5yr,835.179
911,2000,75_79,5yr,471.669
911,2000,80_84,5yr,215.017
911,2000,85_89,5yr,66.259
911,2000,90_94,5yr,12.726
911,2000,95_99,5yr,1.391
911,2000,100plus,5yr,0.099
911,2005,0_4,5yr,20569.808
911,2005,5_9,5yr,16562.852
911,2005,10_14,5yr,14043.444
911,2005,15_19,5yr,11953.227
911,2005,20_24,5yr,10007.081
911,2005,25_29,5yr,8222.233
911,2005,30_34,5yr,6759.165
911,2005,35_39,5yr,5440.715
911,2005,40_44,5yr,4502.117
911,2005,45_49,5yr,3615.267
911,2005,50_54,5yr,2879.724
911,2005,55_59,5yr,2355.629
911,2005,60_64,5yr,1854.042
911,2005,65_69,5yr,1402.792
911,2005,70_74,5yr,948.889
911,2005,75_79,5yr,549.956
911,2005,80_84,5yr,246.166
911,2005,85_89,5yr,78.31
911,2005,90_94,5yr,14.995
911,2005,95_99,5yr,1.73
911,2005,100plus,5yr,0.119
911,2010,0_4,5yr,24239.687
911,2010,5_9,5yr,19702.021
911,2010,10_14,5yr,16313.093
911,2010,15_19,5yr,13863.253
911,2010,20_24,5yr,11755.134
911,2010,25_29,5yr,9790.014
911,2010,30_34,5yr,8004.415
911,2010,35_39,5yr,6542.05
911,2010,40_44,5yr,5233.441
911,2010,45_49,5yr,4293.768
911,2010,50_54,5yr,3405.53
911,2010,55_59,5yr,2662.096
911,2010,60_64,5yr,2111.757
911,2010,65_69,5yr,1574.378
911,2010,70_74,5yr,1087.925
911,2010,75_79,5yr,636.769
911,2010,80_84,5yr,293.785
911,2010,85_89,5yr,92.353
911,2010,90_94,5yr,18.392
911,2010,95_99,5yr,2.113
911,2010,100plus,5yr,0.152
911,2015,0_4,5yr,27755.053
911,2015,5_9,5yr,23404.656
911,2015,10_14,5yr,19440.98
911,2015,15_19,5yr,16103.498
911,2015,20_24,5yr,13613.834
911,2015,25_29,5yr,11476.791
911,2015,30_34,5yr,9510.949
911,2015,35_39,5yr,7729.545
911,2015,40_44,5yr,6284.427
911,2015,45_49,5yr,4995.459
911,2015,50_54,5yr,4053.68
911,2015,55_59,5yr,3160.343
911,2015,60_64,5yr,2399.725
911,2015,65_69,5yr,1807.96
911,2015,70_74,5yr,1236.53
911,2015,75_79,5yr,742.815
911,2015,80_84,5yr,347.674
911,2015,85_89,5yr,113.858
911,2015,90_94,5yr,22.552
911,2015,95_99,5yr,2.7
911,2015,100plus,5yr,0.19
911,2020,0_4,5yr,30780.567
911,2020,5_9,5yr,26966.505
911,2020,10_14,5yr,23136.046
911,2020,15_19,5yr,19225.688
911,2020,20_24,5yr,15863.094
911,2020,25_29,5yr,13346.661
911,2020,30_34,5yr,11210.001
911,2020,35_39,5yr,9228.645
911,2020,40_44,5yr,7458.13
911,2020,45_49,5yr,6026.366
911,2020,50_54,5yr,4741.745
911,2020,55_59,5yr,3782.622
911,2020,60_64,5yr,2867.668
911,2020,65_69,5yr,2071.781
911,2020,70_74,5yr,1438.112
911,2020,75_79,5yr,860.774
911,2020,80_84,5yr,417.165
911,2020,85_89,5yr,140.503
911,2020,90_94,5yr,29.346
911,2020,95_99,5yr,3.464
911,2020,100plus,5yr,0.251
913,1950,0_4,5yr,2334.73
913,1950,5_9,5yr,1955.93
913,1950,10_14,5yr,1703.902
913,1950,15_19,5yr,1526.692
913,1950,20_24,5yr,1363.855
913,1950,25_29,5yr,1195.501
913,1950,30_34,5yr,1081.702
913,1950,35_39,5yr,924.469
913,1950,40_44,5yr,801.076
913,1950,45_49,5yr,641.06
913,1950,50_54,5yr,551.773
913,1950,55_59,5yr,447.978
913,1950,60_64,5yr,369.598
913,1950,65_69,5yr,263.429
913,1950,70_74,5yr,183.178
913,1950,75_79,5yr,91.617
913,1950,80_84,5yr,57.778
913,1950,85_89,5yr,30.216
913,1950,90_94,5yr,7.292
913,1950,95_99,5yr,1.147
913,1950,100plus,5yr,0.109
913,1955,0_4,5yr,2869.672
913,1955,5_9,5yr,2137.46
913,1955,10_14,5yr,1892.229
913,1955,15_19,5yr,1658.915
913,1955,20_24,5yr,1473.54
913,1955,25_29,5yr,1305.837
913,1955,30_34,5yr,1140.253
913,1955,35_39,5yr,1027.892
913,1955,40_44,5yr,872.598
913,1955,45_49,5yr,751.082
913,1955,50_54,5yr,594.273
913,1955,55_59,5yr,501.87
913,1955,60_64,5yr,393.713
913,1955,65_69,5yr,306.037
913,1955,70_74,5yr,197.419
913,1955,75_79,5yr,116.459
913,1955,80_84,5yr,44.5
913,1955,85_89,5yr,18.211
913,1955,90_94,5yr,4.931
913,1955,95_99,5yr,0.548
913,1955,100plus,5yr,0.06
913,1960,0_4,5yr,3241.487
913,1960,5_9,5yr,2664.898
913,1960,10_14,5yr,2075.361
913,1960,15_19,5yr,1846.681
913,1960,20_24,5yr,1604.874
913,1960,25_29,5yr,1412.538
913,1960,30_34,5yr,1246.619
913,1960,35_39,5yr,1084.984
913,1960,40_44,5yr,972.257
913,1960,45_49,5yr,820.133
913,1960,50_54,5yr,698.97
913,1960,55_59,5yr,542.317
913,1960,60_64,5yr,442.94
913,1960,65_69,5yr,326.887
913,1960,70_74,5yr,230.191
913,1960,75_79,5yr,126.01
913,1960,80_84,5yr,56.478
913,1960,85_89,5yr,13.756
913,1960,90_94,5yr,2.834
913,1960,95_99,5yr,0.338
913,1960,100plus,5yr,0.027
913,1965,0_4,5yr,3639.928
913,1965,5_9,5yr,3041.969
913,1965,10_14,5yr,2599.513
913,1965,15_19,5yr,2035.1
913,1965,20_24,5yr,1806.683
913,1965,25_29,5yr,1563.123
913,1965,30_34,5yr,1369.04
913,1965,35_39,5yr,1202.699
913,1965,40_44,5yr,1037.926
913,1965,45_49,5yr,922.372
913,1965,50_54,5yr,768.63
913,1965,55_59,5yr,641.986
913,1965,60_64,5yr,481.432
913,1965,65_69,5yr,370.509
913,1965,70_74,5yr,247.369
913,1965,75_79,5yr,147.977
913,1965,80_84,5yr,61.655
913,1965,85_89,5yr,17.455
913,1965,90_94,5yr,2.081
913,1965,95_99,5yr,0.181
913,1965,100plus,5yr,0.016
913,1970,0_4,5yr,4065.643
913,1970,5_9,5yr,3449.655
913,1970,10_14,5yr,2978.964
913,1970,15_19,5yr,2557.562
913,1970,20_24,5yr,2006.473
913,1970,25_29,5yr,1783.147
913,1970,30_34,5yr,1536.297
913,1970,35_39,5yr,1338.259
913,1970,40_44,5yr,1165.458
913,1970,45_49,5yr,995.104
913,1970,50_54,5yr,871.529
913,1970,55_59,5yr,710.643
913,1970,60_64,5yr,573.704
913,1970,65_69,5yr,405.244
913,1970,70_74,5yr,282.673
913,1970,75_79,5yr,160.131
913,1970,80_84,5yr,72.821
913,1970,85_89,5yr,19.096
913,1970,90_94,5yr,2.601
913,1970,95_99,5yr,0.127
913,1970,100plus,5yr,0.008
913,1975,0_4,5yr,4625.915
913,1975,5_9,5yr,3904.54
913,1975,10_14,5yr,3398.159
913,1975,15_19,5yr,2941.194
913,1975,20_24,5yr,2518.603
913,1975,25_29,5yr,1979.509
913,1975,30_34,5yr,1761.475
913,1975,35_39,5yr,1511.044
913,1975,40_44,5yr,1303.096
913,1975,45_49,5yr,1122.135
913,1975,50_54,5yr,944.746
913,1975,55_59,5yr,809.786
913,1975,60_64,5yr,638.013
913,1975,65_69,5yr,486.313
913,1975,70_74,5yr,311.448
913,1975,75_79,5yr,184.462
913,1975,80_84,5yr,79.109
913,1975,85_89,5yr,22.534
913,1975,90_94,5yr,2.784
913,1975,95_99,5yr,0.148
913,1975,100plus,5yr,0.005
913,1980,0_4,5yr,5155.928
913,1980,5_9,5yr,4492.15
913,1980,10_14,5yr,3857.14
913,1980,15_19,5yr,3353.878
913,1980,20_24,5yr,2880.233
913,1980,25_29,5yr,2453.191
913,1980,30_34,5yr,1927.638
913,1980,35_39,5yr,1710.081
913,1980,40_44,5yr,1454.913
913,1980,45_49,5yr,1245.26
913,1980,50_54,5yr,1062.065
913,1980,55_59,5yr,877.559
913,1980,60_64,5yr,728.131
913,1980,65_69,5yr,543.412
913,1980,70_74,5yr,375.888
913,1980,75_79,5yr,203.735
913,1980,80_84,5yr,91.578
913,1980,85_89,5yr,24.352
913,1980,90_94,5yr,3.193
913,1980,95_99,5yr,0.147
913,1980,100plus,5yr,0.005
913,1985,0_4,5yr,5959.213
913,1985,5_9,5yr,5045.144
913,1985,10_14,5yr,4443.599
913,1985,15_19,5yr,3817.057
913,1985,20_24,5yr,3302.322
913,1985,25_29,5yr,2830.049
913,1985,30_34,5yr,2411.93
913,1985,35_39,5yr,1890.981
913,1985,40_44,5yr,1665.256
913,1985,45_49,5yr,1404.597
913,1985,50_54,5yr,1186.726
913,1985,55_59,5yr,992.099
913,1985,60_64,5yr,793.384
913,1985,65_69,5yr,622.996
913,1985,70_74,5yr,422.968
