sdg_region,time,age5yearinterval,freq,population
947,1975,50_54,5yr,9775.409
947,1975,55_59,5yr,7956.38
947,1975,60_64,5yr,6133.692
947,1975,65_69,5yr,4473.155
947,1975,70_74,5yr,2854.27
947,1975,75_79,5yr,1531.351
947,1975,80_84,5yr,608.921
947,1975,85_89,5yr,159.218
947,1975,90_94,5yr,24.848
947,1975,95_99,5yr,2.09
947,1975,100plus,5yr,0.127
947,1980,0_4,5yr,67920.729
947,1980,5_9,5yr,53981.319
947,1980,10_14,5yr,44614.339
947,1980,15_19,5yr,37692.943
947,1980,20_24,5yr,31521.373
947,1980,25_29,5yr,26287.454
947,1980,30_34,5yr,21976.002
947,1980,35_39,5yr,18569.055
947,1980,40_44,5yr,15601.446
947,1980,45_49,5yr,13287.014
947,1980,50_54,5yr,11004.304
947,1980,55_59,5yr,8971.537
947,1980,60_64,5yr,6998.224
947,1980,65_69,5yr,5093.176
947,1980,70_74,5yr,3322.528
947,1980,75_79,5yr,1809.851
947,1980,80_84,5yr,738.55
947,1980,85_89,5yr,192.737
947,1980,90_94,5yr,28.437
947,1980,95_99,5yr,2.506
947,1980,100plus,5yr,0.145
947,1985,0_4,5yr,78148.755
947,1985,5_9,5yr,63090.033
947,1985,10_14,5yr,52556.692
947,1985,15_19,5yr,43609.072
947,1985,20_24,5yr,36486.932
947,1985,25_29,5yr,30296.123
947,1985,30_34,5yr,25178.87
947,1985,35_39,5yr,20959.027
947,1985,40_44,5yr,17628.775
947,1985,45_49,5yr,14716.253
947,1985,50_54,5yr,12380.051
947,1985,55_59,5yr,10056.717
947,1985,60_64,5yr,7902.374
947,1985,65_69,5yr,5794.322
947,1985,70_74,5yr,3798.981
947,1985,75_79,5yr,2092.615
947,1985,80_84,5yr,869.374
947,1985,85_89,5yr,237.482
947,1985,90_94,5yr,35.331
947,1985,95_99,5yr,2.867
947,1985,100plus,5yr,0.178
947,1990,0_4,5yr,88380.183
947,1990,5_9,5yr,73170.714
947,1990,10_14,5yr,61639.005
947,1990,15_19,5yr,51417.955
947,1990,20_24,5yr,42245.611
947,1990,25_29,5yr,35149.904
947,1990,30_34,5yr,29127.803
947,1990,35_39,5yr,24059.828
947,1990,40_44,5yr,19945.028
947,1990,45_49,5yr,16635.542
947,1990,50_54,5yr,13728.635
947,1990,55_59,5yr,11352.231
947,1990,60_64,5yr,8906.399
947,1990,65_69,5yr,6607.131
947,1990,70_74,5yr,4407.854
947,1990,75_79,5yr,2457.827
947,1990,80_84,5yr,1039.068
947,1990,85_89,5yr,285.401
947,1990,90_94,5yr,44.756
947,1990,95_99,5yr,3.767
947,1990,100plus,5yr,0.21
947,1995,0_4,5yr,97542.347
947,1995,5_9,5yr,82609.136
947,1995,10_14,5yr,71364.829
947,1995,15_19,5yr,59966.811
947,1995,20_24,5yr,49637.639
947,1995,25_29,5yr,40702.078
947,1995,30_34,5yr,33836.86
947,1995,35_39,5yr,27988.079
947,1995,40_44,5yr,22930.069
947,1995,45_49,5yr,18836.596
947,1995,50_54,5yr,15566.75
947,1995,55_59,5yr,12613.244
947,1995,60_64,5yr,10131.852
947,1995,65_69,5yr,7461.974
947,1995,70_74,5yr,5034.214
947,1995,75_79,5yr,2886.685
947,1995,80_84,5yr,1240.847
947,1995,85_89,5yr,348.085
947,1995,90_94,5yr,55.921
947,1995,95_99,5yr,5.155
947,1995,100plus,5yr,0.301
947,2000,0_4,5yr,110268.926
947,2000,5_9,5yr,92296.019
947,2000,10_14,5yr,80942.192
947,2000,15_19,5yr,69909.495
947,2000,20_24,5yr,58084.209
947,2000,25_29,5yr,47689.353
947,2000,30_34,5yr,38808.744
947,2000,35_39,5yr,32103.933
947,2000,40_44,5yr,26298.721
947,2000,45_49,5yr,21401.168
947,2000,50_54,5yr,17399.243
947,2000,55_59,5yr,14144.489
947,2000,60_64,5yr,11076.391
947,2000,65_69,5yr,8429.986
947,2000,70_74,5yr,5599.912
947,2000,75_79,5yr,3272.802
947,2000,80_84,5yr,1447.292
947,2000,85_89,5yr,413.137
947,2000,90_94,5yr,68.24
947,2000,95_99,5yr,6.7
947,2000,100plus,5yr,0.434
947,2005,0_4,5yr,125280.431
947,2005,5_9,5yr,105208.482
947,2005,10_14,5yr,90589.9
947,2005,15_19,5yr,79147.227
947,2005,20_24,5yr,67500.664
947,2005,25_29,5yr,55726.871
947,2005,30_34,5yr,45559.395
947,2005,35_39,5yr,36744.212
947,2005,40_44,5yr,30105.913
947,2005,45_49,5yr,24539.272
947,2005,50_54,5yr,19769.291
947,2005,55_59,5yr,15802.036
947,2005,60_64,5yr,12429.239
947,2005,65_69,5yr,9181.555
947,2005,70_74,5yr,6342.735
947,2005,75_79,5yr,3589.696
947,2005,80_84,5yr,1633.354
947,2005,85_89,5yr,489.142
947,2005,90_94,5yr,84.267
947,2005,95_99,5yr,8.704
947,2005,100plus,5yr,0.617
947,2010,0_4,5yr,141825.566
947,2010,5_9,5yr,120660.96
947,2010,10_14,5yr,103482.798
947,2010,15_19,5yr,89089.085
947,2010,20_24,5yr,76813.838
947,2010,25_29,5yr,65083.676
947,2010,30_34,5yr,53407.883
947,2010,35_39,5yr,43439.151
947,2010,40_44,5yr,34820.389
947,2010,45_49,5yr,28400.142
947,2010,50_54,5yr,22916.448
947,2010,55_59,5yr,18140.369
947,2010,60_64,5yr,14056.393
947,2010,65_69,5yr,10445.768
947,2010,70_74,5yr,7028.632
947,2010,75_79,5yr,4173.208
947,2010,80_84,5yr,1884.025
947,2010,85_89,5yr,578.235
947,2010,90_94,5yr,105.02
947,2010,95_99,5yr,11.333
947,2010,100plus,5yr,0.838
947,2015,0_4,5yr,157340.764
947,2015,5_9,5yr,137627.878
947,2015,10_14,5yr,118890.931
947,2015,15_19,5yr,101983.703
947,2015,20_24,5yr,87036.212
947,2015,25_29,5yr,74460.307
947,2015,30_34,5yr,62805.008
947,2015,35_39,5yr,51293.5
947,2015,40_44,5yr,41558.438
947,2015,45_49,5yr,33172.855
947,2015,50_54,5yr,26794.717
947,2015,55_59,5yr,21273.42
947,2015,60_64,5yr,16348.447
947,2015,65_69,5yr,12010.218
947,2015,70_74,5yr,8157.54
947,2015,75_79,5yr,4738.277
947,2015,80_84,5yr,2232.222
947,2015,85_89,5yr,704.048
947,2015,90_94,5yr,132.829
947,2015,95_99,5yr,14.748
947,2015,100plus,5yr,1.139
947,2020,0_4,5yr,170823.061
947,2020,5_9,5yr,153576.204
947,2020,10_14,5yr,135944.992
947,2020,15_19,5yr,117485.136
947,2020,20_24,5yr,100167.519
947,2020,25_29,5yr,85020.504
947,2020,30_34,5yr,72510.463
947,2020,35_39,5yr,60906.502
947,2020,40_44,5yr,49462.677
947,2020,45_49,5yr,39829.404
947,2020,50_54,5yr,31464.591
947,2020,55_59,5yr,24999.129
947,2020,60_64,5yr,19290.886
947,2020,65_69,5yr,14093.62
947,2020,70_74,5yr,9510.448
947,2020,75_79,5yr,5609.97
947,2020,80_84,5yr,2604.48
947,2020,85_89,5yr,873.106
947,2020,90_94,5yr,171.496
947,2020,95_99,5yr,19.924
947,2020,100plus,5yr,1.493
1833,1950,0_4,5yr,15901.436
1833,1950,5_9,5yr,11969.453
1833,1950,10_14,5yr,11214.766
1833,1950,15_19,5yr,10524.875
1833,1950,20_24,5yr,9242.76
1833,1950,25_29,5yr,7438.861
1833,1950,30_34,5yr,6067.118
1833,1950,35_39,5yr,5746.82
1833,1950,40_44,5yr,5127.787
1833,1950,45_49,5yr,4353.697
1833,1950,50_54,5yr,3728.991
1833,1950,55_59,5yr,2801.452
1833,1950,60_64,5yr,2340.439
1833,1950,65_69,5yr,1653.602
1833,1950,70_74,5yr,1159.817
1833,1950,75_79,5yr,587.585
1833,1950,80_84,5yr,256.376
1833,1950,85_89,5yr,89.775
1833,1950,90_94,5yr,28.467
1833,1950,95_99,5yr,4.528
1833,1950,100plus,5yr,0.535
1833,1955,0_4,5yr,19636.422
1833,1955,5_9,5yr,14361.993
1833,1955,10_14,5yr,11691.496
1833,1955,15_19,5yr,11016.214
1833,1955,20_24,5yr,10224.311
1833,1955,25_29,5yr,8902.025
1833,1955,30_34,5yr,7134.302
1833,1955,35_39,5yr,5806.326
1833,1955,40_44,5yr,5490.662
1833,1955,45_49,5yr,4876.801
1833,1955,50_54,5yr,4085.464
1833,1955,55_59,5yr,3417.051
1833,1955,60_64,5yr,2475.956
1833,1955,65_69,5yr,1943.377
1833,1955,70_74,5yr,1237.375
1833,1955,75_79,5yr,729.094
1833,1955,80_84,5yr,286.988
1833,1955,85_89,5yr,86.22
1833,1955,90_94,5yr,19.173
1833,1955,95_99,5yr,3.744
1833,1955,100plus,5yr,0.343
1833,1960,0_4,5yr,22458.601
1833,1960,5_9,5yr,18086.253
1833,1960,10_14,5yr,14079.484
1833,1960,15_19,5yr,11420.497
1833,1960,20_24,5yr,10693.702
1833,1960,25_29,5yr,9916.853
1833,1960,30_34,5yr,8647.048
1833,1960,35_39,5yr,6901.87
1833,1960,40_44,5yr,5582.415
1833,1960,45_49,5yr,5252.823
1833,1960,50_54,5yr,4603.996
1833,1960,55_59,5yr,3766.217
1833,1960,60_64,5yr,3040.254
1833,1960,65_69,5yr,2072.589
1833,1960,70_74,5yr,1479.107
1833,1960,75_79,5yr,802.487
1833,1960,80_84,5yr,369.207
1833,1960,85_89,5yr,104.893
1833,1960,90_94,5yr,20.152
1833,1960,95_99,5yr,2.833
1833,1960,100plus,5yr,0.398
1833,1965,0_4,5yr,25569.587
1833,1965,5_9,5yr,20968.817
1833,1965,10_14,5yr,17797.56
1833,1965,15_19,5yr,13692.176
1833,1965,20_24,5yr,11027.644
1833,1965,25_29,5yr,10366.667
1833,1965,30_34,5yr,9646.448
1833,1965,35_39,5yr,8393.362
1833,1965,40_44,5yr,6660.105
1833,1965,45_49,5yr,5341.953
1833,1965,50_54,5yr,4972.015
1833,1965,55_59,5yr,4267.525
1833,1965,60_64,5yr,3375.862
1833,1965,65_69,5yr,2569.351
1833,1965,70_74,5yr,1598.186
1833,1965,75_79,5yr,980.97
1833,1965,80_84,5yr,421.809
1833,1965,85_89,5yr,141.587
1833,1965,90_94,5yr,26.604
1833,1965,95_99,5yr,3.183
1833,1965,100plus,5yr,0.322
1833,1970,0_4,5yr,28491.446
1833,1970,5_9,5yr,24096.318
1833,1970,10_14,5yr,20652.349
1833,1970,15_19,5yr,17399.576
1833,1970,20_24,5yr,13203.552
1833,1970,25_29,5yr,10646.903
1833,1970,30_34,5yr,10064.865
1833,1970,35_39,5yr,9358.478
1833,1970,40_44,5yr,8123.503
1833,1970,45_49,5yr,6399.452
1833,1970,50_54,5yr,5076.838
1833,1970,55_59,5yr,4624.024
1833,1970,60_64,5yr,3855.512
1833,1970,65_69,5yr,2890.838
1833,1970,70_74,5yr,2012.81
1833,1970,75_79,5yr,1085.336
1833,1970,80_84,5yr,536.129
1833,1970,85_89,5yr,169.103
1833,1970,90_94,5yr,38.236
1833,1970,95_99,5yr,4.534
1833,1970,100plus,5yr,0.373
1833,1975,0_4,5yr,31655.534
1833,1975,5_9,5yr,27116.037
1833,1975,10_14,5yr,23722.785
1833,1975,15_19,5yr,20191.578
1833,1975,20_24,5yr,16658.728
1833,1975,25_29,5yr,12626.444
1833,1975,30_34,5yr,10322.911
1833,1975,35_39,5yr,9861.574
1833,1975,40_44,5yr,9152.575
1833,1975,45_49,5yr,7901.582
1833,1975,50_54,5yr,6164.363
1833,1975,55_59,5yr,4772.131
1833,1975,60_64,5yr,4252.663
1833,1975,65_69,5yr,3350.777
1833,1975,70_74,5yr,2319.732
1833,1975,75_79,5yr,1393.341
1833,1975,80_84,5yr,608.595
1833,1975,85_89,5yr,225.148
1833,1975,90_94,5yr,47.561
1833,1975,95_99,5yr,6.844
1833,1975,100plus,5yr,0.546
1833,1980,0_4,5yr,35652.9
1833,1980,5_9,5yr,30468.927
1833,1980,10_14,5yr,26801.466
1833,1980,15_19,5yr,23323.576
1833,1980,20_24,5yr,19619.488
1833,1980,25_29,5yr,16261.536
1833,1980,30_34,5yr,12473.987
1833,1980,35_39,5yr,10181.734
1833,1980,40_44,5yr,9694.842
1833,1980,45_49,5yr,8880.816
1833,1980,50_54,5yr,7565.194
1833,1980,55_59,5yr,5793.192
1833,1980,60_64,5yr,4367.549
1833,1980,65_69,5yr,3702.664
1833,1980,70_74,5yr,2685.914
1833,1980,75_79,5yr,1626.068
1833,1980,80_84,5yr,790.699
1833,1980,85_89,5yr,258.593
1833,1980,90_94,5yr,65.604
1833,1980,95_99,5yr,8.815
1833,1980,100plus,5yr,0.828
1833,1985,0_4,5yr,40072.01
1833,1985,5_9,5yr,34684.802
1833,1985,10_14,5yr,30196.56
1833,1985,15_19,5yr,26446.819
1833,1985,20_24,5yr,22898.393
1833,1985,25_29,5yr,19449.621
1833,1985,30_34,5yr,16309.242
1833,1985,35_39,5yr,12628.379
1833,1985,40_44,5yr,10126.604
1833,1985,45_49,5yr,9487.902
1833,1985,50_54,5yr,8566.52
1833,1985,55_59,5yr,7110.365
1833,1985,60_64,5yr,5330.765
1833,1985,65_69,5yr,3837.898
1833,1985,70_74,5yr,3022.975
1833,1985,75_79,5yr,1923.245
1833,1985,80_84,5yr,946.154
1833,1985,85_89,5yr,342.343
1833,1985,90_94,5yr,75.307
1833,1985,95_99,5yr,12.227
1833,1985,100plus,5yr,1.063
1833,1990,0_4,5yr,42898.389
1833,1990,5_9,5yr,39256.96
1833,1990,10_14,5yr,34403.646
1833,1990,15_19,5yr,29741.178
1833,1990,20_24,5yr,26036.584
1833,1990,25_29,5yr,22764.722
1833,1990,30_34,5yr,19343.992
1833,1990,35_39,5yr,16053.677
1833,1990,40_44,5yr,12198.109
1833,1990,45_49,5yr,9791.278
1833,1990,50_54,5yr,9086.648
1833,1990,55_59,5yr,8106.631
1833,1990,60_64,5yr,6613.228
1833,1990,65_69,5yr,4764.749
1833,1990,70_74,5yr,3154.75
1833,1990,75_79,5yr,2175.886
1833,1990,80_84,5yr,1136.112
1833,1990,85_89,5yr,418.076
1833,1990,90_94,5yr,100.908
1833,1990,95_99,5yr,13.587
1833,1990,100plus,5yr,1.333
1833,1995,0_4,5yr,43542.611
1833,1995,5_9,5yr,42013.88
1833,1995,10_14,5yr,38997.772
1833,1995,15_19,5yr,33967.608
1833,1995,20_24,5yr,28999.194
1833,1995,25_29,5yr,25728.914
1833,1995,30_34,5yr,22740.261
1833,1995,35_39,5yr,19271.945
1833,1995,40_44,5yr,15899.721
1833,1995,45_49,5yr,11980.477
1833,1995,50_54,5yr,9561.954
1833,1995,55_59,5yr,8597.538
1833,1995,60_64,5yr,7602.382
1833,1995,65_69,5yr,5918.313
1833,1995,70_74,5yr,3979.019
1833,1995,75_79,5yr,2401.481
1833,1995,80_84,5yr,1318.584
1833,1995,85_89,5yr,510.365
1833,1995,90_94,5yr,126.023
1833,1995,95_99,5yr,18.541
1833,1995,100plus,5yr,1.534
1833,2000,0_4,5yr,44030.928
1833,2000,5_9,5yr,42904.837
1833,2000,10_14,5yr,41550.002
1833,2000,15_19,5yr,38118.361
1833,2000,20_24,5yr,33533.806
1833,2000,25_29,5yr,29083.423
1833,2000,30_34,5yr,25381.357
1833,2000,35_39,5yr,22179.696
1833,2000,40_44,5yr,18654.996
1833,2000,45_49,5yr,15234.393
1833,2000,50_54,5yr,11374.417
1833,2000,55_59,5yr,8892.593
1833,2000,60_64,5yr,8047.394
1833,2000,65_69,5yr,6790.494
1833,2000,70_74,5yr,4908.749
1833,2000,75_79,5yr,2982.337
1833,2000,80_84,5yr,1431.033
1833,2000,85_89,5yr,598.858
1833,2000,90_94,5yr,157.936
1833,2000,95_99,5yr,23.974
1833,2000,100plus,5yr,2.084
1833,2005,0_4,5yr,45323.04
1833,2005,5_9,5yr,43449.866
1833,2005,10_14,5yr,42658.659
1833,2005,15_19,5yr,41129.714
1833,2005,20_24,5yr,38021.186
1833,2005,25_29,5yr,33963.177
1833,2005,30_34,5yr,29182.869
1833,2005,35_39,5yr,25170.388
1833,2005,40_44,5yr,21799.971
1833,2005,45_49,5yr,18029.969
1833,2005,50_54,5yr,14601.411
1833,2005,55_59,5yr,10841.458
1833,2005,60_64,5yr,8435.141
1833,2005,65_69,5yr,7294.985
1833,2005,70_74,5yr,5703.276
1833,2005,75_79,5yr,3664.516
1833,2005,80_84,5yr,1824.062
1833,2005,85_89,5yr,668.29
1833,2005,90_94,5yr,190.11
1833,2005,95_99,5yr,30.678
1833,2005,100plus,5yr,2.777
1833,2010,0_4,5yr,49468.58
1833,2010,5_9,5yr,44855.104
1833,2010,10_14,5yr,43187.408
1833,2010,15_19,5yr,42277.977
1833,2010,20_24,5yr,41429.735
1833,2010,25_29,5yr,39143.616
1833,2010,30_34,5yr,34954.996
1833,2010,35_39,5yr,29796.05
1833,2010,40_44,5yr,25306.418
1833,2010,45_49,5yr,21524.267
1833,2010,50_54,5yr,17481.349
1833,2010,55_59,5yr,13978.692
1833,2010,60_64,5yr,10219.497
1833,2010,65_69,5yr,7671.004
1833,2010,70_74,5yr,6214.43
1833,2010,75_79,5yr,4364.384
1833,2010,80_84,5yr,2343.462
1833,2010,85_89,5yr,884.404
1833,2010,90_94,5yr,222.291
1833,2010,95_99,5yr,39.383
1833,2010,100plus,5yr,3.743
1833,2015,0_4,5yr,55291.711
1833,2015,5_9,5yr,48703.2
1833,2015,10_14,5yr,44223.856
1833,2015,15_19,5yr,42546.439
1833,2015,20_24,5yr,42344.203
1833,2015,25_29,5yr,42507.552
1833,2015,30_34,5yr,40049.24
1833,2015,35_39,5yr,35174.008
1833,2015,40_44,5yr,29646.883
1833,2015,45_49,5yr,24852.208
1833,2015,50_54,5yr,20952.394
1833,2015,55_59,5yr,16874.23
1833,2015,60_64,5yr,13201.873
1833,2015,65_69,5yr,9316.252
1833,2015,70_74,5yr,6609.19
1833,2015,75_79,5yr,4828.077
1833,2015,80_84,5yr,2865.136
1833,2015,85_89,5yr,1171.69
1833,2015,90_94,5yr,307.657
1833,2015,95_99,5yr,49.014
1833,2015,100plus,5yr,5.202
1833,2020,0_4,5yr,56062.024
1833,2020,5_9,5yr,54728.308
1833,2020,10_14,5yr,48294.577
1833,2020,15_19,5yr,43672.375
1833,2020,20_24,5yr,42755.032
1833,2020,25_29,5yr,43849.266
1833,2020,30_34,5yr,43282.076
1833,2020,35_39,5yr,39546.272
1833,2020,40_44,5yr,34382.881
1833,2020,45_49,5yr,28770.087
1833,2020,50_54,5yr,24005.218
1833,2020,55_59,5yr,20098.681
1833,2020,60_64,5yr,15856.632
1833,2020,65_69,5yr,12039.529
1833,2020,70_74,5yr,8058.977
1833,2020,75_79,5yr,5219.607
1833,2020,80_84,5yr,3246.71
1833,2020,85_89,5yr,1493.921
1833,2020,90_94,5yr,427.932
1833,2020,95_99,5yr,72.298
1833,2020,100plus,5yr,6.879
921,1950,0_4,5yr,74460.466
921,1950,5_9,5yr,61285.107
921,1950,10_14,5yr,57629.113
921,1950,15_19,5yr,51940.332
921,1950,20_24,5yr,46628.136
921,1950,25_29,5yr,40595.943
921,1950,30_34,5yr,35328.194
921,1950,35_39,5yr,30978.605
921,1950,40_44,5yr,27081.846
921,1950,45_49,5yr,22172.265
921,1950,50_54,5yr,18853.632
921,1950,55_59,5yr,13685.619
921,1950,60_64,5yr,11680.44
921,1950,65_69,5yr,7330.205
921,1950,70_74,5yr,5509.613
921,1950,75_79,5yr,3328.604
921,1950,80_84,5yr,1576.652
921,1950,85_89,5yr,556.236
921,1950,90_94,5yr,139.641
921,1950,95_99,5yr,27.145
921,1950,100plus,5yr,0.326
921,1955,0_4,5yr,90771.385
921,1955,5_9,5yr,67669.959
921,1955,10_14,5yr,59050.252
921,1955,15_19,5yr,55729.833
921,1955,20_24,5yr,49731.796
921,1955,25_29,5yr,44315.747
921,1955,30_34,5yr,38328.299
921,1955,35_39,5yr,33055.735
921,1955,40_44,5yr,28690.102
921,1955,45_49,5yr,24703.237
921,1955,50_54,5yr,19792.315
921,1955,55_59,5yr,16274.274
921,1955,60_64,5yr,11228.915
921,1955,65_69,5yr,8877.238
921,1955,70_74,5yr,5013.384
921,1955,75_79,5yr,3206.276
921,1955,80_84,5yr,1535.585
921,1955,85_89,5yr,535.852
921,1955,90_94,5yr,128.373
921,1955,95_99,5yr,23.723
921,1955,100plus,5yr,3.286
921,1960,0_4,5yr,101737.795
921,1960,5_9,5yr,83567.052
921,1960,10_14,5yr,65582.964
921,1960,15_19,5yr,57427.197
921,1960,20_24,5yr,53792.99
921,1960,25_29,5yr,47681.77
921,1960,30_34,5yr,42247.369
921,1960,35_39,5yr,36225.122
921,1960,40_44,5yr,30896.162
921,1960,45_49,5yr,26439.316
921,1960,50_54,5yr,22295.915
921,1960,55_59,5yr,17366.106
921,1960,60_64,5yr,13593.219
921,1960,65_69,5yr,8727.403
921,1960,70_74,5yr,6207.966
921,1960,75_79,5yr,3020.981
921,1960,80_84,5yr,1543.453
921,1960,85_89,5yr,553.145
921,1960,90_94,5yr,134.227
921,1960,95_99,5yr,24.012
921,1960,100plus,5yr,3.536
921,1965,0_4,5yr,113181.029
921,1965,5_9,5yr,94573.605
921,1965,10_14,5yr,81269.348
921,1965,15_19,5yr,64054.94
921,1965,20_24,5yr,55794.059
921,1965,25_29,5yr,52037.862
921,1965,30_34,5yr,45823.772
921,1965,35_39,5yr,40288.407
921,1965,40_44,5yr,34190.736
921,1965,45_49,5yr,28737.881
921,1965,50_54,5yr,24141.971
921,1965,55_59,5yr,19825.743
921,1965,60_64,5yr,14737.065
921,1965,65_69,5yr,10706.127
921,1965,70_74,5yr,6212.864
921,1965,75_79,5yr,3835.564
921,1965,80_84,5yr,1511.668
921,1965,85_89,5yr,585.425
921,1965,90_94,5yr,147.875
921,1965,95_99,5yr,27.012
921,1965,100plus,5yr,3.902
921,1970,0_4,5yr,123700.546
921,1970,5_9,5yr,105978.835
921,1970,10_14,5yr,92467.633
921,1970,15_19,5yr,79713.293
921,1970,20_24,5yr,62538.155
921,1970,25_29,5yr,54251.408
921,1970,30_34,5yr,50443.251
921,1970,35_39,5yr,44097.67
921,1970,40_44,5yr,38448.917
921,1970,45_49,5yr,32196.957
921,1970,50_54,5yr,26542.75
921,1970,55_59,5yr,21744.159
921,1970,60_64,5yr,17060.995
921,1970,65_69,5yr,11807.925
921,1970,70_74,5yr,7756.507
921,1970,75_79,5yr,3920.532
921,1970,80_84,5yr,1976.446
921,1970,85_89,5yr,595.598
921,1970,90_94,5yr,159.861
921,1970,95_99,5yr,30.778
921,1970,100plus,5yr,4.595
921,1975,0_4,5yr,135509.758
921,1975,5_9,5yr,116209.494
921,1975,10_14,5yr,103826.523
921,1975,15_19,5yr,90323.343
921,1975,20_24,5yr,77490.101
921,1975,25_29,5yr,61217.93
921,1975,30_34,5yr,53150.604
921,1975,35_39,5yr,49066.579
921,1975,40_44,5yr,42563.486
921,1975,45_49,5yr,36684.348
921,1975,50_54,5yr,30218.843
921,1975,55_59,5yr,24230.285
921,1975,60_64,5yr,18948.653
921,1975,65_69,5yr,13884.054
921,1975,70_74,5yr,8751.126
921,1975,75_79,5yr,5007.087
921,1975,80_84,5yr,2091.761
921,1975,85_89,5yr,797.6
921,1975,90_94,5yr,168.307
921,1975,95_99,5yr,34.805
921,1975,100plus,5yr,5.74
921,1980,0_4,5yr,150466.889
921,1980,5_9,5yr,128847.855
921,1980,10_14,5yr,114423.51
921,1980,15_19,5yr,102581.138
921,1980,20_24,5yr,89003.122
921,1980,25_29,5yr,76076.668
921,1980,30_34,5yr,59830.888
921,1980,35_39,5yr,51774.416
921,1980,40_44,5yr,47546.776
921,1980,45_49,5yr,40715.505
921,1980,50_54,5yr,34537.498
