geographic_subregion,time,age5yearinterval,freq,population
910,1970,95_99,5yr,0.778
910,1970,100plus,5yr,0.044
910,1975,0_4,5yr,23776.684
910,1975,5_9,5yr,18794.041
910,1975,10_14,5yr,15650.546
910,1975,15_19,5yr,13010.525
910,1975,20_24,5yr,10804.918
910,1975,25_29,5yr,8901.166
910,1975,30_34,5yr,7279.898
910,1975,35_39,5yr,6140.445
910,1975,40_44,5yr,5307.652
910,1975,45_49,5yr,4416.337
910,1975,50_54,5yr,3594.55
910,1975,55_59,5yr,2878.578
910,1975,60_64,5yr,2232.266
910,1975,65_69,5yr,1656.704
910,1975,70_74,5yr,1094.296
910,1975,75_79,5yr,590.652
910,1975,80_84,5yr,251.363
910,1975,85_89,5yr,71.904
910,1975,90_94,5yr,11.472
910,1975,95_99,5yr,0.985
910,1975,100plus,5yr,0.056
910,1980,0_4,5yr,27754.005
910,1980,5_9,5yr,21952.349
910,1980,10_14,5yr,18000.903
910,1980,15_19,5yr,15013.252
910,1980,20_24,5yr,12549.524
910,1980,25_29,5yr,10436.358
910,1980,30_34,5yr,8601.478
910,1980,35_39,5yr,7001.615
910,1980,40_44,5yr,5813.079
910,1980,45_49,5yr,5041.68
910,1980,50_54,5yr,4093.86
910,1980,55_59,5yr,3341.534
910,1980,60_64,5yr,2561.267
910,1980,65_69,5yr,1907.834
910,1980,70_74,5yr,1267.994
910,1980,75_79,5yr,742.573
910,1980,80_84,5yr,308.814
910,1980,85_89,5yr,85.158
910,1980,90_94,5yr,13.802
910,1980,95_99,5yr,1.216
910,1980,100plus,5yr,0.073
910,1985,0_4,5yr,31881.913
910,1985,5_9,5yr,25795.257
910,1985,10_14,5yr,21353.856
910,1985,15_19,5yr,17620.805
910,1985,20_24,5yr,14586.773
910,1985,25_29,5yr,12092.983
910,1985,30_34,5yr,10011.948
910,1985,35_39,5yr,8206.554
910,1985,40_44,5yr,6634.44
910,1985,45_49,5yr,5473.239
910,1985,50_54,5yr,4684.806
910,1985,55_59,5yr,3734.606
910,1985,60_64,5yr,2939.636
910,1985,65_69,5yr,2127.637
910,1985,70_74,5yr,1434.888
910,1985,75_79,5yr,816.46
910,1985,80_84,5yr,368.705
910,1985,85_89,5yr,104.85
910,1985,90_94,5yr,16.542
910,1985,95_99,5yr,1.5
910,1985,100plus,5yr,0.095
910,1990,0_4,5yr,36543.174
910,1990,5_9,5yr,29943.215
910,1990,10_14,5yr,25183.87
910,1990,15_19,5yr,20903.146
910,1990,20_24,5yr,17106.164
910,1990,25_29,5yr,14019.53
910,1990,30_34,5yr,11608.247
910,1990,35_39,5yr,9545.235
910,1990,40_44,5yr,7787.579
910,1990,45_49,5yr,6214.529
910,1990,50_54,5yr,5066.45
910,1990,55_59,5yr,4281.997
910,1990,60_64,5yr,3299.727
910,1990,65_69,5yr,2468.744
910,1990,70_74,5yr,1652.95
910,1990,75_79,5yr,966.384
910,1990,80_84,5yr,427.619
910,1990,85_89,5yr,126.976
910,1990,90_94,5yr,20.84
910,1990,95_99,5yr,1.875
910,1990,100plus,5yr,0.121
910,1995,0_4,5yr,40024.264
910,1995,5_9,5yr,33911.846
910,1995,10_14,5yr,28961.908
910,1995,15_19,5yr,24115.875
910,1995,20_24,5yr,19841.486
910,1995,25_29,5yr,16234.71
910,1995,30_34,5yr,13280.912
910,1995,35_39,5yr,10971.749
910,1995,40_44,5yr,8914.481
910,1995,45_49,5yr,7195.161
910,1995,50_54,5yr,5710.583
910,1995,55_59,5yr,4576.473
910,1995,60_64,5yr,3782.619
910,1995,65_69,5yr,2722.329
910,1995,70_74,5yr,1880.079
910,1995,75_79,5yr,1119.055
910,1995,80_84,5yr,511.474
910,1995,85_89,5yr,149.793
910,1995,90_94,5yr,26.632
910,1995,95_99,5yr,2.643
910,1995,100plus,5yr,0.172
910,2000,0_4,5yr,46037.431
910,2000,5_9,5yr,38392.022
910,2000,10_14,5yr,33382.606
910,2000,15_19,5yr,28417.148
910,2000,20_24,5yr,23307.617
910,2000,25_29,5yr,18909.481
910,2000,30_34,5yr,15245.438
910,2000,35_39,5yr,12408.799
910,2000,40_44,5yr,10102.119
910,2000,45_49,5yr,8156.41
910,2000,50_54,5yr,6535.168
910,2000,55_59,5yr,5138.96
910,2000,60_64,5yr,3989.452
910,2000,65_69,5yr,3165.086
910,2000,70_74,5yr,2056.624
910,2000,75_79,5yr,1288.401
910,2000,80_84,5yr,600.017
910,2000,85_89,5yr,183.813
910,2000,90_94,5yr,32.827
910,2000,95_99,5yr,3.671
910,2000,100plus,5yr,0.261
910,2005,0_4,5yr,52033.908
910,2005,5_9,5yr,44424.49
910,2005,10_14,5yr,37806.893
910,2005,15_19,5yr,32513.928
910,2005,20_24,5yr,27265.473
910,2005,25_29,5yr,22193.5
910,2005,30_34,5yr,17918.342
910,2005,35_39,5yr,14287.204
910,2005,40_44,5yr,11473.831
910,2005,45_49,5yr,9313.254
910,2005,50_54,5yr,7458.437
910,2005,55_59,5yr,5900.052
910,2005,60_64,5yr,4515.007
910,2005,65_69,5yr,3332.715
910,2005,70_74,5yr,2425.092
910,2005,75_79,5yr,1370.232
910,2005,80_84,5yr,684.703
910,2005,85_89,5yr,220.846
910,2005,90_94,5yr,42.28
910,2005,95_99,5yr,4.829
910,2005,100plus,5yr,0.397
910,2010,0_4,5yr,57894.12
910,2010,5_9,5yr,50569.236
910,2010,10_14,5yr,43848.607
910,2010,15_19,5yr,37212.074
910,2010,20_24,5yr,31363.115
910,2010,25_29,5yr,26110.91
910,2010,30_34,5yr,21109.483
910,2010,35_39,5yr,16989.063
910,2010,40_44,5yr,13446.346
910,2010,45_49,5yr,10761.388
910,2010,50_54,5yr,8661.541
910,2010,55_59,5yr,6843.487
910,2010,60_64,5yr,5281.712
910,2010,65_69,5yr,3844.863
910,2010,70_74,5yr,2612.817
910,2010,75_79,5yr,1661.707
910,2010,80_84,5yr,784.416
910,2010,85_89,5yr,263.163
910,2010,90_94,5yr,52.718
910,2010,95_99,5yr,6.53
910,2010,100plus,5yr,0.554
910,2015,0_4,5yr,63097.094
910,2015,5_9,5yr,56657.004
910,2015,10_14,5yr,49981.22
910,2015,15_19,5yr,43275.065
910,2015,20_24,5yr,36391.495
910,2015,25_29,5yr,30387.978
910,2015,30_34,5yr,25220.627
910,2015,35_39,5yr,20333.804
910,2015,40_44,5yr,16272.378
910,2015,45_49,5yr,12793.664
910,2015,50_54,5yr,10142.547
910,2015,55_59,5yr,8053.256
910,2015,60_64,5yr,6209.914
910,2015,65_69,5yr,4577.208
910,2015,70_74,5yr,3082.045
910,2015,75_79,5yr,1844.914
910,2015,80_84,5yr,952.167
910,2015,85_89,5yr,321.551
910,2015,90_94,5yr,67.98
910,2015,95_99,5yr,8.6
910,2015,100plus,5yr,0.784
910,2020,0_4,5yr,67967.903
910,2020,5_9,5yr,62070.482
910,2020,10_14,5yr,56160.456
910,2020,15_19,5yr,49514.707
910,2020,20_24,5yr,42592.975
910,2020,25_29,5yr,35563.391
910,2020,30_34,5yr,29612.691
910,2020,35_39,5yr,24494.947
910,2020,40_44,5yr,19636.618
910,2020,45_49,5yr,15633.704
910,2020,50_54,5yr,12183.45
910,2020,55_59,5yr,9531.459
910,2020,60_64,5yr,7392.323
910,2020,65_69,5yr,5457.207
910,2020,70_74,5yr,3742.254
910,2020,75_79,5yr,2235.66
910,2020,80_84,5yr,1098.856
910,2020,85_89,5yr,413.559
910,2020,90_94,5yr,89.761
910,2020,95_99,5yr,12.15
910,2020,100plus,5yr,1.025
911,1950,0_4,5yr,4371.895
911,1950,5_9,5yr,3453.837
911,1950,10_14,5yr,3004.881
911,1950,15_19,5yr,2641.659
911,1950,20_24,5yr,2317.831
911,1950,25_29,5yr,2007.07
911,1950,30_34,5yr,1731.738
911,1950,35_39,5yr,1480.518
911,1950,40_44,5yr,1252.709
911,1950,45_49,5yr,1052.839
911,1950,50_54,5yr,882
911,1950,55_59,5yr,713.006
911,1950,60_64,5yr,544.782
911,1950,65_69,5yr,410.156
911,1950,70_74,5yr,284.714
911,1950,75_79,5yr,173.76
911,1950,80_84,5yr,94.161
911,1950,85_89,5yr,29.943
911,1950,90_94,5yr,5.607
911,1950,95_99,5yr,0.61
911,1950,100plus,5yr,0.039
911,1955,0_4,5yr,4887.535
911,1955,5_9,5yr,3836.618
911,1955,10_14,5yr,3297.496
911,1955,15_19,5yr,2903.856
911,1955,20_24,5yr,2537.143
911,1955,25_29,5yr,2204.335
911,1955,30_34,5yr,1898.148
911,1955,35_39,5yr,1626.313
911,1955,40_44,5yr,1379.512
911,1955,45_49,5yr,1157.546
911,1955,50_54,5yr,960.121
911,1955,55_59,5yr,785.328
911,1955,60_64,5yr,609.547
911,1955,65_69,5yr,435.201
911,1955,70_74,5yr,292.892
911,1955,75_79,5yr,170.755
911,1955,80_84,5yr,80.186
911,1955,85_89,5yr,29.347
911,1955,90_94,5yr,5.774
911,1955,95_99,5yr,0.627
911,1955,100plus,5yr,0.043
911,1960,0_4,5yr,5532.143
911,1960,5_9,5yr,4364.633
911,1960,10_14,5yr,3579.28
911,1960,15_19,5yr,3082.595
911,1960,20_24,5yr,2773.173
911,1960,25_29,5yr,2483.426
911,1960,30_34,5yr,2119.306
911,1960,35_39,5yr,1807.331
911,1960,40_44,5yr,1535.354
911,1960,45_49,5yr,1289.669
911,1960,50_54,5yr,1046.522
911,1960,55_59,5yr,849.118
911,1960,60_64,5yr,668.972
911,1960,65_69,5yr,485.597
911,1960,70_74,5yr,311.667
911,1960,75_79,5yr,182.898
911,1960,80_84,5yr,78.037
911,1960,85_89,5yr,25.943
911,1960,90_94,5yr,5.815
911,1960,95_99,5yr,0.67
911,1960,100plus,5yr,0.045
911,1965,0_4,5yr,6223.548
911,1965,5_9,5yr,4921.622
911,1965,10_14,5yr,4173.534
911,1965,15_19,5yr,3459.709
911,1965,20_24,5yr,2965.774
911,1965,25_29,5yr,2644.111
911,1965,30_34,5yr,2354.923
911,1965,35_39,5yr,1996.197
911,1965,40_44,5yr,1688.622
911,1965,45_49,5yr,1422.492
911,1965,50_54,5yr,1179.069
911,1965,55_59,5yr,935.385
911,1965,60_64,5yr,729.583
911,1965,65_69,5yr,538.562
911,1965,70_74,5yr,351.117
911,1965,75_79,5yr,190.682
911,1965,80_84,5yr,86.638
911,1965,85_89,5yr,25.677
911,1965,90_94,5yr,5.226
911,1965,95_99,5yr,0.686
911,1965,100plus,5yr,0.051
911,1970,0_4,5yr,7074.57
911,1970,5_9,5yr,5664.833
911,1970,10_14,5yr,4688.818
911,1970,15_19,5yr,3925.266
911,1970,20_24,5yr,3414.534
911,1970,25_29,5yr,2931.989
911,1970,30_34,5yr,2555.027
911,1970,35_39,5yr,2182.344
911,1970,40_44,5yr,1845.557
911,1970,45_49,5yr,1513.983
911,1970,50_54,5yr,1264.065
911,1970,55_59,5yr,1011.973
911,1970,60_64,5yr,799.176
911,1970,65_69,5yr,580.18
911,1970,70_74,5yr,391.322
911,1970,75_79,5yr,210.841
911,1970,80_84,5yr,81.555
911,1970,85_89,5yr,28.787
911,1970,90_94,5yr,5.184
911,1970,95_99,5yr,0.622
911,1970,100plus,5yr,0.053
911,1975,0_4,5yr,8329.676
911,1975,5_9,5yr,6482.117
911,1975,10_14,5yr,5503.485
911,1975,15_19,5yr,4584.48
911,1975,20_24,5yr,3804.725
911,1975,25_29,5yr,3283.852
911,1975,30_34,5yr,2808.735
911,1975,35_39,5yr,2436.541
911,1975,40_44,5yr,2068.177
911,1975,45_49,5yr,1734.974
911,1975,50_54,5yr,1405.371
911,1975,55_59,5yr,1148.56
911,1975,60_64,5yr,886.197
911,1975,65_69,5yr,657.683
911,1975,70_74,5yr,430.274
911,1975,75_79,5yr,246.517
911,1975,80_84,5yr,103.407
911,1975,85_89,5yr,27.397
911,1975,90_94,5yr,5.877
911,1975,95_99,5yr,0.616
911,1975,100plus,5yr,0.05
911,1980,0_4,5yr,9672.274
911,1980,5_9,5yr,7683.678
911,1980,10_14,5yr,6310.097
911,1980,15_19,5yr,5390.408
911,1980,20_24,5yr,4457.32
911,1980,25_29,5yr,3675.03
911,1980,30_34,5yr,3160.592
911,1980,35_39,5yr,2691.1
911,1980,40_44,5yr,2319.282
911,1980,45_49,5yr,1952.205
911,1980,50_54,5yr,1616.77
911,1980,55_59,5yr,1282.181
911,1980,60_64,5yr,1010.517
911,1980,65_69,5yr,733.653
911,1980,70_74,5yr,491.717
911,1980,75_79,5yr,274.356
911,1980,80_84,5yr,122.89
911,1980,85_89,5yr,35.21
911,1980,90_94,5yr,5.343
911,1980,95_99,5yr,0.704
911,1980,100plus,5yr,0.049
911,1985,0_4,5yr,11284.928
911,1985,5_9,5yr,8927.04
911,1985,10_14,5yr,7443.397
911,1985,15_19,5yr,6146.237
911,1985,20_24,5yr,5219.144
911,1985,25_29,5yr,4292.608
911,1985,30_34,5yr,3525.701
911,1985,35_39,5yr,3015.965
911,1985,40_44,5yr,2550.628
911,1985,45_49,5yr,2181.491
911,1985,50_54,5yr,1813.633
911,1985,55_59,5yr,1471.422
911,1985,60_64,5yr,1127.27
911,1985,65_69,5yr,836.894
911,1985,70_74,5yr,550.48
911,1985,75_79,5yr,315.237
911,1985,80_84,5yr,137.732
911,1985,85_89,5yr,42.274
911,1985,90_94,5yr,7.295
911,1985,95_99,5yr,0.616
911,1985,100plus,5yr,0.056
911,1990,0_4,5yr,13166.052
911,1990,5_9,5yr,10563.785
911,1990,10_14,5yr,8741.293
911,1990,15_19,5yr,7318.349
911,1990,20_24,5yr,5996.243
911,1990,25_29,5yr,5056.192
911,1990,30_34,5yr,4143.246
911,1990,35_39,5yr,3389
911,1990,40_44,5yr,2881.854
911,1990,45_49,5yr,2419.919
911,1990,50_54,5yr,2045.209
911,1990,55_59,5yr,1666.584
911,1990,60_64,5yr,1307.338
911,1990,65_69,5yr,944.969
911,1990,70_74,5yr,636.458
911,1990,75_79,5yr,358.783
911,1990,80_84,5yr,161.297
911,1990,85_89,5yr,48.525
911,1990,90_94,5yr,9.058
911,1990,95_99,5yr,0.913
911,1990,100plus,5yr,0.049
911,1995,0_4,5yr,15455.536
911,1995,5_9,5yr,12538.555
911,1995,10_14,5yr,10503.021
911,1995,15_19,5yr,8732.328
911,1995,20_24,5yr,7269.772
911,1995,25_29,5yr,5926.057
911,1995,30_34,5yr,4974.548
911,1995,35_39,5yr,4055.707
911,1995,40_44,5yr,3295.233
911,1995,45_49,5yr,2779.961
911,1995,50_54,5yr,2305.99
911,1995,55_59,5yr,1909.229
911,1995,60_64,5yr,1503.777
911,1995,65_69,5yr,1112.922
911,1995,70_74,5yr,731.409
911,1995,75_79,5yr,422.761
911,1995,80_84,5yr,187.833
911,1995,85_89,5yr,58.485
911,1995,90_94,5yr,10.781
911,1995,95_99,5yr,1.197
911,1995,100plus,5yr,0.077
911,2000,0_4,5yr,17517.012
911,2000,5_9,5yr,14316.491
911,2000,10_14,5yr,12143.55
911,2000,15_19,5yr,10219.474
911,2000,20_24,5yr,8452.368
911,2000,25_29,5yr,6990.753
911,2000,30_34,5yr,5668.905
911,2000,35_39,5yr,4726.257
911,2000,40_44,5yr,3824.065
911,2000,45_49,5yr,3082.054
911,2000,50_54,5yr,2568.987
911,2000,55_59,5yr,2088.646
911,2000,60_64,5yr,1672.201
911,2000,65_69,5yr,1242.452
911,2000,70_74,5yr,835.179
911,2000,75_79,5yr,471.66
911,2000,80_84,5yr,215.016
911,2000,85_89,5yr,66.262
911,2000,90_94,5yr,12.73
911,2000,95_99,5yr,1.388
911,2000,100plus,5yr,0.099
911,2005,0_4,5yr,20569.806
911,2005,5_9,5yr,16562.852
911,2005,10_14,5yr,14043.443
911,2005,15_19,5yr,11953.227
911,2005,20_24,5yr,10007.078
911,2005,25_29,5yr,8222.241
911,2005,30_34,5yr,6759.163
911,2005,35_39,5yr,5440.716
911,2005,40_44,5yr,4502.116
911,2005,45_49,5yr,3615.266
911,2005,50_54,5yr,2879.721
911,2005,55_59,5yr,2355.629
911,2005,60_64,5yr,1854.041
911,2005,65_69,5yr,1402.796
911,2005,70_74,5yr,948.882
911,2005,75_79,5yr,549.955
911,2005,80_84,5yr,246.16
911,2005,85_89,5yr,78.31
911,2005,90_94,5yr,14.995
911,2005,95_99,5yr,1.724
911,2005,100plus,5yr,0.119
911,2010,0_4,5yr,24239.685
911,2010,5_9,5yr,19702.018
911,2010,10_14,5yr,16313.096
911,2010,15_19,5yr,13863.257
911,2010,20_24,5yr,11755.131
911,2010,25_29,5yr,9790.019
911,2010,30_34,5yr,8004.411
911,2010,35_39,5yr,6542.048
911,2010,40_44,5yr,5233.447
911,2010,45_49,5yr,4293.768
911,2010,50_54,5yr,3405.53
911,2010,55_59,5yr,2662.096
911,2010,60_64,5yr,2111.756
911,2010,65_69,5yr,1574.376
911,2010,70_74,5yr,1087.927
911,2010,75_79,5yr,636.77
911,2010,80_84,5yr,293.786
911,2010,85_89,5yr,92.349
911,2010,90_94,5yr,18.396
911,2010,95_99,5yr,2.113
911,2010,100plus,5yr,0.152
911,2015,0_4,5yr,27755.05
911,2015,5_9,5yr,23404.657
911,2015,10_14,5yr,19440.983
911,2015,15_19,5yr,16103.496
911,2015,20_24,5yr,13613.836
911,2015,25_29,5yr,11476.792
911,2015,30_34,5yr,9510.947
911,2015,35_39,5yr,7729.546
911,2015,40_44,5yr,6284.429
911,2015,45_49,5yr,4995.461
911,2015,50_54,5yr,4053.679
911,2015,55_59,5yr,3160.338
911,2015,60_64,5yr,2399.725
911,2015,65_69,5yr,1807.967
911,2015,70_74,5yr,1236.529
911,2015,75_79,5yr,742.818
911,2015,80_84,5yr,347.673
911,2015,85_89,5yr,113.859
911,2015,90_94,5yr,22.556
911,2015,95_99,5yr,2.696
911,2015,100plus,5yr,0.19
911,2020,0_4,5yr,30780.565
911,2020,5_9,5yr,26966.508
911,2020,10_14,5yr,23136.051
911,2020,15_19,5yr,19225.683
911,2020,20_24,5yr,15863.092
911,2020,25_29,5yr,13346.659
911,2020,30_34,5yr,11210.001
911,2020,35_39,5yr,9228.642
911,2020,40_44,5yr,7458.124
911,2020,45_49,5yr,6026.363
911,2020,50_54,5yr,4741.746
911,2020,55_59,5yr,3782.62
911,2020,60_64,5yr,2867.665
911,2020,65_69,5yr,2071.783
911,2020,70_74,5yr,1438.113
911,2020,75_79,5yr,860.778
911,2020,80_84,5yr,417.17
911,2020,85_89,5yr,140.501
911,2020,90_94,5yr,29.348
911,2020,95_99,5yr,3.462
911,2020,100plus,5yr,0.251
913,1950,0_4,5yr,2334.729
913,1950,5_9,5yr,1955.933
913,1950,10_14,5yr,1703.903
913,1950,15_19,5yr,1526.691
913,1950,20_24,5yr,1363.855
913,1950,25_29,5yr,1195.501
913,1950,30_34,5yr,1081.702
913,1950,35_39,5yr,924.467
913,1950,40_44,5yr,801.078
913,1950,45_49,5yr,641.057
913,1950,50_54,5yr,551.774
913,1950,55_59,5yr,447.98
913,1950,60_64,5yr,369.595
913,1950,65_69,5yr,263.433
913,1950,70_74,5yr,183.174
913,1950,75_79,5yr,91.619
913,1950,80_84,5yr,57.78
913,1950,85_89,5yr,30.218
913,1950,90_94,5yr,7.291
913,1950,95_99,5yr,1.147
913,1950,100plus,5yr,0.109
913,1955,0_4,5yr,2869.671
913,1955,5_9,5yr,2137.463
913,1955,10_14,5yr,1892.227
913,1955,15_19,5yr,1658.918
913,1955,20_24,5yr,1473.534
913,1955,25_29,5yr,1305.836
913,1955,30_34,5yr,1140.248
913,1955,35_39,5yr,1027.889
913,1955,40_44,5yr,872.598
913,1955,45_49,5yr,751.084
913,1955,50_54,5yr,594.275
913,1955,55_59,5yr,501.868
913,1955,60_64,5yr,393.71
913,1955,65_69,5yr,306.034
913,1955,70_74,5yr,197.424
913,1955,75_79,5yr,116.458
913,1955,80_84,5yr,44.497
913,1955,85_89,5yr,18.213
913,1955,90_94,5yr,4.933
913,1955,95_99,5yr,0.55
913,1955,100plus,5yr,0.06
913,1960,0_4,5yr,3241.486
913,1960,5_9,5yr,2664.894
913,1960,10_14,5yr,2075.361
913,1960,15_19,5yr,1846.68
913,1960,20_24,5yr,1604.875
913,1960,25_29,5yr,1412.54
913,1960,30_34,5yr,1246.617
913,1960,35_39,5yr,1084.982
913,1960,40_44,5yr,972.259
913,1960,45_49,5yr,820.129
913,1960,50_54,5yr,698.966
913,1960,55_59,5yr,542.316
913,1960,60_64,5yr,442.938
913,1960,65_69,5yr,326.891
913,1960,70_74,5yr,230.19
913,1960,75_79,5yr,126.007
913,1960,80_84,5yr,56.474
913,1960,85_89,5yr,13.755
913,1960,90_94,5yr,2.828
913,1960,95_99,5yr,0.334
913,1960,100plus,5yr,0.027
913,1965,0_4,5yr,3639.927
913,1965,5_9,5yr,3041.972
913,1965,10_14,5yr,2599.513
913,1965,15_19,5yr,2035.098
913,1965,20_24,5yr,1806.684
913,1965,25_29,5yr,1563.124
913,1965,30_34,5yr,1369.041
913,1965,35_39,5yr,1202.703
913,1965,40_44,5yr,1037.923
913,1965,45_49,5yr,922.376
913,1965,50_54,5yr,768.633
913,1965,55_59,5yr,641.984
913,1965,60_64,5yr,481.43
913,1965,65_69,5yr,370.509
913,1965,70_74,5yr,247.365
913,1965,75_79,5yr,147.979
913,1965,80_84,5yr,61.655
913,1965,85_89,5yr,17.457
913,1965,90_94,5yr,2.084
913,1965,95_99,5yr,0.181
913,1965,100plus,5yr,0.016
913,1970,0_4,5yr,4065.641
913,1970,5_9,5yr,3449.655
913,1970,10_14,5yr,2978.968
913,1970,15_19,5yr,2557.56
913,1970,20_24,5yr,2006.475
913,1970,25_29,5yr,1783.148
913,1970,30_34,5yr,1536.295
913,1970,35_39,5yr,1338.266
913,1970,40_44,5yr,1165.453
913,1970,45_49,5yr,995.103
913,1970,50_54,5yr,871.534
913,1970,55_59,5yr,710.648
913,1970,60_64,5yr,573.706
913,1970,65_69,5yr,405.241
913,1970,70_74,5yr,282.671
913,1970,75_79,5yr,160.133
913,1970,80_84,5yr,72.824
913,1970,85_89,5yr,19.099
913,1970,90_94,5yr,2.6
913,1970,95_99,5yr,0.124
913,1970,100plus,5yr,0.008
913,1975,0_4,5yr,4625.915
913,1975,5_9,5yr,3904.542
913,1975,10_14,5yr,3398.154
913,1975,15_19,5yr,2941.195
913,1975,20_24,5yr,2518.6
913,1975,25_29,5yr,1979.506
913,1975,30_34,5yr,1761.474
913,1975,35_39,5yr,1511.044
913,1975,40_44,5yr,1303.096
913,1975,45_49,5yr,1122.134
913,1975,50_54,5yr,944.747
913,1975,55_59,5yr,809.786
913,1975,60_64,5yr,638.011
913,1975,65_69,5yr,486.312
913,1975,70_74,5yr,311.451
913,1975,75_79,5yr,184.464
913,1975,80_84,5yr,79.111
913,1975,85_89,5yr,22.533
913,1975,90_94,5yr,2.784
913,1975,95_99,5yr,0.145
913,1975,100plus,5yr,0.005
913,1980,0_4,5yr,5155.924
913,1980,5_9,5yr,4492.153
913,1980,10_14,5yr,3857.142
913,1980,15_19,5yr,3353.879
913,1980,20_24,5yr,2880.231
913,1980,25_29,5yr,2453.192
913,1980,30_34,5yr,1927.639
913,1980,35_39,5yr,1710.078
913,1980,40_44,5yr,1454.912
913,1980,45_49,5yr,1245.259
913,1980,50_54,5yr,1062.067
913,1980,55_59,5yr,877.556
913,1980,60_64,5yr,728.132
913,1980,65_69,5yr,543.412
913,1980,70_74,5yr,375.889
913,1980,75_79,5yr,203.734
913,1980,80_84,5yr,91.578
913,1980,85_89,5yr,24.349
913,1980,90_94,5yr,3.19
913,1980,95_99,5yr,0.143
913,1980,100plus,5yr,0.005
913,1985,0_4,5yr,5959.213
913,1985,5_9,5yr,5045.144
913,1985,10_14,5yr,4443.601
913,1985,15_19,5yr,3817.061
913,1985,20_24,5yr,3302.325
913,1985,25_29,5yr,2830.05
913,1985,30_34,5yr,2411.93
913,1985,35_39,5yr,1890.98
913,1985,40_44,5yr,1665.256
913,1985,45_49,5yr,1404.594
913,1985,50_54,5yr,1186.726
913,1985,55_59,5yr,992.106
913,1985,60_64,5yr,793.381
913,1985,65_69,5yr,622.995
913,1985,70_74,5yr,422.968
