un_less_developed_region,time,age5yearinterval,freq,population
941,1965,5_9,5yr,37967.297
941,1965,10_14,5yr,31734.214
941,1965,15_19,5yr,26534.047
941,1965,20_24,5yr,22770.163
941,1965,25_29,5yr,19663.672
941,1965,30_34,5yr,17159.242
941,1965,35_39,5yr,14724.01
941,1965,40_44,5yr,12505.532
941,1965,45_49,5yr,10536.844
941,1965,50_54,5yr,8708.193
941,1965,55_59,5yr,7026.452
941,1965,60_64,5yr,5392.468
941,1965,65_69,5yr,3700.921
941,1965,70_74,5yr,2286.526
941,1965,75_79,5yr,1176.575
941,1965,80_84,5yr,480.089
941,1965,85_89,5yr,131.897
941,1965,90_94,5yr,22.764
941,1965,95_99,5yr,2.204
941,1965,100plus,5yr,0.155
941,1970,0_4,5yr,55067.121
941,1970,5_9,5yr,43900.697
941,1970,10_14,5yr,36707.96
941,1970,15_19,5yr,30719.461
941,1970,20_24,5yr,25613.825
941,1970,25_29,5yr,21853.913
941,1970,30_34,5yr,18778.877
941,1970,35_39,5yr,16242.197
941,1970,40_44,5yr,13856.738
941,1970,45_49,5yr,11640.378
941,1970,50_54,5yr,9681.033
941,1970,55_59,5yr,7807.279
941,1970,60_64,5yr,6048.42
941,1970,65_69,5yr,4298.21
941,1970,70_74,5yr,2637.398
941,1970,75_79,5yr,1354.134
941,1970,80_84,5yr,529.083
941,1970,85_89,5yr,151.565
941,1970,90_94,5yr,25.775
941,1970,95_99,5yr,2.661
941,1970,100plus,5yr,0.173
941,1975,0_4,5yr,61730.396
941,1975,5_9,5yr,49970.047
941,1975,10_14,5yr,42239.425
941,1975,15_19,5yr,34756.787
941,1975,20_24,5yr,28455.018
941,1975,25_29,5yr,24191.637
941,1975,30_34,5yr,20862.4
941,1975,35_39,5yr,17866.652
941,1975,40_44,5yr,15367.892
941,1975,45_49,5yr,13005.155
941,1975,50_54,5yr,10784.825
941,1975,55_59,5yr,8774.164
941,1975,60_64,5yr,6782.584
941,1975,65_69,5yr,4893.822
941,1975,70_74,5yr,3114.464
941,1975,75_79,5yr,1604.555
941,1975,80_84,5yr,636.136
941,1975,85_89,5yr,172.505
941,1975,90_94,5yr,30.917
941,1975,95_99,5yr,3.148
941,1975,100plus,5yr,0.212
941,1980,0_4,5yr,69972.581
941,1980,5_9,5yr,56688.859
941,1980,10_14,5yr,48104.604
941,1980,15_19,5yr,40649.723
941,1980,20_24,5yr,33196.354
941,1980,25_29,5yr,26936.133
941,1980,30_34,5yr,22806.149
941,1980,35_39,5yr,19785.839
941,1980,40_44,5yr,16831.988
941,1980,45_49,5yr,14321.283
941,1980,50_54,5yr,11926.118
941,1980,55_59,5yr,9763.91
941,1980,60_64,5yr,7591.811
941,1980,65_69,5yr,5506.991
941,1980,70_74,5yr,3561.928
941,1980,75_79,5yr,1942.469
941,1980,80_84,5yr,775.817
941,1980,85_89,5yr,210.533
941,1980,90_94,5yr,35.406
941,1980,95_99,5yr,3.802
941,1980,100plus,5yr,0.246
941,1985,0_4,5yr,79292.118
941,1985,5_9,5yr,64693.345
941,1985,10_14,5yr,54877.599
941,1985,15_19,5yr,46703.116
941,1985,20_24,5yr,39055.849
941,1985,25_29,5yr,31643.309
941,1985,30_34,5yr,25620.109
941,1985,35_39,5yr,21686.2
941,1985,40_44,5yr,18595.579
941,1985,45_49,5yr,15545.113
941,1985,50_54,5yr,13069.247
941,1985,55_59,5yr,10696.671
941,1985,60_64,5yr,8424.257
941,1985,65_69,5yr,6130.569
941,1985,70_74,5yr,4012.751
941,1985,75_79,5yr,2202.566
941,1985,80_84,5yr,932.49
941,1985,85_89,5yr,260.902
941,1985,90_94,5yr,44.716
941,1985,95_99,5yr,4.484
941,1985,100plus,5yr,0.309
941,1990,0_4,5yr,88198.663
941,1990,5_9,5yr,74355.031
941,1990,10_14,5yr,63152.325
941,1990,15_19,5yr,53548.103
941,1990,20_24,5yr,45116.263
941,1990,25_29,5yr,37481.174
941,1990,30_34,5yr,30294.927
941,1990,35_39,5yr,24424.494
941,1990,40_44,5yr,20596.266
941,1990,45_49,5yr,17494.827
941,1990,50_54,5yr,14463.872
941,1990,55_59,5yr,11958.607
941,1990,60_64,5yr,9439.28
941,1990,65_69,5yr,7006.974
941,1990,70_74,5yr,4647.333
941,1990,75_79,5yr,2597.169
941,1990,80_84,5yr,1111.491
941,1990,85_89,5yr,325.236
941,1990,90_94,5yr,57.321
941,1990,95_99,5yr,5.898
941,1990,100plus,5yr,0.372
941,1995,0_4,5yr,97424.264
941,1995,5_9,5yr,83666.344
941,1995,10_14,5yr,73185.161
941,1995,15_19,5yr,61728.706
941,1995,20_24,5yr,51772.229
941,1995,25_29,5yr,43581.795
941,1995,30_34,5yr,36308.573
941,1995,35_39,5yr,29394.34
941,1995,40_44,5yr,23578.37
941,1995,45_49,5yr,19705.687
941,1995,50_54,5yr,16592.638
941,1995,55_59,5yr,13475.759
941,1995,60_64,5yr,10809.848
941,1995,65_69,5yr,8020.277
941,1995,70_74,5yr,5442.506
941,1995,75_79,5yr,3128.354
941,1995,80_84,5yr,1376.467
941,1995,85_89,5yr,407.242
941,1995,90_94,5yr,74.664
941,1995,95_99,5yr,7.968
941,1995,100plus,5yr,0.51
941,2000,0_4,5yr,107819.985
941,2000,5_9,5yr,92996.571
941,2000,10_14,5yr,82130.624
941,2000,15_19,5yr,71690.866
941,2000,20_24,5yr,59506.684
941,2000,25_29,5yr,49648.992
941,2000,30_34,5yr,41700.098
941,2000,35_39,5yr,34714.075
941,2000,40_44,5yr,27813.248
941,2000,45_49,5yr,22180.725
941,2000,50_54,5yr,18365.099
941,2000,55_59,5yr,15246.353
941,2000,60_64,5yr,11992.319
941,2000,65_69,5yr,9163.976
941,2000,70_74,5yr,6196.036
941,2000,75_79,5yr,3712.626
941,2000,80_84,5yr,1698.225
941,2000,85_89,5yr,526.271
941,2000,90_94,5yr,100.773
941,2000,95_99,5yr,11.547
941,2000,100plus,5yr,0.761
941,2005,0_4,5yr,118879.929
941,2005,5_9,5yr,103954.147
941,2005,10_14,5yr,91729.834
941,2005,15_19,5yr,80125.805
941,2005,20_24,5yr,69133.095
941,2005,25_29,5yr,57291.65
941,2005,30_34,5yr,47759.982
941,2005,35_39,5yr,39973.651
941,2005,40_44,5yr,33117.584
941,2005,45_49,5yr,26270.584
941,2005,50_54,5yr,20761.912
941,2005,55_59,5yr,16974.418
941,2005,60_64,5yr,13668.871
941,2005,65_69,5yr,10209.863
941,2005,70_74,5yr,7172.486
941,2005,75_79,5yr,4265.82
941,2005,80_84,5yr,2065.705
941,2005,85_89,5yr,678.764
941,2005,90_94,5yr,138.284
941,2005,95_99,5yr,16.884
941,2005,100plus,5yr,1.241
941,2010,0_4,5yr,129174.392
941,2010,5_9,5yr,115345.473
941,2010,10_14,5yr,102597.773
941,2010,15_19,5yr,89520.238
941,2010,20_24,5yr,76400.424
941,2010,25_29,5yr,66240.997
941,2010,30_34,5yr,54711.585
941,2010,35_39,5yr,45574.605
941,2010,40_44,5yr,38159.268
941,2010,45_49,5yr,31401.109
941,2010,50_54,5yr,24681.341
941,2010,55_59,5yr,19202.609
941,2010,60_64,5yr,15250.907
941,2010,65_69,5yr,11693.727
941,2010,70_74,5yr,8057.149
941,2010,75_79,5yr,5029.278
941,2010,80_84,5yr,2481.449
941,2010,85_89,5yr,871.818
941,2010,90_94,5yr,192.735
941,2010,95_99,5yr,25.828
941,2010,100plus,5yr,2.136
941,2015,0_4,5yr,139014.538
941,2015,5_9,5yr,126098.454
941,2015,10_14,5yr,114019.435
941,2015,15_19,5yr,101048.847
941,2015,20_24,5yr,87255.335
941,2015,25_29,5yr,73980.435
941,2015,30_34,5yr,63895.631
941,2015,35_39,5yr,52597.255
941,2015,40_44,5yr,43833.018
941,2015,45_49,5yr,36492.249
941,2015,50_54,5yr,29773.292
941,2015,55_59,5yr,23049.718
941,2015,60_64,5yr,17384.525
941,2015,65_69,5yr,13172.845
941,2015,70_74,5yr,9385.51
941,2015,75_79,5yr,5745.548
941,2015,80_84,5yr,2965.584
941,2015,85_89,5yr,1102.916
941,2015,90_94,5yr,270.71
941,2015,95_99,5yr,41.415
941,2015,100plus,5yr,4.057
941,2020,0_4,5yr,149155.424
941,2020,5_9,5yr,136399.901
941,2020,10_14,5yr,124902.718
941,2020,15_19,5yr,112499.691
941,2020,20_24,5yr,98970.553
941,2020,25_29,5yr,85441.075
941,2020,30_34,5yr,72384.385
941,2020,35_39,5yr,62227.721
941,2020,40_44,5yr,51093.594
941,2020,45_49,5yr,42351.732
941,2020,50_54,5yr,34906.034
941,2020,55_59,5yr,28055.832
941,2020,60_64,5yr,21085.715
941,2020,65_69,5yr,15160.839
941,2020,70_74,5yr,10703.315
941,2020,75_79,5yr,6810.559
941,2020,80_84,5yr,3474.578
941,2020,85_89,5yr,1373.669
941,2020,90_94,5yr,367.272
941,2020,95_99,5yr,65.557
941,2020,100plus,5yr,7.999
934,1950,0_4,5yr,223015.898
934,1950,5_9,5yr,176950.794
934,1950,10_14,5yr,165630.668
934,1950,15_19,5yr,151507.773
934,1950,20_24,5yr,134326.919
934,1950,25_29,5yr,117090.709
934,1950,30_34,5yr,105766.509
934,1950,35_39,5yr,94837.158
934,1950,40_44,5yr,82348.968
934,1950,45_49,5yr,70452.411
934,1950,50_54,5yr,58586.625
934,1950,55_59,5yr,47662.101
934,1950,60_64,5yr,38434.777
934,1950,65_69,5yr,27056.978
934,1950,70_74,5yr,17290.305
934,1950,75_79,5yr,9575.329
934,1950,80_84,5yr,3964.523
934,1950,85_89,5yr,1253.874
934,1950,90_94,5yr,337.749
934,1950,95_99,5yr,78.335
934,1950,100plus,5yr,15.917
934,1955,0_4,5yr,282649.193
934,1955,5_9,5yr,205698.004
934,1955,10_14,5yr,171422.975
934,1955,15_19,5yr,161270.394
934,1955,20_24,5yr,146509.066
934,1955,25_29,5yr,129087.658
934,1955,30_34,5yr,112000.521
934,1955,35_39,5yr,100611.725
934,1955,40_44,5yr,89189.859
934,1955,45_49,5yr,76235.867
934,1955,50_54,5yr,64037.42
934,1955,55_59,5yr,51712.945
934,1955,60_64,5yr,39591.405
934,1955,65_69,5yr,29201.07
934,1955,70_74,5yr,18323.73
934,1955,75_79,5yr,9771.58
934,1955,80_84,5yr,4180.107
934,1955,85_89,5yr,1266.176
934,1955,90_94,5yr,281.855
934,1955,95_99,5yr,53.136
934,1955,100plus,5yr,9.424
934,1960,0_4,5yr,302353.513
934,1960,5_9,5yr,263686.603
934,1960,10_14,5yr,200305.822
934,1960,15_19,5yr,167224.996
934,1960,20_24,5yr,156498.107
934,1960,25_29,5yr,141775.57
934,1960,30_34,5yr,124362.864
934,1960,35_39,5yr,107207.244
934,1960,40_44,5yr,95259.877
934,1960,45_49,5yr,83361.355
934,1960,50_54,5yr,69780.231
934,1960,55_59,5yr,56665.214
934,1960,60_64,5yr,43219.823
934,1960,65_69,5yr,30368.856
934,1960,70_74,5yr,19902.18
934,1960,75_79,5yr,10254.772
934,1960,80_84,5yr,4228.316
934,1960,85_89,5yr,1297.986
934,1960,90_94,5yr,278.869
934,1960,95_99,5yr,47.32
934,1960,100plus,5yr,7.388
934,1965,0_4,5yr,343152.593
934,1965,5_9,5yr,283594.688
934,1965,10_14,5yr,257143.215
934,1965,15_19,5yr,195816.89
934,1965,20_24,5yr,162635.637
934,1965,25_29,5yr,151837.989
934,1965,30_34,5yr,137015.66
934,1965,35_39,5yr,119496.39
934,1965,40_44,5yr,102002.799
934,1965,45_49,5yr,89388.307
934,1965,50_54,5yr,76719.585
934,1965,55_59,5yr,62194.32
934,1965,60_64,5yr,47839.178
934,1965,65_69,5yr,33752.742
934,1965,70_74,5yr,21098.507
934,1965,75_79,5yr,11827.614
934,1965,80_84,5yr,4837.476
934,1965,85_89,5yr,1495.328
934,1965,90_94,5yr,330.694
934,1965,95_99,5yr,51.585
934,1965,100plus,5yr,7.184
934,1970,0_4,5yr,386021.298
934,1970,5_9,5yr,326965.953
934,1970,10_14,5yr,279088.226
934,1970,15_19,5yr,253304.114
934,1970,20_24,5yr,191746.152
934,1970,25_29,5yr,158719.515
934,1970,30_34,5yr,147974.734
934,1970,35_39,5yr,132929.634
934,1970,40_44,5yr,115148.802
934,1970,45_49,5yr,97238.843
934,1970,50_54,5yr,83841.536
934,1970,55_59,5yr,70271.541
934,1970,60_64,5yr,54633.683
934,1970,65_69,5yr,39405.054
934,1970,70_74,5yr,25381.803
934,1970,75_79,5yr,13793.707
934,1970,80_84,5yr,6243.245
934,1970,85_89,5yr,1880.077
934,1970,90_94,5yr,407.061
934,1970,95_99,5yr,65.033
934,1970,100plus,5yr,8.223
934,1975,0_4,5yr,401307.034
934,1975,5_9,5yr,371801.03
934,1975,10_14,5yr,322678.694
934,1975,15_19,5yr,275723.088
934,1975,20_24,5yr,249409.926
934,1975,25_29,5yr,188241.393
934,1975,30_34,5yr,155594.245
934,1975,35_39,5yr,144692.209
934,1975,40_44,5yr,129279.529
934,1975,45_49,5yr,110954.956
934,1975,50_54,5yr,92342.66
934,1975,55_59,5yr,77676.844
934,1975,60_64,5yr,62585.124
934,1975,65_69,5yr,45799.918
934,1975,70_74,5yr,30274.304
934,1975,75_79,5yr,16923.903
934,1975,80_84,5yr,7436.882
934,1975,85_89,5yr,2489.21
934,1975,90_94,5yr,519.098
934,1975,95_99,5yr,80.995
934,1975,100plus,5yr,10.465
934,1980,0_4,5yr,399541.919
934,1980,5_9,5yr,389122.219
934,1980,10_14,5yr,367793.443
934,1980,15_19,5yr,319287.13
934,1980,20_24,5yr,271696.397
934,1980,25_29,5yr,245589.222
934,1980,30_34,5yr,185386.966
934,1980,35_39,5yr,152617.45
934,1980,40_44,5yr,141298.395
934,1980,45_49,5yr,125357.205
934,1980,50_54,5yr,106159.433
934,1980,55_59,5yr,86532.736
934,1980,60_64,5yr,70315.582
934,1980,65_69,5yr,53587.289
934,1980,70_74,5yr,35935.013
934,1980,75_79,5yr,20746.305
934,1980,80_84,5yr,9416.299
934,1980,85_89,5yr,3040.424
934,1980,90_94,5yr,719.481
934,1980,95_99,5yr,108.478
934,1980,100plus,5yr,13.935
934,1985,0_4,5yr,432644.906
934,1985,5_9,5yr,389396.032
934,1985,10_14,5yr,385619.767
934,1985,15_19,5yr,364623.882
934,1985,20_24,5yr,315358.589
934,1985,25_29,5yr,268229.976
934,1985,30_34,5yr,242443.484
934,1985,35_39,5yr,182718.029
934,1985,40_44,5yr,149665.571
934,1985,45_49,5yr,137495.239
934,1985,50_54,5yr,120474.415
934,1985,55_59,5yr,99911.887
934,1985,60_64,5yr,78781.104
934,1985,65_69,5yr,60735.687
934,1985,70_74,5yr,42646.287
934,1985,75_79,5yr,25024.326
934,1985,80_84,5yr,11832.503
934,1985,85_89,5yr,3989.818
934,1985,90_94,5yr,902.916
934,1985,95_99,5yr,154.553
934,1985,100plus,5yr,18.394
934,1990,0_4,5yr,477791.18
934,1990,5_9,5yr,422790.826
934,1990,10_14,5yr,386333.583
934,1990,15_19,5yr,382092.756
934,1990,20_24,5yr,359919.831
934,1990,25_29,5yr,311101.93
934,1990,30_34,5yr,264746.015
934,1990,35_39,5yr,238999.133
934,1990,40_44,5yr,179246.975
934,1990,45_49,5yr,145822.234
934,1990,50_54,5yr,132362.221
934,1990,55_59,5yr,113938.395
934,1990,60_64,5yr,91524.783
934,1990,65_69,5yr,68577.791
934,1990,70_74,5yr,48862.991
934,1990,75_79,5yr,30147.925
934,1990,80_84,5yr,14529.128
934,1990,85_89,5yr,5185.353
934,1990,90_94,5yr,1245.676
934,1990,95_99,5yr,202.055
934,1990,100plus,5yr,26.954
934,1995,0_4,5yr,451224.184
934,1995,5_9,5yr,468261.462
934,1995,10_14,5yr,419212.007
934,1995,15_19,5yr,382075.624
934,1995,20_24,5yr,375820.203
934,1995,25_29,5yr,354395.654
934,1995,30_34,5yr,306677.542
934,1995,35_39,5yr,260541.371
934,1995,40_44,5yr,234523.873
934,1995,45_49,5yr,174714.279
934,1995,50_54,5yr,140541.704
934,1995,55_59,5yr,125166.944
934,1995,60_64,5yr,104697.892
934,1995,65_69,5yr,80010.754
934,1995,70_74,5yr,55451.226
934,1995,75_79,5yr,35062.347
934,1995,80_84,5yr,18065.597
934,1995,85_89,5yr,6605.399
934,1995,90_94,5yr,1677.12
934,1995,95_99,5yr,288.295
934,1995,100plus,5yr,36.277
934,2000,0_4,5yr,442167.03
934,2000,5_9,5yr,443443.346
934,2000,10_14,5yr,464526.71
934,2000,15_19,5yr,414783.18
934,2000,20_24,5yr,376418.333
934,2000,25_29,5yr,370947.699
934,2000,30_34,5yr,349856.135
934,2000,35_39,5yr,302386.474
934,2000,40_44,5yr,256088.428
934,2000,45_49,5yr,229146.4
934,2000,50_54,5yr,168727.249
934,2000,55_59,5yr,133166.664
934,2000,60_64,5yr,115530.393
934,2000,65_69,5yr,92292.724
934,2000,70_74,5yr,65440.266
934,2000,75_79,5yr,40418.036
934,2000,80_84,5yr,21380.478
934,2000,85_89,5yr,8499.756
934,2000,90_94,5yr,2238.779
934,2000,95_99,5yr,408.497
934,2000,100plus,5yr,51.968
934,2005,0_4,5yr,442425.453
934,2005,5_9,5yr,436863.192
934,2005,10_14,5yr,441160.432
934,2005,15_19,5yr,460250.36
934,2005,20_24,5yr,407880.985
934,2005,25_29,5yr,371075.226
934,2005,30_34,5yr,365835.481
934,2005,35_39,5yr,344704.057
934,2005,40_44,5yr,296723.786
934,2005,45_49,5yr,249349.932
934,2005,50_54,5yr,221668.115
934,2005,55_59,5yr,161326.234
934,2005,60_64,5yr,123749.152
934,2005,65_69,5yr,102206.113
934,2005,70_74,5yr,76139.874
934,2005,75_79,5yr,48028.84
934,2005,80_84,5yr,25165.354
934,2005,85_89,5yr,10327.916
934,2005,90_94,5yr,2985.413
934,2005,95_99,5yr,559.702
934,2005,100plus,5yr,75.794
934,2010,0_4,5yr,453192.101
934,2010,5_9,5yr,437573.637
934,2010,10_14,5yr,434251.711
934,2010,15_19,5yr,436814.747
934,2010,20_24,5yr,453600.438
934,2010,25_29,5yr,404269.077
934,2010,30_34,5yr,366976.896
934,2010,35_39,5yr,362076.347
934,2010,40_44,5yr,340186.678
934,2010,45_49,5yr,291073.821
934,2010,50_54,5yr,242609.111
934,2010,55_59,5yr,211954.563
934,2010,60_64,5yr,150263.692
934,2010,65_69,5yr,110352.555
934,2010,70_74,5yr,85370.035
934,2010,75_79,5yr,56739.238
934,2010,80_84,5yr,30776.402
934,2010,85_89,5yr,12680.441
934,2010,90_94,5yr,3785.095
934,2010,95_99,5yr,785.042
934,2010,100plus,5yr,109.604
934,2015,0_4,5yr,462272.263
934,2015,5_9,5yr,448375.987
934,2015,10_14,5yr,434580.24
934,2015,15_19,5yr,430978.345
934,2015,20_24,5yr,432416.474
934,2015,25_29,5yr,449595.52
934,2015,30_34,5yr,400304.47
934,2015,35_39,5yr,362647.024
934,2015,40_44,5yr,357065.185
934,2015,45_49,5yr,334058.776
934,2015,50_54,5yr,283467.429
934,2015,55_59,5yr,233040.236
934,2015,60_64,5yr,199216.265
934,2015,65_69,5yr,135538.542
934,2015,70_74,5yr,93478.202
934,2015,75_79,5yr,65164.434
934,2015,80_84,5yr,37405.441
934,2015,85_89,5yr,16220.746
934,2015,90_94,5yr,4970.622
934,2015,95_99,5yr,1079.878
934,2015,100plus,5yr,167.383
934,2020,0_4,5yr,461291.272
934,2020,5_9,5yr,457904.007
934,2020,10_14,5yr,445538.303
934,2020,15_19,5yr,431036.248
934,2020,20_24,5yr,426893.031
934,2020,25_29,5yr,429356.895
934,2020,30_34,5yr,446087.735
934,2020,35_39,5yr,395581.768
934,2020,40_44,5yr,357295.405
934,2020,45_49,5yr,350568.339
934,2020,50_54,5yr,325808.953
934,2020,55_59,5yr,272981.014
934,2020,60_64,5yr,219718.301
934,2020,65_69,5yr,181612.033
934,2020,70_74,5yr,116347.889
934,2020,75_79,5yr,72844.021
934,2020,80_84,5yr,44110.045
934,2020,85_89,5yr,20564.346
934,2020,90_94,5yr,6735.79
934,2020,95_99,5yr,1529.472
934,2020,100plus,5yr,251.438
941,2025,0_4,5yr,159148.438
941,2025,5_9,5yr,146611.637
941,2025,10_14,5yr,135228.834
941,2025,15_19,5yr,123498.489
941,2025,20_24,5yr,110520.334
941,2025,25_29,5yr,97096.373
941,2025,30_34,5yr,83834.554
941,2025,35_39,5yr,70929.071
941,2025,40_44,5yr,60812.193
941,2025,45_49,5yr,49611.416
941,2025,50_54,5yr,40740.174
941,2025,55_59,5yr,33099.269
941,2025,60_64,5yr,25892.005
941,2025,65_69,5yr,18607.014
941,2025,70_74,5yr,12448.64
941,2025,75_79,5yr,7866.299
941,2025,80_84,5yr,4199.144
941,2025,85_89,5yr,1650.493
941,2025,90_94,5yr,473.139
941,2025,95_99,5yr,94.704
941,2025,100plus,5yr,14.365
941,2030,0_4,5yr,168655.715
941,2030,5_9,5yr,156831.6
941,2030,10_14,5yr,145530.475
941,2030,15_19,5yr,133897.551
941,2030,20_24,5yr,121631.685
941,2030,25_29,5yr,108711.725
941,2030,30_34,5yr,95421.471
941,2030,35_39,5yr,82191.448
941,2030,40_44,5yr,69319.669
941,2030,45_49,5yr,59097.355
941,2030,50_54,5yr,47785.314
941,2030,55_59,5yr,38701.258
941,2030,60_64,5yr,30665.481
941,2030,65_69,5yr,23001.599
941,2030,70_74,5yr,15423.305
941,2030,75_79,5yr,9215.208
941,2030,80_84,5yr,4907.248
941,2030,85_89,5yr,2036.694
941,2030,90_94,5yr,585.921
941,2030,95_99,5yr,126.016
941,2030,100plus,5yr,22.144
941,2035,0_4,5yr,177371.189
941,2035,5_9,5yr,166511.92
941,2035,10_14,5yr,155808.847
941,2035,15_19,5yr,144241.094
941,2035,20_24,5yr,132065.108
941,2035,25_29,5yr,119804.117
941,2035,30_34,5yr,106960.052
941,2035,35_39,5yr,93677.642
941,2035,40_44,5yr,80448.144
941,2035,45_49,5yr,67483.825
941,2035,50_54,5yr,57064.102
941,2035,55_59,5yr,45522.334
941,2035,60_64,5yr,35993.934
941,2035,65_69,5yr,27413.621
941,2035,70_74,5yr,19257.315
941,2035,75_79,5yr,11586.124
941,2035,80_84,5yr,5800.434
941,2035,85_89,5yr,2416.213
941,2035,90_94,5yr,741.02
941,2035,95_99,5yr,160.528
941,2035,100plus,5yr,30.496
941,2040,0_4,5yr,185059.957
941,2040,5_9,5yr,175379.279
941,2040,10_14,5yr,165545.093
941,2040,15_19,5yr,154561.9
941,2040,20_24,5yr,142443.33
941,2040,25_29,5yr,130250.283
941,2040,30_34,5yr,118031.281
941,2040,35_39,5yr,105163.769
941,2040,40_44,5yr,91844.229
941,2040,45_49,5yr,78469.485
941,2040,50_54,5yr,65293.802
941,2040,55_59,5yr,54521.826
941,2040,60_64,5yr,42503.127
941,2040,65_69,5yr,32341.387
941,2040,70_74,5yr,23145.899
941,2040,75_79,5yr,14681.775
941,2040,80_84,5yr,7466.103
941,2040,85_89,5yr,2883.042
941,2040,90_94,5yr,891.224
941,2040,95_99,5yr,207.06
941,2040,100plus,5yr,39.663
941,2045,0_4,5yr,192083.122
941,2045,5_9,5yr,183209.928
941,2045,10_14,5yr,174459.113
941,2045,15_19,5yr,164324.908
941,2045,20_24,5yr,152779.198
941,2045,25_29,5yr,140631.542
941,2045,30_34,5yr,128461.108
941,2045,35_39,5yr,116184.127
941,2045,40_44,5yr,103237.715
941,2045,45_49,5yr,89726.372
941,2045,50_54,5yr,76066.54
941,2045,55_59,5yr,62517.853
941,2045,60_64,5yr,51093.616
941,2045,65_69,5yr,38389.264
941,2045,70_74,5yr,27495.116
941,2045,75_79,5yr,17858.142
941,2045,80_84,5yr,9679.724
941,2045,85_89,5yr,3846.203
941,2045,90_94,5yr,1067.934
941,2045,95_99,5yr,249.852
941,2045,100plus,5yr,51.272
941,2050,0_4,5yr,198175.082
941,2050,5_9,5yr,190368.199
941,2050,10_14,5yr,182336.466
941,2050,15_19,5yr,173266.044
941,2050,20_24,5yr,162556.267
941,2050,25_29,5yr,150968.744
941,2050,30_34,5yr,138833.406
941,2050,35_39,5yr,126582.317
941,2050,40_44,5yr,114179.396
941,2050,45_49,5yr,100985.707
941,2050,50_54,5yr,87121.041
941,2050,55_59,5yr,72988.396
941,2050,60_64,5yr,58756.743
941,2050,65_69,5yr,46379.423
941,2050,70_74,5yr,32878.668
941,2050,75_79,5yr,21422.224
941,2050,80_84,5yr,11980.874
941,2050,85_89,5yr,5161.562
941,2050,90_94,5yr,1499.079
941,2050,95_99,5yr,296.276
941,2050,100plus,5yr,61.867
941,2055,0_4,5yr,203431.592
941,2055,5_9,5yr,196588.292
941,2055,10_14,5yr,189539.038
941,2055,15_19,5yr,181169.804
941,2055,20_24,5yr,171509.848
941,2055,25_29,5yr,160744.342
941,2055,30_34,5yr,149159.094
941,2055,35_39,5yr,136930.823
941,2055,40_44,5yr,124521.534
941,2055,45_49,5yr,111811.658
941,2055,50_54,5yr,98183.575
941,2055,55_59,5yr,83755.737
941,2055,60_64,5yr,68796.711
941,2055,65_69,5yr,53551.333
941,2055,70_74,5yr,40007.462
941,2055,75_79,5yr,25895.056
941,2055,80_84,5yr,14572.058
941,2055,85_89,5yr,6546.894
941,2055,90_94,5yr,2109.529
941,2055,95_99,5yr,441.586
941,2055,100plus,5yr,71.736
941,2060,0_4,5yr,207955.785
941,2060,5_9,5yr,201959.904
941,2060,10_14,5yr,195801.755
941,2060,15_19,5yr,188398.387
