wb_middle_income_country,time,age5yearinterval,freq,population
1502,1970,30_34,5yr,90838.307
1502,1970,35_39,5yr,81551.786
1502,1970,40_44,5yr,74391.145
1502,1970,45_49,5yr,60819.697
1502,1970,50_54,5yr,52197.334
1502,1970,55_59,5yr,47358.578
1502,1970,60_64,5yr,37088.334
1502,1970,65_69,5yr,27422.553
1502,1970,70_74,5yr,17361.273
1502,1970,75_79,5yr,9686.594
1502,1970,80_84,5yr,4486.563
1502,1970,85_89,5yr,1479.565
1502,1970,90_94,5yr,318.875
1502,1970,95_99,5yr,48.331
1502,1970,100plus,5yr,4.893
1502,1975,0_4,5yr,217181.279
1502,1975,5_9,5yr,213400.96
1502,1975,10_14,5yr,184266.995
1502,1975,15_19,5yr,157692.486
1502,1975,20_24,5yr,152156.246
1502,1975,25_29,5yr,112875.094
1502,1975,30_34,5yr,88065.273
1502,1975,35_39,5yr,89172.923
1502,1975,40_44,5yr,79681.511
1502,1975,45_49,5yr,72117.062
1502,1975,50_54,5yr,58348.804
1502,1975,55_59,5yr,48914.959
1502,1975,60_64,5yr,42814.881
1502,1975,65_69,5yr,31791.54
1502,1975,70_74,5yr,21654.641
1502,1975,75_79,5yr,11888.438
1502,1975,80_84,5yr,5447.036
1502,1975,85_89,5yr,1880.915
1502,1975,90_94,5yr,435.697
1502,1975,95_99,5yr,63.755
1502,1975,100plus,5yr,6.732
1502,1980,0_4,5yr,196948.521
1502,1980,5_9,5yr,213216.744
1502,1980,10_14,5yr,211599.206
1502,1980,15_19,5yr,182701.374
1502,1980,20_24,5yr,156048.966
1502,1980,25_29,5yr,150410.063
1502,1980,30_34,5yr,111378.677
1502,1980,35_39,5yr,86567.155
1502,1980,40_44,5yr,87407.066
1502,1980,45_49,5yr,77606.488
1502,1980,50_54,5yr,69442.24
1502,1980,55_59,5yr,55225.504
1502,1980,60_64,5yr,44881.479
1502,1980,65_69,5yr,37334.639
1502,1980,70_74,5yr,25557.004
1502,1980,75_79,5yr,15204.451
1502,1980,80_84,5yr,6738.039
1502,1980,85_89,5yr,2301.343
1502,1980,90_94,5yr,581.304
1502,1980,95_99,5yr,94.169
1502,1980,100plus,5yr,10.142
1502,1985,0_4,5yr,207206.564
1502,1985,5_9,5yr,194466.535
1502,1985,10_14,5yr,211942.155
1502,1985,15_19,5yr,210197.392
1502,1985,20_24,5yr,180954.806
1502,1985,25_29,5yr,154316.112
1502,1985,30_34,5yr,148670.839
1502,1985,35_39,5yr,109924.042
1502,1985,40_44,5yr,85207.832
1502,1985,45_49,5yr,85470.962
1502,1985,50_54,5yr,75079.812
1502,1985,55_59,5yr,65939.247
1502,1985,60_64,5yr,51002.805
1502,1985,65_69,5yr,39507.453
1502,1985,70_74,5yr,30394.769
1502,1985,75_79,5yr,18248.474
1502,1985,80_84,5yr,8836.91
1502,1985,85_89,5yr,2930.483
1502,1985,90_94,5yr,715.891
1502,1985,95_99,5yr,126.93
1502,1985,100plus,5yr,14.729
1502,1990,0_4,5yr,237522.154
1502,1990,5_9,5yr,204808.617
1502,1990,10_14,5yr,193643.003
1502,1990,15_19,5yr,210520.761
1502,1990,20_24,5yr,207666.585
1502,1990,25_29,5yr,178522.001
1502,1990,30_34,5yr,152460.938
1502,1990,35_39,5yr,147038.387
1502,1990,40_44,5yr,108371.658
1502,1990,45_49,5yr,83508.759
1502,1990,50_54,5yr,82922.462
1502,1990,55_59,5yr,71860.825
1502,1990,60_64,5yr,61312.88
1502,1990,65_69,5yr,45325.287
1502,1990,70_74,5yr,32572.813
1502,1990,75_79,5yr,22101.965
1502,1990,80_84,5yr,10987.411
1502,1990,85_89,5yr,3975.318
1502,1990,90_94,5yr,941.796
1502,1990,95_99,5yr,157.027
1502,1990,100plus,5yr,19.719
1502,1995,0_4,5yr,197939.548
1502,1995,5_9,5yr,235327.153
1502,1995,10_14,5yr,203717.383
1502,1995,15_19,5yr,191741.95
1502,1995,20_24,5yr,207504.506
1502,1995,25_29,5yr,205063.484
1502,1995,30_34,5yr,176431.978
1502,1995,35_39,5yr,150429.459
1502,1995,40_44,5yr,144765.753
1502,1995,45_49,5yr,106037.013
1502,1995,50_54,5yr,80975.34
1502,1995,55_59,5yr,79003.029
1502,1995,60_64,5yr,66697.823
1502,1995,65_69,5yr,54330.376
1502,1995,70_74,5yr,37279.411
1502,1995,75_79,5yr,23757.176
1502,1995,80_84,5yr,13581.334
1502,1995,85_89,5yr,5063.097
1502,1995,90_94,5yr,1284.877
1502,1995,95_99,5yr,203.145
1502,1995,100plus,5yr,23.583
1502,2000,0_4,5yr,181099.219
1502,2000,5_9,5yr,196397.209
1502,2000,10_14,5yr,234225.903
1502,2000,15_19,5yr,202069.954
1502,2000,20_24,5yr,188873.403
1502,2000,25_29,5yr,204858.589
1502,2000,30_34,5yr,203115.937
1502,2000,35_39,5yr,174800.945
1502,2000,40_44,5yr,148631.779
1502,2000,45_49,5yr,142228.708
1502,2000,50_54,5yr,102977.008
1502,2000,55_59,5yr,77465.839
1502,2000,60_64,5yr,73529.376
1502,2000,65_69,5yr,59524.729
1502,2000,70_74,5yr,44964.334
1502,2000,75_79,5yr,27386.506
1502,2000,80_84,5yr,14587.74
1502,2000,85_89,5yr,6405.179
1502,2000,90_94,5yr,1688.508
1502,2000,95_99,5yr,284.386
1502,2000,100plus,5yr,29.331
1502,2005,0_4,5yr,174023.827
1502,2005,5_9,5yr,179921.721
1502,2005,10_14,5yr,195656.091
1502,2005,15_19,5yr,232347.935
1502,2005,20_24,5yr,199744.745
1502,2005,25_29,5yr,186564.338
1502,2005,30_34,5yr,202680.168
1502,2005,35_39,5yr,201110.2
1502,2005,40_44,5yr,172406.905
1502,2005,45_49,5yr,145712.718
1502,2005,50_54,5yr,138132.316
1502,2005,55_59,5yr,98856.599
1502,2005,60_64,5yr,72792.042
1502,2005,65_69,5yr,66144.476
1502,2005,70_74,5yr,49953.006
1502,2005,75_79,5yr,33435.155
1502,2005,80_84,5yr,17167.726
1502,2005,85_89,5yr,7062.499
1502,2005,90_94,5yr,2205.149
1502,2005,95_99,5yr,384.551
1502,2005,100plus,5yr,42.44
1502,2010,0_4,5yr,177482.218
1502,2010,5_9,5yr,173166.203
1502,2010,10_14,5yr,179336.82
1502,2010,15_19,5yr,195171.77
1502,2010,20_24,5yr,230329.253
1502,2010,25_29,5yr,196881.892
1502,2010,30_34,5yr,183840.687
1502,2010,35_39,5yr,200199.684
1502,2010,40_44,5yr,197987.385
1502,2010,45_49,5yr,169759.484
1502,2010,50_54,5yr,141993.908
1502,2010,55_59,5yr,133349.735
1502,2010,60_64,5yr,92748.52
1502,2010,65_69,5yr,66518.033
1502,2010,70_74,5yr,56292.61
1502,2010,75_79,5yr,37771.062
1502,2010,80_84,5yr,21672.942
1502,2010,85_89,5yr,8692.661
1502,2010,90_94,5yr,2572.903
1502,2010,95_99,5yr,534.449
1502,2010,100plus,5yr,61.287
1502,2015,0_4,5yr,184263.029
1502,2015,5_9,5yr,177688.56
1502,2015,10_14,5yr,173322.368
1502,2015,15_19,5yr,179065.87
1502,2015,20_24,5yr,194094.416
1502,2015,25_29,5yr,228685.09
1502,2015,30_34,5yr,195264.436
1502,2015,35_39,5yr,182297.775
1502,2015,40_44,5yr,198420.139
1502,2015,45_49,5yr,195561.94
1502,2015,50_54,5yr,166375.841
1502,2015,55_59,5yr,137538.337
1502,2015,60_64,5yr,126627.198
1502,2015,65_69,5yr,84936.859
1502,2015,70_74,5yr,57438.224
1502,2015,75_79,5yr,43743.347
1502,2015,80_84,5yr,25385.068
1502,2015,85_89,5yr,11582.196
1502,2015,90_94,5yr,3426.407
1502,2015,95_99,5yr,704.706
1502,2015,100plus,5yr,97.5
1502,2020,0_4,5yr,180850.77
1502,2020,5_9,5yr,183649.113
1502,2020,10_14,5yr,177104.179
1502,2020,15_19,5yr,172388.091
1502,2020,20_24,5yr,177705.764
1502,2020,25_29,5yr,192779.68
1502,2020,30_34,5yr,227323.847
1502,2020,35_39,5yr,193790.352
1502,2020,40_44,5yr,180584.476
1502,2020,45_49,5yr,196010.386
1502,2020,50_54,5yr,192132.377
1502,2020,55_59,5yr,161798.152
1502,2020,60_64,5yr,131131.283
1502,2020,65_69,5yr,116986.042
1502,2020,70_74,5yr,74077.275
1502,2020,75_79,5yr,45729.792
1502,2020,80_84,5yr,30306.175
1502,2020,85_89,5yr,14318.099
1502,2020,90_94,5yr,4954.643
1502,2020,95_99,5yr,1043.482
1502,2020,100plus,5yr,152.353
1501,1950,0_4,5yr,111358.885
1501,1950,5_9,5yr,91515.722
1501,1950,10_14,5yr,86392.716
1501,1950,15_19,5yr,77587.019
1501,1950,20_24,5yr,69808.05
1501,1950,25_29,5yr,59968.847
1501,1950,30_34,5yr,51627.546
1501,1950,35_39,5yr,46666.23
1501,1950,40_44,5yr,40556.146
1501,1950,45_49,5yr,33481.95
1501,1950,50_54,5yr,27949.165
1501,1950,55_59,5yr,21210.356
1501,1950,60_64,5yr,17605.705
1501,1950,65_69,5yr,11795.061
1501,1950,70_74,5yr,8594.84
1501,1950,75_79,5yr,5138.711
1501,1950,80_84,5yr,2312.616
1501,1950,85_89,5yr,831.945
1501,1950,90_94,5yr,218.83
1501,1950,95_99,5yr,42.921
1501,1950,100plus,5yr,2.368
1501,1955,0_4,5yr,135566.176
1501,1955,5_9,5yr,101340.678
1501,1955,10_14,5yr,88451.657
1501,1955,15_19,5yr,83905.054
1501,1955,20_24,5yr,74669.687
1501,1955,25_29,5yr,66742.423
1501,1955,30_34,5yr,57016.602
1501,1955,35_39,5yr,48702.233
1501,1955,40_44,5yr,43709.078
1501,1955,45_49,5yr,37512.766
1501,1955,50_54,5yr,30397.728
1501,1955,55_59,5yr,24609.974
1501,1955,60_64,5yr,17860.192
1501,1955,65_69,5yr,13761.135
1501,1955,70_74,5yr,8327.882
1501,1955,75_79,5yr,5150.668
1501,1955,80_84,5yr,2435.285
1501,1955,85_89,5yr,778.421
1501,1955,90_94,5yr,189.525
1501,1955,95_99,5yr,34.586
1501,1955,100plus,5yr,4.643
1501,1960,0_4,5yr,153886.822
1501,1960,5_9,5yr,125348.371
1501,1960,10_14,5yr,98682.333
1501,1960,15_19,5yr,86046.823
1501,1960,20_24,5yr,81224.477
1501,1960,25_29,5yr,71889.84
1501,1960,30_34,5yr,63891.679
1501,1960,35_39,5yr,54340.146
1501,1960,40_44,5yr,45928.828
1501,1960,45_49,5yr,40482.778
1501,1960,50_54,5yr,34204.327
1501,1960,55_59,5yr,27038.207
1501,1960,60_64,5yr,21010.294
1501,1960,65_69,5yr,14269.573
1501,1960,70_74,5yr,9874.409
1501,1960,75_79,5yr,5091.114
1501,1960,80_84,5yr,2418.14
1501,1960,85_89,5yr,869.878
1501,1960,90_94,5yr,190.551
1501,1960,95_99,5yr,32.685
1501,1960,100plus,5yr,4.437
1501,1965,0_4,5yr,171783.564
1501,1965,5_9,5yr,143633.765
1501,1965,10_14,5yr,122131.985
1501,1965,15_19,5yr,96377.197
1501,1965,20_24,5yr,83575.519
1501,1965,25_29,5yr,78665.584
1501,1965,30_34,5yr,69243.061
1501,1965,35_39,5yr,61187.03
1501,1965,40_44,5yr,51583.358
1501,1965,45_49,5yr,43046.168
1501,1965,50_54,5yr,37412.232
1501,1965,55_59,5yr,30887.065
1501,1965,60_64,5yr,23391.32
1501,1965,65_69,5yr,16953.422
1501,1965,70_74,5yr,10452.409
1501,1965,75_79,5yr,6279.783
1501,1965,80_84,5yr,2672.325
1501,1965,85_89,5yr,890.392
1501,1965,90_94,5yr,225.17
1501,1965,95_99,5yr,35.269
1501,1965,100plus,5yr,4.657
1501,1970,0_4,5yr,188385.343
1501,1970,5_9,5yr,161552.827
1501,1970,10_14,5yr,140571.198
1501,1970,15_19,5yr,119541.5
1501,1970,20_24,5yr,93808.575
1501,1970,25_29,5yr,81051.609
1501,1970,30_34,5yr,76162.911
1501,1970,35_39,5yr,66563.009
1501,1970,40_44,5yr,58573.54
1501,1970,45_49,5yr,48763.909
1501,1970,50_54,5yr,39937.534
1501,1970,55_59,5yr,34070.168
1501,1970,60_64,5yr,27008.869
1501,1970,65_69,5yr,19169.755
1501,1970,70_74,5yr,12568.054
1501,1970,75_79,5yr,6750.518
1501,1970,80_84,5yr,3352.133
1501,1970,85_89,5yr,1041.921
1501,1970,90_94,5yr,237.564
1501,1970,95_99,5yr,44.209
1501,1970,100plus,5yr,5.435
1501,1975,0_4,5yr,207167.092
1501,1975,5_9,5yr,177887.524
1501,1975,10_14,5yr,158401.159
1501,1975,15_19,5yr,137453.973
1501,1975,20_24,5yr,115960.233
1501,1975,25_29,5yr,91340.688
1501,1975,30_34,5yr,79124.628
1501,1975,35_39,5yr,74089.646
1501,1975,40_44,5yr,64297.301
1501,1975,45_49,5yr,56056.946
1501,1975,50_54,5yr,45955.951
1501,1975,55_59,5yr,36655.841
1501,1975,60_64,5yr,30031.097
1501,1975,65_69,5yr,22319.754
1501,1975,70_74,5yr,14427.908
1501,1975,75_79,5yr,8222.591
1501,1975,80_84,5yr,3640.922
1501,1975,85_89,5yr,1327.859
1501,1975,90_94,5yr,283.896
1501,1975,95_99,5yr,46.227
1501,1975,100plus,5yr,6.976
1501,1980,0_4,5yr,228303.984
1501,1980,5_9,5yr,197542.8
1501,1980,10_14,5yr,175134.472
1501,1980,15_19,5yr,156184.416
1501,1980,20_24,5yr,134599.938
1501,1980,25_29,5yr,113183.115
1501,1980,30_34,5yr,89032.887
1501,1980,35_39,5yr,77071.315
1501,1980,40_44,5yr,71827.495
1501,1980,45_49,5yr,61673.393
1501,1980,50_54,5yr,52991.698
1501,1980,55_59,5yr,42409.394
1501,1980,60_64,5yr,32482.734
1501,1980,65_69,5yr,25094.016
1501,1980,70_74,5yr,17075.116
1501,1980,75_79,5yr,9671.657
1501,1980,80_84,5yr,4520.898
1501,1980,85_89,5yr,1485.74
1501,1980,90_94,5yr,380.585
1501,1980,95_99,5yr,59.454
1501,1980,100plus,5yr,8.138
1501,1985,0_4,5yr,253809.324
1501,1985,5_9,5yr,219487.842
1501,1985,10_14,5yr,194922.921
1501,1985,15_19,5yr,173088.017
1501,1985,20_24,5yr,153520.665
1501,1985,25_29,5yr,132029.918
1501,1985,30_34,5yr,111025.408
1501,1985,35_39,5yr,87217.041
1501,1985,40_44,5yr,74965.479
1501,1985,45_49,5yr,69064.763
1501,1985,50_54,5yr,58441.115
1501,1985,55_59,5yr,49105.241
1501,1985,60_64,5yr,37756.001
1501,1985,65_69,5yr,27199.151
1501,1985,70_74,5yr,19346.019
1501,1985,75_79,5yr,11539.981
1501,1985,80_84,5yr,5395.301
1501,1985,85_89,5yr,1860.425
1501,1985,90_94,5yr,425.893
1501,1985,95_99,5yr,80.511
1501,1985,100plus,5yr,10.117
1501,1990,0_4,5yr,269963.981
1501,1990,5_9,5yr,245216.554
1501,1990,10_14,5yr,216803.924
1501,1990,15_19,5yr,192567.715
1501,1990,20_24,5yr,169955.11
1501,1990,25_29,5yr,150469.382
1501,1990,30_34,5yr,129530.718
1501,1990,35_39,5yr,108770.65
1501,1990,40_44,5yr,84968.056
1501,1990,45_49,5yr,72398.36
1501,1990,50_54,5yr,65702.003
1501,1990,55_59,5yr,54293.96
1501,1990,60_64,5yr,43918.015
1501,1990,65_69,5yr,31824.627
1501,1990,70_74,5yr,20997.179
1501,1990,75_79,5yr,13177.022
1501,1990,80_84,5yr,6464.159
1501,1990,85_89,5yr,2277.588
1501,1990,90_94,5yr,550.649
1501,1990,95_99,5yr,94.491
1501,1990,100plus,5yr,14.466
1501,1995,0_4,5yr,278278.768
1501,1995,5_9,5yr,262010.836
1501,1995,10_14,5yr,242569.802
1501,1995,15_19,5yr,214071.202
1501,1995,20_24,5yr,188576.049
1501,1995,25_29,5yr,166120.886
1501,1995,30_34,5yr,147280.24
1501,1995,35_39,5yr,126720.991
1501,1995,40_44,5yr,106003.106
1501,1995,45_49,5yr,82162.754
1501,1995,50_54,5yr,69043.6
1501,1995,55_59,5yr,61140.526
1501,1995,60_64,5yr,48822.57
1501,1995,65_69,5yr,37301.476
1501,1995,70_74,5yr,24881.406
1501,1995,75_79,5yr,14541.524
1501,1995,80_84,5yr,7507.251
1501,1995,85_89,5yr,2777.357
1501,1995,90_94,5yr,692.14
1501,1995,95_99,5yr,125.682
1501,1995,100plus,5yr,18.048
1501,2000,0_4,5yr,285036.985
1501,2000,5_9,5yr,271045.19
1501,2000,10_14,5yr,259283.612
1501,2000,15_19,5yr,240007.14
1501,2000,20_24,5yr,210205.632
1501,2000,25_29,5yr,184502.945
1501,2000,30_34,5yr,162480.232
1501,2000,35_39,5yr,144019.756
1501,2000,40_44,5yr,123472.012
1501,2000,45_49,5yr,102525.49
1501,2000,50_54,5yr,78400.9
1501,2000,55_59,5yr,64454.207
1501,2000,60_64,5yr,55327.721
1501,2000,65_69,5yr,41871.065
1501,2000,70_74,5yr,29578.558
1501,2000,75_79,5yr,17647.031
1501,2000,80_84,5yr,8532.141
1501,2000,85_89,5yr,3311.334
1501,2000,90_94,5yr,856.946
1501,2000,95_99,5yr,162.524
1501,2000,100plus,5yr,25.006
1501,2005,0_4,5yr,294693.113
1501,2005,5_9,5yr,280161.839
1501,2005,10_14,5yr,269314.373
1501,2005,15_19,5yr,256233.276
1501,2005,20_24,5yr,234174.099
1501,2005,25_29,5yr,205100.689
1501,2005,30_34,5yr,179842.168
1501,2005,35_39,5yr,158239.411
1501,2005,40_44,5yr,139919.365
1501,2005,45_49,5yr,118716.001
1501,2005,50_54,5yr,97974.997
1501,2005,55_59,5yr,73979.34
1501,2005,60_64,5yr,58395.573
1501,2005,65_69,5yr,47278.247
1501,2005,70_74,5yr,33139.687
1501,2005,75_79,5yr,20874.187
1501,2005,80_84,5yr,10566.476
1501,2005,85_89,5yr,3874.408
1501,2005,90_94,5yr,1061.054
1501,2005,95_99,5yr,206.784
1501,2005,100plus,5yr,34.123
1501,2010,0_4,5yr,303381.497
1501,2010,5_9,5yr,289913.389
1501,2010,10_14,5yr,277680.488
1501,2010,15_19,5yr,264938.999
1501,2010,20_24,5yr,249222.2
1501,2010,25_29,5yr,229613.032
1501,2010,30_34,5yr,200499.053
1501,2010,35_39,5yr,176243.158
1501,2010,40_44,5yr,154844.906
1501,2010,45_49,5yr,136028.824
1501,2010,50_54,5yr,114430.309
1501,2010,55_59,5yr,91885.055
1501,2010,60_64,5yr,66940.562
1501,2010,65_69,5yr,50366.559
1501,2010,70_74,5yr,38066.943
1501,2010,75_79,5yr,23776.328
1501,2010,80_84,5yr,12934.852
1501,2010,85_89,5yr,4985.108
1501,2010,90_94,5yr,1302.061
1501,2010,95_99,5yr,274.325
1501,2010,100plus,5yr,47.024
1501,2015,0_4,5yr,307267.616
1501,2015,5_9,5yr,298865.556
1501,2015,10_14,5yr,287529.656
1501,2015,15_19,5yr,274949.466
1501,2015,20_24,5yr,260873.754
1501,2015,25_29,5yr,244676.635
1501,2015,30_34,5yr,225330.192
1501,2015,35_39,5yr,196542.743
1501,2015,40_44,5yr,172469.082
1501,2015,45_49,5yr,150656.065
1501,2015,50_54,5yr,130970.484
1501,2015,55_59,5yr,108234.057
1501,2015,60_64,5yr,84402.027
1501,2015,65_69,5yr,58706.835
1501,2015,70_74,5yr,41155.246
1501,2015,75_79,5yr,27986.005
1501,2015,80_84,5yr,14877.4
1501,2015,85_89,5yr,6326.012
1501,2015,90_94,5yr,1757.964
1501,2015,95_99,5yr,354.104
1501,2015,100plus,5yr,65.382
1501,2020,0_4,5yr,310483.224
1501,2020,5_9,5yr,303457.358
1501,2020,10_14,5yr,296724.709
1501,2020,15_19,5yr,284887.55
1501,2020,20_24,5yr,271050.666
1501,2020,25_29,5yr,256782.775
1501,2020,30_34,5yr,240787.349
1501,2020,35_39,5yr,221487.588
1501,2020,40_44,5yr,192685.921
1501,2020,45_49,5yr,168143.01
1501,2020,50_54,5yr,145356.07
1501,2020,55_59,5yr,124209.864
1501,2020,60_64,5yr,99965.071
1501,2020,65_69,5yr,74783.887
1501,2020,70_74,5yr,48594.698
1501,2020,75_79,5yr,30697.16
1501,2020,80_84,5yr,17815.213
1501,2020,85_89,5yr,7456.74
1501,2020,90_94,5yr,2284.032
1501,2020,95_99,5yr,492.7
1501,2020,100plus,5yr,89.699
1502,2025,0_4,5yr,168694.609
1502,2025,5_9,5yr,180252.193
1502,2025,10_14,5yr,182944.903
1502,2025,15_19,5yr,176224.429
1502,2025,20_24,5yr,171166.545
1502,2025,25_29,5yr,176402.516
1502,2025,30_34,5yr,191312.604
1502,2025,35_39,5yr,225424.227
1502,2025,40_44,5yr,191676.956
1502,2025,45_49,5yr,178060.697
1502,2025,50_54,5yr,192381.006
1502,2025,55_59,5yr,186930.41
1502,2025,60_64,5yr,154621.162
1502,2025,65_69,5yr,121563.293
1502,2025,70_74,5yr,102975.023
1502,2025,75_79,5yr,59745.215
1502,2025,80_84,5yr,32380.239
1502,2025,85_89,5yr,17617.994
1502,2025,90_94,5yr,6321.708
1502,2025,95_99,5yr,1558.561
1502,2025,100plus,5yr,233.062
1502,2030,0_4,5yr,158995.678
1502,2030,5_9,5yr,168250.823
1502,2030,10_14,5yr,179864.131
1502,2030,15_19,5yr,182212.219
1502,2030,20_24,5yr,175154.315
1502,2030,25_29,5yr,169960.684
1502,2030,30_34,5yr,175134.702
1502,2030,35_39,5yr,189780.676
1502,2030,40_44,5yr,223319.026
1502,2030,45_49,5yr,189227.876
1502,2030,50_54,5yr,174877.885
1502,2030,55_59,5yr,187480.222
1502,2030,60_64,5yr,179434.801
1502,2030,65_69,5yr,144190.382
1502,2030,70_74,5yr,108013.895
1502,2030,75_79,5yr,84214.069
1502,2030,80_84,5yr,43200.816
1502,2030,85_89,5yr,19386.59
1502,2030,90_94,5yr,8039.427
1502,2030,95_99,5yr,2046.471
1502,2030,100plus,5yr,353.289
1502,2035,0_4,5yr,153956.567
1502,2035,5_9,5yr,158658.708
1502,2035,10_14,5yr,167973.696
1502,2035,15_19,5yr,179362.84
1502,2035,20_24,5yr,181304.046
1502,2035,25_29,5yr,174101.363
1502,2035,30_34,5yr,168830.972
1502,2035,35_39,5yr,173825.742
1502,2035,40_44,5yr,188076.788
1502,2035,45_49,5yr,220814.578
1502,2035,50_54,5yr,186094.368
1502,2035,55_59,5yr,170609.89
1502,2035,60_64,5yr,180453.64
1502,2035,65_69,5yr,168403.028
1502,2035,70_74,5yr,129276.58
1502,2035,75_79,5yr,89682.38
1502,2035,80_84,5yr,62050.345
1502,2035,85_89,5yr,26543.039
1502,2035,90_94,5yr,9158.315
1502,2035,95_99,5yr,2684.782
1502,2035,100plus,5yr,483.12
1502,2040,0_4,5yr,151661.046
1502,2040,5_9,5yr,153683.782
1502,2040,10_14,5yr,158438.798
1502,2040,15_19,5yr,167486.839
1502,2040,20_24,5yr,178493.422
1502,2040,25_29,5yr,180298.657
1502,2040,30_34,5yr,173046.911
1502,2040,35_39,5yr,167653.592
1502,2040,40_44,5yr,172374.338
1502,2040,45_49,5yr,186043.002
1502,2040,50_54,5yr,217538.999
1502,2040,55_59,5yr,181846.46
1502,2040,60_64,5yr,164535.811
1502,2040,65_69,5yr,170110.478
1502,2040,70_74,5yr,152310.215
1502,2040,75_79,5yr,108753.11
1502,2040,80_84,5yr,67453.663
1502,2040,85_89,5yr,39004.027
1502,2040,90_94,5yr,12902.529
1502,2040,95_99,5yr,3172.634
1502,2040,100plus,5yr,647.557
1502,2045,0_4,5yr,150196.323
1502,2045,5_9,5yr,151415.879
1502,2045,10_14,5yr,153486.831
1502,2045,15_19,5yr,157989.308
1502,2045,20_24,5yr,166687.49
1502,2045,25_29,5yr,177559.734
1502,2045,30_34,5yr,179290.266
1502,2045,35_39,5yr,171924.867
1502,2045,40_44,5yr,166332.6
1502,2045,45_49,5yr,170625.838
1502,2045,50_54,5yr,183378.719
1502,2045,55_59,5yr,213025.803
1502,2045,60_64,5yr,175793.529
1502,2045,65_69,5yr,155687.102
1502,2045,70_74,5yr,154990.905
1502,2045,75_79,5yr,129748.088
1502,2045,80_84,5yr,83296.136
1502,2045,85_89,5yr,43544.495
1502,2045,90_94,5yr,19454.104
1502,2045,95_99,5yr,4598.232
1502,2045,100plus,5yr,800.366
1502,2050,0_4,5yr,147190.177
1502,2050,5_9,5yr,149972.851
1502,2050,10_14,5yr,151236.345
1502,2050,15_19,5yr,153065.277
