un_development_group,time,age5yearinterval,freq,population
901,1965,35_39,5yr,69125.32
901,1965,40_44,5yr,61776.435
901,1965,45_49,5yr,47876.051
901,1965,50_54,5yr,54732.003
901,1965,55_59,5yr,50703.146
901,1965,60_64,5yr,43049.123
901,1965,65_69,5yr,33256.446
901,1965,70_74,5yr,24349.127
901,1965,75_79,5yr,16550.494
901,1965,80_84,5yr,9046.93
901,1965,85_89,5yr,3479.334
901,1965,90_94,5yr,905.666
901,1965,95_99,5yr,124.954
901,1965,100plus,5yr,13.053
901,1970,0_4,5yr,82991.679
901,1970,5_9,5yr,88537.505
901,1970,10_14,5yr,89862.164
901,1970,15_19,5yr,86824.524
901,1970,20_24,5yr,81111.502
901,1970,25_29,5yr,66734.574
901,1970,30_34,5yr,71378.533
901,1970,35_39,5yr,65752.611
901,1970,40_44,5yr,68365.212
901,1970,45_49,5yr,60853.076
901,1970,50_54,5yr,46384.348
901,1970,55_59,5yr,52467.218
901,1970,60_64,5yr,47157.514
901,1970,65_69,5yr,38535.278
901,1970,70_74,5yr,27567.318
901,1970,75_79,5yr,17968.086
901,1970,80_84,5yr,10426.264
901,1970,85_89,5yr,4238.31
901,1970,90_94,5yr,1103.547
901,1970,95_99,5yr,177.906
901,1970,100plus,5yr,14.741
901,1975,0_4,5yr,81472.515
901,1975,5_9,5yr,83145.87
901,1975,10_14,5yr,88770.514
901,1975,15_19,5yr,89777.503
901,1975,20_24,5yr,86923.661
901,1975,25_29,5yr,81756.652
901,1975,30_34,5yr,67056.735
901,1975,35_39,5yr,71016.355
901,1975,40_44,5yr,65134.135
901,1975,45_49,5yr,67098.754
901,1975,50_54,5yr,59285.177
901,1975,55_59,5yr,44457.715
901,1975,60_64,5yr,48959.438
901,1975,65_69,5yr,42447.495
901,1975,70_74,5yr,32062.629
901,1975,75_79,5yr,20689.119
901,1975,80_84,5yr,11644.026
901,1975,85_89,5yr,5052.868
901,1975,90_94,5yr,1416.695
901,1975,95_99,5yr,226.698
901,1975,100plus,5yr,21.672
901,1980,0_4,5yr,78082.98
901,1980,5_9,5yr,81537.777
901,1980,10_14,5yr,84137.05
901,1980,15_19,5yr,89809.574
901,1980,20_24,5yr,90178.821
901,1980,25_29,5yr,86871.052
901,1980,30_34,5yr,81671.924
901,1980,35_39,5yr,66151.984
901,1980,40_44,5yr,70212.21
901,1980,45_49,5yr,63681.701
901,1980,50_54,5yr,65164.712
901,1980,55_59,5yr,56864.443
901,1980,60_64,5yr,41833.756
901,1980,65_69,5yr,44619.64
901,1980,70_74,5yr,36026.791
901,1980,75_79,5yr,24878.275
901,1980,80_84,5yr,13304.858
901,1980,85_89,5yr,5929.514
901,1980,90_94,5yr,1812.886
901,1980,95_99,5yr,324.514
901,1980,100plus,5yr,31.139
901,1985,0_4,5yr,78191.315
901,1985,5_9,5yr,78424.06
901,1985,10_14,5yr,82215.485
901,1985,15_19,5yr,84801.843
901,1985,20_24,5yr,90054.265
901,1985,25_29,5yr,90331.739
901,1985,30_34,5yr,87055.695
901,1985,35_39,5yr,81122.862
901,1985,40_44,5yr,65633.984
901,1985,45_49,5yr,68893.597
901,1985,50_54,5yr,61945.323
901,1985,55_59,5yr,62407.993
901,1985,60_64,5yr,53335.347
901,1985,65_69,5yr,38142.188
901,1985,70_74,5yr,38109.379
901,1985,75_79,5yr,28002.777
901,1985,80_84,5yr,16431.797
901,1985,85_89,5yr,6941.569
901,1985,90_94,5yr,2235.45
901,1985,95_99,5yr,438.849
901,1985,100plus,5yr,47.485
901,1990,0_4,5yr,77563.606
901,1990,5_9,5yr,78628.342
901,1990,10_14,5yr,79286.973
901,1990,15_19,5yr,83228.616
901,1990,20_24,5yr,85137.13
901,1990,25_29,5yr,89923.414
901,1990,30_34,5yr,90554.174
901,1990,35_39,5yr,86709.039
901,1990,40_44,5yr,80711.053
901,1990,45_49,5yr,64600.427
901,1990,50_54,5yr,67164.784
901,1990,55_59,5yr,59548.442
901,1990,60_64,5yr,58770.463
901,1990,65_69,5yr,48845.048
901,1990,70_74,5yr,33028.587
901,1990,75_79,5yr,30321.872
901,1990,80_84,5yr,19258.823
901,1990,85_89,5yr,8907.481
901,1990,90_94,5yr,2696.37
901,1990,95_99,5yr,558.31
901,1990,100plus,5yr,64.726
901,1995,0_4,5yr,71194.085
901,1995,5_9,5yr,78506.395
901,1995,10_14,5yr,80200.128
901,1995,15_19,5yr,80631.842
901,1995,20_24,5yr,83708.93
901,1995,25_29,5yr,85664.241
901,1995,30_34,5yr,90856.998
901,1995,35_39,5yr,90567.039
901,1995,40_44,5yr,86071.939
901,1995,45_49,5yr,79192.255
901,1995,50_54,5yr,63146.109
901,1995,55_59,5yr,64530.627
901,1995,60_64,5yr,56187.098
901,1995,65_69,5yr,53601.082
901,1995,70_74,5yr,42446.138
901,1995,75_79,5yr,26722.39
901,1995,80_84,5yr,21150.851
901,1995,85_89,5yr,10764.527
901,1995,90_94,5yr,3572.805
901,1995,95_99,5yr,682.809
901,1995,100plus,5yr,83.186
901,2000,0_4,5yr,65678.588
901,2000,5_9,5yr,72330.234
901,2000,10_14,5yr,80225.42
901,2000,15_19,5yr,81670.973
901,2000,20_24,5yr,81361.643
901,2000,25_29,5yr,84758.859
901,2000,30_34,5yr,86557.698
901,2000,35_39,5yr,91011.185
901,2000,40_44,5yr,89876.122
901,2000,45_49,5yr,84871.452
901,2000,50_54,5yr,77694.225
901,2000,55_59,5yr,61100.589
901,2000,60_64,5yr,61154.039
901,2000,65_69,5yr,51762.986
901,2000,70_74,5yr,46848.911
901,2000,75_79,5yr,34658.671
901,2000,80_84,5yr,19278.454
901,2000,85_89,5yr,12113.845
901,2000,90_94,5yr,4400.568
901,2000,95_99,5yr,907.083
901,2000,100plus,5yr,97.862
901,2005,0_4,5yr,65932.627
901,2005,5_9,5yr,66369.297
901,2005,10_14,5yr,73738.462
901,2005,15_19,5yr,81787.66
901,2005,20_24,5yr,83533.569
901,2005,25_29,5yr,82951.019
901,2005,30_34,5yr,86106.934
901,2005,35_39,5yr,87311.017
901,2005,40_44,5yr,90905.522
901,2005,45_49,5yr,88836.91
901,2005,50_54,5yr,83139.695
901,2005,55_59,5yr,75409.696
901,2005,60_64,5yr,58359.121
901,2005,65_69,5yr,56707.457
901,2005,70_74,5yr,45993.653
901,2005,75_79,5yr,38573.891
901,2005,80_84,5yr,25404.688
901,2005,85_89,5yr,11658.457
901,2005,90_94,5yr,5197.557
901,2005,95_99,5yr,1167.124
901,2005,100plus,5yr,130.68
901,2010,0_4,5yr,69647.82
901,2010,5_9,5yr,66635.761
901,2010,10_14,5yr,68122.59
901,2010,15_19,5yr,75692.573
901,2010,20_24,5yr,83688.466
901,2010,25_29,5yr,84840.963
901,2010,30_34,5yr,84461.308
901,2010,35_39,5yr,86814.439
901,2010,40_44,5yr,86726.703
901,2010,45_49,5yr,90467.586
901,2010,50_54,5yr,87299.486
901,2010,55_59,5yr,80907.465
901,2010,60_64,5yr,71726.853
901,2010,65_69,5yr,55273.956
901,2010,70_74,5yr,51034.483
901,2010,75_79,5yr,38956.169
901,2010,80_84,5yr,29431.409
901,2010,85_89,5yr,15942.422
901,2010,90_94,5yr,5421.236
901,2010,95_99,5yr,1493.896
901,2010,100plus,5yr,181.932
901,2015,0_4,5yr,69386.893
901,2015,5_9,5yr,70231.415
901,2015,10_14,5yr,67346.523
901,2015,15_19,5yr,69616.879
901,2015,20_24,5yr,77890.743
901,2015,25_29,5yr,85510.38
901,2015,30_34,5yr,86213.674
901,2015,35_39,5yr,85235.881
901,2015,40_44,5yr,86834.393
901,2015,45_49,5yr,86225.519
901,2015,50_54,5yr,88992.106
901,2015,55_59,5yr,84855.175
901,2015,60_64,5yr,77448.815
901,2015,65_69,5yr,67454.578
901,2015,70_74,5yr,50565.222
901,2015,75_79,5yr,43810.067
901,2015,80_84,5yr,30383.895
901,2015,85_89,5yr,19027.67
901,2015,90_94,5yr,7678.856
901,2015,95_99,5yr,1668.416
901,2015,100plus,5yr,245.088
901,2020,0_4,5yr,67495.094
901,2020,5_9,5yr,70135.536
901,2020,10_14,5yr,70826.371
901,2020,15_19,5yr,68660.041
901,2020,20_24,5yr,71524.094
901,2020,25_29,5yr,79894.183
901,2020,30_34,5yr,87058.612
901,2020,35_39,5yr,87009.302
901,2020,40_44,5yr,85399.865
901,2020,45_49,5yr,86446.088
901,2020,50_54,5yr,85057.686
901,2020,55_59,5yr,86812.292
901,2020,60_64,5yr,81337.574
901,2020,65_69,5yr,72870.84
901,2020,70_74,5yr,61626.125
901,2020,75_79,5yr,44127.192
901,2020,80_84,5yr,34345.531
901,2020,85_89,5yr,20248.256
901,2020,90_94,5yr,9576.986
901,2020,95_99,5yr,2538.607
901,2020,100plus,5yr,313.986
902,1950,0_4,5yr,255603.836
902,1950,5_9,5yr,202668.893
902,1950,10_14,5yr,187984.043
902,1950,15_19,5yr,171356.849
902,1950,20_24,5yr,151687.448
902,1950,25_29,5yr,132080.573
902,1950,30_34,5yr,118666.064
902,1950,35_39,5yr,105828.576
902,1950,40_44,5yr,91680.575
902,1950,45_49,5yr,78278.18
902,1950,50_54,5yr,64862.117
902,1950,55_59,5yr,52671.234
902,1950,60_64,5yr,42271.455
902,1950,65_69,5yr,29904.856
902,1950,70_74,5yr,19208.105
902,1950,75_79,5yr,10656.091
902,1950,80_84,5yr,4387.306
902,1950,85_89,5yr,1363.676
902,1950,90_94,5yr,355.892
902,1950,95_99,5yr,80.268
902,1950,100plus,5yr,16.068
902,1955,0_4,5yr,319584.067
902,1955,5_9,5yr,234262.733
902,1955,10_14,5yr,196058.339
902,1955,15_19,5yr,182859.827
902,1955,20_24,5yr,165474.154
902,1955,25_29,5yr,145528.543
902,1955,30_34,5yr,126134.065
902,1955,35_39,5yr,112704.34
902,1955,40_44,5yr,99415.481
902,1955,45_49,5yr,84838.151
902,1955,50_54,5yr,71137.115
902,1955,55_59,5yr,57258.103
902,1955,60_64,5yr,43787.782
902,1955,65_69,5yr,32142.953
902,1955,70_74,5yr,20237.958
902,1955,75_79,5yr,10812.772
902,1955,80_84,5yr,4611.516
902,1955,85_89,5yr,1377.729
902,1955,90_94,5yr,300.189
902,1955,95_99,5yr,55.022
902,1955,100plus,5yr,9.564
902,1960,0_4,5yr,344533.456
902,1960,5_9,5yr,296585.378
902,1960,10_14,5yr,227683.416
902,1960,15_19,5yr,190982.281
902,1960,20_24,5yr,177175.51
902,1960,25_29,5yr,159869.839
902,1960,30_34,5yr,139956.328
902,1960,35_39,5yr,120534.943
902,1960,40_44,5yr,106580.904
902,1960,45_49,5yr,92850.867
902,1960,50_54,5yr,77623.108
902,1960,55_59,5yr,62977.607
902,1960,60_64,5yr,47910.994
902,1960,65_69,5yr,33632.323
902,1960,70_74,5yr,21925.214
902,1960,75_79,5yr,11341.13
902,1960,80_84,5yr,4666.235
902,1960,85_89,5yr,1420.441
902,1960,90_94,5yr,298.478
902,1960,95_99,5yr,49.324
902,1960,100plus,5yr,7.527
902,1965,0_4,5yr,391350.263
902,1965,5_9,5yr,321561.985
902,1965,10_14,5yr,288877.429
902,1965,15_19,5yr,222350.937
902,1965,20_24,5yr,185405.8
902,1965,25_29,5yr,171501.661
902,1965,30_34,5yr,154174.902
902,1965,35_39,5yr,134220.4
902,1965,40_44,5yr,114508.331
902,1965,45_49,5yr,99925.151
902,1965,50_54,5yr,85427.778
902,1965,55_59,5yr,69220.772
902,1965,60_64,5yr,53231.646
902,1965,65_69,5yr,37453.663
902,1965,70_74,5yr,23385.033
902,1965,75_79,5yr,13004.189
902,1965,80_84,5yr,5317.565
902,1965,85_89,5yr,1627.225
902,1965,90_94,5yr,353.458
902,1965,95_99,5yr,53.789
902,1965,100plus,5yr,7.339
902,1970,0_4,5yr,441088.419
902,1970,5_9,5yr,370866.65
902,1970,10_14,5yr,315796.186
902,1970,15_19,5yr,284023.575
902,1970,20_24,5yr,217359.977
902,1970,25_29,5yr,180573.428
902,1970,30_34,5yr,166753.611
902,1970,35_39,5yr,149171.831
902,1970,40_44,5yr,129005.54
902,1970,45_49,5yr,108879.221
902,1970,50_54,5yr,93522.569
902,1970,55_59,5yr,78078.82
902,1970,60_64,5yr,60682.103
902,1970,65_69,5yr,43703.264
902,1970,70_74,5yr,28019.201
902,1970,75_79,5yr,15147.841
902,1970,80_84,5yr,6772.328
902,1970,85_89,5yr,2031.642
902,1970,90_94,5yr,432.836
902,1970,95_99,5yr,67.694
902,1970,100plus,5yr,8.396
902,1975,0_4,5yr,463037.43
902,1975,5_9,5yr,421771.077
902,1975,10_14,5yr,364918.119
902,1975,15_19,5yr,310479.875
902,1975,20_24,5yr,277864.944
902,1975,25_29,5yr,212433.03
902,1975,30_34,5yr,176456.645
902,1975,35_39,5yr,162558.861
902,1975,40_44,5yr,144647.421
902,1975,45_49,5yr,123960.111
902,1975,50_54,5yr,103127.485
902,1975,55_59,5yr,86451.008
902,1975,60_64,5yr,69367.708
902,1975,65_69,5yr,50693.74
902,1975,70_74,5yr,33388.768
902,1975,75_79,5yr,18528.458
902,1975,80_84,5yr,8073.018
902,1975,85_89,5yr,2661.715
902,1975,90_94,5yr,550.015
902,1975,95_99,5yr,84.143
902,1975,100plus,5yr,10.677
902,1980,0_4,5yr,469514.5
902,1980,5_9,5yr,445811.078
902,1980,10_14,5yr,415898.047
902,1980,15_19,5yr,359936.853
902,1980,20_24,5yr,304892.751
902,1980,25_29,5yr,272525.355
902,1980,30_34,5yr,208193.115
902,1980,35_39,5yr,172403.289
902,1980,40_44,5yr,158130.383
902,1980,45_49,5yr,139678.488
902,1980,50_54,5yr,118085.551
902,1980,55_59,5yr,96296.646
902,1980,60_64,5yr,77907.393
902,1980,65_69,5yr,59094.28
902,1980,70_74,5yr,39496.941
902,1980,75_79,5yr,22688.774
902,1980,80_84,5yr,10192.116
902,1980,85_89,5yr,3250.957
902,1980,90_94,5yr,754.887
902,1980,95_99,5yr,112.28
902,1980,100plus,5yr,14.181
902,1985,0_4,5yr,511937.024
902,1985,5_9,5yr,454089.377
902,1985,10_14,5yr,440497.366
902,1985,15_19,5yr,411326.998
902,1985,20_24,5yr,354414.438
902,1985,25_29,5yr,299873.285
902,1985,30_34,5yr,268063.593
902,1985,35_39,5yr,204404.229
902,1985,40_44,5yr,168261.15
902,1985,45_49,5yr,153040.352
902,1985,50_54,5yr,133543.662
902,1985,55_59,5yr,110608.558
902,1985,60_64,5yr,87205.361
902,1985,65_69,5yr,66866.256
902,1985,70_74,5yr,46659.038
902,1985,75_79,5yr,27226.892
902,1985,80_84,5yr,12764.993
902,1985,85_89,5yr,4250.72
902,1985,90_94,5yr,947.632
902,1985,95_99,5yr,159.037
902,1985,100plus,5yr,18.703
902,1990,0_4,5yr,565989.843
902,1990,5_9,5yr,497145.857
902,1990,10_14,5yr,449485.908
902,1990,15_19,5yr,435640.859
902,1990,20_24,5yr,405036.094
902,1990,25_29,5yr,348583.104
902,1990,30_34,5yr,295040.942
902,1990,35_39,5yr,263423.627
902,1990,40_44,5yr,199843.241
902,1990,45_49,5yr,163317.061
902,1990,50_54,5yr,146826.093
902,1990,55_59,5yr,125897.002
902,1990,60_64,5yr,100964.063
902,1990,65_69,5yr,75584.765
902,1990,70_74,5yr,53510.324
902,1990,75_79,5yr,32745.094
902,1990,80_84,5yr,15640.619
902,1990,85_89,5yr,5510.589
902,1990,90_94,5yr,1302.997
902,1990,95_99,5yr,207.953
902,1990,100plus,5yr,27.326
902,1995,0_4,5yr,548648.448
902,1995,5_9,5yr,551927.806
902,1995,10_14,5yr,492397.168
902,1995,15_19,5yr,443804.33
902,1995,20_24,5yr,427592.432
902,1995,25_29,5yr,397977.449
902,1995,30_34,5yr,342986.115
902,1995,35_39,5yr,289935.711
902,1995,40_44,5yr,258102.243
902,1995,45_49,5yr,194419.966
902,1995,50_54,5yr,157134.342
902,1995,55_59,5yr,138642.703
902,1995,60_64,5yr,115507.74
902,1995,65_69,5yr,88031.031
902,1995,70_74,5yr,60893.732
902,1995,75_79,5yr,38190.701
902,1995,80_84,5yr,19442.064
902,1995,85_89,5yr,7012.641
902,1995,90_94,5yr,1751.784
902,1995,95_99,5yr,296.263
902,1995,100plus,5yr,36.787
902,2000,0_4,5yr,549987.015
902,2000,5_9,5yr,536439.917
902,2000,10_14,5yr,546657.334
902,2000,15_19,5yr,486474.046
902,2000,20_24,5yr,435925.017
902,2000,25_29,5yr,420596.691
902,2000,30_34,5yr,391556.233
902,2000,35_39,5yr,337100.549
902,2000,40_44,5yr,283901.676
902,2000,45_49,5yr,251327.125
902,2000,50_54,5yr,187092.348
902,2000,55_59,5yr,148413.017
902,2000,60_64,5yr,127522.712
902,2000,65_69,5yr,101456.7
902,2000,70_74,5yr,71636.302
902,2000,75_79,5yr,44130.662
902,2000,80_84,5yr,23078.703
902,2000,85_89,5yr,9026.027
902,2000,90_94,5yr,2339.552
902,2000,95_99,5yr,420.044
902,2000,100plus,5yr,52.729
902,2005,0_4,5yr,561305.382
902,2005,5_9,5yr,540817.339
902,2005,10_14,5yr,532890.266
902,2005,15_19,5yr,540376.165
902,2005,20_24,5yr,477014.08
902,2005,25_29,5yr,428366.876
902,2005,30_34,5yr,413595.463
902,2005,35_39,5yr,384677.708
902,2005,40_44,5yr,329841.37
902,2005,45_49,5yr,275620.516
902,2005,50_54,5yr,242430.027
902,2005,55_59,5yr,178300.652
902,2005,60_64,5yr,137418.023
902,2005,65_69,5yr,112415.976
902,2005,70_74,5yr,83312.36
902,2005,75_79,5yr,52294.66
902,2005,80_84,5yr,27231.059
902,2005,85_89,5yr,11006.68
902,2005,90_94,5yr,3123.697
902,2005,95_99,5yr,576.586
902,2005,100plus,5yr,77.035
902,2010,0_4,5yr,582366.493
902,2010,5_9,5yr,552919.11
902,2010,10_14,5yr,536849.484
902,2010,15_19,5yr,526334.985
902,2010,20_24,5yr,530000.862
902,2010,25_29,5yr,470510.074
902,2010,30_34,5yr,421688.481
902,2010,35_39,5yr,407650.952
902,2010,40_44,5yr,378345.946
902,2010,45_49,5yr,322474.93
902,2010,50_54,5yr,267290.452
902,2010,55_59,5yr,231157.172
902,2010,60_64,5yr,165514.599
902,2010,65_69,5yr,122046.282
902,2010,70_74,5yr,93427.184
902,2010,75_79,5yr,61768.516
902,2010,80_84,5yr,33257.851
902,2010,85_89,5yr,13552.259
902,2010,90_94,5yr,3977.83
902,2010,95_99,5yr,810.87
902,2010,100plus,5yr,111.74
902,2015,0_4,5yr,601286.801
902,2015,5_9,5yr,574474.441
902,2015,10_14,5yr,548599.675
902,2015,15_19,5yr,532027.192
902,2015,20_24,5yr,519671.809
902,2015,25_29,5yr,523575.955
902,2015,30_34,5yr,464200.101
902,2015,35_39,5yr,415244.279
902,2015,40_44,5yr,400898.203
902,2015,45_49,5yr,370551.025
902,2015,50_54,5yr,313240.721
902,2015,55_59,5yr,256089.954
902,2015,60_64,5yr,216600.79
902,2015,65_69,5yr,148711.387
902,2015,70_74,5yr,102863.712
902,2015,75_79,5yr,70909.982
902,2015,80_84,5yr,40371.025
902,2015,85_89,5yr,17323.662
902,2015,90_94,5yr,5241.332
902,2015,95_99,5yr,1121.293
902,2015,100plus,5yr,171.44
902,2020,0_4,5yr,610446.696
902,2020,5_9,5yr,594303.908
902,2020,10_14,5yr,570441.021
902,2020,15_19,5yr,543535.939
902,2020,20_24,5yr,525863.584
902,2020,25_29,5yr,514797.97
902,2020,30_34,5yr,518472.12
902,2020,35_39,5yr,457809.489
902,2020,40_44,5yr,408388.999
902,2020,45_49,5yr,392920.071
902,2020,50_54,5yr,360714.987
902,2020,55_59,5yr,301036.846
902,2020,60_64,5yr,240804.016
902,2020,65_69,5yr,196772.872
902,2020,70_74,5yr,127051.204
902,2020,75_79,5yr,79654.58
902,2020,80_84,5yr,47584.623
902,2020,85_89,5yr,21938.015
902,2020,90_94,5yr,7103.062
902,2020,95_99,5yr,1595.029
902,2020,100plus,5yr,259.437
948,1950,0_4,5yr,177500.99
948,1950,5_9,5yr,144116.595
948,1950,10_14,5yr,132055.851
948,1950,15_19,5yr,118093.219
948,1950,20_24,5yr,104463.578
948,1950,25_29,5yr,89519.649
948,1950,30_34,5yr,76783.818
948,1950,35_39,5yr,68057.156
948,1950,40_44,5yr,59050.299
948,1950,45_49,5yr,48862.047
948,1950,50_54,5yr,40966.882
948,1950,55_59,5yr,31181.767
948,1950,60_64,5yr,25574.156
948,1950,65_69,5yr,17361.962
948,1950,70_74,5yr,12173.714
948,1950,75_79,5yr,6986.677
948,1950,80_84,5yr,3136.331
948,1950,85_89,5yr,1130.518
948,1950,90_94,5yr,314.012
948,1950,95_99,5yr,75.225
948,1950,100plus,5yr,15.56
948,1955,0_4,5yr,213333.5
948,1955,5_9,5yr,161801.413
948,1955,10_14,5yr,139465.323
948,1955,15_19,5yr,128382.591
948,1955,20_24,5yr,113715.271
948,1955,25_29,5yr,99815.217
948,1955,30_34,5yr,85112.785
948,1955,35_39,5yr,72577.605
948,1955,40_44,5yr,63811.487
948,1955,45_49,5yr,54797.304
948,1955,50_54,5yr,44530.94
948,1955,55_59,5yr,36271.226
948,1955,60_64,5yr,26421.876
948,1955,65_69,5yr,20145.025
948,1955,70_74,5yr,12336.305
948,1955,75_79,5yr,7326.054
948,1955,80_84,5yr,3301.395
948,1955,85_89,5yr,1037.987
948,1955,90_94,5yr,254.855
948,1955,95_99,5yr,49.565
948,1955,100plus,5yr,9.032
948,1960,0_4,5yr,244780.522
948,1960,5_9,5yr,197485.071
948,1960,10_14,5yr,157306.676
948,1960,15_19,5yr,135694.387
948,1960,20_24,5yr,124058.185
948,1960,25_29,5yr,109617.801
948,1960,30_34,5yr,95806.705
948,1960,35_39,5yr,81183.566
948,1960,40_44,5yr,68555.859
948,1960,45_49,5yr,59690.318
948,1960,50_54,5yr,50323.812
948,1960,55_59,5yr,39876.846
948,1960,60_64,5yr,31106.485
948,1960,65_69,5yr,21201.821
948,1960,70_74,5yr,14601.78
948,1960,75_79,5yr,7705.289
948,1960,80_84,5yr,3628.166
948,1960,85_89,5yr,1174.99
948,1960,90_94,5yr,256.283
948,1960,95_99,5yr,45.541
948,1960,100plus,5yr,7.156
948,1965,0_4,5yr,274975.978
948,1965,5_9,5yr,228702.523
948,1965,10_14,5yr,192646.2
948,1965,15_19,5yr,153719.735
948,1965,20_24,5yr,131697.554
948,1965,25_29,5yr,119988.618
948,1965,30_34,5yr,105636.882
948,1965,35_39,5yr,91844.752
948,1965,40_44,5yr,77181.215
948,1965,45_49,5yr,64460.211
948,1965,50_54,5yr,55265.456
948,1965,55_59,5yr,45494.144
948,1965,60_64,5yr,34618.806
948,1965,65_69,5yr,25262.243
948,1965,70_74,5yr,15658.207
948,1965,75_79,5yr,9333.492
948,1965,80_84,5yr,3967.209
948,1965,85_89,5yr,1351.787
948,1965,90_94,5yr,307.919
948,1965,95_99,5yr,48.822
948,1965,100plus,5yr,6.995
948,1970,0_4,5yr,302939.257
948,1970,5_9,5yr,259017.756
948,1970,10_14,5yr,223851.307
948,1970,15_19,5yr,188614.43
948,1970,20_24,5yr,149609.317
948,1970,25_29,5yr,127697.631
948,1970,30_34,5yr,116174.36
948,1970,35_39,5yr,101733.409
948,1970,40_44,5yr,87885.335
948,1970,45_49,5yr,73058.172
948,1970,50_54,5yr,60049.251
948,1970,55_59,5yr,50315.565
948,1970,60_64,5yr,39857.976
948,1970,65_69,5yr,28497.299
948,1970,70_74,5yr,18933.693
948,1970,75_79,5yr,10215.895
948,1970,80_84,5yr,4937.189
948,1970,85_89,5yr,1539.352
948,1970,90_94,5yr,367.954
948,1970,95_99,5yr,61.156
948,1970,100plus,5yr,7.866
948,1975,0_4,5yr,332377.127
948,1975,5_9,5yr,286959.611
948,1975,10_14,5yr,253994.092
948,1975,15_19,5yr,219121.253
948,1975,20_24,5yr,183243.922
948,1975,25_29,5yr,145396.203
948,1975,30_34,5yr,124234.037
948,1975,35_39,5yr,112728.039
948,1975,40_44,5yr,98110.677
948,1975,45_49,5yr,83961.154
948,1975,50_54,5yr,68787.599
948,1975,55_59,5yr,55160.225
948,1975,60_64,5yr,44477.211
948,1975,65_69,5yr,33139.936
948,1975,70_74,5yr,21669.04
948,1975,75_79,5yr,12546.402
948,1975,80_84,5yr,5518.172
948,1975,85_89,5yr,1969.659
948,1975,90_94,5yr,429.284
948,1975,95_99,5yr,74.243
948,1975,100plus,5yr,9.95
948,1980,0_4,5yr,365571.153
948,1980,5_9,5yr,317334.199
948,1980,10_14,5yr,281949.975
948,1980,15_19,5yr,249453.88
948,1980,20_24,5yr,213997.804
948,1980,25_29,5yr,178579.133
948,1980,30_34,5yr,141602.931
948,1980,35_39,5yr,120702.985
948,1980,40_44,5yr,108981.108
948,1980,45_49,5yr,93978.928
948,1980,50_54,5yr,79269.799
948,1980,55_59,5yr,63595.155
948,1980,60_64,5yr,49079.459
948,1980,65_69,5yr,37415.865
948,1980,70_74,5yr,25566.939
948,1980,75_79,5yr,14723.55
948,1980,80_84,5yr,7003.216
948,1980,85_89,5yr,2282.933
948,1980,90_94,5yr,581.282
948,1980,95_99,5yr,93.018
948,1980,100plus,5yr,13.037
948,1985,0_4,5yr,405027.845
948,1985,5_9,5yr,351276.642
948,1985,10_14,5yr,312608.848
