global,time,age5yearinterval,freq,population
900,1985,70_74,5yr,84768.417
900,1985,75_79,5yr,55229.669
900,1985,80_84,5yr,29196.79
900,1985,85_89,5yr,11192.289
900,1985,90_94,5yr,3183.082
900,1985,95_99,5yr,597.886
900,1985,100plus,5yr,66.188
900,1990,0_4,5yr,643553.449
900,1990,5_9,5yr,575774.199
900,1990,10_14,5yr,528772.881
900,1990,15_19,5yr,518869.475
900,1990,20_24,5yr,490173.224
900,1990,25_29,5yr,438506.518
900,1990,30_34,5yr,385595.116
900,1990,35_39,5yr,350132.666
900,1990,40_44,5yr,280554.294
900,1990,45_49,5yr,227917.488
900,1990,50_54,5yr,213990.877
900,1990,55_59,5yr,185445.444
900,1990,60_64,5yr,159734.526
900,1990,65_69,5yr,124429.813
900,1990,70_74,5yr,86538.911
900,1990,75_79,5yr,63066.966
900,1990,80_84,5yr,34899.442
900,1990,85_89,5yr,14418.07
900,1990,90_94,5yr,3999.367
900,1990,95_99,5yr,766.263
900,1990,100plus,5yr,92.052
900,1995,0_4,5yr,619842.533
900,1995,5_9,5yr,630434.201
900,1995,10_14,5yr,572597.296
900,1995,15_19,5yr,524436.172
900,1995,20_24,5yr,511301.362
900,1995,25_29,5yr,483641.69
900,1995,30_34,5yr,433843.113
900,1995,35_39,5yr,380502.75
900,1995,40_44,5yr,344174.182
900,1995,45_49,5yr,273612.221
900,1995,50_54,5yr,220280.451
900,1995,55_59,5yr,203173.33
900,1995,60_64,5yr,171694.838
900,1995,65_69,5yr,141632.113
900,1995,70_74,5yr,103339.87
900,1995,75_79,5yr,64913.091
900,1995,80_84,5yr,40592.915
900,1995,85_89,5yr,17777.168
900,1995,90_94,5yr,5324.589
900,1995,95_99,5yr,979.072
900,1995,100plus,5yr,119.973
900,2000,0_4,5yr,615665.603
900,2000,5_9,5yr,608770.151
900,2000,10_14,5yr,626882.754
900,2000,15_19,5yr,568145.019
900,2000,20_24,5yr,517286.66
900,2000,25_29,5yr,505355.55
900,2000,30_34,5yr,478113.931
900,2000,35_39,5yr,428111.734
900,2000,40_44,5yr,373777.798
900,2000,45_49,5yr,336198.577
900,2000,50_54,5yr,264786.573
900,2000,55_59,5yr,209513.606
900,2000,60_64,5yr,188676.751
900,2000,65_69,5yr,153219.686
900,2000,70_74,5yr,118485.213
900,2000,75_79,5yr,78789.333
900,2000,80_84,5yr,42357.157
900,2000,85_89,5yr,21139.872
900,2000,90_94,5yr,6740.12
900,2000,95_99,5yr,1327.127
900,2000,100plus,5yr,150.591
900,2005,0_4,5yr,627238.009
900,2005,5_9,5yr,607186.636
900,2005,10_14,5yr,606628.728
900,2005,15_19,5yr,622163.825
900,2005,20_24,5yr,560547.649
900,2005,25_29,5yr,511317.895
900,2005,30_34,5yr,499702.397
900,2005,35_39,5yr,471988.725
900,2005,40_44,5yr,420746.892
900,2005,45_49,5yr,364457.426
900,2005,50_54,5yr,325569.722
900,2005,55_59,5yr,253710.348
900,2005,60_64,5yr,195777.144
900,2005,65_69,5yr,169123.433
900,2005,70_74,5yr,129306.013
900,2005,75_79,5yr,90868.551
900,2005,80_84,5yr,52635.747
900,2005,85_89,5yr,22665.137
900,2005,90_94,5yr,8321.254
900,2005,95_99,5yr,1743.71
900,2005,100plus,5yr,207.715
900,2010,0_4,5yr,652014.313
900,2010,5_9,5yr,619554.871
900,2010,10_14,5yr,604972.074
900,2010,15_19,5yr,602027.558
900,2010,20_24,5yr,613689.328
900,2010,25_29,5yr,555351.037
900,2010,30_34,5yr,506149.789
900,2010,35_39,5yr,494465.391
900,2010,40_44,5yr,465072.649
900,2010,45_49,5yr,412942.516
900,2010,50_54,5yr,354589.938
900,2010,55_59,5yr,312064.637
900,2010,60_64,5yr,237241.452
900,2010,65_69,5yr,177320.238
900,2010,70_74,5yr,144461.667
900,2010,75_79,5yr,100724.685
900,2010,80_84,5yr,62689.26
900,2010,85_89,5yr,29494.681
900,2010,90_94,5yr,9399.066
900,2010,95_99,5yr,2304.766
900,2010,100plus,5yr,293.672
900,2015,0_4,5yr,670673.694
900,2015,5_9,5yr,644705.856
900,2015,10_14,5yr,615946.198
900,2015,15_19,5yr,601644.071
900,2015,20_24,5yr,597562.552
900,2015,25_29,5yr,609086.335
900,2015,30_34,5yr,550413.775
900,2015,35_39,5yr,500480.16
900,2015,40_44,5yr,487732.596
900,2015,45_49,5yr,456776.544
900,2015,50_54,5yr,402232.827
900,2015,55_59,5yr,340945.129
900,2015,60_64,5yr,294049.605
900,2015,65_69,5yr,216165.965
900,2015,70_74,5yr,153428.934
900,2015,75_79,5yr,114720.049
900,2015,80_84,5yr,70754.92
900,2015,85_89,5yr,36351.332
900,2015,90_94,5yr,12920.188
900,2015,95_99,5yr,2789.709
900,2015,100plus,5yr,416.528
900,2020,0_4,5yr,677941.79
900,2020,5_9,5yr,664439.444
900,2020,10_14,5yr,641267.392
900,2020,15_19,5yr,612195.98
900,2020,20_24,5yr,597387.678
900,2020,25_29,5yr,594692.153
900,2020,30_34,5yr,605530.732
900,2020,35_39,5yr,544818.791
900,2020,40_44,5yr,493788.864
900,2020,45_49,5yr,479366.159
900,2020,50_54,5yr,445772.673
900,2020,55_59,5yr,387849.138
900,2020,60_64,5yr,322141.59
900,2020,65_69,5yr,269643.712
900,2020,70_74,5yr,188677.329
900,2020,75_79,5yr,123781.772
900,2020,80_84,5yr,81930.154
900,2020,85_89,5yr,42186.271
900,2020,90_94,5yr,16680.048
900,2020,95_99,5yr,4133.636
900,2020,100plus,5yr,573.423
900,2025,0_4,5yr,676918.667
900,2025,5_9,5yr,672626.872
900,2025,10_14,5yr,661506.689
900,2025,15_19,5yr,638189.396
900,2025,20_24,5yr,608553.233
900,2025,25_29,5yr,594259.657
900,2025,30_34,5yr,590815.956
900,2025,35_39,5yr,599558.216
900,2025,40_44,5yr,537471.017
900,2025,45_49,5yr,485170.287
900,2025,50_54,5yr,468057.194
900,2025,55_59,5yr,430695.58
900,2025,60_64,5yr,367758.266
900,2025,65_69,5yr,296485.066
900,2025,70_74,5yr,236706.464
900,2025,75_79,5yr,154012.479
900,2025,80_84,5yr,89938.621
900,2025,85_89,5yr,49693.764
900,2025,90_94,5yr,19735.396
900,2025,95_99,5yr,5426.652
900,2025,100plus,5yr,857.981
900,2030,0_4,5yr,677442.388
900,2030,5_9,5yr,671912.34
900,2030,10_14,5yr,670107.596
900,2030,15_19,5yr,658875.419
900,2030,20_24,5yr,635001.438
900,2030,25_29,5yr,605553.489
900,2030,30_34,5yr,590398.118
900,2030,35_39,5yr,584968.326
900,2030,40_44,5yr,591900.817
900,2030,45_49,5yr,528475.42
900,2030,50_54,5yr,473903.373
900,2030,55_59,5yr,452712.059
900,2030,60_64,5yr,409748.117
900,2030,65_69,5yr,340037.882
900,2030,70_74,5yr,261880.788
900,2030,75_79,5yr,194426.915
900,2030,80_84,5yr,113822.172
900,2030,85_89,5yr,55809.559
900,2030,90_94,5yr,23736.522
900,2030,95_99,5yr,6601.526
900,2030,100plus,5yr,1173.107
900,2035,0_4,5yr,681211.494
900,2035,5_9,5yr,672731.517
900,2035,10_14,5yr,669455.469
900,2035,15_19,5yr,667782.978
900,2035,20_24,5yr,656023.762
900,2035,25_29,5yr,632168.432
900,2035,30_34,5yr,601819.098
900,2035,35_39,5yr,584794.858
900,2035,40_44,5yr,577629.852
900,2035,45_49,5yr,582587.402
900,2035,50_54,5yr,516676.202
900,2035,55_59,5yr,458620.839
900,2035,60_64,5yr,431475.63
900,2035,65_69,5yr,380604.679
900,2035,70_74,5yr,302372.8
900,2035,75_79,5yr,217237.429
900,2035,80_84,5yr,144897.822
900,2035,85_89,5yr,72311.586
900,2035,90_94,5yr,27483.078
900,2035,95_99,5yr,8147.18
900,2035,100plus,5yr,1492.122
900,2040,0_4,5yr,685644.79
900,2040,5_9,5yr,676879.332
900,2040,10_14,5yr,670456.746
900,2040,15_19,5yr,667239.74
900,2040,20_24,5yr,665001.546
900,2040,25_29,5yr,653150.553
900,2040,30_34,5yr,628446.333
900,2040,35_39,5yr,596406.032
900,2040,40_44,5yr,577753.429
900,2040,45_49,5yr,568748.422
900,2040,50_54,5yr,570435.715
900,2040,55_59,5yr,500641.861
900,2040,60_64,5yr,437525.526
900,2040,65_69,5yr,401928.124
900,2040,70_74,5yr,340463.481
900,2040,75_79,5yr,253065.032
900,2040,80_84,5yr,163969.962
900,2040,85_89,5yr,92883.835
900,2040,90_94,5yr,36586.194
900,2040,95_99,5yr,9737.256
900,2040,100plus,5yr,1883.473
900,2045,0_4,5yr,689531.042
900,2045,5_9,5yr,681644.241
900,2045,10_14,5yr,674743.979
900,2045,15_19,5yr,668363.182
900,2045,20_24,5yr,664528.44
900,2045,25_29,5yr,662153.566
900,2045,30_34,5yr,649500.681
900,2045,35_39,5yr,623131.811
900,2045,40_44,5yr,589556.203
900,2045,45_49,5yr,569188.019
900,2045,50_54,5yr,557105.567
900,2045,55_59,5yr,553818.123
900,2045,60_64,5yr,478518.533
900,2045,65_69,5yr,408299.118
900,2045,70_74,5yr,361127.549
900,2045,75_79,5yr,287229.096
900,2045,80_84,5yr,193296.651
900,2045,85_89,5yr,106863.906
900,2045,90_94,5yr,47540.141
900,2045,95_99,5yr,13342.141
900,2045,100plus,5yr,2321.283
900,2050,0_4,5yr,690175.994
900,2050,5_9,5yr,685840.701
900,2050,10_14,5yr,679642.106
900,2050,15_19,5yr,672763.244
900,2050,20_24,5yr,665733.604
900,2050,25_29,5yr,661719.613
900,2050,30_34,5yr,658603.324
900,2050,35_39,5yr,644320.323
900,2050,40_44,5yr,616365.2
900,2050,45_49,5yr,581149.809
900,2050,50_54,5yr,557893.665
900,2050,55_59,5yr,541187.029
900,2050,60_64,5yr,530787.134
900,2050,65_69,5yr,447799.708
900,2050,70_74,5yr,367974.583
900,2050,75_79,5yr,306710.829
900,2050,80_84,5yr,221726.777
900,2050,85_89,5yr,127934.622
900,2050,90_94,5yr,55851.619
900,2050,95_99,5yr,17659.449
900,2050,100plus,5yr,3194.567
900,2055,0_4,5yr,688031.877
900,2055,5_9,5yr,686781.525
900,2055,10_14,5yr,683966.758
900,2055,15_19,5yr,677768.415
900,2055,20_24,5yr,670267.024
900,2055,25_29,5yr,663072.874
900,2055,30_34,5yr,658338.496
900,2055,35_39,5yr,653600.192
900,2055,40_44,5yr,637660.495
900,2055,45_49,5yr,607963.136
900,2055,50_54,5yr,569976.501
900,2055,55_59,5yr,542393.927
900,2055,60_64,5yr,519123.189
900,2055,65_69,5yr,498526.64
900,2055,70_74,5yr,405162.89
900,2055,75_79,5yr,314022.297
900,2055,80_84,5yr,238931.482
900,2055,85_89,5yr,148740.443
900,2055,90_94,5yr,68162.802
900,2055,95_99,5yr,21251.397
900,2055,100plus,5yr,4356.386
900,2060,0_4,5yr,683565.582
900,2060,5_9,5yr,684906.052
900,2060,10_14,5yr,685032.131
900,2060,15_19,5yr,682197.334
900,2060,20_24,5yr,675402.929
900,2060,25_29,5yr,667745.877
900,2060,30_34,5yr,659846.036
900,2060,35_39,5yr,653529.441
900,2060,40_44,5yr,647139.587
900,2060,45_49,5yr,629374.389
900,2060,50_54,5yr,596782.868
900,2060,55_59,5yr,554641.24
900,2060,60_64,5yr,520908.617
900,2060,65_69,5yr,488240.221
900,2060,70_74,5yr,453329.993
900,2060,75_79,5yr,347682.498
900,2060,80_84,5yr,246218.509
900,2060,85_89,5yr,162292.997
900,2060,90_94,5yr,80622.593
900,2060,95_99,5yr,26556.077
900,2060,100plus,5yr,5454.712
900,2065,0_4,5yr,678936.727
900,2065,5_9,5yr,680691.326
900,2065,10_14,5yr,683272.163
900,2065,15_19,5yr,683364.355
900,2065,20_24,5yr,679958.697
900,2065,25_29,5yr,673021.453
900,2065,30_34,5yr,664663.846
900,2065,35_39,5yr,655214.406
900,2065,40_44,5yr,647293.358
900,2065,45_49,5yr,639086.622
900,2065,50_54,5yr,618335.153
900,2065,55_59,5yr,581423.777
900,2065,60_64,5yr,533358.041
900,2065,65_69,5yr,490735.903
900,2065,70_74,5yr,444912.244
900,2065,75_79,5yr,391683.48
900,2065,80_84,5yr,274607.961
900,2065,85_89,5yr,168728.206
900,2065,90_94,5yr,89479.418
900,2065,95_99,5yr,32141.081
900,2065,100plus,5yr,6971.098
900,2070,0_4,5yr,673638.891
900,2070,5_9,5yr,676293.478
900,2070,10_14,5yr,679168.179
900,2070,15_19,5yr,681700.588
900,2070,20_24,5yr,681253.966
900,2070,25_29,5yr,677717.084
900,2070,30_34,5yr,670088.349
900,2070,35_39,5yr,660203.598
900,2070,40_44,5yr,649188.747
900,2070,45_49,5yr,639514.65
900,2070,50_54,5yr,628348.451
900,2070,55_59,5yr,603166.191
900,2070,60_64,5yr,560073.201
900,2070,65_69,5yr,503365.201
900,2070,70_74,5yr,448220.932
900,2070,75_79,5yr,385683.575
900,2070,80_84,5yr,312192.643
900,2070,85_89,5yr,190002.811
900,2070,90_94,5yr,94193.977
900,2070,95_99,5yr,36494.821
900,2070,100plus,5yr,8730.168
900,2075,0_4,5yr,668180.454
900,2075,5_9,5yr,671204.583
900,2075,10_14,5yr,674871.11
900,2075,15_19,5yr,677688.529
900,2075,20_24,5yr,679712.614
900,2075,25_29,5yr,679156.256
900,2075,30_34,5yr,674936.026
900,2075,35_39,5yr,665802.644
900,2075,40_44,5yr,654379.96
900,2075,45_49,5yr,641668.119
900,2075,50_54,5yr,629140.033
900,2075,55_59,5yr,613584.856
900,2075,60_64,5yr,582039.899
900,2075,65_69,5yr,529851.134
900,2075,70_74,5yr,460916.128
900,2075,75_79,5yr,389827.376
900,2075,80_84,5yr,308872.073
900,2075,85_89,5yr,218598.583
900,2075,90_94,5yr,107440.993
900,2075,95_99,5yr,39098.255
900,2075,100plus,5yr,10318.57
900,2080,0_4,5yr,661953.117
900,2080,5_9,5yr,665941.281
900,2080,10_14,5yr,669877.334
900,2080,15_19,5yr,673477.658
900,2080,20_24,5yr,675821.862
900,2080,25_29,5yr,677755.504
900,2080,30_34,5yr,676535.233
900,2080,35_39,5yr,670831.472
900,2080,40_44,5yr,660189.991
900,2080,45_49,5yr,647108.623
900,2080,50_54,5yr,631637.23
900,2080,55_59,5yr,614877.105
900,2080,60_64,5yr,592989.942
900,2080,65_69,5yr,551984.438
900,2080,70_74,5yr,486836.08
900,2080,75_79,5yr,402286.092
900,2080,80_84,5yr,313589.452
900,2080,85_89,5yr,217828.525
900,2080,90_94,5yr,125518.002
900,2080,95_99,5yr,45390.433
900,2080,100plus,5yr,11475.08
900,2085,0_4,5yr,653765.531
900,2085,5_9,5yr,659893.077
900,2085,10_14,5yr,664702.272
900,2085,15_19,5yr,668564.965
900,2085,20_24,5yr,671724.397
900,2085,25_29,5yr,674005.251
900,2085,30_34,5yr,675291.841
900,2085,35_39,5yr,672619.558
900,2085,40_44,5yr,665434.749
900,2085,45_49,5yr,653175.593
900,2085,50_54,5yr,637401.934
900,2085,55_59,5yr,617841.016
900,2085,60_64,5yr,594961.576
900,2085,65_69,5yr,563544.079
900,2085,70_74,5yr,508940.455
900,2085,75_79,5yr,426964.31
900,2085,80_84,5yr,325169.756
900,2085,85_89,5yr,222593.957
900,2085,90_94,5yr,126527.546
900,2085,95_99,5yr,54092.206
900,2085,100plus,5yr,13448.284
900,2090,0_4,5yr,644354.282
900,2090,5_9,5yr,651875.891
900,2090,10_14,5yr,658737.277
900,2090,15_19,5yr,663468.002
900,2090,20_24,5yr,666923.575
900,2090,25_29,5yr,670045.212
900,2090,30_34,5yr,671702.987
900,2090,35_39,5yr,671569.398
900,2090,40_44,5yr,667455.987
900,2090,45_49,5yr,658692.398
900,2090,50_54,5yr,643813.152
900,2090,55_59,5yr,624059.023
900,2090,60_64,5yr,598577.004
900,2090,65_69,5yr,566399.215
900,2090,70_74,5yr,521165.132
900,2090,75_79,5yr,448587.321
900,2090,80_84,5yr,347496.537
900,2090,85_89,5yr,232469.888
900,2090,90_94,5yr,130668.099
900,2090,95_99,5yr,55498.351
900,2090,100plus,5yr,16333.572
900,2095,0_4,5yr,634066.873
900,2095,5_9,5yr,642617.488
900,2095,10_14,5yr,650799.15
900,2095,15_19,5yr,657577.479
900,2095,20_24,5yr,661934.161
900,2095,25_29,5yr,665378.769
900,2095,30_34,5yr,667899.476
900,2095,35_39,5yr,668176.742
900,2095,40_44,5yr,666643.967
900,2095,45_49,5yr,661006.878
900,2095,50_54,5yr,649691.998
900,2095,55_59,5yr,630944.848
900,2095,60_64,5yr,605411.495
900,2095,65_69,5yr,570838.291
900,2095,70_74,5yr,525104.393
900,2095,75_79,5yr,461334.026
900,2095,80_84,5yr,367652.144
900,2095,85_89,5yr,250875.351
900,2095,90_94,5yr,137923.235
900,2095,95_99,5yr,58282.453
900,2095,100plus,5yr,17700.928
900,2100,0_4,5yr,623616.597
900,2100,5_9,5yr,632472.615
900,2100,10_14,5yr,641615.403
900,2100,15_19,5yr,649712.436
900,2100,20_24,5yr,656150.179
900,2100,25_29,5yr,660521.536
900,2100,30_34,5yr,663390.803
900,2100,35_39,5yr,664565.14
900,2100,40_44,5yr,663496.991
900,2100,45_49,5yr,660499.797
900,2100,50_54,5yr,652402.339
900,2100,55_59,5yr,637330.016
900,2100,60_64,5yr,612956.717
900,2100,65_69,5yr,578463.264
900,2100,70_74,5yr,530570.88
900,2100,75_79,5yr,466522.033
900,2100,80_84,5yr,380426.997
900,2100,85_89,5yr,268140.593
900,2100,90_94,5yr,150953.331
900,2100,95_99,5yr,62493.356
900,2100,100plus,5yr,19092.696
