un_landlocked_group,time,age5yearinterval,freq,population
1636,1990,55_59,5yr,6674.884
1636,1990,60_64,5yr,5697.824
1636,1990,65_69,5yr,3981.958
1636,1990,70_74,5yr,2561.637
1636,1990,75_79,5yr,1714.03
1636,1990,80_84,5yr,817.581
1636,1990,85_89,5yr,341.857
1636,1990,90_94,5yr,85.971
1636,1990,95_99,5yr,17.505
1636,1990,100plus,5yr,3.378
1636,1995,0_4,5yr,49253.49
1636,1995,5_9,5yr,42988.778
1636,1995,10_14,5yr,36953.13
1636,1995,15_19,5yr,31019.701
1636,1995,20_24,5yr,25868.903
1636,1995,25_29,5yr,21665.3
1636,1995,30_34,5yr,18960.007
1636,1995,35_39,5yr,16177.308
1636,1995,40_44,5yr,13188.718
1636,1995,45_49,5yr,10006.299
1636,1995,50_54,5yr,8073.365
1636,1995,55_59,5yr,7513.491
1636,1995,60_64,5yr,5926.073
1636,1995,65_69,5yr,4789.253
1636,1995,70_74,5yr,3098.852
1636,1995,75_79,5yr,1766.349
1636,1995,80_84,5yr,971.94
1636,1995,85_89,5yr,347.218
1636,1995,90_94,5yr,107.807
1636,1995,95_99,5yr,19.336
1636,1995,100plus,5yr,3.159
1636,2000,0_4,5yr,53663.417
1636,2000,5_9,5yr,47277.327
1636,2000,10_14,5yr,42252.656
1636,2000,15_19,5yr,35961.634
1636,2000,20_24,5yr,29590.722
1636,2000,25_29,5yr,24484.984
1636,2000,30_34,5yr,20422.016
1636,2000,35_39,5yr,17843.117
1636,2000,40_44,5yr,15012.611
1636,2000,45_49,5yr,12179.821
1636,2000,50_54,5yr,9124.225
1636,2000,55_59,5yr,7305.195
1636,2000,60_64,5yr,6566.03
1636,2000,65_69,5yr,4954.143
1636,2000,70_74,5yr,3664.245
1636,2000,75_79,5yr,2141.878
1636,2000,80_84,5yr,968.525
1636,2000,85_89,5yr,406.652
1636,2000,90_94,5yr,102.431
1636,2000,95_99,5yr,22.534
1636,2000,100plus,5yr,2.87
1636,2005,0_4,5yr,58407.048
1636,2005,5_9,5yr,51840.035
1636,2005,10_14,5yr,46676.381
1636,2005,15_19,5yr,41116.217
1636,2005,20_24,5yr,34403.213
1636,2005,25_29,5yr,28226.55
1636,2005,30_34,5yr,23402.968
1636,2005,35_39,5yr,19502.266
1636,2005,40_44,5yr,16906.491
1636,2005,45_49,5yr,14115.956
1636,2005,50_54,5yr,11319.998
1636,2005,55_59,5yr,8395.982
1636,2005,60_64,5yr,6566.083
1636,2005,65_69,5yr,5578.014
1636,2005,70_74,5yr,3909.253
1636,2005,75_79,5yr,2540.442
1636,2005,80_84,5yr,1224.924
1636,2005,85_89,5yr,404.95
1636,2005,90_94,5yr,123.088
1636,2005,95_99,5yr,21.466
1636,2005,100plus,5yr,3.533
1636,2010,0_4,5yr,64529.318
1636,2010,5_9,5yr,56676.314
1636,2010,10_14,5yr,51258.925
1636,2010,15_19,5yr,45705.412
1636,2010,20_24,5yr,39398.002
1636,2010,25_29,5yr,32842.731
1636,2010,30_34,5yr,26840.986
1636,2010,35_39,5yr,22259.75
1636,2010,40_44,5yr,18599.641
1636,2010,45_49,5yr,16128.132
1636,2010,50_54,5yr,13271.667
1636,2010,55_59,5yr,10438.559
1636,2010,60_64,5yr,7600
1636,2010,65_69,5yr,5716.069
1636,2010,70_74,5yr,4444.064
1636,2010,75_79,5yr,2748.665
1636,2010,80_84,5yr,1521.954
1636,2010,85_89,5yr,531.477
1636,2010,90_94,5yr,120.727
1636,2010,95_99,5yr,25.552
1636,2010,100plus,5yr,3.426
1636,2015,0_4,5yr,70832.322
1636,2015,5_9,5yr,63069.619
1636,2015,10_14,5yr,56001.204
1636,2015,15_19,5yr,50523.924
1636,2015,20_24,5yr,44523.061
1636,2015,25_29,5yr,38015.935
1636,2015,30_34,5yr,31578.155
1636,2015,35_39,5yr,25811.57
1636,2015,40_44,5yr,21365.104
1636,2015,45_49,5yr,17761.752
1636,2015,50_54,5yr,15385.476
1636,2015,55_59,5yr,12439.698
1636,2015,60_64,5yr,9562.802
1636,2015,65_69,5yr,6566.255
1636,2015,70_74,5yr,4660.056
1636,2015,75_79,5yr,3216.931
1636,2015,80_84,5yr,1646.573
1636,2015,85_89,5yr,669.81
1636,2015,90_94,5yr,159.112
1636,2015,95_99,5yr,23.834
1636,2015,100plus,5yr,3.665
1636,2020,0_4,5yr,75381.571
1636,2020,5_9,5yr,69596.855
1636,2020,10_14,5yr,62526.857
1636,2020,15_19,5yr,55349.139
1636,2020,20_24,5yr,49493.438
1636,2020,25_29,5yr,43555.519
1636,2020,30_34,5yr,37261.04
1636,2020,35_39,5yr,30799.48
1636,2020,40_44,5yr,25112.639
1636,2020,45_49,5yr,20722.849
1636,2020,50_54,5yr,17052.5
1636,2020,55_59,5yr,14578.275
1636,2020,60_64,5yr,11479.808
1636,2020,65_69,5yr,8443.839
1636,2020,70_74,5yr,5406.041
1636,2020,75_79,5yr,3413.613
1636,2020,80_84,5yr,1963.979
1636,2020,85_89,5yr,753.867
1636,2020,90_94,5yr,213.913
1636,2020,95_99,5yr,34.25
1636,2020,100plus,5yr,3.926
1637,1950,0_4,5yr,3637.648
1637,1950,5_9,5yr,3063.928
1637,1950,10_14,5yr,2735.82
1637,1950,15_19,5yr,2363.069
1637,1950,20_24,5yr,2062.879
1637,1950,25_29,5yr,1802.129
1637,1950,30_34,5yr,1604.846
1637,1950,35_39,5yr,1457.936
1637,1950,40_44,5yr,1226.08
1637,1950,45_49,5yr,1031.473
1637,1950,50_54,5yr,794.482
1637,1950,55_59,5yr,575.137
1637,1950,60_64,5yr,497.563
1637,1950,65_69,5yr,375.978
1637,1950,70_74,5yr,262.869
1637,1950,75_79,5yr,164.133
1637,1950,80_84,5yr,73.89
1637,1950,85_89,5yr,29.896
1637,1950,90_94,5yr,8.984
1637,1950,95_99,5yr,1.992
1637,1950,100plus,5yr,0.388
1637,1955,0_4,5yr,4257.602
1637,1955,5_9,5yr,3366.661
1637,1955,10_14,5yr,2954.98
1637,1955,15_19,5yr,2613.61
1637,1955,20_24,5yr,2233.613
1637,1955,25_29,5yr,1927.097
1637,1955,30_34,5yr,1694.126
1637,1955,35_39,5yr,1537.736
1637,1955,40_44,5yr,1338.057
1637,1955,45_49,5yr,1162.169
1637,1955,50_54,5yr,949.441
1637,1955,55_59,5yr,707.175
1637,1955,60_64,5yr,512.802
1637,1955,65_69,5yr,413.786
1637,1955,70_74,5yr,283.275
1637,1955,75_79,5yr,168.701
1637,1955,80_84,5yr,90.613
1637,1955,85_89,5yr,27.48
1637,1955,90_94,5yr,7.933
1637,1955,95_99,5yr,1.645
1637,1955,100plus,5yr,0.279
1637,1960,0_4,5yr,4732.097
1637,1960,5_9,5yr,4018.604
1637,1960,10_14,5yr,3288.108
1637,1960,15_19,5yr,2821.217
1637,1960,20_24,5yr,2448.772
1637,1960,25_29,5yr,2090.268
1637,1960,30_34,5yr,1826.46
1637,1960,35_39,5yr,1620.323
1637,1960,40_44,5yr,1429.963
1637,1960,45_49,5yr,1276.239
1637,1960,50_54,5yr,1065.79
1637,1960,55_59,5yr,856.811
1637,1960,60_64,5yr,629.213
1637,1960,65_69,5yr,431.64
1637,1960,70_74,5yr,321.36
1637,1960,75_79,5yr,192.509
1637,1960,80_84,5yr,93.17
1637,1960,85_89,5yr,35.905
1637,1960,90_94,5yr,7.762
1637,1960,95_99,5yr,1.562
1637,1960,100plus,5yr,0.243
1637,1965,0_4,5yr,5385.614
1637,1965,5_9,5yr,4472.143
1637,1965,10_14,5yr,3874.638
1637,1965,15_19,5yr,3122.752
1637,1965,20_24,5yr,2656.079
1637,1965,25_29,5yr,2305.397
1637,1965,30_34,5yr,1983.916
1637,1965,35_39,5yr,1739.263
1637,1965,40_44,5yr,1518.468
1637,1965,45_49,5yr,1348.109
1637,1965,50_54,5yr,1176.053
1637,1965,55_59,5yr,978.313
1637,1965,60_64,5yr,768.047
1637,1965,65_69,5yr,533.051
1637,1965,70_74,5yr,347.098
1637,1965,75_79,5yr,223.993
1637,1965,80_84,5yr,111.651
1637,1965,85_89,5yr,37.902
1637,1965,90_94,5yr,11.197
1637,1965,95_99,5yr,1.578
1637,1965,100plus,5yr,0.232
1637,1970,0_4,5yr,5415.042
1637,1970,5_9,5yr,5155.681
1637,1970,10_14,5yr,4339.689
1637,1970,15_19,5yr,3688.557
1637,1970,20_24,5yr,2945.882
1637,1970,25_29,5yr,2470.01
1637,1970,30_34,5yr,2155.381
1637,1970,35_39,5yr,1862.553
1637,1970,40_44,5yr,1641.21
1637,1970,45_49,5yr,1428.943
1637,1970,50_54,5yr,1252.632
1637,1970,55_59,5yr,1084.942
1637,1970,60_64,5yr,888.134
1637,1970,65_69,5yr,673.108
1637,1970,70_74,5yr,424.782
1637,1970,75_79,5yr,242.127
1637,1970,80_84,5yr,137.01
1637,1970,85_89,5yr,47.769
1637,1970,90_94,5yr,11.894
1637,1970,95_99,5yr,2.461
1637,1970,100plus,5yr,0.239
1637,1975,0_4,5yr,5487.297
1637,1975,5_9,5yr,5243.908
1637,1975,10_14,5yr,5035.737
1637,1975,15_19,5yr,4159.537
1637,1975,20_24,5yr,3478.292
1637,1975,25_29,5yr,2789.52
1637,1975,30_34,5yr,2366.434
1637,1975,35_39,5yr,2069.549
1637,1975,40_44,5yr,1776.899
1637,1975,45_49,5yr,1556.815
1637,1975,50_54,5yr,1335.812
1637,1975,55_59,5yr,1155.236
1637,1975,60_64,5yr,974.141
1637,1975,65_69,5yr,769.713
1637,1975,70_74,5yr,537.19
1637,1975,75_79,5yr,301.902
1637,1975,80_84,5yr,138.576
1637,1975,85_89,5yr,64.026
1637,1975,90_94,5yr,16.449
1637,1975,95_99,5yr,2.782
1637,1975,100plus,5yr,0.396
1637,1980,0_4,5yr,5376.758
1637,1980,5_9,5yr,5315.801
1637,1980,10_14,5yr,5131.654
1637,1980,15_19,5yr,4838.101
1637,1980,20_24,5yr,3874.996
1637,1980,25_29,5yr,3288.852
1637,1980,30_34,5yr,2699.648
1637,1980,35_39,5yr,2290.425
1637,1980,40_44,5yr,1993.06
1637,1980,45_49,5yr,1692.722
1637,1980,50_54,5yr,1464.679
1637,1980,55_59,5yr,1241.621
1637,1980,60_64,5yr,1051.638
1637,1980,65_69,5yr,864.586
1637,1980,70_74,5yr,632.084
1637,1980,75_79,5yr,401.152
1637,1980,80_84,5yr,216.98
1637,1980,85_89,5yr,67.206
1637,1980,90_94,5yr,24.433
1637,1980,95_99,5yr,4.327
1637,1980,100plus,5yr,0.516
1637,1985,0_4,5yr,5811.974
1637,1985,5_9,5yr,5202.642
1637,1985,10_14,5yr,5234.557
1637,1985,15_19,5yr,4974.036
1637,1985,20_24,5yr,4585.333
1637,1985,25_29,5yr,3683.172
1637,1985,30_34,5yr,3178.431
1637,1985,35_39,5yr,2590.124
1637,1985,40_44,5yr,2202.753
1637,1985,45_49,5yr,1911.61
1637,1985,50_54,5yr,1607.704
1637,1985,55_59,5yr,1374.689
1637,1985,60_64,5yr,1132.356
1637,1985,65_69,5yr,935.309
1637,1985,70_74,5yr,708.426
1637,1985,75_79,5yr,487.476
1637,1985,80_84,5yr,268.821
1637,1985,85_89,5yr,109.225
1637,1985,90_94,5yr,25.402
1637,1985,95_99,5yr,6.837
1637,1985,100plus,5yr,0.825
1637,1990,0_4,5yr,6065.45
1637,1990,5_9,5yr,5616.631
1637,1990,10_14,5yr,5103.976
1637,1990,15_19,5yr,5076.262
1637,1990,20_24,5yr,4764.664
1637,1990,25_29,5yr,4428.566
1637,1990,30_34,5yr,3584.566
1637,1990,35_39,5yr,3082.819
1637,1990,40_44,5yr,2520.981
1637,1990,45_49,5yr,2120.905
1637,1990,50_54,5yr,1814.575
1637,1990,55_59,5yr,1504.737
1637,1990,60_64,5yr,1262.32
1637,1990,65_69,5yr,1017.002
1637,1990,70_74,5yr,773.855
1637,1990,75_79,5yr,549.599
1637,1990,80_84,5yr,329.95
1637,1990,85_89,5yr,139.095
1637,1990,90_94,5yr,43.148
1637,1990,95_99,5yr,7.188
1637,1990,100plus,5yr,1.416
1637,1995,0_4,5yr,6185.952
1637,1995,5_9,5yr,5917.39
1637,1995,10_14,5yr,5525.339
1637,1995,15_19,5yr,4996.251
1637,1995,20_24,5yr,4874.599
1637,1995,25_29,5yr,4581.689
1637,1995,30_34,5yr,4311.133
1637,1995,35_39,5yr,3504.384
1637,1995,40_44,5yr,3018.826
1637,1995,45_49,5yr,2472.135
1637,1995,50_54,5yr,2062.683
1637,1995,55_59,5yr,1738.438
1637,1995,60_64,5yr,1413.61
1637,1995,65_69,5yr,1126.368
1637,1995,70_74,5yr,854.801
1637,1995,75_79,5yr,595.3
1637,1995,80_84,5yr,376.304
1637,1995,85_89,5yr,176.223
1637,1995,90_94,5yr,56.792
1637,1995,95_99,5yr,12.449
1637,1995,100plus,5yr,1.598
1637,2000,0_4,5yr,6227.669
1637,2000,5_9,5yr,6061.813
1637,2000,10_14,5yr,5826.015
1637,2000,15_19,5yr,5400.998
1637,2000,20_24,5yr,4779.32
1637,2000,25_29,5yr,4705.143
1637,2000,30_34,5yr,4470.397
1637,2000,35_39,5yr,4224.23
1637,2000,40_44,5yr,3422.702
1637,2000,45_49,5yr,2936.292
1637,2000,50_54,5yr,2388.308
1637,2000,55_59,5yr,1942.389
1637,2000,60_64,5yr,1622.425
1637,2000,65_69,5yr,1257.184
1637,2000,70_74,5yr,963.383
1637,2000,75_79,5yr,667.337
1637,2000,80_84,5yr,415.256
1637,2000,85_89,5yr,207.171
1637,2000,90_94,5yr,75.107
1637,2000,95_99,5yr,17.661
1637,2000,100plus,5yr,2.791
1637,2005,0_4,5yr,6159.335
1637,2005,5_9,5yr,6100.848
1637,2005,10_14,5yr,5930.539
1637,2005,15_19,5yr,5721.19
1637,2005,20_24,5yr,5188.391
1637,2005,25_29,5yr,4640.201
1637,2005,30_34,5yr,4595.672
1637,2005,35_39,5yr,4369.342
1637,2005,40_44,5yr,4106.771
1637,2005,45_49,5yr,3298.292
1637,2005,50_54,5yr,2823.716
1637,2005,55_59,5yr,2242.259
1637,2005,60_64,5yr,1800.261
1637,2005,65_69,5yr,1433.735
1637,2005,70_74,5yr,1065.506
1637,2005,75_79,5yr,751.71
1637,2005,80_84,5yr,462.371
1637,2005,85_89,5yr,233.838
1637,2005,90_94,5yr,91.896
1637,2005,95_99,5yr,24.395
1637,2005,100plus,5yr,4.28
1637,2010,0_4,5yr,6162.84
1637,2010,5_9,5yr,6053.774
1637,2010,10_14,5yr,6021.126
1637,2010,15_19,5yr,5931.476
1637,2010,20_24,5yr,5617.098
1637,2010,25_29,5yr,5205.396
1637,2010,30_34,5yr,4615.882
1637,2010,35_39,5yr,4567.565
1637,2010,40_44,5yr,4307.187
1637,2010,45_49,5yr,4029.853
1637,2010,50_54,5yr,3237.991
1637,2010,55_59,5yr,2710.709
1637,2010,60_64,5yr,2143.773
1637,2010,65_69,5yr,1606.435
1637,2010,70_74,5yr,1235.694
1637,2010,75_79,5yr,850.725
1637,2010,80_84,5yr,537.057
1637,2010,85_89,5yr,270.916
1637,2010,90_94,5yr,109.736
1637,2010,95_99,5yr,32.276
1637,2010,100plus,5yr,5.628
1637,2015,0_4,5yr,6249.748
1637,2015,5_9,5yr,6102.659
1637,2015,10_14,5yr,5993.968
1637,2015,15_19,5yr,5978.442
1637,2015,20_24,5yr,5767.377
1637,2015,25_29,5yr,5537.76
1637,2015,30_34,5yr,5111.526
1637,2015,35_39,5yr,4487.312
1637,2015,40_44,5yr,4451.438
1637,2015,45_49,5yr,4199.313
1637,2015,50_54,5yr,3913.253
1637,2015,55_59,5yr,3114.675
1637,2015,60_64,5yr,2560.99
1637,2015,65_69,5yr,1889.687
1637,2015,70_74,5yr,1390.693
1637,2015,75_79,5yr,994.771
1637,2015,80_84,5yr,609.736
1637,2015,85_89,5yr,323.772
1637,2015,90_94,5yr,131.464
1637,2015,95_99,5yr,39.438
1637,2015,100plus,5yr,7.498
1637,2020,0_4,5yr,6218.493
1637,2020,5_9,5yr,6156.269
1637,2020,10_14,5yr,6031.972
1637,2020,15_19,5yr,5856.587
1637,2020,20_24,5yr,5780.573
1637,2020,25_29,5yr,5684.734
1637,2020,30_34,5yr,5494.599
1637,2020,35_39,5yr,4981.844
1637,2020,40_44,5yr,4361.649
1637,2020,45_49,5yr,4322.178
1637,2020,50_54,5yr,4056.451
1637,2020,55_59,5yr,3741.992
1637,2020,60_64,5yr,2926.376
1637,2020,65_69,5yr,2344.704
1637,2020,70_74,5yr,1656.823
1637,2020,75_79,5yr,1133.936
1637,2020,80_84,5yr,727.023
1637,2020,85_89,5yr,379.237
1637,2020,90_94,5yr,161.459
1637,2020,95_99,5yr,49.319
1637,2020,100plus,5yr,9.88
1636,2025,0_4,5yr,78895.09
1636,2025,5_9,5yr,74170.301
1636,2025,10_14,5yr,69027.09
1636,2025,15_19,5yr,61856.61
1636,2025,20_24,5yr,54327.654
1636,2025,25_29,5yr,48469.677
1636,2025,30_34,5yr,42785.772
1636,2025,35_39,5yr,36637.682
1636,2025,40_44,5yr,30181.562
1636,2025,45_49,5yr,24469.542
1636,2025,50_54,5yr,20005.227
1636,2025,55_59,5yr,16228.677
1636,2025,60_64,5yr,13538.15
1636,2025,65_69,5yr,10227.273
1636,2025,70_74,5yr,7028.899
1636,2025,75_79,5yr,4017.507
1636,2025,80_84,5yr,2113.529
1636,2025,85_89,5yr,931.439
1636,2025,90_94,5yr,247.119
1636,2025,95_99,5yr,48.427
1636,2025,100plus,5yr,6.079
1636,2030,0_4,5yr,82391.258
1636,2030,5_9,5yr,77855.333
1636,2030,10_14,5yr,73677.623
1636,2030,15_19,5yr,68419.379
1636,2030,20_24,5yr,60965.989
1636,2030,25_29,5yr,53426.359
1636,2030,30_34,5yr,47670.264
1636,2030,35_39,5yr,42007.818
1636,2030,40_44,5yr,35839.772
1636,2030,45_49,5yr,29366.813
1636,2030,50_54,5yr,23597.098
1636,2030,55_59,5yr,19032.919
1636,2030,60_64,5yr,15084.444
1636,2030,65_69,5yr,12097.268
1636,2030,70_74,5yr,8558.801
1636,2030,75_79,5yr,5272.481
1636,2030,80_84,5yr,2521.411
1636,2030,85_89,5yr,1013.189
1636,2030,90_94,5yr,317.795
1636,2030,95_99,5yr,57.787
1636,2030,100plus,5yr,8.983
1636,2035,0_4,5yr,86053.773
1636,2035,5_9,5yr,81453.739
1636,2035,10_14,5yr,77397.949
1636,2035,15_19,5yr,73095.289
1636,2035,20_24,5yr,67554.969
1636,2035,25_29,5yr,60065.217
1636,2035,30_34,5yr,52576.266
1636,2035,35_39,5yr,46816.208
1636,2035,40_44,5yr,41125.562
1636,2035,45_49,5yr,34925.513
1636,2035,50_54,5yr,28375.524
1636,2035,55_59,5yr,22496.27
1636,2035,60_64,5yr,17740.425
1636,2035,65_69,5yr,13531.126
1636,2035,70_74,5yr,10190.215
1636,2035,75_79,5yr,6484.208
1636,2035,80_84,5yr,3364.927
1636,2035,85_89,5yr,1236.054
1636,2035,90_94,5yr,350.873
1636,2035,95_99,5yr,76.7
1636,2035,100plus,5yr,11.308
1636,2040,0_4,5yr,89467.347
1636,2040,5_9,5yr,85193.729
1636,2040,10_14,5yr,81027.618
1636,2040,15_19,5yr,76839.09
1636,2040,20_24,5yr,72251.086
1636,2040,25_29,5yr,66657.381
1636,2040,30_34,5yr,59201.969
1636,2040,35_39,5yr,51703.803
1636,2040,40_44,5yr,45897.1
1636,2040,45_49,5yr,40147.356
1636,2040,50_54,5yr,33826.394
1636,2040,55_59,5yr,27130.33
1636,2040,60_64,5yr,21039.33
1636,2040,65_69,5yr,15986.24
1636,2040,70_74,5yr,11466.201
1636,2040,75_79,5yr,7801.14
1636,2040,80_84,5yr,4203.1
1636,2040,85_89,5yr,1691.86
1636,2040,90_94,5yr,440.065
1636,2040,95_99,5yr,86.583
1636,2040,100plus,5yr,14.783
1636,2045,0_4,5yr,92236.398
1636,2045,5_9,5yr,88672.644
1636,2045,10_14,5yr,84790.862
1636,2045,15_19,5yr,80484.806
1636,2045,20_24,5yr,76008.755
1636,2045,25_29,5yr,71363.559
1636,2045,30_34,5yr,65783.248
1636,2045,35_39,5yr,58299.534
1636,2045,40_44,5yr,50747.911
1636,2045,45_49,5yr,44861.811
1636,2045,50_54,5yr,38953.177
1636,2045,55_59,5yr,32423.585
1636,2045,60_64,5yr,25464.772
1636,2045,65_69,5yr,19045.683
1636,2045,70_74,5yr,13634.323
1636,2045,75_79,5yr,8854.68
1636,2045,80_84,5yr,5134.468
1636,2045,85_89,5yr,2159.46
1636,2045,90_94,5yr,619.653
1636,2045,95_99,5yr,110.732
1636,2045,100plus,5yr,17.345
1636,2050,0_4,5yr,94011.639
1636,2050,5_9,5yr,91501.618
1636,2050,10_14,5yr,88291.752
1636,2050,15_19,5yr,84262.764
1636,2050,20_24,5yr,79666.423
1636,2050,25_29,5yr,75130.922
1636,2050,30_34,5yr,70494.803
1636,2050,35_39,5yr,64858.412
1636,2050,40_44,5yr,57296.239
1636,2050,45_49,5yr,49658.674
