wb_income_group,time,age5yearinterval,freq,population
1503,1965,80_84,5yr,7742.786
1503,1965,85_89,5yr,3030.402
1503,1965,90_94,5yr,769.441
1503,1965,95_99,5yr,107.623
1503,1965,100plus,5yr,11.154
1503,1970,0_4,5yr,78633.32
1503,1970,5_9,5yr,81604.931
1503,1970,10_14,5yr,80074.663
1503,1970,15_19,5yr,76061.428
1503,1970,20_24,5yr,72020.52
1503,1970,25_29,5yr,61110.624
1503,1970,30_34,5yr,57869.192
1503,1970,35_39,5yr,55614.485
1503,1970,40_44,5yr,54962.492
1503,1970,45_49,5yr,52269.879
1503,1970,50_54,5yr,41272.549
1503,1970,55_59,5yr,43831.89
1503,1970,60_64,5yr,39633.557
1503,1970,65_69,5yr,32690.164
1503,1970,70_74,5yr,23809.349
1503,1970,75_79,5yr,15687.982
1503,1970,80_84,5yr,8944.643
1503,1970,85_89,5yr,3630.212
1503,1970,90_94,5yr,960.088
1503,1970,95_99,5yr,150.983
1503,1970,100plus,5yr,12.67
1503,1975,0_4,5yr,76838.48
1503,1975,5_9,5yr,78837.886
1503,1975,10_14,5yr,82085.411
1503,1975,15_19,5yr,80343.262
1503,1975,20_24,5yr,76505.366
1503,1975,25_29,5yr,72914.302
1503,1975,30_34,5yr,61596.201
1503,1975,35_39,5yr,57774.128
1503,1975,40_44,5yr,55279.153
1503,1975,45_49,5yr,54070.386
1503,1975,50_54,5yr,50831.121
1503,1975,55_59,5yr,39476.277
1503,1975,60_64,5yr,40909.097
1503,1975,65_69,5yr,35702.667
1503,1975,70_74,5yr,27208.811
1503,1975,75_79,5yr,17961.325
1503,1975,80_84,5yr,10142.944
1503,1975,85_89,5yr,4366.433
1503,1975,90_94,5yr,1222.454
1503,1975,95_99,5yr,198.374
1503,1975,100plus,5yr,18.471
1503,1980,0_4,5yr,73486.126
1503,1980,5_9,5yr,76977.696
1503,1980,10_14,5yr,79916.396
1503,1980,15_19,5yr,83135.592
1503,1980,20_24,5yr,80832.85
1503,1980,25_29,5yr,76601.194
1503,1980,30_34,5yr,73182.685
1503,1980,35_39,5yr,60961.066
1503,1980,40_44,5yr,57328.791
1503,1980,45_49,5yr,54206.572
1503,1980,50_54,5yr,52687.255
1503,1980,55_59,5yr,48887.673
1503,1980,60_64,5yr,37256.041
1503,1980,65_69,5yr,37507.481
1503,1980,70_74,5yr,30414.133
1503,1980,75_79,5yr,21289.493
1503,1980,80_84,5yr,11652.336
1503,1980,85_89,5yr,5225.329
1503,1980,90_94,5yr,1575.843
1503,1980,95_99,5yr,280.001
1503,1980,100plus,5yr,26.831
1503,1985,0_4,5yr,73460.646
1503,1985,5_9,5yr,73837.145
1503,1985,10_14,5yr,77738.122
1503,1985,15_19,5yr,80661.338
1503,1985,20_24,5yr,83581.255
1503,1985,25_29,5yr,81519.848
1503,1985,30_34,5yr,77299.166
1503,1985,35_39,5yr,73103.18
1503,1985,40_44,5yr,60685.523
1503,1985,45_49,5yr,56467.375
1503,1985,50_54,5yr,52919.268
1503,1985,55_59,5yr,50653.323
1503,1985,60_64,5yr,46017.379
1503,1985,65_69,5yr,34115.477
1503,1985,70_74,5yr,32228.126
1503,1985,75_79,5yr,23869.036
1503,1985,80_84,5yr,14262.494
1503,1985,85_89,5yr,6196.54
1503,1985,90_94,5yr,2004.115
1503,1985,95_99,5yr,386.458
1503,1985,100plus,5yr,41.066
1503,1990,0_4,5yr,72905.743
1503,1990,5_9,5yr,73893.261
1503,1990,10_14,5yr,74830.164
1503,1990,15_19,5yr,78755.953
1503,1990,20_24,5yr,81656.113
1503,1990,25_29,5yr,84315.501
1503,1990,30_34,5yr,82295.858
1503,1990,35_39,5yr,77173.888
1503,1990,40_44,5yr,72786.042
1503,1990,45_49,5yr,59805.741
1503,1990,50_54,5yr,55235.563
1503,1990,55_59,5yr,51037.963
1503,1990,60_64,5yr,48052.888
1503,1990,65_69,5yr,42463.427
1503,1990,70_74,5yr,29754.605
1503,1990,75_79,5yr,25931.59
1503,1990,80_84,5yr,16622.445
1503,1990,85_89,5yr,7911.528
1503,1990,90_94,5yr,2460.058
1503,1990,95_99,5yr,509.587
1503,1990,100plus,5yr,57.503
1503,1995,0_4,5yr,72423.562
1503,1995,5_9,5yr,73520.06
1503,1995,10_14,5yr,75325.576
1503,1995,15_19,5yr,76127.669
1503,1995,20_24,5yr,79451.887
1503,1995,25_29,5yr,82670.566
1503,1995,30_34,5yr,85794.89
1503,1995,35_39,5yr,82735.78
1503,1995,40_44,5yr,76924.735
1503,1995,45_49,5yr,71645.762
1503,1995,50_54,5yr,58677.983
1503,1995,55_59,5yr,53576.774
1503,1995,60_64,5yr,48688.257
1503,1995,65_69,5yr,44494.615
1503,1995,70_74,5yr,37392.461
1503,1995,75_79,5yr,24397.116
1503,1995,80_84,5yr,18487.27
1503,1995,85_89,5yr,9623.83
1503,1995,90_94,5yr,3286.574
1503,1995,95_99,5yr,643.242
1503,1995,100plus,5yr,77.844
1503,2000,0_4,5yr,69175.563
1503,2000,5_9,5yr,73644.984
1503,2000,10_14,5yr,74965.826
1503,2000,15_19,5yr,76360.028
1503,2000,20_24,5yr,77449.094
1503,2000,25_29,5yr,81912.56
1503,2000,30_34,5yr,84261.014
1503,2000,35_39,5yr,86255.455
1503,2000,40_44,5yr,82359.217
1503,2000,45_49,5yr,76118.536
1503,2000,50_54,5yr,70669.304
1503,2000,55_59,5yr,57013.002
1503,2000,60_64,5yr,51476.109
1503,2000,65_69,5yr,45540.285
1503,2000,70_74,5yr,39735.815
1503,2000,75_79,5yr,31195.097
1503,2000,80_84,5yr,18056.795
1503,2000,85_89,5yr,11043.908
1503,2000,90_94,5yr,4119.292
1503,2000,95_99,5yr,870.909
1503,2000,100plus,5yr,95.541
1503,2005,0_4,5yr,68345.167
1503,2005,5_9,5yr,69825.535
1503,2005,10_14,5yr,74931.53
1503,2005,15_19,5yr,76513.183
1503,2005,20_24,5yr,78748.913
1503,2005,25_29,5yr,80625.628
1503,2005,30_34,5yr,84581.838
1503,2005,35_39,5yr,85700.06
1503,2005,40_44,5yr,86566.644
1503,2005,45_49,5yr,81822.611
1503,2005,50_54,5yr,75141.765
1503,2005,55_59,5yr,69104.82
1503,2005,60_64,5yr,55064.585
1503,2005,65_69,5yr,48579.898
1503,2005,70_74,5yr,41308.637
1503,2005,75_79,5yr,33705.004
1503,2005,80_84,5yr,23522.106
1503,2005,85_89,5yr,11276.128
1503,2005,90_94,5yr,4960.303
1503,2005,95_99,5yr,1140.385
1503,2005,100plus,5yr,130.136
1503,2010,0_4,5yr,70593.158
1503,2010,5_9,5yr,69176.541
1503,2010,10_14,5yr,71709.409
1503,2010,15_19,5yr,76580.351
1503,2010,20_24,5yr,79270.324
1503,2010,25_29,5yr,82889.459
1503,2010,30_34,5yr,84440.12
1503,2010,35_39,5yr,86858.484
1503,2010,40_44,5yr,86513.499
1503,2010,45_49,5yr,86382.439
1503,2010,50_54,5yr,80971.434
1503,2010,55_59,5yr,73561.726
1503,2010,60_64,5yr,66872.498
1503,2010,65_69,5yr,52221.989
1503,2010,70_74,5yr,44482.778
1503,2010,75_79,5yr,35776.044
1503,2010,80_84,5yr,26456.027
1503,2010,85_89,5yr,15267.623
1503,2010,90_94,5yr,5407.082
1503,2010,95_99,5yr,1480.09
1503,2010,100plus,5yr,183.966
1503,2015,0_4,5yr,69684.493
1503,2015,5_9,5yr,71057.278
1503,2015,10_14,5yr,69621.076
1503,2015,15_19,5yr,73066.361
1503,2015,20_24,5yr,79428.3
1503,2015,25_29,5yr,83258.249
1503,2015,30_34,5yr,86047.662
1503,2015,35_39,5yr,86119.714
1503,2015,40_44,5yr,87257.879
1503,2015,45_49,5yr,86212.027
1503,2015,50_54,5yr,85378.857
1503,2015,55_59,5yr,79223.886
1503,2015,60_64,5yr,71046.884
1503,2015,65_69,5yr,63320.702
1503,2015,70_74,5yr,48283.801
1503,2015,75_79,5yr,39053.151
1503,2015,80_84,5yr,28559.122
1503,2015,85_89,5yr,17768.319
1503,2015,90_94,5yr,7585.055
1503,2015,95_99,5yr,1710.179
1503,2015,100plus,5yr,251.655
1503,2020,0_4,5yr,68063.537
1503,2020,5_9,5yr,70489.323
1503,2020,10_14,5yr,71613.113
1503,2020,15_19,5yr,70697.304
1503,2020,20_24,5yr,75720.608
1503,2020,25_29,5yr,83556.302
1503,2020,30_34,5yr,86308.446
1503,2020,35_39,5yr,87094.908
1503,2020,40_44,5yr,86161.456
1503,2020,45_49,5yr,86668.503
1503,2020,50_54,5yr,85018.044
1503,2020,55_59,5yr,83468.134
1503,2020,60_64,5yr,76423.15
1503,2020,65_69,5yr,67406.721
1503,2020,70_74,5yr,58536.37
1503,2020,75_79,5yr,42655.56
1503,2020,80_84,5yr,31497.645
1503,2020,85_89,5yr,19570.638
1503,2020,90_94,5yr,9245.584
1503,2020,95_99,5yr,2568.953
1503,2020,100plus,5yr,328.635
1517,1950,0_4,5yr,241735.43
1517,1950,5_9,5yr,189784.447
1517,1950,10_14,5yr,186144.877
1517,1950,15_19,5yr,168740.617
1517,1950,20_24,5yr,154203.882
1517,1950,25_29,5yr,130985.489
1517,1950,30_34,5yr,115601.79
1517,1950,35_39,5yr,107809.499
1517,1950,40_44,5yr,94061.993
1517,1950,45_49,5yr,80456.436
1517,1950,50_54,5yr,66279.857
1517,1950,55_59,5yr,53924.124
1517,1950,60_64,5yr,43702.44
1517,1950,65_69,5yr,31331.615
1517,1950,70_74,5yr,20365.915
1517,1950,75_79,5yr,11537.198
1517,1950,80_84,5yr,4774.565
1517,1950,85_89,5yr,1583.763
1517,1950,90_94,5yr,443.026
1517,1950,95_99,5yr,106.926
1517,1950,100plus,5yr,22.607
1517,1955,0_4,5yr,305507.256
1517,1955,5_9,5yr,223122.284
1517,1955,10_14,5yr,183999.594
1517,1955,15_19,5yr,181691.435
1517,1955,20_24,5yr,163498.336
1517,1955,25_29,5yr,148649.293
1517,1955,30_34,5yr,125655.019
1517,1955,35_39,5yr,110214.214
1517,1955,40_44,5yr,101865.038
1517,1955,45_49,5yr,87517.353
1517,1955,50_54,5yr,73563.948
1517,1955,55_59,5yr,58907.077
1517,1955,60_64,5yr,45236.612
1517,1955,65_69,5yr,33702.408
1517,1955,70_74,5yr,21654.951
1517,1955,75_79,5yr,11819.962
1517,1955,80_84,5yr,5298.742
1517,1955,85_89,5yr,1598.221
1517,1955,90_94,5yr,375.738
1517,1955,95_99,5yr,71.62
1517,1955,100plus,5yr,12.975
1517,1960,0_4,5yr,324837.81
1517,1960,5_9,5yr,285250.244
1517,1960,10_14,5yr,217629.794
1517,1960,15_19,5yr,179785.842
1517,1960,20_24,5yr,176674.134
1517,1960,25_29,5yr,158330.343
1517,1960,30_34,5yr,143418.4
1517,1960,35_39,5yr,120393.161
1517,1960,40_44,5yr,104458.568
1517,1960,45_49,5yr,95469.457
1517,1960,50_54,5yr,80444.42
1517,1960,55_59,5yr,65544.066
1517,1960,60_64,5yr,49771.905
1517,1960,65_69,5yr,35254.459
1517,1960,70_74,5yr,23465.185
1517,1960,75_79,5yr,12510.389
1517,1960,80_84,5yr,5323.093
1517,1960,85_89,5yr,1771.142
1517,1960,90_94,5yr,374.858
1517,1960,95_99,5yr,64.107
1517,1960,100plus,5yr,9.542
1517,1965,0_4,5yr,365078.003
1517,1965,5_9,5yr,305075.443
1517,1965,10_14,5yr,278188.296
1517,1965,15_19,5yr,212938.336
1517,1965,20_24,5yr,174945.123
1517,1965,25_29,5yr,171462.755
1517,1965,30_34,5yr,152951.497
1517,1965,35_39,5yr,137946.282
1517,1965,40_44,5yr,114737.971
1517,1965,45_49,5yr,98179.282
1517,1965,50_54,5yr,88418.867
1517,1965,55_59,5yr,72384.643
1517,1965,60_64,5yr,56029.875
1517,1965,65_69,5yr,39464.261
1517,1965,70_74,5yr,24999.172
1517,1965,75_79,5yr,14380.125
1517,1965,80_84,5yr,6258.41
1517,1965,85_89,5yr,1978.135
1517,1965,90_94,5yr,472.503
1517,1965,95_99,5yr,69.393
1517,1965,100plus,5yr,9.113
1517,1970,0_4,5yr,407337.106
1517,1970,5_9,5yr,347897.429
1517,1970,10_14,5yr,300062.061
1517,1970,15_19,5yr,273715.602
1517,1970,20_24,5yr,208483.375
1517,1970,25_29,5yr,170661.699
1517,1970,30_34,5yr,167001.218
1517,1970,35_39,5yr,148114.795
1517,1970,40_44,5yr,132964.685
1517,1970,45_49,5yr,109583.606
1517,1970,50_54,5yr,92134.868
1517,1970,55_59,5yr,81428.746
1517,1970,60_64,5yr,64097.203
1517,1970,65_69,5yr,46592.308
1517,1970,70_74,5yr,29929.327
1517,1970,75_79,5yr,16437.112
1517,1970,80_84,5yr,7838.696
1517,1970,85_89,5yr,2521.486
1517,1970,90_94,5yr,556.439
1517,1970,95_99,5yr,92.54
1517,1970,100plus,5yr,10.328
1517,1975,0_4,5yr,424348.371
1517,1975,5_9,5yr,391288.484
1517,1975,10_14,5yr,342668.154
1517,1975,15_19,5yr,295146.459
1517,1975,20_24,5yr,268116.479
1517,1975,25_29,5yr,204215.782
1517,1975,30_34,5yr,167189.901
1517,1975,35_39,5yr,163262.569
1517,1975,40_44,5yr,143978.812
1517,1975,45_49,5yr,128174.008
1517,1975,50_54,5yr,104304.755
1517,1975,55_59,5yr,85570.8
1517,1975,60_64,5yr,72845.978
1517,1975,65_69,5yr,54111.294
1517,1975,70_74,5yr,36082.549
1517,1975,75_79,5yr,20111.029
1517,1975,80_84,5yr,9087.958
1517,1975,85_89,5yr,3208.774
1517,1975,90_94,5yr,719.593
1517,1975,95_99,5yr,109.982
1517,1975,100plus,5yr,13.708
1517,1980,0_4,5yr,425252.505
1517,1980,5_9,5yr,410759.544
1517,1980,10_14,5yr,386733.678
1517,1980,15_19,5yr,338885.79
1517,1980,20_24,5yr,290648.904
1517,1980,25_29,5yr,263593.178
1517,1980,30_34,5yr,200411.564
1517,1980,35_39,5yr,163638.47
1517,1980,40_44,5yr,159234.561
1517,1980,45_49,5yr,139279.881
1517,1980,50_54,5yr,122433.938
1517,1980,55_59,5yr,97634.898
1517,1980,60_64,5yr,77364.213
1517,1980,65_69,5yr,62428.655
1517,1980,70_74,5yr,42632.12
1517,1980,75_79,5yr,24876.108
1517,1980,80_84,5yr,11258.937
1517,1980,85_89,5yr,3787.083
1517,1980,90_94,5yr,961.889
1517,1980,95_99,5yr,153.623
1517,1980,100plus,5yr,18.28
1517,1985,0_4,5yr,461015.888
1517,1985,5_9,5yr,413954.377
1517,1985,10_14,5yr,406865.076
1517,1985,15_19,5yr,383285.409
1517,1985,20_24,5yr,334475.471
1517,1985,25_29,5yr,286346.03
1517,1985,30_34,5yr,259696.247
1517,1985,35_39,5yr,197141.083
1517,1985,40_44,5yr,160173.311
1517,1985,45_49,5yr,154535.725
1517,1985,50_54,5yr,133520.927
1517,1985,55_59,5yr,115044.488
1517,1985,60_64,5yr,88758.806
1517,1985,65_69,5yr,66706.604
1517,1985,70_74,5yr,49740.788
1517,1985,75_79,5yr,29788.455
1517,1985,80_84,5yr,14232.211
1517,1985,85_89,5yr,4790.908
1517,1985,90_94,5yr,1141.784
1517,1985,95_99,5yr,207.441
1517,1985,100plus,5yr,24.846
1517,1990,0_4,5yr,507486.135
1517,1990,5_9,5yr,450025.171
1517,1990,10_14,5yr,410446.927
1517,1990,15_19,5yr,403088.476
1517,1990,20_24,5yr,377621.695
1517,1990,25_29,5yr,328991.383
1517,1990,30_34,5yr,281991.656
1517,1990,35_39,5yr,255809.037
1517,1990,40_44,5yr,193339.714
1517,1990,45_49,5yr,155907.119
1517,1990,50_54,5yr,148624.465
1517,1990,55_59,5yr,126154.785
1517,1990,60_64,5yr,105230.895
1517,1990,65_69,5yr,77149.914
1517,1990,70_74,5yr,53569.992
1517,1990,75_79,5yr,35278.987
1517,1990,80_84,5yr,17451.57
1517,1990,85_89,5yr,6252.906
1517,1990,90_94,5yr,1492.445
1517,1990,95_99,5yr,251.518
1517,1990,100plus,5yr,34.185
1517,1995,0_4,5yr,476218.316
1517,1995,5_9,5yr,497337.989
1517,1995,10_14,5yr,446287.185
1517,1995,15_19,5yr,405813.152
1517,1995,20_24,5yr,396080.555
1517,1995,25_29,5yr,371184.37
1517,1995,30_34,5yr,323712.218
1517,1995,35_39,5yr,277150.45
1517,1995,40_44,5yr,250768.859
1517,1995,45_49,5yr,188199.767
1517,1995,50_54,5yr,150018.94
1517,1995,55_59,5yr,140143.555
1517,1995,60_64,5yr,115520.393
1517,1995,65_69,5yr,91631.852
1517,1995,70_74,5yr,62160.817
1517,1995,75_79,5yr,38298.7
1517,1995,80_84,5yr,21088.585
1517,1995,85_89,5yr,7840.454
1517,1995,90_94,5yr,1977.017
1517,1995,95_99,5yr,328.827
1517,1995,100plus,5yr,41.631
1517,2000,0_4,5yr,466136.204
1517,2000,5_9,5yr,467442.399
1517,2000,10_14,5yr,493509.515
1517,2000,15_19,5yr,442077.094
1517,2000,20_24,5yr,399079.035
1517,2000,25_29,5yr,389361.534
1517,2000,30_34,5yr,365596.169
1517,2000,35_39,5yr,318820.701
1517,2000,40_44,5yr,272103.791
1517,2000,45_49,5yr,244754.198
1517,2000,50_54,5yr,181377.908
1517,2000,55_59,5yr,141920.046
1517,2000,60_64,5yr,128857.097
1517,2000,65_69,5yr,101395.794
1517,2000,70_74,5yr,74542.892
1517,2000,75_79,5yr,45033.537
1517,2000,80_84,5yr,23119.881
1517,2000,85_89,5yr,9716.513
1517,2000,90_94,5yr,2545.454
1517,2000,95_99,5yr,446.91
1517,2000,100plus,5yr,54.337
1517,2005,0_4,5yr,468716.94
1517,2005,5_9,5yr,460083.56
1517,2005,10_14,5yr,464970.464
1517,2005,15_19,5yr,488581.211
1517,2005,20_24,5yr,433918.844
1517,2005,25_29,5yr,391665.027
1517,2005,30_34,5yr,382522.336
1517,2005,35_39,5yr,359349.611
1517,2005,40_44,5yr,312326.27
1517,2005,45_49,5yr,264428.719
1517,2005,50_54,5yr,236107.313
1517,2005,55_59,5yr,172835.939
1517,2005,60_64,5yr,131187.615
1517,2005,65_69,5yr,113422.723
1517,2005,70_74,5yr,83092.693
1517,2005,75_79,5yr,54309.342
1517,2005,80_84,5yr,27734.202
1517,2005,85_89,5yr,10936.907
1517,2005,90_94,5yr,3266.203
1517,2005,95_99,5yr,591.335
1517,2005,100plus,5yr,76.563
1517,2010,0_4,5yr,480863.715
1517,2010,5_9,5yr,463079.592
1517,2010,10_14,5yr,457017.308
1517,2010,15_19,5yr,460110.769
1517,2010,20_24,5yr,479551.453
1517,2010,25_29,5yr,426494.924
1517,2010,30_34,5yr,384339.74
1517,2010,35_39,5yr,376442.842
1517,2010,40_44,5yr,352832.291
1517,2010,45_49,5yr,305788.308
1517,2010,50_54,5yr,256424.217
1517,2010,55_59,5yr,225234.79
1517,2010,60_64,5yr,159689.082
1517,2010,65_69,5yr,116884.592
1517,2010,70_74,5yr,94359.553
1517,2010,75_79,5yr,61547.39
1517,2010,80_84,5yr,34607.794
1517,2010,85_89,5yr,13677.769
1517,2010,90_94,5yr,3874.964
1517,2010,95_99,5yr,808.774
1517,2010,100plus,5yr,108.311
1517,2015,0_4,5yr,491530.645
1517,2015,5_9,5yr,476554.116
1517,2015,10_14,5yr,460852.024
1517,2015,15_19,5yr,454015.336
1517,2015,20_24,5yr,454968.17
1517,2015,25_29,5yr,473361.725
1517,2015,30_34,5yr,420594.628
1517,2015,35_39,5yr,378840.518
1517,2015,40_44,5yr,370889.221
1517,2015,45_49,5yr,346218.005
1517,2015,50_54,5yr,297346.325
1517,2015,55_59,5yr,245772.394
1517,2015,60_64,5yr,211029.225
1517,2015,65_69,5yr,143643.694
1517,2015,70_74,5yr,98593.47
1517,2015,75_79,5yr,71729.352
1517,2015,80_84,5yr,40262.468
1517,2015,85_89,5yr,17908.208
1517,2015,90_94,5yr,5184.371
1517,2015,95_99,5yr,1058.81
1517,2015,100plus,5yr,162.882
1517,2020,0_4,5yr,491333.994
1517,2020,5_9,5yr,487106.471
1517,2020,10_14,5yr,473828.888
1517,2020,15_19,5yr,457275.641
1517,2020,20_24,5yr,448756.43
1517,2020,25_29,5yr,449562.455
1517,2020,30_34,5yr,468111.196
1517,2020,35_39,5yr,415277.94
1517,2020,40_44,5yr,373270.397
1517,2020,45_49,5yr,364153.396
1517,2020,50_54,5yr,337488.447
1517,2020,55_59,5yr,286008.016
1517,2020,60_64,5yr,231096.354
1517,2020,65_69,5yr,191769.929
1517,2020,70_74,5yr,122671.973
1517,2020,75_79,5yr,76426.952
1517,2020,80_84,5yr,48121.388
1517,2020,85_89,5yr,21774.839
1517,2020,90_94,5yr,7238.675
1517,2020,95_99,5yr,1536.182
1517,2020,100plus,5yr,242.052
1500,1950,0_4,5yr,22977.817
1500,1950,5_9,5yr,18391.902
1500,1950,10_14,5yr,15999.135
1500,1950,15_19,5yr,13996.448
1500,1950,20_24,5yr,12146.566
1500,1950,25_29,5yr,10374.096
1500,1950,30_34,5yr,8831.346
1500,1950,35_39,5yr,7552.03
1500,1950,40_44,5yr,6416.013
1500,1950,45_49,5yr,5398.045
1500,1950,50_54,5yr,4349.054
1500,1950,55_59,5yr,3514.18
1500,1950,60_64,5yr,2739.708
1500,1950,65_69,5yr,2019.38
1500,1950,70_74,5yr,1263.72
1500,1950,75_79,5yr,693.358
1500,1950,80_84,5yr,283.511
1500,1950,85_89,5yr,79.031
1500,1950,90_94,5yr,14.624
1500,1950,95_99,5yr,1.751
1500,1950,100plus,5yr,0.15
1500,1955,0_4,5yr,25260.176
1500,1955,5_9,5yr,19975.59
1500,1955,10_14,5yr,17529.037
1500,1955,15_19,5yr,15345.937
1500,1955,20_24,5yr,13178.93
1500,1955,25_29,5yr,11285.913
1500,1955,30_34,5yr,9596.298
1500,1955,35_39,5yr,8140.682
1500,1955,40_44,5yr,6925.156
1500,1955,45_49,5yr,5847.809
1500,1955,50_54,5yr,4846.709
1500,1955,55_59,5yr,3801.524
1500,1955,60_64,5yr,2921.159
1500,1955,65_69,5yr,2103.167
1500,1955,70_74,5yr,1368.405
1500,1955,75_79,5yr,702.967
1500,1955,80_84,5yr,289.986
1500,1955,85_89,5yr,78.666
1500,1955,90_94,5yr,13.922
1500,1955,95_99,5yr,1.605
1500,1955,100plus,5yr,0.129
1500,1960,0_4,5yr,29183.062
1500,1960,5_9,5yr,22304.65
1500,1960,10_14,5yr,19156.965
1500,1960,15_19,5yr,16932.513
1500,1960,20_24,5yr,14637.589
1500,1960,25_29,5yr,12448.037
1500,1960,30_34,5yr,10613.687
1500,1960,35_39,5yr,8975.432
1500,1960,40_44,5yr,7562.52
1500,1960,45_49,5yr,6383.898
1500,1960,50_54,5yr,5315.293
1500,1960,55_59,5yr,4290.144
1500,1960,60_64,5yr,3207.597
1500,1960,65_69,5yr,2282.237
1500,1960,70_74,5yr,1462.01
1500,1960,75_79,5yr,787.567
1500,1960,80_84,5yr,308.565
1500,1960,85_89,5yr,86.558
1500,1960,90_94,5yr,14.443
1500,1960,95_99,5yr,1.573
1500,1960,100plus,5yr,0.119
1500,1965,0_4,5yr,32782.486
1500,1965,5_9,5yr,26147.816
1500,1965,10_14,5yr,21495.007
1500,1965,15_19,5yr,18559.92
1500,1965,20_24,5yr,16194.212
1500,1965,25_29,5yr,13866.884
1500,1965,30_34,5yr,11749.029
1500,1965,35_39,5yr,9972.521
1500,1965,40_44,5yr,8379.726
1500,1965,45_49,5yr,7007.452
1500,1965,50_54,5yr,5834.924
1500,1965,55_59,5yr,4736.792
1500,1965,60_64,5yr,3652.875
1500,1965,65_69,5yr,2539.154
1500,1965,70_74,5yr,1613.898
1500,1965,75_79,5yr,865.25
1500,1965,80_84,5yr,358.162
1500,1965,85_89,5yr,96.138
1500,1965,90_94,5yr,16.696
1500,1965,95_99,5yr,1.663
1500,1965,100plus,5yr,0.121
1500,1970,0_4,5yr,37898.667
1500,1970,5_9,5yr,29703.045
1500,1970,10_14,5yr,25344.822
1500,1970,15_19,5yr,20925.566
1500,1970,20_24,5yr,17863.924
1500,1970,25_29,5yr,15453.312
1500,1970,30_34,5yr,13188.632
1500,1970,35_39,5yr,11125.717
1500,1970,40_44,5yr,9382.965
1500,1970,45_49,5yr,7823
1500,1970,50_54,5yr,6453.942
1500,1970,55_59,5yr,5244.756
1500,1970,60_64,5yr,4077.575
1500,1970,65_69,5yr,2933.639
1500,1970,70_74,5yr,1831.651
1500,1970,75_79,5yr,980.496
1500,1970,80_84,5yr,409.344
1500,1970,85_89,5yr,115.846
1500,1970,90_94,5yr,19.254
1500,1970,95_99,5yr,1.991
1500,1970,100plus,5yr,0.132
1500,1975,0_4,5yr,43136.53
1500,1975,5_9,5yr,34590.437
1500,1975,10_14,5yr,28737.94
1500,1975,15_19,5yr,24602.211
