sdg_subregion,time,age5yearinterval,freq,population
917,2000,25_29,5yr,51591.198
917,2000,30_34,5yr,53206.077
917,2000,35_39,5yr,55850.778
917,2000,40_44,5yr,55226.224
917,2000,45_49,5yr,51601.847
917,2000,50_54,5yr,46167.474
917,2000,55_59,5yr,36321.606
917,2000,60_64,5yr,40330.091
917,2000,65_69,5yr,33340.209
917,2000,70_74,5yr,30468.629
917,2000,75_79,5yr,21804.649
917,2000,80_84,5yr,10819.296
917,2000,85_89,5yr,7485.116
917,2000,90_94,5yr,2578.342
917,2000,95_99,5yr,472.496
917,2000,100plus,5yr,43.311
917,2005,0_4,5yr,36720.917
917,2005,5_9,5yr,37170.428
917,2005,10_14,5yr,42201.853
917,2005,15_19,5yr,49581.494
917,2005,20_24,5yr,51395.755
917,2005,25_29,5yr,51358.562
917,2005,30_34,5yr,52356.067
917,2005,35_39,5yr,53586.563
917,2005,40_44,5yr,55696.978
917,2005,45_49,5yr,54362.229
917,2005,50_54,5yr,50156.722
917,2005,55_59,5yr,44428.955
917,2005,60_64,5yr,34303.983
917,2005,65_69,5yr,36900.499
917,2005,70_74,5yr,29138.022
917,2005,75_79,5yr,24483.091
917,2005,80_84,5yr,15575.159
917,2005,85_89,5yr,6203.68
917,2005,90_94,5yr,2987.878
917,2005,95_99,5yr,619.429
917,2005,100plus,5yr,59.617
917,2010,0_4,5yr,39535.166
917,2010,5_9,5yr,36857.084
917,2010,10_14,5yr,37645.169
917,2010,15_19,5yr,43322.01
917,2010,20_24,5yr,50855.798
917,2010,25_29,5yr,52129.758
917,2010,30_34,5yr,52099.641
917,2010,35_39,5yr,52528.134
917,2010,40_44,5yr,52767.242
917,2010,45_49,5yr,55260.401
917,2010,50_54,5yr,53010.349
917,2010,55_59,5yr,48449.46
917,2010,60_64,5yr,41634.248
917,2010,65_69,5yr,32291.207
917,2010,70_74,5yr,32793.123
917,2010,75_79,5yr,24266.753
917,2010,80_84,5yr,18126.173
917,2010,85_89,5yr,9309.204
917,2010,90_94,5yr,2669.343
917,2010,95_99,5yr,778.36
917,2010,100plus,5yr,84.375
917,2015,0_4,5yr,40229.631
917,2015,5_9,5yr,39857.801
917,2015,10_14,5yr,37342.505
917,2015,15_19,5yr,38278.075
917,2015,20_24,5yr,44116.797
917,2015,25_29,5yr,51619.848
917,2015,30_34,5yr,52640.283
917,2015,35_39,5yr,52287.663
917,2015,40_44,5yr,52329.757
917,2015,45_49,5yr,52328.164
917,2015,50_54,5yr,54182.52
917,2015,55_59,5yr,51262.61
917,2015,60_64,5yr,46068.515
917,2015,65_69,5yr,38825.803
917,2015,70_74,5yr,29287.056
917,2015,75_79,5yr,27694.692
917,2015,80_84,5yr,18452.278
917,2015,85_89,5yr,11199.294
917,2015,90_94,5yr,4201.548
917,2015,95_99,5yr,742.075
917,2015,100plus,5yr,112.063
917,2020,0_4,5yr,39069.719
917,2020,5_9,5yr,40750.932
917,2020,10_14,5yr,40249.462
917,2020,15_19,5yr,37895.257
917,2020,20_24,5yr,38978.143
917,2020,25_29,5yr,45039.338
917,2020,30_34,5yr,52382.076
917,2020,35_39,5yr,52930.601
917,2020,40_44,5yr,52259.6
917,2020,45_49,5yr,52006.102
917,2020,50_54,5yr,51517.783
917,2020,55_59,5yr,52751.319
917,2020,60_64,5yr,48900.191
917,2020,65_69,5yr,43042.421
917,2020,70_74,5yr,35048.68
917,2020,75_79,5yr,25200.489
917,2020,80_84,5yr,21108.145
917,2020,85_89,5yr,11802.358
917,2020,90_94,5yr,5303.004
917,2020,95_99,5yr,1275.79
917,2020,100plus,5yr,124.635
918,1950,0_4,5yr,18882.284
918,1950,5_9,5yr,15108.635
918,1950,10_14,5yr,12705.621
918,1950,15_19,5yr,12301.107
918,1950,20_24,5yr,13365.376
918,1950,25_29,5yr,13991.142
918,1950,30_34,5yr,13181.926
918,1950,35_39,5yr,12532.676
918,1950,40_44,5yr,11528.802
918,1950,45_49,5yr,10216.826
918,1950,50_54,5yr,9294.673
918,1950,55_59,5yr,8208.689
918,1950,60_64,5yr,7188.697
918,1950,65_69,5yr,5904.575
918,1950,70_74,5yr,3844.564
918,1950,75_79,5yr,2400.522
918,1950,80_84,5yr,1147.897
918,1950,85_89,5yr,552.668
918,1950,90_94,5yr,194.267
918,1950,95_99,5yr,45.192
918,1950,100plus,5yr,6.472
918,1955,0_4,5yr,21227.093
918,1955,5_9,5yr,18930.946
918,1955,10_14,5yr,15309.066
918,1955,15_19,5yr,12559.826
918,1955,20_24,5yr,12060.068
918,1955,25_29,5yr,13437.452
918,1955,30_34,5yr,14055.407
918,1955,35_39,5yr,13196.35
918,1955,40_44,5yr,12413.695
918,1955,45_49,5yr,10943.463
918,1955,50_54,5yr,10497.061
918,1955,55_59,5yr,8717.893
918,1955,60_64,5yr,7771.644
918,1955,65_69,5yr,6410.967
918,1955,70_74,5yr,4655.738
918,1955,75_79,5yr,2865.372
918,1955,80_84,5yr,1575.98
918,1955,85_89,5yr,558.135
918,1955,90_94,5yr,193.112
918,1955,95_99,5yr,44.459
918,1955,100plus,5yr,6.678
918,1960,0_4,5yr,22961.516
918,1960,5_9,5yr,21329.339
918,1960,10_14,5yr,19066.684
918,1960,15_19,5yr,15103.248
918,1960,20_24,5yr,12712.291
918,1960,25_29,5yr,12618.522
918,1960,30_34,5yr,13657.746
918,1960,35_39,5yr,14114.452
918,1960,40_44,5yr,13074.429
918,1960,45_49,5yr,12257.425
918,1960,50_54,5yr,11164.709
918,1960,55_59,5yr,10030.004
918,1960,60_64,5yr,8160.422
918,1960,65_69,5yr,6851.573
918,1960,70_74,5yr,5145.907
918,1960,75_79,5yr,3551.75
918,1960,80_84,5yr,1829.691
918,1960,85_89,5yr,775.687
918,1960,90_94,5yr,194.023
918,1960,95_99,5yr,43.461
918,1960,100plus,5yr,6.286
918,1965,0_4,5yr,22020.104
918,1965,5_9,5yr,23118.397
918,1965,10_14,5yr,21487.913
918,1965,15_19,5yr,19091.814
918,1965,20_24,5yr,15280.045
918,1965,25_29,5yr,13033.131
918,1965,30_34,5yr,12802.862
918,1965,35_39,5yr,13653.98
918,1965,40_44,5yr,13995.97
918,1965,45_49,5yr,12830.802
918,1965,50_54,5yr,11834.696
918,1965,55_59,5yr,10779.166
918,1965,60_64,5yr,9103.707
918,1965,65_69,5yr,7236.058
918,1965,70_74,5yr,5737.422
918,1965,75_79,5yr,3969.354
918,1965,80_84,5yr,2245.949
918,1965,85_89,5yr,911.537
918,1965,90_94,5yr,272.06
918,1965,95_99,5yr,43.27
918,1965,100plus,5yr,5.924
918,1970,0_4,5yr,19503.788
918,1970,5_9,5yr,22544.896
918,1970,10_14,5yr,23298.106
918,1970,15_19,5yr,21547.706
918,1970,20_24,5yr,18701.869
918,1970,25_29,5yr,15587.734
918,1970,30_34,5yr,13312.188
918,1970,35_39,5yr,12790.76
918,1970,40_44,5yr,13602.58
918,1970,45_49,5yr,13790.927
918,1970,50_54,5yr,12446.144
918,1970,55_59,5yr,11280.876
918,1970,60_64,5yr,9806.668
918,1970,65_69,5yr,8199.792
918,1970,70_74,5yr,6027.232
918,1970,75_79,5yr,4373.493
918,1970,80_84,5yr,2618.37
918,1970,85_89,5yr,1156.382
918,1970,90_94,5yr,332.9
918,1970,95_99,5yr,63.292
918,1970,100plus,5yr,6.156
918,1975,0_4,5yr,18303.205
918,1975,5_9,5yr,19734.145
918,1975,10_14,5yr,22814.083
918,1975,15_19,5yr,23514.978
918,1975,20_24,5yr,21855.329
918,1975,25_29,5yr,19472.845
918,1975,30_34,5yr,15987.975
918,1975,35_39,5yr,13294.728
918,1975,40_44,5yr,12792.47
918,1975,45_49,5yr,13375.852
918,1975,50_54,5yr,13364.996
918,1975,55_59,5yr,11844.792
918,1975,60_64,5yr,10419.893
918,1975,65_69,5yr,8961.209
918,1975,70_74,5yr,6746.882
918,1975,75_79,5yr,4733.173
918,1975,80_84,5yr,3075.396
918,1975,85_89,5yr,1412.016
918,1975,90_94,5yr,453.661
918,1975,95_99,5yr,84.318
918,1975,100plus,5yr,9.549
918,1980,0_4,5yr,18372.625
918,1980,5_9,5yr,18653.943
918,1980,10_14,5yr,20589.47
918,1980,15_19,5yr,23603.917
918,1980,20_24,5yr,23975.72
918,1980,25_29,5yr,22118.782
918,1980,30_34,5yr,19772.499
918,1980,35_39,5yr,15534.967
918,1980,40_44,5yr,13244.823
918,1980,45_49,5yr,12376.173
918,1980,50_54,5yr,12943.113
918,1980,55_59,5yr,12805.87
918,1980,60_64,5yr,11186.377
918,1980,65_69,5yr,9794.376
918,1980,70_74,5yr,7676.725
918,1980,75_79,5yr,5710.983
918,1980,80_84,5yr,3125.153
918,1980,85_89,5yr,1771.742
918,1980,90_94,5yr,605.7
918,1980,95_99,5yr,129.551
918,1980,100plus,5yr,14.624
918,1985,0_4,5yr,19627.349
918,1985,5_9,5yr,18650.607
918,1985,10_14,5yr,19177.434
918,1985,15_19,5yr,21148.203
918,1985,20_24,5yr,23914.743
918,1985,25_29,5yr,24334.518
918,1985,30_34,5yr,22550.197
918,1985,35_39,5yr,19678.682
918,1985,40_44,5yr,15595.664
918,1985,45_49,5yr,13121.43
918,1985,50_54,5yr,12177.277
918,1985,55_59,5yr,12496.315
918,1985,60_64,5yr,12065.523
918,1985,65_69,5yr,10369.407
918,1985,70_74,5yr,8377.768
918,1985,75_79,5yr,6224.331
918,1985,80_84,5yr,4008.557
918,1985,85_89,5yr,1851.882
918,1985,90_94,5yr,789.638
918,1985,95_99,5yr,180.355
918,1985,100plus,5yr,23.547
918,1990,0_4,5yr,21170.725
918,1990,5_9,5yr,19931.845
918,1990,10_14,5yr,19270.563
918,1990,15_19,5yr,19879.066
918,1990,20_24,5yr,21576.724
918,1990,25_29,5yr,23983.6
918,1990,30_34,5yr,24690.585
918,1990,35_39,5yr,22549.97
918,1990,40_44,5yr,19864.053
918,1990,45_49,5yr,15378.857
918,1990,50_54,5yr,12915.593
918,1990,55_59,5yr,11763.557
918,1990,60_64,5yr,11864.534
918,1990,65_69,5yr,11172.149
918,1990,70_74,5yr,8983.541
918,1990,75_79,5yr,6857.245
918,1990,80_84,5yr,4440.482
918,1990,85_89,5yr,2392.798
918,1990,90_94,5yr,833.849
918,1990,95_99,5yr,233.417
918,1990,100plus,5yr,32.098
918,1995,0_4,5yr,21951.315
918,1995,5_9,5yr,21529.72
918,1995,10_14,5yr,20867.873
918,1995,15_19,5yr,20233.334
918,1995,20_24,5yr,20250.739
918,1995,25_29,5yr,21924.32
918,1995,30_34,5yr,24822.405
918,1995,35_39,5yr,24913.726
918,1995,40_44,5yr,22522.568
918,1995,45_49,5yr,19425.43
918,1995,50_54,5yr,15178.157
918,1995,55_59,5yr,12521.204
918,1995,60_64,5yr,11239.628
918,1995,65_69,5yr,10996.079
918,1995,70_74,5yr,9741.509
918,1995,75_79,5yr,7392.639
918,1995,80_84,5yr,4821.085
918,1995,85_89,5yr,2722.749
918,1995,90_94,5yr,1102.043
918,1995,95_99,5yr,254.151
918,1995,100plus,5yr,42.858
918,2000,0_4,5yr,21359.947
918,2000,5_9,5yr,22886.02
918,2000,10_14,5yr,22784.407
918,2000,15_19,5yr,22030.78
918,2000,20_24,5yr,21106.255
918,2000,25_29,5yr,21360.711
918,2000,30_34,5yr,22881.718
918,2000,35_39,5yr,25254.982
918,2000,40_44,5yr,25002.611
918,2000,45_49,5yr,22565.752
918,2000,50_54,5yr,19546.708
918,2000,55_59,5yr,14879.52
918,2000,60_64,5yr,12166.751
918,2000,65_69,5yr,10595.232
918,2000,70_74,5yr,9786.684
918,2000,75_79,5yr,8184.112
918,2000,80_84,5yr,5509.344
918,2000,85_89,5yr,2937.166
918,2000,90_94,5yr,1228.698
918,2000,95_99,5yr,315.71
918,2000,100plus,5yr,43.677
918,2005,0_4,5yr,21989.038
918,2005,5_9,5yr,21629.748
918,2005,10_14,5yr,23691.773
918,2005,15_19,5yr,23750.266
918,2005,20_24,5yr,22839.965
918,2005,25_29,5yr,21580.718
918,2005,30_34,5yr,21879.609
918,2005,35_39,5yr,23220.824
918,2005,40_44,5yr,25303.181
918,2005,45_49,5yr,24869.384
918,2005,50_54,5yr,22360.056
918,2005,55_59,5yr,19200.967
918,2005,60_64,5yr,14420.645
918,2005,65_69,5yr,11522.485
918,2005,70_74,5yr,9589.047
918,2005,75_79,5yr,8266.383
918,2005,80_84,5yr,6040.239
918,2005,85_89,5yr,3418.72
918,2005,90_94,5yr,1321.615
918,2005,95_99,5yr,343.428
918,2005,100plus,5yr,49.053
918,2010,0_4,5yr,22784.373
918,2010,5_9,5yr,22468.455
918,2010,10_14,5yr,22837.07
918,2010,15_19,5yr,24435.272
918,2010,20_24,5yr,24126.428
918,2010,25_29,5yr,23191.169
918,2010,30_34,5yr,22177.75
918,2010,35_39,5yr,22291.322
918,2010,40_44,5yr,23360.158
918,2010,45_49,5yr,25250.802
918,2010,50_54,5yr,24759.165
918,2010,55_59,5yr,22009.242
918,2010,60_64,5yr,18632.75
918,2010,65_69,5yr,13729.208
918,2010,70_74,5yr,10482.407
918,2010,75_79,5yr,8196.627
918,2010,80_84,5yr,6515.319
918,2010,85_89,5yr,3948.804
918,2010,90_94,5yr,1638.642
918,2010,95_99,5yr,394.966
918,2010,100plus,5yr,57.493
918,2015,0_4,5yr,21888.92
918,2015,5_9,5yr,22967.973
918,2015,10_14,5yr,22611.745
918,2015,15_19,5yr,23550.098
918,2015,20_24,5yr,25613.32
918,2015,25_29,5yr,25027.759
918,2015,30_34,5yr,23898.449
918,2015,35_39,5yr,22604.08
918,2015,40_44,5yr,22482.542
918,2015,45_49,5yr,23295.279
918,2015,50_54,5yr,24931.227
918,2015,55_59,5yr,24193.249
918,2015,60_64,5yr,21179.275
918,2015,65_69,5yr,17625.05
918,2015,70_74,5yr,12565.648
918,2015,75_79,5yr,9109.344
918,2015,80_84,5yr,6499.273
918,2015,85_89,5yr,4395.846
918,2015,90_94,5yr,1995.869
918,2015,95_99,5yr,524.127
918,2015,100plus,5yr,71.972
918,2020,0_4,5yr,21675.931
918,2020,5_9,5yr,22029.821
918,2020,10_14,5yr,23080.102
918,2020,15_19,5yr,23238.987
918,2020,20_24,5yr,24630.029
918,2020,25_29,5yr,26576.753
918,2020,30_34,5yr,25686.886
918,2020,35_39,5yr,24275.525
918,2020,40_44,5yr,22764.718
918,2020,45_49,5yr,22444.524
918,2020,50_54,5yr,23010.987
918,2020,55_59,5yr,24311.948
918,2020,60_64,5yr,23240.922
918,2020,65_69,5yr,19976.146
918,2020,70_74,5yr,16153.142
918,2020,75_79,5yr,10957.423
918,2020,80_84,5yr,7278.072
918,2020,85_89,5yr,4431.181
918,2020,90_94,5yr,2304.424
918,2020,95_99,5yr,696.437
918,2020,100plus,5yr,105.686
917,2025,0_4,5yr,36623.531
917,2025,5_9,5yr,39202.862
917,2025,10_14,5yr,40886.857
917,2025,15_19,5yr,40520.699
917,2025,20_24,5yr,38360.861
917,2025,25_29,5yr,39499.053
917,2025,30_34,5yr,45428.465
917,2025,35_39,5yr,52447.092
917,2025,40_44,5yr,52705.231
917,2025,45_49,5yr,51764.549
917,2025,50_54,5yr,51136.682
917,2025,55_59,5yr,50167.929
917,2025,60_64,5yr,50541.675
917,2025,65_69,5yr,45855.461
917,2025,70_74,5yr,39180.508
917,2025,75_79,5yr,30422.06
917,2025,80_84,5yr,19824.388
917,2025,85_89,5yr,13680.51
917,2025,90_94,5yr,5726.319
917,2025,95_99,5yr,1610.993
917,2025,100plus,5yr,205.555
917,2030,0_4,5yr,34683.831
917,2030,5_9,5yr,36765.842
917,2030,10_14,5yr,39346.412
917,2030,15_19,5yr,41172.379
917,2030,20_24,5yr,41006.031
917,2030,25_29,5yr,38910.773
917,2030,30_34,5yr,39958.135
917,2030,35_39,5yr,45613.268
917,2030,40_44,5yr,52259.432
917,2030,45_49,5yr,52231.371
917,2030,50_54,5yr,50945.768
917,2030,55_59,5yr,49844.65
917,2030,60_64,5yr,48291.943
917,2030,65_69,5yr,47677.315
917,2030,70_74,5yr,42030.543
917,2030,75_79,5yr,34133.974
917,2030,80_84,5yr,24261.434
917,2030,85_89,5yr,13310.39
917,2030,90_94,5yr,6775.416
917,2030,95_99,5yr,1807.388
917,2030,100plus,5yr,276.224
917,2035,0_4,5yr,33865.91
917,2035,5_9,5yr,34836.74
917,2035,10_14,5yr,36919.163
917,2035,15_19,5yr,39648.523
917,2035,20_24,5yr,41682.252
917,2035,25_29,5yr,41580.393
917,2035,30_34,5yr,39405.031
917,2035,35_39,5yr,40235.256
917,2035,40_44,5yr,45571.162
917,2035,45_49,5yr,51831.718
917,2035,50_54,5yr,51445.655
917,2035,55_59,5yr,49723.229
917,2035,60_64,5yr,48048.044
917,2035,65_69,5yr,45846.261
917,2035,70_74,5yr,44053.974
917,2035,75_79,5yr,36992.362
917,2035,80_84,5yr,27394.673
917,2035,85_89,5yr,16636.563
917,2035,90_94,5yr,6859.948
917,2035,95_99,5yr,2197.68
917,2035,100plus,5yr,326.72
917,2040,0_4,5yr,34136.315
917,2040,5_9,5yr,34021.257
917,2040,10_14,5yr,34992.755
917,2040,15_19,5yr,37227.387
917,2040,20_24,5yr,40167.682
917,2040,25_29,5yr,42259.395
917,2040,30_34,5yr,42069.574
917,2040,35_39,5yr,39694.013
917,2040,40_44,5yr,40284.505
917,2040,45_49,5yr,45302.616
917,2040,50_54,5yr,51097.815
917,2040,55_59,5yr,50264.982
917,2040,60_64,5yr,48011.949
917,2040,65_69,5yr,45700.715
917,2040,70_74,5yr,42716.972
917,2040,75_79,5yr,39212.042
917,2040,80_84,5yr,30127.393
917,2040,85_89,5yr,18993.222
917,2040,90_94,5yr,8814.968
917,2040,95_99,5yr,2308.962
917,2040,100plus,5yr,406.11
917,2045,0_4,5yr,34625.735
917,2045,5_9,5yr,34289.015
917,2045,10_14,5yr,34176.886
917,2045,15_19,5yr,35299.161
917,2045,20_24,5yr,37742.293
917,2045,25_29,5yr,40738.056
917,2045,30_34,5yr,42734.173
917,2045,35_39,5yr,42338.648
917,2045,40_44,5yr,39751.607
917,2045,45_49,5yr,40123.847
917,2045,50_54,5yr,44771.99
917,2045,55_59,5yr,49986.792
917,2045,60_64,5yr,48610.181
917,2045,65_69,5yr,45770.704
917,2045,70_74,5yr,42699.169
917,2045,75_79,5yr,38465.202
917,2045,80_84,5yr,32453.871
917,2045,85_89,5yr,21324.576
917,2045,90_94,5yr,10251.354
917,2045,95_99,5yr,3069.539
917,2045,100plus,5yr,446.106
917,2050,0_4,5yr,34481.525
917,2050,5_9,5yr,34775.574
917,2050,10_14,5yr,34443.592
917,2050,15_19,5yr,34480.142
917,2050,20_24,5yr,35807.874
917,2050,25_29,5yr,38309.218
917,2050,30_34,5yr,41212.778
917,2050,35_39,5yr,42991.545
917,2050,40_44,5yr,42377.499
917,2050,45_49,5yr,39609.081
917,2050,50_54,5yr,39739.312
917,2050,55_59,5yr,43935.682
917,2050,60_64,5yr,48427.121
917,2050,65_69,5yr,46440.302
917,2050,70_74,5yr,42899.265
917,2050,75_79,5yr,38615.612
917,2050,80_84,5yr,32362.712
917,2050,85_89,5yr,23485.695
917,2050,90_94,5yr,11825.867
917,2050,95_99,5yr,3671.731
917,2050,100plus,5yr,594.199
917,2055,0_4,5yr,33587.604
917,2055,5_9,5yr,34632.665
917,2055,10_14,5yr,34930.924
917,2055,15_19,5yr,34748.318
917,2055,20_24,5yr,34993.756
917,2055,25_29,5yr,36385.791
917,2055,30_34,5yr,38803.719
917,2055,35_39,5yr,41490.229
917,2055,40_44,5yr,43029.784
917,2055,45_49,5yr,42222.728
917,2055,50_54,5yr,39259.206
917,2055,55_59,5yr,39105.093
917,2055,60_64,5yr,42744.74
917,2055,65_69,5yr,46378.376
917,2055,70_74,5yr,43656.743
917,2055,75_79,5yr,38975.291
917,2055,80_84,5yr,32726.811
917,2055,85_89,5yr,23938.929
917,2055,90_94,5yr,13393.217
917,2055,95_99,5yr,4372.232
917,2055,100plus,5yr,744.584
917,2060,0_4,5yr,32440.297
917,2060,5_9,5yr,33740.157
