country,time,age5yearinterval,freq,population
108,1990,25_29,5yr,412.203
108,1990,30_34,5yr,365.071
108,1990,35_39,5yr,286.058
108,1990,40_44,5yr,181.722
108,1990,45_49,5yr,146.706
108,1990,50_54,5yr,127.668
108,1990,55_59,5yr,109.959
108,1990,60_64,5yr,85.663
108,1990,65_69,5yr,64.522
108,1990,70_74,5yr,43.771
108,1990,75_79,5yr,25.55
108,1990,80_84,5yr,11.522
108,1990,85_89,5yr,3.635
108,1990,90_94,5yr,0.792
108,1990,95_99,5yr,0.082
108,1990,100plus,5yr,0.005
108,1995,0_4,5yr,1167.688
108,1995,5_9,5yr,1018.813
108,1995,10_14,5yr,825.584
108,1995,15_19,5yr,621.778
108,1995,20_24,5yr,446.986
108,1995,25_29,5yr,378.66
108,1995,30_34,5yr,343.833
108,1995,35_39,5yr,310.878
108,1995,40_44,5yr,245.426
108,1995,45_49,5yr,153.758
108,1995,50_54,5yr,124.361
108,1995,55_59,5yr,107.403
108,1995,60_64,5yr,89.745
108,1995,65_69,5yr,65.695
108,1995,70_74,5yr,44.807
108,1995,75_79,5yr,25.68
108,1995,80_84,5yr,11.372
108,1995,85_89,5yr,3.696
108,1995,90_94,5yr,0.778
108,1995,95_99,5yr,0.097
108,1995,100plus,5yr,0.006
108,2000,0_4,5yr,1155.817
108,2000,5_9,5yr,1071.66
108,2000,10_14,5yr,966.55
108,2000,15_19,5yr,756.273
108,2000,20_24,5yr,524.765
108,2000,25_29,5yr,362.065
108,2000,30_34,5yr,317.693
108,2000,35_39,5yr,290.352
108,2000,40_44,5yr,265.208
108,2000,45_49,5yr,202.759
108,2000,50_54,5yr,123.637
108,2000,55_59,5yr,98.953
108,2000,60_64,5yr,83.777
108,2000,65_69,5yr,68.317
108,2000,70_74,5yr,47.545
108,2000,75_79,5yr,27.781
108,2000,80_84,5yr,11.227
108,2000,85_89,5yr,3.598
108,2000,90_94,5yr,0.788
108,2000,95_99,5yr,0.098
108,2000,100plus,5yr,0.008
108,2005,0_4,5yr,1306.825
108,2005,5_9,5yr,1101.745
108,2005,10_14,5yr,1051.291
108,2005,15_19,5yr,946.632
108,2005,20_24,5yr,731.672
108,2005,25_29,5yr,502.273
108,2005,30_34,5yr,344.361
108,2005,35_39,5yr,301.262
108,2005,40_44,5yr,275.076
108,2005,45_49,5yr,250.084
108,2005,50_54,5yr,188.118
108,2005,55_59,5yr,111.872
108,2005,60_64,5yr,86.01
108,2005,65_69,5yr,68.326
108,2005,70_74,5yr,50.527
108,2005,75_79,5yr,30.011
108,2005,80_84,5yr,13.833
108,2005,85_89,5yr,4
108,2005,90_94,5yr,0.824
108,2005,95_99,5yr,0.107
108,2005,100plus,5yr,0.008
108,2010,0_4,5yr,1578.653
108,2010,5_9,5yr,1257.54
108,2010,10_14,5yr,1080.003
108,2010,15_19,5yr,1036.505
108,2010,20_24,5yr,931.663
108,2010,25_29,5yr,716.615
108,2010,30_34,5yr,488.604
108,2010,35_39,5yr,332.28
108,2010,40_44,5yr,288.814
108,2010,45_49,5yr,263.05
108,2010,50_54,5yr,237.16
108,2010,55_59,5yr,175.621
108,2010,60_64,5yr,101.628
108,2010,65_69,5yr,74.271
108,2010,70_74,5yr,54.249
108,2010,75_79,5yr,35.081
108,2010,80_84,5yr,16.926
108,2010,85_89,5yr,5.713
108,2010,90_94,5yr,1.083
108,2010,95_99,5yr,0.137
108,2010,100plus,5yr,0.01
108,2015,0_4,5yr,1859.042
108,2015,5_9,5yr,1533.134
108,2015,10_14,5yr,1232.739
108,2015,15_19,5yr,1059.118
108,2015,20_24,5yr,1006.148
108,2015,25_29,5yr,896.457
108,2015,30_34,5yr,685.122
108,2015,35_39,5yr,463.398
108,2015,40_44,5yr,313.252
108,2015,45_49,5yr,272.517
108,2015,50_54,5yr,247.228
108,2015,55_59,5yr,220.148
108,2015,60_64,5yr,158.793
108,2015,65_69,5yr,87.444
108,2015,70_74,5yr,58.977
108,2015,75_79,5yr,37.828
108,2015,80_84,5yr,19.865
108,2015,85_89,5yr,7.051
108,2015,90_94,5yr,1.578
108,2015,95_99,5yr,0.182
108,2015,100plus,5yr,0.013
108,2020,0_4,5yr,2053.84
108,2020,5_9,5yr,1818.607
108,2020,10_14,5yr,1508.36
108,2020,15_19,5yr,1216.932
108,2020,20_24,5yr,1042.77
108,2020,25_29,5yr,986.811
108,2020,30_34,5yr,875.169
108,2020,35_39,5yr,664.378
108,2020,40_44,5yr,446.705
108,2020,45_49,5yr,300.927
108,2020,50_54,5yr,259.788
108,2020,55_59,5yr,232.186
108,2020,60_64,5yr,201.291
108,2020,65_69,5yr,138.34
108,2020,70_74,5yr,70.37
108,2020,75_79,5yr,41.759
108,2020,80_84,5yr,21.866
108,2020,85_89,5yr,8.435
108,2020,90_94,5yr,1.964
108,2020,95_99,5yr,0.266
108,2020,100plus,5yr,0.017
174,1950,0_4,5yr,22.842
174,1950,5_9,5yr,19.517
174,1950,10_14,5yr,17.925
174,1950,15_19,5yr,16.071
174,1950,20_24,5yr,14.396
174,1950,25_29,5yr,12.886
174,1950,30_34,5yr,11.589
174,1950,35_39,5yr,10.105
174,1950,40_44,5yr,8.477
174,1950,45_49,5yr,6.616
174,1950,50_54,5yr,5.268
174,1950,55_59,5yr,4.278
174,1950,60_64,5yr,3.381
174,1950,65_69,5yr,2.652
174,1950,70_74,5yr,1.828
174,1950,75_79,5yr,1.045
174,1950,80_84,5yr,0.544
174,1950,85_89,5yr,0.039
174,1950,90_94,5yr,0
174,1950,95_99,5yr,0
174,1950,100plus,5yr,0
174,1955,0_4,5yr,29.05
174,1955,5_9,5yr,20.729
174,1955,10_14,5yr,19.01
174,1955,15_19,5yr,17.419
174,1955,20_24,5yr,15.444
174,1955,25_29,5yr,13.713
174,1955,30_34,5yr,12.203
174,1955,35_39,5yr,10.887
174,1955,40_44,5yr,9.4
174,1955,45_49,5yr,7.801
174,1955,50_54,5yr,5.968
174,1955,55_59,5yr,4.611
174,1955,60_64,5yr,3.561
174,1955,65_69,5yr,2.606
174,1955,70_74,5yr,1.829
174,1955,75_79,5yr,1.05
174,1955,80_84,5yr,0.459
174,1955,85_89,5yr,0.166
174,1955,90_94,5yr,0
174,1955,95_99,5yr,0
174,1955,100plus,5yr,0
174,1960,0_4,5yr,33.737
174,1960,5_9,5yr,25.695
174,1960,10_14,5yr,19.523
174,1960,15_19,5yr,17.901
174,1960,20_24,5yr,16.232
174,1960,25_29,5yr,14.27
174,1960,30_34,5yr,12.602
174,1960,35_39,5yr,11.133
174,1960,40_44,5yr,9.841
174,1960,45_49,5yr,8.405
174,1960,50_54,5yr,6.845
174,1960,55_59,5yr,5.08
174,1960,60_64,5yr,3.741
174,1960,65_69,5yr,2.685
174,1960,70_74,5yr,1.764
174,1960,75_79,5yr,1.036
174,1960,80_84,5yr,0.458
174,1960,85_89,5yr,0.139
174,1960,90_94,5yr,0.035
174,1960,95_99,5yr,0
174,1960,100plus,5yr,0
174,1965,0_4,5yr,36.953
174,1965,5_9,5yr,29.822
174,1965,10_14,5yr,24.075
174,1965,15_19,5yr,18.209
174,1965,20_24,5yr,16.571
174,1965,25_29,5yr,14.92
174,1965,30_34,5yr,13.046
174,1965,35_39,5yr,11.444
174,1965,40_44,5yr,10.019
174,1965,45_49,5yr,8.769
174,1965,50_54,5yr,7.356
174,1965,55_59,5yr,5.821
174,1965,60_64,5yr,4.124
174,1965,65_69,5yr,2.827
174,1965,70_74,5yr,1.828
174,1965,75_79,5yr,1.011
174,1965,80_84,5yr,0.463
174,1965,85_89,5yr,0.142
174,1965,90_94,5yr,0.026
174,1965,95_99,5yr,0.003
174,1965,100plus,5yr,0
174,1970,0_4,5yr,40.636
174,1970,5_9,5yr,33.491
174,1970,10_14,5yr,28.487
174,1970,15_19,5yr,22.956
174,1970,20_24,5yr,17.178
174,1970,25_29,5yr,15.549
174,1970,30_34,5yr,13.937
174,1970,35_39,5yr,12.108
174,1970,40_44,5yr,10.532
174,1970,45_49,5yr,9.127
174,1970,50_54,5yr,7.852
174,1970,55_59,5yr,6.409
174,1970,60_64,5yr,4.855
174,1970,65_69,5yr,3.209
174,1970,70_74,5yr,1.988
174,1970,75_79,5yr,1.088
174,1970,80_84,5yr,0.469
174,1970,85_89,5yr,0.152
174,1970,90_94,5yr,0.03
174,1970,95_99,5yr,0.002
174,1970,100plus,5yr,0
174,1975,0_4,5yr,45.418
174,1975,5_9,5yr,37.238
174,1975,10_14,5yr,32.139
174,1975,15_19,5yr,27.297
174,1975,20_24,5yr,21.812
174,1975,25_29,5yr,16.196
174,1975,30_34,5yr,14.62
174,1975,35_39,5yr,13.031
174,1975,40_44,5yr,11.23
174,1975,45_49,5yr,9.675
174,1975,50_54,5yr,8.246
174,1975,55_59,5yr,6.912
174,1975,60_64,5yr,5.411
174,1975,65_69,5yr,3.84
174,1975,70_74,5yr,2.297
174,1975,75_79,5yr,1.211
174,1975,80_84,5yr,0.519
174,1975,85_89,5yr,0.158
174,1975,90_94,5yr,0.032
174,1975,95_99,5yr,0.003
174,1975,100plus,5yr,0
174,1980,0_4,5yr,55.421
174,1980,5_9,5yr,44.496
174,1980,10_14,5yr,37.962
174,1980,15_19,5yr,32.7
174,1980,20_24,5yr,27.548
174,1980,25_29,5yr,21.887
174,1980,30_34,5yr,16.232
174,1980,35_39,5yr,14.541
174,1980,40_44,5yr,12.866
174,1980,45_49,5yr,10.987
174,1980,50_54,5yr,9.315
174,1980,55_59,5yr,7.743
174,1980,60_64,5yr,6.233
174,1980,65_69,5yr,4.582
174,1980,70_74,5yr,2.95
174,1980,75_79,5yr,1.508
174,1980,80_84,5yr,0.626
174,1980,85_89,5yr,0.192
174,1980,90_94,5yr,0.039
174,1980,95_99,5yr,0.003
174,1980,100plus,5yr,0
174,1985,0_4,5yr,66.053
174,1985,5_9,5yr,52.245
174,1985,10_14,5yr,43.289
174,1985,15_19,5yr,36.873
174,1985,20_24,5yr,31.544
174,1985,25_29,5yr,26.444
174,1985,30_34,5yr,20.944
174,1985,35_39,5yr,15.445
174,1985,40_44,5yr,13.756
174,1985,45_49,5yr,12.061
174,1985,50_54,5yr,10.145
174,1985,55_59,5yr,8.398
174,1985,60_64,5yr,6.716
174,1985,65_69,5yr,5.092
174,1985,70_74,5yr,3.408
174,1985,75_79,5yr,1.886
174,1985,80_84,5yr,0.763
174,1985,85_89,5yr,0.227
174,1985,90_94,5yr,0.044
174,1985,95_99,5yr,0.004
174,1985,100plus,5yr,0
174,1990,0_4,5yr,75.108
174,1990,5_9,5yr,62.965
174,1990,10_14,5yr,51.039
174,1990,15_19,5yr,42.226
174,1990,20_24,5yr,35.752
174,1990,25_29,5yr,30.46
174,1990,30_34,5yr,25.472
174,1990,35_39,5yr,20.088
174,1990,40_44,5yr,14.71
174,1990,45_49,5yr,12.998
174,1990,50_54,5yr,11.23
174,1990,55_59,5yr,9.23
174,1990,60_64,5yr,7.366
174,1990,65_69,5yr,5.562
174,1990,70_74,5yr,3.848
174,1990,75_79,5yr,2.221
174,1990,80_84,5yr,0.978
174,1990,85_89,5yr,0.284
174,1990,90_94,5yr,0.054
174,1990,95_99,5yr,0.007
174,1990,100plus,5yr,0
174,1995,0_4,5yr,81.761
174,1995,5_9,5yr,72.451
174,1995,10_14,5yr,61.945
174,1995,15_19,5yr,50.134
174,1995,20_24,5yr,41.26
174,1995,25_29,5yr,34.807
174,1995,30_34,5yr,29.593
174,1995,35_39,5yr,24.653
174,1995,40_44,5yr,19.332
174,1995,45_49,5yr,14.03
174,1995,50_54,5yr,12.23
174,1995,55_59,5yr,10.333
174,1995,60_64,5yr,8.202
174,1995,65_69,5yr,6.191
174,1995,70_74,5yr,4.276
174,1995,75_79,5yr,2.564
174,1995,80_84,5yr,1.182
174,1995,85_89,5yr,0.374
174,1995,90_94,5yr,0.068
174,1995,95_99,5yr,0.008
174,1995,100plus,5yr,0
174,2000,0_4,5yr,88.752
174,2000,5_9,5yr,78.76
174,2000,10_14,5yr,70.997
174,2000,15_19,5yr,60.615
174,2000,20_24,5yr,48.809
174,2000,25_29,5yr,40.037
174,2000,30_34,5yr,33.713
174,2000,35_39,5yr,28.563
174,2000,40_44,5yr,23.668
174,2000,45_49,5yr,18.405
174,2000,50_54,5yr,13.163
174,2000,55_59,5yr,11.238
174,2000,60_64,5yr,9.175
174,2000,65_69,5yr,6.899
174,2000,70_74,5yr,4.773
174,2000,75_79,5yr,2.863
174,2000,80_84,5yr,1.372
174,2000,85_89,5yr,0.454
174,2000,90_94,5yr,0.091
174,2000,95_99,5yr,0.01
174,2000,100plus,5yr,0.001
174,2005,0_4,5yr,96.693
174,2005,5_9,5yr,85.084
174,2005,10_14,5yr,76.756
174,2005,15_19,5yr,69.112
174,2005,20_24,5yr,58.719
174,2005,25_29,5yr,47.116
174,2005,30_34,5yr,38.575
174,2005,35_39,5yr,32.372
174,2005,40_44,5yr,27.284
174,2005,45_49,5yr,22.422
174,2005,50_54,5yr,17.196
174,2005,55_59,5yr,12.023
174,2005,60_64,5yr,9.933
174,2005,65_69,5yr,7.682
174,2005,70_74,5yr,5.298
174,2005,75_79,5yr,3.181
174,2005,80_84,5yr,1.528
174,2005,85_89,5yr,0.526
174,2005,90_94,5yr,0.111
174,2005,95_99,5yr,0.013
174,2005,100plus,5yr,0.001
174,2010,0_4,5yr,106.769
174,2010,5_9,5yr,93.161
174,2010,10_14,5yr,83.148
174,2010,15_19,5yr,74.919
174,2010,20_24,5yr,67.171
174,2010,25_29,5yr,56.899
174,2010,30_34,5yr,45.561
174,2010,35_39,5yr,37.183
174,2010,40_44,5yr,31.047
174,2010,45_49,5yr,25.956
174,2010,50_54,5yr,21.05
174,2010,55_59,5yr,15.806
174,2010,60_64,5yr,10.677
174,2010,65_69,5yr,8.374
174,2010,70_74,5yr,5.948
174,2010,75_79,5yr,3.566
174,2010,80_84,5yr,1.718
174,2010,85_89,5yr,0.594
174,2010,90_94,5yr,0.131
174,2010,95_99,5yr,0.017
174,2010,100plus,5yr,0.001
174,2015,0_4,5yr,117.259
174,2015,5_9,5yr,103.505
174,2015,10_14,5yr,91.31
174,2015,15_19,5yr,81.403
174,2015,20_24,5yr,73.061
174,2015,25_29,5yr,65.352
174,2015,30_34,5yr,55.274
174,2015,35_39,5yr,44.118
174,2015,40_44,5yr,35.832
174,2015,45_49,5yr,29.687
174,2015,50_54,5yr,24.502
174,2015,55_59,5yr,19.475
174,2015,60_64,5yr,14.161
174,2015,65_69,5yr,9.076
174,2015,70_74,5yr,6.556
174,2015,75_79,5yr,4.058
174,2015,80_84,5yr,1.958
174,2015,85_89,5yr,0.677
174,2015,90_94,5yr,0.15
174,2015,95_99,5yr,0.02
174,2015,100plus,5yr,0.001
174,2020,0_4,5yr,123.508
174,2020,5_9,5yr,114.13
174,2020,10_14,5yr,101.676
174,2020,15_19,5yr,89.592
174,2020,20_24,5yr,79.58
174,2020,25_29,5yr,71.265
174,2020,30_34,5yr,63.671
174,2020,35_39,5yr,53.706
174,2020,40_44,5yr,42.657
174,2020,45_49,5yr,34.379
174,2020,50_54,5yr,28.128
174,2020,55_59,5yr,22.764
174,2020,60_64,5yr,17.534
174,2020,65_69,5yr,12.122
174,2020,70_74,5yr,7.145
174,2020,75_79,5yr,4.514
174,2020,80_84,5yr,2.249
174,2020,85_89,5yr,0.78
174,2020,90_94,5yr,0.173
174,2020,95_99,5yr,0.021
174,2020,100plus,5yr,0.001
262,1950,0_4,5yr,12.193
262,1950,5_9,5yr,9.176
262,1950,10_14,5yr,7.647
262,1950,15_19,5yr,6.485
262,1950,20_24,5yr,5.463
262,1950,25_29,5yr,4.561
262,1950,30_34,5yr,3.784
262,1950,35_39,5yr,3.112
262,1950,40_44,5yr,2.54
262,1950,45_49,5yr,2.044
262,1950,50_54,5yr,1.617
262,1950,55_59,5yr,1.244
262,1950,60_64,5yr,0.909
262,1950,65_69,5yr,0.611
262,1950,70_74,5yr,0.362
262,1950,75_79,5yr,0.174
262,1950,80_84,5yr,0.058
262,1950,85_89,5yr,0.018
262,1950,90_94,5yr,0.002
262,1950,95_99,5yr,0
262,1950,100plus,5yr,0
262,1955,0_4,5yr,11.039
262,1955,5_9,5yr,11.016
262,1955,10_14,5yr,8.959
262,1955,15_19,5yr,7.535
262,1955,20_24,5yr,6.346
262,1955,25_29,5yr,5.308
262,1955,30_34,5yr,4.411
262,1955,35_39,5yr,3.64
262,1955,40_44,5yr,2.969
262,1955,45_49,5yr,2.4
262,1955,50_54,5yr,1.904
262,1955,55_59,5yr,1.471
262,1955,60_64,5yr,1.087
262,1955,65_69,5yr,0.739
262,1955,70_74,5yr,0.446
262,1955,75_79,5yr,0.221
262,1955,80_84,5yr,0.082
262,1955,85_89,5yr,0.018
262,1955,90_94,5yr,0.002
262,1955,95_99,5yr,0
262,1955,100plus,5yr,0
262,1960,0_4,5yr,14.301
262,1960,5_9,5yr,10.669
262,1960,10_14,5yr,11.291
262,1960,15_19,5yr,9.265
262,1960,20_24,5yr,7.74
262,1960,25_29,5yr,6.47
262,1960,30_34,5yr,5.389
262,1960,35_39,5yr,4.452
262,1960,40_44,5yr,3.647
262,1960,45_49,5yr,2.948
262,1960,50_54,5yr,2.351
262,1960,55_59,5yr,1.822
262,1960,60_64,5yr,1.351
262,1960,65_69,5yr,0.934
262,1960,70_74,5yr,0.571
262,1960,75_79,5yr,0.289
262,1960,80_84,5yr,0.114
262,1960,85_89,5yr,0.027
262,1960,90_94,5yr,0.003
262,1960,95_99,5yr,0
262,1960,100plus,5yr,0
262,1965,0_4,5yr,21.615
262,1965,5_9,5yr,15.56
262,1965,10_14,5yr,12.597
262,1965,15_19,5yr,13.038
262,1965,20_24,5yr,10.634
262,1965,25_29,5yr,8.812
262,1965,30_34,5yr,7.334
262,1965,35_39,5yr,6.069
262,1965,40_44,5yr,4.974
262,1965,45_49,5yr,4.037
262,1965,50_54,5yr,3.219
262,1965,55_59,5yr,2.5
262,1965,60_64,5yr,1.862
262,1965,65_69,5yr,1.291
262,1965,70_74,5yr,0.801
262,1965,75_79,5yr,0.415
262,1965,80_84,5yr,0.172
262,1965,85_89,5yr,0.04
262,1965,90_94,5yr,0.006
262,1965,95_99,5yr,0
262,1965,100plus,5yr,0
262,1970,0_4,5yr,30.833
262,1970,5_9,5yr,23.529
262,1970,10_14,5yr,18.131
262,1970,15_19,5yr,14.978
262,1970,20_24,5yr,15.009
262,1970,25_29,5yr,12.179
262,1970,30_34,5yr,10.04
262,1970,35_39,5yr,8.305
262,1970,40_44,5yr,6.819
262,1970,45_49,5yr,5.538
262,1970,50_54,5yr,4.43
262,1970,55_59,5yr,3.449
262,1970,60_64,5yr,2.578
262,1970,65_69,5yr,1.798
262,1970,70_74,5yr,1.127
262,1970,75_79,5yr,0.599
262,1970,80_84,5yr,0.249
262,1970,85_89,5yr,0.063
262,1970,90_94,5yr,0.008
262,1970,95_99,5yr,0
262,1970,100plus,5yr,0
262,1975,0_4,5yr,43.809
262,1975,5_9,5yr,34.085
262,1975,10_14,5yr,27.325
262,1975,15_19,5yr,21.37
262,1975,20_24,5yr,17.728
262,1975,25_29,5yr,17.288
262,1975,30_34,5yr,13.996
262,1975,35_39,5yr,11.473
262,1975,40_44,5yr,9.416
262,1975,45_49,5yr,7.66
262,1975,50_54,5yr,6.138
262,1975,55_59,5yr,4.798
262,1975,60_64,5yr,3.603
262,1975,65_69,5yr,2.533
262,1975,70_74,5yr,1.605
262,1975,75_79,5yr,0.864
262,1975,80_84,5yr,0.374
262,1975,85_89,5yr,0.096
262,1975,90_94,5yr,0.016
262,1975,95_99,5yr,0
262,1975,100plus,5yr,0
262,1980,0_4,5yr,67.686
262,1980,5_9,5yr,52.748
262,1980,10_14,5yr,46.359
262,1980,15_19,5yr,41.278
262,1980,20_24,5yr,31.933
262,1980,25_29,5yr,23.302
262,1980,30_34,5yr,21.74
262,1980,35_39,5yr,17.556
262,1980,40_44,5yr,14.268
262,1980,45_49,5yr,11.595
262,1980,50_54,5yr,9.292
262,1980,55_59,5yr,7.276
262,1980,60_64,5yr,5.481
262,1980,65_69,5yr,3.867
262,1980,70_74,5yr,2.466
262,1980,75_79,5yr,1.34
262,1980,80_84,5yr,0.598
262,1980,85_89,5yr,0.149
262,1980,90_94,5yr,0.024
262,1980,95_99,5yr,0.002
262,1980,100plus,5yr,0
262,1985,0_4,5yr,73.168
262,1985,5_9,5yr,65.722
262,1985,10_14,5yr,53.032
262,1985,15_19,5yr,46.715
262,1985,20_24,5yr,41.302
262,1985,25_29,5yr,31.855
262,1985,30_34,5yr,23.29
262,1985,35_39,5yr,21.61
262,1985,40_44,5yr,17.361
262,1985,45_49,5yr,14.012
262,1985,50_54,5yr,11.255
262,1985,55_59,5yr,8.858
262,1985,60_64,5yr,6.729
262,1985,65_69,5yr,4.809
262,1985,70_74,5yr,3.112
262,1985,75_79,5yr,1.731
262,1985,80_84,5yr,0.761
262,1985,85_89,5yr,0.243
262,1985,90_94,5yr,0.04
262,1985,95_99,5yr,0.003
262,1985,100plus,5yr,0
262,1990,0_4,5yr,107.065
262,1990,5_9,5yr,82.886
262,1990,10_14,5yr,75.792
262,1990,15_19,5yr,61.982
262,1990,20_24,5yr,54.032
262,1990,25_29,5yr,47.076
262,1990,30_34,5yr,36.536
262,1990,35_39,5yr,27.305
262,1990,40_44,5yr,24.868
262,1990,45_49,5yr,19.86
262,1990,50_54,5yr,15.811
262,1990,55_59,5yr,12.437
262,1990,60_64,5yr,9.47
262,1990,65_69,5yr,6.801
262,1990,70_74,5yr,4.443
262,1990,75_79,5yr,2.493
262,1990,80_84,5yr,1.149
262,1990,85_89,5yr,0.314
262,1990,90_94,5yr,0.066
262,1990,95_99,5yr,0.007
262,1990,100plus,5yr,0
262,1995,0_4,5yr,99.835
262,1995,5_9,5yr,96.225
262,1995,10_14,5yr,76.033
262,1995,15_19,5yr,69.985
