geographic_region,time,age5yearinterval,freq,population
903,1980,35_39,5yr,23231.697
903,1980,40_44,5yr,20067.273
903,1980,45_49,5yr,17462.14
903,1980,50_54,5yr,14592.405
903,1980,55_59,5yr,11818.515
903,1980,60_64,5yr,9200.355
903,1980,65_69,5yr,6747.484
903,1980,70_74,5yr,4520.325
903,1980,75_79,5yr,2517.629
903,1980,80_84,5yr,1076.815
903,1980,85_89,5yr,301.786
903,1980,90_94,5yr,51.399
903,1980,95_99,5yr,5.243
903,1980,100plus,5yr,0.311
903,1985,0_4,5yr,98226.621
903,1985,5_9,5yr,80355.057
903,1985,10_14,5yr,67502.306
903,1985,15_19,5yr,56790.325
903,1985,20_24,5yr,47672.82
903,1985,25_29,5yr,39433.167
903,1985,30_34,5yr,32577.467
903,1985,35_39,5yr,26805.294
903,1985,40_44,5yr,22253.184
903,1985,45_49,5yr,19079.201
903,1985,50_54,5yr,16404.982
903,1985,55_59,5yr,13454.153
903,1985,60_64,5yr,10540.827
903,1985,65_69,5yr,7735.286
903,1985,70_74,5yr,5146.122
903,1985,75_79,5yr,2934.011
903,1985,80_84,5yr,1268.435
903,1985,85_89,5yr,375.356
903,1985,90_94,5yr,64.502
903,1985,95_99,5yr,6.608
903,1985,100plus,5yr,0.416
903,1990,0_4,5yr,109707.708
903,1990,5_9,5yr,92765.997
903,1990,10_14,5yr,78769.973
903,1990,15_19,5yr,66046.185
903,1990,20_24,5yr,54896.495
903,1990,25_29,5yr,45956.95
903,1990,30_34,5yr,38172.602
903,1990,35_39,5yr,31458.524
903,1990,40_44,5yr,25763.994
903,1990,45_49,5yr,21221.454
903,1990,50_54,5yr,17960.087
903,1990,55_59,5yr,15173.083
903,1990,60_64,5yr,12051.997
903,1990,65_69,5yr,8945.093
903,1990,70_74,5yr,5982.716
903,1990,75_79,5yr,3411.348
903,1990,80_84,5yr,1522.3
903,1990,85_89,5yr,452.271
903,1990,90_94,5yr,81.933
903,1990,95_99,5yr,8.44
903,1990,100plus,5yr,0.535
903,1995,0_4,5yr,118757.416
903,1995,5_9,5yr,103578.045
903,1995,10_14,5yr,90883.786
903,1995,15_19,5yr,76903.677
903,1995,20_24,5yr,63794.934
903,1995,25_29,5yr,52884.523
903,1995,30_34,5yr,44436.621
903,1995,35_39,5yr,36974.171
903,1995,40_44,5yr,30285.245
903,1995,45_49,5yr,24611.728
903,1995,50_54,5yr,20042.601
903,1995,55_59,5yr,16666.302
903,1995,60_64,5yr,13714.627
903,1995,65_69,5yr,10269.383
903,1995,70_74,5yr,6968.978
903,1995,75_79,5yr,4022.998
903,1995,80_84,5yr,1803.087
903,1995,85_89,5yr,556.466
903,1995,90_94,5yr,103.27
903,1995,95_99,5yr,11.51
903,1995,100plus,5yr,0.744
903,2000,0_4,5yr,131107.327
903,2000,5_9,5yr,113108.944
903,2000,10_14,5yr,101709.751
903,2000,15_19,5yr,89151.439
903,2000,20_24,5yr,74545.968
903,2000,25_29,5yr,61319.417
903,2000,30_34,5yr,50582.243
903,2000,35_39,5yr,42427.262
903,2000,40_44,5yr,35080.805
903,2000,45_49,5yr,28555.792
903,2000,50_54,5yr,22947.558
903,2000,55_59,5yr,18407.663
903,2000,60_64,5yr,14865.6
903,2000,65_69,5yr,11630.559
903,2000,70_74,5yr,7927.809
903,2000,75_79,5yr,4682.587
903,2000,80_84,5yr,2124.482
903,2000,85_89,5yr,662.421
903,2000,90_94,5yr,130.155
903,2000,95_99,5yr,15.358
903,2000,100plus,5yr,1.092
903,2005,0_4,5yr,146700.104
903,2005,5_9,5yr,125687.003
903,2005,10_14,5yr,111213.282
903,2005,15_19,5yr,99636.83
903,2005,20_24,5yr,86308.168
903,2005,25_29,5yr,71676.166
903,2005,30_34,5yr,58735.04
903,2005,35_39,5yr,48230.879
903,2005,40_44,5yr,40226.071
903,2005,45_49,5yr,33111.908
903,2005,50_54,5yr,26685.466
903,2005,55_59,5yr,21116.871
903,2005,60_64,5yr,16460.533
903,2005,65_69,5yr,12595.591
903,2005,70_74,5yr,9001.995
903,2005,75_79,5yr,5299.744
903,2005,80_84,5yr,2487.734
903,2005,85_89,5yr,797.504
903,2005,90_94,5yr,161.23
903,2005,95_99,5yr,20.614
903,2005,100plus,5yr,1.552
903,2010,0_4,5yr,165704.243
903,2010,5_9,5yr,141737.051
903,2010,10_14,5yr,123766.832
903,2010,15_19,5yr,109405.418
903,2010,20_24,5yr,96719.148
903,2010,25_29,5yr,83203.027
903,2010,30_34,5yr,68778.471
903,2010,35_39,5yr,56261.367
903,2010,40_44,5yr,46084.46
903,2010,45_49,5yr,38296.845
903,2010,50_54,5yr,31206.564
903,2010,55_59,5yr,24752.668
903,2010,60_64,5yr,19049.763
903,2010,65_69,5yr,14096.797
903,2010,70_74,5yr,9915.067
903,2010,75_79,5yr,6177.755
903,2010,80_84,5yr,2946.72
903,2010,85_89,5yr,971.059
903,2010,90_94,5yr,201.864
903,2010,95_99,5yr,26.725
903,2010,100plus,5yr,2.186
903,2015,0_4,5yr,185463.919
903,2015,5_9,5yr,161213.996
903,2015,10_14,5yr,139805.814
903,2015,15_19,5yr,122064.453
903,2015,20_24,5yr,106956.072
903,2015,25_29,5yr,93772.748
903,2015,30_34,5yr,80500.882
903,2015,35_39,5yr,66384.199
903,2015,40_44,5yr,54151.035
903,2015,45_49,5yr,44192.913
903,2015,50_54,5yr,36390.32
903,2015,55_59,5yr,29229.518
903,2015,60_64,5yr,22583.303
903,2015,65_69,5yr,16525.555
903,2015,70_74,5yr,11262.268
903,2015,75_79,5yr,6942.484
903,2015,80_84,5yr,3503.007
903,2015,85_89,5yr,1201.431
903,2015,90_94,5yr,257.124
903,2015,95_99,5yr,34.785
903,2015,100plus,5yr,2.977
903,2020,0_4,5yr,199910.529
903,2020,5_9,5yr,181491.961
903,2020,10_14,5yr,159427.907
903,2020,15_19,5yr,138264.303
903,2020,20_24,5yr,120031.316
903,2020,25_29,5yr,104677.735
903,2020,30_34,5yr,91534.842
903,2020,35_39,5yr,78351.555
903,2020,40_44,5yr,64361.686
903,2020,45_49,5yr,52211.832
903,2020,50_54,5yr,42201.295
903,2020,55_59,5yr,34234.719
903,2020,60_64,5yr,26802.245
903,2020,65_69,5yr,19781.666
903,2020,70_74,5yr,13372.488
903,2020,75_79,5yr,8017.517
903,2020,80_84,5yr,4040.303
903,2020,85_89,5yr,1496.382
903,2020,90_94,5yr,336.996
903,2020,95_99,5yr,46.786
903,2020,100plus,5yr,4.05
935,1950,0_4,5yr,200620.13
935,1950,5_9,5yr,160103.697
935,1950,10_14,5yr,151115.514
935,1950,15_19,5yr,139500.194
935,1950,20_24,5yr,123657.803
935,1950,25_29,5yr,107820.34
935,1950,30_34,5yr,98064.396
935,1950,35_39,5yr,88394.884
935,1950,40_44,5yr,76952.461
935,1950,45_49,5yr,66118.694
935,1950,50_54,5yr,54791.065
935,1950,55_59,5yr,44825.229
935,1950,60_64,5yr,36327.385
935,1950,65_69,5yr,25734.409
935,1950,70_74,5yr,16579.87
935,1950,75_79,5yr,9194.475
935,1950,80_84,5yr,3721.559
935,1950,85_89,5yr,1086.456
935,1950,90_94,5yr,253.502
935,1950,95_99,5yr,44.277
935,1950,100plus,5yr,2.652
935,1955,0_4,5yr,252117.354
935,1955,5_9,5yr,185300.807
935,1955,10_14,5yr,155080.282
935,1955,15_19,5yr,147167.796
935,1955,20_24,5yr,134959.477
935,1955,25_29,5yr,118905.926
935,1955,30_34,5yr,103162.066
935,1955,35_39,5yr,93246.227
935,1955,40_44,5yr,83122.321
935,1955,45_49,5yr,71145.671
935,1955,50_54,5yr,60018.852
935,1955,55_59,5yr,48288.875
935,1955,60_64,5yr,37085.091
935,1955,65_69,5yr,27427.533
935,1955,70_74,5yr,17293.868
935,1955,75_79,5yr,9284.767
935,1955,80_84,5yr,3966.531
935,1955,85_89,5yr,1180.472
935,1955,90_94,5yr,241.97
935,1955,95_99,5yr,40.591
935,1955,100plus,5yr,5.437
935,1960,0_4,5yr,264707.15
935,1960,5_9,5yr,235270.284
935,1960,10_14,5yr,180431.521
935,1960,15_19,5yr,151440.495
935,1960,20_24,5yr,143023.262
935,1960,25_29,5yr,130790.182
935,1960,30_34,5yr,114646.938
935,1960,35_39,5yr,98754.668
935,1960,40_44,5yr,88299.7
935,1960,45_49,5yr,77633.028
935,1960,50_54,5yr,65069.269
935,1960,55_59,5yr,53030.047
935,1960,60_64,5yr,40192.75
935,1960,65_69,5yr,28252.331
935,1960,70_74,5yr,18516.878
935,1960,75_79,5yr,9535.351
935,1960,80_84,5yr,3946.425
935,1960,85_89,5yr,1205.244
935,1960,90_94,5yr,251.084
935,1960,95_99,5yr,38.959
935,1960,100plus,5yr,5.491
935,1965,0_4,5yr,299539.454
935,1965,5_9,5yr,248040.726
935,1965,10_14,5yr,229279.961
935,1965,15_19,5yr,176602.545
935,1965,20_24,5yr,147513.527
935,1965,25_29,5yr,138968.919
935,1965,30_34,5yr,126499.628
935,1965,35_39,5yr,110197.403
935,1965,40_44,5yr,93975.054
935,1965,45_49,5yr,82807.182
935,1965,50_54,5yr,71408.984
935,1965,55_59,5yr,57907.191
935,1965,60_64,5yr,44614.531
935,1965,65_69,5yr,31189.784
935,1965,70_74,5yr,19438.024
935,1965,75_79,5yr,10858.304
935,1965,80_84,5yr,4415.249
935,1965,85_89,5yr,1370.08
935,1965,90_94,5yr,297.769
935,1965,95_99,5yr,44.237
935,1965,100plus,5yr,5.69
935,1970,0_4,5yr,339134.347
935,1970,5_9,5yr,285494.325
935,1970,10_14,5yr,244256.828
935,1970,15_19,5yr,226181.32
935,1970,20_24,5yr,173470.933
935,1970,25_29,5yr,144458.114
935,1970,30_34,5yr,135797.9
935,1970,35_39,5yr,122988.097
935,1970,40_44,5yr,106357.175
935,1970,45_49,5yr,89691.361
935,1970,50_54,5yr,77753.06
935,1970,55_59,5yr,65483.762
935,1970,60_64,5yr,50862.072
935,1970,65_69,5yr,36683.019
935,1970,70_74,5yr,23399.4
935,1970,75_79,5yr,12648.111
935,1970,80_84,5yr,5691.437
935,1970,85_89,5yr,1702.057
935,1970,90_94,5yr,364.017
935,1970,95_99,5yr,56.252
935,1970,100plus,5yr,6.703
935,1975,0_4,5yr,349886.233
935,1975,5_9,5yr,326212.698
935,1975,10_14,5yr,281525.522
935,1975,15_19,5yr,240750.742
935,1975,20_24,5yr,222452.785
935,1975,25_29,5yr,170878.082
935,1975,30_34,5yr,142137.219
935,1975,35_39,5yr,133032.875
935,1975,40_44,5yr,119793.424
935,1975,45_49,5yr,102619.814
935,1975,50_54,5yr,85313.887
935,1975,55_59,5yr,72160.738
935,1975,60_64,5yr,58393.772
935,1975,65_69,5yr,42652
935,1975,70_74,5yr,28184.625
935,1975,75_79,5yr,15572.334
935,1975,80_84,5yr,6807.432
935,1975,85_89,5yr,2260.325
935,1975,90_94,5yr,459.513
935,1975,95_99,5yr,68.79
935,1975,100plus,5yr,8.614
935,1980,0_4,5yr,339512.329
935,1980,5_9,5yr,338991.201
935,1980,10_14,5yr,322641.065
935,1980,15_19,5yr,278860.046
935,1980,20_24,5yr,237964.128
935,1980,25_29,5yr,219426.933
935,1980,30_34,5yr,168208.722
935,1980,35_39,5yr,139419.328
935,1980,40_44,5yr,129940.02
935,1980,45_49,5yr,116079.067
935,1980,50_54,5yr,98208.736
935,1980,55_59,5yr,80003.885
935,1980,60_64,5yr,65340.243
935,1980,65_69,5yr,49994.515
935,1980,70_74,5yr,33485.219
935,1980,75_79,5yr,19313.644
935,1980,80_84,5yr,8654.316
935,1980,85_89,5yr,2788.925
935,1980,90_94,5yr,643.192
935,1980,95_99,5yr,91.605
935,1980,100plus,5yr,11.208
935,1985,0_4,5yr,365451.915
935,1985,5_9,5yr,330513.831
935,1985,10_14,5yr,335812.401
935,1985,15_19,5yr,320184.889
935,1985,20_24,5yr,276039.97
935,1985,25_29,5yr,235485.624
935,1985,30_34,5yr,216860.859
935,1985,35_39,5yr,165934.401
935,1985,40_44,5yr,136695.383
935,1985,45_49,5yr,126276.573
935,1985,50_54,5yr,111452.051
935,1985,55_59,5yr,92381.818
935,1985,60_64,5yr,72789.825
935,1985,65_69,5yr,56397.809
935,1985,70_74,5yr,39828.233
935,1985,75_79,5yr,23350.398
935,1985,80_84,5yr,11049.149
935,1985,85_89,5yr,3695.45
935,1985,90_94,5yr,825.303
935,1985,95_99,5yr,132.793
935,1985,100plus,5yr,14.535
935,1990,0_4,5yr,405713.593
935,1990,5_9,5yr,357037.932
935,1990,10_14,5yr,328126.83
935,1990,15_19,5yr,333265.958
935,1990,20_24,5yr,316860.809
935,1990,25_29,5yr,272951.317
935,1990,30_34,5yr,232800.982
935,1990,35_39,5yr,213913.598
935,1990,40_44,5yr,162850.566
935,1990,45_49,5yr,133228.291
935,1990,50_54,5yr,121674.785
935,1990,55_59,5yr,105568.637
935,1990,60_64,5yr,84784.986
935,1990,65_69,5yr,63495.518
935,1990,70_74,5yr,45548.419
935,1990,75_79,5yr,28317.184
935,1990,80_84,5yr,13680.253
935,1990,85_89,5yr,4915.127
935,1990,90_94,5yr,1162.558
935,1990,95_99,5yr,180.008
935,1990,100plus,5yr,21.571
935,1995,0_4,5yr,378043.592
935,1995,5_9,5yr,398482.621
935,1995,10_14,5yr,354673.946
935,1995,15_19,5yr,325475.547
935,1995,20_24,5yr,329216.477
935,1995,25_29,5yr,312975.248
935,1995,30_34,5yr,269596.794
935,1995,35_39,5yr,229512.755
935,1995,40_44,5yr,210314.235
935,1995,45_49,5yr,159069.111
935,1995,50_54,5yr,128704.498
935,1995,55_59,5yr,115350.047
935,1995,60_64,5yr,97268.29
935,1995,65_69,5yr,74400.331
935,1995,70_74,5yr,51602.333
935,1995,75_79,5yr,32936.978
935,1995,80_84,5yr,17196.965
935,1995,85_89,5yr,6353.303
935,1995,90_94,5yr,1617.602
935,1995,95_99,5yr,266.043
935,1995,100plus,5yr,30.282
935,2000,0_4,5yr,366908.901
935,2000,5_9,5yr,372096.068
935,2000,10_14,5yr,395825.271
935,2000,15_19,5yr,351569.628
935,2000,20_24,5yr,321264.969
935,2000,25_29,5yr,325771.156
935,2000,30_34,5yr,309764.3
935,2000,35_39,5yr,266464.029
935,2000,40_44,5yr,226009.512
935,2000,45_49,5yr,205889.287
935,2000,50_54,5yr,153988.986
935,2000,55_59,5yr,122264.512
935,2000,60_64,5yr,106758.047
935,2000,65_69,5yr,86079.679
935,2000,70_74,5yr,61215.494
935,2000,75_79,5yr,37992.448
935,2000,80_84,5yr,20407.676
935,2000,85_89,5yr,8320.387
935,2000,90_94,5yr,2225.883
935,2000,95_99,5yr,400.231
935,2000,100plus,5yr,46.888
935,2005,0_4,5yr,363853.457
935,2005,5_9,5yr,363812.313
935,2005,10_14,5yr,371030.939
935,2005,15_19,5yr,392895.075
935,2005,20_24,5yr,346507.299
935,2005,25_29,5yr,317915.726
935,2005,30_34,5yr,322236.069
935,2005,35_39,5yr,305989.375
935,2005,40_44,5yr,262125.459
935,2005,45_49,5yr,220415.674
935,2005,50_54,5yr,199620.725
935,2005,55_59,5yr,147791.379
935,2005,60_64,5yr,114007.213
935,2005,65_69,5yr,94818.995
935,2005,70_74,5yr,71496.528
935,2005,75_79,5yr,45448.504
935,2005,80_84,5yr,24120.294
935,2005,85_89,5yr,10176.888
935,2005,90_94,5yr,3067.189
935,2005,95_99,5yr,583.128
935,2005,100plus,5yr,74.223
935,2010,0_4,5yr,367633.254
935,2010,5_9,5yr,360872.604
935,2010,10_14,5yr,362149.663
935,2010,15_19,5yr,366875.903
935,2010,20_24,5yr,386554.86
935,2010,25_29,5yr,344218.268
935,2010,30_34,5yr,315088.569
935,2010,35_39,5yr,319578.556
935,2010,40_44,5yr,302627.311
935,2010,45_49,5yr,257561.414
935,2010,50_54,5yr,214815.75
935,2010,55_59,5yr,191183.697
935,2010,60_64,5yr,137940.122
935,2010,65_69,5yr,101970.41
935,2010,70_74,5yr,79585.588
935,2010,75_79,5yr,53807.002
935,2010,80_84,5yr,29678.828
935,2010,85_89,5yr,12568.608
935,2010,90_94,5yr,3916.302
935,2010,95_99,5yr,851.652
935,2010,100plus,5yr,115.363
935,2015,0_4,5yr,367141.546
935,2015,5_9,5yr,364556.372
935,2015,10_14,5yr,358800.029
935,2015,15_19,5yr,359719.45
935,2015,20_24,5yr,363658.766
935,2015,25_29,5yr,384103.246
935,2015,30_34,5yr,341507.896
935,2015,35_39,5yr,311828.562
935,2015,40_44,5yr,315638.226
935,2015,45_49,5yr,297481.684
935,2015,50_54,5yr,251115.766
935,2015,55_59,5yr,206562.838
935,2015,60_64,5yr,179862.601
935,2015,65_69,5yr,124736.975
935,2015,70_74,5yr,86797.425
935,2015,75_79,5yr,61257.816
935,2015,80_84,5yr,36079.208
935,2015,85_89,5yr,16145.778
935,2015,90_94,5yr,5145.192
935,2015,95_99,5yr,1158.43
935,2015,100plus,5yr,177.516
935,2020,0_4,5yr,362141.409
935,2020,5_9,5yr,364613.492
935,2020,10_14,5yr,362877.196
935,2020,15_19,5yr,356197.302
935,2020,20_24,5yr,356668.815
935,2020,25_29,5yr,361982.883
935,2020,30_34,5yr,381885.533
935,2020,35_39,5yr,337837.9
935,2020,40_44,5yr,307523.574
935,2020,45_49,5yr,310234.338
935,2020,50_54,5yr,290443.32
935,2020,55_59,5yr,242106.472
935,2020,60_64,5yr,194939.147
935,2020,65_69,5yr,164243.076
935,2020,70_74,5yr,107625.627
935,2020,75_79,5yr,68266.086
935,2020,80_84,5yr,42126.974
935,2020,85_89,5yr,20442.083
935,2020,90_94,5yr,6994.647
935,2020,95_99,5yr,1640.01
935,2020,100plus,5yr,264.902
908,1950,0_4,5yr,51684.264
908,1950,5_9,5yr,41977.805
908,1950,10_14,5yr,50974.699
908,1950,15_19,5yr,46660.857
908,1950,20_24,5yr,49338.963
908,1950,25_29,5yr,43090.616
908,1950,30_34,5yr,31435.355
908,1950,35_39,5yr,40305.986
908,1950,40_44,5yr,39194.254
908,1950,45_49,5yr,35403.732
908,1950,50_54,5yr,29677.665
908,1950,55_59,5yr,24574.13
908,1950,60_64,5yr,21274.914
908,1950,65_69,5yr,17239.61
908,1950,70_74,5yr,12822.854
908,1950,75_79,5yr,8026.079
908,1950,80_84,5yr,3744.762
908,1950,85_89,5yr,1448.919
908,1950,90_94,5yr,373.406
908,1950,95_99,5yr,68.957
908,1950,100plus,5yr,11.032
908,1955,0_4,5yr,55579.608
908,1955,5_9,5yr,50677.194
908,1955,10_14,5yr,41750.965
908,1955,15_19,5yr,50605.939
908,1955,20_24,5yr,45991.094
908,1955,25_29,5yr,48417.53
908,1955,30_34,5yr,42292.583
908,1955,35_39,5yr,30742.833
908,1955,40_44,5yr,39465.927
908,1955,45_49,5yr,38105.609
908,1955,50_54,5yr,34098.804
908,1955,55_59,5yr,28029.187
908,1955,60_64,5yr,22588.85
908,1955,65_69,5yr,18656.079
908,1955,70_74,5yr,13957.251
908,1955,75_79,5yr,9044.017
908,1955,80_84,5yr,4660.676
908,1955,85_89,5yr,1550.254
908,1955,90_94,5yr,394.456
908,1955,95_99,5yr,62.292
908,1955,100plus,5yr,7.616
908,1960,0_4,5yr,57151.744
908,1960,5_9,5yr,55127.098
908,1960,10_14,5yr,50979.648
908,1960,15_19,5yr,41602.334
908,1960,20_24,5yr,49781.623
908,1960,25_29,5yr,45161.276
908,1960,30_34,5yr,47601.269
908,1960,35_39,5yr,41490.869
908,1960,40_44,5yr,29959.097
908,1960,45_49,5yr,38446.05
908,1960,50_54,5yr,36777.412
908,1960,55_59,5yr,32323.869
908,1960,60_64,5yr,25941.728
908,1960,65_69,5yr,20002.586
908,1960,70_74,5yr,15285.6
908,1960,75_79,5yr,9986.087
908,1960,80_84,5yr,5279.054
908,1960,85_89,5yr,2000.482
908,1960,90_94,5yr,436.506
908,1960,95_99,5yr,66.28
908,1960,100plus,5yr,6.354
908,1965,0_4,5yr,56299.116
908,1965,5_9,5yr,57027.709
908,1965,10_14,5yr,54964.738
908,1965,15_19,5yr,50793.031
908,1965,20_24,5yr,41335.827
908,1965,25_29,5yr,49351.551
908,1965,30_34,5yr,44659.483
908,1965,35_39,5yr,47130.626
908,1965,40_44,5yr,40958.001
908,1965,45_49,5yr,29334.234
908,1965,50_54,5yr,37466.112
908,1965,55_59,5yr,35295.169
908,1965,60_64,5yr,30123.152
908,1965,65_69,5yr,23072.551
908,1965,70_74,5yr,16552.034
908,1965,75_79,5yr,11275.869
908,1965,80_84,5yr,6153.171
908,1965,85_89,5yr,2326.157
908,1965,90_94,5yr,582.176
908,1965,95_99,5yr,75.748
908,1965,100plus,5yr,6.736
908,1970,0_4,5yr,52934.422
908,1970,5_9,5yr,56193.022
908,1970,10_14,5yr,56990.548
908,1970,15_19,5yr,54565.53
908,1970,20_24,5yr,50231.385
908,1970,25_29,5yr,40784.679
908,1970,30_34,5yr,48654.676
908,1970,35_39,5yr,43873.838
908,1970,40_44,5yr,46419.359
908,1970,45_49,5yr,40271.478
908,1970,50_54,5yr,28320.198
908,1970,55_59,5yr,35939.759
908,1970,60_64,5yr,32994.561
908,1970,65_69,5yr,26900.356
908,1970,70_74,5yr,19089.452
908,1970,75_79,5yr,12104.245
908,1970,80_84,5yr,7036.995
908,1970,85_89,5yr,2799.179
908,1970,90_94,5yr,701.558
908,1970,95_99,5yr,106.07
908,1970,100plus,5yr,8.06
908,1975,0_4,5yr,51427.958
908,1975,5_9,5yr,52853.156
908,1975,10_14,5yr,56103.717
908,1975,15_19,5yr,56695.607
908,1975,20_24,5yr,54293.263
908,1975,25_29,5yr,50009.951
908,1975,30_34,5yr,40621.542
908,1975,35_39,5yr,48256.516
908,1975,40_44,5yr,43265.03
908,1975,45_49,5yr,45461.503
908,1975,50_54,5yr,39247.474
908,1975,55_59,5yr,27156.832
908,1975,60_64,5yr,33554.22
908,1975,65_69,5yr,29514.536
908,1975,70_74,5yr,22383.533
908,1975,75_79,5yr,14114.832
908,1975,80_84,5yr,7633.711
908,1975,85_89,5yr,3284.205
908,1975,90_94,5yr,876.4
908,1975,95_99,5yr,130.138
908,1975,100plus,5yr,11.333
908,1980,0_4,5yr,49707.203
908,1980,5_9,5yr,51149.163
908,1980,10_14,5yr,52952.079
908,1980,15_19,5yr,56331.714
908,1980,20_24,5yr,56657.654
908,1980,25_29,5yr,53982.832
908,1980,30_34,5yr,49650.766
908,1980,35_39,5yr,40223.582
908,1980,40_44,5yr,47590.774
908,1980,45_49,5yr,42361.526
908,1980,50_54,5yr,44093.454
908,1980,55_59,5yr,37561.026
908,1980,60_64,5yr,25419.618
908,1980,65_69,5yr,30200.232
908,1980,70_74,5yr,24879.55
908,1980,75_79,5yr,16872.379
908,1980,80_84,5yr,8964.222
908,1980,85_89,5yr,3689.042
908,1980,90_94,5yr,1086.776
908,1980,95_99,5yr,177.679
908,1980,100plus,5yr,15.245
908,1985,0_4,5yr,49481.838
908,1985,5_9,5yr,49741.878
908,1985,10_14,5yr,51267.52
908,1985,15_19,5yr,53035.129
908,1985,20_24,5yr,56261.729
