wb_middle_income_country,time,gender,old_dependency_ratio_2064
1501,2064,2,28.246
1501,2065,2,28.644
1501,2066,2,29.025
1501,2067,2,29.394
1501,2068,2,29.762
1501,2069,2,30.136
1501,2070,2,30.525
1501,2071,2,30.903
1501,2072,2,31.276
1501,2073,2,31.649
1501,2074,2,32.023
1501,2075,2,32.404
1501,2076,2,32.768
1501,2077,2,33.118
1501,2078,2,33.46
1501,2079,2,33.803
1501,2080,2,34.157
1501,2081,2,34.491
1501,2082,2,34.81
1501,2083,2,35.126
1501,2084,2,35.447
1501,2085,2,35.782
1501,2086,2,36.095
1501,2087,2,36.397
1501,2088,2,36.699
1501,2089,2,37.01
1501,2090,2,37.34
1501,2091,2,37.644
1501,2092,2,37.941
1501,2093,2,38.24
1501,2094,2,38.552
1501,2095,2,38.884
1501,2096,2,39.185
1501,2097,2,39.479
1501,2098,2,39.777
1501,2099,2,40.086
1501,2100,2,40.417
