subregion,time,gender,old_dependency_ratio_2064
912,1953,1,6.837
912,1954,1,6.863
912,1955,1,6.88
912,1956,1,6.97
912,1957,1,7.042
912,1958,1,7.104
912,1959,1,7.164
912,1960,1,7.227
912,1961,1,7.381
912,1962,1,7.53
912,1963,1,7.665
912,1964,1,7.773
912,1965,1,7.845
912,1966,1,7.957
912,1967,1,8.027
912,1968,1,8.066
912,1969,1,8.085
912,1970,1,8.091
912,1971,1,8.166
912,1972,1,8.219
912,1973,1,8.246
912,1974,1,8.245
912,1975,1,8.216
912,1976,1,8.209
912,1977,1,8.178
912,1978,1,8.13
912,1979,1,8.075
912,1980,1,8.017
912,1981,1,8.012
912,1982,1,7.996
912,1983,1,7.974
912,1984,1,7.953
912,1985,1,7.938
912,1986,1,7.955
912,1987,1,7.97
912,1988,1,7.989
912,1989,1,8.017
912,1990,1,8.056
912,1991,1,8.146
912,1992,1,8.233
912,1993,1,8.317
912,1994,1,8.399
912,1995,1,8.478
912,1996,1,8.583
912,1997,1,8.671
912,1998,1,8.738
912,1999,1,8.782
912,2000,1,8.801
912,2001,1,8.81
912,2002,1,8.798
912,2003,1,8.767
912,2004,1,8.717
912,2005,1,8.655
912,2006,1,8.624
912,2007,1,8.578
912,2008,1,8.533
912,2009,1,8.51
912,2010,1,8.519
912,2011,1,8.573
912,2012,1,8.645
912,2013,1,8.738
912,2014,1,8.855
912,2015,1,8.998
912,2016,1,9.19
912,2017,1,9.397
912,2018,1,9.619
912,2019,1,9.854
912,2020,1,10.1
922,1950,1,8.06
922,1951,1,8.074
922,1952,1,8.096
922,1953,1,8.093
922,1954,1,8.032
922,1955,1,7.908
922,1956,1,7.883
922,1957,1,7.8
922,1958,1,7.694
922,1959,1,7.606
922,1960,1,7.553
922,1961,1,7.639
922,1962,1,7.736
922,1963,1,7.834
922,1964,1,7.92
922,1965,1,7.992
922,1966,1,8.163
922,1967,1,8.314
922,1968,1,8.44
922,1969,1,8.532
922,1970,1,8.587
922,1971,1,8.684
922,1972,1,8.734
922,1973,1,8.758
922,1974,1,8.783
922,1975,1,8.824
922,1976,1,8.891
922,1977,1,8.954
922,1978,1,8.982
922,1979,1,8.936
922,1980,1,8.802
922,1981,1,8.641
922,1982,1,8.418
922,1983,1,8.169
922,1984,1,7.937
922,1985,1,7.742
922,1986,1,7.662
922,1987,1,7.597
922,1988,1,7.553
922,1989,1,7.536
922,1990,1,7.546
922,1991,1,7.643
922,1992,1,7.753
922,1993,1,7.871
922,1994,1,7.995
922,1995,1,8.123
922,1996,1,8.257
922,1997,1,8.374
922,1998,1,8.472
922,1999,1,8.549
922,2000,1,8.606
922,2001,1,8.644
922,2002,1,8.661
922,2003,1,8.651
922,2004,1,8.599
922,2005,1,8.504
922,2006,1,8.371
922,2007,1,8.196
922,2008,1,8.008
922,2009,1,7.838
922,2010,1,7.704
922,2011,1,7.644
922,2012,1,7.604
922,2013,1,7.589
922,2014,1,7.601
922,2015,1,7.645
922,2016,1,7.754
922,2017,1,7.876
922,2018,1,8.011
922,2019,1,8.153
922,2020,1,8.302
5500,1950,1,12.567
5500,1951,1,12.746
5500,1952,1,12.954
5500,1953,1,13.116
5500,1954,1,13.128
5500,1955,1,12.95
5500,1956,1,12.78
5500,1957,1,12.461
5500,1958,1,12.08
5500,1959,1,11.734
5500,1960,1,11.465
5500,1961,1,11.394
5500,1962,1,11.346
5500,1963,1,11.304
5500,1964,1,11.243
5500,1965,1,11.151
5500,1966,1,11.172
5500,1967,1,11.164
5500,1968,1,11.12
5500,1969,1,11.027
5500,1970,1,10.879
5500,1971,1,10.87
5500,1972,1,10.754
5500,1973,1,10.547
5500,1974,1,10.279
5500,1975,1,9.979
5500,1976,1,9.833
5500,1977,1,9.668
5500,1978,1,9.461
5500,1979,1,9.179
5500,1980,1,8.819
5500,1981,1,8.494
5500,1982,1,8.12
5500,1983,1,7.733
5500,1984,1,7.372
5500,1985,1,7.058
5500,1986,1,6.873
5500,1987,1,6.703
5500,1988,1,6.584
5500,1989,1,6.56
5500,1990,1,6.65
5500,1991,1,6.952
5500,1992,1,7.333
5500,1993,1,7.723
5500,1994,1,8.027
5500,1995,1,8.201
5500,1996,1,8.326
5500,1997,1,8.316
5500,1998,1,8.242
5500,1999,1,8.193
5500,2000,1,8.205
5500,2001,1,8.391
5500,2002,1,8.605
5500,2003,1,8.767
5500,2004,1,8.786
5500,2005,1,8.638
5500,2006,1,8.48
5500,2007,1,8.223
5500,2008,1,7.915
5500,2009,1,7.601
5500,2010,1,7.308
5500,2011,1,7.113
5500,2012,1,6.917
5500,2013,1,6.74
5500,2014,1,6.616
5500,2015,1,6.567
5500,2016,1,6.692
5500,2017,1,6.882
5500,2018,1,7.122
5500,2019,1,7.393
5500,2020,1,7.685
5501,1950,1,7.046
5501,1951,1,7.028
5501,1952,1,7.011
5501,1953,1,6.966
5501,1954,1,6.864
5501,1955,1,6.697
5501,1956,1,6.716
5501,1957,1,6.679
5501,1958,1,6.612
5501,1959,1,6.54
5501,1960,1,6.477
5501,1961,1,6.587
5501,1962,1,6.69
5501,1963,1,6.775
5501,1964,1,6.829
5501,1965,1,6.848
5501,1966,1,6.979
5501,1967,1,7.073
5501,1968,1,7.137
5501,1969,1,7.175
5501,1970,1,7.192
5501,1971,1,7.305
5501,1972,1,7.389
5501,1973,1,7.444
5501,1974,1,7.472
5501,1975,1,7.476
5501,1976,1,7.554
5501,1977,1,7.599
5501,1978,1,7.617
5501,1979,1,7.612
5501,1980,1,7.591
5501,1981,1,7.65
5501,1982,1,7.68
5501,1983,1,7.686
5501,1984,1,7.672
5501,1985,1,7.643
5501,1986,1,7.708
5501,1987,1,7.749
5501,1988,1,7.767
5501,1989,1,7.767
5501,1990,1,7.752
5501,1991,1,7.838
5501,1992,1,7.901
5501,1993,1,7.944
5501,1994,1,7.968
5501,1995,1,7.976
5501,1996,1,8.067
5501,1997,1,8.135
5501,1998,1,8.183
5501,1999,1,8.213
5501,2000,1,8.229
5501,2001,1,8.308
5501,2002,1,8.368
5501,2003,1,8.411
5501,2004,1,8.436
5501,2005,1,8.448
5501,2006,1,8.519
5501,2007,1,8.577
5501,2008,1,8.623
5501,2009,1,8.66
5501,2010,1,8.691
5501,2011,1,8.782
5501,2012,1,8.862
5501,2013,1,8.944
5501,2014,1,9.046
5501,2015,1,9.177
5501,2016,1,9.357
5501,2017,1,9.554
5501,2018,1,9.763
5501,2019,1,9.973
5501,2020,1,10.181
906,1950,1,7.046
906,1951,1,7.149
906,1952,1,7.176
906,1953,1,7.136
906,1954,1,7.041
906,1955,1,6.902
906,1956,1,6.953
906,1957,1,6.947
906,1958,1,6.881
906,1959,1,6.747
906,1960,1,6.546
906,1961,1,6.637
906,1962,1,6.666
906,1963,1,6.642
906,1964,1,6.572
906,1965,1,6.46
906,1966,1,6.673
906,1967,1,6.863
906,1968,1,7.019
906,1969,1,7.132
906,1970,1,7.201
906,1971,1,7.342
906,1972,1,7.438
906,1973,1,7.51
906,1974,1,7.585
906,1975,1,7.681
906,1976,1,7.866
906,1977,1,8.061
906,1978,1,8.26
906,1979,1,8.449
906,1980,1,8.625
906,1981,1,8.837
906,1982,1,9.031
906,1983,1,9.199
906,1984,1,9.328
906,1985,1,9.415
906,1986,1,9.513
906,1987,1,9.57
906,1988,1,9.609
906,1989,1,9.656
906,1990,1,9.726
906,1991,1,9.821
906,1992,1,9.917
906,1993,1,10.022
906,1994,1,10.146
906,1995,1,10.295
906,1996,1,10.502
906,1997,1,10.722
906,1998,1,10.949
906,1999,1,11.173
906,2000,1,11.385
906,2001,1,11.653
906,2002,1,11.91
906,2003,1,12.144
906,2004,1,12.338
906,2005,1,12.484
906,2006,1,12.614
906,2007,1,12.693
906,2008,1,12.758
906,2009,1,12.854
906,2010,1,13.012
906,2011,1,13.263
906,2012,1,13.546
906,2013,1,13.885
906,2014,1,14.312
906,2015,1,14.842
906,2016,1,15.55
906,2017,1,16.357
906,2018,1,17.213
906,2019,1,18.038
906,2020,1,18.789
920,1950,1,7.268
920,1951,1,7.27
920,1952,1,7.239
920,1953,1,7.176
920,1954,1,7.084
920,1955,1,6.968
920,1956,1,6.988
920,1957,1,6.979
920,1958,1,6.949
920,1959,1,6.904
920,1960,1,6.85
920,1961,1,6.915
920,1962,1,6.961
920,1963,1,6.994
920,1964,1,7.019
920,1965,1,7.04
920,1966,1,7.165
920,1967,1,7.274
920,1968,1,7.361
920,1969,1,7.423
920,1970,1,7.456
920,1971,1,7.54
920,1972,1,7.581
920,1973,1,7.584
920,1974,1,7.556
920,1975,1,7.504
920,1976,1,7.588
920,1977,1,7.643
920,1978,1,7.668
920,1979,1,7.66
920,1980,1,7.62
920,1981,1,7.63
920,1982,1,7.61
920,1983,1,7.569
920,1984,1,7.516
920,1985,1,7.459
920,1986,1,7.463
920,1987,1,7.455
920,1988,1,7.441
920,1989,1,7.427
920,1990,1,7.416
920,1991,1,7.472
920,1992,1,7.519
920,1993,1,7.561
920,1994,1,7.601
920,1995,1,7.641
920,1996,1,7.729
920,1997,1,7.809
920,1998,1,7.879
920,1999,1,7.937
920,2000,1,7.982
920,2001,1,8.053
920,2002,1,8.098
920,2003,1,8.117
920,2004,1,8.112
920,2005,1,8.087
920,2006,1,8.131
920,2007,1,8.16
920,2008,1,8.182
920,2009,1,8.197
920,2010,1,8.209
920,2011,1,8.305
920,2012,1,8.393
920,2013,1,8.489
920,2014,1,8.614
920,2015,1,8.781
920,2016,1,9.053
920,2017,1,9.356
920,2018,1,9.686
920,2019,1,10.041
920,2020,1,10.418
915,1950,1,8.078
915,1951,1,8.201
915,1952,1,8.327
915,1953,1,8.437
915,1954,1,8.511
915,1955,1,8.546
915,1956,1,8.632
915,1957,1,8.684
915,1958,1,8.72
915,1959,1,8.76
915,1960,1,8.821
915,1961,1,8.956
915,1962,1,9.092
915,1963,1,9.234
915,1964,1,9.392
915,1965,1,9.574
915,1966,1,9.819
915,1967,1,10.09
915,1968,1,10.375
915,1969,1,10.655
915,1970,1,10.919
915,1971,1,11.131
915,1972,1,11.3
915,1973,1,11.436
915,1974,1,11.554
915,1975,1,11.662
915,1976,1,11.891
915,1977,1,12.115
915,1978,1,12.332
915,1979,1,12.522
915,1980,1,12.675
915,1981,1,12.742
915,1982,1,12.763
915,1983,1,12.758
915,1984,1,12.747
915,1985,1,12.737
915,1986,1,12.696
915,1987,1,12.652
915,1988,1,12.615
915,1989,1,12.587
915,1990,1,12.563
915,1991,1,12.539
915,1992,1,12.512
915,1993,1,12.487
915,1994,1,12.47
915,1995,1,12.466
915,1996,1,12.527
915,1997,1,12.592
915,1998,1,12.665
915,1999,1,12.746
915,2000,1,12.835
915,2001,1,12.936
915,2002,1,13.03
915,2003,1,13.123
915,2004,1,13.218
915,2005,1,13.321
915,2006,1,13.491
915,2007,1,13.655
915,2008,1,13.815
915,2009,1,13.972
915,2010,1,14.133
915,2011,1,14.339
915,2012,1,14.543
915,2013,1,14.753
915,2014,1,14.979
915,2015,1,15.225
915,2016,1,15.53
915,2017,1,15.853
915,2018,1,16.19
915,2019,1,16.535
915,2020,1,16.891
916,1950,1,7.488
916,1951,1,7.47
916,1952,1,7.442
916,1953,1,7.403
916,1954,1,7.352
916,1955,1,7.29
916,1956,1,7.378
916,1957,1,7.45
916,1958,1,7.514
916,1959,1,7.573
916,1960,1,7.631
916,1961,1,7.76
916,1962,1,7.876
916,1963,1,7.983
916,1964,1,8.082
916,1965,1,8.176
916,1966,1,8.304
916,1967,1,8.422
916,1968,1,8.518
916,1969,1,8.579
916,1970,1,8.599
916,1971,1,8.628
916,1972,1,8.619
916,1973,1,8.585
916,1974,1,8.548
916,1975,1,8.515
916,1976,1,8.533
916,1977,1,8.551
916,1978,1,8.561
916,1979,1,8.549
916,1980,1,8.51
916,1981,1,8.481
916,1982,1,8.427
916,1983,1,8.369
916,1984,1,8.327
916,1985,1,8.313
916,1986,1,8.349
916,1987,1,8.402
916,1988,1,8.465
916,1989,1,8.529
916,1990,1,8.591
916,1991,1,8.658
916,1992,1,8.727
916,1993,1,8.801
916,1994,1,8.882
916,1995,1,8.972
916,1996,1,9.064
916,1997,1,9.151
916,1998,1,9.237
916,1999,1,9.321
916,2000,1,9.403
916,2001,1,9.488
916,2002,1,9.569
916,2003,1,9.654
916,2004,1,9.754
916,2005,1,9.875
916,2006,1,9.972
916,2007,1,10.079
916,2008,1,10.191
916,2009,1,10.298
916,2010,1,10.398
916,2011,1,10.476
916,2012,1,10.544
916,2013,1,10.618
916,2014,1,10.72
916,2015,1,10.861
916,2016,1,11.022
916,2017,1,11.209
916,2018,1,11.415
916,2019,1,11.631
916,2020,1,11.854
931,1950,1,6.817
931,1951,1,6.859
931,1952,1,6.893
931,1953,1,6.918
931,1954,1,6.931
931,1955,1,6.932
931,1956,1,7.029
931,1957,1,7.105
931,1958,1,7.166
931,1959,1,7.219
931,1960,1,7.269
931,1961,1,7.388
931,1962,1,7.495
931,1963,1,7.586
931,1964,1,7.654
931,1965,1,7.698
931,1966,1,7.797
931,1967,1,7.867
931,1968,1,7.914
931,1969,1,7.947
931,1970,1,7.969
931,1971,1,8.053
931,1972,1,8.116
931,1973,1,8.161
931,1974,1,8.192
931,1975,1,8.213
931,1976,1,8.29
931,1977,1,8.352
931,1978,1,8.396
931,1979,1,8.415
931,1980,1,8.41
931,1981,1,8.442
931,1982,1,8.446
931,1983,1,8.435
931,1984,1,8.419
931,1985,1,8.408
931,1986,1,8.463
931,1987,1,8.507
931,1988,1,8.548
931,1989,1,8.593
931,1990,1,8.646
931,1991,1,8.772
931,1992,1,8.899
931,1993,1,9.017
931,1994,1,9.114
931,1995,1,9.186
931,1996,1,9.295
931,1997,1,9.379
931,1998,1,9.447
931,1999,1,9.511
931,2000,1,9.578
931,2001,1,9.703
931,2002,1,9.826
931,2003,1,9.947
931,2004,1,10.061
931,2005,1,10.168
931,2006,1,10.307
931,2007,1,10.437
931,2008,1,10.571
931,2009,1,10.717
931,2010,1,10.885
931,2011,1,11.1
931,2012,1,11.328
931,2013,1,11.574
931,2014,1,11.844
931,2015,1,12.143
931,2016,1,12.471
931,2017,1,12.821
931,2018,1,13.191
931,2019,1,13.577
931,2020,1,13.977
928,1950,1,8.68
928,1951,1,8.485
928,1952,1,8.184
928,1953,1,7.786
928,1954,1,7.296
928,1955,1,6.723
928,1956,1,6.545
928,1957,1,6.325
928,1958,1,6.087
928,1959,1,5.86
928,1960,1,5.655
928,1961,1,5.683
928,1962,1,5.71
928,1963,1,5.715
928,1964,1,5.673
928,1965,1,5.575
928,1966,1,5.639
928,1967,1,5.66
928,1968,1,5.647
928,1969,1,5.608
928,1970,1,5.551
928,1971,1,5.61
928,1972,1,5.644
928,1973,1,5.652
928,1974,1,5.633
928,1975,1,5.59
928,1976,1,5.657
928,1977,1,5.696
928,1978,1,5.708
928,1979,1,5.698
928,1980,1,5.672
928,1981,1,5.74
928,1982,1,5.783
928,1983,1,5.804
928,1984,1,5.802
928,1985,1,5.781
928,1986,1,5.845
928,1987,1,5.882
928,1988,1,5.896
928,1989,1,5.889
928,1990,1,5.862
928,1991,1,5.905
928,1992,1,5.925
928,1993,1,5.921
928,1994,1,5.895
928,1995,1,5.85
928,1996,1,5.915
928,1997,1,5.958
928,1998,1,5.981
928,1999,1,5.985
928,2000,1,5.972
928,2001,1,6.033
928,2002,1,6.077
928,2003,1,6.106
928,2004,1,6.127
928,2005,1,6.142
928,2006,1,6.223
928,2007,1,6.295
928,2008,1,6.359
928,2009,1,6.412
928,2010,1,6.454
928,2011,1,6.489
928,2012,1,6.503
928,2013,1,6.505
928,2014,1,6.504
928,2015,1,6.504
928,2016,1,6.624
928,2017,1,6.737
928,2018,1,6.844
928,2019,1,6.945
928,2020,1,7.042
954,1950,1,5.157
954,1951,1,5.148
954,1952,1,5.201
954,1953,1,5.234
954,1954,1,5.281
954,1955,1,5.256
954,1956,1,5.326
954,1957,1,5.416
954,1958,1,5.476
954,1959,1,5.54
954,1960,1,5.55
954,1961,1,5.592
954,1962,1,5.615
954,1963,1,5.58
954,1964,1,5.496
954,1965,1,5.419
954,1966,1,5.471
954,1967,1,5.478
954,1968,1,5.47
954,1969,1,5.441
954,1970,1,5.38
954,1971,1,5.573
954,1972,1,5.82
954,1973,1,6.066
954,1974,1,6.306
954,1975,1,6.536
954,1976,1,6.521
954,1977,1,6.52
954,1978,1,6.514
954,1979,1,6.497
954,1980,1,6.472
954,1981,1,6.444
954,1982,1,6.408
954,1983,1,6.384
954,1984,1,6.378
954,1985,1,6.374
954,1986,1,6.311
954,1987,1,6.232
954,1988,1,6.152
954,1989,1,6.08
954,1990,1,6.051
954,1991,1,6.203
954,1992,1,6.348
954,1993,1,6.47
954,1994,1,6.559
954,1995,1,6.61
954,1996,1,6.709
954,1997,1,6.758
954,1998,1,6.771
954,1999,1,6.738
954,2000,1,6.681
954,2001,1,6.859
954,2002,1,7.017
954,2003,1,7.173
954,2004,1,7.287
954,2005,1,7.383
954,2006,1,7.404
954,2007,1,7.398
954,2008,1,7.399
954,2009,1,7.447
954,2010,1,7.564
954,2011,1,7.781
954,2012,1,8.045
954,2013,1,8.349
954,2014,1,8.678
954,2015,1,9.02
954,2016,1,9.444
954,2017,1,9.884
954,2018,1,10.334
954,2019,1,10.767
954,2020,1,11.213
957,1950,1,5.528
957,1951,1,5.602
957,1952,1,5.689
957,1953,1,5.788
957,1954,1,5.823
957,1955,1,5.855
957,1956,1,6.009
957,1957,1,6.113
957,1958,1,6.211
957,1959,1,6.301
957,1960,1,6.438
957,1961,1,6.432
957,1962,1,6.463
957,1963,1,6.512
957,1964,1,6.551
957,1965,1,6.596
957,1966,1,6.637
957,1967,1,6.675
957,1968,1,6.742
957,1969,1,6.824
957,1970,1,6.882
957,1971,1,6.882
957,1972,1,6.847
957,1973,1,6.767
957,1974,1,6.704
957,1975,1,6.649
957,1976,1,6.767
957,1977,1,6.896
957,1978,1,7.028
957,1979,1,7.142
957,1980,1,7.203
957,1981,1,7.225
957,1982,1,7.174
957,1983,1,7.096
957,1984,1,6.989
957,1985,1,6.899
957,1986,1,7.001
957,1987,1,7.132
957,1988,1,7.275
957,1989,1,7.406
957,1990,1,7.511
957,1991,1,7.591
957,1992,1,7.655
957,1993,1,7.752
957,1994,1,7.867
957,1995,1,7.975
957,1996,1,8.025
957,1997,1,8.083
957,1998,1,8.161
957,1999,1,8.261
957,2000,1,8.378
957,2001,1,8.531
957,2002,1,8.668
957,2003,1,8.805
957,2004,1,8.947
957,2005,1,9.092
957,2006,1,9.289
957,2007,1,9.485
957,2008,1,9.69
957,2009,1,9.883
957,2010,1,10.051
957,2011,1,10.187
957,2012,1,10.284
957,2013,1,10.371
957,2014,1,10.514
957,2015,1,10.724
957,2016,1,11.035
957,2017,1,11.399
957,2018,1,11.792
957,2019,1,12.187
957,2020,1,12.582
923,1950,1,8.904
923,1951,1,8.969
923,1952,1,9.021
923,1953,1,9.059
923,1954,1,9.063
923,1955,1,9.024
923,1956,1,9.045
923,1957,1,9.023
923,1958,1,8.981
923,1959,1,8.954
923,1960,1,8.964
923,1961,1,9.134
923,1962,1,9.332
923,1963,1,9.547
923,1964,1,9.758
923,1965,1,9.95
923,1966,1,10.176
923,1967,1,10.368
923,1968,1,10.539
923,1969,1,10.71
923,1970,1,10.893
923,1971,1,11.146
923,1972,1,11.368
923,1973,1,11.563
923,1974,1,11.742
923,1975,1,11.91
923,1976,1,12.18
923,1977,1,12.436
923,1978,1,12.619
923,1979,1,12.653
923,1980,1,12.508
923,1981,1,12.312
923,1982,1,11.977
923,1983,1,11.585
923,1984,1,11.238
923,1985,1,10.988
923,1986,1,11.009
923,1987,1,11.075
923,1988,1,11.205
923,1989,1,11.426
923,1990,1,11.747
923,1991,1,12.304
923,1992,1,12.928
923,1993,1,13.535
923,1994,1,14.013
923,1995,1,14.306
923,1996,1,14.641
923,1997,1,14.789
923,1998,1,14.834
923,1999,1,14.895
923,2000,1,15.023
923,2001,1,15.449
923,2002,1,15.918
923,2003,1,16.317
923,2004,1,16.489
923,2005,1,16.364
923,2006,1,16.325
923,2007,1,16.081
923,2008,1,15.756
923,2009,1,15.496
923,2010,1,15.364
923,2011,1,15.47
923,2012,1,15.651
923,2013,1,15.9
923,2014,1,16.205
923,2015,1,16.558
923,2016,1,17.199
923,2017,1,17.89
923,2018,1,18.611
923,2019,1,19.331
923,2020,1,20.026
924,1950,1,15.285
924,1951,1,15.464
924,1952,1,15.59
924,1953,1,15.663
924,1954,1,15.685
924,1955,1,15.663
924,1956,1,15.808
924,1957,1,15.912
924,1958,1,15.981
924,1959,1,16.024
924,1960,1,16.046
924,1961,1,16.238
924,1962,1,16.382
924,1963,1,16.493
924,1964,1,16.593
924,1965,1,16.693
924,1966,1,16.998
924,1967,1,17.267
924,1968,1,17.507
924,1969,1,17.727
924,1970,1,17.939
924,1971,1,18.347
924,1972,1,18.721
924,1973,1,19.055
924,1974,1,19.337
924,1975,1,19.563
924,1976,1,19.95
924,1977,1,20.276
924,1978,1,20.514
924,1979,1,20.629
924,1980,1,20.607
924,1981,1,20.676
924,1982,1,20.603
924,1983,1,20.451
924,1984,1,20.305
924,1985,1,20.211
924,1986,1,20.352
924,1987,1,20.515
924,1988,1,20.675
924,1989,1,20.793
924,1990,1,20.851
924,1991,1,21.039
924,1992,1,21.168
924,1993,1,21.246
924,1994,1,21.288
924,1995,1,21.301
924,1996,1,21.445
924,1997,1,21.554
