global,time,gender,old_dependency_ratio_2064
900,2015,2,16.052
900,2016,2,16.421
900,2017,2,16.83
900,2018,2,17.267
900,2019,2,17.709
900,2020,2,18.146
900,2021,2,18.571
900,2022,2,18.978
900,2023,2,19.385
900,2024,2,19.81
900,2025,2,20.266
900,2026,2,20.726
900,2027,2,21.197
900,2028,2,21.685
900,2029,2,22.195
900,2030,2,22.729
900,2031,2,23.249
900,2032,2,23.778
900,2033,2,24.313
900,2034,2,24.852
900,2035,2,25.392
900,2036,2,25.882
900,2037,2,26.361
900,2038,2,26.829
900,2039,2,27.281
900,2040,2,27.714
900,2041,2,28.074
900,2042,2,28.401
900,2043,2,28.716
900,2044,2,29.046
900,2045,2,29.412
900,2046,2,29.755
900,2047,2,30.105
900,2048,2,30.479
900,2049,2,30.897
900,2050,2,31.375
900,2051,2,31.847
900,2052,2,32.354
900,2053,2,32.879
900,2054,2,33.387
900,2055,2,33.859
900,2056,2,34.229
900,2057,2,34.54
900,2058,2,34.809
900,2059,2,35.067
900,2060,2,35.335
900,2061,2,35.539
900,2062,2,35.724
900,2063,2,35.9
900,2064,2,36.081
900,2065,2,36.28
900,2066,2,36.419
900,2067,2,36.548
900,2068,2,36.686
900,2069,2,36.851
900,2070,2,37.062
900,2071,2,37.224
900,2072,2,37.401
900,2073,2,37.604
900,2074,2,37.842
900,2075,2,38.121
900,2076,2,38.347
900,2077,2,38.585
900,2078,2,38.84
900,2079,2,39.119
900,2080,2,39.431
900,2081,2,39.692
900,2082,2,39.949
900,2083,2,40.211
900,2084,2,40.487
900,2085,2,40.797
900,2086,2,41.034
900,2087,2,41.261
900,2088,2,41.499
900,2089,2,41.768
900,2090,2,42.076
900,2091,2,42.296
900,2092,2,42.519
900,2093,2,42.757
900,2094,2,43.023
900,2095,2,43.331
900,2096,2,43.546
900,2097,2,43.769
900,2098,2,44.014
900,2099,2,44.293
900,2100,2,44.614
