wb_income_group,time,gender,old_dependency_ratio_2064
1518,1973,2,12.905
1518,1974,2,13.335
1518,1975,2,13.766
1518,1976,2,13.853
1518,1977,2,13.954
1518,1978,2,14.067
1518,1979,2,14.188
1518,1980,2,14.317
1518,1981,2,14.247
1518,1982,2,14.184
1518,1983,2,14.154
1518,1984,2,14.194
1518,1985,2,14.302
1518,1986,2,14.159
1518,1987,2,14.049
1518,1988,2,13.972
1518,1989,2,13.921
1518,1990,2,13.881
1518,1991,2,13.929
1518,1992,2,13.983
1518,1993,2,14.06
1518,1994,2,14.169
1518,1995,2,14.309
1518,1996,2,14.406
1518,1997,2,14.522
1518,1998,2,14.647
1518,1999,2,14.776
1518,2000,2,14.907
1518,2001,2,14.98
1518,2002,2,15.051
1518,2003,2,15.128
1518,2004,2,15.225
1518,2005,2,15.344
1518,2006,2,15.463
1518,2007,2,15.631
1518,2008,2,15.858
1518,2009,2,16.141
1518,2010,2,16.478
1518,2011,2,16.812
1518,2012,2,17.191
1518,2013,2,17.643
1518,2014,2,18.193
1518,2015,2,18.849
1518,2016,2,19.369
1518,2017,2,19.935
1518,2018,2,20.541
1518,2019,2,21.188
1518,2020,2,21.877
1503,2021,2,35.996
1503,2022,2,36.757
1503,2023,2,37.549
1503,2024,2,38.379
1503,2025,2,39.255
1503,2026,2,40.068
1503,2027,2,40.895
1503,2028,2,41.736
1503,2029,2,42.588
1503,2030,2,43.453
1503,2031,2,44.196
1503,2032,2,44.918
1503,2033,2,45.634
1503,2034,2,46.372
1503,2035,2,47.154
1503,2036,2,47.8
1503,2037,2,48.454
1503,2038,2,49.122
1503,2039,2,49.804
1503,2040,2,50.502
1503,2041,2,51.036
1503,2042,2,51.543
1503,2043,2,52.038
1503,2044,2,52.555
1503,2045,2,53.134
1503,2046,2,53.568
1503,2047,2,54.002
1503,2048,2,54.459
1503,2049,2,54.953
1503,2050,2,55.498
1503,2051,2,55.855
1503,2052,2,56.199
1503,2053,2,56.554
1503,2054,2,56.953
1503,2055,2,57.426
1503,2056,2,57.722
1503,2057,2,58.023
1503,2058,2,58.337
1503,2059,2,58.671
1503,2060,2,59.046
1503,2061,2,59.183
1503,2062,2,59.287
1503,2063,2,59.394
1503,2064,2,59.538
1503,2065,2,59.753
1503,2066,2,59.733
1503,2067,2,59.703
1503,2068,2,59.702
1503,2069,2,59.788
1503,2070,2,60.012
1503,2071,2,60.041
1503,2072,2,60.122
1503,2073,2,60.28
1503,2074,2,60.526
1503,2075,2,60.873
1503,2076,2,60.973
1503,2077,2,61.092
1503,2078,2,61.248
1503,2079,2,61.467
1503,2080,2,61.786
1503,2081,2,61.839
1503,2082,2,61.892
1503,2083,2,61.985
1503,2084,2,62.159
1503,2085,2,62.451
1503,2086,2,62.475
1503,2087,2,62.518
1503,2088,2,62.608
1503,2089,2,62.782
1503,2090,2,63.081
1503,2091,2,63.094
1503,2092,2,63.128
1503,2093,2,63.221
1503,2094,2,63.412
1503,2095,2,63.732
1503,2096,2,63.742
1503,2097,2,63.78
1503,2098,2,63.88
1503,2099,2,64.076
1503,2100,2,64.405
1517,2021,2,15.87
1517,2022,2,16.308
1517,2023,2,16.741
1517,2024,2,17.194
1517,2025,2,17.683
1517,2026,2,18.19
1517,2027,2,18.714
1517,2028,2,19.259
1517,2029,2,19.833
1517,2030,2,20.44
1517,2031,2,21.05
1517,2032,2,21.678
1517,2033,2,22.318
1517,2034,2,22.963
1517,2035,2,23.606
1517,2036,2,24.206
1517,2037,2,24.795
1517,2038,2,25.37
1517,2039,2,25.923
1517,2040,2,26.451
1517,2041,2,26.909
1517,2042,2,27.331
1517,2043,2,27.738
1517,2044,2,28.16
1517,2045,2,28.619
1517,2046,2,29.07
1517,2047,2,29.53
1517,2048,2,30.018
1517,2049,2,30.561
1517,2050,2,31.178
1517,2051,2,31.819
1517,2052,2,32.514
1517,2053,2,33.233
1517,2054,2,33.923
1517,2055,2,34.548
1517,2056,2,35.059
1517,2057,2,35.485
1517,2058,2,35.848
1517,2059,2,36.187
1517,2060,2,36.531
1517,2061,2,36.822
1517,2062,2,37.086
1517,2063,2,37.335
1517,2064,2,37.58
1517,2065,2,37.834
1517,2066,2,38.04
1517,2067,2,38.231
1517,2068,2,38.425
1517,2069,2,38.641
1517,2070,2,38.894
1517,2071,2,39.108
1517,2072,2,39.332
1517,2073,2,39.578
1517,2074,2,39.856
1517,2075,2,40.173
1517,2076,2,40.454
1517,2077,2,40.745
1517,2078,2,41.053
1517,2079,2,41.381
1517,2080,2,41.737
1517,2081,2,42.063
1517,2082,2,42.38
1517,2083,2,42.693
1517,2084,2,43.01
1517,2085,2,43.352
1517,2086,2,43.633
1517,2087,2,43.893
1517,2088,2,44.158
1517,2089,2,44.451
1517,2090,2,44.776
1517,2091,2,45.02
1517,2092,2,45.264
1517,2093,2,45.516
1517,2094,2,45.789
1517,2095,2,46.099
1517,2096,2,46.324
1517,2097,2,46.554
1517,2098,2,46.804
1517,2099,2,47.084
1517,2100,2,47.401
1500,2021,2,8.298
1500,2022,2,8.328
1500,2023,2,8.366
1500,2024,2,8.402
1500,2025,2,8.435
1500,2026,2,8.479
1500,2027,2,8.515
1500,2028,2,8.55
1500,2029,2,8.592
1500,2030,2,8.646
1500,2031,2,8.721
1500,2032,2,8.799
1500,2033,2,8.882
1500,2034,2,8.97
1500,2035,2,9.063
1500,2036,2,9.165
1500,2037,2,9.269
1500,2038,2,9.375
1500,2039,2,9.486
1500,2040,2,9.603
1500,2041,2,9.724
1500,2042,2,9.845
1500,2043,2,9.973
1500,2044,2,10.116
1500,2045,2,10.28
1500,2046,2,10.455
1500,2047,2,10.642
1500,2048,2,10.842
1500,2049,2,11.05
1500,2050,2,11.267
1500,2051,2,11.481
1500,2052,2,11.697
1500,2053,2,11.919
1500,2054,2,12.154
1500,2055,2,12.404
1500,2056,2,12.652
1500,2057,2,12.906
1500,2058,2,13.17
1500,2059,2,13.446
1500,2060,2,13.734
1500,2061,2,14.015
1500,2062,2,14.3
1500,2063,2,14.593
1500,2064,2,14.895
1500,2065,2,15.211
1500,2066,2,15.51
1500,2067,2,15.813
1500,2068,2,16.123
1500,2069,2,16.448
1500,2070,2,16.791
1500,2071,2,17.119
1500,2072,2,17.454
1500,2073,2,17.801
1500,2074,2,18.16
1500,2075,2,18.536
1500,2076,2,18.89
1500,2077,2,19.25
1500,2078,2,19.617
1500,2079,2,19.997
1500,2080,2,20.392
1500,2081,2,20.764
1500,2082,2,21.138
1500,2083,2,21.521
1500,2084,2,21.916
1500,2085,2,22.325
1500,2086,2,22.707
1500,2087,2,23.089
1500,2088,2,23.479
1500,2089,2,23.88
1500,2090,2,24.298
1500,2091,2,24.684
1500,2092,2,25.072
1500,2093,2,25.467
1500,2094,2,25.874
1500,2095,2,26.3
1500,2096,2,26.692
1500,2097,2,27.086
1500,2098,2,27.487
1500,2099,2,27.902
1500,2100,2,28.337
1518,2021,2,22.48
1518,2022,2,23.108
1518,2023,2,23.775
1518,2024,2,24.501
1518,2025,2,25.296
1518,2026,2,26.068
1518,2027,2,26.885
1518,2028,2,27.741
1518,2029,2,28.636
1518,2030,2,29.568
1518,2031,2,30.412
1518,2032,2,31.276
1518,2033,2,32.147
1518,2034,2,33.013
1518,2035,2,33.862
1518,2036,2,34.547
1518,2037,2,35.196
1518,2038,2,35.814
1518,2039,2,36.417
1518,2040,2,37.015
1518,2041,2,37.445
1518,2042,2,37.85
1518,2043,2,38.23
1518,2044,2,38.595
1518,2045,2,38.956
1518,2046,2,39.142
1518,2047,2,39.297
1518,2048,2,39.43
1518,2049,2,39.561
1518,2050,2,39.713
1518,2051,2,39.702
1518,2052,2,39.684
1518,2053,2,39.677
1518,2054,2,39.682
