un_less_developed_region,time,gender,old_dependency_ratio_2064
941,2080,2,22.367
941,2081,2,22.692
941,2082,2,23.017
941,2083,2,23.348
941,2084,2,23.691
941,2085,2,24.051
941,2086,2,24.381
941,2087,2,24.714
941,2088,2,25.053
941,2089,2,25.406
941,2090,2,25.775
941,2091,2,26.115
941,2092,2,26.456
941,2093,2,26.804
941,2094,2,27.166
941,2095,2,27.546
941,2096,2,27.894
941,2097,2,28.242
941,2098,2,28.598
941,2099,2,28.967
941,2100,2,29.356
934,2021,2,15.598
934,2022,2,16.055
934,2023,2,16.51
934,2024,2,16.988
934,2025,2,17.504
934,2026,2,18.033
934,2027,2,18.581
934,2028,2,19.154
934,2029,2,19.763
934,2030,2,20.413
934,2031,2,21.069
934,2032,2,21.75
934,2033,2,22.449
934,2034,2,23.153
934,2035,2,23.854
934,2036,2,24.504
934,2037,2,25.141
934,2038,2,25.761
934,2039,2,26.357
934,2040,2,26.925
934,2041,2,27.415
934,2042,2,27.864
934,2043,2,28.297
934,2044,2,28.744
934,2045,2,29.226
934,2046,2,29.691
934,2047,2,30.163
934,2048,2,30.663
934,2049,2,31.219
934,2050,2,31.852
934,2051,2,32.5
934,2052,2,33.204
934,2053,2,33.935
934,2054,2,34.64
934,2055,2,35.286
934,2056,2,35.813
934,2057,2,36.258
934,2058,2,36.644
934,2059,2,37.009
934,2060,2,37.38
934,2061,2,37.695
934,2062,2,37.984
934,2063,2,38.256
934,2064,2,38.523
934,2065,2,38.797
934,2066,2,39.013
934,2067,2,39.209
934,2068,2,39.406
934,2069,2,39.625
934,2070,2,39.885
934,2071,2,40.1
934,2072,2,40.325
934,2073,2,40.575
934,2074,2,40.862
934,2075,2,41.19
934,2076,2,41.478
934,2077,2,41.779
934,2078,2,42.1
934,2079,2,42.445
934,2080,2,42.82
934,2081,2,43.159
934,2082,2,43.491
934,2083,2,43.821
934,2084,2,44.158
934,2085,2,44.523
934,2086,2,44.82
934,2087,2,45.096
934,2088,2,45.38
934,2089,2,45.692
934,2090,2,46.041
934,2091,2,46.303
934,2092,2,46.565
934,2093,2,46.837
934,2094,2,47.133
934,2095,2,47.469
934,2096,2,47.715
934,2097,2,47.966
934,2098,2,48.239
934,2099,2,48.545
934,2100,2,48.89
