un_landlocked_group,time,gender,old_dependency_ratio_2064
1636,1977,2,9.846
1636,1978,2,9.906
1636,1979,2,9.921
1636,1980,2,9.884
1636,1981,2,9.864
1636,1982,2,9.79
1636,1983,2,9.688
1636,1984,2,9.589
1636,1985,2,9.509
1636,1986,2,9.512
1636,1987,2,9.516
1636,1988,2,9.522
1636,1989,2,9.53
1636,1990,2,9.542
1636,1991,2,9.641
1636,1992,2,9.73
1636,1993,2,9.799
1636,1994,2,9.83
1636,1995,2,9.818
1636,1996,2,9.835
1636,1997,2,9.803
1636,1998,2,9.743
1636,1999,2,9.678
1636,2000,2,9.617
1636,2001,2,9.627
1636,2002,2,9.629
1636,2003,2,9.611
1636,2004,2,9.555
1636,2005,2,9.456
1636,2006,2,9.373
1636,2007,2,9.262
1636,2008,2,9.139
1636,2009,2,9.021
1636,2010,2,8.917
1636,2011,2,8.859
1636,2012,2,8.799
1636,2013,2,8.743
1636,2014,2,8.7
1636,2015,2,8.68
1636,2016,2,8.718
1636,2017,2,8.772
1636,2018,2,8.84
1636,2019,2,8.919
1636,2020,2,9.01
1637,1950,2,8.801
1637,1951,2,8.805
1637,1952,2,8.8
1637,1953,2,8.777
1637,1954,2,8.727
1637,1955,2,8.647
1637,1956,2,8.647
1637,1957,2,8.616
1637,1958,2,8.573
1637,1959,2,8.538
1637,1960,2,8.521
1637,1961,2,8.614
1637,1962,2,8.71
1637,1963,2,8.808
1637,1964,2,8.912
1637,1965,2,9.028
1637,1966,2,9.22
1637,1967,2,9.422
1637,1968,2,9.63
1637,1969,2,9.836
1637,1970,2,10.038
1637,1971,2,10.221
1637,1972,2,10.383
1637,1973,2,10.531
1637,1974,2,10.667
1637,1975,2,10.795
1637,1976,2,11.004
1637,1977,2,11.206
1637,1978,2,11.401
1637,1979,2,11.576
1637,1980,2,11.724
1637,1981,2,11.806
1637,1982,2,11.852
1637,1983,2,11.881
1637,1984,2,11.909
1637,1985,2,11.943
1637,1986,2,11.959
1637,1987,2,11.976
1637,1988,2,12.002
1637,1989,2,12.039
1637,1990,2,12.084
1637,1991,2,12.11
1637,1992,2,12.135
1637,1993,2,12.162
1637,1994,2,12.196
1637,1995,2,12.244
1637,1996,2,12.336
1637,1997,2,12.429
1637,1998,2,12.526
1637,1999,2,12.63
1637,2000,2,12.745
1637,2001,2,12.875
1637,2002,2,13.007
1637,2003,2,13.134
1637,2004,2,13.255
1637,2005,2,13.368
1637,2006,2,13.51
1637,2007,2,13.636
1637,2008,2,13.755
1637,2009,2,13.884
1637,2010,2,14.04
1637,2011,2,14.235
1637,2012,2,14.443
1637,2013,2,14.665
1637,2014,2,14.908
1637,2015,2,15.182
1637,2016,2,15.543
1637,2017,2,15.94
1637,2018,2,16.368
1637,2019,2,16.819
1637,2020,2,17.293
1636,2021,2,9.126
1636,2022,2,9.243
1636,2023,2,9.362
1636,2024,2,9.486
1636,2025,2,9.616
1636,2026,2,9.756
1636,2027,2,9.893
1636,2028,2,10.025
1636,2029,2,10.146
1636,2030,2,10.255
1636,2031,2,10.351
1636,2032,2,10.431
1636,2033,2,10.505
1636,2034,2,10.583
1636,2035,2,10.672
1636,2036,2,10.763
1636,2037,2,10.859
1636,2038,2,10.964
1636,2039,2,11.081
1636,2040,2,11.212
1636,2041,2,11.347
1636,2042,2,11.491
1636,2043,2,11.648
1636,2044,2,11.824
1636,2045,2,12.023
1636,2046,2,12.237
1636,2047,2,12.463
1636,2048,2,12.706
1636,2049,2,12.967
1636,2050,2,13.248
1636,2051,2,13.536
1636,2052,2,13.834
1636,2053,2,14.144
1636,2054,2,14.465
1636,2055,2,14.8
1636,2056,2,15.126
1636,2057,2,15.454
1636,2058,2,15.788
1636,2059,2,16.127
1636,2060,2,16.475
1636,2061,2,16.801
1636,2062,2,17.126
1636,2063,2,17.454
1636,2064,2,17.788
1636,2065,2,18.13
1636,2066,2,18.443
1636,2067,2,18.754
1636,2068,2,19.074
1636,2069,2,19.411
1636,2070,2,19.775
1636,2071,2,20.122
1636,2072,2,20.481
1636,2073,2,20.859
1636,2074,2,21.258
1636,2075,2,21.683
1636,2076,2,22.088
1636,2077,2,22.505
1636,2078,2,22.935
1636,2079,2,23.378
1636,2080,2,23.834
1636,2081,2,24.257
1636,2082,2,24.679
1636,2083,2,25.104
1636,2084,2,25.538
1636,2085,2,25.986
1636,2086,2,26.395
1636,2087,2,26.8
1636,2088,2,27.209
1636,2089,2,27.629
1636,2090,2,28.066
1636,2091,2,28.461
1636,2092,2,28.855
1636,2093,2,29.256
1636,2094,2,29.673
1636,2095,2,30.113
1636,2096,2,30.507
1636,2097,2,30.904
1636,2098,2,31.312
1636,2099,2,31.739
1636,2100,2,32.192
1637,2021,2,17.703
1637,2022,2,18.115
1637,2023,2,18.553
1637,2024,2,19.047
1637,2025,2,19.615
1637,2026,2,20.213
1637,2027,2,20.863
1637,2028,2,21.546
1637,2029,2,22.229
1637,2030,2,22.896
1637,2031,2,23.516
1637,2032,2,24.102
1637,2033,2,24.665
1637,2034,2,25.225
1637,2035,2,25.795
1637,2036,2,26.31
1637,2037,2,26.819
1637,2038,2,27.312
1637,2039,2,27.773
1637,2040,2,28.193
1637,2041,2,28.51
1637,2042,2,28.772
1637,2043,2,29.012
1637,2044,2,29.277
1637,2045,2,29.597
1637,2046,2,29.9
1637,2047,2,30.23
1637,2048,2,30.59
1637,2049,2,30.974
1637,2050,2,31.387
1637,2051,2,31.755
1637,2052,2,32.129
1637,2053,2,32.516
1637,2054,2,32.918
1637,2055,2,33.337
1637,2056,2,33.705
1637,2057,2,34.057
1637,2058,2,34.403
1637,2059,2,34.76
1637,2060,2,35.15
1637,2061,2,35.495
1637,2062,2,35.833
1637,2063,2,36.178
1637,2064,2,36.536
1637,2065,2,36.912
1637,2066,2,37.223
1637,2067,2,37.516
1637,2068,2,37.806
1637,2069,2,38.114
1637,2070,2,38.461
1637,2071,2,38.746
1637,2072,2,39.03
1637,2073,2,39.333
1637,2074,2,39.666
1637,2075,2,40.031
1637,2076,2,40.331
1637,2077,2,40.633
1637,2078,2,40.942
1637,2079,2,41.266
1637,2080,2,41.62
1637,2081,2,41.914
1637,2082,2,42.2
1637,2083,2,42.489
1637,2084,2,42.798
1637,2085,2,43.144
1637,2086,2,43.42
1637,2087,2,43.688
1637,2088,2,43.967
1637,2089,2,44.272
1637,2090,2,44.615
1637,2091,2,44.885
1637,2092,2,45.15
1637,2093,2,45.424
1637,2094,2,45.724
1637,2095,2,46.067
1637,2096,2,46.333
1637,2097,2,46.595
1637,2098,2,46.872
1637,2099,2,47.18
1637,2100,2,47.533
