geographic_subregion,time,freq,cdr
928,2010,5yr,7.765
928,2015,5yr,7.211
928,2020,5yr,7.061
928,2025,5yr,7.058
928,2030,5yr,7.151
928,2035,5yr,7.304
928,2040,5yr,7.491
928,2045,5yr,7.703
928,2050,5yr,7.932
928,2055,5yr,8.156
928,2060,5yr,8.401
928,2065,5yr,8.649
928,2070,5yr,8.905
928,2075,5yr,9.176
928,2080,5yr,9.447
928,2085,5yr,9.698
928,2090,5yr,9.936
928,2095,5yr,10.161
954,1950,5yr,14.988
954,1955,5yr,13.559
954,1960,5yr,12.013
954,1965,5yr,10.359
954,1970,5yr,9.23
954,1975,5yr,8.684
954,1980,5yr,7.872
954,1985,5yr,7.166
954,1990,5yr,6.566
954,1995,5yr,6.113
954,2000,5yr,5.798
954,2005,5yr,5.853
954,2010,5yr,5.758
954,2015,5yr,5.719
954,2020,5yr,6.046
954,2025,5yr,6.476
954,2030,5yr,6.943
954,2035,5yr,7.426
954,2040,5yr,7.855
954,2045,5yr,8.2
954,2050,5yr,8.478
954,2055,5yr,8.709
954,2060,5yr,8.948
954,2065,5yr,9.218
954,2070,5yr,9.55
954,2075,5yr,9.933
954,2080,5yr,10.365
954,2085,5yr,10.818
954,2090,5yr,11.238
954,2095,5yr,11.594
957,1950,5yr,13.002
957,1955,5yr,11.195
957,1960,5yr,10.035
957,1965,5yr,8.823
957,1970,5yr,7.786
957,1975,5yr,7.112
957,1980,5yr,6.422
957,1985,5yr,6.057
957,1990,5yr,5.978
957,1995,5yr,5.805
957,2000,5yr,5.633
957,2005,5yr,5.616
957,2010,5yr,5.765
957,2015,5yr,5.827
957,2020,5yr,6.089
957,2025,5yr,6.428
957,2030,5yr,6.845
957,2035,5yr,7.306
957,2040,5yr,7.761
957,2045,5yr,8.161
957,2050,5yr,8.481
957,2055,5yr,8.729
957,2060,5yr,8.934
957,2065,5yr,9.143
957,2070,5yr,9.414
957,2075,5yr,9.749
957,2080,5yr,10.128
957,2085,5yr,10.51
957,2090,5yr,10.893
957,2095,5yr,11.3
923,1950,5yr,11.149
923,1955,5yr,9.267
923,1960,5yr,8.322
923,1965,5yr,8.711
923,1970,5yr,9.484
923,1975,5yr,10.406
923,1980,5yr,11.246
923,1985,5yr,11.172
923,1990,5yr,12.668
923,1995,5yr,13.653
923,2000,5yr,14.359
923,2005,5yr,13.951
923,2010,5yr,12.949
923,2015,5yr,12.677
923,2020,5yr,12.976
923,2025,5yr,13.29
923,2030,5yr,13.748
923,2035,5yr,14.283
923,2040,5yr,14.687
923,2045,5yr,14.825
923,2050,5yr,14.76
923,2055,5yr,14.709
923,2060,5yr,14.8
923,2065,5yr,14.915
923,2070,5yr,14.806
923,2075,5yr,14.326
923,2080,5yr,13.583
923,2085,5yr,12.867
923,2090,5yr,12.492
923,2095,5yr,12.54
924,1950,5yr,11.266
924,1955,5yr,10.988
924,1960,5yr,11.12
924,1965,5yr,11.139
924,1970,5yr,11.252
924,1975,5yr,11.397
924,1980,5yr,11.323
924,1985,5yr,11.256
924,1990,5yr,11.143
924,1995,5yr,10.841
924,2000,5yr,10.252
924,2005,5yr,9.608
924,2010,5yr,9.215
924,2015,5yr,9.404
924,2020,5yr,9.509
924,2025,5yr,9.7
924,2030,5yr,9.964
924,2035,5yr,10.316
924,2040,5yr,10.601
924,2045,5yr,10.809
924,2050,5yr,11.012
924,2055,5yr,11.148
924,2060,5yr,11.136
924,2065,5yr,11.037
924,2070,5yr,11.029
924,2075,5yr,11.088
924,2080,5yr,11.07
924,2085,5yr,10.901
924,2090,5yr,10.682
924,2095,5yr,10.583
925,1950,5yr,10.727
925,1955,5yr,10.011
925,1960,5yr,9.577
925,1965,5yr,9.492
925,1970,5yr,9.338
925,1975,5yr,9.179
925,1980,5yr,9.038
925,1985,5yr,9.039
925,1990,5yr,9.314
925,1995,5yr,9.514
925,2000,5yr,9.544
925,2005,5yr,9.507
925,2010,5yr,9.766
925,2015,5yr,10.219
925,2020,5yr,10.684
925,2025,5yr,11.111
925,2030,5yr,11.609
925,2035,5yr,12.223
925,2040,5yr,12.951
925,2045,5yr,13.78
925,2050,5yr,14.682
925,2055,5yr,15.512
925,2060,5yr,16.064
925,2065,5yr,16.156
925,2070,5yr,15.779
925,2075,5yr,15.066
925,2080,5yr,14.361
925,2085,5yr,13.925
925,2090,5yr,13.792
925,2095,5yr,13.794
926,1950,5yr,11.427
926,1955,5yr,11.342
926,1960,5yr,11.343
926,1965,5yr,11.496
926,1970,5yr,11.443
926,1975,5yr,11.223
926,1980,5yr,11.051
926,1985,5yr,10.632
926,1990,5yr,10.235
926,1995,5yr,9.921
926,2000,5yr,9.6
926,2005,5yr,9.409
926,2010,5yr,9.694
926,2015,5yr,10.023
926,2020,5yr,10.403
926,2025,5yr,10.561
926,2030,5yr,10.807
926,2035,5yr,11.249
926,2040,5yr,11.815
926,2045,5yr,12.363
926,2050,5yr,12.717
926,2055,5yr,12.772
926,2060,5yr,12.511
926,2065,5yr,12.138
926,2070,5yr,11.927
926,2075,5yr,11.87
926,2080,5yr,11.782
926,2085,5yr,11.564
926,2090,5yr,11.309
926,2095,5yr,11.133
