country,time,freq,cdr
231,2030,5yr,5.242
231,2035,5yr,5.112
231,2040,5yr,5.114
231,2045,5yr,5.216
231,2050,5yr,5.418
231,2055,5yr,5.695
231,2060,5yr,6.048
231,2065,5yr,6.47
231,2070,5yr,6.945
231,2075,5yr,7.455
231,2080,5yr,7.964
231,2085,5yr,8.428
231,2090,5yr,8.857
231,2095,5yr,9.252
404,1950,5yr,23.293
404,1955,5yr,21.343
404,1960,5yr,18.515
404,1965,5yr,16.287
404,1970,5yr,14.147
404,1975,5yr,12.226
404,1980,5yr,10.488
404,1985,5yr,10.03
404,1990,5yr,10.665
404,1995,5yr,12.321
404,2000,5yr,12.147
404,2005,5yr,8.652
404,2010,5yr,6.632
404,2015,5yr,5.518
404,2020,5yr,5.344
404,2025,5yr,5.307
404,2030,5yr,5.375
404,2035,5yr,5.523
404,2040,5yr,5.741
404,2045,5yr,6.029
404,2050,5yr,6.382
404,2055,5yr,6.762
404,2060,5yr,7.161
404,2065,5yr,7.551
404,2070,5yr,7.941
404,2075,5yr,8.337
404,2080,5yr,8.747
404,2085,5yr,9.162
404,2090,5yr,9.532
404,2095,5yr,9.829
450,1950,5yr,27.736
450,1955,5yr,25.904
450,1960,5yr,23.758
450,1965,5yr,21.672
450,1970,5yr,19.678
450,1975,5yr,17.966
450,1980,5yr,16.284
450,1985,5yr,15.913
450,1990,5yr,14.051
450,1995,5yr,11.381
450,2000,5yr,9.227
450,2005,5yr,7.943
450,2010,5yr,6.893
450,2015,5yr,6.129
450,2020,5yr,5.571
450,2025,5yr,5.197
450,2030,5yr,4.987
450,2035,5yr,4.902
450,2040,5yr,4.895
450,2045,5yr,4.945
450,2050,5yr,5.034
450,2055,5yr,5.172
450,2060,5yr,5.343
450,2065,5yr,5.552
450,2070,5yr,5.78
450,2075,5yr,6.028
450,2080,5yr,6.293
450,2085,5yr,6.543
450,2090,5yr,6.784
450,2095,5yr,7.034
454,1950,5yr,29.537
454,1955,5yr,28.457
454,1960,5yr,27.435
454,1965,5yr,26.507
454,1970,5yr,24.289
454,1975,5yr,22.423
454,1980,5yr,20.741
454,1985,5yr,19.814
454,1990,5yr,18.707
454,1995,5yr,18.297
454,2000,5yr,17.407
454,2005,5yr,13.269
454,2010,5yr,8.643
454,2015,5yr,6.772
454,2020,5yr,5.963
454,2025,5yr,5.366
454,2030,5yr,4.948
454,2035,5yr,4.714
454,2040,5yr,4.635
454,2045,5yr,4.667
454,2050,5yr,4.788
454,2055,5yr,4.977
454,2060,5yr,5.211
454,2065,5yr,5.485
454,2070,5yr,5.807
454,2075,5yr,6.152
454,2080,5yr,6.505
454,2085,5yr,6.864
454,2090,5yr,7.221
454,2095,5yr,7.559
480,1950,5yr,15.358
480,1955,5yr,11.414
480,1960,5yr,8.629
480,1965,5yr,7.309
480,1970,5yr,6.775
480,1975,5yr,6.183
480,1980,5yr,5.902
480,1985,5yr,6.317
480,1990,5yr,6.06
480,1995,5yr,6.598
480,2000,5yr,6.675
480,2005,5yr,7.11
480,2010,5yr,7.38
480,2015,5yr,8.299
480,2020,5yr,9.116
480,2025,5yr,10.014
480,2030,5yr,10.966
480,2035,5yr,11.915
480,2040,5yr,12.775
480,2045,5yr,13.463
480,2050,5yr,13.954
480,2055,5yr,14.293
480,2060,5yr,14.601
480,2065,5yr,14.937
480,2070,5yr,15.34
480,2075,5yr,15.827
480,2080,5yr,16.26
480,2085,5yr,16.544
480,2090,5yr,16.484
480,2095,5yr,16.002
175,1950,5yr,26.889
175,1955,5yr,18.817
175,1960,5yr,14.117
175,1965,5yr,11.077
175,1970,5yr,8.869
175,1975,5yr,7.104
175,1980,5yr,5.64
175,1985,5yr,4.521
175,1990,5yr,3.689
175,1995,5yr,3.239
175,2000,5yr,2.9
175,2005,5yr,2.652
175,2010,5yr,2.482
175,2015,5yr,2.685
175,2020,5yr,2.812
175,2025,5yr,2.85
175,2030,5yr,2.8
175,2035,5yr,2.945
175,2040,5yr,3.151
175,2045,5yr,3.405
175,2050,5yr,3.711
175,2055,5yr,4.059
175,2060,5yr,4.43
175,2065,5yr,4.795
175,2070,5yr,5.135
175,2075,5yr,5.479
175,2080,5yr,5.882
175,2085,5yr,6.397
175,2090,5yr,7.006
175,2095,5yr,7.642
508,1950,5yr,27.891
508,1955,5yr,25.342
508,1960,5yr,23.579
508,1965,5yr,23.477
508,1970,5yr,22.783
508,1975,5yr,21.594
508,1980,5yr,21.431
508,1985,5yr,20.535
508,1990,5yr,19.07
508,1995,5yr,17.433
508,2000,5yr,15.498
508,2005,5yr,13.947
508,2010,5yr,11.626
508,2015,5yr,8.622
508,2020,5yr,7.613
508,2025,5yr,6.798
508,2030,5yr,6.171
508,2035,5yr,5.732
508,2040,5yr,5.454
508,2045,5yr,5.318
508,2050,5yr,5.309
508,2055,5yr,5.391
508,2060,5yr,5.54
508,2065,5yr,5.743
508,2070,5yr,5.992
508,2075,5yr,6.282
508,2080,5yr,6.603
508,2085,5yr,6.937
508,2090,5yr,7.282
508,2095,5yr,7.599
638,1950,5yr,19.21
638,1955,5yr,14.416
638,1960,5yr,11.368
638,1965,5yr,8.889
638,1970,5yr,7.145
638,1975,5yr,6.355
638,1980,5yr,6.027
638,1985,5yr,5.737
638,1990,5yr,5.367
638,1995,5yr,5.125
638,2000,5yr,5.065
638,2005,5yr,5.191
638,2010,5yr,5.505
638,2015,5yr,6.21
638,2020,5yr,6.441
638,2025,5yr,6.887
638,2030,5yr,7.49
638,2035,5yr,8.215
638,2040,5yr,9.01
638,2045,5yr,9.791
638,2050,5yr,10.438
638,2055,5yr,10.832
638,2060,5yr,10.965
638,2065,5yr,10.857
638,2070,5yr,10.688
638,2075,5yr,10.687
638,2080,5yr,10.916
638,2085,5yr,11.404
638,2090,5yr,11.996
638,2095,5yr,12.54
646,1950,5yr,24.81
646,1955,5yr,23.514
646,1960,5yr,21.913
646,1965,5yr,20.322
646,1970,5yr,20.119
646,1975,5yr,19.388
646,1980,5yr,16.228
646,1985,5yr,16.629
646,1990,5yr,47.214
646,1995,5yr,16.795
646,2000,5yr,14.638
646,2005,5yr,9.052
646,2010,5yr,6.262
646,2015,5yr,5.317
646,2020,5yr,4.908
646,2025,5yr,4.726
646,2030,5yr,4.705
646,2035,5yr,4.754
646,2040,5yr,4.842
646,2045,5yr,4.963
646,2050,5yr,5.137
646,2055,5yr,5.39
646,2060,5yr,5.743
646,2065,5yr,6.153
646,2070,5yr,6.543
646,2075,5yr,6.892
646,2080,5yr,7.232
646,2085,5yr,7.631
646,2090,5yr,8.103
646,2095,5yr,8.61
690,1950,5yr,12.534
690,1955,5yr,11.563
690,1960,5yr,10.521
690,1965,5yr,9.403
690,1970,5yr,8.086
690,1975,5yr,7.175
690,1980,5yr,6.946
690,1985,5yr,7.257
690,1990,5yr,6.972
690,1995,5yr,7.318
690,2000,5yr,7.394
690,2005,5yr,7.083
690,2010,5yr,7.444
690,2015,5yr,7.786
690,2020,5yr,8.123
690,2025,5yr,8.548
690,2030,5yr,9.054
690,2035,5yr,9.868
690,2040,5yr,10.777
690,2045,5yr,11.583
690,2050,5yr,12.141
690,2055,5yr,12.422
690,2060,5yr,12.445
690,2065,5yr,12.292
690,2070,5yr,12.056
690,2075,5yr,11.79
690,2080,5yr,11.656
690,2085,5yr,11.693
690,2090,5yr,11.992
690,2095,5yr,12.496
706,1950,5yr,29.751
706,1955,5yr,27.722
706,1960,5yr,25.807
706,1965,5yr,23.979
706,1970,5yr,22.243
706,1975,5yr,20.401
706,1980,5yr,19.008
706,1985,5yr,18.619
706,1990,5yr,20.013
706,1995,5yr,16.393
706,2000,5yr,14.899
706,2005,5yr,13.539
706,2010,5yr,12.216
706,2015,5yr,10.935
706,2020,5yr,10.151
706,2025,5yr,9.419
706,2030,5yr,8.708
706,2035,5yr,8.073
706,2040,5yr,7.558
706,2045,5yr,7.184
706,2050,5yr,6.9
706,2055,5yr,6.731
706,2060,5yr,6.678
706,2065,5yr,6.746
706,2070,5yr,6.903
706,2075,5yr,7.123
706,2080,5yr,7.358
706,2085,5yr,7.6
706,2090,5yr,7.854
706,2095,5yr,8.142
728,1950,5yr,37.471
728,1955,5yr,33.79
728,1960,5yr,31.46
728,1965,5yr,29.184
728,1970,5yr,27.149
728,1975,5yr,25.062
728,1980,5yr,24.168
728,1985,5yr,22.224
728,1990,5yr,19.305
728,1995,5yr,16.982
728,2000,5yr,15.188
728,2005,5yr,12.947
728,2010,5yr,11.255
728,2015,5yr,10.561
728,2020,5yr,9.906
728,2025,5yr,9.338
728,2030,5yr,8.879
728,2035,5yr,8.54
728,2040,5yr,8.324
728,2045,5yr,8.216
728,2050,5yr,8.194
728,2055,5yr,8.257
728,2060,5yr,8.413
728,2065,5yr,8.64
728,2070,5yr,8.928
728,2075,5yr,9.244
728,2080,5yr,9.583
728,2085,5yr,9.934
728,2090,5yr,10.285
728,2095,5yr,10.615
800,1950,5yr,24.206
800,1955,5yr,21.699
800,1960,5yr,19.148
800,1965,5yr,17.093
800,1970,5yr,16.472
800,1975,5yr,16.24
800,1980,5yr,16.19
800,1985,5yr,17.196
800,1990,5yr,18.59
800,1995,5yr,18.14
800,2000,5yr,14.443
800,2005,5yr,11.186
800,2010,5yr,8.378
800,2015,5yr,6.652
800,2020,5yr,6.029
800,2025,5yr,5.534
800,2030,5yr,5.22
800,2035,5yr,5.052
800,2040,5yr,5.018
800,2045,5yr,5.101
800,2050,5yr,5.277
800,2055,5yr,5.541
800,2060,5yr,5.889
800,2065,5yr,6.302
800,2070,5yr,6.771
800,2075,5yr,7.291
800,2080,5yr,7.835
800,2085,5yr,8.394
800,2090,5yr,8.94
800,2095,5yr,9.446
834,1950,5yr,22.575
834,1955,5yr,21.107
834,1960,5yr,20.183
834,1965,5yr,18.955
834,1970,5yr,17.416
834,1975,5yr,15.966
834,1980,5yr,15.295
834,1985,5yr,14.88
834,1990,5yr,14.971
834,1995,5yr,14.776
834,2000,5yr,12.542
834,2005,5yr,10.425
834,2010,5yr,8.088
834,2015,5yr,6.503
834,2020,5yr,5.923
834,2025,5yr,5.489
834,2030,5yr,5.17
834,2035,5yr,4.962
834,2040,5yr,4.856
834,2045,5yr,4.82
834,2050,5yr,4.844
834,2055,5yr,4.908
834,2060,5yr,4.998
834,2065,5yr,5.113
834,2070,5yr,5.245
834,2075,5yr,5.408
834,2080,5yr,5.596
834,2085,5yr,5.801
834,2090,5yr,6.03
834,2095,5yr,6.246
894,1950,5yr,20.895
894,1955,5yr,19.256
894,1960,5yr,17.773
894,1965,5yr,16.702
894,1970,5yr,15.148
894,1975,5yr,14.099
894,1980,5yr,13.887
894,1985,5yr,14.438
894,1990,5yr,17.117
894,1995,5yr,18.662
894,2000,5yr,16.318
894,2005,5yr,12.184
894,2010,5yr,8.287
894,2015,5yr,6.576
894,2020,5yr,6.078
894,2025,5yr,5.712
894,2030,5yr,5.445
894,2035,5yr,5.282
894,2040,5yr,5.222
894,2045,5yr,5.243
894,2050,5yr,5.331
894,2055,5yr,5.467
894,2060,5yr,5.622
894,2065,5yr,5.79
894,2070,5yr,5.977
894,2075,5yr,6.188
894,2080,5yr,6.412
894,2085,5yr,6.629
894,2090,5yr,6.834
894,2095,5yr,7.031
716,1950,5yr,16.666
716,1955,5yr,15.251
716,1960,5yr,13.608
716,1965,5yr,12.033
716,1970,5yr,11.183
716,1975,5yr,10.575
716,1980,5yr,8.877
716,1985,5yr,8.253
716,1990,5yr,10.632
716,1995,5yr,14.824
716,2000,5yr,17.485
716,2005,5yr,16.915
716,2010,5yr,10.194
716,2015,5yr,8.074
716,2020,5yr,7.619
716,2025,5yr,7.311
716,2030,5yr,7.123
716,2035,5yr,7.042
716,2040,5yr,7.048
716,2045,5yr,7.153
716,2050,5yr,7.372
716,2055,5yr,7.691
716,2060,5yr,8.065
716,2065,5yr,8.463
716,2070,5yr,8.896
716,2075,5yr,9.407
716,2080,5yr,10.001
716,2085,5yr,10.631
716,2090,5yr,11.191
716,2095,5yr,11.611
24,1950,5yr,27.819
24,1955,5yr,27.658
24,1960,5yr,26.38
24,1965,5yr,25.304
24,1970,5yr,22.395
24,1975,5yr,20.999
24,1980,5yr,20.088
24,1985,5yr,19.608
24,1990,5yr,19.47
24,1995,5yr,18.823
24,2000,5yr,16.828
24,2005,5yr,13.451
24,2010,5yr,10.146
24,2015,5yr,8.332
24,2020,5yr,7.447
24,2025,5yr,6.759
24,2030,5yr,6.254
24,2035,5yr,5.873
24,2040,5yr,5.622
24,2045,5yr,5.465
24,2050,5yr,5.392
24,2055,5yr,5.392
24,2060,5yr,5.448
24,2065,5yr,5.551
24,2070,5yr,5.692
24,2075,5yr,5.865
24,2080,5yr,6.08
24,2085,5yr,6.305
24,2090,5yr,6.537
24,2095,5yr,6.757
120,1950,5yr,24.492
120,1955,5yr,22.997
120,1960,5yr,21.495
120,1965,5yr,20.045
120,1970,5yr,18.236
120,1975,5yr,16.416
120,1980,5yr,15.089
120,1985,5yr,14.074
120,1990,5yr,14.304
120,1995,5yr,14.876
120,2000,5yr,13.808
120,2005,5yr,12.326
120,2010,5yr,10.841
120,2015,5yr,9.355
120,2020,5yr,8.537
120,2025,5yr,7.92
120,2030,5yr,7.475
120,2035,5yr,7.173
120,2040,5yr,7.014
120,2045,5yr,6.966
120,2050,5yr,7.016
120,2055,5yr,7.136
120,2060,5yr,7.301
120,2065,5yr,7.493
120,2070,5yr,7.695
120,2075,5yr,7.918
120,2080,5yr,8.182
120,2085,5yr,8.457
120,2090,5yr,8.717
120,2095,5yr,8.968
140,1950,5yr,30.714
140,1955,5yr,29.069
140,1960,5yr,27.1
140,1965,5yr,24.508
140,1970,5yr,21.171
140,1975,5yr,18.293
140,1980,5yr,16.931
140,1985,5yr,16.752
140,1990,5yr,17.188
140,1995,5yr,18.796
140,2000,5yr,19.126
140,2005,5yr,17.446
140,2010,5yr,15.057
140,2015,5yr,12.388
140,2020,5yr,11.34
140,2025,5yr,10.522
140,2030,5yr,9.831
140,2035,5yr,9.277
140,2040,5yr,8.877
140,2045,5yr,8.651
140,2050,5yr,8.571
140,2055,5yr,8.642
140,2060,5yr,8.863
140,2065,5yr,9.235
140,2070,5yr,9.747
140,2075,5yr,10.33
140,2080,5yr,10.924
140,2085,5yr,11.463
140,2090,5yr,11.916
140,2095,5yr,12.336
148,1950,5yr,28.661
148,1955,5yr,27.303
148,1960,5yr,25.758
148,1965,5yr,24.334
148,1970,5yr,22.528
148,1975,5yr,21.447
148,1980,5yr,20.33
148,1985,5yr,19.224
148,1990,5yr,18.715
148,1995,5yr,18.028
148,2000,5yr,17.298
148,2005,5yr,15.746
148,2010,5yr,13.492
148,2015,5yr,12.241
148,2020,5yr,11.262
148,2025,5yr,10.438
148,2030,5yr,9.737
148,2035,5yr,9.16
148,2040,5yr,8.704
148,2045,5yr,8.364
148,2050,5yr,8.159
148,2055,5yr,8.063
148,2060,5yr,8.08
148,2065,5yr,8.191
148,2070,5yr,8.377
148,2075,5yr,8.638
148,2080,5yr,8.941
148,2085,5yr,9.272
148,2090,5yr,9.62
148,2095,5yr,9.982
178,1950,5yr,22.85
178,1955,5yr,20.133
178,1960,5yr,17.87
178,1965,5yr,16.131
178,1970,5yr,14.591
178,1975,5yr,13.21
178,1980,5yr,11.905
178,1985,5yr,11.287
178,1990,5yr,11.928
178,1995,5yr,13.002
178,2000,5yr,12.217
178,2005,5yr,9.562
178,2010,5yr,7.837
178,2015,5yr,6.754
178,2020,5yr,6.488
178,2025,5yr,6.35
178,2030,5yr,6.311
178,2035,5yr,6.324
178,2040,5yr,6.377
178,2045,5yr,6.451
178,2050,5yr,6.512
178,2055,5yr,6.564
178,2060,5yr,6.608
178,2065,5yr,6.672
178,2070,5yr,6.796
178,2075,5yr,6.986
178,2080,5yr,7.23
178,2085,5yr,7.499
178,2090,5yr,7.738
178,2095,5yr,7.948
180,1950,5yr,25.34
180,1955,5yr,23.387
180,1960,5yr,22.327
180,1965,5yr,21.177
180,1970,5yr,19.731
180,1975,5yr,19.093
180,1980,5yr,17.998
180,1985,5yr,17.206
180,1990,5yr,16.287
180,1995,5yr,16.76
180,2000,5yr,14.741
180,2005,5yr,12.457
180,2010,5yr,10.87
180,2015,5yr,9.58
180,2020,5yr,8.753
180,2025,5yr,8.075
180,2030,5yr,7.529
180,2035,5yr,7.096
180,2040,5yr,6.771
180,2045,5yr,6.551
180,2050,5yr,6.433
180,2055,5yr,6.414
180,2060,5yr,6.483
180,2065,5yr,6.631
180,2070,5yr,6.857
180,2075,5yr,7.152
180,2080,5yr,7.527
180,2085,5yr,7.958
180,2090,5yr,8.404
180,2095,5yr,8.855
226,1950,5yr,30.17
226,1955,5yr,28.902
226,1960,5yr,27.085
226,1965,5yr,25.469
226,1970,5yr,26.32
226,1975,5yr,23.84
226,1980,5yr,18.643
226,1985,5yr,18.285
226,1990,5yr,16.406
226,1995,5yr,14.48
226,2000,5yr,13.018
226,2005,5yr,11.92
226,2010,5yr,10.617
226,2015,5yr,9.434
226,2020,5yr,8.438
226,2025,5yr,7.602
226,2030,5yr,7.066
226,2035,5yr,6.755
226,2040,5yr,6.615
226,2045,5yr,6.646
226,2050,5yr,6.841
226,2055,5yr,7.182
226,2060,5yr,7.66
226,2065,5yr,8.203
226,2070,5yr,8.724
226,2075,5yr,9.13
226,2080,5yr,9.449
226,2085,5yr,9.714
226,2090,5yr,9.985
226,2095,5yr,10.267
266,1950,5yr,26.883
266,1955,5yr,25.708
266,1960,5yr,25.005
266,1965,5yr,22.162
266,1970,5yr,19.215
266,1975,5yr,16.414
266,1980,5yr,13.748
266,1985,5yr,11.506
266,1990,5yr,11.092
266,1995,5yr,11.272
266,2000,5yr,11.74
266,2005,5yr,10.393
266,2010,5yr,8.248
266,2015,5yr,6.909
266,2020,5yr,6.475
266,2025,5yr,6.253
266,2030,5yr,6.244
266,2035,5yr,6.409
266,2040,5yr,6.684
266,2045,5yr,7.011
266,2050,5yr,7.352
266,2055,5yr,7.664
266,2060,5yr,7.913
266,2065,5yr,8.096
266,2070,5yr,8.192
266,2075,5yr,8.258
266,2080,5yr,8.368
266,2085,5yr,8.601
266,2090,5yr,8.974
266,2095,5yr,9.375
678,1950,5yr,20.938
678,1955,5yr,18.491
678,1960,5yr,16.909
678,1965,5yr,12.945
678,1970,5yr,12.784
678,1975,5yr,10.379
678,1980,5yr,10.893
678,1985,5yr,11.061
678,1990,5yr,10.881
678,1995,5yr,9.926
678,2000,5yr,8.071
678,2005,5yr,6.401
678,2010,5yr,5.464
678,2015,5yr,4.869
678,2020,5yr,4.619
678,2025,5yr,4.497
678,2030,5yr,4.486
678,2035,5yr,4.54
678,2040,5yr,4.627
678,2045,5yr,4.721
678,2050,5yr,4.831
678,2055,5yr,4.947
678,2060,5yr,5.083
678,2065,5yr,5.229
678,2070,5yr,5.394
678,2075,5yr,5.595
678,2080,5yr,5.867
678,2085,5yr,6.216
678,2090,5yr,6.594
678,2095,5yr,6.934
72,1950,5yr,20.688
72,1955,5yr,18.726
72,1960,5yr,16.649
72,1965,5yr,14.7
72,1970,5yr,12.655
72,1975,5yr,10.65
72,1980,5yr,9.091
72,1985,5yr,8.203
72,1990,5yr,10.173
72,1995,5yr,12.152
72,2000,5yr,14.151
72,2005,5yr,11.173
72,2010,5yr,7.321
72,2015,5yr,5.802
72,2020,5yr,5.918
72,2025,5yr,6.149
72,2030,5yr,6.438
72,2035,5yr,6.758
72,2040,5yr,7.097
72,2045,5yr,7.492
72,2050,5yr,7.968
72,2055,5yr,8.542
72,2060,5yr,9.121
72,2065,5yr,9.621
72,2070,5yr,9.989
72,2075,5yr,10.267
72,2080,5yr,10.56
72,2085,5yr,10.883
72,2090,5yr,11.225
72,2095,5yr,11.526
748,1950,5yr,23.262
748,1955,5yr,21.494
748,1960,5yr,20.03
748,1965,5yr,18.524
748,1970,5yr,16.265
748,1975,5yr,13.46
748,1980,5yr,10.618
748,1985,5yr,8.133
748,1990,5yr,8.011
748,1995,5yr,11.742
748,2000,5yr,17.52
748,2005,5yr,18.095
748,2010,5yr,13.627
748,2015,5yr,9.42
748,2020,5yr,8.925
748,2025,5yr,8.561
748,2030,5yr,8.232
748,2035,5yr,7.974
748,2040,5yr,7.883
748,2045,5yr,7.991
748,2050,5yr,8.309
748,2055,5yr,8.784
748,2060,5yr,9.326
748,2065,5yr,9.839
748,2070,5yr,10.269
748,2075,5yr,10.647
748,2080,5yr,11.046
748,2085,5yr,11.495
748,2090,5yr,11.956
748,2095,5yr,12.298
426,1950,5yr,20.606
426,1955,5yr,19.072
426,1960,5yr,18.143
426,1965,5yr,17.383
426,1970,5yr,15.891
426,1975,5yr,13.631
426,1980,5yr,11.446
426,1985,5yr,10.237
426,1990,5yr,10.565
426,1995,5yr,13.496
426,2000,5yr,18.724
426,2005,5yr,20.439
426,2010,5yr,17.459
426,2015,5yr,14.327
426,2020,5yr,13.41
426,2025,5yr,12.619
426,2030,5yr,12.006
426,2035,5yr,11.613
426,2040,5yr,11.413
426,2045,5yr,11.361
426,2050,5yr,11.461
426,2055,5yr,11.691
426,2060,5yr,11.976
426,2065,5yr,12.251
426,2070,5yr,12.504
426,2075,5yr,12.727
426,2080,5yr,12.989
426,2085,5yr,13.298
426,2090,5yr,13.64
426,2095,5yr,14.019
516,1950,5yr,23.375
516,1955,5yr,20.414
516,1960,5yr,17.556
516,1965,5yr,15.345
516,1970,5yr,13.785
516,1975,5yr,11.869
516,1980,5yr,10.837
516,1985,5yr,9.148
516,1990,5yr,8.588
516,1995,5yr,11.117
516,2000,5yr,13.762
516,2005,5yr,13.078
516,2010,5yr,9.499
516,2015,5yr,8.238
516,2020,5yr,7.361
516,2025,5yr,6.874
516,2030,5yr,6.681
516,2035,5yr,6.686
516,2040,5yr,6.802
516,2045,5yr,6.994
516,2050,5yr,7.241
516,2055,5yr,7.554
516,2060,5yr,7.903
516,2065,5yr,8.261
516,2070,5yr,8.606
516,2075,5yr,8.915
516,2080,5yr,9.2
516,2085,5yr,9.499
516,2090,5yr,9.838
516,2095,5yr,10.195
710,1950,5yr,20.282
710,1955,5yr,18.187
710,1960,5yr,16.692
710,1965,5yr,15.127
710,1970,5yr,13.347
710,1975,5yr,11.525
710,1980,5yr,10.155
710,1985,5yr,8.618
710,1990,5yr,8.13
710,1995,5yr,10.372
710,2000,5yr,13.502
710,2005,5yr,13.55
710,2010,5yr,10.454
710,2015,5yr,9.52
710,2020,5yr,9.389
710,2025,5yr,9.388
710,2030,5yr,9.525
710,2035,5yr,9.764
710,2040,5yr,10.07
710,2045,5yr,10.429
710,2050,5yr,10.86
710,2055,5yr,11.327
710,2060,5yr,11.779
710,2065,5yr,12.126
710,2070,5yr,12.338
710,2075,5yr,12.419
710,2080,5yr,12.479
710,2085,5yr,12.618
710,2090,5yr,12.819
710,2095,5yr,12.984
204,1950,5yr,34.549
204,1955,5yr,30.349
204,1960,5yr,27.553
204,1965,5yr,24.634
204,1970,5yr,22.527
204,1975,5yr,20.322
204,1980,5yr,18.572
204,1985,5yr,15.969
204,1990,5yr,13.702
204,1995,5yr,13.19
204,2000,5yr,12.056
204,2005,5yr,10.571
204,2010,5yr,9.725
204,2015,5yr,8.959
204,2020,5yr,8.208
204,2025,5yr,7.649
204,2030,5yr,7.244
204,2035,5yr,6.967
204,2040,5yr,6.802
204,2045,5yr,6.704
204,2050,5yr,6.691
204,2055,5yr,6.739
204,2060,5yr,6.843
204,2065,5yr,6.983
204,2070,5yr,7.164
204,2075,5yr,7.372
204,2080,5yr,7.599
204,2085,5yr,7.828
204,2090,5yr,8.054
204,2095,5yr,8.279
854,1950,5yr,31.941
854,1955,5yr,29.626
854,1960,5yr,27.547
854,1965,5yr,25.528
854,1970,5yr,23.742
854,1975,5yr,21.535
854,1980,5yr,18.133
854,1985,5yr,17.154
854,1990,5yr,16.902
854,1995,5yr,16.152
854,2000,5yr,14.625
854,2005,5yr,11.923
854,2010,5yr,9.576
854,2015,5yr,8.274
854,2020,5yr,7.236
854,2025,5yr,6.466
854,2030,5yr,5.928
854,2035,5yr,5.577
854,2040,5yr,5.379
854,2045,5yr,5.31
854,2050,5yr,5.333
854,2055,5yr,5.434
854,2060,5yr,5.585
854,2065,5yr,5.791
854,2070,5yr,6.026
