wb_income_group,time,agebroad,freq,gender,population
1503,1955,12_17,5yr,1,36198.278
1503,1955,12_18,5yr,1,42030.111
1503,1955,13_17,5yr,1,29998.38
1503,1955,13_18,5yr,1,35830.213
1503,1955,13_19,5yr,1,41568.916
1503,1955,15plus,5yr,1,253459.574
1503,1955,15_17,5yr,1,17867.633
1503,1955,15_24,5yr,1,57282.324
1503,1955,15_49,5yr,1,177502.998
1503,1955,15_59,5yr,1,214203.326
1503,1955,15_64,5yr,1,227351.605
1503,1955,16plus,5yr,1,247461.816
1503,1955,17plus,5yr,1,241502.271
1503,1955,18plus,5yr,1,235591.941
1503,1955,18_23,5yr,1,33873.017
1503,1955,20plus,5yr,1,224021.405
1503,1955,20_64,5yr,1,197913.436
1503,1955,20_69,5yr,1,208477.609
1503,1955,21plus,5yr,1,218361.925
1503,1955,25plus,5yr,1,196177.25
1503,1955,25_49,5yr,1,120220.674
1503,1955,25_64,5yr,1,170069.281
1503,1955,25_69,5yr,1,180633.454
1503,1955,50plus,5yr,1,75956.576
1503,1955,60plus,5yr,1,39256.248
1503,1955,65plus,5yr,1,26107.969
1503,1955,70plus,5yr,1,15543.796
1503,1955,75plus,5yr,1,8000.173
1503,1955,80plus,5yr,1,3248.336
1503,1955,85plus,5yr,1,940.491
1503,1955,90plus,5yr,1,208.212
1503,1960,0_1,5yr,1,16787.16
1503,1960,0_4,5yr,1,40803.782
1503,1960,0_14,5yr,1,116938.377
1503,1960,0_17,5yr,1,136084.516
1503,1960,0_19,5yr,1,147997.585
1503,1960,0_24,5yr,1,176950.774
1503,1960,3_4,5yr,1,15898.886
1503,1960,3_5,5yr,1,23742.038
1503,1960,3_6,5yr,1,31542.313
1503,1960,4_5,5yr,1,15748.168
1503,1960,4_6,5yr,1,23548.443
1503,1960,5_10,5yr,1,46536.806
1503,1960,5_11,5yr,1,54214.93
1503,1960,5_14,5yr,1,76134.595
1503,1960,6_9,5yr,1,31013.387
1503,1960,6_10,5yr,1,38693.654
1503,1960,6_11,5yr,1,46371.778
1503,1960,6_12,5yr,1,53952.591
1503,1960,7_10,5yr,1,30893.379
1503,1960,7_12,5yr,1,46152.316
1503,1960,11_16,5yr,1,42639.873
1503,1960,11_17,5yr,1,48743.928
1503,1960,11_18,5yr,1,54721.517
1503,1960,12_14,5yr,1,21919.665
1503,1960,12_16,5yr,1,34961.749
1503,1960,12_17,5yr,1,41065.804
1503,1960,12_18,5yr,1,47043.393
1503,1960,13_17,5yr,1,33484.991
1503,1960,13_18,5yr,1,39462.58
1503,1960,13_19,5yr,1,45398.06
1503,1960,15plus,5yr,1,268340.344
1503,1960,15_17,5yr,1,19146.139
1503,1960,15_24,5yr,1,60012.397
1503,1960,15_49,5yr,1,184748.905
1503,1960,15_59,5yr,1,225222.101
1503,1960,15_64,5yr,1,240025.189
1503,1960,16plus,5yr,1,261655.281
1503,1960,17plus,5yr,1,255298.26
1503,1960,18plus,5yr,1,249194.205
1503,1960,18_23,5yr,1,35173.807
1503,1960,20plus,5yr,1,237281.136
1503,1960,20_64,5yr,1,208965.981
1503,1960,20_69,5yr,1,220130.931
1503,1960,21plus,5yr,1,231398.232
1503,1960,25plus,5yr,1,208327.947
1503,1960,25_49,5yr,1,124736.508
1503,1960,25_64,5yr,1,180012.792
1503,1960,25_69,5yr,1,191177.742
1503,1960,50plus,5yr,1,83591.439
1503,1960,60plus,5yr,1,43118.243
1503,1960,65plus,5yr,1,28315.155
1503,1960,70plus,5yr,1,17150.205
1503,1960,75plus,5yr,1,8971.536
1503,1960,80plus,5yr,1,3778.837
1503,1960,85plus,5yr,1,1150.164
1503,1960,90plus,5yr,1,224.456
1503,1965,0_1,5yr,1,16613.684
1503,1965,0_4,5yr,1,41537.295
1503,1965,0_14,5yr,1,121189.624
1503,1965,0_17,5yr,1,144023.08
1503,1965,0_19,5yr,1,158251.631
1503,1965,0_24,5yr,1,189099.779
1503,1965,3_4,5yr,1,16601.249
1503,1965,3_5,5yr,1,24854.615
1503,1965,3_6,5yr,1,33061.832
1503,1965,4_5,5yr,1,16542.255
1503,1965,4_6,5yr,1,24749.472
1503,1965,5_10,5yr,1,48657.122
1503,1965,5_11,5yr,1,56491.132
1503,1965,5_14,5yr,1,79652.329
1503,1965,6_9,5yr,1,32467.123
1503,1965,6_10,5yr,1,40403.756
1503,1965,6_11,5yr,1,48237.766
1503,1965,6_12,5yr,1,55991.803
1503,1965,7_10,5yr,1,32196.539
1503,1965,7_12,5yr,1,47784.586
1503,1965,11_16,5yr,1,46297.352
1503,1965,11_17,5yr,1,53828.663
1503,1965,11_18,5yr,1,61109.836
1503,1965,12_14,5yr,1,23161.197
1503,1965,12_16,5yr,1,38463.342
1503,1965,12_17,5yr,1,45994.653
1503,1965,12_18,5yr,1,53275.826
1503,1965,13_17,5yr,1,38240.616
1503,1965,13_18,5yr,1,45521.789
1503,1965,13_19,5yr,1,52469.167
1503,1965,15plus,5yr,1,288974.438
1503,1965,15_17,5yr,1,22833.456
1503,1965,15_24,5yr,1,67910.155
1503,1965,15_49,5yr,1,198585.757
1503,1965,15_59,5yr,1,240716.185
1503,1965,15_64,5yr,1,257748.114
1503,1965,16plus,5yr,1,281313.789
1503,1965,17plus,5yr,1,273672.293
1503,1965,18plus,5yr,1,266140.982
1503,1965,18_23,5yr,1,39150.2
1503,1965,20plus,5yr,1,251912.431
1503,1965,20_64,5yr,1,220686.107
1503,1965,20_69,5yr,1,233274.166
1503,1965,21plus,5yr,1,245283.571
1503,1965,25plus,5yr,1,221064.283
1503,1965,25_49,5yr,1,130675.602
1503,1965,25_64,5yr,1,189837.959
1503,1965,25_69,5yr,1,202426.018
1503,1965,50plus,5yr,1,90388.681
1503,1965,60plus,5yr,1,48258.253
1503,1965,65plus,5yr,1,31226.324
1503,1965,70plus,5yr,1,18638.265
1503,1965,75plus,5yr,1,9906.214
1503,1965,80plus,5yr,1,4230.362
1503,1965,85plus,5yr,1,1346.875
1503,1965,90plus,5yr,1,281.911
1503,1970,0_1,5yr,1,15721.86
1503,1970,0_4,5yr,1,40227.532
1503,1970,0_14,5yr,1,122923.892
1503,1970,0_17,5yr,1,146428.674
1503,1970,0_19,5yr,1,161682.052
1503,1970,0_24,5yr,1,197999.372
1503,1970,3_4,5yr,1,16434.231
1503,1970,3_5,5yr,1,24749.575
1503,1970,3_6,5yr,1,33101.25
1503,1970,4_5,5yr,1,16572.864
1503,1970,4_6,5yr,1,24924.539
1503,1970,5_10,5yr,1,50059.106
1503,1970,5_11,5yr,1,58323.091
1503,1970,5_14,5yr,1,82696.36
1503,1970,6_9,5yr,1,33431.844
1503,1970,6_10,5yr,1,41743.762
1503,1970,6_11,5yr,1,50007.747
1503,1970,6_12,5yr,1,58210.122
1503,1970,7_10,5yr,1,33392.087
1503,1970,7_12,5yr,1,49858.447
1503,1970,11_16,5yr,1,48412.686
1503,1970,11_17,5yr,1,56142.036
1503,1970,11_18,5yr,1,63798.958
1503,1970,12_14,5yr,1,24373.269
1503,1970,12_16,5yr,1,40148.701
1503,1970,12_17,5yr,1,47878.051
1503,1970,12_18,5yr,1,55534.973
1503,1970,13_17,5yr,1,39675.676
1503,1970,13_18,5yr,1,47332.598
1503,1970,13_19,5yr,1,54929.054
1503,1970,15plus,5yr,1,309189.443
1503,1970,15_17,5yr,1,23504.782
1503,1970,15_24,5yr,1,75075.48
1503,1970,15_49,5yr,1,215585.257
1503,1970,15_59,5yr,1,255724.039
1503,1970,15_64,5yr,1,274040.452
1503,1970,16plus,5yr,1,301244.14
1503,1970,17plus,5yr,1,293414.011
1503,1970,18plus,5yr,1,285684.661
1503,1970,18_23,5yr,1,44721.34
1503,1970,20plus,5yr,1,270431.283
1503,1970,20_64,5yr,1,235282.292
1503,1970,20_69,5yr,1,249867.16
1503,1970,21plus,5yr,1,262903.181
1503,1970,25plus,5yr,1,234113.963
1503,1970,25_49,5yr,1,140509.777
1503,1970,25_64,5yr,1,198964.972
1503,1970,25_69,5yr,1,213549.84
1503,1970,50plus,5yr,1,93604.186
1503,1970,60plus,5yr,1,53465.404
1503,1970,65plus,5yr,1,35148.991
1503,1970,70plus,5yr,1,20564.123
1503,1970,75plus,5yr,1,10764.83
1503,1970,80plus,5yr,1,4759.655
1503,1970,85plus,5yr,1,1542.206
1503,1970,90plus,5yr,1,339.287
1503,1975,0_1,5yr,1,15818.43
1503,1975,0_4,5yr,1,39363.81
1503,1975,0_14,5yr,1,121642.948
1503,1975,0_17,5yr,1,146454.438
1503,1975,0_19,5yr,1,162625.94
1503,1975,0_24,5yr,1,201499.685
1503,1975,3_4,5yr,1,15705.332
1503,1975,3_5,5yr,1,23619.861
1503,1975,3_6,5yr,1,31599.485
1503,1975,4_5,5yr,1,15780.506
1503,1975,4_6,5yr,1,23760.13
1503,1975,5_10,5yr,1,48613.338
1503,1975,5_11,5yr,1,57009.065
1503,1975,5_14,5yr,1,82279.138
1503,1975,6_9,5yr,1,32393.483
1503,1975,6_10,5yr,1,40698.809
1503,1975,6_11,5yr,1,49094.536
1503,1975,6_12,5yr,1,57541.334
1503,1975,7_10,5yr,1,32719.185
1503,1975,7_12,5yr,1,49561.71
1503,1975,11_16,5yr,1,50273.013
1503,1975,11_17,5yr,1,58477.29
1503,1975,11_18,5yr,1,66604.51
1503,1975,12_14,5yr,1,25270.073
1503,1975,12_16,5yr,1,41877.286
1503,1975,12_17,5yr,1,50081.563
1503,1975,12_18,5yr,1,58208.783
1503,1975,13_17,5yr,1,41634.765
1503,1975,13_18,5yr,1,49761.985
1503,1975,13_19,5yr,1,57806.267
1503,1975,15plus,5yr,1,332138.589
1503,1975,15_17,5yr,1,24811.49
1503,1975,15_24,5yr,1,79856.737
1503,1975,15_49,5yr,1,231640.225
1503,1975,15_59,5yr,1,274224.553
1503,1975,15_64,5yr,1,292899.125
1503,1975,16plus,5yr,1,323805.355
1503,1975,17plus,5yr,1,315531.376
1503,1975,18plus,5yr,1,307327.099
1503,1975,18_23,5yr,1,47379.332
1503,1975,20plus,5yr,1,291155.597
1503,1975,20_64,5yr,1,251916.133
1503,1975,20_69,5yr,1,267703.166
1503,1975,21plus,5yr,1,283208.256
1503,1975,25plus,5yr,1,252281.852
1503,1975,25_49,5yr,1,151783.488
1503,1975,25_64,5yr,1,213042.388
1503,1975,25_69,5yr,1,228829.421
1503,1975,50plus,5yr,1,100498.364
1503,1975,60plus,5yr,1,57914.036
1503,1975,65plus,5yr,1,39239.464
1503,1975,70plus,5yr,1,23452.431
1503,1975,75plus,5yr,1,12031.879
1503,1975,80plus,5yr,1,5255.555
1503,1975,85plus,5yr,1,1791.103
1503,1975,90plus,5yr,1,407.566
1503,1980,0_1,5yr,1,14852.064
1503,1980,0_4,5yr,1,37718.564
1503,1980,0_14,5yr,1,118287.899
1503,1980,0_17,5yr,1,143871.706
1503,1980,0_19,5yr,1,160904.504
1503,1980,0_24,5yr,1,202069.104
1503,1980,3_4,5yr,1,15319.562
1503,1980,3_5,5yr,1,23086.636
1503,1980,3_6,5yr,1,30922.05
1503,1980,4_5,5yr,1,15463.494
1503,1980,4_6,5yr,1,23298.908
1503,1980,5_10,5yr,1,47586.904
1503,1980,5_11,5yr,1,55719.726
1503,1980,5_14,5yr,1,80569.335
1503,1980,6_9,5yr,1,31733.15
1503,1980,6_10,5yr,1,39819.83
1503,1980,6_11,5yr,1,47952.652
1503,1980,6_12,5yr,1,56146.359
1503,1980,7_10,5yr,1,31984.416
1503,1980,7_12,5yr,1,48310.945
1503,1980,11_16,5yr,1,49985.906
1503,1980,11_17,5yr,1,58566.238
1503,1980,11_18,5yr,1,67119.036
1503,1980,12_14,5yr,1,24849.609
1503,1980,12_16,5yr,1,41853.084
1503,1980,12_17,5yr,1,50433.416
1503,1980,12_18,5yr,1,58986.214
1503,1980,13_17,5yr,1,42239.709
1503,1980,13_18,5yr,1,50792.507
1503,1980,13_19,5yr,1,59272.507
1503,1980,15plus,5yr,1,354867.394
1503,1980,15_17,5yr,1,25583.807
1503,1980,15_24,5yr,1,83781.205
1503,1980,15_49,5yr,1,246061.322
1503,1980,15_59,5yr,1,294475.296
1503,1980,15_64,5yr,1,311451.731
1503,1980,16plus,5yr,1,346406.518
1503,1980,17plus,5yr,1,337863.919
1503,1980,18plus,5yr,1,329283.587
1503,1980,18_23,5yr,1,50139.788
1503,1980,20plus,5yr,1,312250.789
1503,1980,20_64,5yr,1,268835.126
1503,1980,20_69,5yr,1,285350.045
1503,1980,21plus,5yr,1,303845.547
1503,1980,25plus,5yr,1,271086.189
1503,1980,25_49,5yr,1,162280.117
1503,1980,25_64,5yr,1,227670.526
1503,1980,25_69,5yr,1,244185.445
1503,1980,50plus,5yr,1,108806.072
1503,1980,60plus,5yr,1,60392.098
1503,1980,65plus,5yr,1,43415.663
1503,1980,70plus,5yr,1,26900.744
1503,1980,75plus,5yr,1,14228.052
1503,1980,80plus,5yr,1,5931.957
1503,1980,85plus,5yr,1,2055.412
1503,1980,90plus,5yr,1,501.305
1503,1985,0_1,5yr,1,15231.133
1503,1985,0_4,5yr,1,37640.771
1503,1985,0_14,5yr,1,115394.235
1503,1985,0_17,5yr,1,140038.815
1503,1985,0_19,5yr,1,156798.881
1503,1985,0_24,5yr,1,199490.719
1503,1985,3_4,5yr,1,14913.132
1503,1985,3_5,5yr,1,22382.455
1503,1985,3_6,5yr,1,29889.531
1503,1985,4_5,5yr,1,14921.945
1503,1985,4_6,5yr,1,22429.021
1503,1985,5_10,5yr,1,45683.586
1503,1985,5_11,5yr,1,53587.13
1503,1985,5_14,5yr,1,77753.464
1503,1985,6_9,5yr,1,30412.389
1503,1985,6_10,5yr,1,38214.263
1503,1985,6_11,5yr,1,46117.807
1503,1985,6_12,5yr,1,54111.289
1503,1985,7_10,5yr,1,30707.187
1503,1985,7_12,5yr,1,46604.213
1503,1985,11_16,5yr,1,48446.995
1503,1985,11_17,5yr,1,56714.458
1503,1985,11_18,5yr,1,65054.936
1503,1985,12_14,5yr,1,24166.334
1503,1985,12_16,5yr,1,40543.451
1503,1985,12_17,5yr,1,48810.914
1503,1985,12_18,5yr,1,57151.392
1503,1985,13_17,5yr,1,40817.432
1503,1985,13_18,5yr,1,49157.91
1503,1985,13_19,5yr,1,57577.498
1503,1985,15plus,5yr,1,376649.22
1503,1985,15_17,5yr,1,24644.58
1503,1985,15_24,5yr,1,84096.484
1503,1985,15_49,5yr,1,260466.435
1503,1985,15_59,5yr,1,310818.003
1503,1985,15_64,5yr,1,331754.543
1503,1985,16plus,5yr,1,368483.871
1503,1985,17plus,5yr,1,360272.103
1503,1985,18plus,5yr,1,352004.64
1503,1985,18_23,5yr,1,50940.957
1503,1985,20plus,5yr,1,335244.574
1503,1985,20_64,5yr,1,290349.897
1503,1985,20_69,5yr,1,305359.697
1503,1985,21plus,5yr,1,326757.014
1503,1985,25plus,5yr,1,292552.736
1503,1985,25_49,5yr,1,176369.951
1503,1985,25_64,5yr,1,247658.059
1503,1985,25_69,5yr,1,262667.859
1503,1985,50plus,5yr,1,116182.785
1503,1985,60plus,5yr,1,65831.217
1503,1985,65plus,5yr,1,44894.677
1503,1985,70plus,5yr,1,29884.877
1503,1985,75plus,5yr,1,16456.839
1503,1985,80plus,5yr,1,7311.302
1503,1985,85plus,5yr,1,2374.389
1503,1985,90plus,5yr,1,599.848
1503,1990,0_1,5yr,1,14831.928
1503,1990,0_4,5yr,1,37386.002
1503,1990,0_14,5yr,1,113504.874
1503,1990,0_17,5yr,1,137474.75
1503,1990,0_19,5yr,1,153829.596
1503,1990,0_24,5yr,1,195667.39
1503,1990,3_4,5yr,1,15063.831
1503,1990,3_5,5yr,1,22619.114
1503,1990,3_6,5yr,1,30182.066
1503,1990,4_5,5yr,1,15097.606
1503,1990,4_6,5yr,1,22660.558
1503,1990,5_10,5yr,1,45425.826
1503,1990,5_11,5yr,1,53014.551
1503,1990,5_14,5yr,1,76118.872
1503,1990,6_9,5yr,1,30283.908
1503,1990,6_10,5yr,1,37870.543
1503,1990,6_11,5yr,1,45459.268
1503,1990,6_12,5yr,1,53078.346
1503,1990,7_10,5yr,1,30307.591
1503,1990,7_12,5yr,1,45515.394
1503,1990,11_16,5yr,1,46578.495
1503,1990,11_17,5yr,1,54662.922
1503,1990,11_18,5yr,1,62814.446
1503,1990,12_14,5yr,1,23104.321
1503,1990,12_16,5yr,1,38989.77
1503,1990,12_17,5yr,1,47074.197
1503,1990,12_18,5yr,1,55225.721
1503,1990,13_17,5yr,1,39455.119
1503,1990,13_18,5yr,1,47606.643
1503,1990,13_19,5yr,1,55809.965
1503,1990,15plus,5yr,1,397311.45
1503,1990,15_17,5yr,1,23969.876
1503,1990,15_24,5yr,1,82162.516
1503,1990,15_49,5yr,1,272621.335
1503,1990,15_59,5yr,1,324802.494
1503,1990,15_64,5yr,1,347376.986
1503,1990,16plus,5yr,1,389420.044
1503,1990,17plus,5yr,1,381426.001
1503,1990,18plus,5yr,1,373341.574
1503,1990,18_23,5yr,1,49690.508
1503,1990,20plus,5yr,1,356986.728
1503,1990,20_64,5yr,1,307052.264
1503,1990,20_69,5yr,1,325713.9
1503,1990,21plus,5yr,1,348731.332
1503,1990,25plus,5yr,1,315148.934
1503,1990,25_49,5yr,1,190458.819
1503,1990,25_64,5yr,1,265214.47
1503,1990,25_69,5yr,1,283876.106
1503,1990,50plus,5yr,1,124690.115
1503,1990,60plus,5yr,1,72508.956
1503,1990,65plus,5yr,1,49934.464
1503,1990,70plus,5yr,1,31272.828
1503,1990,75plus,5yr,1,18808.126
1503,1990,80plus,5yr,1,8777.34
1503,1990,85plus,5yr,1,3074.062
1503,1990,90plus,5yr,1,704.66
1503,1995,0_1,5yr,1,14860.621
1503,1995,0_4,5yr,1,37164.786
1503,1995,0_14,5yr,1,113446.957
1503,1995,0_17,5yr,1,136679.487
1503,1995,0_19,5yr,1,152366.099
1503,1995,0_24,5yr,1,192838.608
1503,1995,3_4,5yr,1,14881.071
1503,1995,3_5,5yr,1,22354.516
1503,1995,3_6,5yr,1,29857.837
1503,1995,4_5,5yr,1,14922.609
1503,1995,4_6,5yr,1,22425.93
1503,1995,5_10,5yr,1,45355.35
1503,1995,5_11,5yr,1,53059.286
1503,1995,5_14,5yr,1,76282.171
1503,1995,6_9,5yr,1,30227.249
1503,1995,6_10,5yr,1,37881.905
1503,1995,6_11,5yr,1,45585.841
1503,1995,6_12,5yr,1,53323.424
1503,1995,7_10,5yr,1,30378.584
1503,1995,7_12,5yr,1,45820.103
1503,1995,11_16,5yr,1,46403.039
1503,1995,11_17,5yr,1,54159.351
1503,1995,11_18,5yr,1,61966.516
1503,1995,12_14,5yr,1,23222.885
1503,1995,12_16,5yr,1,38699.103
1503,1995,12_17,5yr,1,46455.415
1503,1995,12_18,5yr,1,54262.58
1503,1995,13_17,5yr,1,38717.832
1503,1995,13_18,5yr,1,46524.997
1503,1995,13_19,5yr,1,54404.444
1503,1995,15plus,5yr,1,416295.227
1503,1995,15_17,5yr,1,23232.53
1503,1995,15_24,5yr,1,79391.651
1503,1995,15_49,5yr,1,282045.12
1503,1995,15_59,5yr,1,337297.214
1503,1995,15_64,5yr,1,360485.589
1503,1995,16plus,5yr,1,408556.435
1503,1995,17plus,5yr,1,400819.009
1503,1995,18plus,5yr,1,393062.697
1503,1995,18_23,5yr,1,47924.472
1503,1995,20plus,5yr,1,377376.085
1503,1995,20_64,5yr,1,321566.447
1503,1995,20_69,5yr,1,341837.562
1503,1995,21plus,5yr,1,369425.766
1503,1995,25plus,5yr,1,336903.576
1503,1995,25_49,5yr,1,202653.469
1503,1995,25_64,5yr,1,281093.938
1503,1995,25_69,5yr,1,301365.053
1503,1995,50plus,5yr,1,134250.107
1503,1995,60plus,5yr,1,78998.013
1503,1995,65plus,5yr,1,55809.638
1503,1995,70plus,5yr,1,35538.523
1503,1995,75plus,5yr,1,19832.308
1503,1995,80plus,5yr,1,10265.932
1503,1995,85plus,5yr,1,3813.935
1503,1995,90plus,5yr,1,958.342
1503,2000,0_1,5yr,1,13731.084
1503,2000,0_4,5yr,1,35472.359
1503,2000,0_14,5yr,1,111712.833
1503,2000,0_17,5yr,1,135130.15
1503,2000,0_19,5yr,1,150793.556
1503,2000,0_24,5yr,1,190247.461
1503,2000,3_4,5yr,1,14619.765
1503,2000,3_5,5yr,1,22072.043
1503,2000,3_6,5yr,1,29593.119
1503,2000,4_5,5yr,1,14816.836
1503,2000,4_6,5yr,1,22337.912
1503,2000,5_10,5yr,1,45458.683
1503,2000,5_11,5yr,1,53122.011
1503,2000,5_14,5yr,1,76240.474
1503,2000,6_9,5yr,1,30348.419
1503,2000,6_10,5yr,1,38006.405
1503,2000,6_11,5yr,1,45669.733
1503,2000,6_12,5yr,1,53345.123
1503,2000,7_10,5yr,1,30485.329
1503,2000,7_12,5yr,1,45824.047
1503,2000,11_16,5yr,1,46365.399
1503,2000,11_17,5yr,1,54199.108
1503,2000,11_18,5yr,1,62034.909
1503,2000,12_14,5yr,1,23118.463
1503,2000,12_16,5yr,1,38702.071
1503,2000,12_17,5yr,1,46535.78
1503,2000,12_18,5yr,1,54371.581
1503,2000,13_17,5yr,1,38860.39
1503,2000,13_18,5yr,1,46696.191
1503,2000,13_19,5yr,1,54523.796
1503,2000,15plus,5yr,1,436219.255
1503,2000,15_17,5yr,1,23417.317
1503,2000,15_24,5yr,1,78534.628
1503,2000,15_49,5yr,1,286682.473
1503,2000,15_59,5yr,1,349661.605
1503,2000,15_64,5yr,1,374421.148
1503,2000,16plus,5yr,1,428445.844
1503,2000,17plus,5yr,1,420635.647
1503,2000,18plus,5yr,1,412801.938
1503,2000,18_23,5yr,1,47073.378
1503,2000,20plus,5yr,1,397138.532
1503,2000,20_64,5yr,1,335340.425
1503,2000,20_69,5yr,1,356442.275
1503,2000,21plus,5yr,1,389314.732
1503,2000,25plus,5yr,1,357684.627
1503,2000,25_49,5yr,1,208147.845
1503,2000,25_64,5yr,1,295886.52
1503,2000,25_69,5yr,1,316988.37
1503,2000,50plus,5yr,1,149536.782
1503,2000,60plus,5yr,1,86557.65
1503,2000,65plus,5yr,1,61798.107
1503,2000,70plus,5yr,1,40696.257
1503,2000,75plus,5yr,1,23316.233
1503,2000,80plus,5yr,1,11014.194
1503,2000,85plus,5yr,1,4567.98
1503,2000,90plus,5yr,1,1206.268
1503,2005,0_1,5yr,1,14199.322
1503,2005,0_4,5yr,1,35031.016
1503,2005,0_14,5yr,1,109282.161
1503,2005,0_17,5yr,1,132744.559
1503,2005,0_19,5yr,1,148553.971
1503,2005,0_24,5yr,1,188856.824
1503,2005,3_4,5yr,1,13870.797
1503,2005,3_5,5yr,1,20853.277
1503,2005,3_6,5yr,1,27905.505
1503,2005,4_5,5yr,1,13922.48
1503,2005,4_6,5yr,1,20974.708
1503,2005,5_10,5yr,1,43285.323
1503,2005,5_11,5yr,1,50922.151
1503,2005,5_14,5yr,1,74251.145
1503,2005,6_9,5yr,1,28809.885
1503,2005,6_10,5yr,1,36302.843
1503,2005,6_11,5yr,1,43939.671
1503,2005,6_12,5yr,1,51683.564
1503,2005,7_10,5yr,1,29250.615
1503,2005,7_12,5yr,1,44631.336
1503,2005,11_16,5yr,1,46591.413
1503,2005,11_17,5yr,1,54428.22
1503,2005,11_18,5yr,1,62305.97
1503,2005,12_14,5yr,1,23328.994
1503,2005,12_16,5yr,1,38954.585
1503,2005,12_17,5yr,1,46791.392
1503,2005,12_18,5yr,1,54669.142
1503,2005,13_17,5yr,1,39047.499
1503,2005,13_18,5yr,1,46925.249
1503,2005,13_19,5yr,1,54856.911
1503,2005,15plus,5yr,1,459420.221
1503,2005,15_17,5yr,1,23462.398
1503,2005,15_24,5yr,1,79574.663
1503,2005,15_49,5yr,1,292588.258
1503,2005,15_59,5yr,1,363942.623
1503,2005,15_64,5yr,1,390461.339
1503,2005,16plus,5yr,1,451612.002
1503,2005,17plus,5yr,1,443794.63
1503,2005,18plus,5yr,1,435957.823
1503,2005,18_23,5yr,1,47994.672
1503,2005,20plus,5yr,1,420148.411
1503,2005,20_64,5yr,1,351189.529
1503,2005,20_69,5yr,1,374036.92
1503,2005,21plus,5yr,1,412167.46
1503,2005,25plus,5yr,1,379845.558
1503,2005,25_49,5yr,1,213013.595
1503,2005,25_64,5yr,1,310886.676
1503,2005,25_69,5yr,1,333734.067
1503,2005,50plus,5yr,1,166831.963
