sdg_region,time,agebroad,freq,gender,population
947,1960,11_16,5yr,1,14563.453
947,1960,11_17,5yr,1,16760.235
947,1960,11_18,5yr,1,18891.616
947,1960,12_14,5yr,1,7375.972
947,1960,12_16,5yr,1,11952.197
947,1960,12_17,5yr,1,14148.979
947,1960,12_18,5yr,1,16280.36
947,1960,13_17,5yr,1,11615.395
947,1960,13_18,5yr,1,13746.776
947,1960,13_19,5yr,1,15811.002
947,1960,15plus,5yr,1,61937.125
947,1960,15_17,5yr,1,6773.007
947,1960,15_24,5yr,1,20394.761
947,1960,15_49,5yr,1,50840.815
947,1960,15_59,5yr,1,56965.915
947,1960,15_64,5yr,1,58985.411
947,1960,16plus,5yr,1,59618.918
947,1960,17plus,5yr,1,57360.9
947,1960,18plus,5yr,1,55164.118
947,1960,18_23,5yr,1,11843.369
947,1960,20plus,5yr,1,50968.511
947,1960,20_64,5yr,1,48016.797
947,1960,20_69,5yr,1,49431.546
947,1960,21plus,5yr,1,48968.018
947,1960,25plus,5yr,1,41542.364
947,1960,25_49,5yr,1,30446.054
947,1960,25_64,5yr,1,38590.65
947,1960,25_69,5yr,1,40005.399
947,1960,50plus,5yr,1,11096.31
947,1960,60plus,5yr,1,4971.21
947,1960,65plus,5yr,1,2951.714
947,1960,70plus,5yr,1,1536.965
947,1960,75plus,5yr,1,665.244
947,1960,80plus,5yr,1,216.522
947,1960,85plus,5yr,1,48.594
947,1960,90plus,5yr,1,6.863
947,1965,0_1,5yr,1,9642.629
947,1965,0_4,5yr,1,22181.844
947,1965,0_14,5yr,1,54108.431
947,1965,0_17,5yr,1,61728.507
947,1965,0_19,5yr,1,66413.464
947,1965,0_24,5yr,1,76928.938
947,1965,3_4,5yr,1,8130.943
947,1965,3_5,5yr,1,11902.664
947,1965,3_6,5yr,1,15507.285
947,1965,4_5,5yr,1,7731.497
947,1965,4_6,5yr,1,11336.118
947,1965,5_10,5yr,1,20461.866
947,1965,5_11,5yr,1,23471.076
947,1965,5_14,5yr,1,31926.587
947,1965,6_9,5yr,1,13589.717
947,1965,6_10,5yr,1,16690.145
947,1965,6_11,5yr,1,19699.355
947,1965,6_12,5yr,1,22617.197
947,1965,7_10,5yr,1,13085.524
947,1965,7_12,5yr,1,19012.576
947,1965,11_16,5yr,1,16628.698
947,1965,11_17,5yr,1,19084.797
947,1965,11_18,5yr,1,21463.741
947,1965,12_14,5yr,1,8455.511
947,1965,12_16,5yr,1,13619.488
947,1965,12_17,5yr,1,16075.587
947,1965,12_18,5yr,1,18454.531
947,1965,13_17,5yr,1,13157.745
947,1965,13_18,5yr,1,15536.689
947,1965,13_19,5yr,1,17842.702
947,1965,15plus,5yr,1,68848.079
947,1965,15_17,5yr,1,7620.076
947,1965,15_24,5yr,1,22820.507
947,1965,15_49,5yr,1,56411.92
947,1965,15_59,5yr,1,63262.624
947,1965,15_64,5yr,1,65539.04
947,1965,16plus,5yr,1,66222.553
947,1965,17plus,5yr,1,63684.102
947,1965,18plus,5yr,1,61228.003
947,1965,18_23,5yr,1,13230.943
947,1965,20plus,5yr,1,56543.046
947,1965,20_64,5yr,1,53234.007
947,1965,20_69,5yr,1,54816.922
947,1965,21plus,5yr,1,54306.944
947,1965,25plus,5yr,1,46027.572
947,1965,25_49,5yr,1,33591.413
947,1965,25_64,5yr,1,42718.533
947,1965,25_69,5yr,1,44301.448
947,1965,50plus,5yr,1,12436.159
947,1965,60plus,5yr,1,5585.455
947,1965,65plus,5yr,1,3309.039
947,1965,70plus,5yr,1,1726.124
947,1965,75plus,5yr,1,743.995
947,1965,80plus,5yr,1,245.668
947,1965,85plus,5yr,1,53.936
947,1965,90plus,5yr,1,7.047
947,1970,0_1,5yr,1,10928.989
947,1970,0_4,5yr,1,25342.454
947,1970,0_14,5yr,1,62269.374
947,1970,0_17,5yr,1,71044.153
947,1970,0_19,5yr,1,76406.073
947,1970,0_24,5yr,1,88270.739
947,1970,3_4,5yr,1,9369.151
947,1970,3_5,5yr,1,13736.767
947,1970,3_6,5yr,1,17918.482
947,1970,4_5,5yr,1,8939.716
947,1970,4_6,5yr,1,13121.431
947,1970,5_10,5yr,1,23725.187
947,1970,5_11,5yr,1,27196.526
947,1970,5_14,5yr,1,36926.92
947,1970,6_9,5yr,1,15769.436
947,1970,6_10,5yr,1,19357.571
947,1970,6_11,5yr,1,22828.91
947,1970,6_12,5yr,1,26186.78
947,1970,7_10,5yr,1,15175.856
947,1970,7_12,5yr,1,22005.065
947,1970,11_16,5yr,1,19149.651
947,1970,11_17,5yr,1,21976.512
947,1970,11_18,5yr,1,24705.687
947,1970,12_14,5yr,1,9730.394
947,1970,12_16,5yr,1,15678.312
947,1970,12_17,5yr,1,18505.173
947,1970,12_18,5yr,1,21234.348
947,1970,13_17,5yr,1,15147.303
947,1970,13_18,5yr,1,17876.478
947,1970,13_19,5yr,1,20509.223
947,1970,15plus,5yr,1,77274.715
947,1970,15_17,5yr,1,8774.779
947,1970,15_24,5yr,1,26001.365
947,1970,15_49,5yr,1,63283.217
947,1970,15_59,5yr,1,70916.543
947,1970,15_64,5yr,1,73498.965
947,1970,16plus,5yr,1,74251.182
947,1970,17plus,5yr,1,71326.797
947,1970,18plus,5yr,1,68499.936
947,1970,18_23,5yr,1,15010.37
947,1970,20plus,5yr,1,63138.016
947,1970,20_64,5yr,1,59362.266
947,1970,20_69,5yr,1,61168.871
947,1970,21plus,5yr,1,60597.546
947,1970,25plus,5yr,1,51273.35
947,1970,25_49,5yr,1,37281.852
947,1970,25_64,5yr,1,47497.6
947,1970,25_69,5yr,1,49304.205
947,1970,50plus,5yr,1,13991.498
947,1970,60plus,5yr,1,6358.172
947,1970,65plus,5yr,1,3775.75
947,1970,70plus,5yr,1,1969.145
947,1970,75plus,5yr,1,848.941
947,1970,80plus,5yr,1,277.149
947,1970,85plus,5yr,1,63.255
947,1970,90plus,5yr,1,8.009
947,1975,0_1,5yr,1,12793.175
947,1975,0_4,5yr,1,29448.834
947,1975,0_14,5yr,1,72127.259
947,1975,0_17,5yr,1,82293.607
947,1975,0_19,5yr,1,88480.322
947,1975,0_24,5yr,1,102075.603
947,1975,3_4,5yr,1,10804.34
947,1975,3_5,5yr,1,15823.882
947,1975,3_6,5yr,1,20626.909
947,1975,4_5,5yr,1,10283.66
947,1975,4_6,5yr,1,15086.687
947,1975,5_10,5yr,1,27313.139
947,1975,5_11,5yr,1,31346.859
947,1975,5_14,5yr,1,42678.425
947,1975,6_9,5yr,1,18141.811
947,1975,6_10,5yr,1,22293.597
947,1975,6_11,5yr,1,26327.317
947,1975,6_12,5yr,1,30240.26
947,1975,7_10,5yr,1,17490.57
947,1975,7_12,5yr,1,25437.233
947,1975,11_16,5yr,1,22263.164
947,1975,11_17,5yr,1,25531.634
947,1975,11_18,5yr,1,28682.502
947,1975,12_14,5yr,1,11331.566
947,1975,12_16,5yr,1,18229.444
947,1975,12_17,5yr,1,21497.914
947,1975,12_18,5yr,1,24648.782
947,1975,13_17,5yr,1,17584.971
947,1975,13_18,5yr,1,20735.839
947,1975,13_19,5yr,1,23771.686
947,1975,15plus,5yr,1,87554.699
947,1975,15_17,5yr,1,10166.348
947,1975,15_24,5yr,1,29948.344
947,1975,15_49,5yr,1,71737.54
947,1975,15_59,5yr,1,80301.62
947,1975,15_64,5yr,1,83197.903
947,1975,16plus,5yr,1,84044.757
947,1975,17plus,5yr,1,80656.821
947,1975,18plus,5yr,1,77388.351
947,1975,18_23,5yr,1,17259.799
947,1975,20plus,5yr,1,71201.636
947,1975,20_64,5yr,1,66844.84
947,1975,20_69,5yr,1,68914.138
947,1975,21plus,5yr,1,68276.812
947,1975,25plus,5yr,1,57606.355
947,1975,25_49,5yr,1,41789.196
947,1975,25_64,5yr,1,53249.559
947,1975,25_69,5yr,1,55318.857
947,1975,50plus,5yr,1,15817.159
947,1975,60plus,5yr,1,7253.079
947,1975,65plus,5yr,1,4356.796
947,1975,70plus,5yr,1,2287.498
947,1975,75plus,5yr,1,995.234
947,1975,80plus,5yr,1,328.162
947,1975,85plus,5yr,1,72.211
947,1975,90plus,5yr,1,9.67
947,1980,0_1,5yr,1,14736.048
947,1980,0_4,5yr,1,34243.66
947,1980,0_14,5yr,1,83856.038
947,1980,0_17,5yr,1,95592.325
947,1980,0_19,5yr,1,102750.787
947,1980,0_24,5yr,1,118440.841
947,1980,3_4,5yr,1,12685.837
947,1980,3_5,5yr,1,18598.663
947,1980,3_6,5yr,1,24254.419
947,1980,4_5,5yr,1,12104.54
947,1980,4_6,5yr,1,17760.296
947,1980,5_10,5yr,1,31997.483
947,1980,5_11,5yr,1,36636.222
947,1980,5_14,5yr,1,49612.378
947,1980,6_9,5yr,1,21273.037
947,1980,6_10,5yr,1,26084.657
947,1980,6_11,5yr,1,30723.396
947,1980,6_12,5yr,1,35199.968
947,1980,7_10,5yr,1,20428.901
947,1980,7_12,5yr,1,29544.212
947,1980,11_16,5yr,1,25567.413
947,1980,11_17,5yr,1,29351.182
947,1980,11_18,5yr,1,32999.439
947,1980,12_14,5yr,1,12976.156
947,1980,12_16,5yr,1,20928.674
947,1980,12_17,5yr,1,24712.443
947,1980,12_18,5yr,1,28360.7
947,1980,13_17,5yr,1,20235.871
947,1980,13_18,5yr,1,23884.128
947,1980,13_19,5yr,1,27394.333
947,1980,15plus,5yr,1,100083.111
947,1980,15_17,5yr,1,11736.287
947,1980,15_24,5yr,1,34584.803
947,1980,15_49,5yr,1,82019.373
947,1980,15_59,5yr,1,91687.507
947,1980,15_64,5yr,1,94999.838
947,1980,16plus,5yr,1,96043.196
947,1980,17plus,5yr,1,92130.593
947,1980,18plus,5yr,1,88346.824
947,1980,18_23,5yr,1,19937.882
947,1980,20plus,5yr,1,81188.362
947,1980,20_64,5yr,1,76105.089
947,1980,20_69,5yr,1,78474.459
947,1980,21plus,5yr,1,77809.602
947,1980,25plus,5yr,1,65498.308
947,1980,25_49,5yr,1,47434.57
947,1980,25_64,5yr,1,60415.035
947,1980,25_69,5yr,1,62784.405
947,1980,50plus,5yr,1,18063.738
947,1980,60plus,5yr,1,8395.604
947,1980,65plus,5yr,1,5083.273
947,1980,70plus,5yr,1,2713.903
947,1980,75plus,5yr,1,1200.7
947,1980,80plus,5yr,1,399.399
947,1980,85plus,5yr,1,87.672
947,1980,90plus,5yr,1,10.979
947,1985,0_1,5yr,1,16911.458
947,1985,0_4,5yr,1,39431.197
947,1985,0_14,5yr,1,97651.013
947,1985,0_17,5yr,1,111270.1
947,1985,0_19,5yr,1,119538.103
947,1985,0_24,5yr,1,137744.711
947,1985,3_4,5yr,1,14665.404
947,1985,3_5,5yr,1,21532.465
947,1985,3_6,5yr,1,28122.1
947,1985,4_5,5yr,1,14035.649
947,1985,4_6,5yr,1,20625.284
947,1985,5_10,5yr,1,37434.723
947,1985,5_11,5yr,1,42919.038
947,1985,5_14,5yr,1,58219.816
947,1985,6_9,5yr,1,24895.933
947,1985,6_10,5yr,1,30567.662
947,1985,6_11,5yr,1,36051.977
947,1985,6_12,5yr,1,41348.829
947,1985,7_10,5yr,1,23978.027
947,1985,7_12,5yr,1,34759.194
947,1985,11_16,5yr,1,30037.456
947,1985,11_17,5yr,1,34404.18
947,1985,11_18,5yr,1,38612.707
947,1985,12_14,5yr,1,15300.778
947,1985,12_16,5yr,1,24553.141
947,1985,12_17,5yr,1,28919.865
947,1985,12_18,5yr,1,33128.392
947,1985,13_17,5yr,1,23623.013
947,1985,13_18,5yr,1,27831.54
947,1985,13_19,5yr,1,31891.016
947,1985,15plus,5yr,1,114264.47
947,1985,15_17,5yr,1,13619.087
947,1985,15_24,5yr,1,40093.698
947,1985,15_49,5yr,1,93872.977
947,1985,15_59,5yr,1,104698.92
947,1985,15_64,5yr,1,108437.448
947,1985,16plus,5yr,1,109548.621
947,1985,17plus,5yr,1,105012.107
947,1985,18plus,5yr,1,100645.383
947,1985,18_23,5yr,1,23106.162
947,1985,20plus,5yr,1,92377.38
947,1985,20_64,5yr,1,86550.358
947,1985,20_69,5yr,1,89243.379
947,1985,21plus,5yr,1,88461.996
947,1985,25plus,5yr,1,74170.772
947,1985,25_49,5yr,1,53779.279
947,1985,25_64,5yr,1,68343.75
947,1985,25_69,5yr,1,71036.771
947,1985,50plus,5yr,1,20391.493
947,1985,60plus,5yr,1,9565.55
947,1985,65plus,5yr,1,5827.022
947,1985,70plus,5yr,1,3134.001
947,1985,75plus,5yr,1,1403.521
947,1985,80plus,5yr,1,477.814
947,1985,85plus,5yr,1,108.325
947,1985,90plus,5yr,1,13.698
947,1990,0_1,5yr,1,18947.461
947,1990,0_4,5yr,1,44616.541
947,1990,0_14,5yr,1,112507.103
947,1990,0_17,5yr,1,128603.221
947,1990,0_19,5yr,1,138324.086
947,1990,0_24,5yr,1,159365.734
947,1990,3_4,5yr,1,16770.676
947,1990,3_5,5yr,1,24686.861
947,1990,3_6,5yr,1,32316.28
947,1990,4_5,5yr,1,16138.146
947,1990,4_6,5yr,1,23767.565
947,1990,5_10,5yr,1,43508.712
947,1990,5_11,5yr,1,49927.088
947,1990,5_14,5yr,1,67890.562
947,1990,6_9,5yr,1,28957.749
947,1990,6_10,5yr,1,35592.527
947,1990,6_11,5yr,1,42010.903
947,1990,6_12,5yr,1,48215.33
947,1990,7_10,5yr,1,27963.108
947,1990,7_12,5yr,1,40585.911
947,1990,11_16,5yr,1,35311.584
947,1990,11_17,5yr,1,40477.968
947,1990,11_18,5yr,1,45440.439
947,1990,12_14,5yr,1,17963.474
947,1990,12_16,5yr,1,28893.208
947,1990,12_17,5yr,1,34059.592
947,1990,12_18,5yr,1,39022.063
947,1990,13_17,5yr,1,27855.165
947,1990,13_18,5yr,1,32817.636
947,1990,13_19,5yr,1,37576.03
947,1990,15plus,5yr,1,131543.898
947,1990,15_17,5yr,1,16096.118
947,1990,15_24,5yr,1,46858.631
947,1990,15_49,5yr,1,108502.951
947,1990,15_59,5yr,1,120569.634
947,1990,15_64,5yr,1,124779.238
947,1990,16plus,5yr,1,125979.875
947,1990,17plus,5yr,1,120614.164
947,1990,18plus,5yr,1,115447.78
947,1990,18_23,5yr,1,26871.697
947,1990,20plus,5yr,1,105726.915
947,1990,20_64,5yr,1,98962.255
947,1990,20_69,5yr,1,102032.762
947,1990,21plus,5yr,1,101165.887
947,1990,25plus,5yr,1,84685.267
947,1990,25_49,5yr,1,61644.32
947,1990,25_64,5yr,1,77920.607
947,1990,25_69,5yr,1,80991.114
947,1990,50plus,5yr,1,23040.947
947,1990,60plus,5yr,1,10974.264
947,1990,65plus,5yr,1,6764.66
947,1990,70plus,5yr,1,3694.153
947,1990,75plus,5yr,1,1675.346
947,1990,80plus,5yr,1,575.623
947,1990,85plus,5yr,1,130.782
947,1990,90plus,5yr,1,17.257
947,1995,0_1,5yr,1,20828.178
947,1995,0_4,5yr,1,49259.708
947,1995,0_14,5yr,1,126815.69
947,1995,0_17,5yr,1,145544.334
947,1995,0_19,5yr,1,156905.731
947,1995,0_24,5yr,1,181675.909
947,1995,3_4,5yr,1,18611.437
947,1995,3_5,5yr,1,27456.622
947,1995,3_6,5yr,1,36025.188
947,1995,4_5,5yr,1,17988.967
947,1995,4_6,5yr,1,26557.533
947,1995,5_10,5yr,1,49250.623
947,1995,5_11,5yr,1,56667.961
947,1995,5_14,5yr,1,77555.982
947,1995,6_9,5yr,1,32785.016
947,1995,6_10,5yr,1,40405.438
947,1995,6_11,5yr,1,47822.776
947,1995,6_12,5yr,1,55026.285
947,1995,7_10,5yr,1,31836.872
947,1995,7_12,5yr,1,46457.719
947,1995,11_16,5yr,1,41023.299
947,1995,11_17,5yr,1,47034.003
947,1995,11_18,5yr,1,52822.453
947,1995,12_14,5yr,1,20888.021
947,1995,12_16,5yr,1,33605.961
947,1995,12_17,5yr,1,39616.665
947,1995,12_18,5yr,1,45405.115
947,1995,13_17,5yr,1,32413.156
947,1995,13_18,5yr,1,38201.606
947,1995,13_19,5yr,1,43774.553
947,1995,15plus,5yr,1,151984.204
947,1995,15_17,5yr,1,18728.644
947,1995,15_24,5yr,1,54860.219
947,1995,15_49,5yr,1,125933.112
947,1995,15_59,5yr,1,139463.518
947,1995,15_64,5yr,1,144247
947,1995,16plus,5yr,1,145507.321
947,1995,17plus,5yr,1,139266.264
947,1995,18plus,5yr,1,133255.56
947,1995,18_23,5yr,1,31578.956
947,1995,20plus,5yr,1,121894.163
947,1995,20_64,5yr,1,114156.959
947,1995,20_69,5yr,1,117610.308
947,1995,21plus,5yr,1,116532.988
947,1995,25plus,5yr,1,97123.985
947,1995,25_49,5yr,1,71072.893
947,1995,25_64,5yr,1,89386.781
947,1995,25_69,5yr,1,92840.13
947,1995,50plus,5yr,1,26051.092
947,1995,60plus,5yr,1,12520.686
947,1995,65plus,5yr,1,7737.204
947,1995,70plus,5yr,1,4283.855
947,1995,75plus,5yr,1,1992.714
947,1995,80plus,5yr,1,695.576
947,1995,85plus,5yr,1,159.307
947,1995,90plus,5yr,1,21.358
947,2000,0_1,5yr,1,23758.01
947,2000,0_4,5yr,1,55727.239
947,2000,0_14,5yr,1,142970.891
947,2000,0_17,5yr,1,164726.864
947,2000,0_19,5yr,1,178033.912
947,2000,0_24,5yr,1,207040.723
947,2000,3_4,5yr,1,20878.253
947,2000,3_5,5yr,1,30758.375
947,2000,3_6,5yr,1,40318.763
947,2000,4_5,5yr,1,20118.336
947,2000,4_6,5yr,1,29678.724
947,2000,5_10,5yr,1,55068.514
947,2000,5_11,5yr,1,63436.048
947,2000,5_14,5yr,1,87243.652
947,2000,6_9,5yr,1,36626.172
947,2000,6_10,5yr,1,45188.392
947,2000,6_11,5yr,1,53555.926
947,2000,6_12,5yr,1,61721.085
947,2000,7_10,5yr,1,35628.004
947,2000,7_12,5yr,1,52160.697
947,2000,11_16,5yr,1,46905.017
947,2000,11_17,5yr,1,53931.111
947,2000,11_18,5yr,1,60711.835
947,2000,12_14,5yr,1,23807.604
947,2000,12_16,5yr,1,38537.483
947,2000,12_17,5yr,1,45563.577
947,2000,12_18,5yr,1,52344.301
947,2000,13_17,5yr,1,37398.418
947,2000,13_18,5yr,1,44179.142
947,2000,13_19,5yr,1,50705.466
947,2000,15plus,5yr,1,175030.089
947,2000,15_17,5yr,1,21755.973
947,2000,15_24,5yr,1,64069.832
947,2000,15_49,5yr,1,146120.047
947,2000,15_59,5yr,1,161233.518
947,2000,15_64,5yr,1,166402.827
947,2000,16plus,5yr,1,167555.571
947,2000,17plus,5yr,1,160300.21
947,2000,18plus,5yr,1,153274.116
947,2000,18_23,5yr,1,36961.257
947,2000,20plus,5yr,1,139967.068
947,2000,20_64,5yr,1,131339.806
947,2000,20_69,5yr,1,135223.339
947,2000,21plus,5yr,1,133691.206
947,2000,25plus,5yr,1,110960.257
947,2000,25_49,5yr,1,82050.215
947,2000,25_64,5yr,1,102332.995
947,2000,25_69,5yr,1,106216.528
947,2000,50plus,5yr,1,28910.042
947,2000,60plus,5yr,1,13796.571
947,2000,65plus,5yr,1,8627.262
947,2000,70plus,5yr,1,4743.729
947,2000,75plus,5yr,1,2234.322
947,2000,80plus,5yr,1,804.888
947,2000,85plus,5yr,1,190.931
947,2000,90plus,5yr,1,26.12
947,2005,0_1,5yr,1,26814.197
947,2005,0_4,5yr,1,63367.521
947,2005,0_14,5yr,1,162015.874
947,2005,0_17,5yr,1,186560.221
947,2005,0_19,5yr,1,201749.967
947,2005,0_24,5yr,1,235441.447
947,2005,3_4,5yr,1,23912.013
947,2005,3_5,5yr,1,35241.341
947,2005,3_6,5yr,1,46188.779
947,2005,4_5,5yr,1,23066.993
947,2005,4_6,5yr,1,34014.431
947,2005,5_10,5yr,1,62708.319
947,2005,5_11,5yr,1,72071.828
947,2005,5_14,5yr,1,98648.353
947,2005,6_9,5yr,1,41734.05
947,2005,6_10,5yr,1,51378.991
947,2005,6_11,5yr,1,60742.5
947,2005,6_12,5yr,1,69842.502
947,2005,7_10,5yr,1,40431.553
947,2005,7_12,5yr,1,58895.064
947,2005,11_16,5yr,1,52522.577
947,2005,11_17,5yr,1,60484.381
947,2005,11_18,5yr,1,68205.289
947,2005,12_14,5yr,1,26576.525
947,2005,12_16,5yr,1,43159.068
947,2005,12_17,5yr,1,51120.872
947,2005,12_18,5yr,1,58841.78
947,2005,13_17,5yr,1,42020.87
947,2005,13_18,5yr,1,49741.778
947,2005,13_19,5yr,1,57210.616
947,2005,15plus,5yr,1,200929.637
947,2005,15_17,5yr,1,24544.347
947,2005,15_24,5yr,1,73425.573
947,2005,15_49,5yr,1,168692.601
947,2005,15_59,5yr,1,185710.731
947,2005,15_64,5yr,1,191505.713
947,2005,16plus,5yr,1,192531.447
947,2005,17plus,5yr,1,184347.094
947,2005,18plus,5yr,1,176385.29
947,2005,18_23,5yr,1,42632.329
947,2005,20plus,5yr,1,161195.544
947,2005,20_64,5yr,1,151771.62
947,2005,20_69,5yr,1,155949.091
947,2005,21plus,5yr,1,153971.893
947,2005,25plus,5yr,1,127504.064
947,2005,25_49,5yr,1,95267.028
947,2005,25_64,5yr,1,118080.14
947,2005,25_69,5yr,1,122257.611
947,2005,50plus,5yr,1,32237.036
947,2005,60plus,5yr,1,15218.906
947,2005,65plus,5yr,1,9423.924
947,2005,70plus,5yr,1,5246.453
947,2005,75plus,5yr,1,2420.283
947,2005,80plus,5yr,1,888.21
947,2005,85plus,5yr,1,222.068
947,2005,90plus,5yr,1,32.567
947,2010,0_1,5yr,1,30188.539
947,2010,0_4,5yr,1,71802.984
947,2010,0_14,5yr,1,184849.968
947,2010,0_17,5yr,1,212506.873
947,2010,0_19,5yr,1,229602.836
947,2010,0_24,5yr,1,268013.069
947,2010,3_4,5yr,1,27275.901
947,2010,3_5,5yr,1,40254.152
947,2010,3_6,5yr,1,52818.085
947,2010,4_5,5yr,1,26389.665
947,2010,4_6,5yr,1,38953.598
947,2010,5_10,5yr,1,71994.71
947,2010,5_11,5yr,1,82734.113
947,2010,5_14,5yr,1,113046.984
947,2010,6_9,5yr,1,47942.267
947,2010,6_10,5yr,1,59016.459
947,2010,6_11,5yr,1,69755.862
947,2010,6_12,5yr,1,80171.573
947,2010,7_10,5yr,1,46452.526
947,2010,7_12,5yr,1,67607.64
947,2010,11_16,5yr,1,59769.049
947,2010,11_17,5yr,1,68709.179
947,2010,11_18,5yr,1,77384.969
947,2010,12_14,5yr,1,30312.871
947,2010,12_16,5yr,1,49029.646
947,2010,12_17,5yr,1,57969.776
947,2010,12_18,5yr,1,66645.566
947,2010,13_17,5yr,1,47554.065
