un_less_developed_region,time,agebroad,freq,gender,population
941,1960,0_17,5yr,1,58817.662
941,1960,0_19,5yr,1,63416.727
941,1960,0_24,5yr,1,73825.091
941,1960,3_4,5yr,1,7762.672
941,1960,3_5,5yr,1,11357.35
941,1960,3_6,5yr,1,14786.868
941,1960,4_5,5yr,1,7373.564
941,1960,4_6,5yr,1,10803.082
941,1960,5_10,5yr,1,19414.218
941,1960,5_11,5yr,1,22247.74
941,1960,5_14,5yr,1,30255.406
941,1960,6_9,5yr,1,12892.764
941,1960,6_10,5yr,1,15819.54
941,1960,6_11,5yr,1,18653.062
941,1960,6_12,5yr,1,21401.052
941,1960,7_10,5yr,1,12390.022
941,1960,7_12,5yr,1,17971.534
941,1960,11_16,5yr,1,15827.825
941,1960,11_17,5yr,1,18228.386
941,1960,11_18,5yr,1,20562.266
941,1960,12_14,5yr,1,8007.666
941,1960,12_16,5yr,1,12994.303
941,1960,12_17,5yr,1,15394.864
941,1960,12_18,5yr,1,17728.744
941,1960,13_17,5yr,1,12646.874
941,1960,13_18,5yr,1,14980.754
941,1960,13_19,5yr,1,17245.939
941,1960,15plus,5yr,1,68822.328
941,1960,15_17,5yr,1,7387.198
941,1960,15_24,5yr,1,22394.627
941,1960,15_49,5yr,1,56347.555
941,1960,15_59,5yr,1,63341.386
941,1960,15_64,5yr,1,65588.377
941,1960,16plus,5yr,1,66298.391
941,1960,17plus,5yr,1,63835.691
941,1960,18plus,5yr,1,61435.13
941,1960,18_23,5yr,1,13037.979
941,1960,20plus,5yr,1,56836.065
941,1960,20_64,5yr,1,53602.114
941,1960,20_69,5yr,1,55146.238
941,1960,21plus,5yr,1,54635.724
941,1960,25plus,5yr,1,46427.701
941,1960,25_49,5yr,1,33952.928
941,1960,25_64,5yr,1,43193.75
941,1960,25_69,5yr,1,44737.874
941,1960,50plus,5yr,1,12474.773
941,1960,60plus,5yr,1,5480.942
941,1960,65plus,5yr,1,3233.951
941,1960,70plus,5yr,1,1689.827
941,1960,75plus,5yr,1,749.271
941,1960,80plus,5yr,1,251.423
941,1960,85plus,5yr,1,58.838
941,1960,90plus,5yr,1,7.956
941,1965,0_1,5yr,1,10502.51
941,1965,0_4,5yr,1,24227.941
941,1965,0_14,5yr,1,59201.528
941,1965,0_17,5yr,1,67466.842
941,1965,0_19,5yr,1,72543.618
941,1965,0_24,5yr,1,83999.445
941,1965,3_4,5yr,1,8907.795
941,1965,3_5,5yr,1,13046.837
941,1965,3_6,5yr,1,17004.655
941,1965,4_5,5yr,1,8480.229
941,1965,4_6,5yr,1,12438.047
941,1965,5_10,5yr,1,22454.992
941,1965,5_11,5yr,1,25748.759
941,1965,5_14,5yr,1,34973.587
941,1965,6_9,5yr,1,14918.065
941,1965,6_10,5yr,1,18315.95
941,1965,6_11,5yr,1,21609.717
941,1965,6_12,5yr,1,24798.632
941,1965,7_10,5yr,1,14358.132
941,1965,7_12,5yr,1,20840.814
941,1965,11_16,5yr,1,18124.354
941,1965,11_17,5yr,1,20783.909
941,1965,11_18,5yr,1,23360.228
941,1965,12_14,5yr,1,9224.828
941,1965,12_16,5yr,1,14830.587
941,1965,12_17,5yr,1,17490.142
941,1965,12_18,5yr,1,20066.461
941,1965,13_17,5yr,1,14301.227
941,1965,13_18,5yr,1,16877.546
941,1965,13_19,5yr,1,19378.003
941,1965,15plus,5yr,1,76041.813
941,1965,15_17,5yr,1,8265.314
941,1965,15_24,5yr,1,24797.917
941,1965,15_49,5yr,1,62051.576
941,1965,15_59,5yr,1,69815.927
941,1965,15_64,5yr,1,72428.224
941,1965,16plus,5yr,1,73188.552
941,1965,17plus,5yr,1,70436.054
941,1965,18plus,5yr,1,67776.499
941,1965,18_23,5yr,1,14378.491
941,1965,20plus,5yr,1,62699.723
941,1965,20_64,5yr,1,59086.134
941,1965,20_69,5yr,1,60832.714
941,1965,21plus,5yr,1,60271.885
941,1965,25plus,5yr,1,51243.896
941,1965,25_49,5yr,1,37253.659
941,1965,25_64,5yr,1,47630.307
941,1965,25_69,5yr,1,49376.887
941,1965,50plus,5yr,1,13990.237
941,1965,60plus,5yr,1,6225.886
941,1965,65plus,5yr,1,3613.589
941,1965,70plus,5yr,1,1867.009
941,1965,75plus,5yr,1,805.037
941,1965,80plus,5yr,1,273.1
941,1965,85plus,5yr,1,62.649
941,1965,90plus,5yr,1,9.038
941,1970,0_1,5yr,1,11955.472
941,1970,0_4,5yr,1,27732.613
941,1970,0_14,5yr,1,68289.335
941,1970,0_17,5yr,1,77881.924
941,1970,0_19,5yr,1,83713.5
941,1970,0_24,5yr,1,96546.96
941,1970,3_4,5yr,1,10257.798
941,1970,3_5,5yr,1,15043.902
941,1970,3_6,5yr,1,19629.513
941,1970,4_5,5yr,1,9793.168
941,1970,4_6,5yr,1,14378.779
941,1970,5_10,5yr,1,26042.273
941,1970,5_11,5yr,1,29862.088
941,1970,5_14,5yr,1,40556.722
941,1970,6_9,5yr,1,17310.607
941,1970,6_10,5yr,1,21256.169
941,1970,6_11,5yr,1,25075.984
941,1970,6_12,5yr,1,28771.13
941,1970,7_10,5yr,1,16670.558
941,1970,7_12,5yr,1,24185.519
941,1970,11_16,5yr,1,21023.202
941,1970,11_17,5yr,1,24107.038
941,1970,11_18,5yr,1,27078.169
941,1970,12_14,5yr,1,10694.634
941,1970,12_16,5yr,1,17203.387
941,1970,12_17,5yr,1,20287.223
941,1970,12_18,5yr,1,23258.354
941,1970,13_17,5yr,1,16592.077
941,1970,13_18,5yr,1,19563.208
941,1970,13_19,5yr,1,22423.653
941,1970,15plus,5yr,1,85054.684
941,1970,15_17,5yr,1,9592.589
941,1970,15_24,5yr,1,28257.625
941,1970,15_49,5yr,1,69311.355
941,1970,15_59,5yr,1,77909.923
941,1970,15_64,5yr,1,80853.731
941,1970,16plus,5yr,1,81742.832
941,1970,17plus,5yr,1,78545.931
941,1970,18plus,5yr,1,75462.095
941,1970,18_23,5yr,1,16268.337
941,1970,20plus,5yr,1,69630.519
941,1970,20_64,5yr,1,65429.566
941,1970,20_69,5yr,1,67488.914
941,1970,21plus,5yr,1,66876.083
941,1970,25plus,5yr,1,56797.059
941,1970,25_49,5yr,1,41053.73
941,1970,25_64,5yr,1,52596.106
941,1970,25_69,5yr,1,54655.454
941,1970,50plus,5yr,1,15743.329
941,1970,60plus,5yr,1,7144.761
941,1970,65plus,5yr,1,4200.953
941,1970,70plus,5yr,1,2141.605
941,1970,75plus,5yr,1,914.209
941,1970,80plus,5yr,1,300.608
941,1970,85plus,5yr,1,71.845
941,1970,90plus,5yr,1,10.067
941,1975,0_1,5yr,1,13355.89
941,1975,0_4,5yr,1,31086.645
941,1975,0_14,5yr,1,77527.324
941,1975,0_17,5yr,1,88419.637
941,1975,0_19,5yr,1,94956.674
941,1975,0_24,5yr,1,109139.011
941,1975,3_4,5yr,1,11545.318
941,1975,3_5,5yr,1,16959.547
941,1975,3_6,5yr,1,22165.812
941,1975,4_5,5yr,1,11058.878
941,1975,4_6,5yr,1,16265.143
941,1975,5_10,5yr,1,29708.977
941,1975,5_11,5yr,1,34118.215
941,1975,5_14,5yr,1,46440.679
941,1975,6_9,5yr,1,19754.67
941,1975,6_10,5yr,1,24294.748
941,1975,6_11,5yr,1,28703.986
941,1975,6_12,5yr,1,32973.95
941,1975,7_10,5yr,1,19088.483
941,1975,7_12,5yr,1,27767.685
941,1975,11_16,5yr,1,24143.085
941,1975,11_17,5yr,1,27624.015
941,1975,11_18,5yr,1,30961.432
941,1975,12_14,5yr,1,12322.464
941,1975,12_16,5yr,1,19733.847
941,1975,12_17,5yr,1,23214.777
941,1975,12_18,5yr,1,26552.194
941,1975,13_17,5yr,1,18944.813
941,1975,13_18,5yr,1,22282.23
941,1975,13_19,5yr,1,25481.85
941,1975,15plus,5yr,1,94778.356
941,1975,15_17,5yr,1,10892.313
941,1975,15_24,5yr,1,31611.687
941,1975,15_49,5yr,1,77014.383
941,1975,15_59,5yr,1,86598.21
941,1975,15_64,5yr,1,89880.74
941,1975,16plus,5yr,1,90996.402
941,1975,17plus,5yr,1,87366.973
941,1975,18plus,5yr,1,83886.043
941,1975,18_23,5yr,1,18082.498
941,1975,20plus,5yr,1,77349.006
941,1975,20_64,5yr,1,72451.39
941,1975,20_69,5yr,1,74798.983
941,1975,21plus,5yr,1,74282.66
941,1975,25plus,5yr,1,63166.669
941,1975,25_49,5yr,1,45402.696
941,1975,25_64,5yr,1,58269.053
941,1975,25_69,5yr,1,60616.646
941,1975,50plus,5yr,1,17763.973
941,1975,60plus,5yr,1,8180.146
941,1975,65plus,5yr,1,4897.616
941,1975,70plus,5yr,1,2550.023
941,1975,75plus,5yr,1,1084.843
941,1975,80plus,5yr,1,357.542
941,1975,85plus,5yr,1,81.625
941,1975,90plus,5yr,1,12.25
941,1980,0_1,5yr,1,15143.057
941,1980,0_4,5yr,1,35275.502
941,1980,0_14,5yr,1,88088.135
941,1980,0_17,5yr,1,100796.627
941,1980,0_19,5yr,1,108487.055
941,1980,0_24,5yr,1,125013.732
941,1980,3_4,5yr,1,13111.166
941,1980,3_5,5yr,1,19259.741
941,1980,3_6,5yr,1,25171.133
941,1980,4_5,5yr,1,12559.207
941,1980,4_6,5yr,1,18470.599
941,1980,5_10,5yr,1,33728.851
941,1980,5_11,5yr,1,38731.515
941,1980,5_14,5yr,1,52812.633
941,1980,6_9,5yr,1,22426.436
941,1980,6_10,5yr,1,27580.276
941,1980,6_11,5yr,1,32582.94
941,1980,6_12,5yr,1,37435.002
941,1980,7_10,5yr,1,21668.884
941,1980,7_12,5yr,1,31523.61
941,1980,11_16,5yr,1,27704.1
941,1980,11_17,5yr,1,31792.274
941,1980,11_18,5yr,1,35720.2
941,1980,12_14,5yr,1,14081.118
941,1980,12_16,5yr,1,22701.436
941,1980,12_17,5yr,1,26789.61
941,1980,12_18,5yr,1,30717.536
941,1980,13_17,5yr,1,21937.548
941,1980,13_18,5yr,1,25865.474
941,1980,13_19,5yr,1,29627.976
941,1980,15plus,5yr,1,106775.836
941,1980,15_17,5yr,1,12708.492
941,1980,15_24,5yr,1,36925.597
941,1980,15_49,5yr,1,86858.518
941,1980,15_59,5yr,1,97471.827
941,1980,15_64,5yr,1,101141.043
941,1980,16plus,5yr,1,102393.518
941,1980,17plus,5yr,1,98155.518
941,1980,18plus,5yr,1,94067.344
941,1980,18_23,5yr,1,21194.193
941,1980,20plus,5yr,1,86376.916
941,1980,20_64,5yr,1,80742.123
941,1980,20_69,5yr,1,83369.332
941,1980,21plus,5yr,1,82774.221
941,1980,25plus,5yr,1,69850.239
941,1980,25_49,5yr,1,49932.921
941,1980,25_64,5yr,1,64215.446
941,1980,25_69,5yr,1,66842.655
941,1980,50plus,5yr,1,19917.318
941,1980,60plus,5yr,1,9304.009
941,1980,65plus,5yr,1,5634.793
941,1980,70plus,5yr,1,3007.584
941,1980,75plus,5yr,1,1327.77
941,1980,80plus,5yr,1,437.387
941,1980,85plus,5yr,1,99.036
941,1980,90plus,5yr,1,13.964
941,1985,0_1,5yr,1,17129.287
941,1985,0_4,5yr,1,40027.032
941,1985,0_14,5yr,1,100302.003
941,1985,0_17,5yr,1,114888.756
941,1985,0_19,5yr,1,123811.055
941,1985,0_24,5yr,1,143356.896
941,1985,3_4,5yr,1,14925.608
941,1985,3_5,5yr,1,21937.517
941,1985,3_6,5yr,1,28683.303
941,1985,4_5,5yr,1,14315.124
941,1985,4_6,5yr,1,21060.91
941,1985,5_10,5yr,1,38490.494
941,1985,5_11,5yr,1,44195.922
941,1985,5_14,5yr,1,60274.971
941,1985,6_9,5yr,1,25597.711
941,1985,6_10,5yr,1,31478.585
941,1985,6_11,5yr,1,37184.013
941,1985,6_12,5yr,1,42717.755
941,1985,7_10,5yr,1,24732.799
941,1985,7_12,5yr,1,35971.969
941,1985,11_16,5yr,1,31667.3
941,1985,11_17,5yr,1,36371.23
941,1985,11_18,5yr,1,40913.719
941,1985,12_14,5yr,1,16079.049
941,1985,12_16,5yr,1,25961.872
941,1985,12_17,5yr,1,30665.802
941,1985,12_18,5yr,1,35208.291
941,1985,13_17,5yr,1,25132.06
941,1985,13_18,5yr,1,29674.549
941,1985,13_19,5yr,1,34054.359
941,1985,15plus,5yr,1,121073.992
941,1985,15_17,5yr,1,14586.753
941,1985,15_24,5yr,1,43054.893
941,1985,15_49,5yr,1,99137.548
941,1985,15_59,5yr,1,110714.697
941,1985,15_64,5yr,1,114755.754
941,1985,16plus,5yr,1,116053.504
941,1985,17plus,5yr,1,111191.169
941,1985,18plus,5yr,1,106487.239
941,1985,18_23,5yr,1,24875.526
941,1985,20plus,5yr,1,97564.94
941,1985,20_64,5yr,1,91246.702
941,1985,20_69,5yr,1,94154.462
941,1985,21plus,5yr,1,93343.501
941,1985,25plus,5yr,1,78019.099
941,1985,25_49,5yr,1,56082.655
941,1985,25_64,5yr,1,71700.861
941,1985,25_69,5yr,1,74608.621
941,1985,50plus,5yr,1,21936.444
941,1985,60plus,5yr,1,10359.295
941,1985,65plus,5yr,1,6318.238
941,1985,70plus,5yr,1,3410.478
941,1985,75plus,5yr,1,1539.527
941,1985,80plus,5yr,1,532.046
941,1985,85plus,5yr,1,123.425
941,1985,90plus,5yr,1,17.538
941,1990,0_1,5yr,1,18768.576
941,1990,0_4,5yr,1,44548.679
941,1990,0_14,5yr,1,113908.258
941,1990,0_17,5yr,1,130619.973
941,1990,0_19,5yr,1,140840.518
941,1990,0_24,5yr,1,163390.055
941,1990,3_4,5yr,1,16885.169
941,1990,3_5,5yr,1,24902.486
941,1990,3_6,5yr,1,32652.94
941,1990,4_5,5yr,1,16313.772
941,1990,4_6,5yr,1,24064.226
941,1990,5_10,5yr,1,44317.425
941,1990,5_11,5yr,1,50889.808
941,1990,5_14,5yr,1,69359.579
941,1990,6_9,5yr,1,29510.789
941,1990,6_10,5yr,1,36300.108
941,1990,6_11,5yr,1,42872.491
941,1990,6_12,5yr,1,49233.977
941,1990,7_10,5yr,1,28549.654
941,1990,7_12,5yr,1,41483.523
941,1990,11_16,5yr,1,36369.86
941,1990,11_17,5yr,1,41753.869
941,1990,11_18,5yr,1,46954.44
941,1990,12_14,5yr,1,18469.771
941,1990,12_16,5yr,1,29797.477
941,1990,12_17,5yr,1,35181.486
941,1990,12_18,5yr,1,40382.057
941,1990,13_17,5yr,1,28820
941,1990,13_18,5yr,1,34020.571
941,1990,13_19,5yr,1,39040.545
941,1990,15plus,5yr,1,138659.243
941,1990,15_17,5yr,1,16711.715
941,1990,15_24,5yr,1,49481.797
941,1990,15_49,5yr,1,113965.049
941,1990,15_59,5yr,1,126826.224
941,1990,15_64,5yr,1,131339.806
941,1990,16plus,5yr,1,132901.005
941,1990,17plus,5yr,1,127331.537
941,1990,18plus,5yr,1,121947.528
941,1990,18_23,5yr,1,28583.432
941,1990,20plus,5yr,1,111726.983
941,1990,20_64,5yr,1,104407.546
941,1990,20_69,5yr,1,107715.523
941,1990,21plus,5yr,1,106883.079
941,1990,25plus,5yr,1,89177.446
941,1990,25_49,5yr,1,64483.252
941,1990,25_64,5yr,1,81858.009
941,1990,25_69,5yr,1,85165.986
941,1990,50plus,5yr,1,24694.194
941,1990,60plus,5yr,1,11833.019
941,1990,65plus,5yr,1,7319.437
941,1990,70plus,5yr,1,4011.46
941,1990,75plus,5yr,1,1836.983
941,1990,80plus,5yr,1,646.538
941,1990,85plus,5yr,1,155.266
941,1990,90plus,5yr,1,22.676
941,1995,0_1,5yr,1,20746.913
941,1995,0_4,5yr,1,49257.654
941,1995,0_14,5yr,1,128446.739
941,1995,0_17,5yr,1,147759.443
941,1995,0_19,5yr,1,159519.174
941,1995,0_24,5yr,1,185459.296
941,1995,3_4,5yr,1,18690.885
941,1995,3_5,5yr,1,27614.421
941,1995,3_6,5yr,1,36285.666
941,1995,4_5,5yr,1,18120.193
941,1995,4_6,5yr,1,26791.438
941,1995,5_10,5yr,1,50052.642
941,1995,5_11,5yr,1,57671.12
941,1995,5_14,5yr,1,79189.085
941,1995,6_9,5yr,1,33325.328
941,1995,6_10,5yr,1,41129.106
941,1995,6_11,5yr,1,48747.584
941,1995,6_12,5yr,1,56162.846
941,1995,7_10,5yr,1,32457.861
941,1995,7_12,5yr,1,47491.601
941,1995,11_16,5yr,1,42248.02
941,1995,11_17,5yr,1,48449.147
941,1995,11_18,5yr,1,54432.2
941,1995,12_14,5yr,1,21517.965
941,1995,12_16,5yr,1,34629.542
941,1995,12_17,5yr,1,40830.669
941,1995,12_18,5yr,1,46813.722
941,1995,13_17,5yr,1,33415.407
941,1995,13_18,5yr,1,39398.46
941,1995,13_19,5yr,1,45175.138
941,1995,15plus,5yr,1,161127.034
941,1995,15_17,5yr,1,19312.704
941,1995,15_24,5yr,1,57012.557
941,1995,15_49,5yr,1,132691.072
941,1995,15_59,5yr,1,147349.605
941,1995,15_64,5yr,1,152549.683
941,1995,16plus,5yr,1,154449.886
941,1995,17plus,5yr,1,148015.457
941,1995,18plus,5yr,1,141814.33
941,1995,18_23,5yr,1,32878.461
941,1995,20plus,5yr,1,130054.599
941,1995,20_64,5yr,1,121477.248
941,1995,20_69,5yr,1,125256.249
941,1995,21plus,5yr,1,124482.296
941,1995,25plus,5yr,1,104114.477
941,1995,25_49,5yr,1,75678.515
941,1995,25_64,5yr,1,95537.126
941,1995,25_69,5yr,1,99316.127
941,1995,50plus,5yr,1,28435.962
941,1995,60plus,5yr,1,13777.429
941,1995,65plus,5yr,1,8577.351
941,1995,70plus,5yr,1,4798.35
941,1995,75plus,5yr,1,2262.843
941,1995,80plus,5yr,1,814.359
941,1995,85plus,5yr,1,198.495
941,1995,90plus,5yr,1,29.851
941,2000,0_1,5yr,1,22942.207
941,2000,0_4,5yr,1,54542.541
941,2000,0_14,5yr,1,142935.82
941,2000,0_17,5yr,1,165280.184
941,2000,0_19,5yr,1,178961.057
941,2000,0_24,5yr,1,208686.342
941,2000,3_4,5yr,1,20724.169
941,2000,3_5,5yr,1,30627.406
941,2000,3_6,5yr,1,40256.31
941,2000,4_5,5yr,1,20103.691
941,2000,4_6,5yr,1,29732.595
941,2000,5_10,5yr,1,55653.382
941,2000,5_11,5yr,1,64149.846
941,2000,5_14,5yr,1,88393.279
941,2000,6_9,5yr,1,37051.198
941,2000,6_10,5yr,1,45750.145
941,2000,6_11,5yr,1,54246.609
941,2000,6_12,5yr,1,62539.852
941,2000,7_10,5yr,1,36121.241
941,2000,7_12,5yr,1,52910.948
941,2000,11_16,5yr,1,47852.121
941,2000,11_17,5yr,1,55084.261
941,2000,11_18,5yr,1,62061.49
941,2000,12_14,5yr,1,24243.433
941,2000,12_16,5yr,1,39355.657
941,2000,12_17,5yr,1,46587.797
941,2000,12_18,5yr,1,53565.026
941,2000,13_17,5yr,1,38294.554
941,2000,13_18,5yr,1,45271.783
941,2000,13_19,5yr,1,51975.427
941,2000,15plus,5yr,1,184868.403
941,2000,15_17,5yr,1,22344.364
941,2000,15_24,5yr,1,65750.522
941,2000,15_49,5yr,1,152965.569
941,2000,15_59,5yr,1,169267.77
941,2000,15_64,5yr,1,174992.98
941,2000,16plus,5yr,1,177211.135
941,2000,17plus,5yr,1,169756.179
941,2000,18plus,5yr,1,162524.039
941,2000,18_23,5yr,1,37905.576
941,2000,20plus,5yr,1,148843.166
941,2000,20_64,5yr,1,138967.743
941,2000,20_69,5yr,1,143286.085
941,2000,21plus,5yr,1,142407.143
941,2000,25plus,5yr,1,119117.881
941,2000,25_49,5yr,1,87215.047
941,2000,25_64,5yr,1,109242.458
941,2000,25_69,5yr,1,113560.8
941,2000,50plus,5yr,1,31902.834
941,2000,60plus,5yr,1,15600.633
941,2000,65plus,5yr,1,9875.423
941,2000,70plus,5yr,1,5557.081
941,2000,75plus,5yr,1,2708.16
941,2000,80plus,5yr,1,1025.591
941,2000,85plus,5yr,1,266.715
941,2000,90plus,5yr,1,42.722
941,2005,0_1,5yr,1,25120.775
941,2005,0_4,5yr,1,60183.994
941,2005,0_14,5yr,1,158984.013
941,2005,0_17,5yr,1,183868.987
941,2005,0_19,5yr,1,199292.925
941,2005,0_24,5yr,1,233772.657
941,2005,3_4,5yr,1,23045.553
941,2005,3_5,5yr,1,34106.765
941,2005,3_6,5yr,1,44879.737
941,2005,4_5,5yr,1,22424.857
941,2005,4_6,5yr,1,33197.829
941,2005,5_10,5yr,1,62271.064
941,2005,5_11,5yr,1,71763.222
941,2005,5_14,5yr,1,98800.019
941,2005,6_9,5yr,1,41479.606
941,2005,6_10,5yr,1,51209.852
941,2005,6_11,5yr,1,60702.01
941,2005,6_12,5yr,1,69956.448
941,2005,7_10,5yr,1,40436.88
941,2005,7_12,5yr,1,59183.476
941,2005,11_16,5yr,1,53353.98
941,2005,11_17,5yr,1,61413.929
941,2005,11_18,5yr,1,69241.534
941,2005,12_14,5yr,1,27036.797
941,2005,12_16,5yr,1,43861.822
941,2005,12_17,5yr,1,51921.771
941,2005,12_18,5yr,1,59749.376
941,2005,13_17,5yr,1,42667.333
941,2005,13_18,5yr,1,50494.938
941,2005,13_19,5yr,1,58091.271
941,2005,15plus,5yr,1,212129.755
941,2005,15_17,5yr,1,24884.974
941,2005,15_24,5yr,1,74788.644
941,2005,15_49,5yr,1,175989.822
941,2005,15_59,5yr,1,194319.936
941,2005,15_64,5yr,1,200845.517
941,2005,16plus,5yr,1,203599.071
941,2005,17plus,5yr,1,195304.73
941,2005,18plus,5yr,1,187244.781
941,2005,18_23,5yr,1,43504.155
941,2005,20plus,5yr,1,171820.843
941,2005,20_64,5yr,1,160536.605
941,2005,20_69,5yr,1,165344.004
941,2005,21plus,5yr,1,164453.321
941,2005,25plus,5yr,1,137341.111
941,2005,25_49,5yr,1,101201.178
941,2005,25_64,5yr,1,126056.873
941,2005,25_69,5yr,1,130864.272
941,2005,50plus,5yr,1,36139.933
941,2005,60plus,5yr,1,17809.819
941,2005,65plus,5yr,1,11284.238
941,2005,70plus,5yr,1,6476.839
941,2005,75plus,5yr,1,3163.857
941,2005,80plus,5yr,1,1256.689
941,2005,85plus,5yr,1,352.702
941,2005,90plus,5yr,1,61.781
941,2010,0_1,5yr,1,27089.334
941,2010,0_4,5yr,1,65420.29
941,2010,0_14,5yr,1,175510.855
941,2010,0_17,5yr,1,203387.759
941,2010,0_19,5yr,1,220559.958
941,2010,0_24,5yr,1,258645.324
941,2010,3_4,5yr,1,25257.585
941,2010,3_5,5yr,1,37459.496
941,2010,3_6,5yr,1,49386.584
941,2010,4_5,5yr,1,24685.664
941,2010,4_6,5yr,1,36612.752
941,2010,5_10,5yr,1,69187.802
941,2010,5_11,5yr,1,79807.841
941,2010,5_14,5yr,1,110090.565
941,2010,6_9,5yr,1,46111.233
941,2010,6_10,5yr,1,56985.891
941,2010,6_11,5yr,1,67605.93
941,2010,6_12,5yr,1,77967.572
941,2010,7_10,5yr,1,45058.803
941,2010,7_12,5yr,1,66040.484
941,2010,11_16,5yr,1,59756.435
941,2010,11_17,5yr,1,68779.667
941,2010,11_18,5yr,1,77514.049
941,2010,12_14,5yr,1,30282.724
941,2010,12_16,5yr,1,49136.396
941,2010,12_17,5yr,1,58159.628
941,2010,12_18,5yr,1,66894.01
