subregion,time,agebroad,freq,gender,population
910,1955,12_17,5yr,1,4733.987
910,1955,12_18,5yr,1,5449.452
910,1955,13_17,5yr,1,3883.062
910,1955,13_18,5yr,1,4598.527
910,1955,13_19,5yr,1,5297.033
910,1955,15plus,5yr,1,20562.07
910,1955,15_17,5yr,1,2261.486
910,1955,15_24,5yr,1,6920.902
910,1955,15_49,5yr,1,17022.701
910,1955,15_59,5yr,1,18967.642
910,1955,15_64,5yr,1,19599.291
910,1955,16plus,5yr,1,19787.401
910,1955,17plus,5yr,1,19034.142
910,1955,18plus,5yr,1,18300.584
910,1955,18_23,5yr,1,4047.673
910,1955,20plus,5yr,1,16886.613
910,1955,20_64,5yr,1,15923.834
910,1955,20_69,5yr,1,16379.112
910,1955,21plus,5yr,1,16204.131
910,1955,25plus,5yr,1,13641.168
910,1955,25_49,5yr,1,10101.799
910,1955,25_64,5yr,1,12678.389
910,1955,25_69,5yr,1,13133.667
910,1955,50plus,5yr,1,3539.369
910,1955,60plus,5yr,1,1594.428
910,1955,65plus,5yr,1,962.779
910,1955,70plus,5yr,1,507.501
910,1955,75plus,5yr,1,219.443
910,1955,80plus,5yr,1,71.205
910,1955,85plus,5yr,1,14.887
910,1955,90plus,5yr,1,2.009
910,1960,0_1,5yr,1,3326.163
910,1960,0_4,5yr,1,7636.509
910,1960,0_14,5yr,1,18530.492
910,1960,0_17,5yr,1,21092.902
910,1960,0_19,5yr,1,22660.06
910,1960,0_24,5yr,1,26182.856
910,1960,3_4,5yr,1,2793.078
910,1960,3_5,5yr,1,4086.335
910,1960,3_6,5yr,1,5320.914
910,1960,4_5,5yr,1,2652.607
910,1960,4_6,5yr,1,3887.186
910,1960,5_10,5yr,1,6998.113
910,1960,5_11,5yr,1,8023.833
910,1960,5_14,5yr,1,10893.983
910,1960,6_9,5yr,1,4647.325
910,1960,6_10,5yr,1,5704.856
910,1960,6_11,5yr,1,6730.576
910,1960,6_12,5yr,1,7723.785
910,1960,7_10,5yr,1,4470.277
910,1960,7_12,5yr,1,6489.206
910,1960,11_16,5yr,1,5634.77
910,1960,11_17,5yr,1,6458.28
910,1960,11_18,5yr,1,7254.45
910,1960,12_14,5yr,1,2870.15
910,1960,12_16,5yr,1,4609.05
910,1960,12_17,5yr,1,5432.56
910,1960,12_18,5yr,1,6228.73
910,1960,13_17,5yr,1,4439.351
910,1960,13_18,5yr,1,5235.521
910,1960,13_19,5yr,1,6006.509
910,1960,15plus,5yr,1,22919.152
910,1960,15_17,5yr,1,2562.41
910,1960,15_24,5yr,1,7652.364
910,1960,15_49,5yr,1,18903.63
910,1960,15_59,5yr,1,21136.421
910,1960,15_64,5yr,1,21840.762
910,1960,16plus,5yr,1,22033.672
910,1960,17plus,5yr,1,21180.252
910,1960,18plus,5yr,1,20356.742
910,1960,18_23,5yr,1,4423.471
910,1960,20plus,5yr,1,18789.584
910,1960,20_64,5yr,1,17711.194
910,1960,20_69,5yr,1,18212.031
910,1960,21plus,5yr,1,18042.758
910,1960,25plus,5yr,1,15266.788
910,1960,25_49,5yr,1,11251.266
910,1960,25_64,5yr,1,14188.398
910,1960,25_69,5yr,1,14689.235
910,1960,50plus,5yr,1,4015.522
910,1960,60plus,5yr,1,1782.731
910,1960,65plus,5yr,1,1078.39
910,1960,70plus,5yr,1,577.553
910,1960,75plus,5yr,1,254.909
910,1960,80plus,5yr,1,84.734
910,1960,85plus,5yr,1,18.632
910,1960,90plus,5yr,1,2.229
910,1965,0_1,5yr,1,3863.617
910,1965,0_4,5yr,1,8870.962
910,1965,0_14,5yr,1,21493.435
910,1965,0_17,5yr,1,24488.338
910,1965,0_19,5yr,1,26306.037
910,1965,0_24,5yr,1,30265.104
910,1965,3_4,5yr,1,3244.483
910,1965,3_5,5yr,1,4745.932
910,1965,3_6,5yr,1,6178.499
910,1965,4_5,5yr,1,3080.279
910,1965,4_6,5yr,1,4512.846
910,1965,5_10,5yr,1,8112.976
910,1965,5_11,5yr,1,9298.198
910,1965,5_14,5yr,1,12622.473
910,1965,6_9,5yr,1,5387.754
910,1965,6_10,5yr,1,6611.527
910,1965,6_11,5yr,1,7796.749
910,1965,6_12,5yr,1,8944.224
910,1965,7_10,5yr,1,5178.96
910,1965,7_12,5yr,1,7511.657
910,1965,11_16,5yr,1,6540.23
910,1965,11_17,5yr,1,7504.4
910,1965,11_18,5yr,1,8431.967
910,1965,12_14,5yr,1,3324.275
910,1965,12_16,5yr,1,5355.008
910,1965,12_17,5yr,1,6319.178
910,1965,12_18,5yr,1,7246.745
910,1965,13_17,5yr,1,5171.703
910,1965,13_18,5yr,1,6099.27
910,1965,13_19,5yr,1,6989.402
910,1965,15plus,5yr,1,25824.851
910,1965,15_17,5yr,1,2994.903
910,1965,15_24,5yr,1,8771.669
910,1965,15_49,5yr,1,21269.945
910,1965,15_59,5yr,1,23761.994
910,1965,15_64,5yr,1,24602.972
910,1965,16plus,5yr,1,24792.699
910,1965,17plus,5yr,1,23794.118
910,1965,18plus,5yr,1,22829.948
910,1965,18_23,5yr,1,5041.291
910,1965,20plus,5yr,1,21012.249
910,1965,20_64,5yr,1,19790.37
910,1965,20_69,5yr,1,20355.752
910,1965,21plus,5yr,1,20157.72
910,1965,25plus,5yr,1,17053.182
910,1965,25_49,5yr,1,12498.276
910,1965,25_64,5yr,1,15831.303
910,1965,25_69,5yr,1,16396.685
910,1965,50plus,5yr,1,4554.906
910,1965,60plus,5yr,1,2062.857
910,1965,65plus,5yr,1,1221.879
910,1965,70plus,5yr,1,656.497
910,1965,75plus,5yr,1,295.898
910,1965,80plus,5yr,1,101.008
910,1965,85plus,5yr,1,22.845
910,1965,90plus,5yr,1,2.888
910,1970,0_1,5yr,1,4429.212
910,1970,0_4,5yr,1,10256.826
910,1970,0_14,5yr,1,25025.885
910,1970,0_17,5yr,1,28502.016
910,1970,0_19,5yr,1,30619.374
910,1970,0_24,5yr,1,35257.002
910,1970,3_4,5yr,1,3785.762
910,1970,3_5,5yr,1,5546.628
910,1970,3_6,5yr,1,7229.63
910,1970,4_5,5yr,1,3607.03
910,1970,4_6,5yr,1,5290.032
910,1970,5_10,5yr,1,9522.162
910,1970,5_11,5yr,1,10904.725
910,1970,5_14,5yr,1,14769.059
910,1970,6_9,5yr,1,6328.827
910,1970,6_10,5yr,1,7761.296
910,1970,6_11,5yr,1,9143.859
910,1970,6_12,5yr,1,10478.66
910,1970,7_10,5yr,1,6078.294
910,1970,7_12,5yr,1,8795.658
910,1970,11_16,5yr,1,7604.298
910,1970,11_17,5yr,1,8723.028
910,1970,11_18,5yr,1,9801.659
910,1970,12_14,5yr,1,3864.334
910,1970,12_16,5yr,1,6221.735
910,1970,12_17,5yr,1,7340.465
910,1970,12_18,5yr,1,8419.096
910,1970,13_17,5yr,1,6005.664
910,1970,13_18,5yr,1,7084.295
910,1970,13_19,5yr,1,8123.022
910,1970,15plus,5yr,1,29410.009
910,1970,15_17,5yr,1,3476.131
910,1970,15_24,5yr,1,10231.117
910,1970,15_49,5yr,1,24229.199
910,1970,15_59,5yr,1,27021.138
910,1970,15_64,5yr,1,27978.195
910,1970,16plus,5yr,1,28211.133
910,1970,17plus,5yr,1,27052.608
910,1970,18plus,5yr,1,25933.878
910,1970,18_23,5yr,1,5900.975
910,1970,20plus,5yr,1,23816.52
910,1970,20_64,5yr,1,22384.706
910,1970,20_69,5yr,1,23064.675
910,1970,21plus,5yr,1,22815.909
910,1970,25plus,5yr,1,19178.892
910,1970,25_49,5yr,1,13998.082
910,1970,25_64,5yr,1,17747.078
910,1970,25_69,5yr,1,18427.047
910,1970,50plus,5yr,1,5180.81
910,1970,60plus,5yr,1,2388.871
910,1970,65plus,5yr,1,1431.814
910,1970,70plus,5yr,1,751.845
910,1970,75plus,5yr,1,340.091
910,1970,80plus,5yr,1,118.916
910,1970,85plus,5yr,1,27.68
910,1970,90plus,5yr,1,3.6
910,1975,0_1,5yr,1,5164.875
910,1975,0_4,5yr,1,11936.082
910,1975,0_14,5yr,1,29184.178
910,1975,0_17,5yr,1,33232.036
910,1975,0_19,5yr,1,35688.362
910,1975,0_24,5yr,1,41068.403
910,1975,3_4,5yr,1,4396.898
910,1975,3_5,5yr,1,6442.051
910,1975,3_6,5yr,1,8398.233
910,1975,4_5,5yr,1,4188.923
910,1975,4_6,5yr,1,6145.105
910,1975,5_10,5yr,1,11092.451
910,1975,5_11,5yr,1,12714.591
910,1975,5_14,5yr,1,17248.096
910,1975,6_9,5yr,1,7371.167
910,1975,6_10,5yr,1,9047.298
910,1975,6_11,5yr,1,10669.438
910,1975,6_12,5yr,1,12237.736
910,1975,7_10,5yr,1,7091.116
910,1975,7_12,5yr,1,10281.554
910,1975,11_16,5yr,1,8904.178
910,1975,11_17,5yr,1,10203.503
910,1975,11_18,5yr,1,11454.891
910,1975,12_14,5yr,1,4533.505
910,1975,12_16,5yr,1,7282.038
910,1975,12_17,5yr,1,8581.363
910,1975,12_18,5yr,1,9832.751
910,1975,13_17,5yr,1,7013.065
910,1975,13_18,5yr,1,8264.453
910,1975,13_19,5yr,1,9469.391
910,1975,15plus,5yr,1,33601.758
910,1975,15_17,5yr,1,4047.858
910,1975,15_24,5yr,1,11884.225
910,1975,15_49,5yr,1,27707.763
910,1975,15_59,5yr,1,30858.182
910,1975,15_64,5yr,1,31926.501
910,1975,16plus,5yr,1,32201.968
910,1975,17plus,5yr,1,30853.225
910,1975,18plus,5yr,1,29553.9
910,1975,18_23,5yr,1,6841.727
910,1975,20plus,5yr,1,27097.574
910,1975,20_64,5yr,1,25422.317
910,1975,20_69,5yr,1,26201.562
910,1975,21plus,5yr,1,25937.515
910,1975,25plus,5yr,1,21717.533
910,1975,25_49,5yr,1,15823.538
910,1975,25_64,5yr,1,20042.276
910,1975,25_69,5yr,1,20821.521
910,1975,50plus,5yr,1,5893.995
910,1975,60plus,5yr,1,2743.576
910,1975,65plus,5yr,1,1675.257
910,1975,70plus,5yr,1,896.012
910,1975,75plus,5yr,1,396.292
910,1975,80plus,5yr,1,138.698
910,1975,85plus,5yr,1,32.987
910,1975,90plus,5yr,1,4.408
910,1980,0_1,5yr,1,5996.828
910,1980,0_4,5yr,1,13940.476
910,1980,0_14,5yr,1,34018.058
910,1980,0_17,5yr,1,38687.246
910,1980,0_19,5yr,1,41525.314
910,1980,0_24,5yr,1,47753.405
910,1980,3_4,5yr,1,5165.81
910,1980,3_5,5yr,1,7572.385
910,1980,3_6,5yr,1,9872.745
910,1980,4_5,5yr,1,4927.71
910,1980,4_6,5yr,1,7228.07
910,1980,5_10,5yr,1,12991.147
910,1980,5_11,5yr,1,14864.366
910,1980,5_14,5yr,1,20077.582
910,1980,6_9,5yr,1,8638.081
910,1980,6_10,5yr,1,10584.572
910,1980,6_11,5yr,1,12457.791
910,1980,6_12,5yr,1,14261.501
910,1980,7_10,5yr,1,8284.212
910,1980,7_12,5yr,1,11961.141
910,1980,11_16,5yr,1,10254.857
910,1980,11_17,5yr,1,11755.623
910,1980,11_18,5yr,1,13201.586
910,1980,12_14,5yr,1,5213.216
910,1980,12_16,5yr,1,8381.638
910,1980,12_17,5yr,1,9882.404
910,1980,12_18,5yr,1,11328.367
910,1980,13_17,5yr,1,8078.694
910,1980,13_18,5yr,1,9524.657
910,1980,13_19,5yr,1,10916.762
910,1980,15plus,5yr,1,38813.787
910,1980,15_17,5yr,1,4669.188
910,1980,15_24,5yr,1,13735.347
910,1980,15_49,5yr,1,31948.933
910,1980,15_59,5yr,1,35570.863
910,1980,15_64,5yr,1,36806.733
910,1980,16plus,5yr,1,37201.298
910,1980,17plus,5yr,1,35645.365
910,1980,18plus,5yr,1,34144.599
910,1980,18_23,5yr,1,7912.477
910,1980,20plus,5yr,1,31306.531
910,1980,20_64,5yr,1,29299.477
910,1980,20_69,5yr,1,30205.004
910,1980,21plus,5yr,1,29965.772
910,1980,25plus,5yr,1,25078.44
910,1980,25_49,5yr,1,18213.586
910,1980,25_64,5yr,1,23071.386
910,1980,25_69,5yr,1,23976.913
910,1980,50plus,5yr,1,6864.854
910,1980,60plus,5yr,1,3242.924
910,1980,65plus,5yr,1,2007.054
910,1980,70plus,5yr,1,1101.527
910,1980,75plus,5yr,1,507.824
910,1980,80plus,5yr,1,172.475
910,1980,85plus,5yr,1,39.646
910,1980,90plus,5yr,1,5.398
910,1985,0_1,5yr,1,6861.423
910,1985,0_4,5yr,1,16025.949
910,1985,0_14,5yr,1,39707.761
910,1985,0_17,5yr,1,45214.74
910,1985,0_19,5yr,1,48542.562
910,1985,0_24,5yr,1,55814.037
910,1985,3_4,5yr,1,5971.097
910,1985,3_5,5yr,1,8769.46
910,1985,3_6,5yr,1,11455.272
910,1985,4_5,5yr,1,5718.223
910,1985,4_6,5yr,1,8404.035
910,1985,5_10,5yr,1,15248.854
910,1985,5_11,5yr,1,17477.201
910,1985,5_14,5yr,1,23681.812
910,1985,6_9,5yr,1,10143.248
910,1985,6_10,5yr,1,12450.491
910,1985,6_11,5yr,1,14678.838
910,1985,6_12,5yr,1,16828.56
910,1985,7_10,5yr,1,9764.679
910,1985,7_12,5yr,1,14142.748
910,1985,11_16,5yr,1,12176.465
910,1985,11_17,5yr,1,13939.937
910,1985,11_18,5yr,1,15635.973
910,1985,12_14,5yr,1,6204.611
910,1985,12_16,5yr,1,9948.118
910,1985,12_17,5yr,1,11711.59
910,1985,12_18,5yr,1,13407.626
910,1985,13_17,5yr,1,9561.868
910,1985,13_18,5yr,1,11257.904
910,1985,13_19,5yr,1,12889.69
910,1985,15plus,5yr,1,44743.538
910,1985,15_17,5yr,1,5506.979
910,1985,15_24,5yr,1,16106.276
910,1985,15_49,5yr,1,37014.767
910,1985,15_59,5yr,1,41081.886
910,1985,15_64,5yr,1,42484.819
910,1985,16plus,5yr,1,42834.616
910,1985,17plus,5yr,1,41000.031
910,1985,18plus,5yr,1,39236.559
910,1985,18_23,5yr,1,9256.65
910,1985,20plus,5yr,1,35908.737
910,1985,20_64,5yr,1,33650.018
910,1985,20_69,5yr,1,34659.435
910,1985,21plus,5yr,1,34338.991
910,1985,25plus,5yr,1,28637.262
910,1985,25_49,5yr,1,20908.491
910,1985,25_64,5yr,1,26378.543
910,1985,25_69,5yr,1,27387.96
910,1985,50plus,5yr,1,7728.771
910,1985,60plus,5yr,1,3661.652
910,1985,65plus,5yr,1,2258.719
910,1985,70plus,5yr,1,1249.302
910,1985,75plus,5yr,1,581.366
910,1985,80plus,5yr,1,209.471
910,1985,85plus,5yr,1,49.319
910,1985,90plus,5yr,1,6.544
910,1990,0_1,5yr,1,7844.014
910,1990,0_4,5yr,1,18386.872
910,1990,0_14,5yr,1,46054.785
910,1990,0_17,5yr,1,52604.486
910,1990,0_19,5yr,1,56553.861
910,1990,0_24,5yr,1,65053.913
910,1990,3_4,5yr,1,6878.264
910,1990,3_5,5yr,1,10114.334
910,1990,3_6,5yr,1,13228.208
910,1990,4_5,5yr,1,6603.957
910,1990,4_6,5yr,1,9717.831
910,1990,5_10,5yr,1,17739.719
910,1990,5_11,5yr,1,20353.225
910,1990,5_14,5yr,1,27667.913
910,1990,6_9,5yr,1,11802.666
910,1990,6_10,5yr,1,14503.649
910,1990,6_11,5yr,1,17117.155
910,1990,6_12,5yr,1,19644.023
910,1990,7_10,5yr,1,11389.775
910,1990,7_12,5yr,1,16530.149
910,1990,11_16,5yr,1,14376.302
910,1990,11_17,5yr,1,16477.895
910,1990,11_18,5yr,1,18495.084
910,1990,12_14,5yr,1,7314.688
910,1990,12_16,5yr,1,11762.796
910,1990,12_17,5yr,1,13864.389
910,1990,12_18,5yr,1,15881.578
910,1990,13_17,5yr,1,11337.521
910,1990,13_18,5yr,1,13354.71
910,1990,13_19,5yr,1,15286.896
910,1990,15plus,5yr,1,51822.397
910,1990,15_17,5yr,1,6549.701
910,1990,15_24,5yr,1,18999.128
910,1990,15_49,5yr,1,43108.163
910,1990,15_59,5yr,1,47609.375
910,1990,15_64,5yr,1,49178.889
910,1990,16plus,5yr,1,49557.8
910,1990,17plus,5yr,1,47374.289
910,1990,18plus,5yr,1,45272.696
910,1990,18_23,5yr,1,10888.339
910,1990,20plus,5yr,1,41323.321
910,1990,20_64,5yr,1,38679.813
910,1990,20_69,5yr,1,39840.427
910,1990,21plus,5yr,1,39473.349
910,1990,25plus,5yr,1,32823.269
910,1990,25_49,5yr,1,24109.035
910,1990,25_64,5yr,1,30179.761
910,1990,25_69,5yr,1,31340.375
910,1990,50plus,5yr,1,8714.234
910,1990,60plus,5yr,1,4213.022
910,1990,65plus,5yr,1,2643.508
910,1990,70plus,5yr,1,1482.894
910,1990,75plus,5yr,1,700.758
910,1990,80plus,5yr,1,251.04
910,1990,85plus,5yr,1,59.696
910,1990,90plus,5yr,1,8.208
910,1995,0_1,5yr,1,8499.249
910,1995,0_4,5yr,1,20151.506
910,1995,0_14,5yr,1,51696.469
910,1995,0_17,5yr,1,59197.738
910,1995,0_19,5yr,1,63734.726
910,1995,0_24,5yr,1,73613.458
910,1995,3_4,5yr,1,7631.559
910,1995,3_5,5yr,1,11258.82
910,1995,3_6,5yr,1,14769.773
910,1995,4_5,5yr,1,7377.622
910,1995,4_6,5yr,1,10888.575
910,1995,5_10,5yr,1,20123.449
910,1995,5_11,5yr,1,23127.597
910,1995,5_14,5yr,1,31544.963
910,1995,6_9,5yr,1,13399.858
910,1995,6_10,5yr,1,16496.188
910,1995,6_11,5yr,1,19500.336
910,1995,6_12,5yr,1,22409.272
910,1995,7_10,5yr,1,12985.235
910,1995,7_12,5yr,1,18898.319
910,1995,11_16,5yr,1,16520.027
910,1995,11_17,5yr,1,18922.783
910,1995,11_18,5yr,1,21234.635
910,1995,12_14,5yr,1,8417.366
910,1995,12_16,5yr,1,13515.879
910,1995,12_17,5yr,1,15918.635
910,1995,12_18,5yr,1,18230.487
910,1995,13_17,5yr,1,13009.699
910,1995,13_18,5yr,1,15321.551
910,1995,13_19,5yr,1,17546.687
910,1995,15plus,5yr,1,59242.557
910,1995,15_17,5yr,1,7501.269
910,1995,15_24,5yr,1,21916.989
910,1995,15_49,5yr,1,49561.716
910,1995,15_59,5yr,1,54480.142
910,1995,15_64,5yr,1,56274.219
910,1995,16plus,5yr,1,56643.184
910,1995,17plus,5yr,1,54144.044
910,1995,18plus,5yr,1,51741.288
910,1995,18_23,5yr,1,12603.499
910,1995,20plus,5yr,1,47204.3
910,1995,20_64,5yr,1,44235.962
910,1995,20_69,5yr,1,45499.636
910,1995,21plus,5yr,1,45064.267
910,1995,25plus,5yr,1,37325.568
910,1995,25_49,5yr,1,27644.727
910,1995,25_64,5yr,1,34357.23
910,1995,25_69,5yr,1,35620.904
910,1995,50plus,5yr,1,9680.841
910,1995,60plus,5yr,1,4762.415
910,1995,65plus,5yr,1,2968.338
910,1995,70plus,5yr,1,1704.664
910,1995,75plus,5yr,1,836.091
910,1995,80plus,5yr,1,306.107
910,1995,85plus,5yr,1,72.107
910,1995,90plus,5yr,1,10.32
910,2000,0_1,5yr,1,9902.525
910,2000,0_4,5yr,1,23207.039
910,2000,0_14,5yr,1,59199.575
910,2000,0_17,5yr,1,68015.946
910,2000,0_19,5yr,1,73369.177
910,2000,0_24,5yr,1,84948.581
910,2000,3_4,5yr,1,8685.422
910,2000,3_5,5yr,1,12789.669
910,2000,3_6,5yr,1,16756.493
910,2000,4_5,5yr,1,8361.523
910,2000,4_6,5yr,1,12328.347
910,2000,5_10,5yr,1,22800.078
910,2000,5_11,5yr,1,26244.288
910,2000,5_14,5yr,1,35992.536
910,2000,6_9,5yr,1,15165.224
910,2000,6_10,5yr,1,18695.831
910,2000,6_11,5yr,1,22140.041
910,2000,6_12,5yr,1,25493.471
910,2000,7_10,5yr,1,14729.007
910,2000,7_12,5yr,1,21526.647
910,2000,11_16,5yr,1,19171.721
910,2000,11_17,5yr,1,22008.829
910,2000,11_18,5yr,1,24739.538
910,2000,12_14,5yr,1,9748.248
910,2000,12_16,5yr,1,15727.511
910,2000,12_17,5yr,1,18564.619
910,2000,12_18,5yr,1,21295.328
910,2000,13_17,5yr,1,15211.189
910,2000,13_18,5yr,1,17941.898
910,2000,13_19,5yr,1,20564.42
910,2000,15plus,5yr,1,68169.166
910,2000,15_17,5yr,1,8816.371
910,2000,15_24,5yr,1,25749.006
910,2000,15_49,5yr,1,57498.638
910,2000,15_59,5yr,1,63019.607
910,2000,15_64,5yr,1,64875.829
910,2000,16plus,5yr,1,65129.498
910,2000,17plus,5yr,1,62189.903
910,2000,18plus,5yr,1,59352.795
910,2000,18_23,5yr,1,14805.068
910,2000,20plus,5yr,1,53999.564
910,2000,20_64,5yr,1,50706.227
910,2000,20_69,5yr,1,52164.214
910,2000,21plus,5yr,1,51483.535
910,2000,25plus,5yr,1,42420.16
910,2000,25_49,5yr,1,31749.632
910,2000,25_64,5yr,1,39126.823
910,2000,25_69,5yr,1,40584.81
910,2000,50plus,5yr,1,10670.528
910,2000,60plus,5yr,1,5149.559
910,2000,65plus,5yr,1,3293.337
910,2000,70plus,5yr,1,1835.35
910,2000,75plus,5yr,1,920.376
910,2000,80plus,5yr,1,354.486
910,2000,85plus,5yr,1,89.703
910,2000,90plus,5yr,1,12.977
910,2005,0_1,5yr,1,10991.423
910,2005,0_4,5yr,1,26247.956
910,2005,0_14,5yr,1,67517.838
910,2005,0_17,5yr,1,77579.304
910,2005,0_19,5yr,1,83748.488
910,2005,0_24,5yr,1,97250.303
910,2005,3_4,5yr,1,10009.259
910,2005,3_5,5yr,1,14776.876
910,2005,3_6,5yr,1,19390.808
910,2005,4_5,5yr,1,9692.248
910,2005,4_6,5yr,1,14306.18
910,2005,5_10,5yr,1,26377.102
910,2005,5_11,5yr,1,30278.129
910,2005,5_14,5yr,1,41269.882
910,2005,6_9,5yr,1,17571.873
910,2005,6_10,5yr,1,21609.485
910,2005,6_11,5yr,1,25510.512
910,2005,6_12,5yr,1,29284.847
910,2005,7_10,5yr,1,16995.553
910,2005,7_12,5yr,1,24670.915
910,2005,11_16,5yr,1,21701.757
910,2005,11_17,5yr,1,24954.246
910,2005,11_18,5yr,1,28096.298
910,2005,12_14,5yr,1,10991.753
910,2005,12_16,5yr,1,17800.73
910,2005,12_17,5yr,1,21053.219
910,2005,12_18,5yr,1,24195.271
910,2005,13_17,5yr,1,17278.884
910,2005,13_18,5yr,1,20420.936
910,2005,13_19,5yr,1,23448.068
910,2005,15plus,5yr,1,78522.595
910,2005,15_17,5yr,1,10061.466
910,2005,15_24,5yr,1,29732.465
910,2005,15_49,5yr,1,66610.381
910,2005,15_59,5yr,1,72916.69
910,2005,15_64,5yr,1,74993.467
910,2005,16plus,5yr,1,75068.656
910,2005,17plus,5yr,1,71713.618
910,2005,18plus,5yr,1,68461.129
910,2005,18_23,5yr,1,17183.499
910,2005,20plus,5yr,1,62291.945
910,2005,20_64,5yr,1,58762.817
910,2005,20_69,5yr,1,60265.021
910,2005,21plus,5yr,1,59376.133
910,2005,25plus,5yr,1,48790.13
910,2005,25_49,5yr,1,36877.916
910,2005,25_64,5yr,1,45261.002
910,2005,25_69,5yr,1,46763.206
910,2005,50plus,5yr,1,11912.214
910,2005,60plus,5yr,1,5605.905
910,2005,65plus,5yr,1,3529.128
910,2005,70plus,5yr,1,2026.924
910,2005,75plus,5yr,1,955.989
910,2005,80plus,5yr,1,383.326
910,2005,85plus,5yr,1,106.062
910,2005,90plus,5yr,1,17.342
910,2010,0_1,5yr,1,12184.637
910,2010,0_4,5yr,1,29241.262
910,2010,0_14,5yr,1,76700.369
910,2010,0_17,5yr,1,88238.933
910,2010,0_19,5yr,1,95285.472
910,2010,0_24,5yr,1,110837.551
910,2010,3_4,5yr,1,11213.445
910,2010,3_5,5yr,1,16592.412
910,2010,3_6,5yr,1,21824.539
910,2010,4_5,5yr,1,10908.401
910,2010,4_6,5yr,1,16140.528
910,2010,5_10,5yr,1,30128.074
910,2010,5_11,5yr,1,34667.832
910,2010,5_14,5yr,1,47459.107
910,2010,6_9,5yr,1,20076.588
910,2010,6_10,5yr,1,24749.107
910,2010,6_11,5yr,1,29288.865
910,2010,6_12,5yr,1,33693.481
910,2010,7_10,5yr,1,19516.98
910,2010,7_12,5yr,1,28461.354
910,2010,11_16,5yr,1,25158.294
910,2010,11_17,5yr,1,28869.597
910,2010,11_18,5yr,1,32453.889
910,2010,12_14,5yr,1,12791.275
910,2010,12_16,5yr,1,20618.536
910,2010,12_17,5yr,1,24329.839
910,2010,12_18,5yr,1,27914.131
910,2010,13_17,5yr,1,19925.223
