un_landlocked_group,time,agebroad,freq,gender,population
1636,1970,11_18,5yr,1,15064.856
1636,1970,12_14,5yr,1,5968.378
1636,1970,12_16,5yr,1,9599.523
1636,1970,12_17,5yr,1,11309.65
1636,1970,12_18,5yr,1,12937.139
1636,1970,13_17,5yr,1,9249.477
1636,1970,13_18,5yr,1,10876.966
1636,1970,13_19,5yr,1,12416.9
1636,1970,15plus,5yr,1,45813.825
1636,1970,15_17,5yr,1,5341.272
1636,1970,15_24,5yr,1,15103.346
1636,1970,15_49,5yr,1,37381.703
1636,1970,15_59,5yr,1,41668.87
1636,1970,15_64,5yr,1,43252.195
1636,1970,16plus,5yr,1,43965.226
1636,1970,17plus,5yr,1,42182.68
1636,1970,18plus,5yr,1,40472.553
1636,1970,18_23,5yr,1,8553.836
1636,1970,20plus,5yr,1,37305.13
1636,1970,20_64,5yr,1,34743.5
1636,1970,20_69,5yr,1,35910.161
1636,1970,21plus,5yr,1,35848.662
1636,1970,25plus,5yr,1,30710.479
1636,1970,25_49,5yr,1,22278.357
1636,1970,25_64,5yr,1,28148.849
1636,1970,25_69,5yr,1,29315.51
1636,1970,50plus,5yr,1,8432.122
1636,1970,60plus,5yr,1,4144.955
1636,1970,65plus,5yr,1,2561.63
1636,1970,70plus,5yr,1,1394.969
1636,1970,75plus,5yr,1,671.063
1636,1970,80plus,5yr,1,271.65
1636,1970,85plus,5yr,1,81.253
1636,1970,90plus,5yr,1,17.096
1636,1975,0_1,5yr,1,6928.741
1636,1975,0_4,5yr,1,16058.565
1636,1975,0_14,5yr,1,40970.078
1636,1975,0_17,5yr,1,47167.398
1636,1975,0_19,5yr,1,50943.688
1636,1975,0_24,5yr,1,59134.106
1636,1975,3_4,5yr,1,5942.954
1636,1975,3_5,5yr,1,8740.584
1636,1975,3_6,5yr,1,11445.483
1636,1975,4_5,5yr,1,5704.685
1636,1975,4_6,5yr,1,8409.584
1636,1975,5_10,5yr,1,15636.93
1636,1975,5_11,5yr,1,18046.149
1636,1975,5_14,5yr,1,24911.513
1636,1975,6_9,5yr,1,10389.495
1636,1975,6_10,5yr,1,12839.3
1636,1975,6_11,5yr,1,15248.519
1636,1975,6_12,5yr,1,17608.196
1636,1975,7_10,5yr,1,10134.401
1636,1975,7_12,5yr,1,14903.297
1636,1975,11_16,5yr,1,13479.028
1636,1975,11_17,5yr,1,15471.903
1636,1975,11_18,5yr,1,17394.554
1636,1975,12_14,5yr,1,6865.364
1636,1975,12_16,5yr,1,11069.809
1636,1975,12_17,5yr,1,13062.684
1636,1975,12_18,5yr,1,14985.335
1636,1975,13_17,5yr,1,10703.007
1636,1975,13_18,5yr,1,12625.658
1636,1975,13_19,5yr,1,14479.297
1636,1975,15plus,5yr,1,52047.483
1636,1975,15_17,5yr,1,6197.32
1636,1975,15_24,5yr,1,18164.028
1636,1975,15_49,5yr,1,42702.81
1636,1975,15_59,5yr,1,47443.513
1636,1975,15_64,5yr,1,49164.502
1636,1975,16plus,5yr,1,49908.507
1636,1975,17plus,5yr,1,47843.038
1636,1975,18plus,5yr,1,45850.163
1636,1975,18_23,5yr,1,10489.056
1636,1975,20plus,5yr,1,42073.873
1636,1975,20_64,5yr,1,39190.892
1636,1975,20_69,5yr,1,40460.134
1636,1975,21plus,5yr,1,40289.081
1636,1975,25plus,5yr,1,33883.455
1636,1975,25_49,5yr,1,24538.782
1636,1975,25_64,5yr,1,31000.474
1636,1975,25_69,5yr,1,32269.716
1636,1975,50plus,5yr,1,9344.673
1636,1975,60plus,5yr,1,4603.97
1636,1975,65plus,5yr,1,2882.981
1636,1975,70plus,5yr,1,1613.739
1636,1975,75plus,5yr,1,756.253
1636,1975,80plus,5yr,1,301.696
1636,1975,85plus,5yr,1,94.689
1636,1975,90plus,5yr,1,21.71
1636,1980,0_1,5yr,1,7712.883
1636,1980,0_4,5yr,1,18025.205
1636,1980,0_14,5yr,1,45241.734
1636,1980,0_17,5yr,1,52029.228
1636,1980,0_19,5yr,1,56224.355
1636,1980,0_24,5yr,1,65460.961
1636,1980,3_4,5yr,1,6721.665
1636,1980,3_5,5yr,1,9878.55
1636,1980,3_6,5yr,1,12915.12
1636,1980,4_5,5yr,1,6445.582
1636,1980,4_6,5yr,1,9482.152
1636,1980,5_10,5yr,1,17332.5
1636,1980,5_11,5yr,1,19905.041
1636,1980,5_14,5yr,1,27216.529
1636,1980,6_9,5yr,1,11524.901
1636,1980,6_10,5yr,1,14175.615
1636,1980,6_11,5yr,1,16748.156
1636,1980,6_12,5yr,1,19249.148
1636,1980,7_10,5yr,1,11139.045
1636,1980,7_12,5yr,1,16212.578
1636,1980,11_16,5yr,1,14465.924
1636,1980,11_17,5yr,1,16671.523
1636,1980,11_18,5yr,1,18807.29
1636,1980,12_14,5yr,1,7311.488
1636,1980,12_16,5yr,1,11893.383
1636,1980,12_17,5yr,1,14098.982
1636,1980,12_18,5yr,1,16234.749
1636,1980,13_17,5yr,1,11597.99
1636,1980,13_18,5yr,1,13733.757
1636,1980,13_19,5yr,1,15793.117
1636,1980,15plus,5yr,1,58196.518
1636,1980,15_17,5yr,1,6787.494
1636,1980,15_24,5yr,1,20219.227
1636,1980,15_49,5yr,1,47367.652
1636,1980,15_59,5yr,1,53188.601
1636,1980,15_64,5yr,1,54942.99
1636,1980,16plus,5yr,1,55879.097
1636,1980,17plus,5yr,1,53614.623
1636,1980,18plus,5yr,1,51409.024
1636,1980,18_23,5yr,1,11711.141
1636,1980,20plus,5yr,1,47213.897
1636,1980,20_64,5yr,1,43960.369
1636,1980,20_69,5yr,1,45360.042
1636,1980,21plus,5yr,1,45228.655
1636,1980,25plus,5yr,1,37977.291
1636,1980,25_49,5yr,1,27148.425
1636,1980,25_64,5yr,1,34723.763
1636,1980,25_69,5yr,1,36123.436
1636,1980,50plus,5yr,1,10828.866
1636,1980,60plus,5yr,1,5007.917
1636,1980,65plus,5yr,1,3253.528
1636,1980,70plus,5yr,1,1853.855
1636,1980,75plus,5yr,1,915.535
1636,1980,80plus,5yr,1,348.835
1636,1980,85plus,5yr,1,104.45
1636,1980,90plus,5yr,1,25.205
1636,1985,0_1,5yr,1,8722.392
1636,1985,0_4,5yr,1,20362.494
1636,1985,0_14,5yr,1,51083.16
1636,1985,0_17,5yr,1,58498.845
1636,1985,0_19,5yr,1,63084.925
1636,1985,0_24,5yr,1,73487.098
1636,1985,3_4,5yr,1,7585.941
1636,1985,3_5,5yr,1,11149.689
1636,1985,3_6,5yr,1,14579.326
1636,1985,4_5,5yr,1,7275.243
1636,1985,4_6,5yr,1,10704.88
1636,1985,5_10,5yr,1,19590.422
1636,1985,5_11,5yr,1,22506.615
1636,1985,5_14,5yr,1,30720.666
1636,1985,6_9,5yr,1,13026.655
1636,1985,6_10,5yr,1,16026.674
1636,1985,6_11,5yr,1,18942.867
1636,1985,6_12,5yr,1,21773.802
1636,1985,7_10,5yr,1,12597.037
1636,1985,7_12,5yr,1,18344.165
1636,1985,11_16,5yr,1,16154.858
1636,1985,11_17,5yr,1,18545.929
1636,1985,11_18,5yr,1,20869.288
1636,1985,12_14,5yr,1,8214.051
1636,1985,12_16,5yr,1,13238.665
1636,1985,12_17,5yr,1,15629.736
1636,1985,12_18,5yr,1,17953.095
1636,1985,13_17,5yr,1,12798.801
1636,1985,13_18,5yr,1,15122.16
1636,1985,13_19,5yr,1,17384.881
1636,1985,15plus,5yr,1,64872.35
1636,1985,15_17,5yr,1,7415.685
1636,1985,15_24,5yr,1,22403.938
1636,1985,15_49,5yr,1,52850.596
1636,1985,15_59,5yr,1,59348.733
1636,1985,15_64,5yr,1,61429.872
1636,1985,16plus,5yr,1,62317.064
1636,1985,17plus,5yr,1,59847.736
1636,1985,18plus,5yr,1,57456.665
1636,1985,18_23,5yr,1,13041.001
1636,1985,20plus,5yr,1,52870.585
1636,1985,20_64,5yr,1,49428.107
1636,1985,20_69,5yr,1,50836.141
1636,1985,21plus,5yr,1,50667.353
1636,1985,25plus,5yr,1,42468.412
1636,1985,25_49,5yr,1,30446.658
1636,1985,25_64,5yr,1,39025.934
1636,1985,25_69,5yr,1,40433.968
1636,1985,50plus,5yr,1,12021.754
1636,1985,60plus,5yr,1,5523.617
1636,1985,65plus,5yr,1,3442.478
1636,1985,70plus,5yr,1,2034.444
1636,1985,75plus,5yr,1,1008.576
1636,1985,80plus,5yr,1,414.676
1636,1985,85plus,5yr,1,121.611
1636,1985,90plus,5yr,1,27.691
1636,1990,0_1,5yr,1,9818.807
1636,1990,0_4,5yr,1,23090.538
1636,1990,0_14,5yr,1,58332.509
1636,1990,0_17,5yr,1,66803.569
1636,1990,0_19,5yr,1,71952.501
1636,1990,0_24,5yr,1,83256.773
1636,1990,3_4,5yr,1,8668.299
1636,1990,3_5,5yr,1,12759.002
1636,1990,3_6,5yr,1,16702.672
1636,1990,4_5,5yr,1,8339.591
1636,1990,4_6,5yr,1,12283.261
1636,1990,5_10,5yr,1,22521.722
1636,1990,5_11,5yr,1,25860.303
1636,1990,5_14,5yr,1,35241.971
1636,1990,6_9,5yr,1,14986.441
1636,1990,6_10,5yr,1,18431.019
1636,1990,6_11,5yr,1,21769.6
1636,1990,6_12,5yr,1,25003.433
1636,1990,7_10,5yr,1,14487.349
1636,1990,7_12,5yr,1,21059.763
1636,1990,11_16,5yr,1,18464.055
1636,1990,11_17,5yr,1,21191.309
1636,1990,11_18,5yr,1,23817.016
1636,1990,12_14,5yr,1,9381.668
1636,1990,12_16,5yr,1,15125.474
1636,1990,12_17,5yr,1,17852.728
1636,1990,12_18,5yr,1,20478.435
1636,1990,13_17,5yr,1,14618.895
1636,1990,13_18,5yr,1,17244.602
1636,1990,13_19,5yr,1,19767.827
1636,1990,15plus,5yr,1,73309.739
1636,1990,15_17,5yr,1,8471.06
1636,1990,15_24,5yr,1,24924.264
1636,1990,15_49,5yr,1,59603.474
1636,1990,15_59,5yr,1,66727.338
1636,1990,15_64,5yr,1,69348.8
1636,1990,16plus,5yr,1,70390.208
1636,1990,17plus,5yr,1,67565.933
1636,1990,18plus,5yr,1,64838.679
1636,1990,18_23,5yr,1,14324.194
1636,1990,20plus,5yr,1,59689.747
1636,1990,20_64,5yr,1,55728.808
1636,1990,20_69,5yr,1,57448.896
1636,1990,21plus,5yr,1,57265.068
1636,1990,25plus,5yr,1,48385.475
1636,1990,25_49,5yr,1,34679.21
1636,1990,25_64,5yr,1,44424.536
1636,1990,25_69,5yr,1,46144.624
1636,1990,50plus,5yr,1,13706.265
1636,1990,60plus,5yr,1,6582.401
1636,1990,65plus,5yr,1,3960.939
1636,1990,70plus,5yr,1,2240.851
1636,1990,75plus,5yr,1,1154.823
1636,1990,80plus,5yr,1,463.424
1636,1990,85plus,5yr,1,148.369
1636,1990,90plus,5yr,1,32.452
1636,1995,0_1,5yr,1,10399.514
1636,1995,0_4,5yr,1,24985.748
1636,1995,0_14,5yr,1,65437.305
1636,1995,0_17,5yr,1,75167.558
1636,1995,0_19,5yr,1,81085.192
1636,1995,0_24,5yr,1,94099.056
1636,1995,3_4,5yr,1,9591.729
1636,1995,3_5,5yr,1,14193.475
1636,1995,3_6,5yr,1,18668.402
1636,1995,4_5,5yr,1,9332.193
1636,1995,4_6,5yr,1,13807.12
1636,1995,5_10,5yr,1,25737.675
1636,1995,5_11,5yr,1,29601.322
1636,1995,5_14,5yr,1,40451.557
1636,1995,6_9,5yr,1,17153.719
1636,1995,6_10,5yr,1,21135.929
1636,1995,6_11,5yr,1,24999.576
1636,1995,6_12,5yr,1,28742.307
1636,1995,7_10,5yr,1,16661.002
1636,1995,7_12,5yr,1,24267.38
1636,1995,11_16,5yr,1,21320.885
1636,1995,11_17,5yr,1,24444.135
1636,1995,11_18,5yr,1,27455.941
1636,1995,12_14,5yr,1,10850.235
1636,1995,12_16,5yr,1,17457.238
1636,1995,12_17,5yr,1,20580.488
1636,1995,12_18,5yr,1,23592.294
1636,1995,13_17,5yr,1,16837.757
1636,1995,13_18,5yr,1,19849.563
1636,1995,13_19,5yr,1,22755.391
1636,1995,15plus,5yr,1,82916.446
1636,1995,15_17,5yr,1,9730.253
1636,1995,15_24,5yr,1,28661.751
1636,1995,15_49,5yr,1,67923.02
1636,1995,15_59,5yr,1,75400.59
1636,1995,15_64,5yr,1,78179.6
1636,1995,16plus,5yr,1,79551.216
1636,1995,17plus,5yr,1,76309.443
1636,1995,18plus,5yr,1,73186.193
1636,1995,18_23,5yr,1,16529.535
1636,1995,20plus,5yr,1,67268.559
1636,1995,20_64,5yr,1,62531.713
1636,1995,20_69,5yr,1,64685.117
1636,1995,21plus,5yr,1,64466.158
1636,1995,25plus,5yr,1,54254.695
1636,1995,25_49,5yr,1,39261.269
1636,1995,25_64,5yr,1,49517.849
1636,1995,25_69,5yr,1,51671.253
1636,1995,50plus,5yr,1,14993.426
1636,1995,60plus,5yr,1,7515.856
1636,1995,65plus,5yr,1,4736.846
1636,1995,70plus,5yr,1,2583.442
1636,1995,75plus,5yr,1,1273.496
1636,1995,80plus,5yr,1,532.186
1636,1995,85plus,5yr,1,157.679
1636,1995,90plus,5yr,1,37.946
1636,2000,0_1,5yr,1,11402.41
1636,2000,0_4,5yr,1,27245.532
1636,2000,0_14,5yr,1,72513.002
1636,2000,0_17,5yr,1,83756.614
1636,2000,0_19,5yr,1,90566.518
1636,2000,0_24,5yr,1,105316.646
1636,2000,3_4,5yr,1,10411.272
1636,2000,3_5,5yr,1,15418.355
1636,2000,3_6,5yr,1,20307.699
1636,2000,4_5,5yr,1,10142.305
1636,2000,4_6,5yr,1,15031.649
1636,2000,5_10,5yr,1,28407.964
1636,2000,5_11,5yr,1,32798.24
1636,2000,5_14,5yr,1,45267.47
1636,2000,6_9,5yr,1,18920.746
1636,2000,6_10,5yr,1,23400.881
1636,2000,6_11,5yr,1,27791.157
1636,2000,6_12,5yr,1,32078.166
1636,2000,7_10,5yr,1,18511.537
1636,2000,7_12,5yr,1,27188.822
1636,2000,11_16,5yr,1,24491.912
1636,2000,11_17,5yr,1,28103.118
1636,2000,11_18,5yr,1,31576.563
1636,2000,12_14,5yr,1,12469.23
1636,2000,12_16,5yr,1,20101.636
1636,2000,12_17,5yr,1,23712.842
1636,2000,12_18,5yr,1,27186.287
1636,2000,13_17,5yr,1,19425.833
1636,2000,13_18,5yr,1,22899.278
1636,2000,13_19,5yr,1,26235.737
1636,2000,15plus,5yr,1,93079.609
1636,2000,15_17,5yr,1,11243.612
1636,2000,15_24,5yr,1,32803.644
1636,2000,15_49,5yr,1,76951.906
1636,2000,15_59,5yr,1,84766.951
1636,2000,15_64,5yr,1,87814.468
1636,2000,16plus,5yr,1,89195.573
1636,2000,17plus,5yr,1,85447.203
1636,2000,18plus,5yr,1,81835.997
1636,2000,18_23,5yr,1,18837.565
1636,2000,20plus,5yr,1,75026.093
1636,2000,20_64,5yr,1,69760.952
1636,2000,20_69,5yr,1,72018.577
1636,2000,21plus,5yr,1,71825.82
1636,2000,25plus,5yr,1,60275.965
1636,2000,25_49,5yr,1,44148.262
1636,2000,25_64,5yr,1,55010.824
1636,2000,25_69,5yr,1,57268.449
1636,2000,50plus,5yr,1,16127.703
1636,2000,60plus,5yr,1,8312.658
1636,2000,65plus,5yr,1,5265.141
1636,2000,70plus,5yr,1,3007.516
1636,2000,75plus,5yr,1,1422.265
1636,2000,80plus,5yr,1,555.676
1636,2000,85plus,5yr,1,175.295
1636,2000,90plus,5yr,1,36.74
1636,2005,0_1,5yr,1,12355.658
1636,2005,0_4,5yr,1,29673.45
1636,2005,0_14,5yr,1,79526.143
1636,2005,0_17,5yr,1,92301.732
1636,2005,0_19,5yr,1,100143.696
1636,2005,0_24,5yr,1,117206.094
1636,2005,3_4,5yr,1,11395.59
1636,2005,3_5,5yr,1,16889.652
1636,2005,3_6,5yr,1,22259.296
1636,2005,4_5,5yr,1,11120.739
1636,2005,4_6,5yr,1,16490.383
1636,2005,5_10,5yr,1,31212.696
1636,2005,5_11,5yr,1,36036.354
1636,2005,5_14,5yr,1,49852.693
1636,2005,6_9,5yr,1,20792.529
1636,2005,6_10,5yr,1,25718.634
1636,2005,6_11,5yr,1,30542.292
1636,2005,6_12,5yr,1,35260.638
1636,2005,7_10,5yr,1,20348.99
1636,2005,7_12,5yr,1,29890.994
1636,2005,11_16,5yr,1,27277.936
1636,2005,11_17,5yr,1,31415.586
1636,2005,11_18,5yr,1,35412.156
1636,2005,12_14,5yr,1,13816.339
1636,2005,12_16,5yr,1,22454.278
1636,2005,12_17,5yr,1,26591.928
1636,2005,12_18,5yr,1,30588.498
1636,2005,13_17,5yr,1,21873.582
1636,2005,13_18,5yr,1,25870.152
1636,2005,13_19,5yr,1,29715.546
1636,2005,15plus,5yr,1,106403.42
1636,2005,15_17,5yr,1,12775.589
1636,2005,15_24,5yr,1,37679.951
1636,2005,15_49,5yr,1,87973.809
1636,2005,15_59,5yr,1,97374.258
1636,2005,15_64,5yr,1,100447.337
1636,2005,16plus,5yr,1,102027.748
1636,2005,17plus,5yr,1,97765.481
1636,2005,18plus,5yr,1,93627.831
1636,2005,18_23,5yr,1,21759.431
1636,2005,20plus,5yr,1,85785.867
1636,2005,20_64,5yr,1,79829.784
1636,2005,20_69,5yr,1,82362.453
1636,2005,21plus,5yr,1,82089.679
1636,2005,25plus,5yr,1,68723.469
1636,2005,25_49,5yr,1,50293.858
1636,2005,25_64,5yr,1,62767.386
1636,2005,25_69,5yr,1,65300.055
1636,2005,50plus,5yr,1,18429.611
1636,2005,60plus,5yr,1,9029.162
