un_development_group,time,agebroad,freq,gender,population
901,1955,15_17,5yr,1,21954.261
901,1955,15_24,5yr,1,69903.595
901,1955,15_49,5yr,1,208507.935
901,1955,15_59,5yr,1,249413.721
901,1955,15_64,5yr,1,264011.895
901,1955,16plus,5yr,1,285958.818
901,1955,17plus,5yr,1,278595.535
901,1955,18plus,5yr,1,271104.78
901,1955,18_23,5yr,1,41194.052
901,1955,20plus,5yr,1,256599.335
901,1955,20_64,5yr,1,227552.189
901,1955,20_69,5yr,1,239273.31
901,1955,21plus,5yr,1,249694.917
901,1955,25plus,5yr,1,223155.446
901,1955,25_49,5yr,1,138604.34
901,1955,25_64,5yr,1,194108.3
901,1955,25_69,5yr,1,205829.421
901,1955,50plus,5yr,1,84551.106
901,1955,60plus,5yr,1,43645.32
901,1955,65plus,5yr,1,29047.146
901,1955,70plus,5yr,1,17326.025
901,1955,75plus,5yr,1,8903.022
901,1955,80plus,5yr,1,3636.443
901,1955,85plus,5yr,1,1051.684
901,1955,90plus,5yr,1,235.543
901,1960,0_1,5yr,1,18526.214
901,1960,0_4,5yr,1,45740.487
901,1960,0_14,5yr,1,132171.725
901,1960,0_17,5yr,1,152750.721
901,1960,0_19,5yr,1,166085.205
901,1960,0_24,5yr,1,202047.84
901,1960,3_4,5yr,1,18087.84
901,1960,3_5,5yr,1,27073.069
901,1960,3_6,5yr,1,36024.22
901,1960,4_5,5yr,1,18006.7
901,1960,4_6,5yr,1,26957.851
901,1960,5_10,5yr,1,53246.929
901,1960,5_11,5yr,1,61957.467
901,1960,5_14,5yr,1,86431.238
901,1960,6_9,5yr,1,35524.114
901,1960,6_10,5yr,1,44261.7
901,1960,6_11,5yr,1,52972.238
901,1960,6_12,5yr,1,61525.061
901,1960,7_10,5yr,1,35310.549
901,1960,7_12,5yr,1,52573.91
901,1960,11_16,5yr,1,47253.572
901,1960,11_17,5yr,1,53763.305
901,1960,11_18,5yr,1,60310.885
901,1960,12_14,5yr,1,24473.771
901,1960,12_16,5yr,1,38543.034
901,1960,12_17,5yr,1,45052.767
901,1960,12_18,5yr,1,51600.347
901,1960,13_17,5yr,1,36499.944
901,1960,13_18,5yr,1,43047.524
901,1960,13_19,5yr,1,49834.428
901,1960,15plus,5yr,1,307951.297
901,1960,15_17,5yr,1,20578.996
901,1960,15_24,5yr,1,69876.115
901,1960,15_49,5yr,1,214650.305
901,1960,15_59,5yr,1,260170.271
901,1960,15_64,5yr,1,276547.311
901,1960,16plus,5yr,1,300675.006
901,1960,17plus,5yr,1,293882.034
901,1960,18plus,5yr,1,287372.301
901,1960,18_23,5yr,1,42232.919
901,1960,20plus,5yr,1,274037.817
901,1960,20_64,5yr,1,242633.831
901,1960,20_69,5yr,1,254997.045
901,1960,21plus,5yr,1,267038.544
901,1960,25plus,5yr,1,238075.182
901,1960,25_49,5yr,1,144774.19
901,1960,25_64,5yr,1,206671.196
901,1960,25_69,5yr,1,219034.41
901,1960,50plus,5yr,1,93300.992
901,1960,60plus,5yr,1,47781.026
901,1960,65plus,5yr,1,31403.986
901,1960,70plus,5yr,1,19040.772
901,1960,75plus,5yr,1,9977.267
901,1960,80plus,5yr,1,4200.996
901,1960,85plus,5yr,1,1290.886
901,1960,90plus,5yr,1,251.622
901,1965,0_1,5yr,1,17767.162
901,1965,0_4,5yr,1,44983.953
901,1965,0_14,5yr,1,135215.52
901,1965,0_17,5yr,1,161141.983
901,1965,0_19,5yr,1,176984.441
901,1965,0_24,5yr,1,210693.449
901,1965,3_4,5yr,1,18201.6
901,1965,3_5,5yr,1,27353.004
901,1965,3_6,5yr,1,36515.802
901,1965,4_5,5yr,1,18274.808
901,1965,4_6,5yr,1,27437.606
901,1965,5_10,5yr,1,54761.578
901,1965,5_11,5yr,1,63726.766
901,1965,5_14,5yr,1,90231.567
901,1965,6_9,5yr,1,36562.496
901,1965,6_10,5yr,1,45610.174
901,1965,6_11,5yr,1,54575.362
901,1965,6_12,5yr,1,63464.868
901,1965,7_10,5yr,1,36447.376
901,1965,7_12,5yr,1,54302.07
901,1965,11_16,5yr,1,52875.933
901,1965,11_17,5yr,1,61396.452
901,1965,11_18,5yr,1,69554.32
901,1965,12_14,5yr,1,26504.801
901,1965,12_16,5yr,1,43910.745
901,1965,12_17,5yr,1,52431.264
901,1965,12_18,5yr,1,60589.132
901,1965,13_17,5yr,1,43541.758
901,1965,13_18,5yr,1,51699.626
901,1965,13_19,5yr,1,59384.216
901,1965,15plus,5yr,1,330646.853
901,1965,15_17,5yr,1,25926.463
901,1965,15_24,5yr,1,75477.929
901,1965,15_49,5yr,1,229224.569
901,1965,15_59,5yr,1,276969.034
901,1965,15_64,5yr,1,295985.508
901,1965,16plus,5yr,1,321926.279
901,1965,17plus,5yr,1,313240.909
901,1965,18plus,5yr,1,304720.39
901,1965,18_23,5yr,1,42787.755
901,1965,20plus,5yr,1,288877.932
901,1965,20_64,5yr,1,254216.587
901,1965,20_69,5yr,1,268151.954
901,1965,21plus,5yr,1,281646.353
901,1965,25plus,5yr,1,255168.924
901,1965,25_49,5yr,1,153746.64
901,1965,25_64,5yr,1,220507.579
901,1965,25_69,5yr,1,234442.946
901,1965,50plus,5yr,1,101422.284
901,1965,60plus,5yr,1,53677.819
901,1965,65plus,5yr,1,34661.345
901,1965,70plus,5yr,1,20725.978
901,1965,75plus,5yr,1,11043.383
901,1965,80plus,5yr,1,4749.014
901,1965,85plus,5yr,1,1503.011
901,1965,90plus,5yr,1,318.173
901,1970,0_1,5yr,1,16498.217
901,1970,0_4,5yr,1,42422.993
901,1970,0_14,5yr,1,133682.215
901,1970,0_17,5yr,1,160519.733
901,1970,0_19,5yr,1,177937.498
901,1970,0_24,5yr,1,218850.956
901,1970,3_4,5yr,1,17424.902
901,1970,3_5,5yr,1,26318.152
901,1970,3_6,5yr,1,35310.078
901,1970,4_5,5yr,1,17671.332
901,1970,4_6,5yr,1,26663.258
901,1970,5_10,5yr,1,54497.148
901,1970,5_11,5yr,1,63727.51
901,1970,5_14,5yr,1,91259.222
901,1970,6_9,5yr,1,36388.682
901,1970,6_10,5yr,1,45603.898
901,1970,6_11,5yr,1,54834.26
901,1970,6_12,5yr,1,64055.786
901,1970,7_10,5yr,1,36611.972
901,1970,7_12,5yr,1,55063.86
901,1970,11_16,5yr,1,54755.055
901,1970,11_17,5yr,1,63599.592
901,1970,11_18,5yr,1,72354.341
901,1970,12_14,5yr,1,27531.712
901,1970,12_16,5yr,1,45524.693
901,1970,12_17,5yr,1,54369.23
901,1970,12_18,5yr,1,63123.979
901,1970,13_17,5yr,1,45147.704
901,1970,13_18,5yr,1,53902.453
901,1970,13_19,5yr,1,62565.469
901,1970,15plus,5yr,1,353227.938
901,1970,15_17,5yr,1,26837.518
901,1970,15_24,5yr,1,85168.741
901,1970,15_49,5yr,1,248972.354
901,1970,15_59,5yr,1,293404.407
901,1970,15_64,5yr,1,314149.66
901,1970,16plus,5yr,1,344180.67
901,1970,17plus,5yr,1,335234.957
901,1970,18plus,5yr,1,326390.42
901,1970,18_23,5yr,1,50766.589
901,1970,20plus,5yr,1,308972.655
901,1970,20_64,5yr,1,269894.377
901,1970,20_69,5yr,1,286191.559
901,1970,21plus,5yr,1,300406.565
901,1970,25plus,5yr,1,268059.197
901,1970,25_49,5yr,1,163803.613
901,1970,25_64,5yr,1,228980.919
901,1970,25_69,5yr,1,245278.101
901,1970,50plus,5yr,1,104255.584
901,1970,60plus,5yr,1,59823.531
901,1970,65plus,5yr,1,39078.278
901,1970,70plus,5yr,1,22781.096
901,1970,75plus,5yr,1,11938.353
901,1970,80plus,5yr,1,5301.764
901,1970,85plus,5yr,1,1730.127
901,1970,90plus,5yr,1,377.634
901,1975,0_1,5yr,1,16913.133
901,1975,0_4,5yr,1,41685.887
901,1975,0_14,5yr,1,129562.111
901,1975,0_17,5yr,1,157170.47
901,1975,0_19,5yr,1,175399.419
901,1975,0_24,5yr,1,219505.964
901,1975,3_4,5yr,1,16490.232
901,1975,3_5,5yr,1,24784.819
901,1975,3_6,5yr,1,33157.851
901,1975,4_5,5yr,1,16542.958
901,1975,4_6,5yr,1,24915.99
901,1975,5_10,5yr,1,51335.124
901,1975,5_11,5yr,1,60354.303
901,1975,5_14,5yr,1,87876.224
901,1975,6_9,5yr,1,34172.924
901,1975,6_10,5yr,1,43040.537
901,1975,6_11,5yr,1,52059.716
901,1975,6_12,5yr,1,61193.723
901,1975,7_10,5yr,1,34667.505
901,1975,7_12,5yr,1,52820.691
901,1975,11_16,5yr,1,54959.702
901,1975,11_17,5yr,1,64149.459
901,1975,11_18,5yr,1,73295.438
901,1975,12_14,5yr,1,27521.921
901,1975,12_16,5yr,1,45940.523
901,1975,12_17,5yr,1,55130.28
901,1975,12_18,5yr,1,64276.259
901,1975,13_17,5yr,1,45996.273
901,1975,13_18,5yr,1,55142.252
901,1975,13_19,5yr,1,64225.222
901,1975,15plus,5yr,1,377438.948
901,1975,15_17,5yr,1,27608.359
901,1975,15_24,5yr,1,89943.853
901,1975,15_49,5yr,1,265626.304
901,1975,15_59,5yr,1,312414.46
901,1975,15_64,5yr,1,333592.616
901,1975,16plus,5yr,1,368230.333
901,1975,17plus,5yr,1,359020.346
901,1975,18plus,5yr,1,349830.589
901,1975,18_23,5yr,1,53655.055
901,1975,20plus,5yr,1,331601.64
901,1975,20_64,5yr,1,287755.308
901,1975,20_69,5yr,1,305575.724
901,1975,21plus,5yr,1,322600.673
901,1975,25plus,5yr,1,287495.095
901,1975,25_49,5yr,1,175682.451
901,1975,25_64,5yr,1,243648.763
901,1975,25_69,5yr,1,261469.179
901,1975,50plus,5yr,1,111812.644
901,1975,60plus,5yr,1,65024.488
901,1975,65plus,5yr,1,43846.332
901,1975,70plus,5yr,1,26025.916
901,1975,75plus,5yr,1,13294.307
901,1975,80plus,5yr,1,5826.238
901,1975,85plus,5yr,1,1970.995
901,1975,90plus,5yr,1,451.129
901,1980,0_1,5yr,1,15694.511
901,1980,0_4,5yr,1,40014.615
901,1980,0_14,5yr,1,124979.623
901,1980,0_17,5yr,1,152436.893
901,1980,0_19,5yr,1,171026.869
901,1980,0_24,5yr,1,216939.252
901,1980,3_4,5yr,1,16299.657
901,1980,3_5,5yr,1,24552.573
901,1980,3_6,5yr,1,32861.559
901,1980,4_5,5yr,1,16441.002
901,1980,4_6,5yr,1,24749.988
901,1980,5_10,5yr,1,50275.483
901,1980,5_11,5yr,1,58795.402
901,1980,5_14,5yr,1,84965.008
901,1980,6_9,5yr,1,33528.553
901,1980,6_10,5yr,1,42022.567
901,1980,6_11,5yr,1,50542.486
901,1980,6_12,5yr,1,59127.265
901,1980,7_10,5yr,1,33713.581
901,1980,7_12,5yr,1,50818.279
901,1980,11_16,5yr,1,52877.551
901,1980,11_17,5yr,1,62146.795
901,1980,11_18,5yr,1,71449.545
901,1980,12_14,5yr,1,26169.606
901,1980,12_16,5yr,1,44357.632
901,1980,12_17,5yr,1,53626.876
901,1980,12_18,5yr,1,62929.626
901,1980,13_17,5yr,1,45042.097
901,1980,13_18,5yr,1,54344.847
901,1980,13_19,5yr,1,63632.073
901,1980,15plus,5yr,1,399143.33
901,1980,15_17,5yr,1,27457.27
901,1980,15_24,5yr,1,91959.629
901,1980,15_49,5yr,1,276116.59
901,1980,15_59,5yr,1,332495.692
901,1980,15_64,5yr,1,350686.433
901,1980,16plus,5yr,1,390122.296
901,1980,17plus,5yr,1,380955.304
901,1980,18plus,5yr,1,371686.06
901,1980,18_23,5yr,1,55435.509
901,1980,20plus,5yr,1,353096.084
901,1980,20_64,5yr,1,304639.187
901,1980,20_69,5yr,1,323208.801
901,1980,21plus,5yr,1,343826.959
901,1980,25plus,5yr,1,307183.701
901,1980,25_49,5yr,1,184156.961
901,1980,25_64,5yr,1,258726.804
901,1980,25_69,5yr,1,277296.418
901,1980,50plus,5yr,1,123026.74
901,1980,60plus,5yr,1,66647.638
901,1980,65plus,5yr,1,48456.897
901,1980,70plus,5yr,1,29887.283
901,1980,75plus,5yr,1,15669.58
901,1980,80plus,5yr,1,6512.955
901,1980,85plus,5yr,1,2253.805
901,1980,90plus,5yr,1,544.496
901,1985,0_1,5yr,1,16204.368
901,1985,0_4,5yr,1,40016.426
901,1985,0_14,5yr,1,122324.996
901,1985,0_17,5yr,1,148152.252
901,1985,0_19,5yr,1,165823.719
901,1985,0_24,5yr,1,211769.32
901,1985,3_4,5yr,1,15842.591
901,1985,3_5,5yr,1,23771.737
901,1985,3_6,5yr,1,31737.027
901,1985,4_5,5yr,1,15844.365
901,1985,4_6,5yr,1,23809.655
901,1985,5_10,5yr,1,48432.663
901,1985,5_11,5yr,1,56802.927
901,1985,5_14,5yr,1,82308.57
901,1985,6_9,5yr,1,32242.218
901,1985,6_10,5yr,1,40503.517
901,1985,6_11,5yr,1,48873.781
901,1985,6_12,5yr,1,57332.328
901,1985,7_10,5yr,1,32538.227
901,1985,7_12,5yr,1,49367.038
901,1985,11_16,5yr,1,51046.317
901,1985,11_17,5yr,1,59703.163
901,1985,11_18,5yr,1,68469.767
901,1985,12_14,5yr,1,25505.643
901,1985,12_16,5yr,1,42676.053
901,1985,12_17,5yr,1,51332.899
901,1985,12_18,5yr,1,60099.503
901,1985,13_17,5yr,1,42874.352
901,1985,13_18,5yr,1,51640.956
901,1985,13_19,5yr,1,60545.819
901,1985,15plus,5yr,1,417754.473
901,1985,15_17,5yr,1,25827.256
901,1985,15_24,5yr,1,89444.324
901,1985,15_49,5yr,1,286259.515
901,1985,15_59,5yr,1,345633.941
901,1985,15_64,5yr,1,368726.174
901,1985,16plus,5yr,1,409182.6
901,1985,17plus,5yr,1,400584.063
901,1985,18plus,5yr,1,391927.217
901,1985,18_23,5yr,1,54359.143
901,1985,20plus,5yr,1,374255.75
901,1985,20_64,5yr,1,325227.451
901,1985,20_69,5yr,1,341201.602
901,1985,21plus,5yr,1,365225.731
901,1985,25plus,5yr,1,328310.149
901,1985,25_49,5yr,1,196815.191
901,1985,25_64,5yr,1,279281.85
901,1985,25_69,5yr,1,295256.001
901,1985,50plus,5yr,1,131494.958
901,1985,60plus,5yr,1,72120.532
901,1985,65plus,5yr,1,49028.299
901,1985,70plus,5yr,1,33054.148
901,1985,75plus,5yr,1,18094.288
901,1985,80plus,5yr,1,7947.825
901,1985,85plus,5yr,1,2561.359
901,1985,90plus,5yr,1,646.458
901,1990,0_1,5yr,1,15737.802
901,1990,0_4,5yr,1,39722.627
901,1990,0_14,5yr,1,120456.987
901,1990,0_17,5yr,1,145838.027
901,1990,0_19,5yr,1,163025.798
901,1990,0_24,5yr,1,206494.25
901,1990,3_4,5yr,1,16023.365
901,1990,3_5,5yr,1,24060.676
901,1990,3_6,5yr,1,32103.817
901,1990,4_5,5yr,1,16061.12
901,1990,4_6,5yr,1,24104.261
901,1990,5_10,5yr,1,48258.323
901,1990,5_11,5yr,1,56292.81
901,1990,5_14,5yr,1,80734.36
901,1990,6_9,5yr,1,32177.185
901,1990,6_10,5yr,1,40221.012
901,1990,6_11,5yr,1,48255.499
901,1990,6_12,5yr,1,56314.659
901,1990,7_10,5yr,1,32177.871
901,1990,7_12,5yr,1,48271.518
901,1990,11_16,5yr,1,49299.954
901,1990,11_17,5yr,1,57857.077
901,1990,11_18,5yr,1,66449.012
901,1990,12_14,5yr,1,24441.55
901,1990,12_16,5yr,1,41265.467
901,1990,12_17,5yr,1,49822.59
901,1990,12_18,5yr,1,58414.525
901,1990,13_17,5yr,1,41763.43
901,1990,13_18,5yr,1,50355.365
901,1990,13_19,5yr,1,58951.201
901,1990,15plus,5yr,1,435301.706
901,1990,15_17,5yr,1,25381.04
901,1990,15_24,5yr,1,86037.263
901,1990,15_49,5yr,1,293124.295
901,1990,15_59,5yr,1,354346.659
901,1990,15_64,5yr,1,381206.441
901,1990,16plus,5yr,1,426948.196
901,1990,17plus,5yr,1,418477.789
901,1990,18plus,5yr,1,409920.666
901,1990,18_23,5yr,1,51787.883
901,1990,20plus,5yr,1,392732.895
901,1990,20_64,5yr,1,338637.63
901,1990,20_69,5yr,1,359022.64
901,1990,21plus,5yr,1,384126.901
901,1990,25plus,5yr,1,349264.443
901,1990,25_49,5yr,1,207087.032
901,1990,25_64,5yr,1,295169.178
901,1990,25_69,5yr,1,315554.188
901,1990,50plus,5yr,1,142177.411
901,1990,60plus,5yr,1,80955.047
901,1990,65plus,5yr,1,54095.265
901,1990,70plus,5yr,1,33710.255
901,1990,75plus,5yr,1,20558.572
901,1990,80plus,5yr,1,9527.582
901,1990,85plus,5yr,1,3282.656
901,1990,90plus,5yr,1,744.278
901,1995,0_1,5yr,1,13869.942
901,1995,0_4,5yr,1,36490.471
901,1995,0_14,5yr,1,117715.148
901,1995,0_17,5yr,1,142322.41
901,1995,0_19,5yr,1,158911.427
901,1995,0_24,5yr,1,201513.127
901,1995,3_4,5yr,1,15281.041
901,1995,3_5,5yr,1,23150.687
901,1995,3_6,5yr,1,31131.204
901,1995,4_5,5yr,1,15597.919
901,1995,4_6,5yr,1,23578.436
901,1995,5_10,5yr,1,48397.487
901,1995,5_11,5yr,1,56599.412
901,1995,5_14,5yr,1,81224.677
901,1995,6_9,5yr,1,32336.82
901,1995,6_10,5yr,1,40527.841
901,1995,6_11,5yr,1,48729.766
901,1995,6_12,5yr,1,56935.858
901,1995,7_10,5yr,1,32547.324
901,1995,7_12,5yr,1,48955.341
901,1995,11_16,5yr,1,49228.25
901,1995,11_17,5yr,1,57434.452
901,1995,11_18,5yr,1,65691.39
901,1995,12_14,5yr,1,24625.265
901,1995,12_16,5yr,1,41026.325
901,1995,12_17,5yr,1,49232.527
901,1995,12_18,5yr,1,57489.465
901,1995,13_17,5yr,1,41026.435
901,1995,13_18,5yr,1,49283.373
901,1995,13_19,5yr,1,57615.452
901,1995,15plus,5yr,1,450152.53
901,1995,15_17,5yr,1,24607.262
901,1995,15_24,5yr,1,83797.979
901,1995,15_49,5yr,1,300780.738
901,1995,15_59,5yr,1,362523.762
901,1995,15_64,5yr,1,388758.511
901,1995,16plus,5yr,1,441945.805
901,1995,17plus,5yr,1,433751.47
901,1995,18plus,5yr,1,425545.268
901,1995,18_23,5yr,1,50608.444
901,1995,20plus,5yr,1,408956.251
901,1995,20_64,5yr,1,347562.232
901,1995,20_69,5yr,1,371153.051
901,1995,21plus,5yr,1,400550.234
901,1995,25plus,5yr,1,366354.551
901,1995,25_49,5yr,1,216982.759
901,1995,25_64,5yr,1,304960.532
901,1995,25_69,5yr,1,328551.351
901,1995,50plus,5yr,1,149371.792
901,1995,60plus,5yr,1,87628.768
901,1995,65plus,5yr,1,61394.019
901,1995,70plus,5yr,1,37803.2
901,1995,75plus,5yr,1,20927.397
901,1995,80plus,5yr,1,10979.643
901,1995,85plus,5yr,1,4025.869
901,1995,90plus,5yr,1,993.398
901,2000,0_1,5yr,1,13260.519
901,2000,0_4,5yr,1,33667.357
901,2000,0_14,5yr,1,111829.32
901,2000,0_17,5yr,1,136937.873
901,2000,0_19,5yr,1,153593.99
901,2000,0_24,5yr,1,194947.142
901,2000,3_4,5yr,1,13709.71
901,2000,3_5,5yr,1,20776.062
901,2000,3_6,5yr,1,28008.76
901,2000,4_5,5yr,1,13983.794
901,2000,4_6,5yr,1,21216.492
901,2000,5_10,5yr,1,45031.367
901,2000,5_11,5yr,1,53176.356
901,2000,5_14,5yr,1,78161.963
901,2000,6_9,5yr,1,30008.709
901,2000,6_10,5yr,1,37965.015
901,2000,6_11,5yr,1,46110.004
901,2000,6_12,5yr,1,54393.628
901,2000,7_10,5yr,1,30732.317
901,2000,7_12,5yr,1,47160.93
901,2000,11_16,5yr,1,49872.574
901,2000,11_17,5yr,1,58239.149
901,2000,11_18,5yr,1,66582.575
901,2000,12_14,5yr,1,24985.607
901,2000,12_16,5yr,1,41727.585
901,2000,12_17,5yr,1,50094.16
901,2000,12_18,5yr,1,58437.586
901,2000,13_17,5yr,1,41810.536
901,2000,13_18,5yr,1,50153.962
901,2000,13_19,5yr,1,58466.653
901,2000,15plus,5yr,1,465568.502
901,2000,15_17,5yr,1,25108.553
901,2000,15_24,5yr,1,83117.822
901,2000,15_49,5yr,1,302291.248
901,2000,15_59,5yr,1,369790.552
901,2000,15_64,5yr,1,398347.838
901,2000,16plus,5yr,1,457201.374
901,2000,17plus,5yr,1,448826.524
901,2000,18plus,5yr,1,440459.949
901,2000,18_23,5yr,1,49651.196
901,2000,20plus,5yr,1,423803.832
901,2000,20_64,5yr,1,356583.168
901,2000,20_69,5yr,1,379941.003
901,2000,21plus,5yr,1,415527.396
901,2000,25plus,5yr,1,382450.68
901,2000,25_49,5yr,1,219173.426
901,2000,25_64,5yr,1,315230.016
901,2000,25_69,5yr,1,338587.851
901,2000,50plus,5yr,1,163277.254
901,2000,60plus,5yr,1,95777.95
901,2000,65plus,5yr,1,67220.664
901,2000,70plus,5yr,1,43862.829
901,2000,75plus,5yr,1,24221.987
901,2000,80plus,5yr,1,11290.469
901,2000,85plus,5yr,1,4725.518
901,2000,90plus,5yr,1,1227.825
901,2005,0_1,5yr,1,13859.61
901,2005,0_4,5yr,1,33797.404
901,2005,0_14,5yr,1,105616.516
901,2005,0_17,5yr,1,130494.362
901,2005,0_19,5yr,1,147533.912
901,2005,0_24,5yr,1,190108.662
901,2005,3_4,5yr,1,13233.263
901,2005,3_5,5yr,1,19856.141
901,2005,3_6,5yr,1,26537.199
901,2005,4_5,5yr,1,13226.776
901,2005,4_6,5yr,1,19907.834
901,2005,5_10,5yr,1,41209.562
901,2005,5_11,5yr,1,48582.798
901,2005,5_14,5yr,1,71819.112
901,2005,6_9,5yr,1,27386.616
901,2005,6_10,5yr,1,34586.684
901,2005,6_11,5yr,1,41959.92
901,2005,6_12,5yr,1,49516.325
901,2005,7_10,5yr,1,27905.626
901,2005,7_12,5yr,1,42835.267
901,2005,11_16,5yr,1,47039.116
901,2005,11_17,5yr,1,55487.396
901,2005,11_18,5yr,1,64000.739
901,2005,12_14,5yr,1,23236.314
901,2005,12_16,5yr,1,39665.88
901,2005,12_17,5yr,1,48114.16
901,2005,12_18,5yr,1,56627.503
901,2005,13_17,5yr,1,40557.755
901,2005,13_18,5yr,1,49071.098
901,2005,13_19,5yr,1,57597.305
901,2005,15plus,5yr,1,482167.378
901,2005,15_17,5yr,1,24877.846
901,2005,15_24,5yr,1,84492.146
901,2005,15_49,5yr,1,302957.452
901,2005,15_59,5yr,1,379981.417
901,2005,15_64,5yr,1,407512.798
901,2005,16plus,5yr,1,474046.924
901,2005,17plus,5yr,1,465737.812
901,2005,18plus,5yr,1,457289.532
901,2005,18_23,5yr,1,51163.786
901,2005,20plus,5yr,1,440249.982
901,2005,20_64,5yr,1,365595.402
901,2005,20_69,5yr,1,391238.749
901,2005,21plus,5yr,1,431710.802
901,2005,25plus,5yr,1,397675.232
901,2005,25_49,5yr,1,218465.306
901,2005,25_64,5yr,1,323020.652
901,2005,25_69,5yr,1,348663.999
901,2005,50plus,5yr,1,179209.926
901,2005,60plus,5yr,1,102185.961
901,2005,65plus,5yr,1,74654.58
901,2005,70plus,5yr,1,49011.233
901,2005,75plus,5yr,1,29097.819
901,2005,80plus,5yr,1,13837.76
901,2005,85plus,5yr,1,5067.07
901,2005,90plus,5yr,1,1521.646
901,2010,0_1,5yr,1,14582.74
901,2010,0_4,5yr,1,35706.135
901,2010,0_14,5yr,1,104774.918
901,2010,0_17,5yr,1,127532.826
901,2010,0_19,5yr,1,143612.479
901,2010,0_24,5yr,1,186315.786
901,2010,3_4,5yr,1,13994.049
901,2010,3_5,5yr,1,20886.516
901,2010,3_6,5yr,1,27730.024
901,2010,4_5,5yr,1,13849.79
901,2010,4_6,5yr,1,20693.298
901,2010,5_10,5yr,1,40978.421
901,2010,5_11,5yr,1,47836.306
901,2010,5_14,5yr,1,69068.783
901,2010,6_9,5yr,1,27259.17
901,2010,6_10,5yr,1,34085.954
901,2010,6_11,5yr,1,40943.839
901,2010,6_12,5yr,1,47876.141
901,2010,7_10,5yr,1,27242.446
901,2010,7_12,5yr,1,41032.633
901,2010,11_16,5yr,1,43082.89
901,2010,11_17,5yr,1,50848.27
901,2010,11_18,5yr,1,58798.041
901,2010,12_14,5yr,1,21232.477
901,2010,12_16,5yr,1,36225.005
901,2010,12_17,5yr,1,43990.385
