sdg_subregion,time,agebroad,freq,gender,population
917,1955,15_24,5yr,1,48330.159
917,1955,15_49,5yr,1,139697.385
917,1955,15_59,5yr,1,167104.813
917,1955,15_64,5yr,1,176493.016
917,1955,16plus,5yr,1,190828.782
917,1955,17plus,5yr,1,185715.493
917,1955,18plus,5yr,1,180412.367
917,1955,18_23,5yr,1,28523.257
917,1955,20plus,5yr,1,170180.8
917,1955,20_64,5yr,1,151074.499
917,1955,20_69,5yr,1,158641.607
917,1955,21plus,5yr,1,165383.782
917,1955,25plus,5yr,1,147269.158
917,1955,25_49,5yr,1,91367.226
917,1955,25_64,5yr,1,128162.857
917,1955,25_69,5yr,1,135729.965
917,1955,50plus,5yr,1,55901.932
917,1955,60plus,5yr,1,28494.504
917,1955,65plus,5yr,1,19106.301
917,1955,70plus,5yr,1,11539.193
917,1955,75plus,5yr,1,5954.164
917,1955,80plus,5yr,1,2402.741
917,1955,85plus,5yr,1,670.955
917,1955,90plus,5yr,1,139.042
917,1960,0_1,5yr,1,11822.826
917,1960,0_4,5yr,1,29225.647
917,1960,0_14,5yr,1,83350.403
917,1960,0_17,5yr,1,95875.999
917,1960,0_19,5yr,1,104386.965
917,1960,0_24,5yr,1,129309.517
917,1960,3_4,5yr,1,11562.799
917,1960,3_5,5yr,1,17287.568
917,1960,3_6,5yr,1,22971.35
917,1960,4_5,5yr,1,11487.417
917,1960,4_6,5yr,1,17171.199
917,1960,5_10,5yr,1,33596.859
917,1960,5_11,5yr,1,39018.358
917,1960,5_14,5yr,1,54124.756
917,1960,6_9,5yr,1,22416.909
917,1960,6_10,5yr,1,27872.09
917,1960,6_11,5yr,1,33293.589
917,1960,6_12,5yr,1,38597.844
917,1960,7_10,5yr,1,22188.308
917,1960,7_12,5yr,1,32914.062
917,1960,11_16,5yr,1,29087.924
917,1960,11_17,5yr,1,33053.493
917,1960,11_18,5yr,1,37154.074
917,1960,12_14,5yr,1,15106.398
917,1960,12_16,5yr,1,23666.425
917,1960,12_17,5yr,1,27631.994
917,1960,12_18,5yr,1,31732.575
917,1960,13_17,5yr,1,22327.739
917,1960,13_18,5yr,1,26428.32
917,1960,13_19,5yr,1,30838.705
917,1960,15plus,5yr,1,202725.653
917,1960,15_17,5yr,1,12525.596
917,1960,15_24,5yr,1,45959.114
917,1960,15_49,5yr,1,140692.29
917,1960,15_59,5yr,1,171446.845
917,1960,15_64,5yr,1,182329.096
917,1960,16plus,5yr,1,198280.696
917,1960,17plus,5yr,1,194165.626
917,1960,18plus,5yr,1,190200.057
917,1960,18_23,5yr,1,28533.026
917,1960,20plus,5yr,1,181689.091
917,1960,20_64,5yr,1,161292.534
917,1960,20_69,5yr,1,169248.328
917,1960,21plus,5yr,1,176993.251
917,1960,25plus,5yr,1,156766.539
917,1960,25_49,5yr,1,94733.176
917,1960,25_64,5yr,1,136369.982
917,1960,25_69,5yr,1,144325.776
917,1960,50plus,5yr,1,62033.363
917,1960,60plus,5yr,1,31278.808
917,1960,65plus,5yr,1,20396.557
917,1960,70plus,5yr,1,12440.763
917,1960,75plus,5yr,1,6543.142
917,1960,80plus,5yr,1,2760.483
917,1960,85plus,5yr,1,820.335
917,1960,90plus,5yr,1,149.424
917,1965,0_1,5yr,1,11386.953
917,1965,0_4,5yr,1,28805.556
917,1965,0_14,5yr,1,85992.25
917,1965,0_17,5yr,1,102134.133
917,1965,0_19,5yr,1,111903.868
917,1965,0_24,5yr,1,132814.222
917,1965,3_4,5yr,1,11644.557
917,1965,3_5,5yr,1,17490.425
917,1965,3_6,5yr,1,23336.267
917,1965,4_5,5yr,1,11680.05
917,1965,4_6,5yr,1,17525.892
917,1965,5_10,5yr,1,34851.691
917,1965,5_11,5yr,1,40523.264
917,1965,5_14,5yr,1,57186.694
917,1965,6_9,5yr,1,23272.228
917,1965,6_10,5yr,1,29005.823
917,1965,6_11,5yr,1,34677.396
917,1965,6_12,5yr,1,40287.229
917,1965,7_10,5yr,1,23159.981
917,1965,7_12,5yr,1,34441.387
917,1965,11_16,5yr,1,33186.05
917,1965,11_17,5yr,1,38476.886
917,1965,11_18,5yr,1,43519.881
917,1965,12_14,5yr,1,16663.43
917,1965,12_16,5yr,1,27514.477
917,1965,12_17,5yr,1,32805.313
917,1965,12_18,5yr,1,37848.308
917,1965,13_17,5yr,1,27195.48
917,1965,13_18,5yr,1,32238.475
917,1965,13_19,5yr,1,36965.215
917,1965,15plus,5yr,1,215717.272
917,1965,15_17,5yr,1,16141.883
917,1965,15_24,5yr,1,46821.972
917,1965,15_49,5yr,1,148239.136
917,1965,15_59,5yr,1,180188.618
917,1965,15_64,5yr,1,193054.863
917,1965,16plus,5yr,1,210274.947
917,1965,17plus,5yr,1,204866.225
917,1965,18plus,5yr,1,199575.389
917,1965,18_23,5yr,1,26300.871
917,1965,20plus,5yr,1,189805.654
917,1965,20_64,5yr,1,167143.245
917,1965,20_69,5yr,1,176401.378
917,1965,21plus,5yr,1,185380.465
917,1965,25plus,5yr,1,168895.3
917,1965,25_49,5yr,1,101417.164
917,1965,25_64,5yr,1,146232.891
917,1965,25_69,5yr,1,155491.024
917,1965,50plus,5yr,1,67478.136
917,1965,60plus,5yr,1,35528.654
917,1965,65plus,5yr,1,22662.409
917,1965,70plus,5yr,1,13404.276
917,1965,75plus,5yr,1,7162.402
917,1965,80plus,5yr,1,3098.062
917,1965,85plus,5yr,1,960.426
917,1965,90plus,5yr,1,191.011
917,1970,0_1,5yr,1,10566.46
917,1970,0_4,5yr,1,27048.165
917,1970,0_14,5yr,1,84908.662
917,1970,0_17,5yr,1,101806.841
917,1970,0_19,5yr,1,112735.23
917,1970,0_24,5yr,1,138282.423
917,1970,3_4,5yr,1,11066.93
917,1970,3_5,5yr,1,16706.07
917,1970,3_6,5yr,1,22405.478
917,1970,4_5,5yr,1,11210.15
917,1970,4_6,5yr,1,16909.558
917,1970,5_10,5yr,1,34552.037
917,1970,5_11,5yr,1,40411.982
917,1970,5_14,5yr,1,57860.497
917,1970,6_9,5yr,1,23066.976
917,1970,6_10,5yr,1,28912.897
917,1970,6_11,5yr,1,34772.842
917,1970,6_12,5yr,1,40626.829
917,1970,7_10,5yr,1,23213.489
917,1970,7_12,5yr,1,34927.421
917,1970,11_16,5yr,1,34649.921
917,1970,11_17,5yr,1,40206.639
917,1970,11_18,5yr,1,45701.071
917,1970,12_14,5yr,1,17448.515
917,1970,12_16,5yr,1,28789.976
917,1970,12_17,5yr,1,34346.694
917,1970,12_18,5yr,1,39841.126
917,1970,13_17,5yr,1,28492.707
917,1970,13_18,5yr,1,33987.139
917,1970,13_19,5yr,1,39421.096
917,1970,15plus,5yr,1,228491.339
917,1970,15_17,5yr,1,16898.179
917,1970,15_24,5yr,1,53373.761
917,1970,15_49,5yr,1,160678.305
917,1970,15_59,5yr,1,188564.941
917,1970,15_64,5yr,1,202679.802
917,1970,16plus,5yr,1,222781.528
917,1970,17plus,5yr,1,217149.878
917,1970,18plus,5yr,1,211593.16
917,1970,18_23,5yr,1,31818.181
917,1970,20plus,5yr,1,200664.771
917,1970,20_64,5yr,1,174853.234
917,1970,20_69,5yr,1,185843.239
917,1970,21plus,5yr,1,195291.641
917,1970,25plus,5yr,1,175117.578
917,1970,25_49,5yr,1,107304.544
917,1970,25_64,5yr,1,149306.041
917,1970,25_69,5yr,1,160296.046
917,1970,50plus,5yr,1,67813.034
917,1970,60plus,5yr,1,39926.398
917,1970,65plus,5yr,1,25811.537
917,1970,70plus,5yr,1,14821.532
917,1970,75plus,5yr,1,7625.921
917,1970,80plus,5yr,1,3382.059
917,1970,85plus,5yr,1,1093.687
917,1970,90plus,5yr,1,228.258
917,1975,0_1,5yr,1,10600.127
917,1975,0_4,5yr,1,26303.455
917,1975,0_14,5yr,1,81987.61
917,1975,0_17,5yr,1,99451.492
917,1975,0_19,5yr,1,110954.128
917,1975,0_24,5yr,1,138522.242
917,1975,3_4,5yr,1,10469.619
917,1975,3_5,5yr,1,15748.032
917,1975,3_6,5yr,1,21077.491
917,1975,4_5,5yr,1,10521.308
917,1975,4_6,5yr,1,15850.767
917,1975,5_10,5yr,1,32616.383
917,1975,5_11,5yr,1,38313.778
917,1975,5_14,5yr,1,55684.155
917,1975,6_9,5yr,1,21722.075
917,1975,6_10,5yr,1,27337.97
917,1975,6_11,5yr,1,33035.365
917,1975,6_12,5yr,1,38796.777
917,1975,7_10,5yr,1,22008.511
917,1975,7_12,5yr,1,33467.318
917,1975,11_16,5yr,1,34717.521
917,1975,11_17,5yr,1,40531.654
917,1975,11_18,5yr,1,46309.777
917,1975,12_14,5yr,1,17370.377
917,1975,12_16,5yr,1,29020.126
917,1975,12_17,5yr,1,34834.259
917,1975,12_18,5yr,1,40612.382
917,1975,13_17,5yr,1,29072.847
917,1975,13_18,5yr,1,34850.97
917,1975,13_19,5yr,1,40575.483
917,1975,15plus,5yr,1,241758.092
917,1975,15_17,5yr,1,17463.882
917,1975,15_24,5yr,1,56534.632
917,1975,15_49,5yr,1,169664.028
917,1975,15_59,5yr,1,198689.361
917,1975,15_64,5yr,1,212690.346
917,1975,16plus,5yr,1,235935.815
917,1975,17plus,5yr,1,230108.343
917,1975,18plus,5yr,1,224294.21
917,1975,18_23,5yr,1,33685.181
917,1975,20plus,5yr,1,212791.574
917,1975,20_64,5yr,1,183723.828
917,1975,20_69,5yr,1,195759.4
917,1975,21plus,5yr,1,207132.034
917,1975,25plus,5yr,1,185223.46
917,1975,25_49,5yr,1,113129.396
917,1975,25_64,5yr,1,156155.714
917,1975,25_69,5yr,1,168191.286
917,1975,50plus,5yr,1,72094.064
917,1975,60plus,5yr,1,43068.731
917,1975,65plus,5yr,1,29067.746
917,1975,70plus,5yr,1,17032.174
917,1975,75plus,5yr,1,8478.265
917,1975,80plus,5yr,1,3604.895
917,1975,85plus,5yr,1,1198.789
917,1975,90plus,5yr,1,264.873
917,1980,0_1,5yr,1,10063.42
917,1980,0_4,5yr,1,25417.842
917,1980,0_14,5yr,1,78619.793
917,1980,0_17,5yr,1,95760.781
917,1980,0_19,5yr,1,107394.459
917,1980,0_24,5yr,1,136279.383
917,1980,3_4,5yr,1,10267.054
917,1980,3_5,5yr,1,15442.233
917,1980,3_6,5yr,1,20643.908
917,1980,4_5,5yr,1,10323.168
917,1980,4_6,5yr,1,15524.843
917,1980,5_10,5yr,1,31465.833
917,1980,5_11,5yr,1,36806.041
917,1980,5_14,5yr,1,53201.951
917,1980,6_9,5yr,1,20974.204
917,1980,6_10,5yr,1,26290.654
917,1980,6_11,5yr,1,31630.862
917,1980,6_12,5yr,1,37015.125
917,1980,7_10,5yr,1,21088.979
917,1980,7_12,5yr,1,31813.45
917,1980,11_16,5yr,1,33094.11
917,1980,11_17,5yr,1,38877.106
917,1980,11_18,5yr,1,44690.787
917,1980,12_14,5yr,1,16395.91
917,1980,12_16,5yr,1,27753.902
917,1980,12_17,5yr,1,33536.898
917,1980,12_18,5yr,1,39350.579
917,1980,13_17,5yr,1,28152.635
917,1980,13_18,5yr,1,33966.316
917,1980,13_19,5yr,1,39786.313
917,1980,15plus,5yr,1,253756.728
917,1980,15_17,5yr,1,17140.988
917,1980,15_24,5yr,1,57659.59
917,1980,15_49,5yr,1,174519.147
917,1980,15_59,5yr,1,211640.882
917,1980,15_64,5yr,1,222278.99
917,1980,16plus,5yr,1,248119.192
917,1980,17plus,5yr,1,242398.736
917,1980,18plus,5yr,1,236615.74
917,1980,18_23,5yr,1,34825.664
917,1980,20plus,5yr,1,224982.062
917,1980,20_64,5yr,1,193504.324
917,1980,20_69,5yr,1,205542.463
917,1980,21plus,5yr,1,219159.574
917,1980,25plus,5yr,1,196097.138
917,1980,25_49,5yr,1,116859.557
917,1980,25_64,5yr,1,164619.4
917,1980,25_69,5yr,1,176657.539
917,1980,50plus,5yr,1,79237.581
917,1980,60plus,5yr,1,42115.846
917,1980,65plus,5yr,1,31477.738
917,1980,70plus,5yr,1,19439.599
917,1980,75plus,5yr,1,9948.779
917,1980,80plus,5yr,1,4073.991
917,1980,85plus,5yr,1,1307.97
917,1980,90plus,5yr,1,300.853
917,1985,0_1,5yr,1,10184.371
917,1985,0_4,5yr,1,25313.304
917,1985,0_14,5yr,1,76936.721
917,1985,0_17,5yr,1,93012.563
917,1985,0_19,5yr,1,104018.684
917,1985,0_24,5yr,1,132628.386
917,1985,3_4,5yr,1,10076.904
917,1985,3_5,5yr,1,15120.003
917,1985,3_6,5yr,1,20176.681
917,1985,4_5,5yr,1,10080.229
917,1985,4_6,5yr,1,15136.907
917,1985,5_10,5yr,1,30581.202
917,1985,5_11,5yr,1,35792.488
917,1985,5_14,5yr,1,51623.417
917,1985,6_9,5yr,1,20369.191
917,1985,6_10,5yr,1,25538.103
917,1985,6_11,5yr,1,30749.389
917,1985,6_12,5yr,1,35998.799
917,1985,7_10,5yr,1,20481.425
917,1985,7_12,5yr,1,30942.121
917,1985,11_16,5yr,1,31724.652
917,1985,11_17,5yr,1,37118.057
917,1985,11_18,5yr,1,42579.544
917,1985,12_14,5yr,1,15830.929
917,1985,12_16,5yr,1,26513.366
917,1985,12_17,5yr,1,31906.771
917,1985,12_18,5yr,1,37368.258
917,1985,13_17,5yr,1,26657.361
917,1985,13_18,5yr,1,32118.848
917,1985,13_19,5yr,1,37663.482
917,1985,15plus,5yr,1,262740.663
917,1985,15_17,5yr,1,16075.842
917,1985,15_24,5yr,1,55691.665
917,1985,15_49,5yr,1,178548.943
917,1985,15_59,5yr,1,217853.167
917,1985,15_64,5yr,1,232538.377
917,1985,16plus,5yr,1,257410.965
917,1985,17plus,5yr,1,252058.226
917,1985,18plus,5yr,1,246664.821
917,1985,18_23,5yr,1,33841.428
917,1985,20plus,5yr,1,235658.7
917,1985,20_64,5yr,1,205456.414
917,1985,20_69,5yr,1,214632.205
917,1985,21plus,5yr,1,230038.044
917,1985,25plus,5yr,1,207048.998
917,1985,25_49,5yr,1,122857.278
917,1985,25_64,5yr,1,176846.712
917,1985,25_69,5yr,1,186022.503
917,1985,50plus,5yr,1,84191.72
917,1985,60plus,5yr,1,44887.496
917,1985,65plus,5yr,1,30202.286
917,1985,70plus,5yr,1,21026.495
917,1985,75plus,5yr,1,11448.318
917,1985,80plus,5yr,1,4850.635
917,1985,85plus,5yr,1,1513.629
917,1985,90plus,5yr,1,340.995
917,1990,0_1,5yr,1,9678.622
917,1990,0_4,5yr,1,24625.758
917,1990,0_14,5yr,1,75435.802
917,1990,0_17,5yr,1,91145.041
917,1990,0_19,5yr,1,101764.103
917,1990,0_24,5yr,1,128800.685
917,1990,3_4,5yr,1,10007.579
917,1990,3_5,5yr,1,15052.797
917,1990,3_6,5yr,1,20113.751
917,1990,4_5,5yr,1,10066.284
917,1990,4_6,5yr,1,15127.238
917,1990,5_10,5yr,1,30405.7
917,1990,5_11,5yr,1,35475.737
917,1990,5_14,5yr,1,50810.044
917,1990,6_9,5yr,1,20284.083
917,1990,6_10,5yr,1,25360.482
917,1990,6_11,5yr,1,30430.519
917,1990,6_12,5yr,1,35507.766
917,1990,7_10,5yr,1,20299.528
917,1990,7_12,5yr,1,30446.812
917,1990,11_16,5yr,1,30836.246
917,1990,11_17,5yr,1,36113.583
917,1990,11_18,5yr,1,41414.961
917,1990,12_14,5yr,1,15334.307
917,1990,12_16,5yr,1,25766.209
917,1990,12_17,5yr,1,31043.546
917,1990,12_18,5yr,1,36344.924
917,1990,13_17,5yr,1,25966.299
917,1990,13_18,5yr,1,31267.677
917,1990,13_19,5yr,1,36585.361
917,1990,15plus,5yr,1,271568.934
917,1990,15_17,5yr,1,15709.239
917,1990,15_24,5yr,1,53364.883
917,1990,15_49,5yr,1,180519.23
917,1990,15_59,5yr,1,220933.303
917,1990,15_64,5yr,1,238607.288
917,1990,16plus,5yr,1,266376.009
917,1990,17plus,5yr,1,261137.032
917,1990,18plus,5yr,1,255859.695
917,1990,18_23,5yr,1,32133.478
917,1990,20plus,5yr,1,245240.633
917,1990,20_64,5yr,1,212278.987
917,1990,20_69,5yr,1,225075.399
917,1990,21plus,5yr,1,239904.554
917,1990,25plus,5yr,1,218204.051
917,1990,25_49,5yr,1,127154.347
917,1990,25_64,5yr,1,185242.405
917,1990,25_69,5yr,1,198038.817
917,1990,50plus,5yr,1,91049.704
917,1990,60plus,5yr,1,50635.631
917,1990,65plus,5yr,1,32961.646
917,1990,70plus,5yr,1,20165.234
917,1990,75plus,5yr,1,12737.379
917,1990,80plus,5yr,1,5857.273
917,1990,85plus,5yr,1,1902.195
917,1990,90plus,5yr,1,410.61
917,1995,0_1,5yr,1,7814.418
917,1995,0_4,5yr,1,21295.149
917,1995,0_14,5yr,1,71831.379
917,1995,0_17,5yr,1,87154.656
917,1995,0_19,5yr,1,97430.139
917,1995,0_24,5yr,1,123671.599
917,1995,3_4,5yr,1,9181.956
917,1995,3_5,5yr,1,13995.704
917,1995,3_6,5yr,1,18917.274
917,1995,4_5,5yr,1,9489.994
917,1995,4_6,5yr,1,14411.564
917,1995,5_10,5yr,1,30022.783
917,1995,5_11,5yr,1,35151.686
917,1995,5_14,5yr,1,50536.23
917,1995,6_9,5yr,1,20086.826
917,1995,6_10,5yr,1,25209.035
917,1995,6_11,5yr,1,30337.938
917,1995,6_12,5yr,1,35467.107
917,1995,7_10,5yr,1,20287.465
917,1995,7_12,5yr,1,30545.537
917,1995,11_16,5yr,1,30735.49
917,1995,11_17,5yr,1,35836.724
917,1995,11_18,5yr,1,40957.533
917,1995,12_14,5yr,1,15384.544
917,1995,12_16,5yr,1,25606.587
917,1995,12_17,5yr,1,30707.821
917,1995,12_18,5yr,1,35828.63
917,1995,13_17,5yr,1,25578.652
917,1995,13_18,5yr,1,30699.461
917,1995,13_19,5yr,1,35854.135
917,1995,15plus,5yr,1,278304.144
917,1995,15_17,5yr,1,15323.277
917,1995,15_24,5yr,1,51840.22
917,1995,15_49,5yr,1,184919.329
917,1995,15_59,5yr,1,223730.926
917,1995,15_64,5yr,1,240641.738
917,1995,16plus,5yr,1,273185.555
917,1995,17plus,5yr,1,268082.101
917,1995,18plus,5yr,1,262980.867
917,1995,18_23,5yr,1,31218.244
917,1995,20plus,5yr,1,252705.384
917,1995,20_64,5yr,1,215042.978
917,1995,20_69,5yr,1,230268.376
917,1995,21plus,5yr,1,247518.115
917,1995,25plus,5yr,1,226463.924
917,1995,25_49,5yr,1,133079.109
917,1995,25_64,5yr,1,188801.518
917,1995,25_69,5yr,1,204026.916
917,1995,50plus,5yr,1,93384.815
917,1995,60plus,5yr,1,54573.218
917,1995,65plus,5yr,1,37662.406
917,1995,70plus,5yr,1,22437.008
917,1995,75plus,5yr,1,12050.43
917,1995,80plus,5yr,1,6598.968
917,1995,85plus,5yr,1,2358.17
917,1995,90plus,5yr,1,531.849
917,2000,0_1,5yr,1,7523.541
917,2000,0_4,5yr,1,18883.017
917,2000,0_14,5yr,1,65351.121
917,2000,0_17,5yr,1,80822.388
917,2000,0_19,5yr,1,91101.033
917,2000,0_24,5yr,1,116613.391
917,2000,3_4,5yr,1,7628.593
917,2000,3_5,5yr,1,11596.508
917,2000,3_6,5yr,1,15701.851
917,2000,4_5,5yr,1,7822.896
917,2000,4_6,5yr,1,11928.239
917,2000,5_10,5yr,1,26121.864
917,2000,5_11,5yr,1,31076.883
917,2000,5_14,5yr,1,46468.104
917,2000,6_9,5yr,1,17384.763
917,2000,6_10,5yr,1,22153.949
917,2000,6_11,5yr,1,27108.968
917,2000,6_12,5yr,1,32199.817
917,2000,7_10,5yr,1,18048.606
917,2000,7_12,5yr,1,28094.474
917,2000,11_16,5yr,1,30664.501
917,2000,11_17,5yr,1,35817.507
917,2000,11_18,5yr,1,40961.854
917,2000,12_14,5yr,1,15391.221
917,2000,12_16,5yr,1,25709.482
917,2000,12_17,5yr,1,30862.488
917,2000,12_18,5yr,1,36006.835
917,2000,13_17,5yr,1,25771.639
917,2000,13_18,5yr,1,30915.986
917,2000,13_19,5yr,1,36050.284
917,2000,15plus,5yr,1,284076.031
917,2000,15_17,5yr,1,15471.267
917,2000,15_24,5yr,1,51262.27
917,2000,15_49,5yr,1,184819.102
917,2000,15_59,5yr,1,224682.385
917,2000,15_64,5yr,1,243134.655
917,2000,16plus,5yr,1,278917.399
917,2000,17plus,5yr,1,273757.77
917,2000,18plus,5yr,1,268604.764
917,2000,18_23,5yr,1,30666.311
917,2000,20plus,5yr,1,258326.119
917,2000,20_64,5yr,1,217384.743
917,2000,20_69,5yr,1,232118.305
917,2000,21plus,5yr,1,253209.078
917,2000,25plus,5yr,1,232813.761
917,2000,25_49,5yr,1,133556.832
917,2000,25_64,5yr,1,191872.385
917,2000,25_69,5yr,1,206605.947
917,2000,50plus,5yr,1,99256.929
917,2000,60plus,5yr,1,59393.646
917,2000,65plus,5yr,1,40941.376
917,2000,70plus,5yr,1,26207.814
917,2000,75plus,5yr,1,13868.016
917,2000,80plus,5yr,1,6159.739
917,2000,85plus,5yr,1,2700.959
917,2000,90plus,5yr,1,674.611
917,2005,0_1,5yr,1,7713.54
917,2005,0_4,5yr,1,18844.061
917,2005,0_14,5yr,1,59532.941
917,2005,0_17,5yr,1,74485.472
917,2005,0_19,5yr,1,84892.824
917,2005,0_24,5yr,1,111029.923
917,2005,3_4,5yr,1,7390.28
917,2005,3_5,5yr,1,11091.647
917,2005,3_6,5yr,1,14828.164
917,2005,4_5,5yr,1,7390.352
917,2005,4_6,5yr,1,11126.869
917,2005,5_10,5yr,1,23118.42
917,2005,5_11,5yr,1,27285.934
917,2005,5_14,5yr,1,40688.88
917,2005,6_9,5yr,1,15355.604
917,2005,6_10,5yr,1,19417.053
917,2005,6_11,5yr,1,23584.567
917,2005,6_12,5yr,1,27883.198
917,2005,7_10,5yr,1,15680.536
917,2005,7_12,5yr,1,24146.681
917,2005,11_16,5yr,1,27388.727
917,2005,11_17,5yr,1,32522.991
917,2005,11_18,5yr,1,37720.029
917,2005,12_14,5yr,1,13402.946
917,2005,12_16,5yr,1,23221.213
917,2005,12_17,5yr,1,28355.477
917,2005,12_18,5yr,1,33552.515
917,2005,13_17,5yr,1,24056.846
917,2005,13_18,5yr,1,29253.884
917,2005,13_19,5yr,1,34464.198
917,2005,15plus,5yr,1,291690.514
917,2005,15_17,5yr,1,14952.531
917,2005,15_24,5yr,1,51496.982
917,2005,15_49,5yr,1,184914.908
917,2005,15_59,5yr,1,230372.348
917,2005,15_64,5yr,1,246339.783
917,2005,16plus,5yr,1,286871.775
917,2005,17plus,5yr,1,281872.247
917,2005,18plus,5yr,1,276737.983
917,2005,18_23,5yr,1,31327.752
917,2005,20plus,5yr,1,266330.631
917,2005,20_64,5yr,1,220979.9
917,2005,20_69,5yr,1,237176.101
917,2005,21plus,5yr,1,261105.552
917,2005,25plus,5yr,1,240193.532
917,2005,25_49,5yr,1,133417.926
917,2005,25_64,5yr,1,194842.801
917,2005,25_69,5yr,1,211039.002
917,2005,50plus,5yr,1,106775.606
917,2005,60plus,5yr,1,61318.166
917,2005,65plus,5yr,1,45350.731
917,2005,70plus,5yr,1,29154.53
917,2005,75plus,5yr,1,16912.968
917,2005,80plus,5yr,1,7656.749
917,2005,85plus,5yr,1,2592.736
917,2005,90plus,5yr,1,818.554
917,2010,0_1,5yr,1,8365.69
917,2010,0_4,5yr,1,20289.746
917,2010,0_14,5yr,1,58494.484
917,2010,0_17,5yr,1,71350.672
917,2010,0_19,5yr,1,80706.312
917,2010,0_24,5yr,1,106604.958
917,2010,3_4,5yr,1,7874.495
917,2010,3_5,5yr,1,11719.721
917,2010,3_6,5yr,1,15519.091
917,2010,4_5,5yr,1,7748.224
917,2010,4_6,5yr,1,11547.594
917,2010,5_10,5yr,1,22658.749
917,2010,5_11,5yr,1,26432.678
917,2010,5_14,5yr,1,38204.738
917,2010,6_9,5yr,1,15059.002
917,2010,6_10,5yr,1,18813.523
917,2010,6_11,5yr,1,22587.452
917,2010,6_12,5yr,1,26411.605
917,2010,7_10,5yr,1,15014.153
917,2010,7_12,5yr,1,22612.235
917,2010,11_16,5yr,1,23980.661
917,2010,11_17,5yr,1,28402.177
917,2010,11_18,5yr,1,32990.979
917,2010,12_14,5yr,1,11772.06
917,2010,12_16,5yr,1,20206.732
917,2010,12_17,5yr,1,24628.248
