geographic_region,time,agebroad,freq,gender,population
903,2000,5_14,5yr,1,108496.412
903,2000,6_9,5yr,1,45149.501
903,2000,6_10,5yr,1,55851.726
903,2000,6_11,5yr,1,66361.04
903,2000,6_12,5yr,1,76660.308
903,2000,7_10,5yr,1,44167.746
903,2000,7_12,5yr,1,64976.328
903,2000,11_16,5yr,1,59432.198
903,2000,11_17,5yr,1,68424.561
903,2000,11_18,5yr,1,77119.046
903,2000,12_14,5yr,1,30135.568
903,2000,12_16,5yr,1,48922.884
903,2000,12_17,5yr,1,57915.247
903,2000,12_18,5yr,1,66609.732
903,2000,13_17,5yr,1,47615.979
903,2000,13_18,5yr,1,56310.464
903,2000,13_19,5yr,1,64691.829
903,2000,15plus,5yr,1,229271.767
903,2000,15_17,5yr,1,27779.679
903,2000,15_24,5yr,1,82198.102
903,2000,15_49,5yr,1,190136.759
903,2000,15_59,5yr,1,210064.138
903,2000,15_64,5yr,1,217048.963
903,2000,16plus,5yr,1,219750.159
903,2000,17plus,5yr,1,210484.451
903,2000,18plus,5yr,1,201492.088
903,2000,18_23,5yr,1,47528.4
903,2000,20plus,5yr,1,184416.238
903,2000,20_64,5yr,1,172193.434
903,2000,20_69,5yr,1,177591.208
903,2000,21plus,5yr,1,176345.897
903,2000,25plus,5yr,1,147073.665
903,2000,25_49,5yr,1,107938.657
903,2000,25_64,5yr,1,134850.861
903,2000,25_69,5yr,1,140248.635
903,2000,50plus,5yr,1,39135.008
903,2000,60plus,5yr,1,19207.629
903,2000,65plus,5yr,1,12222.804
903,2000,70plus,5yr,1,6825.03
903,2000,75plus,5yr,1,3245.051
903,2000,80plus,5yr,1,1196.39
903,2000,85plus,5yr,1,305.923
903,2000,90plus,5yr,1,48.05
903,2005,0_1,5yr,1,31331.599
903,2005,0_4,5yr,1,74343.947
903,2005,0_14,5yr,1,194010.183
903,2005,0_17,5yr,1,224883.03
903,2005,0_19,5yr,1,244187.096
903,2005,0_24,5yr,1,287397.15
903,2005,3_4,5yr,1,28186.147
903,2005,3_5,5yr,1,41621.995
903,2005,3_6,5yr,1,54665.15
903,2005,4_5,5yr,1,27297.714
903,2005,4_6,5yr,1,40340.869
903,2005,5_10,5yr,1,75282.093
903,2005,5_11,5yr,1,86749.95
903,2005,5_14,5yr,1,119666.236
903,2005,6_9,5yr,1,50103.323
903,2005,6_10,5yr,1,61846.245
903,2005,6_11,5yr,1,73314.102
903,2005,6_12,5yr,1,84524.313
903,2005,7_10,5yr,1,48803.09
903,2005,7_12,5yr,1,71481.158
903,2005,11_16,5yr,1,65194.304
903,2005,11_17,5yr,1,75256.99
903,2005,11_18,5yr,1,85053.136
903,2005,12_14,5yr,1,32916.286
903,2005,12_16,5yr,1,53726.447
903,2005,12_17,5yr,1,63789.133
903,2005,12_18,5yr,1,73585.279
903,2005,13_17,5yr,1,52578.922
903,2005,13_18,5yr,1,62375.068
903,2005,13_19,5yr,1,71882.988
903,2005,15plus,5yr,1,262637.944
903,2005,15_17,5yr,1,30872.847
903,2005,15_24,5yr,1,93386.967
903,2005,15_49,5yr,1,218236.998
903,2005,15_59,5yr,1,241393.98
903,2005,15_64,5yr,1,249130.588
903,2005,16plus,5yr,1,252124.914
903,2005,17plus,5yr,1,241827.783
903,2005,18plus,5yr,1,231765.097
903,2005,18_23,5yr,1,54471.997
903,2005,20plus,5yr,1,212461.031
903,2005,20_64,5yr,1,198953.675
903,2005,20_69,5yr,1,204738.773
903,2005,21plus,5yr,1,203236.845
903,2005,25plus,5yr,1,169250.977
903,2005,25_49,5yr,1,124850.031
903,2005,25_64,5yr,1,155743.621
903,2005,25_69,5yr,1,161528.719
903,2005,50plus,5yr,1,44400.946
903,2005,60plus,5yr,1,21243.964
903,2005,65plus,5yr,1,13507.356
903,2005,70plus,5yr,1,7722.258
903,2005,75plus,5yr,1,3678.027
903,2005,80plus,5yr,1,1389.613
903,2005,85plus,5yr,1,367.924
903,2005,90plus,5yr,1,61.662
903,2010,0_1,5yr,1,35348.176
903,2010,0_4,5yr,1,84040.44
903,2010,0_14,5yr,1,218251.045
903,2010,0_17,5yr,1,252132.025
903,2010,0_19,5yr,1,273364.581
903,2010,0_24,5yr,1,321841.318
903,2010,3_4,5yr,1,31919.353
903,2010,3_5,5yr,1,47129.983
903,2010,3_6,5yr,1,61880.616
903,2010,4_5,5yr,1,30910.268
903,2010,4_6,5yr,1,45660.901
903,2010,5_10,5yr,1,84872.602
903,2010,5_11,5yr,1,97687.894
903,2010,5_14,5yr,1,134210.605
903,2010,6_9,5yr,1,56501.918
903,2010,6_10,5yr,1,69661.972
903,2010,6_11,5yr,1,82477.264
903,2010,6_12,5yr,1,94963.522
903,2010,7_10,5yr,1,54911.339
903,2010,7_12,5yr,1,80212.889
903,2010,11_16,5yr,1,72202.785
903,2010,11_17,5yr,1,83218.983
903,2010,11_18,5yr,1,93967.063
903,2010,12_14,5yr,1,36522.711
903,2010,12_16,5yr,1,59387.493
903,2010,12_17,5yr,1,70403.691
903,2010,12_18,5yr,1,81151.771
