un_landlocked_group,time,lex
1637,2043,76.25
1637,2044,76.364
1637,2045,76.475
1637,2046,76.584
1637,2047,76.691
1637,2048,76.795
1637,2049,76.897
1637,2050,76.997
1637,2051,77.096
1637,2052,77.194
1637,2053,77.291
1637,2054,77.387
1637,2055,77.483
1637,2056,77.577
1637,2057,77.67
1637,2058,77.763
1637,2059,77.854
1637,2060,77.943
1637,2061,78.032
1637,2062,78.121
1637,2063,78.209
1637,2064,78.296
1637,2065,78.384
1637,2066,78.471
1637,2067,78.559
1637,2068,78.646
1637,2069,78.733
1637,2070,78.821
1637,2071,78.907
1637,2072,78.994
1637,2073,79.081
1637,2074,79.166
1637,2075,79.252
1637,2076,79.337
1637,2077,79.422
1637,2078,79.506
1637,2079,79.59
1637,2080,79.674
1637,2081,79.757
1637,2082,79.839
1637,2083,79.922
1637,2084,80.004
1637,2085,80.086
1637,2086,80.168
1637,2087,80.251
1637,2088,80.334
1637,2089,80.417
1637,2090,80.502
1637,2091,80.586
1637,2092,80.671
1637,2093,80.757
1637,2094,80.843
1637,2095,80.93
1637,2096,81.017
1637,2097,81.104
1637,2098,81.192
1637,2099,81.281
