wb_middle_income_country,time,lex
1501,2069,75.957
1501,2070,76.076
1501,2071,76.195
1501,2072,76.312
1501,2073,76.429
1501,2074,76.545
1501,2075,76.66
1501,2076,76.775
1501,2077,76.889
1501,2078,77.002
1501,2079,77.114
1501,2080,77.226
1501,2081,77.337
1501,2082,77.448
1501,2083,77.559
1501,2084,77.669
1501,2085,77.779
1501,2086,77.888
1501,2087,77.997
1501,2088,78.105
1501,2089,78.213
1501,2090,78.319
1501,2091,78.426
1501,2092,78.532
1501,2093,78.637
1501,2094,78.743
1501,2095,78.848
1501,2096,78.953
1501,2097,79.059
1501,2098,79.164
1501,2099,79.269
