wb_income_group,time,lex
1517,1998,64.976
1517,1999,65.224
1517,2000,65.485
1517,2001,65.763
1517,2002,66.057
1517,2003,66.37
1517,2004,66.7
1517,2005,67.048
1517,2006,67.415
1517,2007,67.798
1517,2008,68.192
1517,2009,68.591
1517,2010,68.989
1517,2011,69.379
1517,2012,69.758
1517,2013,70.119
1517,2014,70.459
1517,2015,70.771
1517,2016,71.054
1517,2017,71.309
1517,2018,71.539
1517,2019,71.749
1517,2020,71.94
1500,1950,33.863
1500,1951,34.195
1500,1952,34.842
1500,1953,35.457
1500,1954,36.039
1500,1955,36.59
1500,1956,37.11
1500,1957,37.6
1500,1958,38.064
1500,1959,38.507
1500,1960,38.935
1500,1961,39.355
1500,1962,39.776
1500,1963,40.202
1500,1964,40.639
1500,1965,41.088
1500,1966,41.549
1500,1967,42.017
1500,1968,42.487
1500,1969,42.956
1500,1970,43.421
1500,1971,43.879
1500,1972,44.331
1500,1973,44.773
1500,1974,45.204
1500,1975,45.623
1500,1976,46.028
1500,1977,46.42
1500,1978,46.801
1500,1979,47.171
1500,1980,47.537
1500,1981,47.908
1500,1982,48.283
1500,1983,48.661
1500,1984,49.032
1500,1985,49.376
1500,1986,49.668
1500,1987,49.895
1500,1988,50.054
1500,1989,50.154
1500,1990,50.212
1500,1991,50.255
1500,1992,50.315
1500,1993,50.417
1500,1994,50.578
1500,1995,50.807
1500,1996,51.102
1500,1997,51.448
1500,1998,51.835
1500,1999,52.261
1500,2000,52.731
1500,2001,53.249
1500,2002,53.817
1500,2003,54.432
1500,2004,55.088
1500,2005,55.777
1500,2006,56.495
1500,2007,57.231
1500,2008,57.971
1500,2009,58.702
1500,2010,59.411
1500,2011,60.088
1500,2012,60.727
1500,2013,61.327
1500,2014,61.881
1500,2015,62.387
1500,2016,62.845
1500,2017,63.261
1500,2018,63.642
1500,2019,63.994
1500,2020,64.324
1518,1950,49.742
1518,1951,50.235
1518,1952,51.2
1518,1953,52.121
1518,1954,52.998
1518,1955,53.832
1518,1956,54.623
1518,1957,55.373
1518,1958,56.082
1518,1959,56.755
1518,1960,57.397
1518,1961,58.011
1518,1962,58.603
1518,1963,59.178
1518,1964,59.74
1518,1965,60.289
1518,1966,60.824
1518,1967,61.342
1518,1968,61.843
1518,1969,62.329
1518,1970,62.803
1518,1971,63.271
1518,1972,63.735
1518,1973,64.198
1518,1974,64.656
1518,1975,65.103
1518,1976,65.529
1518,1977,65.928
1518,1978,66.299
1518,1979,66.648
1518,1980,66.989
1518,1981,67.339
1518,1982,67.712
1518,1983,68.117
1518,1984,68.555
1518,1985,69.019
1518,1986,69.497
1518,1987,69.973
1518,1988,70.432
1518,1989,70.87
1518,1990,71.283
1518,1991,71.676
1518,1992,72.055
1518,1993,72.429
1518,1994,72.797
1518,1995,73.162
1518,1996,73.525
1518,1997,73.882
1518,1998,74.234
1518,1999,74.577
1518,2000,74.911
1518,2001,75.233
1518,2002,75.541
1518,2003,75.836
1518,2004,76.12
1518,2005,76.395
1518,2006,76.669
1518,2007,76.944
1518,2008,77.221
1518,2009,77.498
1518,2010,77.772
1518,2011,78.032
1518,2012,78.275
1518,2013,78.496
1518,2014,78.696
1518,2015,78.879
1518,2016,79.055
1518,2017,79.23
1518,2018,79.412
1518,2019,79.6
1518,2020,79.795
1503,2021,81.275
1503,2022,81.396
1503,2023,81.52
1503,2024,81.648
1503,2025,81.782
1503,2026,81.922
1503,2027,82.067
1503,2028,82.218
1503,2029,82.372
1503,2030,82.527
1503,2031,82.679
1503,2032,82.828
1503,2033,82.971
1503,2034,83.107
1503,2035,83.238
1503,2036,83.362
1503,2037,83.484
1503,2038,83.604
1503,2039,83.724
1503,2040,83.843
1503,2041,83.963
1503,2042,84.082
1503,2043,84.201
1503,2044,84.318
1503,2045,84.435
1503,2046,84.551
1503,2047,84.666
1503,2048,84.78
1503,2049,84.893
1503,2050,85.005
1503,2051,85.117
1503,2052,85.228
1503,2053,85.338
1503,2054,85.448
1503,2055,85.557
1503,2056,85.667
1503,2057,85.776
1503,2058,85.884
1503,2059,85.993
1503,2060,86.101
1503,2061,86.21
1503,2062,86.318
1503,2063,86.427
1503,2064,86.536
1503,2065,86.645
1503,2066,86.753
1503,2067,86.862
1503,2068,86.97
1503,2069,87.077
1503,2070,87.184
1503,2071,87.29
1503,2072,87.396
1503,2073,87.502
1503,2074,87.607
1503,2075,87.712
1503,2076,87.817
1503,2077,87.922
1503,2078,88.027
1503,2079,88.131
1503,2080,88.236
1503,2081,88.34
1503,2082,88.444
1503,2083,88.548
1503,2084,88.651
1503,2085,88.755
1503,2086,88.858
1503,2087,88.961
1503,2088,89.064
1503,2089,89.167
1503,2090,89.27
1503,2091,89.373
1503,2092,89.476
1503,2093,89.578
1503,2094,89.681
1503,2095,89.783
1503,2096,89.886
1503,2097,89.988
1503,2098,90.09
1503,2099,90.192
1517,2021,72.119
1517,2022,72.29
1517,2023,72.458
1517,2024,72.625
1517,2025,72.794
1517,2026,72.965
1517,2027,73.136
1517,2028,73.305
1517,2029,73.472
1517,2030,73.637
1517,2031,73.799
1517,2032,73.96
1517,2033,74.118
1517,2034,74.273
1517,2035,74.427
1517,2036,74.578
1517,2037,74.727
1517,2038,74.875
1517,2039,75.021
1517,2040,75.166
1517,2041,75.31
1517,2042,75.452
1517,2043,75.593
1517,2044,75.732
1517,2045,75.87
1517,2046,76.006
1517,2047,76.141
1517,2048,76.273
1517,2049,76.405
1517,2050,76.534
1517,2051,76.662
1517,2052,76.788
1517,2053,76.913
1517,2054,77.037
1517,2055,77.159
1517,2056,77.28
1517,2057,77.399
1517,2058,77.517
1517,2059,77.633
1517,2060,77.748
1517,2061,77.862
1517,2062,77.975
1517,2063,78.087
1517,2064,78.198
1517,2065,78.308
1517,2066,78.418
1517,2067,78.526
1517,2068,78.634
1517,2069,78.74
1517,2070,78.846
1517,2071,78.951
1517,2072,79.055
1517,2073,79.159
1517,2074,79.261
1517,2075,79.363
1517,2076,79.464
1517,2077,79.564
1517,2078,79.664
1517,2079,79.762
1517,2080,79.86
1517,2081,79.958
1517,2082,80.056
1517,2083,80.155
1517,2084,80.253
1517,2085,80.351
1517,2086,80.45
1517,2087,80.548
1517,2088,80.646
1517,2089,80.744
1517,2090,80.842
1517,2091,80.939
1517,2092,81.036
1517,2093,81.133
1517,2094,81.23
1517,2095,81.327
1517,2096,81.424
1517,2097,81.52
1517,2098,81.617
1517,2099,81.714
1500,2021,64.637
1500,2022,64.937
1500,2023,65.228
1500,2024,65.513
1500,2025,65.796
1500,2026,66.076
1500,2027,66.35
1500,2028,66.615
1500,2029,66.874
1500,2030,67.124
1500,2031,67.368
1500,2032,67.604
1500,2033,67.834
1500,2034,68.058
1500,2035,68.277
1500,2036,68.491
1500,2037,68.7
1500,2038,68.904
1500,2039,69.105
1500,2040,69.302
1500,2041,69.495
1500,2042,69.684
1500,2043,69.87
1500,2044,70.052
1500,2045,70.231
1500,2046,70.406
1500,2047,70.578
1500,2048,70.747
1500,2049,70.913
1500,2050,71.076
1500,2051,71.237
1500,2052,71.394
1500,2053,71.549
1500,2054,71.701
1500,2055,71.852
1500,2056,72
1500,2057,72.146
1500,2058,72.291
1500,2059,72.434
1500,2060,72.575
1500,2061,72.715
1500,2062,72.854
1500,2063,72.991
1500,2064,73.127
1500,2065,73.261
1500,2066,73.394
1500,2067,73.526
1500,2068,73.658
1500,2069,73.788
1500,2070,73.918
1500,2071,74.047
1500,2072,74.175
1500,2073,74.303
1500,2074,74.43
1500,2075,74.557
1500,2076,74.683
1500,2077,74.809
1500,2078,74.934
1500,2079,75.059
1500,2080,75.183
1500,2081,75.307
1500,2082,75.431
1500,2083,75.555
1500,2084,75.679
1500,2085,75.802
1500,2086,75.926
1500,2087,76.049
1500,2088,76.171
1500,2089,76.294
1500,2090,76.416
1500,2091,76.537
1500,2092,76.659
1500,2093,76.781
1500,2094,76.904
1500,2095,77.026
1500,2096,77.149
1500,2097,77.272
1500,2098,77.396
1500,2099,77.52
1518,2021,79.991
1518,2022,80.183
1518,2023,80.365
1518,2024,80.536
1518,2025,80.696
1518,2026,80.848
1518,2027,80.994
1518,2028,81.136
1518,2029,81.277
1518,2030,81.415
1518,2031,81.55
1518,2032,81.681
1518,2033,81.806
1518,2034,81.925
1518,2035,82.04
1518,2036,82.15
1518,2037,82.256
1518,2038,82.36
1518,2039,82.462
1518,2040,82.562
1518,2041,82.661
1518,2042,82.759
1518,2043,82.855
1518,2044,82.95
1518,2045,83.044
1518,2046,83.136
1518,2047,83.228
1518,2048,83.318
1518,2049,83.408
1518,2050,83.497
1518,2051,83.585
1518,2052,83.673
1518,2053,83.762
1518,2054,83.85
1518,2055,83.939
1518,2056,84.029
1518,2057,84.119
1518,2058,84.21
1518,2059,84.303
1518,2060,84.396
1518,2061,84.491
1518,2062,84.588
1518,2063,84.686
1518,2064,84.787
1518,2065,84.889
1518,2066,84.994
1518,2067,85.101
1518,2068,85.209
1518,2069,85.32
1518,2070,85.432
1518,2071,85.546
1518,2072,85.662
1518,2073,85.779
1518,2074,85.898
1518,2075,86.017
1518,2076,86.138
1518,2077,86.259
1518,2078,86.379
1518,2079,86.5
1518,2080,86.62
1518,2081,86.74
1518,2082,86.858
1518,2083,86.976
1518,2084,87.092
1518,2085,87.208
1518,2086,87.323
1518,2087,87.436
1518,2088,87.548
1518,2089,87.659
1518,2090,87.77
1518,2091,87.879
1518,2092,87.986
1518,2093,88.093
1518,2094,88.199
1518,2095,88.303
1518,2096,88.407
1518,2097,88.509
1518,2098,88.611
1518,2099,88.711
