un_development_group,time,lex
901,2076,86.894
901,2077,87.012
901,2078,87.128
901,2079,87.244
901,2080,87.358
901,2081,87.471
901,2082,87.583
901,2083,87.695
901,2084,87.805
901,2085,87.914
901,2086,88.023
901,2087,88.13
901,2088,88.238
901,2089,88.344
901,2090,88.45
901,2091,88.556
901,2092,88.662
901,2093,88.768
901,2094,88.874
901,2095,88.98
901,2096,89.087
901,2097,89.193
901,2098,89.299
901,2099,89.406
902,2021,71.433
902,2022,71.617
902,2023,71.797
902,2024,71.975
902,2025,72.155
902,2026,72.336
902,2027,72.515
902,2028,72.693
902,2029,72.868
902,2030,73.041
902,2031,73.21
902,2032,73.377
902,2033,73.541
902,2034,73.702
902,2035,73.86
902,2036,74.015
902,2037,74.168
902,2038,74.318
902,2039,74.467
902,2040,74.613
902,2041,74.758
902,2042,74.901
902,2043,75.042
902,2044,75.181
902,2045,75.318
902,2046,75.452
902,2047,75.585
902,2048,75.716
902,2049,75.844
902,2050,75.97
902,2051,76.095
902,2052,76.217
902,2053,76.338
902,2054,76.457
902,2055,76.574
902,2056,76.689
902,2057,76.803
902,2058,76.915
902,2059,77.026
902,2060,77.135
902,2061,77.243
902,2062,77.35
902,2063,77.456
902,2064,77.561
902,2065,77.665
902,2066,77.768
902,2067,77.87
902,2068,77.971
902,2069,78.071
902,2070,78.17
902,2071,78.268
902,2072,78.365
902,2073,78.462
902,2074,78.558
902,2075,78.653
902,2076,78.748
902,2077,78.841
902,2078,78.935
902,2079,79.027
902,2080,79.12
902,2081,79.212
902,2082,79.305
902,2083,79.398
902,2084,79.491
902,2085,79.585
902,2086,79.678
902,2087,79.772
902,2088,79.866
902,2089,79.959
902,2090,80.053
902,2091,80.146
902,2092,80.239
902,2093,80.333
902,2094,80.427
902,2095,80.521
902,2096,80.615
902,2097,80.71
902,2098,80.805
902,2099,80.9
948,2021,69.868
948,2022,70.071
948,2023,70.27
948,2024,70.466
948,2025,70.661
948,2026,70.856
948,2027,71.05
948,2028,71.24
948,2029,71.428
948,2030,71.612
948,2031,71.793
948,2032,71.97
948,2033,72.143
948,2034,72.313
948,2035,72.479
948,2036,72.642
948,2037,72.803
948,2038,72.961
948,2039,73.116
948,2040,73.27
948,2041,73.422
948,2042,73.571
948,2043,73.719
948,2044,73.865
948,2045,74.008
948,2046,74.15
948,2047,74.289
948,2048,74.426
948,2049,74.562
948,2050,74.695
948,2051,74.826
948,2052,74.955
948,2053,75.083
948,2054,75.209
948,2055,75.334
948,2056,75.457
948,2057,75.578
948,2058,75.697
948,2059,75.815
948,2060,75.932
948,2061,76.047
948,2062,76.161
948,2063,76.274
948,2064,76.387
948,2065,76.498
948,2066,76.609
948,2067,76.719
948,2068,76.828
948,2069,76.936
948,2070,77.043
948,2071,77.15
948,2072,77.256
948,2073,77.361
948,2074,77.466
948,2075,77.571
948,2076,77.675
948,2077,77.778
948,2078,77.881
948,2079,77.983
948,2080,78.085
948,2081,78.186
948,2082,78.288
948,2083,78.389
948,2084,78.49
948,2085,78.591
948,2086,78.692
948,2087,78.793
948,2088,78.893
948,2089,78.992
948,2090,79.092
948,2091,79.191
948,2092,79.29
948,2093,79.389
948,2094,79.488
948,2095,79.587
948,2096,79.687
948,2097,79.787
948,2098,79.886
948,2099,79.987
