subregion,time,lex
913,1950,43.382
913,1951,43.705
913,1952,44.333
913,1953,44.929
913,1954,45.494
913,1955,46.026
913,1956,46.526
913,1957,46.996
913,1958,47.438
913,1959,47.855
913,1960,48.251
913,1961,48.633
913,1962,49.007
913,1963,49.382
913,1964,49.764
913,1965,50.162
913,1966,50.581
913,1967,51.021
913,1968,51.483
913,1969,51.968
913,1970,52.477
913,1971,53.011
913,1972,53.564
913,1973,54.132
913,1974,54.707
913,1975,55.283
913,1976,55.849
913,1977,56.402
913,1978,56.941
913,1979,57.465
913,1980,57.985
913,1981,58.518
913,1982,59.071
913,1983,59.644
913,1984,60.224
913,1985,60.804
913,1986,61.374
913,1987,61.909
913,1988,62.375
913,1989,62.738
913,1990,62.949
913,1991,62.96
913,1992,62.758
913,1993,62.341
913,1994,61.72
913,1995,60.897
913,1996,59.885
913,1997,58.737
913,1998,57.527
913,1999,56.325
913,2000,55.207
913,2001,54.236
913,2002,53.456
913,2003,52.905
913,2004,52.62
913,2005,52.65
913,2006,53.027
913,2007,53.714
913,2008,54.649
913,2009,55.773
913,2010,57.004
913,2011,58.256
913,2012,59.453
913,2013,60.532
913,2014,61.449
913,2015,62.18
913,2016,62.735
913,2017,63.167
913,2018,63.525
913,2019,63.829
913,2020,64.097
914,1950,32.709
914,1951,32.895
914,1952,33.272
914,1953,33.658
914,1954,34.053
914,1955,34.458
914,1956,34.871
914,1957,35.291
914,1958,35.717
914,1959,36.146
914,1960,36.574
914,1961,36.997
914,1962,37.413
914,1963,37.819
914,1964,38.218
914,1965,38.611
914,1966,39.004
914,1967,39.402
914,1968,39.811
914,1969,40.234
914,1970,40.675
914,1971,41.137
914,1972,41.619
914,1973,42.116
914,1974,42.624
914,1975,43.142
914,1976,43.669
914,1977,44.199
914,1978,44.722
914,1979,45.229
914,1980,45.705
914,1981,46.139
914,1982,46.524
914,1983,46.857
914,1984,47.136
914,1985,47.366
914,1986,47.553
914,1987,47.708
914,1988,47.842
914,1989,47.961
914,1990,48.063
914,1991,48.146
914,1992,48.204
914,1993,48.243
914,1994,48.269
914,1995,48.293
914,1996,48.322
914,1997,48.368
914,1998,48.446
914,1999,48.569
914,2000,48.76
914,2001,49.036
914,2002,49.4
914,2003,49.846
914,2004,50.365
914,2005,50.939
914,2006,51.545
914,2007,52.159
914,2008,52.757
914,2009,53.327
914,2010,53.862
914,2011,54.368
914,2012,54.855
914,2013,55.334
914,2014,55.804
914,2015,56.26
914,2016,56.696
914,2017,57.108
914,2018,57.494
914,2019,57.854
914,2020,58.191
912,1950,40.664
912,1951,41.083
912,1952,41.905
912,1953,42.692
912,1954,43.444
912,1955,44.162
912,1956,44.846
912,1957,45.498
912,1958,46.119
912,1959,46.712
912,1960,47.282
912,1961,47.832
912,1962,48.368
912,1963,48.892
912,1964,49.408
912,1965,49.909
912,1966,50.389
912,1967,50.845
912,1968,51.277
912,1969,51.695
912,1970,52.112
912,1971,52.543
912,1972,53.002
912,1973,53.499
912,1974,54.04
912,1975,54.628
912,1976,55.261
912,1977,55.928
912,1978,56.617
912,1979,57.317
912,1980,58.024
912,1981,58.732
912,1982,59.437
912,1983,60.131
912,1984,60.802
912,1985,61.436
912,1986,62.02
912,1987,62.549
912,1988,63.024
912,1989,63.448
912,1990,63.83
912,1991,64.183
912,1992,64.523
912,1993,64.862
912,1994,65.206
912,1995,65.557
912,1996,65.908
912,1997,66.252
912,1998,66.583
912,1999,66.903
912,2000,67.217
912,2001,67.532
912,2002,67.856
912,2003,68.191
912,2004,68.536
912,2005,68.888
912,2006,69.24
912,2007,69.586
912,2008,69.917
912,2009,70.231
912,2010,70.524
912,2011,70.799
912,2012,71.057
912,2013,71.303
912,2014,71.538
912,2015,71.762
912,2016,71.975
912,2017,72.179
912,2018,72.375
912,2019,72.564
912,2020,72.748
922,1950,41.726
922,1951,42.04
922,1952,42.67
922,1953,43.302
922,1954,43.937
922,1955,44.575
922,1956,45.215
922,1957,45.86
922,1958,46.51
922,1959,47.166
922,1960,47.832
922,1961,48.51
922,1962,49.2
922,1963,49.903
922,1964,50.616
922,1965,51.336
922,1966,52.057
922,1967,52.774
922,1968,53.483
922,1969,54.183
922,1970,54.875
922,1971,55.566
922,1972,56.259
922,1973,56.953
922,1974,57.644
922,1975,58.321
922,1976,58.968
922,1977,59.577
922,1978,60.146
922,1979,60.677
922,1980,61.184
922,1981,61.686
922,1982,62.201
922,1983,62.736
922,1984,63.293
922,1985,63.862
922,1986,64.427
922,1987,64.967
922,1988,65.47
922,1989,65.932
922,1990,66.354
922,1991,66.743
922,1992,67.113
922,1993,67.476
922,1994,67.838
922,1995,68.203
922,1996,68.575
922,1997,68.95
922,1998,69.324
922,1999,69.696
922,2000,70.061
922,2001,70.416
922,2002,70.756
922,2003,71.078
922,2004,71.382
922,2005,71.666
922,2006,71.931
922,2007,72.181
922,2008,72.418
922,2009,72.647
922,2010,72.871
922,2011,73.093
922,2012,73.315
922,2013,73.539
922,2014,73.766
922,2015,73.995
922,2016,74.228
922,2017,74.461
922,2018,74.693
922,2019,74.92
922,2020,75.141
5500,1950,53.425
5500,1951,53.627
5500,1952,54.031
5500,1953,54.434
5500,1954,54.837
5500,1955,55.239
5500,1956,55.641
5500,1957,56.043
5500,1958,56.445
5500,1959,56.847
5500,1960,57.249
5500,1961,57.651
5500,1962,58.053
5500,1963,58.453
5500,1964,58.849
5500,1965,59.239
5500,1966,59.62
5500,1967,59.992
5500,1968,60.35
5500,1969,60.692
5500,1970,61.015
5500,1971,61.312
5500,1972,61.586
5500,1973,61.837
5500,1974,62.071
5500,1975,62.292
5500,1976,62.507
5500,1977,62.725
5500,1978,62.95
5500,1979,63.187
5500,1980,63.45
5500,1981,63.749
5500,1982,64.081
5500,1983,64.432
5500,1984,64.783
5500,1985,65.101
5500,1986,65.345
5500,1987,65.49
5500,1988,65.524
5500,1989,65.449
5500,1990,65.274
5500,1991,65.021
5500,1992,64.731
5500,1993,64.447
5500,1994,64.2
5500,1995,64.025
5500,1996,63.948
5500,1997,63.97
5500,1998,64.088
5500,1999,64.299
5500,2000,64.591
5500,2001,64.944
5500,2002,65.33
5500,2003,65.727
5500,2004,66.121
5500,2005,66.506
5500,2006,66.883
5500,2007,67.262
5500,2008,67.652
5500,2009,68.052
5500,2010,68.466
5500,2011,68.898
5500,2012,69.345
5500,2013,69.801
5500,2014,70.254
5500,2015,70.687
5500,2016,71.079
5500,2017,71.419
5500,2018,71.699
5500,2019,71.92
5500,2020,72.086
5501,1950,36.051
5501,1951,36.372
5501,1952,37.012
5501,1953,37.648
5501,1954,38.28
5501,1955,38.909
5501,1956,39.534
5501,1957,40.157
5501,1958,40.778
5501,1959,41.398
5501,1960,42.018
5501,1961,42.641
5501,1962,43.266
5501,1963,43.893
5501,1964,44.519
5501,1965,45.138
5501,1966,45.741
5501,1967,46.323
5501,1968,46.886
5501,1969,47.433
5501,1970,47.978
5501,1971,48.54
5501,1972,49.129
5501,1973,49.749
5501,1974,50.396
5501,1975,51.053
5501,1976,51.697
5501,1977,52.308
5501,1978,52.87
5501,1979,53.38
5501,1980,53.839
5501,1981,54.258
5501,1982,54.656
5501,1983,55.051
5501,1984,55.454
5501,1985,55.875
5501,1986,56.32
5501,1987,56.786
5501,1988,57.271
5501,1989,57.772
5501,1990,58.284
5501,1991,58.801
5501,1992,59.315
5501,1993,59.819
5501,1994,60.309
5501,1995,60.783
5501,1996,61.24
5501,1997,61.682
5501,1998,62.115
5501,1999,62.537
5501,2000,62.95
5501,2001,63.352
5501,2002,63.747
5501,2003,64.134
5501,2004,64.518
5501,2005,64.904
5501,2006,65.299
5501,2007,65.705
5501,2008,66.121
5501,2009,66.543
5501,2010,66.964
5501,2011,67.375
5501,2012,67.765
5501,2013,68.128
5501,2014,68.461
5501,2015,68.763
5501,2016,69.038
5501,2017,69.293
5501,2018,69.535
5501,2019,69.767
5501,2020,69.992
906,1950,44.288
906,1951,44.656
906,1952,45.312
906,1953,45.806
906,1954,46.14
906,1955,46.318
906,1956,46.361
906,1957,46.299
906,1958,46.185
906,1959,46.114
906,1960,46.196
906,1961,46.537
906,1962,47.236
906,1963,48.341
906,1964,49.831
906,1965,51.626
906,1966,53.594
906,1967,55.565
906,1968,57.399
906,1969,59.023
906,1970,60.398
906,1971,61.538
906,1972,62.521
906,1973,63.411
906,1974,64.224
906,1975,64.974
906,1976,65.663
906,1977,66.288
906,1978,66.851
906,1979,67.357
906,1980,67.812
906,1981,68.219
906,1982,68.579
906,1983,68.896
906,1984,69.177
906,1985,69.422
906,1986,69.632
906,1987,69.808
906,1988,69.958
906,1989,70.09
906,1990,70.214
906,1991,70.341
906,1992,70.476
906,1993,70.629
906,1994,70.806
906,1995,71.015
906,1996,71.263
906,1997,71.546
906,1998,71.857
906,1999,72.191
906,2000,72.54
906,2001,72.893
906,2002,73.241
906,2003,73.576
906,2004,73.895
906,2005,74.197
906,2006,74.486
906,2007,74.768
906,2008,75.049
906,2009,75.332
906,2010,75.62
906,2011,75.914
906,2012,76.214
906,2013,76.516
906,2014,76.815
906,2015,77.104
906,2016,77.374
906,2017,77.62
906,2018,77.84
906,2019,78.032
906,2020,78.2
920,1950,44.153
920,1951,44.559
920,1952,45.356
920,1953,46.126
920,1954,46.868
920,1955,47.582
920,1956,48.27
920,1957,48.932
920,1958,49.569
920,1959,50.185
920,1960,50.783
920,1961,51.366
920,1962,51.934
920,1963,52.487
920,1964,53.021
920,1965,53.525
920,1966,53.984
920,1967,54.391
920,1968,54.744
920,1969,55.047
920,1970,55.302
920,1971,55.512
920,1972,55.697
920,1973,55.878
920,1974,56.08
920,1975,56.341
920,1976,56.701
920,1977,57.172
920,1978,57.752
920,1979,58.43
920,1980,59.176
920,1981,59.949
920,1982,60.701
920,1983,61.394
920,1984,62.01
920,1985,62.54
920,1986,62.995
920,1987,63.4
920,1988,63.781
920,1989,64.145
920,1990,64.496
920,1991,64.837
920,1992,65.164
920,1993,65.475
920,1994,65.772
920,1995,66.056
920,1996,66.323
920,1997,66.575
920,1998,66.816
920,1999,67.051
920,2000,67.289
920,2001,67.539
920,2002,67.807
920,2003,68.097
920,2004,68.408
920,2005,68.738
920,2006,69.082
920,2007,69.43
920,2008,69.774
920,2009,70.108
920,2010,70.43
920,2011,70.74
920,2012,71.039
920,2013,71.328
920,2014,71.606
920,2015,71.869
920,2016,72.114
920,2017,72.34
920,2018,72.546
920,2019,72.735
920,2020,72.909
915,1950,50.705
915,1951,51.067
915,1952,51.781
915,1953,52.476
915,1954,53.149
915,1955,53.803
915,1956,54.437
915,1957,55.051
915,1958,55.647
915,1959,56.225
915,1960,56.788
915,1961,57.336
915,1962,57.873
915,1963,58.399
915,1964,58.915
915,1965,59.421
915,1966,59.916
915,1967,60.398
915,1968,60.866
915,1969,61.317
915,1970,61.753
915,1971,62.172
915,1972,62.575
915,1973,62.961
915,1974,63.328
915,1975,63.672
915,1976,63.99
915,1977,64.28
915,1978,64.544
915,1979,64.785
915,1980,65.011
915,1981,65.228
915,1982,65.443
915,1983,65.662
915,1984,65.886
915,1985,66.112
915,1986,66.334
915,1987,66.544
915,1988,66.741
915,1989,66.926
915,1990,67.104
915,1991,67.284
915,1992,67.474
915,1993,67.678
915,1994,67.897
915,1995,68.128
915,1996,68.365
915,1997,68.598
915,1998,68.824
915,1999,69.04
915,2000,69.248
915,2001,69.453
915,2002,69.659
915,2003,69.869
915,2004,70.083
915,2005,70.298
915,2006,70.509
915,2007,70.711
915,2008,70.9
915,2009,71.078
915,2010,71.246
915,2011,71.408
915,2012,71.57
915,2013,71.735
915,2014,71.905
915,2015,72.079
915,2016,72.255
915,2017,72.43
915,2018,72.602
915,2019,72.771
915,2020,72.938
916,1950,47.26
916,1951,47.738
916,1952,48.678
916,1953,49.587
916,1954,50.464
916,1955,51.308
916,1956,52.119
916,1957,52.895
916,1958,53.635
916,1959,54.334
916,1960,54.989
916,1961,55.595
916,1962,56.153
916,1963,56.664
916,1964,57.136
916,1965,57.579
916,1966,58.007
916,1967,58.431
916,1968,58.862
916,1969,59.308
916,1970,59.774
916,1971,60.26
916,1972,60.759
916,1973,61.265
916,1974,61.775
916,1975,62.285
916,1976,62.789
916,1977,63.287
916,1978,63.776
916,1979,64.256
916,1980,64.729
916,1981,65.199
916,1982,65.67
916,1983,66.145
916,1984,66.623
916,1985,67.105
916,1986,67.589
916,1987,68.072
916,1988,68.548
916,1989,69.015
916,1990,69.467
916,1991,69.898
916,1992,70.307
916,1993,70.694
916,1994,71.06
916,1995,71.415
916,1996,71.77
916,1997,72.131
916,1998,72.499
916,1999,72.867
916,2000,73.224
916,2001,73.549
916,2002,73.828
916,2003,74.052
916,2004,74.217
916,2005,74.328
916,2006,74.394
916,2007,74.431
916,2008,74.457
916,2009,74.479
916,2010,74.505
916,2011,74.538
916,2012,74.575
916,2013,74.617
916,2014,74.665
916,2015,74.723
916,2016,74.79
916,2017,74.867
916,2018,74.955
916,2019,75.053
916,2020,75.163
931,1950,51.195
931,1951,51.428
931,1952,51.895
931,1953,52.362
931,1954,52.83
931,1955,53.298
931,1956,53.766
931,1957,54.233
931,1958,54.699
931,1959,55.162
931,1960,55.621
931,1961,56.075
931,1962,56.521
931,1963,56.959
931,1964,57.392
931,1965,57.821
931,1966,58.251
931,1967,58.685
931,1968,59.125
931,1969,59.57
931,1970,60.016
931,1971,60.461
931,1972,60.898
931,1973,61.324
931,1974,61.739
931,1975,62.143
931,1976,62.538
931,1977,62.927
931,1978,63.314
931,1979,63.7
931,1980,64.083
931,1981,64.463
931,1982,64.838
931,1983,65.207
931,1984,65.57
931,1985,65.929
931,1986,66.284
931,1987,66.638
931,1988,66.992
931,1989,67.346
931,1990,67.701
931,1991,68.057
931,1992,68.413
931,1993,68.769
931,1994,69.121
931,1995,69.471
931,1996,69.815
931,1997,70.154
931,1998,70.487
931,1999,70.813
931,2000,71.133
931,2001,71.449
931,2002,71.76
931,2003,72.069
931,2004,72.373
931,2005,72.674
931,2006,72.971
931,2007,73.261
931,2008,73.543
931,2009,73.816
931,2010,74.077
931,2011,74.325
931,2012,74.558
931,2013,74.777
931,2014,74.984
931,2015,75.18
931,2016,75.368
931,2017,75.55
931,2018,75.729
931,2019,75.909
931,2020,76.09
928,1950,34.844
928,1951,35.291
928,1952,36.166
928,1953,37.003
928,1954,37.803
928,1955,38.566
928,1956,39.294
928,1957,39.988
928,1958,40.654
928,1959,41.299
928,1960,41.931
928,1961,42.561
928,1962,43.197
928,1963,43.848
928,1964,44.517
928,1965,45.204
928,1966,45.903
928,1967,46.607
928,1968,47.306
928,1969,47.999
928,1970,48.683
928,1971,49.36
928,1972,50.032
928,1973,50.699
928,1974,51.358
928,1975,52.008
928,1976,52.647
928,1977,53.27
928,1978,53.874
928,1979,54.451
928,1980,54.993
928,1981,55.49
928,1982,55.938
928,1983,56.34
928,1984,56.697
928,1985,57.017
928,1986,57.31
928,1987,57.586
928,1988,57.856
928,1989,58.125
928,1990,58.397
928,1991,58.671
928,1992,58.941
928,1993,59.204
928,1994,59.459
928,1995,59.705
928,1996,59.939
928,1997,60.164
928,1998,60.38
928,1999,60.592
928,2000,60.805
928,2001,61.023
928,2002,61.252
928,2003,61.493
928,2004,61.747
928,2005,62.012
928,2006,62.287
928,2007,62.567
928,2008,62.846
928,2009,63.123
928,2010,63.397
928,2011,63.671
928,2012,63.944
928,2013,64.218
928,2014,64.49
928,2015,64.757
928,2016,65.016
928,2017,65.264
928,2018,65.499
928,2019,65.722
928,2020,65.931
954,1950,50.721
954,1951,50.916
954,1952,51.309
954,1953,51.709
954,1954,52.114
954,1955,52.525
954,1956,52.942
954,1957,53.365
954,1958,53.793
954,1959,54.225
954,1960,54.661
954,1961,55.1
954,1962,55.539
954,1963,55.978
954,1964,56.415
954,1965,56.849
954,1966,57.28
954,1967,57.708
954,1968,58.132
954,1969,58.551
954,1970,58.964
954,1971,59.369
954,1972,59.764
954,1973,60.15
954,1974,60.526
954,1975,60.889
954,1976,61.241
954,1977,61.58
954,1978,61.909
954,1979,62.23
954,1980,62.542
954,1981,62.848
954,1982,63.149
954,1983,63.447
954,1984,63.744
954,1985,64.041
954,1986,64.339
954,1987,64.638
954,1988,64.937
954,1989,65.238
954,1990,65.541
954,1991,65.848
954,1992,66.157
954,1993,66.469
954,1994,66.783
954,1995,67.102
954,1996,67.425
954,1997,67.753
954,1998,68.083
954,1999,68.411
954,2000,68.733
954,2001,69.04
954,2002,69.33
954,2003,69.601
954,2004,69.852
954,2005,70.087
954,2006,70.311
954,2007,70.529
954,2008,70.748
954,2009,70.973
954,2010,71.206
954,2011,71.452
954,2012,71.707
954,2013,71.969
954,2014,72.235
954,2015,72.499
954,2016,72.757
954,2017,73.003
954,2018,73.234
954,2019,73.449
954,2020,73.648
957,1950,51.567
957,1951,52.04
957,1952,52.95
957,1953,53.787
957,1954,54.551
957,1955,55.243
957,1956,55.863
957,1957,56.415
957,1958,56.904
957,1959,57.337
957,1960,57.726
957,1961,58.082
957,1962,58.418
957,1963,58.748
957,1964,59.08
957,1965,59.422
957,1966,59.775
957,1967,60.133
957,1968,60.492
957,1969,60.852
957,1970,61.21
957,1971,61.562
957,1972,61.908
957,1973,62.247
957,1974,62.585
957,1975,62.931
957,1976,63.297
957,1977,63.689
957,1978,64.108
957,1979,64.549
957,1980,65
957,1981,65.445
957,1982,65.867
957,1983,66.255
957,1984,66.604
957,1985,66.911
957,1986,67.181
957,1987,67.426
957,1988,67.658
957,1989,67.882
957,1990,68.102
957,1991,68.322
957,1992,68.541
957,1993,68.761
957,1994,68.983
957,1995,69.212
957,1996,69.448
957,1997,69.692
957,1998,69.943
957,1999,70.201
957,2000,70.467
957,2001,70.742
957,2002,71.022
957,2003,71.306
957,2004,71.591
957,2005,71.873
957,2006,72.148
957,2007,72.413
957,2008,72.667
957,2009,72.91
957,2010,73.142
957,2011,73.366
957,2012,73.585
957,2013,73.801
957,2014,74.016
957,2015,74.226
957,2016,74.431
957,2017,74.627
957,2018,74.813
957,2019,74.989
957,2020,75.157
923,1950,57.762
923,1951,58.454
923,1952,59.795
923,1953,61.049
923,1954,62.215
923,1955,63.294
923,1956,64.284
923,1957,65.184
923,1958,65.992
923,1959,66.704
923,1960,67.317
923,1961,67.828
923,1962,68.238
923,1963,68.551
923,1964,68.78
923,1965,68.938
923,1966,69.042
923,1967,69.107
923,1968,69.147
923,1969,69.172
923,1970,69.187
923,1971,69.188
923,1972,69.166
923,1973,69.121
923,1974,69.056
923,1975,68.975
923,1976,68.882
923,1977,68.785
923,1978,68.694
923,1979,68.62
923,1980,68.588
923,1981,68.623
923,1982,68.729
923,1983,68.896
923,1984,69.107
923,1985,69.32
923,1986,69.485
923,1987,69.564
923,1988,69.535
923,1989,69.397
923,1990,69.166
923,1991,68.878
923,1992,68.581
923,1993,68.318
923,1994,68.107
923,1995,67.956
923,1996,67.856
923,1997,67.787
923,1998,67.737
923,1999,67.709
923,2000,67.711
923,2001,67.754
923,2002,67.85
923,2003,68.005
923,2004,68.225
923,2005,68.516
923,2006,68.882
923,2007,69.315
923,2008,69.799
923,2009,70.319
923,2010,70.852
923,2011,71.379
923,2012,71.883
923,2013,72.347
923,2014,72.76
923,2015,73.114
923,2016,73.407
923,2017,73.649
923,2018,73.854
923,2019,74.028
923,2020,74.18
924,1950,67.973
924,1951,68.221
924,1952,68.694
924,1953,69.121
924,1954,69.502
924,1955,69.837
924,1956,70.128
924,1957,70.376
924,1958,70.584
924,1959,70.76
924,1960,70.909
924,1961,71.041
924,1962,71.162
924,1963,71.282
924,1964,71.405
924,1965,71.531
924,1966,71.659
924,1967,71.782
924,1968,71.897
924,1969,72.005
924,1970,72.109
924,1971,72.21
924,1972,72.313
924,1973,72.42
924,1974,72.537
924,1975,72.666
924,1976,72.811
924,1977,72.971
924,1978,73.146
924,1979,73.334
924,1980,73.53
924,1981,73.732
924,1982,73.933
924,1983,74.13
924,1984,74.321
924,1985,74.501
924,1986,74.67
924,1987,74.83
924,1988,74.983
924,1989,75.133
924,1990,75.281
924,1991,75.432
924,1992,75.588
924,1993,75.753
924,1994,75.929
924,1995,76.119
924,1996,76.325
924,1997,76.546
924,1998,76.779
924,1999,77.022
924,2000,77.273
924,2001,77.528
924,2002,77.784
924,2003,78.039
924,2004,78.291
924,2005,78.544
924,2006,78.801
924,2007,79.065
924,2008,79.334
924,2009,79.605
924,2010,79.868
924,2011,80.112
924,2012,80.327
924,2013,80.511
924,2014,80.664
924,2015,80.791
924,2016,80.9
924,2017,81.004
924,2018,81.112
924,2019,81.229
924,2020,81.359
925,1950,62.622
925,1951,62.915
925,1952,63.491
925,1953,64.046
925,1954,64.58
925,1955,65.092
925,1956,65.583
925,1957,66.052
925,1958,66.499
925,1959,66.925
925,1960,67.328
925,1961,67.709
925,1962,68.07
925,1963,68.412
925,1964,68.739
925,1965,69.054
925,1966,69.36
925,1967,69.662
925,1968,69.962
925,1969,70.262
925,1970,70.562
925,1971,70.863
925,1972,71.163
925,1973,71.459
925,1974,71.751
925,1975,72.039
925,1976,72.323
925,1977,72.603
925,1978,72.88
925,1979,73.153
925,1980,73.423
925,1981,73.691
925,1982,73.957
925,1983,74.22
925,1984,74.478
925,1985,74.728
925,1986,74.963
925,1987,75.183
925,1988,75.387
925,1989,75.58
925,1990,75.766
925,1991,75.953
925,1992,76.149
925,1993,76.358
925,1994,76.583
925,1995,76.823
925,1996,77.076
925,1997,77.335
925,1998,77.596
925,1999,77.855
925,2000,78.113
925,2001,78.37
925,2002,78.627
925,2003,78.885
925,2004,79.143
925,2005,79.399
925,2006,79.653
925,2007,79.904
925,2008,80.149
925,2009,80.388
925,2010,80.62
925,2011,80.842
925,2012,81.056
925,2013,81.261
925,2014,81.458
925,2015,81.645
925,2016,81.823
925,2017,81.992
925,2018,82.153
925,2019,82.307
925,2020,82.456
926,1950,67.061
926,1951,67.258
926,1952,67.641
926,1953,68.006
926,1954,68.354
926,1955,68.683
926,1956,68.993
926,1957,69.284
926,1958,69.555
926,1959,69.806
926,1960,70.035
926,1961,70.241
926,1962,70.424
926,1963,70.586
926,1964,70.731
926,1965,70.862
926,1966,70.981
926,1967,71.094
926,1968,71.207
926,1969,71.326
926,1970,71.457
926,1971,71.607
926,1972,71.776
926,1973,71.965
926,1974,72.173
926,1975,72.398
926,1976,72.637
926,1977,72.882
926,1978,73.129
926,1979,73.377
926,1980,73.624
926,1981,73.873
926,1982,74.127
926,1983,74.385
926,1984,74.647
926,1985,74.907
926,1986,75.161
926,1987,75.405
926,1988,75.637
926,1989,75.859
926,1990,76.072
926,1991,76.281
926,1992,76.492
926,1993,76.709
926,1994,76.934
926,1995,77.167
926,1996,77.406
926,1997,77.649
926,1998,77.893
926,1999,78.137
926,2000,78.381
926,2001,78.628
926,2002,78.879
926,2003,79.131
926,2004,79.384
926,2005,79.634
926,2006,79.876
926,2007,80.106
926,2008,80.322
926,2009,80.522
926,2010,80.704
926,2011,80.869
926,2012,81.018
926,2013,81.157
926,2014,81.287
926,2015,81.414
926,2016,81.54
926,2017,81.668
926,2018,81.8
926,2019,81.937
926,2020,82.081
910,2021,65.442
910,2022,65.737
910,2023,66.02
910,2024,66.299
910,2025,66.579
910,2026,66.861
910,2027,67.14
910,2028,67.412
910,2029,67.677
910,2030,67.935
910,2031,68.187
910,2032,68.432
910,2033,68.671
910,2034,68.905
910,2035,69.133
910,2036,69.355
910,2037,69.573
910,2038,69.785
910,2039,69.993
910,2040,70.198
910,2041,70.398
910,2042,70.595
910,2043,70.788
910,2044,70.979
910,2045,71.166
910,2046,71.35
910,2047,71.531
910,2048,71.709
910,2049,71.885
910,2050,72.058
910,2051,72.228
910,2052,72.397
910,2053,72.564
910,2054,72.729
910,2055,72.892
910,2056,73.054
910,2057,73.214
910,2058,73.373
910,2059,73.531
910,2060,73.687
910,2061,73.842
910,2062,73.997
910,2063,74.15
910,2064,74.302
910,2065,74.453
910,2066,74.603
910,2067,74.753
910,2068,74.903
910,2069,75.052
910,2070,75.2
910,2071,75.348
910,2072,75.495
910,2073,75.641
910,2074,75.787
910,2075,75.932
910,2076,76.077
910,2077,76.221
910,2078,76.365
910,2079,76.509
910,2080,76.652
910,2081,76.795
910,2082,76.938
910,2083,77.081
910,2084,77.224
910,2085,77.366
910,2086,77.508
910,2087,77.649
910,2088,77.79
910,2089,77.93
910,2090,78.07
910,2091,78.21
910,2092,78.349
910,2093,78.489
910,2094,78.629
910,2095,78.77
910,2096,78.91
910,2097,79.051
910,2098,79.193
910,2099,79.335
911,2021,60.458
911,2022,60.732
911,2023,61
911,2024,61.267
911,2025,61.535
911,2026,61.804
911,2027,62.072
911,2028,62.335
911,2029,62.594
911,2030,62.848
911,2031,63.098
911,2032,63.343
911,2033,63.584
911,2034,63.82
911,2035,64.053
911,2036,64.28
911,2037,64.504
911,2038,64.722
911,2039,64.937
911,2040,65.147
911,2041,65.354
911,2042,65.557
911,2043,65.756
911,2044,65.951
911,2045,66.143
911,2046,66.332
911,2047,66.518
911,2048,66.7
911,2049,66.879
911,2050,67.056
911,2051,67.229
911,2052,67.399
911,2053,67.567
911,2054,67.731
911,2055,67.894
911,2056,68.053
911,2057,68.211
911,2058,68.366
911,2059,68.519
