geographic_region,time,lex
909,1958,62.02
909,1959,62.393
909,1960,62.723
909,1961,63.017
909,1962,63.281
909,1963,63.523
909,1964,63.754
909,1965,63.985
909,1966,64.226
909,1967,64.482
909,1968,64.756
909,1969,65.053
909,1970,65.374
909,1971,65.719
909,1972,66.081
909,1973,66.453
909,1974,66.83
909,1975,67.21
909,1976,67.592
909,1977,67.973
909,1978,68.351
909,1979,68.72
909,1980,69.073
909,1981,69.402
909,1982,69.707
909,1983,69.987
909,1984,70.246
909,1985,70.492
909,1986,70.738
909,1987,70.992
909,1988,71.26
909,1989,71.543
909,1990,71.835
909,1991,72.125
909,1992,72.403
909,1993,72.661
909,1994,72.899
909,1995,73.121
909,1996,73.333
909,1997,73.545
909,1998,73.767
909,1999,74
909,2000,74.247
909,2001,74.507
909,2002,74.776
909,2003,75.048
909,2004,75.321
909,2005,75.591
909,2006,75.854
909,2007,76.109
909,2008,76.355
909,2009,76.591
909,2010,76.82
909,2011,77.043
909,2012,77.264
909,2013,77.484
909,2014,77.704
909,2015,77.92
909,2016,78.132
909,2017,78.336
909,2018,78.529
909,2019,78.71
909,2020,78.88
903,2021,63.753
903,2022,64.02
903,2023,64.28
903,2024,64.538
903,2025,64.797
903,2026,65.057
903,2027,65.314
903,2028,65.567
903,2029,65.816
903,2030,66.06
903,2031,66.299
903,2032,66.534
903,2033,66.764
903,2034,66.99
903,2035,67.211
903,2036,67.428
903,2037,67.64
903,2038,67.849
903,2039,68.053
903,2040,68.253
903,2041,68.45
903,2042,68.643
903,2043,68.832
903,2044,69.019
903,2045,69.202
903,2046,69.382
903,2047,69.558
903,2048,69.731
903,2049,69.901
903,2050,70.069
903,2051,70.233
903,2052,70.395
903,2053,70.554
903,2054,70.711
903,2055,70.866
903,2056,71.019
903,2057,71.169
903,2058,71.317
903,2059,71.463
903,2060,71.606
903,2061,71.748
903,2062,71.888
903,2063,72.026
903,2064,72.162
903,2065,72.297
903,2066,72.43
903,2067,72.561
903,2068,72.691
903,2069,72.82
903,2070,72.947
903,2071,73.073
903,2072,73.198
903,2073,73.322
903,2074,73.445
903,2075,73.568
903,2076,73.689
903,2077,73.81
903,2078,73.93
903,2079,74.049
903,2080,74.167
903,2081,74.286
903,2082,74.404
903,2083,74.523
903,2084,74.641
903,2085,74.759
903,2086,74.878
903,2087,74.996
903,2088,75.114
903,2089,75.232
903,2090,75.35
903,2091,75.467
903,2092,75.584
903,2093,75.701
903,2094,75.818
903,2095,75.936
903,2096,76.053
903,2097,76.17
903,2098,76.287
903,2099,76.404
935,2021,73.968
935,2022,74.14
935,2023,74.307
935,2024,74.473
935,2025,74.639
935,2026,74.806
935,2027,74.971
935,2028,75.133
935,2029,75.293
935,2030,75.45
935,2031,75.605
935,2032,75.756
935,2033,75.906
935,2034,76.052
935,2035,76.197
935,2036,76.34
935,2037,76.481
935,2038,76.62
935,2039,76.758
935,2040,76.896
935,2041,77.032
935,2042,77.167
935,2043,77.301
935,2044,77.433
935,2045,77.565
935,2046,77.696
935,2047,77.825
935,2048,77.953
935,2049,78.08
935,2050,78.206
935,2051,78.332
935,2052,78.456
935,2053,78.579
935,2054,78.701
935,2055,78.822
935,2056,78.942
935,2057,79.061
935,2058,79.179
935,2059,79.296
935,2060,79.412
935,2061,79.528
935,2062,79.643
935,2063,79.758
935,2064,79.873
935,2065,79.987
935,2066,80.101
935,2067,80.215
935,2068,80.329
935,2069,80.443
935,2070,80.556
935,2071,80.67
935,2072,80.783
935,2073,80.896
935,2074,81.01
935,2075,81.123
935,2076,81.236
935,2077,81.349
935,2078,81.462
935,2079,81.574
935,2080,81.687
935,2081,81.801
935,2082,81.915
935,2083,82.03
935,2084,82.145
935,2085,82.261
935,2086,82.377
935,2087,82.494
935,2088,82.611
935,2089,82.728
935,2090,82.845
935,2091,82.961
935,2092,83.078
935,2093,83.196
935,2094,83.313
935,2095,83.431
935,2096,83.549
935,2097,83.667
935,2098,83.785
935,2099,83.904
908,2021,78.889
908,2022,79.035
908,2023,79.181
908,2024,79.327
908,2025,79.477
908,2026,79.629
908,2027,79.782
908,2028,79.934
908,2029,80.086
908,2030,80.236
908,2031,80.386
908,2032,80.534
908,2033,80.68
908,2034,80.824
908,2035,80.967
908,2036,81.109
908,2037,81.25
908,2038,81.389
908,2039,81.528
908,2040,81.666
908,2041,81.803
908,2042,81.939
908,2043,82.074
908,2044,82.208
908,2045,82.341
908,2046,82.473
908,2047,82.605
908,2048,82.735
908,2049,82.864
908,2050,82.992
908,2051,83.12
908,2052,83.247
908,2053,83.374
908,2054,83.5
908,2055,83.626
908,2056,83.752
908,2057,83.877
908,2058,84.003
908,2059,84.128
908,2060,84.254
908,2061,84.38
908,2062,84.507
908,2063,84.635
908,2064,84.763
908,2065,84.892
908,2066,85.022
908,2067,85.153
908,2068,85.283
908,2069,85.414
908,2070,85.545
908,2071,85.675
908,2072,85.805
908,2073,85.935
908,2074,86.064
908,2075,86.193
908,2076,86.32
908,2077,86.445
908,2078,86.57
908,2079,86.693
908,2080,86.814
908,2081,86.933
908,2082,87.051
908,2083,87.168
908,2084,87.283
908,2085,87.397
908,2086,87.51
908,2087,87.622
908,2088,87.733
908,2089,87.843
908,2090,87.952
908,2091,88.062
908,2092,88.171
908,2093,88.28
908,2094,88.39
908,2095,88.5
908,2096,88.611
908,2097,88.722
908,2098,88.833
908,2099,88.945
904,2021,75.816
904,2022,75.987
904,2023,76.162
904,2024,76.342
904,2025,76.526
904,2026,76.715
904,2027,76.907
904,2028,77.102
904,2029,77.298
904,2030,77.493
904,2031,77.686
904,2032,77.875
904,2033,78.059
904,2034,78.239
904,2035,78.413
904,2036,78.584
904,2037,78.752
904,2038,78.919
904,2039,79.086
904,2040,79.253
904,2041,79.419
904,2042,79.586
904,2043,79.751
904,2044,79.916
904,2045,80.08
904,2046,80.242
904,2047,80.403
904,2048,80.563
904,2049,80.722
904,2050,80.878
904,2051,81.034
904,2052,81.188
904,2053,81.34
904,2054,81.491
904,2055,81.64
904,2056,81.787
904,2057,81.932
904,2058,82.076
904,2059,82.218
904,2060,82.358
904,2061,82.496
904,2062,82.633
904,2063,82.768
904,2064,82.902
904,2065,83.035
904,2066,83.166
904,2067,83.297
904,2068,83.425
904,2069,83.553
904,2070,83.679
904,2071,83.804
904,2072,83.928
904,2073,84.05
904,2074,84.172
904,2075,84.292
904,2076,84.412
904,2077,84.531
904,2078,84.649
904,2079,84.766
904,2080,84.882
904,2081,84.997
904,2082,85.112
904,2083,85.225
904,2084,85.338
904,2085,85.451
904,2086,85.562
904,2087,85.673
904,2088,85.783
904,2089,85.893
904,2090,86.002
904,2091,86.111
904,2092,86.219
904,2093,86.327
904,2094,86.435
904,2095,86.542
904,2096,86.649
904,2097,86.756
904,2098,86.863
904,2099,86.969
905,2021,79.343
905,2022,79.436
905,2023,79.544
905,2024,79.667
905,2025,79.807
905,2026,79.967
905,2027,80.147
905,2028,80.345
905,2029,80.555
905,2030,80.771
905,2031,80.984
905,2032,81.188
905,2033,81.378
905,2034,81.552
905,2035,81.709
905,2036,81.854
905,2037,81.991
905,2038,82.126
905,2039,82.262
905,2040,82.4
905,2041,82.54
905,2042,82.68
905,2043,82.82
905,2044,82.96
905,2045,83.098
905,2046,83.235
905,2047,83.37
905,2048,83.503
905,2049,83.634
905,2050,83.763
905,2051,83.891
905,2052,84.016
905,2053,84.14
905,2054,84.262
905,2055,84.383
905,2056,84.503
905,2057,84.621
905,2058,84.738
905,2059,84.854
905,2060,84.969
905,2061,85.083
905,2062,85.196
905,2063,85.309
905,2064,85.421
905,2065,85.532
905,2066,85.643
905,2067,85.753
905,2068,85.861
905,2069,85.969
905,2070,86.076
905,2071,86.181
905,2072,86.286
905,2073,86.39
905,2074,86.494
905,2075,86.598
905,2076,86.701
905,2077,86.804
905,2078,86.908
905,2079,87.011
905,2080,87.115
905,2081,87.218
905,2082,87.322
905,2083,87.425
905,2084,87.528
905,2085,87.631
905,2086,87.734
905,2087,87.837
905,2088,87.94
905,2089,88.043
905,2090,88.147
905,2091,88.251
905,2092,88.355
905,2093,88.458
905,2094,88.562
905,2095,88.665
905,2096,88.768
905,2097,88.87
905,2098,88.972
905,2099,89.074
909,2021,79.038
909,2022,79.188
909,2023,79.329
909,2024,79.465
909,2025,79.596
909,2026,79.724
909,2027,79.849
909,2028,79.972
909,2029,80.093
909,2030,80.213
909,2031,80.331
909,2032,80.446
909,2033,80.558
909,2034,80.667
909,2035,80.774
909,2036,80.879
909,2037,80.981
909,2038,81.083
909,2039,81.183
909,2040,81.283
909,2041,81.382
909,2042,81.48
909,2043,81.577
909,2044,81.673
909,2045,81.768
909,2046,81.862
909,2047,81.955
909,2048,82.047
909,2049,82.139
909,2050,82.231
909,2051,82.322
909,2052,82.414
909,2053,82.505
909,2054,82.597
909,2055,82.688
909,2056,82.779
909,2057,82.869
909,2058,82.958
909,2059,83.046
909,2060,83.133
909,2061,83.219
909,2062,83.305
909,2063,83.39
909,2064,83.475
909,2065,83.561
909,2066,83.646
909,2067,83.731
909,2068,83.816
909,2069,83.901
909,2070,83.987
909,2071,84.072
909,2072,84.158
909,2073,84.244
909,2074,84.331
909,2075,84.418
909,2076,84.506
909,2077,84.595
909,2078,84.685
909,2079,84.776
909,2080,84.868
909,2081,84.963
909,2082,85.059
909,2083,85.157
909,2084,85.257
909,2085,85.357
909,2086,85.459
909,2087,85.562
909,2088,85.664
909,2089,85.766
909,2090,85.869
909,2091,85.971
909,2092,86.073
909,2093,86.175
909,2094,86.278
909,2095,86.38
909,2096,86.483
909,2097,86.587
909,2098,86.69
909,2099,86.794
